,group
566,1
567,1
568,3
569,0
570,1
571,5
572,0
573,3
574,3
575,5
576,0
577,1
578,4
579,5
580,3
581,1
582,4
583,2
584,4
585,3
586,2
587,3
588,2
589,0
590,4
591,4
592,2
593,0
594,2
595,3
596,2
597,5
598,3
599,3
600,5
601,4
602,3
603,0
604,4
605,2
606,0
607,0
608,3
609,0
610,3
611,3
612,2
613,3
614,2
615,3
616,1
617,0
618,4
619,3
620,2
621,3
622,2
623,3
624,3
625,4
626,1
627,4
628,4
629,2
630,4
631,4
632,2
633,4
634,3
635,4
636,3
637,0
638,4
639,5
640,4
641,3
642,0
643,4
644,4
645,1
646,3
647,3
648,1
649,4
650,4
651,3
652,4
653,4
654,0
655,4
656,4
657,0
658,2
659,1
660,3
661,1
662,4
663,4
664,1
665,2
666,3
667,4
668,4
669,4
670,0
671,4
672,3
673,2
674,3
675,1
676,5
677,0
678,3
679,4
680,3
681,3
682,1
683,1
684,1
685,0
686,1
687,4
688,4
689,5
690,4
691,1
692,1
693,3
694,2
695,4
696,0
697,3
698,0
699,1
700,0
701,2
702,3
703,2
704,1
705,2
706,4
707,3
708,3
709,0
710,1
711,4
712,0
713,2
714,5
715,4
716,4
717,1
718,3
719,3
720,4
721,5
722,0
723,1
724,4
725,2
726,1
727,3
728,1
729,2
730,2
731,1
732,5
733,3
734,4
735,5
736,2
737,2
738,4
739,1
740,4
741,5
742,4
743,4
744,4
745,0
746,3
747,0
748,0
749,4
750,1
751,2
752,4
753,4
754,2
755,5
756,4
757,2
758,4
759,4
760,0
761,3
762,2
763,3
764,0
765,3
766,4
767,2
768,2
769,0
770,5
771,3
772,5
773,2
774,5
775,2
776,3
777,0
778,2
779,0
780,3
781,0
782,2
783,5
784,3
785,3
786,3
787,1
788,0
789,3
790,0
791,3
792,1
793,3
794,3
795,1
796,3
797,2
798,4
799,4
800,0
801,1
802,2
803,3
804,2
805,4
806,2
807,1
808,1
809,4
810,4
811,1
812,4
813,0
814,3
815,5
816,4
817,3
818,4
819,4
820,4
821,2
822,1
823,1
824,2
825,4
826,4
827,4
828,0
829,3
830,0
831,1
832,5
833,4
834,4
835,1
836,4
837,4
838,3
839,3
840,3
841,2
842,3
843,3
844,3
845,2
846,1
847,3
848,0
849,4
850,3
851,1
852,5
853,4
854,4
855,3
856,2
857,0
858,4
859,0
860,4
861,0
862,5
863,4
864,4
865,3
866,0
867,1
868,4
869,4
870,5
871,4
872,1
873,4
874,4
875,3
876,4
877,1
878,2
879,4
880,3
881,3
882,3
883,1
884,4
885,1
886,2
887,2
888,3
889,3
890,5
891,0
892,4
893,0
894,4
895,1
896,0
897,3
898,2
899,0
900,2
901,3
902,2
903,0
904,3
905,3
906,2
907,4
908,3
909,4
910,4
911,1
912,2
913,5
914,4
915,3
916,3
917,4
918,2
919,3
920,3
921,4
922,2
923,3
924,4
925,4
926,4
927,4
928,3
929,0
930,3
931,1
932,5
933,1
934,4
935,4
936,2
937,4
938,2
939,0
940,2
941,0
942,3
943,0
944,3
945,4
946,3
947,4
948,3
949,0
950,2
951,3
952,1
953,0
954,0
955,3
956,4
957,4
958,4
959,1
960,4
961,3
962,3
963,4
964,0
965,4
966,4
967,0
968,2
969,3
970,3
971,3
972,0
973,5
974,3
975,2
976,2
977,5
978,4
979,2
980,0
981,2
982,2
983,3
984,1
985,0
986,4
987,4
988,5
989,2
990,2
991,0
992,1
993,2
994,5
995,1
996,4
997,2
998,0
999,0
1000,0
1001,0
1002,2
1003,2
1004,5
1005,0
1006,2
1007,1
1008,1
1009,2
1010,4
1011,4
1012,3
1013,0
1014,2
1015,1
1016,1
1017,0
1018,3
1019,1
1020,1
1021,2
1022,4
1023,3
1024,0
1025,3
1026,2
1027,5
1028,4
1029,4
1030,4
1031,3
1032,4
1033,3
1034,2
1035,3
1036,1
1037,2
1038,3
1039,4
1040,2
1041,4
1042,4
1043,3
1044,1
1045,1
1046,4
1047,4
1048,3
1049,3
1050,0
1051,1
1052,4
1053,1
1054,3
1055,1
1056,2
1057,0
1058,3
1059,4
1060,4
1061,0
1062,4
1063,3
1064,4
1065,0
1066,0
1067,4
1068,0
1069,1
1070,3
1071,3
1072,3
1073,0
1074,0
1075,1
1076,4
1077,1
1078,3
1079,0
1080,1
1081,5
1082,2
1083,3
1084,2
1085,4
1086,4
1087,1
1088,4
1089,4
1090,5
1091,2
1092,4
1093,4
1094,4
1095,3
1096,1
1097,4
1098,3
1099,3
1100,2
1101,2
1102,2
1103,1
1104,2
1105,0
1106,4
1107,4
1108,2
1109,1
1110,2
1111,1
1112,2
1113,4
1114,0
1115,4
1116,0
1117,1
1118,0
1119,0
1120,2
1121,3
1122,4
1123,3
1124,2
1125,2
1126,4
1127,0
1128,5
1129,3
1130,2
1131,1
1132,1
1133,2
1134,4
1135,2
1136,3
1137,3
1138,4
1139,0
1140,3
1141,2
1142,1
1143,0
1144,5
1145,1
1146,0
1147,4
1148,5
1149,1
1150,1
1151,4
1152,1
1153,4
1154,1
1155,2
1156,2
1157,2
1158,4
1159,3
1160,4
1161,2
1162,4
1163,3
1164,1
1165,4
1166,5
1167,4
1168,1
1169,0
1170,4
1171,3
1172,3
1173,2
1174,4
1175,0
1176,0
1177,0
1178,4
1179,4
1180,5
1181,4
1182,3
1183,4
1184,4
1185,1
1186,2
1187,4
1188,2
1189,3
1190,2
1191,4
1192,2
1193,0
1194,3
1195,3
1196,5
1197,4
1198,2
1199,3
1200,5
1201,2
1202,1
1203,3
1204,2
1205,3
1206,3
1207,5
1208,4
1209,4
1210,1
1211,2
1212,3
1213,1
1214,1
1215,3
1216,2
1217,0
1218,1
1219,3
1220,5
1221,4
1222,1
1223,2
1224,2
1225,1
1226,1
1227,4
1228,2
1229,0
1230,5
1231,2
1232,3
1233,2
1234,2
1235,1
1236,0
1237,3
1238,2
1239,2
1240,4
1241,1
1242,2
1243,1
1244,5
1245,4
1246,4
1247,2
1248,2
1249,0
1250,5
1251,1
1252,5
1253,2
1254,3
1255,0
1256,2
1257,4
1258,2
1259,2
1260,0
1261,2
1262,4
1263,3
1264,0
1265,4
1266,1
1267,5
1268,4
1269,4
1270,0
1271,3
1272,2
1273,2
1274,3
1275,1
1276,5
1277,1
1278,4
1279,5
1280,4
1281,2
1282,0
1283,1
1284,3
1285,2
1286,4
1287,5
1288,4
1289,5
1290,2
1291,4
1292,2
1293,0
1294,4
1295,4
1296,4
1297,3
1298,4
1299,5
1300,4
1301,2
1302,3
1303,4
1304,2
1305,3
1306,1
1307,4
1308,3
1309,4
1310,2
1311,1
1312,1
1313,2
1314,5
1315,3
1316,1
1317,1
1318,2
1319,3
1320,1
1321,3
1322,0
1323,3
1324,1
1325,3
1326,1
1327,4
1328,3
1329,2
1330,4
1331,3
1332,2
1333,1
1334,2
1335,4
1336,0
1337,2
1338,3
1339,1
1340,3
1341,2
1342,1
1343,3
1344,1
1345,3
1346,4
1347,1
1348,3
1349,3
1350,1
1351,4
1352,2
1353,4
1354,0
1355,4
1356,2
1357,4
1358,3
1359,3
1360,3
1361,3
1362,3
1363,5
1364,4
1365,3
1366,4
1367,1
1368,1
1369,1
1370,3
1371,3
1372,3
1373,3
1374,2
1375,4
1376,4
1377,4
1378,2
1379,0
1380,4
1381,2
1382,2
1383,3
1384,3
1385,0
1386,3
1387,3
1388,5
1389,5
1390,1
1391,4
1392,3
1393,4
1394,3
1395,3
1396,4
1397,5
1398,5
1399,0
1400,2
1401,3
1402,2
1403,2
1404,3
1405,2
1406,1
1407,4
1408,0
1409,2
1410,3
1411,3
1412,4
1413,2
1414,5
1415,3
1416,1
1417,3
1418,3
1419,1
1420,3
1421,3
1422,3
1423,2
1424,3
1425,1
1426,5
1427,5
1428,4
1429,4
1430,1
1431,2
1432,0
1433,2
1434,0
1435,2
1436,2
1437,4
1438,0
1439,3
1440,3
1441,1
1442,5
1443,4
1444,2
1445,3
1446,4
1447,4
1448,0
1449,4
1450,4
1451,1
1452,0
1453,3
1454,4
1455,5
1456,0
1457,0
1458,1
1459,4
1460,5
1461,4
1462,1
1463,3
1464,2
1465,4
1466,5
1467,4
1468,2
1469,3
1470,0
1471,3
1472,0
1473,4
1474,3
1475,4
1476,0
1477,3
1478,4
1479,3
1480,4
1481,3
1482,0
1483,3
1484,4
1485,2
1486,2
1487,2
1488,3
1489,3
1490,5
1491,4
1492,3
1493,2
1494,4
1495,4
1496,2
1497,2
1498,2
1499,0
1500,4
1501,3
1502,0
1503,4
1504,2
1505,2
1506,4
1507,3
1508,0
1509,5
1510,0
1511,4
1512,0
1513,3
1514,1
1515,2
1516,4
1517,4
1518,5
1519,1
1520,4
1521,4
1522,2
1523,3
1524,4
1525,0
1526,2
1527,3
1528,5
1529,3
1530,1
1531,2
1532,4
1533,4
1534,2
1535,4
1536,4
1537,4
1538,0
1539,0
1540,2
1541,4
1542,2
1543,1
1544,5
1545,1
1546,3
1547,0
1548,0
1549,0
1550,4
1551,4
1552,1
1553,3
1554,2
1555,4
1556,3
1557,4
1558,1
1559,3
1560,3
1561,0
1562,0
1563,2
1564,1
1565,1
1566,1
1567,0
1568,3
1569,4
1570,0
1571,5
1572,1
1573,3
1574,1
1575,1
1576,4
1577,4
1578,4
1579,4
1580,1
1581,2
1582,5
1583,5
1584,0
1585,2
1586,5
1587,3
1588,0
1589,0
1590,5
1591,4
1592,2
1593,3
1594,2
1595,1
1596,3
1597,4
1598,4
1599,1
1600,1
1601,1
1602,4
1603,0
1604,0
1605,0
1606,5
1607,4
1608,2
1609,3
1610,1
1611,4
1612,5
1613,5
1614,4
1615,4
1616,2
1617,4
1618,0
1619,3
1620,5
1621,0
1622,0
1623,4
1624,0
1625,3
1626,1
1627,5
1628,2
1629,3
1630,0
1631,0
1632,3
1633,2
1634,4
1635,2
1636,0
1637,4
1638,2
1639,2
1640,4
1641,4
1642,4
1643,3
1644,4
1645,1
1646,2
1647,4
1648,2
1649,4
1650,1
1651,1
1652,4
1653,3
1654,2
1655,4
1656,0
1657,5
1658,3
1659,0
1660,2
1661,0
1662,3
1663,4
1664,1
1665,4
1666,3
1667,1
1668,4
1669,2
1670,0
1671,2
1672,0
1673,1
1674,4
1675,2
1676,1
1677,3
1678,0
1679,2
1680,4
1681,3
1682,2
1683,3
1684,3
1685,0
1686,2
1687,0
1688,2
1689,2
1690,0
1691,4
1692,3
1693,3
1694,4
1695,2
1696,1
1697,1
1698,3
1699,3
1700,2
1701,3
1702,0
1703,4
1704,4
1705,1
1706,1
1707,3
1708,0
1709,1
1710,1
1711,3
1712,3
1713,4
1714,2
1715,0
1716,1
1717,4
1718,3
1719,3
1720,3
1721,3
1722,4
1723,5
1724,4
1725,3
1726,4
1727,4
1728,0
1729,2
1730,1
1731,4
1732,4
1733,2
1734,4
1735,3
1736,0
1737,4
1738,0
1739,3
1740,1
1741,4
1742,0
1743,3
1744,4
1745,4
1746,4
1747,5
1748,1
1749,2
1750,2
1751,3
1752,3
1753,1
1754,0
1755,5
1756,4
1757,1
1758,4
1759,0
1760,1
1761,4
1762,4
1763,3
1764,3
1765,3
1766,2
1767,1
1768,2
1769,3
1770,4
1771,0
1772,0
1773,4
1774,4
1775,2
1776,2
1777,3
1778,3
1779,4
1780,1
1781,4
1782,0
1783,1
1784,1
1785,4
1786,0
1787,3
1788,4
1789,1
1790,2
1791,2
1792,4
1793,4
1794,3
1795,4
1796,0
1797,3
1798,3
1799,3
1800,2
1801,3
1802,1
1803,1
1804,3
1805,5
1806,2
1807,3
1808,1
1809,1
1810,4
1811,1
1812,4
1813,4
1814,3
1815,5
1816,3
1817,0
1818,2
1819,4
1820,1
1821,2
1822,4
1823,1
1824,2
1825,4
1826,3
1827,2
1828,4
1829,4
1830,3
1831,0
1832,0
1833,2
1834,3
1835,0
1836,3
1837,5
1838,3
1839,1
1840,0
1841,0
1842,0
1843,1
1844,0
1845,5
1846,1
1847,0
1848,3
1849,1
1850,3
1851,4
1852,2
1853,4
1854,2
1855,4
1856,0
1857,0
1858,1
1859,0
1860,3
1861,1
1862,4
1863,3
1864,4
1865,1
1866,0
1867,1
1868,0
1869,1
1870,1
1871,2
1872,0
1873,0
1874,2
1875,3
1876,1
1877,4
1878,0
1879,1
1880,5
1881,4
1882,1
1883,1
1884,2
1885,2
1886,0
1887,3
1888,2
1889,3
1890,4
1891,3
1892,2
1893,0
1894,3
1895,2
1896,4
1897,4
1898,2
1899,4
1900,4
1901,1
1902,3
1903,2
1904,2
1905,2
1906,3
1907,1
1908,2
1909,1
1910,1
1911,4
1912,4
1913,5
1914,0
1915,4
1916,4
1917,1
1918,4
1919,3
1920,3
1921,5
1922,2
1923,2
1924,3
1925,3
1926,2
1927,1
1928,5
1929,3
1930,1
1931,0
1932,3
1933,4
1934,4
1935,2
1936,3
1937,4
1938,5
1939,1
1940,4
1941,4
1942,0
1943,3
1944,2
1945,1
1946,3
1947,5
1948,4
1949,2
1950,1
1951,2
1952,5
1953,4
1954,2
1955,0
1956,0
1957,4
1958,0
1959,2
1960,4
1961,4
1962,0
1963,2
1964,1
1965,2
1966,2
1967,4
1968,0
1969,0
1970,3
1971,1
1972,5
1973,3
1974,4
1975,3
1976,4
1977,4
1978,0
1979,0
1980,3
1981,1
1982,1
1983,2
1984,1
1985,5
1986,4
1987,4
1988,0
1989,4
1990,1
1991,1
1992,4
1993,5
1994,2
1995,0
1996,4
1997,3
1998,4
1999,2
2000,4
2001,5
2002,2
2003,4
2004,0
2005,0
2006,3
2007,2
2008,2
2009,5
2010,5
2011,1
2012,4
2013,4
2014,0
2015,4
2016,4
2017,3
2018,3
2019,4
2020,4
2021,0
2022,3
2023,4
2024,0
2025,2
2026,3
2027,1
2028,2
2029,4
2030,2
2031,4
2032,5
2033,0
2034,0
2035,4
2036,3
2037,0
2038,1
2039,1
2040,1
2041,1
2042,1
2043,4
2044,4
2045,1
2046,1
2047,2
2048,1
2049,4
2050,0
2051,2
2052,0
2053,3
2054,4
2055,5
2056,3
2057,0
2058,2
2059,1
2060,4
2061,1
2062,0
2063,4
2064,2
2065,3
2066,5
2067,2
2068,0
2069,2
2070,4
2071,4
2072,3
2073,3
2074,2
2075,3
2076,3
2077,0
2078,0
2079,2
2080,0
2081,2
2082,0
2083,0
2084,1
2085,5
2086,3
2087,4
2088,1
2089,2
2090,3
2091,4
2092,4
2093,5
2094,2
2095,4
2096,2
2097,2
2098,3
2099,5
2100,1
2101,5
2102,1
2103,0
2104,1
2105,4
2106,5
2107,1
2108,4
2109,0
2110,2
2111,0
2112,2
2113,3
2114,2
2115,3
2116,3
2117,4
2118,2
2119,3
2120,2
2121,2
2122,5
2123,2
2124,1
2125,4
2126,2
2127,0
2128,3
2129,2
2130,5
2131,1
2132,3
2133,2
2134,0
2135,3
2136,0
2137,5
2138,3
2139,1
2140,4
2141,3
2142,0
2143,0
2144,4
2145,3
2146,3
2147,2
2148,3
2149,2
2150,5
2151,4
2152,4
2153,3
2154,4
2155,3
2156,0
2157,2
2158,3
2159,0
2160,4
2161,2
2162,2
2163,3
2164,4
2165,3
2166,3
2167,3
2168,5
2169,4
2170,3
2171,5
2172,3
2173,2
2174,2
2175,4
2176,2
2177,0
2178,5
2179,2
2180,0
2181,2
2182,3
2183,0
2184,3
2185,0
2186,2
2187,4
2188,0
2189,4
2190,0
2191,4
2192,0
2193,4
2194,3
2195,1
2196,0
2197,2
2198,4
2199,2
2200,1
2201,3
2202,4
2203,4
2204,2
2205,1
2206,0
2207,0
2208,4
2209,1
2210,4
2211,2
2212,5
2213,3
2214,1
2215,3
2216,5
2217,4
2218,2
2219,4
2220,3
2221,1
2222,4
2223,2
2224,4
2225,0
2226,0
2227,0
2228,5
2229,4
2230,3
2231,0
2232,3
2233,5
2234,2
2235,4
2236,0
2237,1
2238,5
2239,5
2240,2
2241,3
2242,4
2243,1
2244,0
2245,4
2246,2
2247,3
2248,4
2249,4
2250,1
2251,4
2252,4
2253,5
2254,4
2255,1
2256,3
2257,3
2258,3
2259,3
2260,2
2261,1
2262,3
2263,1
2264,3
2265,0
2266,0
2267,4
2268,1
2269,3
2270,4
2271,3
2272,0
2273,0
2274,2
2275,4
2276,2
2277,2
2278,3
2279,4
2280,2
2281,3
2282,3
2283,3
2284,3
2285,2
2286,2
2287,4
2288,1
2289,3
2290,0
2291,2
2292,4
2293,3
2294,4
2295,0
2296,5
2297,1
2298,0
2299,0
2300,2
2301,2
2302,4
2303,2
2304,3
2305,4
2306,3
2307,1
2308,1
2309,3
2310,3
2311,4
2312,0
2313,4
2314,0
2315,2
2316,2
2317,2
2318,5
2319,3
2320,0
2321,0
2322,2
2323,0
2324,1
2325,3
2326,0
2327,5
2328,3
2329,0
2330,3
2331,0
2332,5
2333,2
2334,2
2335,1
2336,3
2337,3
2338,2
2339,4
2340,2
2341,2
2342,4
2343,4
2344,2
2345,0
2346,3
2347,0
2348,2
2349,2
2350,4
2351,4
2352,2
2353,4
2354,3
2355,4
2356,0
2357,0
2358,3
2359,3
2360,3
2361,4
2362,4
2363,4
2364,5
2365,1
2366,1
2367,2
2368,2
2369,3
2370,4
2371,3
2372,5
2373,4
2374,1
2375,1
2376,2
2377,4
2378,3
2379,4
2380,4
2381,3
2382,4
2383,4
2384,0
2385,0
2386,4
2387,3
2388,2
2389,2
2390,0
2391,4
2392,4
2393,0
2394,4
2395,5
2396,1
2397,3
2398,4
2399,3
2400,3
2401,1
2402,1
2403,4
2404,1
2405,2
2406,0
2407,4
2408,4
2409,2
2410,0
2411,1
2412,3
2413,4
2414,2
2415,0
2416,0
2417,4
2418,4
2419,0
2420,3
2421,3
2422,4
2423,5
2424,1
2425,0
2426,1
2427,2
2428,1
2429,1
2430,4
2431,2
2432,2
2433,2
2434,3
2435,2
2436,0
2437,0
2438,0
2439,2
2440,4
2441,4
2442,0
2443,2
2444,2
2445,4
2446,0
2447,2
2448,3
2449,1
2450,2
2451,3
2452,1
2453,1
2454,1
2455,4
2456,1
2457,1
2458,3
2459,0
2460,3
2461,3
2462,1
2463,4
2464,1
2465,2
2466,4
2467,2
2468,1
2469,3
2470,4
2471,4
2472,3
2473,4
2474,4
2475,4
2476,1
2477,5
2478,4
2479,3
2480,3
2481,2
2482,1
2483,4
2484,1
2485,3
2486,1
2487,3
2488,2
2489,2
2490,2
2491,4
2492,4
2493,4
2494,3
2495,3
2496,3
2497,0
2498,3
2499,4
2500,4
2501,2
2502,4
2503,2
2504,2
2505,3
2506,3
2507,1
2508,2
2509,3
2510,2
2511,2
2512,5
2513,3
2514,2
2515,0
2516,1
2517,4
2518,4
2519,2
2520,3
2521,3
2522,4
2523,3
2524,4
2525,5
2526,1
2527,4
2528,4
2529,2
2530,2
2531,2
2532,0
2533,4
2534,4
2535,3
2536,2
2537,4
2538,4
2539,4
2540,0
2541,4
2542,4
2543,0
2544,3
2545,2
2546,3
2547,2
2548,4
2549,2
2550,4
2551,0
2552,0
2553,4
2554,4
2555,4
2556,4
2557,0
2558,2
2559,0
2560,3
2561,4
2562,4
2563,4
2564,4
2565,1
2566,3
2567,0
2568,5
2569,4
2570,4
2571,3
2572,4
2573,2
2574,4
2575,3
2576,1
2577,4
2578,1
2579,4
2580,4
2581,2
2582,4
2583,2
2584,2
2585,4
2586,1
2587,0
2588,0
2589,0
2590,4
2591,3
2592,4
2593,3
2594,2
2595,2
2596,0
2597,2
2598,4
2599,2
2600,2
2601,2
2602,1
2603,1
2604,3
2605,1
2606,4
2607,0
2608,3
2609,0
2610,1
2611,4
2612,4
2613,4
2614,1
2615,2
2616,2
2617,3
2618,0
2619,4
2620,0
2621,2
2622,1
2623,1
2624,3
2625,2
2626,3
2627,3
2628,3
2629,4
2630,4
2631,0
2632,0
2633,1
2634,4
2635,0
2636,2
2637,3
2638,0
2639,2
2640,4
2641,3
2642,3
2643,4
2644,3
2645,5
2646,3
2647,1
2648,2
2649,1
2650,1
2651,3
2652,2
2653,4
2654,4
2655,0
2656,1
2657,1
2658,3
2659,4
2660,3
2661,3
2662,0
2663,1
2664,3
2665,2
2666,3
2667,3
2668,0
2669,1
2670,1
2671,4
2672,2
2673,4
2674,2
2675,0
2676,1
2677,1
2678,1
2679,1
2680,4
2681,3
2682,4
2683,0
2684,1
2685,0
2686,3
2687,0
2688,3
2689,0
2690,0
2691,0
2692,4
2693,3
2694,4
2695,3
2696,2
2697,4
2698,3
2699,1
2700,3
2701,0
2702,3
2703,4
2704,4
2705,2
2706,0
2707,0
2708,4
2709,4
2710,4
2711,3
2712,1
2713,0
2714,0
2715,3
2716,5
2717,2
2718,3
2719,4
2720,0
2721,2
2722,1
2723,1
2724,4
2725,3
2726,4
2727,5
2728,4
2729,4
2730,5
2731,3
2732,0
2733,0
2734,2
2735,4
2736,4
2737,0
2738,4
2739,4
2740,3
2741,4
2742,2
2743,2
2744,1
2745,4
2746,3
2747,1
2748,3
2749,0
2750,4
2751,2
2752,4
2753,4
2754,0
2755,4
2756,5
2757,4
2758,1
2759,1
2760,0
2761,2
2762,0
2763,0
2764,4
2765,3
2766,2
2767,4
2768,5
2769,3
2770,1
2771,5
2772,0
2773,0
2774,3
2775,3
2776,2
2777,2
2778,5
2779,3
2780,2
2781,2
2782,0
2783,2
2784,3
2785,5
2786,1
2787,2
2788,4
2789,2
2790,4
2791,2
2792,0
2793,4
2794,0
2795,2
2796,2
2797,3
2798,4
2799,4
2800,1
2801,4
2802,2
2803,1
2804,1
2805,4
2806,2
2807,3
2808,0
2809,4
2810,0
2811,0
2812,2
2813,4
2814,3
2815,5
2816,4
2817,4
2818,3
2819,1
2820,4
2821,0
2822,4
2823,0
2824,1
2825,3
2826,1
2827,2
2828,1
2829,3
2830,3
2831,1
2832,5
2833,2
2834,4
2835,4
2836,2
2837,3
2838,4
2839,1
2840,4
2841,3
2842,4
2843,1
2844,2
2845,0
2846,1
2847,4
2848,3
2849,4
2850,4
2851,5
2852,3
2853,2
2854,0
2855,5
2856,0
2857,3
2858,5
2859,2
2860,4
2861,3
2862,2
2863,5
2864,2
2865,2
2866,0
2867,2
2868,5
2869,0
2870,0
2871,2
2872,5
2873,5
2874,1
2875,3
2876,2
2877,3
2878,2
2879,4
2880,4
2881,4
2882,4
2883,2
2884,2
2885,4
2886,0
2887,2
2888,4
2889,3
2890,3
2891,2
2892,5
2893,4
2894,1
2895,3
2896,3
2897,0
2898,2
2899,0
2900,2
2901,4
2902,3
2903,3
2904,0
2905,1
2906,2
2907,4
2908,0
2909,3
2910,1
2911,1
2912,2
2913,5
2914,1
2915,4
2916,3
2917,1
2918,4
2919,4
2920,1
2921,5
2922,1
2923,4
2924,4
2925,0
2926,1
2927,1
2928,1
2929,1
2930,3
2931,3
2932,5
2933,2
2934,1
2935,2
2936,4
2937,3
2938,3
2939,5
2940,3
2941,1
2942,0
2943,5
2944,4
2945,4
2946,4
2947,4
2948,3
2949,3
2950,2
2951,3
2952,5
2953,0
2954,2
2955,0
2956,2
2957,1
2958,0
2959,2
2960,5
2961,5
2962,3
2963,5
2964,2
2965,1
2966,1
2967,1
2968,2
2969,2
2970,4
2971,4
2972,3
2973,5
2974,1
2975,3
2976,5
2977,1
2978,0
2979,3
2980,4
2981,3
2982,2
2983,3
2984,2
2985,2
2986,4
2987,5
2988,1
2989,4
2990,4
2991,2
2992,3
2993,2
2994,3
2995,2
2996,3
2997,3
