,group
533,4
534,3
535,4
536,4
537,4
538,3
539,2
540,3
541,2
542,3
543,2
544,3
545,3
546,3
547,3
548,3
549,2
550,4
551,3
552,1
553,1
554,4
555,3
556,2
557,4
558,4
559,3
560,2
561,1
562,4
563,3
564,1
565,1
566,1
567,1
568,3
569,4
570,1
571,0
572,4
573,3
574,3
575,0
576,4
577,1
578,3
579,0
580,2
581,1
582,3
583,2
584,3
585,3
586,2
587,3
588,2
589,4
590,4
591,4
592,2
593,4
594,2
595,3
596,2
597,0
598,3
599,3
600,0
601,3
602,3
603,4
604,4
605,2
606,4
607,4
608,3
609,4
610,3
611,3
612,2
613,3
614,2
615,3
616,1
617,4
618,3
619,3
620,2
621,3
622,2
623,3
624,3
625,3
626,1
627,3
628,1
629,2
630,3
631,4
632,2
633,1
634,3
635,1
636,3
637,4
638,3
639,0
640,1
641,3
642,4
643,3
644,3
645,1
646,3
647,3
648,1
649,4
650,3
651,3
652,4
653,3
654,4
655,3
656,3
657,4
658,2
659,1
660,3
661,1
662,3
663,3
664,1
665,2
666,2
667,3
668,1
669,1
670,4
671,3
672,3
673,2
674,3
675,1
676,0
677,4
678,3
679,3
680,3
681,3
682,1
683,1
684,1
685,4
686,1
687,3
688,1
689,0
690,3
691,1
692,1
693,3
694,2
695,3
696,4
697,3
698,4
699,1
700,4
701,2
702,3
703,2
704,1
705,2
706,3
707,3
708,3
709,4
710,1
711,1
712,4
713,2
714,0
715,3
716,3
717,1
718,3
719,3
720,4
721,0
722,4
723,1
724,3
725,2
726,0
727,3
728,1
729,2
730,2
731,1
732,0
733,3
734,3
735,0
736,2
737,2
738,4
739,1
740,4
741,0
742,4
743,3
744,3
745,4
746,3
747,4
748,4
749,3
750,1
751,2
752,4
753,4
754,2
755,0
756,3
757,2
758,3
759,1
760,4
761,3
762,2
763,3
764,4
765,3
766,1
767,2
768,2
769,4
770,0
771,3
772,0
773,2
774,0
775,2
776,3
777,4
778,2
779,4
780,3
781,4
782,2
783,0
784,3
785,3
786,3
787,1
788,4
789,3
790,4
791,3
792,1
793,3
794,3
795,1
796,2
797,2
798,3
799,3
800,4
801,1
802,2
803,3
804,2
805,4
806,4
807,1
808,1
809,3
810,1
811,1
812,3
813,4
814,3
815,0
816,3
817,3
818,4
819,3
820,1
821,2
822,1
823,1
824,2
825,4
826,3
827,3
828,4
829,3
830,4
831,1
832,0
833,4
834,4
835,1
836,0
837,3
838,3
839,3
840,3
841,2
842,3
843,3
844,3
845,2
846,1
847,2
848,4
849,4
850,3
851,1
852,0
853,3
854,0
855,3
856,2
857,4
858,4
859,4
860,3
861,4
862,0
863,3
864,1
865,3
866,4
867,1
868,3
869,3
870,0
871,3
872,1
873,1
874,3
875,3
876,3
877,1
878,2
879,2
880,3
881,3
882,3
883,1
884,1
885,1
886,2
887,2
888,3
889,3
890,0
891,4
892,1
893,1
894,1
895,1
896,4
897,3
898,2
899,4
900,2
901,3
902,2
903,4
904,2
905,3
906,2
907,4
908,3
909,1
910,1
911,1
912,2
913,0
914,3
915,3
916,3
917,3
918,2
919,3
920,3
921,3
922,2
923,3
924,3
925,3
926,3
927,3
928,3
929,4
930,3
931,1
932,0
933,1
934,3
935,3
936,2
937,1
938,2
939,4
940,2
941,4
942,3
943,4
944,3
945,3
946,3
947,3
948,3
949,4
950,2
951,3
952,1
953,2
954,4
955,3
956,3
957,3
958,3
959,1
960,1
961,3
962,3
963,4
964,4
965,3
966,1
967,4
968,2
969,3
970,3
971,3
972,4
973,0
974,3
975,2
976,2
977,0
978,3
979,2
980,4
981,2
982,2
983,3
984,1
985,4
986,4
987,1
988,0
989,2
990,2
991,4
992,1
993,2
994,0
995,1
996,4
997,4
998,0
999,4
1000,4
1001,4
1002,4
1003,2
1004,0
1005,4
1006,2
1007,1
1008,1
1009,2
1010,3
1011,3
1012,3
1013,4
1014,2
1015,1
1016,1
1017,4
1018,3
1019,1
1020,1
1021,2
1022,4
1023,3
1024,4
1025,3
1026,2
1027,0
1028,4
1029,3
1030,1
1031,3
1032,1
1033,3
1034,2
1035,3
1036,1
1037,2
1038,3
1039,3
1040,2
1041,1
1042,3
1043,3
1044,1
1045,1
1046,3
1047,1
1048,3
1049,3
1050,4
1051,1
1052,3
1053,1
1054,3
1055,1
1056,2
1057,4
1058,3
1059,4
1060,3
1061,4
1062,4
1063,3
1064,1
1065,4
1066,4
1067,3
1068,4
1069,1
1070,2
1071,3
1072,3
1073,4
1074,4
1075,1
1076,1
1077,1
1078,3
1079,4
1080,1
1081,0
1082,2
1083,3
1084,2
1085,1
1086,3
1087,1
1088,3
1089,1
1090,0
1091,2
1092,4
1093,3
1094,1
1095,3
1096,1
1097,3
1098,3
1099,3
1100,2
1101,2
1102,2
1103,1
1104,4
1105,4
1106,3
1107,4
1108,2
1109,1
1110,2
1111,1
1112,2
1113,4
1114,4
1115,1
1116,4
1117,1
1118,4
1119,4
1120,2
1121,3
1122,3
1123,3
1124,2
1125,2
1126,3
1127,2
1128,0
1129,2
1130,2
1131,1
1132,1
1133,2
1134,4
1135,2
1136,3
1137,3
1138,3
1139,4
1140,3
1141,2
1142,1
1143,4
1144,0
1145,1
1146,4
1147,3
1148,0
1149,1
1150,1
1151,4
1152,1
1153,1
1154,1
1155,2
1156,2
1157,2
1158,3
1159,3
1160,4
1161,2
1162,3
1163,3
1164,1
1165,3
1166,0
1167,3
1168,1
1169,4
1170,4
1171,3
1172,3
1173,2
1174,3
1175,4
1176,4
1177,4
1178,4
1179,4
1180,0
1181,3
1182,3
1183,3
1184,1
1185,1
1186,2
1187,1
1188,2
1189,3
1190,2
1191,1
1192,2
1193,4
1194,3
1195,3
1196,0
1197,3
1198,2
1199,3
1200,0
1201,2
1202,1
1203,2
1204,2
1205,3
1206,2
1207,0
1208,1
1209,3
1210,1
1211,2
1212,3
1213,1
1214,1
1215,3
1216,2
1217,4
1218,1
1219,3
1220,0
1221,3
1222,1
1223,2
1224,2
1225,1
1226,1
1227,3
1228,2
1229,4
1230,0
1231,2
1232,3
1233,2
1234,2
1235,1
1236,4
1237,3
1238,2
1239,2
1240,4
1241,1
1242,2
1243,1
1244,0
1245,3
1246,4
1247,2
1248,2
1249,4
1250,0
1251,1
1252,0
1253,2
1254,2
1255,4
1256,2
1257,3
1258,2
1259,2
1260,4
1261,2
1262,3
1263,3
1264,4
1265,1
1266,1
1267,0
1268,1
1269,3
1270,4
1271,3
1272,2
1273,2
1274,3
1275,1
1276,0
1277,1
1278,3
1279,0
1280,1
1281,2
1282,4
1283,1
1284,3
1285,2
1286,3
1287,4
1288,3
1289,2
1290,3
1291,3
1292,2
1293,4
1294,3
1295,1
1296,3
1297,3
1298,3
1299,0
1300,3
1301,2
1302,3
1303,4
1304,2
1305,3
1306,1
1307,4
1308,3
1309,3
1310,2
1311,1
1312,1
1313,2
1314,0
1315,3
1316,1
1317,1
1318,2
1319,3
1320,1
1321,3
1322,4
1323,3
1324,1
1325,3
1326,1
1327,3
1328,3
1329,2
1330,3
1331,3
1332,2
1333,1
1334,2
1335,3
1336,4
1337,2
1338,3
1339,1
1340,3
1341,2
1342,1
1343,3
1344,1
1345,3
1346,4
1347,1
1348,3
1349,3
1350,1
1351,1
1352,2
1353,3
1354,4
1355,3
1356,2
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,0
1364,3
1365,3
1366,1
1367,1
1368,1
1369,1
1370,3
1371,3
1372,3
1373,3
1374,2
1375,3
1376,3
1377,4
1378,2
1379,4
1380,1
1381,2
1382,2
1383,3
1384,3
1385,4
1386,3
1387,3
1388,0
1389,0
1390,1
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,0
1398,0
1399,4
1400,2
1401,3
1402,2
1403,4
1404,3
1405,2
1406,1
1407,4
1408,4
1409,2
1410,3
1411,3
1412,4
1413,2
1414,0
1415,3
1416,1
1417,3
1418,3
1419,1
1420,3
1421,3
1422,2
1423,2
1424,3
1425,1
1426,0
1427,0
1428,3
1429,1
1430,1
1431,2
1432,4
1433,2
1434,4
1435,2
1436,2
1437,3
1438,4
1439,2
1440,3
1441,0
1442,0
1443,4
1444,2
1445,3
1446,3
1447,4
1448,4
1449,1
1450,1
1451,1
1452,4
1453,3
1454,3
1455,0
1456,4
1457,4
1458,1
1459,4
1460,0
1461,3
1462,1
1463,3
1464,2
1465,3
1466,0
1467,3
1468,2
1469,3
1470,4
1471,3
1472,4
1473,4
1474,3
1475,3
1476,4
1477,3
1478,3
1479,3
1480,3
1481,3
1482,4
1483,3
1484,3
1485,2
1486,2
1487,2
1488,3
1489,3
1490,0
1491,1
1492,3
1493,2
1494,4
1495,3
1496,2
1497,2
1498,2
1499,4
1500,1
1501,3
1502,4
1503,3
1504,2
1505,2
1506,3
1507,3
1508,0
1509,0
1510,4
1511,4
1512,4
1513,3
1514,1
1515,2
1516,3
1517,1
1518,0
1519,1
1520,3
1521,3
1522,2
1523,3
1524,3
1525,4
1526,2
1527,3
1528,0
1529,3
1530,1
1531,2
1532,3
1533,4
1534,2
1535,3
1536,3
1537,3
1538,4
1539,4
1540,2
1541,3
1542,2
1543,1
1544,0
1545,1
1546,3
1547,4
1548,4
1549,4
1550,4
1551,4
1552,1
1553,3
1554,2
1555,4
1556,3
1557,3
1558,1
1559,3
1560,3
1561,4
1562,4
1563,2
1564,1
1565,1
1566,1
1567,4
1568,3
1569,3
1570,4
1571,0
1572,1
1573,3
1574,1
1575,0
1576,4
1577,3
1578,3
1579,4
1580,1
1581,2
1582,0
1583,0
1584,4
1585,2
1586,0
1587,3
1588,4
1589,4
1590,0
1591,1
1592,2
1593,3
1594,2
1595,1
1596,3
1597,4
1598,3
1599,1
1600,1
1601,1
1602,3
1603,4
1604,4
1605,4
1606,0
1607,3
1608,2
1609,3
1610,0
1611,4
1612,0
1613,0
1614,3
1615,3
1616,4
1617,3
1618,4
1619,3
1620,0
1621,4
1622,4
1623,3
1624,4
1625,3
1626,1
1627,0
1628,2
1629,3
1630,4
1631,4
1632,2
1633,2
1634,3
1635,2
1636,4
1637,3
1638,2
1639,2
1640,3
1641,1
1642,3
1643,3
1644,1
1645,1
1646,2
1647,1
1648,2
1649,4
1650,1
1651,1
1652,3
1653,3
1654,2
1655,0
1656,4
1657,0
1658,3
1659,4
1660,2
1661,4
1662,3
1663,3
1664,1
1665,3
1666,3
1667,1
1668,4
1669,2
1670,4
1671,2
1672,4
1673,1
1674,4
1675,4
1676,1
1677,3
1678,4
1679,2
1680,4
1681,3
1682,2
1683,3
1684,3
1685,4
1686,2
1687,4
1688,2
1689,2
1690,4
1691,3
1692,3
1693,3
1694,1
1695,2
1696,1
1697,1
1698,3
1699,3
1700,2
1701,3
1702,4
1703,3
1704,4
1705,1
1706,1
1707,2
1708,4
1709,1
1710,1
1711,3
1712,3
1713,1
1714,2
1715,4
1716,1
1717,3
1718,3
1719,3
1720,3
1721,3
1722,4
1723,0
1724,3
1725,3
1726,3
1727,3
1728,4
1729,2
1730,1
1731,3
1732,3
1733,2
1734,3
1735,3
1736,4
1737,1
1738,4
1739,3
1740,1
1741,3
1742,4
1743,3
1744,4
1745,1
1746,3
1747,0
1748,1
1749,2
1750,2
1751,3
1752,3
1753,1
1754,4
1755,0
1756,4
1757,1
1758,3
1759,4
1760,1
1761,3
1762,1
1763,3
1764,3
1765,3
1766,2
1767,1
1768,2
1769,3
1770,3
1771,2
1772,4
1773,3
1774,4
1775,2
1776,2
1777,3
1778,3
1779,3
1780,1
1781,1
1782,4
1783,1
1784,1
1785,3
1786,4
1787,3
1788,3
1789,1
1790,2
1791,2
1792,3
1793,3
1794,3
1795,3
1796,4
1797,3
1798,3
1799,3
1800,2
1801,3
1802,1
1803,1
1804,3
1805,0
1806,2
1807,3
1808,1
1809,1
1810,4
1811,1
1812,3
1813,3
1814,3
1815,0
1816,3
1817,4
1818,2
1819,3
1820,1
1821,2
1822,4
1823,1
1824,2
1825,1
1826,3
1827,2
1828,3
1829,1
1830,3
1831,4
1832,4
1833,2
1834,3
1835,4
1836,3
1837,0
1838,3
1839,1
1840,4
1841,4
1842,4
1843,1
1844,4
1845,0
1846,1
1847,4
1848,3
1849,1
1850,3
1851,1
1852,2
1853,4
1854,2
1855,3
1856,4
1857,4
1858,1
1859,4
1860,3
1861,1
1862,3
1863,3
1864,3
1865,0
1866,4
1867,1
1868,4
1869,1
1870,1
1871,2
1872,4
1873,4
1874,2
1875,3
1876,1
1877,4
1878,4
1879,1
1880,0
1881,4
1882,1
1883,1
1884,2
1885,2
1886,4
1887,3
1888,2
1889,3
1890,3
1891,3
1892,2
1893,4
1894,3
1895,2
1896,4
1897,1
1898,2
1899,3
1900,3
1901,1
1902,2
1903,2
1904,2
1905,2
1906,3
1907,1
1908,2
1909,1
1910,1
1911,3
1912,3
1913,0
1914,4
1915,3
1916,3
1917,1
1918,3
1919,3
1920,3
1921,0
1922,2
1923,2
1924,3
1925,2
1926,2
1927,1
1928,0
1929,3
1930,1
1931,4
1932,3
1933,3
1934,3
1935,2
1936,3
1937,3
1938,0
1939,1
1940,4
1941,4
1942,4
1943,3
1944,2
1945,1
1946,3
1947,0
1948,3
1949,2
1950,1
1951,2
1952,0
1953,1
1954,2
1955,4
1956,4
1957,1
1958,4
1959,2
1960,3
1961,4
1962,4
1963,2
1964,1
1965,2
1966,2
1967,3
1968,4
1969,4
1970,3
1971,1
1972,0
1973,3
1974,3
1975,3
1976,3
1977,3
1978,4
1979,4
1980,3
1981,1
1982,1
1983,2
1984,1
1985,0
1986,4
1987,3
1988,2
1989,3
1990,1
1991,1
1992,3
1993,0
1994,2
1995,4
1996,3
1997,3
1998,3
1999,4
2000,1
2001,0
2002,2
2003,4
2004,4
2005,4
2006,3
2007,2
2008,2
2009,0
2010,0
2011,1
2012,3
2013,3
2014,4
2015,3
2016,4
2017,3
2018,3
2019,3
2020,3
2021,4
2022,3
2023,4
2024,4
2025,2
2026,3
2027,1
2028,2
2029,3
2030,2
2031,3
2032,0
2033,4
2034,4
2035,3
2036,3
2037,4
2038,1
2039,1
2040,1
2041,1
2042,1
2043,3
2044,3
2045,1
2046,1
2047,2
2048,1
2049,4
2050,4
2051,2
2052,4
2053,3
2054,3
2055,0
2056,3
2057,4
2058,4
2059,1
2060,3
2061,1
2062,4
2063,3
2064,2
2065,3
2066,0
2067,2
2068,4
2069,2
2070,4
2071,3
2072,3
2073,3
2074,2
2075,3
2076,3
2077,4
2078,4
2079,2
2080,4
2081,2
2082,4
2083,4
2084,1
2085,0
2086,3
2087,3
2088,1
2089,2
2090,3
2091,3
2092,1
2093,0
2094,2
2095,3
2096,2
2097,2
2098,3
2099,0
2100,1
2101,0
2102,1
2103,4
2104,1
2105,3
2106,0
2107,1
2108,3
2109,4
2110,2
2111,4
2112,2
2113,3
2114,2
2115,3
2116,3
2117,3
2118,2
2119,3
2120,2
2121,2
2122,0
2123,2
2124,1
2125,4
2126,2
2127,4
2128,3
2129,2
2130,0
2131,1
2132,3
2133,2
2134,4
2135,3
2136,4
2137,0
2138,3
2139,1
2140,3
2141,3
2142,4
2143,4
2144,3
2145,3
2146,3
2147,2
2148,3
2149,2
2150,0
2151,1
2152,3
2153,3
2154,3
2155,3
2156,4
2157,2
2158,3
2159,4
2160,3
2161,2
2162,2
2163,3
2164,3
2165,3
2166,3
2167,3
2168,0
2169,4
2170,3
2171,0
2172,3
2173,2
2174,2
2175,3
2176,2
2177,4
2178,0
2179,2
2180,4
2181,2
2182,3
2183,4
2184,3
2185,4
2186,2
2187,1
2188,4
2189,4
2190,4
2191,1
2192,4
2193,3
2194,2
2195,1
2196,4
2197,2
2198,3
2199,2
2200,1
2201,3
2202,4
2203,3
2204,2
2205,1
2206,4
2207,4
2208,1
2209,1
2210,4
2211,2
2212,0
2213,3
2214,1
2215,3
2216,0
2217,1
2218,2
2219,4
2220,3
2221,1
2222,1
2223,2
2224,3
2225,2
2226,4
2227,4
2228,0
2229,3
2230,3
2231,4
2232,3
2233,0
2234,2
2235,3
2236,4
2237,1
2238,0
2239,0
2240,2
2241,3
2242,3
2243,1
2244,4
2245,1
2246,2
2247,3
2248,4
2249,3
2250,1
2251,3
2252,3
2253,0
2254,4
2255,1
2256,3
2257,3
2258,3
2259,3
2260,2
2261,1
2262,3
2263,1
2264,3
2265,4
2266,4
2267,3
2268,1
2269,3
2270,3
2271,3
2272,4
2273,4
2274,2
2275,3
2276,2
2277,2
2278,3
2279,1
2280,2
2281,3
2282,3
2283,3
2284,3
2285,2
2286,2
2287,4
2288,1
2289,3
2290,1
2291,2
2292,4
2293,3
2294,3
2295,4
2296,0
2297,1
2298,4
2299,4
2300,2
2301,2
2302,3
2303,2
2304,3
2305,3
2306,3
2307,1
2308,1
2309,3
2310,3
2311,4
2312,4
2313,3
2314,4
2315,2
2316,2
2317,2
2318,0
2319,3
2320,4
2321,4
2322,2
2323,4
2324,1
2325,3
2326,4
2327,0
2328,3
2329,4
2330,3
2331,4
2332,0
2333,2
2334,2
2335,1
2336,3
2337,3
2338,2
2339,3
2340,2
2341,2
2342,3
2343,2
2344,2
2345,4
2346,3
2347,4
2348,2
2349,2
2350,4
2351,3
2352,2
2353,3
2354,3
2355,1
2356,4
2357,4
2358,3
2359,3
2360,3
2361,3
2362,1
2363,3
2364,0
2365,1
2366,1
2367,2
2368,2
2369,3
2370,4
2371,3
2372,0
2373,1
2374,1
2375,1
2376,2
2377,3
2378,3
2379,4
2380,3
2381,3
2382,3
2383,1
2384,2
2385,4
2386,4
2387,3
2388,2
2389,2
2390,4
2391,3
2392,1
2393,4
2394,3
2395,0
2396,1
2397,3
2398,1
2399,3
2400,3
2401,1
2402,1
2403,3
2404,1
2405,2
2406,4
2407,1
2408,3
2409,2
2410,4
2411,1
2412,3
2413,1
2414,2
2415,4
2416,4
2417,3
2418,3
2419,4
2420,3
2421,3
2422,3
2423,0
2424,1
2425,4
2426,1
2427,2
2428,1
2429,1
2430,1
2431,2
2432,2
2433,2
2434,3
2435,2
2436,4
2437,4
2438,4
2439,2
2440,4
2441,3
2442,4
2443,2
2444,2
2445,3
2446,4
2447,2
2448,3
2449,1
2450,2
2451,3
2452,1
2453,1
2454,1
2455,3
2456,1
2457,1
2458,3
2459,4
2460,3
2461,3
2462,1
2463,3
2464,1
2465,2
2466,3
2467,2
2468,1
2469,3
2470,3
2471,3
2472,3
2473,4
2474,3
2475,3
2476,1
2477,0
2478,4
2479,3
2480,3
2481,2
2482,1
2483,1
2484,1
2485,3
2486,1
2487,3
2488,2
2489,3
2490,2
2491,3
2492,3
2493,1
2494,3
2495,2
2496,3
2497,4
2498,3
2499,1
2500,3
2501,2
2502,3
2503,2
2504,2
2505,3
2506,3
2507,1
2508,2
2509,3
2510,2
2511,2
2512,0
2513,3
2514,2
2515,4
2516,1
2517,3
2518,3
2519,2
2520,3
2521,3
2522,3
2523,3
2524,3
2525,0
2526,1
2527,3
2528,3
2529,2
2530,2
2531,2
2532,4
2533,1
2534,4
2535,3
2536,2
2537,3
2538,4
2539,3
2540,4
2541,1
2542,1
2543,4
2544,3
2545,2
2546,3
2547,2
2548,3
2549,2
2550,4
2551,4
2552,4
2553,1
2554,4
2555,3
2556,1
2557,4
2558,2
2559,4
2560,3
2561,3
2562,3
2563,1
2564,4
2565,1
2566,3
2567,4
2568,0
2569,1
2570,3
2571,3
2572,4
2573,2
2574,4
2575,3
2576,1
2577,3
2578,1
2579,4
2580,4
2581,2
2582,2
2583,2
2584,2
2585,1
2586,1
2587,4
2588,4
2589,4
2590,4
2591,3
2592,3
2593,3
2594,2
2595,2
2596,4
2597,2
2598,4
2599,2
2600,2
2601,2
2602,1
2603,1
2604,3
2605,1
2606,4
2607,4
2608,3
2609,4
2610,1
2611,3
2612,3
2613,3
2614,1
2615,2
2616,2
2617,3
2618,4
2619,3
2620,4
2621,2
2622,1
2623,1
2624,2
2625,2
2626,3
2627,3
2628,3
2629,4
2630,4
2631,4
2632,4
2633,1
2634,3
2635,4
2636,2
2637,3
2638,4
2639,2
2640,1
2641,3
2642,3
2643,3
2644,3
2645,0
2646,3
2647,1
2648,2
2649,1
2650,1
2651,3
2652,2
2653,3
2654,1
2655,2
2656,1
2657,1
2658,3
2659,1
2660,3
2661,3
2662,4
2663,1
2664,3
2665,2
2666,3
2667,3
2668,4
2669,1
2670,1
2671,3
2672,2
2673,1
2674,2
2675,4
2676,1
2677,1
2678,1
2679,1
2680,3
2681,3
2682,4
2683,4
2684,1
2685,4
2686,3
2687,4
2688,3
2689,4
2690,4
2691,2
2692,3
2693,3
2694,3
2695,3
2696,2
2697,3
2698,3
2699,1
2700,3
2701,4
2702,3
2703,3
2704,3
2705,2
2706,4
2707,4
2708,4
2709,3
2710,3
2711,3
2712,1
2713,4
2714,4
2715,3
2716,0
2717,2
2718,3
2719,4
2720,4
2721,4
2722,1
2723,1
2724,4
2725,2
2726,3
2727,1
2728,3
2729,1
2730,0
2731,2
2732,4
2733,4
2734,2
2735,3
2736,4
2737,4
2738,4
2739,3
2740,3
2741,4
2742,2
2743,2
2744,1
2745,3
2746,3
2747,1
2748,3
2749,4
2750,3
2751,2
2752,4
2753,4
2754,4
2755,1
2756,0
2757,3
2758,1
2759,1
2760,4
2761,2
2762,4
2763,4
2764,3
2765,3
2766,2
2767,3
2768,0
2769,3
2770,1
2771,0
2772,4
2773,4
2774,3
2775,3
2776,2
2777,2
2778,0
2779,3
2780,2
2781,2
2782,4
2783,2
2784,3
2785,0
2786,1
2787,2
2788,1
2789,2
2790,1
2791,2
2792,4
2793,4
2794,4
2795,2
2796,2
2797,3
2798,3
2799,4
2800,1
2801,1
2802,2
2803,1
2804,1
2805,3
2806,2
2807,3
2808,4
2809,3
2810,4
2811,4
2812,2
2813,3
2814,3
2815,0
2816,1
2817,4
2818,3
2819,1
2820,3
2821,4
2822,3
2823,4
2824,1
2825,2
2826,1
2827,2
2828,1
2829,3
2830,3
2831,1
2832,0
2833,2
2834,3
2835,4
2836,2
2837,3
2838,3
2839,1
2840,3
2841,3
2842,3
2843,1
2844,2
2845,4
2846,1
2847,3
2848,3
2849,0
2850,3
2851,0
2852,3
2853,2
2854,4
2855,0
2856,4
2857,3
2858,0
2859,2
2860,3
2861,3
2862,2
2863,0
2864,2
2865,2
2866,4
2867,2
2868,0
2869,4
2870,4
2871,2
2872,0
2873,0
2874,1
2875,3
2876,2
2877,3
2878,2
2879,4
2880,3
2881,4
2882,3
2883,2
2884,2
2885,3
2886,4
2887,2
2888,3
2889,3
2890,3
2891,2
2892,0
2893,4
2894,1
2895,3
2896,3
2897,4
2898,2
2899,2
2900,2
2901,4
2902,3
2903,3
2904,1
2905,1
2906,2
2907,4
2908,4
2909,3
2910,1
2911,1
2912,2
2913,0
2914,1
2915,4
2916,1
2917,1
2918,1
2919,4
2920,1
2921,0
2922,1
2923,3
2924,1
2925,4
2926,1
2927,1
2928,1
2929,1
2930,3
2931,3
2932,0
2933,2
2934,1
2935,2
2936,3
2937,3
2938,3
2939,0
2940,3
2941,1
2942,4
2943,0
2944,3
2945,3
2946,4
2947,1
2948,3
2949,1
2950,2
2951,3
2952,0
2953,4
2954,2
2955,4
2956,2
2957,1
2958,4
2959,2
2960,0
2961,0
2962,3
2963,0
2964,2
2965,1
2966,1
2967,1
2968,2
2969,2
2970,4
2971,3
2972,3
2973,0
2974,1
2975,3
2976,0
2977,1
2978,4
2979,3
2980,3
2981,3
2982,2
2983,3
2984,4
2985,2
2986,3
2987,0
2988,1
2989,3
2990,3
2991,2
2992,3
2993,2
2994,2
2995,2
2996,3
2997,3
