,group
1228,2
1229,3
1230,4
1231,2
1232,1
1233,2
1234,2
1235,1
1236,3
1237,0
1238,2
1239,2
1240,3
1241,0
1242,2
1243,1
1244,4
1245,1
1246,3
1247,0
1248,2
1249,3
1250,4
1251,1
1252,4
1253,2
1254,0
1255,5
1256,2
1257,2
1258,3
1259,3
1260,3
1261,2
1262,0
1263,5
1264,3
1265,1
1266,1
1267,2
1268,1
1269,0
1270,3
1271,2
1272,3
1273,2
1274,0
1275,1
1276,4
1277,1
1278,1
1279,4
1280,1
1281,2
1282,1
1283,1
1284,0
1285,5
1286,0
1287,3
1288,0
1289,2
1290,2
1291,5
1292,2
1293,5
1294,0
1295,5
1296,0
1297,2
1298,3
1299,5
1300,1
1301,2
1302,0
1303,3
1304,3
1305,0
1306,1
1307,3
1308,0
1309,0
1310,2
1311,1
1312,1
1313,2
1314,4
1315,0
1316,5
1317,1
1318,2
1319,0
1320,1
1321,0
1322,3
1323,0
1324,1
1325,0
1326,1
1327,0
1328,0
1329,2
1330,1
1331,2
1332,2
1333,1
1334,0
1335,1
1336,3
1337,2
1338,0
1339,1
1340,0
1341,3
1342,1
1343,0
1344,1
1345,0
1346,3
1347,1
1348,0
1349,0
1350,1
1351,1
1352,2
1353,0
1354,3
1355,3
1356,2
1357,1
1358,0
1359,0
1360,0
1361,0
1362,0
1363,4
1364,0
1365,0
1366,0
1367,1
1368,1
1369,1
1370,2
1371,0
1372,0
1373,0
1374,2
1375,2
1376,0
1377,3
1378,3
1379,3
1380,0
1381,0
1382,2
1383,0
1384,0
1385,3
1386,0
1387,0
1388,4
1389,4
1390,1
1391,0
1392,2
1393,0
1394,0
1395,0
1396,0
1397,1
1398,4
1399,5
1400,2
1401,0
1402,2
1403,3
1404,0
1405,2
1406,1
1407,1
1408,5
1409,2
1410,0
1411,0
1412,3
1413,2
1414,4
1415,0
1416,1
1417,0
1418,0
1419,1
1420,0
1421,0
1422,2
1423,2
1424,0
1425,5
1426,4
1427,4
1428,0
1429,5
1430,5
1431,3
1432,3
1433,0
1434,3
1435,2
1436,0
1437,2
1438,2
1439,0
1440,0
1441,4
1442,4
1443,5
1444,2
1445,0
1446,0
1447,1
1448,2
1449,1
1450,1
1451,5
1452,5
1453,0
1454,0
1455,4
1456,3
1457,3
1458,5
1459,3
1460,4
1461,0
1462,1
1463,0
1464,0
1465,0
1466,4
1467,0
1468,2
1469,0
1470,2
1471,0
1472,3
1473,3
1474,0
1475,0
1476,2
1477,0
1478,5
1479,2
1480,0
1481,0
1482,2
1483,0
1484,0
1485,2
1486,2
1487,2
1488,0
1489,0
1490,2
1491,1
1492,0
1493,2
1494,5
1495,5
1496,2
1497,2
1498,0
1499,3
1500,1
1501,0
1502,5
1503,0
1504,2
1505,0
1506,0
1507,0
1508,1
1509,4
1510,3
1511,5
1512,2
1513,0
1514,1
1515,3
1516,0
1517,1
1518,4
1519,5
1520,0
1521,5
1522,0
1523,0
1524,1
1525,3
1526,2
1527,0
1528,4
1529,0
1530,1
1531,2
1532,0
1533,3
1534,5
1535,1
1536,0
1537,0
1538,2
1539,2
1540,2
1541,0
1542,2
1543,5
1544,4
1545,1
1546,0
1547,3
1548,3
1549,3
1550,3
1551,3
1552,5
1553,0
1554,2
1555,3
1556,0
1557,0
1558,3
1559,1
1560,0
1561,3
1562,2
1563,2
1564,1
1565,1
1566,1
1567,2
1568,0
1569,0
1570,2
1571,1
1572,1
1573,0
1574,0
1575,4
1576,1
1577,5
1578,1
1579,3
1580,0
1581,2
1582,4
1583,4
1584,3
1585,2
1586,4
1587,0
1588,3
1589,2
1590,4
1591,1
1592,2
1593,0
1594,2
1595,5
1596,1
1597,3
1598,1
1599,1
1600,1
1601,1
1602,0
1603,1
1604,3
1605,2
1606,4
1607,0
1608,2
1609,0
1610,1
1611,2
1612,4
1613,5
1614,0
1615,1
1616,3
1617,5
1618,2
1619,0
1620,4
1621,3
1622,2
1623,0
1624,3
1625,0
1626,1
1627,4
1628,2
1629,0
1630,3
1631,3
1632,0
1633,2
1634,0
1635,2
1636,3
1637,0
1638,2
1639,2
1640,0
1641,1
1642,0
1643,0
1644,1
1645,1
1646,2
1647,1
1648,2
1649,3
1650,1
1651,1
1652,0
1653,0
1654,2
1655,3
1656,3
1657,5
1658,5
1659,3
1660,2
1661,3
1662,0
1663,0
1664,1
1665,0
1666,0
1667,1
1668,3
1669,2
1670,2
1671,2
1672,1
1673,1
1674,5
1675,3
1676,1
1677,0
1678,2
1679,0
1680,2
1681,0
1682,2
1683,0
1684,0
1685,3
1686,2
1687,1
1688,2
1689,2
1690,3
1691,5
1692,0
1693,0
1694,3
1695,2
1696,3
1697,1
1698,0
1699,0
1700,0
1701,0
1702,3
1703,5
1704,3
1705,5
1706,1
1707,2
1708,1
1709,5
1710,3
1711,0
1712,0
1713,3
1714,2
1715,3
1716,1
1717,1
1718,2
1719,0
1720,0
1721,0
1722,3
1723,4
1724,0
1725,0
1726,0
1727,0
1728,2
1729,0
1730,1
1731,0
1732,1
1733,2
1734,0
1735,0
1736,5
1737,1
1738,3
1739,0
1740,1
1741,1
1742,3
1743,0
1744,3
1745,3
1746,0
1747,4
1748,1
1749,2
1750,2
1751,0
1752,0
1753,1
1754,2
1755,4
1756,5
1757,5
1758,2
1759,3
1760,1
1761,0
1762,1
1763,0
1764,2
1765,0
1766,2
1767,1
1768,2
1769,0
1770,0
1771,2
1772,3
1773,0
1774,2
1775,2
1776,2
1777,2
1778,0
1779,1
1780,1
1781,0
1782,3
1783,1
1784,1
1785,0
1786,3
1787,2
1788,1
1789,1
1790,3
1791,2
1792,0
1793,0
1794,0
1795,0
1796,3
1797,0
1798,0
1799,0
1800,2
1801,0
1802,1
1803,1
1804,0
1805,4
1806,2
1807,0
1808,1
1809,5
1810,3
1811,0
1812,1
1813,0
1814,0
1815,4
1816,0
1817,5
1818,2
1819,0
1820,1
1821,2
1822,3
1823,5
1824,2
1825,5
1826,0
1827,2
1828,0
1829,1
1830,0
1831,3
1832,3
1833,2
1834,0
1835,2
1836,0
1837,4
1838,0
1839,1
1840,3
1841,2
1842,1
1843,1
1844,3
1845,4
1846,4
1847,5
1848,0
1849,1
1850,0
1851,1
1852,3
1853,3
1854,2
1855,5
1856,3
1857,3
1858,1
1859,2
1860,0
1861,5
1862,5
1863,0
1864,1
1865,4
1866,5
1867,1
1868,3
1869,3
1870,1
1871,0
1872,3
1873,3
1874,2
1875,1
1876,1
1877,1
1878,1
1879,0
1880,4
1881,3
1882,1
1883,5
1884,2
1885,2
1886,1
1887,0
1888,2
1889,0
1890,1
1891,0
1892,2
1893,3
1894,0
1895,2
1896,5
1897,1
1898,2
1899,1
1900,0
1901,3
1902,0
1903,2
1904,2
1905,2
1906,0
1907,1
1908,2
1909,1
1910,1
1911,0
1912,1
1913,4
1914,2
1915,0
1916,3
1917,1
1918,0
1919,0
1920,0
1921,4
1922,0
1923,3
1924,0
1925,0
1926,2
1927,3
1928,4
1929,0
1930,1
1931,3
1932,0
1933,0
1934,2
1935,2
1936,0
1937,1
1938,4
1939,1
1940,3
1941,3
1942,2
1943,0
1944,2
1945,5
1946,0
1947,4
1948,1
1949,2
1950,1
1951,2
1952,4
1953,0
1954,2
1955,3
1956,1
1957,5
1958,3
1959,2
1960,3
1961,3
1962,3
1963,2
1964,1
1965,2
1966,2
1967,0
1968,2
1969,3
1970,0
1971,1
1972,4
1973,0
1974,0
1975,0
1976,0
1977,0
1978,2
1979,3
1980,0
1981,5
1982,5
1983,2
1984,1
1985,4
1986,1
1987,3
1988,1
1989,5
1990,1
1991,1
1992,0
1993,2
1994,2
1995,5
1996,0
1997,0
1998,0
1999,3
2000,0
2001,4
2002,2
2003,3
2004,3
2005,3
2006,0
2007,2
2008,2
2009,4
2010,4
2011,1
2012,1
2013,0
2014,3
2015,2
2016,3
2017,0
2018,0
2019,0
2020,0
2021,3
2022,0
2023,5
2024,2
2025,2
2026,0
2027,1
2028,2
2029,0
2030,2
2031,1
2032,2
2033,5
2034,3
2035,0
2036,0
2037,2
2038,1
2039,1
2040,1
2041,1
2042,0
2043,1
2044,0
2045,1
2046,1
2047,5
2048,1
2049,3
2050,2
2051,2
2052,2
2053,0
2054,3
2055,5
2056,1
2057,3
2058,2
2059,1
2060,0
2061,1
2062,5
2063,0
2064,0
2065,0
2066,4
2067,2
2068,5
2069,2
2070,3
2071,3
2072,0
2073,0
2074,2
2075,1
2076,0
2077,2
2078,2
2079,2
2080,3
2081,2
2082,3
2083,1
2084,4
2085,4
2086,2
2087,0
2088,4
2089,2
2090,0
2091,2
2092,1
2093,4
2094,0
2095,2
2096,3
2097,2
2098,0
2099,4
2100,1
2101,4
2102,1
2103,2
2104,1
2105,1
2106,4
2107,3
2108,0
2109,3
2110,2
2111,1
2112,3
2113,0
2114,2
2115,0
2116,0
2117,0
2118,2
2119,0
2120,0
2121,2
2122,4
2123,1
2124,4
2125,5
2126,0
2127,5
2128,0
2129,2
2130,4
2131,1
2132,0
2133,2
2134,2
2135,0
2136,2
2137,2
2138,0
2139,1
2140,0
2141,1
2142,3
2143,2
2144,0
2145,0
2146,0
2147,2
2148,0
2149,2
2150,4
2151,1
2152,0
2153,0
2154,1
2155,4
2156,3
2157,2
2158,0
2159,4
2160,0
2161,2
2162,2
2163,0
2164,0
2165,0
2166,0
2167,0
2168,4
2169,1
2170,0
2171,4
2172,0
2173,3
2174,2
2175,0
2176,2
2177,3
2178,4
2179,2
2180,2
2181,3
2182,0
2183,3
2184,0
2185,3
2186,2
2187,1
2188,3
2189,3
2190,5
2191,3
2192,3
2193,0
2194,0
2195,1
2196,5
2197,3
2198,0
2199,2
2200,1
2201,0
2202,3
2203,0
2204,2
2205,1
2206,2
2207,2
2208,1
2209,1
2210,5
2211,2
2212,4
2213,0
2214,1
2215,0
2216,4
2217,1
2218,2
2219,2
2220,0
2221,5
2222,1
2223,2
2224,0
2225,2
2226,1
2227,1
2228,4
2229,0
2230,0
2231,3
2232,0
2233,4
2234,3
2235,0
2236,3
2237,1
2238,4
2239,4
2240,2
2241,0
2242,0
2243,1
2244,3
2245,1
2246,2
2247,2
2248,1
2249,0
2250,1
2251,1
2252,1
2253,4
2254,1
2255,3
2256,1
2257,0
2258,0
2259,0
2260,2
2261,1
2262,0
2263,5
2264,0
2265,3
2266,3
2267,0
2268,1
2269,0
2270,0
2271,0
2272,1
2273,3
2274,2
2275,0
2276,2
2277,2
2278,0
2279,5
2280,2
2281,0
2282,0
2283,0
2284,0
2285,0
2286,2
2287,5
2288,1
2289,1
2290,5
2291,0
2292,3
2293,0
2294,1
2295,3
2296,4
2297,5
2298,1
2299,3
2300,2
2301,2
2302,0
2303,2
2304,0
2305,0
2306,1
2307,1
2308,1
2309,0
2310,0
2311,3
2312,3
2313,0
2314,3
2315,2
2316,2
2317,2
2318,4
2319,5
2320,3
2321,2
2322,3
2323,3
2324,5
2325,0
2326,1
2327,4
2328,0
2329,3
2330,0
2331,3
2332,4
2333,3
2334,2
2335,1
2336,0
2337,0
2338,2
2339,2
2340,2
2341,2
2342,5
2343,2
2344,3
2345,3
2346,0
2347,3
2348,2
2349,2
2350,2
2351,0
2352,2
2353,0
2354,0
2355,1
2356,2
2357,3
2358,0
2359,0
2360,0
2361,1
2362,1
2363,0
2364,5
2365,5
2366,5
2367,2
2368,5
2369,2
2370,1
2371,0
2372,4
2373,1
2374,1
2375,3
2376,2
2377,0
2378,0
2379,3
2380,0
2381,0
2382,5
2383,0
2384,2
2385,3
2386,3
2387,0
2388,2
2389,2
2390,5
2391,0
2392,5
2393,3
2394,1
2395,4
2396,5
2397,0
2398,1
2399,0
2400,0
2401,1
2402,1
2403,1
2404,1
2405,2
2406,3
2407,1
2408,0
2409,0
2410,3
2411,5
2412,5
2413,1
2414,2
2415,3
2416,3
2417,0
2418,1
2419,3
2420,0
2421,0
2422,0
2423,4
2424,1
2425,3
2426,1
2427,2
2428,1
2429,1
2430,1
2431,3
2432,2
2433,3
2434,0
2435,2
2436,1
2437,3
2438,1
2439,0
2440,1
2441,0
2442,2
2443,0
2444,2
2445,0
2446,3
2447,2
2448,0
2449,1
2450,2
2451,0
2452,1
2453,1
2454,1
2455,0
2456,1
2457,1
2458,0
2459,3
2460,0
2461,0
2462,1
2463,1
2464,0
2465,2
2466,0
2467,2
2468,1
2469,0
2470,0
2471,5
2472,0
2473,5
2474,0
2475,0
2476,1
2477,4
2478,3
2479,0
2480,0
2481,2
2482,1
2483,1
2484,5
2485,0
2486,1
2487,0
2488,2
2489,0
2490,2
2491,0
2492,1
2493,1
2494,1
2495,2
2496,1
2497,3
2498,0
2499,1
2500,1
2501,3
2502,0
2503,2
2504,2
2505,0
2506,0
2507,5
2508,2
2509,0
2510,2
2511,3
2512,4
2513,0
2514,2
2515,5
2516,1
2517,0
2518,0
2519,2
2520,2
2521,0
2522,0
2523,0
2524,0
2525,4
2526,1
2527,1
2528,0
2529,2
2530,2
2531,2
2532,2
2533,3
2534,3
2535,1
2536,2
2537,1
2538,3
2539,0
2540,3
2541,5
2542,1
2543,3
2544,0
2545,2
2546,0
2547,3
2548,5
2549,0
2550,1
2551,3
2552,3
2553,1
2554,5
2555,1
2556,3
2557,3
2558,2
2559,3
2560,0
2561,0
2562,1
2563,1
2564,1
2565,1
2566,0
2567,2
2568,4
2569,0
2570,0
2571,4
2572,3
2573,2
2574,3
2575,2
2576,1
2577,0
2578,1
2579,1
2580,3
2581,2
2582,2
2583,2
2584,5
2585,1
2586,1
2587,3
2588,3
2589,2
2590,2
2591,0
2592,0
2593,0
2594,2
2595,2
2596,1
2597,0
2598,3
2599,2
2600,2
2601,2
2602,1
2603,1
2604,0
2605,0
2606,1
2607,3
2608,1
2609,3
2610,1
2611,1
2612,0
2613,1
2614,1
2615,2
2616,2
2617,0
2618,3
2619,0
2620,5
2621,2
2622,1
2623,1
2624,2
2625,2
2626,1
2627,0
2628,0
2629,1
2630,1
2631,1
2632,2
2633,5
2634,2
2635,5
2636,2
2637,0
2638,3
2639,2
2640,1
2641,0
2642,0
2643,1
2644,0
2645,4
2646,0
2647,1
2648,2
2649,5
2650,1
2651,1
2652,2
2653,0
2654,1
2655,2
2656,1
2657,1
2658,1
2659,0
2660,0
2661,0
2662,3
2663,1
2664,5
2665,2
2666,0
2667,0
2668,3
2669,1
2670,1
2671,0
2672,2
2673,1
2674,2
2675,5
2676,5
2677,1
2678,1
2679,0
2680,0
2681,0
2682,3
2683,5
2684,1
2685,3
2686,0
2687,2
2688,0
2689,2
2690,3
2691,2
2692,0
2693,1
2694,3
2695,0
2696,0
2697,2
2698,0
2699,5
2700,1
2701,3
2702,0
2703,1
2704,1
2705,2
2706,3
2707,2
2708,3
2709,0
2710,5
2711,0
2712,1
2713,3
2714,3
2715,0
2716,1
2717,2
2718,0
2719,1
2720,3
2721,3
2722,3
2723,1
2724,2
2725,2
2726,0
2727,1
2728,0
2729,1
2730,4
2731,0
2732,2
2733,1
2734,2
2735,0
2736,5
2737,2
2738,5
2739,0
2740,0
2741,5
2742,2
2743,2
2744,5
2745,0
2746,0
2747,1
2748,0
2749,3
2750,5
2751,0
2752,1
2753,1
2754,3
2755,1
2756,4
2757,2
2758,1
2759,5
2760,3
2761,2
2762,3
2763,3
2764,1
2765,0
2766,2
2767,0
2768,4
2769,0
2770,1
2771,4
2772,2
2773,3
2774,0
2775,0
2776,0
2777,2
2778,4
2779,0
2780,2
2781,2
2782,2
2783,2
2784,0
2785,4
2786,5
2787,2
2788,1
2789,2
2790,1
2791,2
2792,2
2793,3
2794,2
2795,2
2796,2
2797,0
2798,0
2799,2
2800,1
2801,1
2802,2
2803,1
2804,1
2805,0
2806,0
2807,1
2808,3
2809,1
2810,2
2811,2
2812,2
2813,1
2814,0
2815,4
2816,1
2817,3
2818,0
2819,0
2820,0
2821,3
2822,0
2823,3
2824,1
2825,0
2826,1
2827,2
2828,5
2829,0
2830,0
2831,0
2832,0
2833,2
2834,3
2835,3
2836,2
2837,0
2838,0
2839,1
2840,1
2841,0
2842,3
2843,1
2844,2
2845,3
2846,1
2847,0
2848,0
2849,3
2850,1
2851,4
2852,1
2853,2
2854,3
2855,4
2856,3
2857,0
2858,4
2859,2
2860,0
2861,0
2862,2
2863,4
2864,3
2865,3
2866,1
2867,2
2868,4
2869,1
2870,3
2871,2
2872,4
2873,4
2874,1
2875,0
2876,2
2877,1
2878,2
2879,3
2880,1
2881,3
2882,0
2883,0
2884,3
2885,1
2886,5
2887,2
2888,0
2889,0
2890,0
2891,2
2892,4
2893,3
2894,1
2895,2
2896,0
2897,3
2898,2
2899,2
2900,3
2901,3
2902,0
2903,0
2904,3
2905,1
2906,0
2907,2
2908,3
2909,0
2910,1
2911,5
2912,2
2913,4
2914,1
2915,1
2916,1
2917,1
2918,1
2919,5
2920,5
2921,4
2922,1
2923,0
2924,0
2925,2
2926,1
2927,1
2928,1
2929,1
2930,2
2931,0
2932,4
2933,2
2934,1
2935,2
2936,0
2937,0
2938,2
2939,4
2940,0
2941,1
2942,3
2943,4
2944,5
2945,5
2946,3
2947,1
2948,1
2949,1
2950,2
2951,0
2952,4
2953,1
2954,0
2955,3
2956,3
2957,1
2958,3
2959,2
2960,4
2961,4
2962,0
2963,4
2964,2
2965,5
2966,1
2967,5
2968,2
2969,2
2970,3
2971,0
2972,0
2973,4
2974,1
2975,0
2976,4
2977,1
2978,2
2979,2
2980,0
2981,0
2982,0
2983,0
2984,3
2985,2
2986,1
2987,4
2988,1
2989,0
2990,2
2991,2
2992,0
2993,2
2994,0
2995,2
2996,0
2997,0
