,group
534,0
535,2
536,2
537,2
538,0
539,3
540,0
541,0
542,0
543,3
544,0
545,0
546,0
547,0
548,0
549,3
550,2
551,0
552,4
553,1
554,3
555,0
556,2
557,2
558,2
559,0
560,0
561,4
562,2
563,3
564,0
565,1
566,1
567,1
568,0
569,2
570,1
571,1
572,4
573,0
574,0
575,1
576,2
577,1
578,3
579,4
580,0
581,4
582,3
583,0
584,0
585,0
586,2
587,0
588,3
589,2
590,2
591,2
592,2
593,3
594,3
595,0
596,3
597,2
598,0
599,3
600,4
601,0
602,0
603,4
604,2
605,3
606,4
607,3
608,0
609,2
610,0
611,0
612,2
613,3
614,2
615,3
616,1
617,3
618,0
619,1
620,2
621,0
622,2
623,0
624,0
625,0
626,1
627,1
628,4
629,3
630,0
631,2
632,3
633,1
634,0
635,1
636,0
637,2
638,0
639,1
640,1
641,0
642,2
643,0
644,3
645,1
646,0
647,0
648,4
649,3
650,0
651,0
652,2
653,4
654,4
655,0
656,0
657,2
658,0
659,1
660,0
661,1
662,0
663,0
664,1
665,2
666,0
667,0
668,0
669,0
670,3
671,0
672,3
673,3
674,0
675,1
676,1
677,2
678,0
679,1
680,3
681,0
682,4
683,1
684,1
685,2
686,1
687,4
688,1
689,4
690,0
691,1
692,0
693,0
694,3
695,0
696,3
697,3
698,1
699,1
700,3
701,3
702,0
703,3
704,1
705,3
706,0
707,0
708,3
709,3
710,1
711,1
712,2
713,2
714,2
715,0
716,1
717,4
718,0
719,0
720,3
721,4
722,2
723,1
724,0
725,0
726,1
727,3
728,1
729,3
730,2
731,1
732,2
733,0
734,0
735,1
736,2
737,3
738,4
739,1
740,4
741,1
742,2
743,0
744,1
745,2
746,0
747,2
748,2
749,0
750,1
751,3
752,2
753,2
754,3
755,0
756,1
757,2
758,3
759,1
760,3
761,0
762,3
763,0
764,3
765,0
766,1
767,3
768,2
769,2
770,1
771,0
772,2
773,3
774,4
775,2
776,0
777,2
778,3
779,2
780,0
781,3
782,3
783,1
784,0
785,3
786,0
787,0
788,2
789,3
790,3
791,0
792,4
793,0
794,0
795,1
796,3
797,3
798,0
799,0
800,4
801,1
802,3
803,0
804,3
805,3
806,2
807,1
808,1
809,0
810,1
811,1
812,0
813,2
814,0
815,1
816,0
817,0
818,2
819,0
820,4
821,0
822,4
823,4
824,2
825,1
826,0
827,1
828,2
829,0
830,3
831,1
832,1
833,4
834,2
835,1
836,1
837,0
838,0
839,3
840,0
841,2
842,0
843,0
844,0
845,2
846,1
847,0
848,3
849,2
850,0
851,1
852,1
853,0
854,1
855,0
856,3
857,1
858,2
859,2
860,0
861,4
862,1
863,0
864,1
865,0
866,3
867,1
868,0
869,3
870,1
871,0
872,1
873,1
874,0
875,0
876,0
877,1
878,2
879,3
880,0
881,0
882,0
883,1
884,0
885,1
886,3
887,3
888,3
889,3
890,1
891,2
892,1
893,1
894,1
895,1
896,3
897,0
898,3
899,4
900,3
901,0
902,3
903,2
904,0
905,0
906,2
907,2
908,0
909,4
910,0
911,1
912,3
913,1
914,3
915,0
916,0
917,0
918,3
919,3
920,0
921,0
922,2
923,0
924,0
925,0
926,0
927,3
928,3
929,2
930,0
931,1
932,3
933,1
934,1
935,0
936,3
937,4
938,3
939,2
940,2
941,1
942,0
943,2
944,0
945,4
946,0
947,0
948,0
949,2
950,2
951,0
952,4
953,2
954,1
955,3
956,0
957,3
958,2
959,4
960,4
961,0
962,0
963,2
964,2
965,1
966,1
967,3
968,3
969,3
970,0
971,0
972,2
973,2
974,0
975,3
976,2
977,1
978,0
979,3
980,1
981,2
982,3
983,3
984,1
985,4
986,1
987,0
988,1
989,3
990,3
991,4
992,1
993,2
994,1
995,4
996,2
997,2
998,1
999,2
1000,4
1001,2
1002,2
1003,4
1004,4
1005,1
1006,2
1007,1
1008,1
1009,2
1010,3
1011,0
1012,0
1013,2
1014,3
1015,1
1016,4
1017,3
1018,0
1019,1
1020,1
1021,2
1022,2
1023,0
1024,2
1025,0
1026,2
1027,4
1028,0
1029,1
1030,1
1031,0
1032,1
1033,0
1034,4
1035,4
1036,1
1037,3
1038,0
1039,0
1040,3
1041,1
1042,0
1043,0
1044,1
1045,1
1046,0
1047,4
1048,4
1049,0
1050,2
1051,2
1052,1
1053,1
1054,0
1055,1
1056,2
1057,2
1058,0
1059,2
1060,1
1061,4
1062,0
1063,3
1064,1
1065,2
1066,2
1067,1
1068,2
1069,1
1070,0
1071,0
1072,0
1073,2
1074,2
1075,1
1076,1
1077,1
1078,0
1079,4
1080,1
1081,1
1082,0
1083,3
1084,2
1085,3
1086,0
1087,1
1088,0
1089,1
1090,0
1091,3
1092,1
1093,0
1094,1
1095,3
1096,1
1097,0
1098,0
1099,0
1100,2
1101,2
1102,0
1103,1
1104,2
1105,2
1106,0
1107,3
1108,3
1109,1
1110,3
1111,1
1112,3
1113,2
1114,2
1115,0
1116,2
1117,1
1118,2
1119,4
1120,3
1121,0
1122,0
1123,0
1124,3
1125,3
1126,0
1127,3
1128,1
1129,3
1130,3
1131,1
1132,1
1133,2
1134,3
1135,0
1136,0
1137,0
1138,0
1139,2
1140,0
1141,3
1142,1
1143,2
1144,1
1145,1
1146,2
1147,0
1148,1
1149,1
1150,1
1151,2
1152,1
1153,1
1154,1
1155,3
1156,2
1157,3
1158,0
1159,0
1160,2
1161,3
1162,0
1163,0
1164,1
1165,0
1166,1
1167,3
1168,4
1169,2
1170,2
1171,0
1172,0
1173,4
1174,0
1175,2
1176,2
1177,2
1178,3
1179,3
1180,0
1181,3
1182,3
1183,0
1184,1
1185,1
1186,3
1187,1
1188,3
1189,0
1190,0
1191,2
1192,3
1193,1
1194,0
1195,0
1196,1
1197,0
1198,3
1199,0
1200,4
1201,3
1202,1
1203,0
1204,2
1205,0
1206,3
1207,1
1208,1
1209,0
1210,1
1211,3
1212,0
1213,4
1214,1
1215,0
1216,3
1217,2
1218,1
1219,0
1220,2
1221,0
1222,1
1223,3
1224,2
1225,1
1226,1
1227,0
1228,2
1229,2
1230,0
1231,3
1232,1
1233,3
1234,3
1235,1
1236,2
1237,0
1238,3
1239,3
1240,2
1241,0
1242,3
1243,1
1244,1
1245,0
1246,2
1247,0
1248,3
1249,2
1250,1
1251,1
1252,3
1253,3
1254,0
1255,4
1256,3
1257,3
1258,2
1259,2
1260,2
1261,3
1262,0
1263,4
1264,2
1265,1
1266,1
1267,3
1268,1
1269,0
1270,2
1271,3
1272,2
1273,3
1274,0
1275,1
1276,1
1277,1
1278,3
1279,1
1280,1
1281,3
1282,1
1283,1
1284,0
1285,4
1286,0
1287,2
1288,0
1289,3
1290,3
1291,4
1292,3
1293,4
1294,0
1295,4
1296,0
1297,3
1298,0
1299,4
1300,1
1301,3
1302,0
1303,2
1304,2
1305,0
1306,1
1307,2
1308,0
1309,0
1310,3
1311,1
1312,1
1313,2
1314,1
1315,0
1316,1
1317,1
1318,3
1319,0
1320,1
1321,0
1322,2
1323,0
1324,1
1325,0
1326,1
1327,0
1328,0
1329,3
1330,0
1331,3
1332,3
1333,1
1334,0
1335,1
1336,2
1337,2
1338,0
1339,1
1340,3
1341,2
1342,1
1343,0
1344,1
1345,0
1346,2
1347,1
1348,0
1349,0
1350,1
1351,1
1352,3
1353,0
1354,2
1355,0
1356,3
1357,1
1358,0
1359,0
1360,0
1361,0
1362,0
1363,3
1364,0
1365,0
1366,0
1367,1
1368,1
1369,1
1370,3
1371,0
1372,0
1373,0
1374,2
1375,3
1376,3
1377,2
1378,2
1379,2
1380,0
1381,0
1382,3
1383,0
1384,0
1385,2
1386,0
1387,0
1388,1
1389,1
1390,1
1391,0
1392,3
1393,0
1394,0
1395,0
1396,0
1397,1
1398,1
1399,4
1400,3
1401,0
1402,3
1403,2
1404,0
1405,3
1406,1
1407,1
1408,4
1409,3
1410,0
1411,0
1412,2
1413,3
1414,1
1415,0
1416,1
1417,0
1418,0
1419,4
1420,0
1421,0
1422,3
1423,3
1424,0
1425,4
1426,3
1427,0
1428,0
1429,4
1430,4
1431,2
1432,2
1433,0
1434,2
1435,3
1436,2
1437,3
1438,3
1439,0
1440,0
1441,1
1442,1
1443,4
1444,3
1445,0
1446,0
1447,4
1448,3
1449,1
1450,0
1451,4
1452,4
1453,0
1454,0
1455,1
1456,2
1457,2
1458,4
1459,2
1460,1
1461,0
1462,1
1463,0
1464,2
1465,0
1466,1
1467,0
1468,3
1469,0
1470,2
1471,0
1472,2
1473,2
1474,0
1475,0
1476,3
1477,0
1478,4
1479,3
1480,0
1481,0
1482,3
1483,0
1484,0
1485,3
1486,3
1487,3
1488,0
1489,0
1490,3
1491,1
1492,0
1493,3
1494,4
1495,4
1496,3
1497,3
1498,0
1499,2
1500,1
1501,0
1502,4
1503,0
1504,3
1505,0
1506,0
1507,0
1508,1
1509,1
1510,2
1511,4
1512,3
1513,0
1514,1
1515,2
1516,0
1517,1
1518,1
1519,4
1520,3
1521,4
1522,0
1523,0
1524,0
1525,2
1526,3
1527,0
1528,1
1529,0
1530,1
1531,3
1532,0
1533,2
1534,4
1535,1
1536,0
1537,0
1538,3
1539,3
1540,3
1541,0
1542,3
1543,4
1544,3
1545,1
1546,0
1547,2
1548,2
1549,2
1550,2
1551,2
1552,1
1553,0
1554,2
1555,2
1556,0
1557,0
1558,1
1559,3
1560,0
1561,2
1562,3
1563,2
1564,1
1565,1
1566,1
1567,2
1568,0
1569,0
1570,2
1571,1
1572,1
1573,0
1574,0
1575,1
1576,1
1577,4
1578,3
1579,2
1580,0
1581,3
1582,1
1583,0
1584,2
1585,3
1586,1
1587,0
1588,2
1589,3
1590,0
1591,1
1592,3
1593,0
1594,3
1595,1
1596,4
1597,0
1598,3
1599,1
1600,1
1601,1
1602,0
1603,3
1604,2
1605,3
1606,1
1607,0
1608,3
1609,0
1610,1
1611,3
1612,0
1613,4
1614,0
1615,0
1616,2
1617,4
1618,3
1619,0
1620,1
1621,2
1622,3
1623,0
1624,2
1625,0
1626,1
1627,1
1628,3
1629,0
1630,2
1631,2
1632,3
1633,3
1634,0
1635,3
1636,2
1637,0
1638,3
1639,2
1640,0
1641,1
1642,0
1643,0
1644,1
1645,1
1646,3
1647,1
1648,3
1649,2
1650,1
1651,1
1652,2
1653,0
1654,3
1655,0
1656,2
1657,4
1658,4
1659,2
1660,3
1661,2
1662,0
1663,0
1664,1
1665,0
1666,0
1667,1
1668,2
1669,3
1670,3
1671,2
1672,1
1673,1
1674,4
1675,2
1676,1
1677,0
1678,3
1679,0
1680,3
1681,0
1682,3
1683,0
1684,0
1685,2
1686,2
1687,3
1688,3
1689,3
1690,2
1691,4
1692,0
1693,0
1694,2
1695,3
1696,2
1697,1
1698,0
1699,0
1700,0
1701,0
1702,2
1703,4
1704,2
1705,4
1706,1
1707,3
1708,3
1709,4
1710,2
1711,0
1712,0
1713,1
1714,2
1715,2
1716,1
1717,1
1718,3
1719,0
1720,0
1721,0
1722,2
1723,3
1724,0
1725,0
1726,0
1727,0
1728,3
1729,0
1730,1
1731,0
1732,0
1733,3
1734,0
1735,0
1736,4
1737,1
1738,2
1739,0
1740,1
1741,0
1742,2
1743,0
1744,2
1745,0
1746,0
1747,1
1748,1
1749,3
1750,3
1751,0
1752,0
1753,1
1754,2
1755,1
1756,4
1757,4
1758,3
1759,2
1760,1
1761,0
1762,1
1763,0
1764,3
1765,0
1766,3
1767,1
1768,3
1769,3
1770,0
1771,2
1772,2
1773,0
1774,3
1775,3
1776,3
1777,3
1778,0
1779,1
1780,1
1781,0
1782,2
1783,1
1784,1
1785,0
1786,2
1787,3
1788,0
1789,1
1790,2
1791,3
1792,0
1793,0
1794,0
1795,0
1796,2
1797,0
1798,0
1799,0
1800,3
1801,0
1802,1
1803,1
1804,0
1805,1
1806,3
1807,0
1808,1
1809,4
1810,2
1811,0
1812,1
1813,0
1814,3
1815,3
1816,0
1817,4
1818,3
1819,0
1820,1
1821,3
1822,2
1823,4
1824,3
1825,4
1826,0
1827,3
1828,0
1829,1
1830,0
1831,2
1832,2
1833,3
1834,0
1835,3
1836,3
1837,1
1838,0
1839,1
1840,2
1841,3
1842,1
1843,1
1844,2
1845,1
1846,1
1847,4
1848,0
1849,1
1850,0
1851,1
1852,2
1853,2
1854,3
1855,4
1856,2
1857,2
1858,1
1859,3
1860,0
1861,4
1862,4
1863,0
1864,0
1865,4
1866,4
1867,1
1868,2
1869,1
1870,1
1871,2
1872,2
1873,2
1874,3
1875,3
1876,1
1877,3
1878,1
1879,0
1880,1
1881,3
1882,1
1883,4
1884,2
1885,3
1886,1
1887,0
1888,3
1889,0
1890,0
1891,0
1892,3
1893,2
1894,0
1895,2
1896,4
1897,1
1898,3
1899,1
1900,0
1901,1
1902,0
1903,3
1904,3
1905,3
1906,0
1907,1
1908,3
1909,1
1910,1
1911,0
1912,3
1913,1
1914,2
1915,0
1916,2
1917,1
1918,0
1919,0
1920,0
1921,1
1922,0
1923,2
1924,0
1925,3
1926,3
1927,1
1928,1
1929,0
1930,1
1931,2
1932,0
1933,0
1934,3
1935,3
1936,0
1937,3
1938,3
1939,1
1940,2
1941,2
1942,3
1943,0
1944,4
1945,4
1946,0
1947,2
1948,0
1949,2
1950,1
1951,3
1952,4
1953,0
1954,3
1955,2
1956,1
1957,4
1958,2
1959,3
1960,0
1961,1
1962,2
1963,3
1964,1
1965,2
1966,3
1967,0
1968,2
1969,2
1970,0
1971,1
1972,1
1973,0
1974,0
1975,0
1976,0
1977,0
1978,3
1979,2
1980,0
1981,4
1982,4
1983,2
1984,1
1985,1
1986,1
1987,2
1988,1
1989,4
1990,1
1991,1
1992,0
1993,3
1994,2
1995,4
1996,0
1997,0
1998,0
1999,2
2000,0
2001,1
2002,3
2003,0
2004,2
2005,2
2006,0
2007,3
2008,3
2009,1
2010,2
2011,1
2012,0
2013,0
2014,2
2015,3
2016,3
2017,0
2018,0
2019,0
2020,0
2021,2
2022,0
2023,4
2024,3
2025,3
2026,0
2027,1
2028,3
2029,0
2030,3
2031,1
2032,3
2033,4
2034,2
2035,0
2036,0
2037,3
2038,1
2039,1
2040,1
2041,1
2042,0
2043,0
2044,0
2045,1
2046,1
2047,4
2048,1
2049,2
2050,3
2051,3
2052,3
2053,0
2054,0
2055,4
2056,0
2057,2
2058,3
2059,1
2060,0
2061,1
2062,4
2063,0
2064,2
2065,0
2066,1
2067,2
2068,4
2069,3
2070,2
2071,0
2072,0
2073,0
2074,2
2075,3
2076,0
2077,2
2078,2
2079,3
2080,2
2081,3
2082,2
2083,1
2084,1
2085,3
2086,3
2087,0
2088,1
2089,3
2090,0
2091,2
2092,0
2093,1
2094,2
2095,3
2096,2
2097,3
2098,0
2099,1
2100,1
2101,1
2102,1
2103,3
2104,1
2105,1
2106,1
2107,1
2108,0
2109,2
2110,2
2111,1
2112,2
2113,3
2114,3
2115,0
2116,0
2117,0
2118,3
2119,0
2120,0
2121,3
2122,1
2123,3
2124,1
2125,4
2126,0
2127,4
2128,0
2129,3
2130,1
2131,1
2132,0
2133,2
2134,3
2135,0
2136,3
2137,3
2138,0
2139,1
2140,0
2141,3
2142,2
2143,3
2144,0
2145,0
2146,0
2147,3
2148,0
2149,2
2150,1
2151,1
2152,0
2153,0
2154,1
2155,3
2156,2
2157,3
2158,0
2159,4
2160,0
2161,3
2162,3
2163,0
2164,0
2165,3
2166,3
2167,0
2168,1
2169,3
2170,0
2171,1
2172,0
2173,2
2174,3
2175,0
2176,2
2177,2
2178,1
2179,3
2180,3
2181,2
2182,0
2183,2
2184,0
2185,2
2186,3
2187,1
2188,2
2189,3
2190,4
2191,2
2192,2
2193,0
2194,0
2195,1
2196,4
2197,2
2198,0
2199,3
2200,1
2201,0
2202,2
2203,0
2204,3
2205,1
2206,3
2207,3
2208,1
2209,1
2210,4
2211,3
2212,1
2213,0
2214,1
2215,0
2216,1
2217,1
2218,3
2219,3
2220,0
2221,4
2222,1
2223,3
2224,0
2225,3
2226,1
2227,3
2228,1
2229,0
2230,0
2231,2
2232,0
2233,3
2234,2
2235,0
2236,2
2237,1
2238,1
2239,1
2240,3
2241,0
2242,0
2243,1
2244,2
2245,1
2246,3
2247,3
2248,4
2249,0
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,0
2258,0
2259,0
2260,2
2261,1
2262,0
2263,4
2264,0
2265,2
2266,2
2267,0
2268,1
2269,0
2270,0
2271,0
2272,1
2273,1
2274,3
2275,0
2276,3
2277,3
2278,0
2279,4
2280,3
2281,0
2282,0
2283,0
2284,0
2285,0
2286,3
2287,4
2288,1
2289,1
2290,4
2291,0
2292,2
2293,0
2294,1
2295,2
2296,3
2297,4
2298,1
2299,2
2300,3
2301,2
2302,0
2303,3
2304,0
2305,0
2306,4
2307,1
2308,1
2309,0
2310,0
2311,2
2312,2
2313,0
2314,2
2315,3
2316,3
2317,3
2318,1
2319,4
2320,2
2321,3
2322,2
2323,1
2324,1
2325,0
2326,1
2327,1
2328,0
2329,2
2330,0
2331,2
2332,3
2333,2
2334,3
2335,1
2336,0
2337,0
2338,3
2339,3
2340,2
2341,3
2342,4
2343,3
2344,2
2345,2
2346,0
2347,2
2348,3
2349,3
2350,3
2351,0
2352,3
2353,0
2354,0
2355,1
2356,3
2357,2
2358,0
2359,0
2360,0
2361,0
2362,4
2363,0
2364,4
2365,4
2366,4
2367,3
2368,4
2369,3
2370,1
2371,0
2372,2
2373,1
2374,1
2375,2
2376,2
2377,0
2378,0
2379,3
2380,0
2381,0
2382,4
2383,0
2384,2
2385,2
2386,2
2387,0
2388,3
2389,2
2390,4
2391,0
2392,4
2393,2
2394,0
2395,2
2396,1
2397,0
2398,0
2399,0
2400,0
2401,1
2402,1
2403,3
2404,1
2405,3
2406,2
2407,1
2408,3
2409,2
2410,2
2411,4
2412,4
2413,1
2414,3
2415,2
2416,2
2417,0
2418,3
2419,2
2420,0
2421,0
2422,0
2423,3
2424,1
2425,2
2426,1
2427,3
2428,1
2429,1
2430,1
2431,2
2432,3
2433,2
2434,0
2435,3
2436,1
2437,2
2438,1
2439,2
2440,1
2441,0
2442,2
2443,0
2444,3
2445,0
2446,1
2447,3
2448,0
2449,1
2450,3
2451,0
2452,1
2453,1
2454,1
2455,0
2456,1
2457,1
2458,0
2459,2
2460,0
2461,0
2462,1
2463,3
2464,0
2465,3
2466,0
2467,3
2468,1
2469,0
2470,0
2471,4
2472,0
2473,4
2474,0
2475,0
2476,1
2477,3
2478,2
2479,0
2480,0
2481,3
2482,1
2483,0
2484,4
2485,0
2486,1
2487,0
2488,3
2489,0
2490,2
2491,0
2492,0
2493,1
2494,0
2495,3
2496,3
2497,2
2498,0
2499,1
2500,4
2501,2
2502,0
2503,3
2504,3
2505,0
2506,0
2507,4
2508,3
2509,0
2510,2
2511,2
2512,2
2513,3
2514,3
2515,4
2516,1
2517,0
2518,0
2519,3
2520,3
2521,0
2522,0
2523,0
2524,0
2525,1
2526,1
2527,1
2528,0
2529,2
2530,2
2531,3
2532,3
2533,1
2534,2
2535,3
2536,3
2537,1
2538,4
2539,0
2540,2
2541,0
2542,1
2543,2
2544,0
2545,3
2546,0
2547,2
2548,4
2549,2
2550,3
2551,2
2552,2
2553,1
2554,4
2555,3
2556,0
2557,2
2558,3
2559,2
2560,3
2561,0
2562,4
2563,1
2564,1
2565,1
2566,0
2567,3
2568,1
2569,0
2570,0
2571,1
2572,2
2573,2
2574,3
2575,3
2576,1
2577,0
2578,1
2579,1
2580,2
2581,3
2582,2
2583,3
2584,4
2585,1
2586,1
2587,2
2588,2
2589,3
2590,3
2591,0
2592,0
2593,0
2594,2
2595,3
2596,1
2597,0
2598,2
2599,2
2600,3
2601,3
2602,1
2603,1
2604,3
2605,0
2606,1
2607,2
2608,1
2609,2
2610,1
2611,1
2612,0
2613,0
2614,1
2615,3
2616,3
2617,0
2618,2
2619,0
2620,4
2621,3
2622,1
2623,1
2624,3
2625,3
2626,0
2627,0
2628,0
2629,3
2630,1
2631,3
2632,3
2633,4
2634,3
2635,4
2636,3
2637,0
2638,2
2639,3
2640,1
2641,0
2642,0
2643,0
2644,0
2645,1
2646,0
2647,1
2648,3
2649,4
2650,1
2651,3
2652,2
2653,0
2654,4
2655,3
2656,1
2657,1
2658,3
2659,0
2660,3
2661,0
2662,2
2663,1
2664,4
2665,3
2666,0
2667,0
2668,2
2669,1
2670,1
2671,0
2672,3
2673,1
2674,3
2675,4
2676,4
2677,1
2678,1
2679,0
2680,0
2681,0
2682,2
2683,4
2684,1
2685,2
2686,0
2687,3
2688,0
2689,3
2690,2
2691,2
2692,0
2693,3
2694,0
2695,0
2696,0
2697,3
2698,0
2699,4
2700,1
2701,2
2702,0
2703,1
2704,0
2705,3
2706,2
2707,2
2708,2
2709,0
2710,4
2711,0
2712,1
2713,2
2714,3
2715,0
2716,1
2717,3
2718,0
2719,1
2720,2
2721,2
2722,1
2723,1
2724,3
2725,3
2726,0
2727,1
2728,0
2729,0
2730,1
2731,0
2732,3
2733,1
2734,4
2735,0
2736,4
2737,3
2738,4
2739,0
2740,0
2741,4
2742,4
2743,3
2744,4
2745,0
2746,0
2747,1
2748,0
2749,2
2750,4
2751,0
2752,1
2753,3
2754,2
2755,1
2756,4
2757,3
2758,1
2759,4
2760,2
2761,3
2762,2
2763,2
2764,3
2765,0
2766,3
2767,0
2768,1
2769,0
2770,1
2771,1
2772,3
2773,2
2774,0
2775,0
2776,0
2777,3
2778,1
2779,0
2780,3
2781,3
2782,3
2783,3
2784,0
2785,3
2786,4
2787,3
2788,1
2789,3
2790,1
2791,2
2792,3
2793,2
2794,3
2795,3
2796,3
2797,0
2798,0
2799,3
2800,1
2801,1
2802,3
2803,1
2804,1
2805,0
2806,0
2807,0
2808,2
2809,3
2810,3
2811,3
2812,2
2813,0
2814,0
2815,1
2816,1
2817,2
2818,0
2819,0
2820,0
2821,2
2822,0
2823,2
2824,1
2825,0
2826,1
2827,3
2828,4
2829,3
2830,0
2831,0
2832,0
2833,3
2834,0
2835,2
2836,3
2837,0
2838,0
2839,1
2840,0
2841,3
2842,0
2843,1
2844,3
2845,1
2846,1
2847,0
2848,0
2849,1
2850,1
2851,1
2852,0
2853,3
2854,2
2855,1
2856,2
2857,0
2858,1
2859,3
2860,0
2861,0
2862,3
2863,1
2864,2
2865,2
2866,1
2867,3
2868,1
2869,1
2870,2
2871,3
2872,1
2873,2
2874,1
2875,0
2876,3
2877,3
2878,3
2879,0
2880,3
2881,0
2882,0
2883,2
2884,2
2885,3
2886,4
2887,3
2888,0
2889,0
2890,0
2891,3
2892,2
2893,2
2894,1
2895,3
2896,0
2897,2
2898,3
2899,3
2900,2
2901,2
2902,0
2903,0
2904,1
2905,1
2906,2
2907,3
2908,2
2909,0
2910,1
2911,4
2912,3
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,4
2920,4
2921,1
2922,1
2923,0
2924,0
2925,3
2926,1
2927,1
2928,1
2929,1
2930,3
2931,0
2932,1
2933,3
2934,1
2935,3
2936,0
2937,0
2938,3
2939,1
2940,0
2941,1
2942,2
2943,1
2944,4
2945,4
2946,2
2947,1
2948,3
2949,1
2950,3
2951,0
2952,1
2953,3
2954,0
2955,2
2956,2
2957,1
2958,2
2959,2
2960,3
2961,1
2962,0
2963,1
2964,3
2965,4
2966,1
2967,4
2968,3
2969,3
2970,2
2971,0
2972,0
2973,1
2974,1
2975,0
2976,1
2977,1
2978,3
2979,3
2980,0
2981,0
2982,3
2983,3
2984,2
2985,3
2986,0
2987,4
2988,1
2989,0
2990,3
2991,3
2992,0
2993,3
2994,0
2995,2
2996,0
2997,0
