,group
1231,3
1232,0
1233,3
1234,3
1235,0
1236,3
1237,2
1238,3
1239,3
1240,1
1241,2
1242,3
1243,0
1244,0
1245,2
1246,1
1247,2
1248,3
1249,1
1250,0
1251,0
1252,3
1253,3
1254,2
1255,1
1256,3
1257,3
1258,3
1259,3
1260,1
1261,3
1262,2
1263,2
1264,3
1265,0
1266,0
1267,3
1268,0
1269,2
1270,3
1271,2
1272,1
1273,3
1274,2
1275,0
1276,0
1277,0
1278,3
1279,0
1280,0
1281,3
1282,1
1283,0
1284,2
1285,1
1286,2
1287,3
1288,2
1289,3
1290,3
1291,1
1292,3
1293,3
1294,2
1295,1
1296,2
1297,2
1298,2
1299,0
1300,2
1301,3
1302,2
1303,1
1304,1
1305,2
1306,0
1307,1
1308,2
1309,2
1310,3
1311,0
1312,0
1313,3
1314,0
1315,2
1316,0
1317,0
1318,3
1319,2
1320,0
1321,2
1322,1
1323,2
1324,0
1325,2
1326,0
1327,2
1328,2
1329,3
1330,2
1331,3
1332,3
1333,0
1334,2
1335,0
1336,1
1337,3
1338,2
1339,0
1340,2
1341,3
1342,1
1343,2
1344,2
1345,2
1346,1
1347,0
1348,2
1349,2
1350,0
1351,0
1352,3
1353,2
1354,1
1355,1
1356,3
1357,0
1358,2
1359,2
1360,2
1361,2
1362,2
1363,3
1364,2
1365,2
1366,2
1367,0
1368,0
1369,0
1370,3
1371,2
1372,2
1373,2
1374,3
1375,3
1376,2
1377,3
1378,3
1379,1
1380,2
1381,2
1382,3
1383,2
1384,2
1385,1
1386,2
1387,2
1388,0
1389,0
1390,0
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,0
1398,0
1399,1
1400,3
1401,2
1402,3
1403,1
1404,2
1405,3
1406,0
1407,3
1408,3
1409,3
1410,2
1411,2
1412,2
1413,3
1414,0
1415,2
1416,0
1417,2
1418,2
1419,0
1420,2
1421,2
1422,3
1423,3
1424,2
1425,0
1426,0
1427,2
1428,2
1429,1
1430,0
1431,1
1432,1
1433,2
1434,1
1435,3
1436,2
1437,2
1438,3
1439,2
1440,2
1441,0
1442,0
1443,1
1444,3
1445,2
1446,2
1447,0
1448,3
1449,0
1450,2
1451,0
1452,1
1453,2
1454,2
1455,0
1456,1
1457,1
1458,1
1459,1
1460,0
1461,2
1462,0
1463,2
1464,2
1465,2
1466,0
1467,2
1468,3
1469,2
1470,3
1471,2
1472,1
1473,3
1474,2
1475,2
1476,3
1477,2
1478,1
1479,3
1480,2
1481,2
1482,3
1483,2
1484,2
1485,3
1486,3
1487,3
1488,2
1489,2
1490,3
1491,0
1492,2
1493,3
1494,1
1495,1
1496,3
1497,3
1498,2
1499,1
1500,0
1501,2
1502,0
1503,2
1504,3
1505,2
1506,2
1507,2
1508,0
1509,0
1510,1
1511,1
1512,3
1513,2
1514,0
1515,2
1516,2
1517,0
1518,0
1519,0
1520,2
1521,1
1522,2
1523,2
1524,2
1525,1
1526,3
1527,2
1528,0
1529,2
1530,0
1531,3
1532,2
1533,1
1534,3
1535,0
1536,2
1537,2
1538,3
1539,3
1540,3
1541,2
1542,3
1543,0
1544,3
1545,0
1546,2
1547,3
1548,1
1549,1
1550,1
1551,1
1552,0
1553,2
1554,3
1555,1
1556,2
1557,2
1558,1
1559,2
1560,2
1561,1
1562,3
1563,3
1564,0
1565,0
1566,0
1567,3
1568,2
1569,2
1570,3
1571,0
1572,0
1573,2
1574,2
1575,0
1576,1
1577,2
1578,2
1579,1
1580,2
1581,3
1582,0
1583,2
1584,1
1585,3
1586,0
1587,2
1588,1
1589,3
1590,2
1591,0
1592,3
1593,2
1594,3
1595,0
1596,0
1597,1
1598,0
1599,0
1600,0
1601,0
1602,2
1603,3
1604,1
1605,3
1606,0
1607,2
1608,3
1609,2
1610,0
1611,3
1612,2
1613,0
1614,2
1615,2
1616,3
1617,1
1618,3
1619,2
1620,0
1621,1
1622,3
1623,2
1624,1
1625,2
1626,0
1627,1
1628,3
1629,2
1630,1
1631,1
1632,2
1633,3
1634,2
1635,3
1636,1
1637,2
1638,3
1639,3
1640,2
1641,0
1642,2
1643,2
1644,0
1645,0
1646,3
1647,0
1648,3
1649,1
1650,0
1651,0
1652,2
1653,2
1654,3
1655,1
1656,1
1657,0
1658,2
1659,1
1660,3
1661,1
1662,2
1663,2
1664,0
1665,2
1666,2
1667,0
1668,2
1669,3
1670,3
1671,3
1672,0
1673,0
1674,1
1675,3
1676,0
1677,2
1678,3
1679,2
1680,3
1681,2
1682,3
1683,2
1684,2
1685,1
1686,3
1687,0
1688,3
1689,3
1690,1
1691,1
1692,2
1693,2
1694,1
1695,3
1696,1
1697,0
1698,2
1699,2
1700,2
1701,2
1702,3
1703,1
1704,1
1705,0
1706,0
1707,3
1708,0
1709,0
1710,1
1711,2
1712,2
1713,1
1714,3
1715,3
1716,0
1717,0
1718,3
1719,2
1720,2
1721,2
1722,1
1723,3
1724,2
1725,2
1726,2
1727,2
1728,3
1729,2
1730,0
1731,2
1732,2
1733,3
1734,2
1735,2
1736,1
1737,0
1738,3
1739,2
1740,0
1741,2
1742,1
1743,2
1744,2
1745,1
1746,2
1747,0
1748,0
1749,3
1750,3
1751,2
1752,2
1753,0
1754,3
1755,0
1756,1
1757,1
1758,2
1759,3
1760,0
1761,2
1762,0
1763,2
1764,3
1765,2
1766,3
1767,0
1768,3
1769,2
1770,2
1771,3
1772,1
1773,2
1774,3
1775,3
1776,3
1777,2
1778,2
1779,2
1780,0
1781,2
1782,1
1783,0
1784,0
1785,2
1786,1
1787,3
1788,2
1789,1
1790,1
1791,3
1792,2
1793,2
1794,2
1795,2
1796,1
1797,2
1798,2
1799,2
1800,3
1801,2
1802,0
1803,0
1804,2
1805,0
1806,3
1807,2
1808,0
1809,0
1810,1
1811,2
1812,2
1813,2
1814,2
1815,0
1816,2
1817,1
1818,3
1819,2
1820,0
1821,3
1822,1
1823,0
1824,3
1825,1
1826,2
1827,2
1828,2
1829,0
1830,2
1831,1
1832,3
1833,2
1834,2
1835,3
1836,2
1837,0
1838,2
1839,0
1840,1
1841,3
1842,1
1843,0
1844,1
1845,0
1846,0
1847,1
1848,2
1849,0
1850,2
1851,0
1852,2
1853,2
1854,3
1855,2
1856,1
1857,3
1858,0
1859,3
1860,2
1861,0
1862,2
1863,2
1864,2
1865,0
1866,1
1867,0
1868,1
1869,1
1870,0
1871,2
1872,1
1873,1
1874,3
1875,3
1876,0
1877,3
1878,0
1879,2
1880,0
1881,1
1882,0
1883,0
1884,3
1885,3
1886,0
1887,2
1888,2
1889,2
1890,2
1891,2
1892,3
1893,1
1894,2
1895,3
1896,0
1897,0
1898,3
1899,0
1900,2
1901,1
1902,2
1903,3
1904,3
1905,3
1906,2
1907,0
1908,3
1909,0
1910,0
1911,2
1912,2
1913,0
1914,3
1915,2
1916,2
1917,0
1918,2
1919,2
1920,2
1921,0
1922,2
1923,3
1924,2
1925,2
1926,3
1927,1
1928,0
1929,2
1930,0
1931,1
1932,2
1933,2
1934,3
1935,3
1936,2
1937,3
1938,3
1939,0
1940,1
1941,1
1942,3
1943,2
1944,3
1945,0
1946,2
1947,3
1948,2
1949,3
1950,0
1951,3
1952,0
1953,2
1954,3
1955,1
1956,0
1957,1
1958,1
1959,3
1960,1
1961,1
1962,1
1963,3
1964,0
1965,3
1966,3
1967,2
1968,3
1969,1
1970,2
1971,0
1972,0
1973,2
1974,2
1975,2
1976,2
1977,2
1978,3
1979,1
1980,2
1981,0
1982,1
1983,3
1984,0
1985,0
1986,0
1987,2
1988,0
1989,2
1990,0
1991,0
1992,2
1993,0
1994,3
1995,1
1996,2
1997,2
1998,2
1999,3
2000,2
2001,0
2002,3
2003,2
2004,1
2005,1
2006,2
2007,3
2008,3
2009,0
2010,1
2011,0
2012,1
2013,2
2014,1
2015,2
2016,3
2017,2
2018,2
2019,2
2020,2
2021,1
2022,2
2023,1
2024,3
2025,3
2026,2
2027,0
2028,3
2029,2
2030,3
2031,0
2032,3
2033,3
2034,1
2035,2
2036,2
2037,3
2038,0
2039,0
2040,0
2041,0
2042,2
2043,2
2044,2
2045,0
2046,0
2047,3
2048,0
2049,3
2050,3
2051,3
2052,3
2053,2
2054,2
2055,0
2056,2
2057,1
2058,3
2059,0
2060,2
2061,0
2062,1
2063,2
2064,2
2065,2
2066,0
2067,3
2068,1
2069,3
2070,1
2071,2
2072,2
2073,2
2074,3
2075,0
2076,2
2077,3
2078,3
2079,3
2080,1
2081,3
2082,1
2083,0
2084,0
2085,3
2086,3
2087,2
2088,0
2089,3
2090,2
2091,3
2092,2
2093,0
2094,3
2095,3
2096,1
2097,3
2098,2
2099,0
2100,0
2101,0
2102,0
2103,3
2104,0
2105,2
2106,0
2107,1
2108,2
2109,3
2110,3
2111,0
2112,3
2113,2
2114,3
2115,2
2116,2
2117,2
2118,3
2119,2
2120,2
2121,3
2122,0
2123,0
2124,0
2125,1
2126,2
2127,1
2128,2
2129,3
2130,0
2131,0
2132,2
2133,3
2134,3
2135,2
2136,3
2137,3
2138,2
2139,0
2140,2
2141,0
2142,3
2143,3
2144,2
2145,2
2146,2
2147,3
2148,2
2149,3
2150,0
2151,0
2152,2
2153,2
2154,0
2155,2
2156,1
2157,3
2158,2
2159,1
2160,2
2161,2
2162,3
2163,2
2164,2
2165,2
2166,2
2167,2
2168,0
2169,3
2170,2
2171,0
2172,2
2173,3
2174,3
2175,2
2176,3
2177,1
2178,0
2179,3
2180,3
2181,3
2182,2
2183,1
2184,2
2185,1
2186,3
2187,0
2188,1
2189,3
2190,1
2191,1
2192,3
2193,2
2194,2
2195,0
2196,1
2197,3
2198,1
2199,3
2200,0
2201,2
2202,1
2203,2
2204,3
2205,0
2206,3
2207,3
2208,1
2209,0
2210,1
2211,3
2212,0
2213,2
2214,0
2215,2
2216,0
2217,1
2218,3
2219,3
2220,2
2221,1
2222,0
2223,3
2224,2
2225,3
2226,0
2227,3
2228,0
2229,2
2230,2
2231,1
2232,2
2233,3
2234,2
2235,2
2236,3
2237,0
2238,0
2239,0
2240,3
2241,2
2242,2
2243,0
2244,1
2245,0
2246,3
2247,2
2248,1
2249,2
2250,0
2251,0
2252,0
2253,0
2254,0
2255,1
2256,0
2257,2
2258,2
2259,2
2260,3
2261,0
2262,2
2263,1
2264,2
2265,1
2266,1
2267,2
2268,0
2269,2
2270,2
2271,2
2272,0
2273,1
2274,3
2275,2
2276,3
2277,3
2278,2
2279,1
2280,3
2281,2
2282,2
2283,2
2284,2
2285,2
2286,3
2287,1
2288,0
2289,0
2290,0
2291,2
2292,1
2293,2
2294,0
2295,1
2296,0
2297,0
2298,0
2299,1
2300,3
2301,3
2302,2
2303,3
2304,2
2305,2
2306,0
2307,0
2308,0
2309,2
2310,2
2311,1
2312,3
2313,2
2314,1
2315,3
2316,3
2317,3
2318,0
2319,2
2320,1
2321,3
2322,1
2323,1
2324,0
2325,2
2326,0
2327,0
2328,2
2329,3
2330,2
2331,1
2332,3
2333,3
2334,3
2335,1
2336,2
2337,2
2338,3
2339,3
2340,3
2341,3
2342,1
2343,3
2344,3
2345,1
2346,2
2347,1
2348,3
2349,3
2350,3
2351,2
2352,3
2353,2
2354,2
2355,0
2356,3
2357,3
2358,2
2359,2
2360,2
2361,1
2362,0
2363,2
2364,0
2365,0
2366,1
2367,3
2368,1
2369,3
2370,0
2371,2
2372,3
2373,0
2374,0
2375,1
2376,3
2377,2
2378,2
2379,1
2380,2
2381,2
2382,1
2383,2
2384,3
2385,1
2386,1
2387,2
2388,3
2389,3
2390,1
2391,2
2392,1
2393,1
2394,1
2395,1
2396,1
2397,2
2398,2
2399,2
2400,2
2401,0
2402,0
2403,2
2404,0
2405,3
2406,3
2407,0
2408,2
2409,2
2410,3
2411,0
2412,2
2413,0
2414,3
2415,1
2416,3
2417,2
2418,3
2419,3
2420,2
2421,2
2422,2
2423,3
2424,0
2425,1
2426,0
2427,3
2428,0
2429,0
2430,1
2431,1
2432,3
2433,1
2434,2
2435,3
2436,1
2437,3
2438,0
2439,2
2440,0
2441,2
2442,3
2443,2
2444,3
2445,2
2446,1
2447,3
2448,2
2449,0
2450,3
2451,2
2452,0
2453,0
2454,0
2455,2
2456,0
2457,0
2458,2
2459,3
2460,2
2461,2
2462,0
2463,3
2464,2
2465,3
2466,2
2467,3
2468,0
2469,2
2470,2
2471,1
2472,2
2473,1
2474,2
2475,2
2476,0
2477,3
2478,2
2479,2
2480,2
2481,3
2482,0
2483,2
2484,0
2485,2
2486,0
2487,2
2488,3
2489,2
2490,3
2491,2
2492,1
2493,1
2494,2
2495,3
2496,3
2497,1
2498,2
2499,0
2500,0
2501,3
2502,2
2503,3
2504,3
2505,2
2506,2
2507,0
2508,3
2509,2
2510,3
2511,2
2512,1
2513,2
2514,3
2515,3
2516,0
2517,2
2518,2
2519,3
2520,2
2521,2
2522,2
2523,2
2524,2
2525,0
2526,0
2527,0
2528,2
2529,3
2530,3
2531,3
2532,3
2533,1
2534,1
2535,2
2536,3
2537,0
2538,1
2539,2
2540,3
2541,1
2542,0
2543,1
2544,2
2545,3
2546,2
2547,3
2548,2
2549,2
2550,3
2551,1
2552,3
2553,0
2554,1
2555,0
2556,1
2557,1
2558,3
2559,1
2560,2
2561,2
2562,0
2563,1
2564,0
2565,0
2566,2
2567,3
2568,0
2569,2
2570,2
2571,0
2572,1
2573,3
2574,2
2575,3
2576,0
2577,2
2578,0
2579,0
2580,3
2581,3
2582,3
2583,3
2584,1
2585,1
2586,0
2587,1
2588,1
2589,3
2590,3
2591,2
2592,2
2593,2
2594,3
2595,3
2596,0
2597,2
2598,1
2599,3
2600,3
2601,3
2602,0
2603,0
2604,2
2605,1
2606,0
2607,1
2608,0
2609,1
2610,0
2611,2
2612,2
2613,2
2614,0
2615,3
2616,3
2617,2
2618,1
2619,1
2620,1
2621,3
2622,0
2623,0
2624,3
2625,3
2626,2
2627,2
2628,2
2629,3
2630,0
2631,3
2632,3
2633,1
2634,3
2635,1
2636,3
2637,2
2638,1
2639,3
2640,0
2641,2
2642,2
2643,2
2644,2
2645,1
2646,2
2647,0
2648,3
2649,0
2650,0
2651,0
2652,3
2653,2
2654,0
2655,3
2656,0
2657,0
2658,3
2659,2
2660,2
2661,2
2662,1
2663,0
2664,2
2665,3
2666,2
2667,2
2668,1
2669,0
2670,0
2671,2
2672,3
2673,0
2674,3
2675,1
2676,1
2677,0
2678,0
2679,2
2680,2
2681,2
2682,1
2683,0
2684,0
2685,3
2686,2
2687,3
2688,2
2689,3
2690,1
2691,3
2692,2
2693,2
2694,2
2695,2
2696,2
2697,3
2698,2
2699,1
2700,0
2701,1
2702,2
2703,0
2704,2
2705,3
2706,1
2707,3
2708,1
2709,2
2710,1
2711,2
2712,0
2713,1
2714,3
2715,2
2716,0
2717,3
2718,2
2719,0
2720,1
2721,1
2722,1
2723,0
2724,3
2725,2
2726,2
2727,0
2728,2
2729,2
2730,0
2731,2
2732,3
2733,0
2734,3
2735,2
2736,1
2737,3
2738,3
2739,2
2740,2
2741,1
2742,3
2743,3
2744,0
2745,2
2746,2
2747,0
2748,2
2749,1
2750,2
2751,2
2752,1
2753,1
2754,1
2755,0
2756,2
2757,3
2758,0
2759,0
2760,1
2761,3
2762,1
2763,1
2764,2
2765,2
2766,3
2767,2
2768,0
2769,2
2770,0
2771,0
2772,3
2773,1
2774,2
2775,2
2776,2
2777,3
2778,0
2779,2
2780,3
2781,3
2782,3
2783,3
2784,2
2785,3
2786,1
2787,3
2788,0
2789,3
2790,0
2791,3
2792,3
2793,1
2794,3
2795,3
2796,3
2797,2
2798,2
2799,3
2800,0
2801,0
2802,3
2803,0
2804,0
2805,2
2806,2
2807,2
2808,1
2809,3
2810,3
2811,3
2812,3
2813,2
2814,2
2815,0
2816,0
2817,1
2818,2
2819,2
2820,2
2821,1
2822,2
2823,1
2824,0
2825,2
2826,0
2827,3
2828,1
2829,2
2830,2
2831,2
2832,2
2833,3
2834,1
2835,1
2836,3
2837,2
2838,2
2839,0
2840,2
2841,2
2842,1
2843,0
2844,3
2845,1
2846,0
2847,2
2848,2
2849,0
2850,2
2851,0
2852,2
2853,3
2854,1
2855,0
2856,1
2857,2
2858,0
2859,3
2860,2
2861,2
2862,3
2863,1
2864,2
2865,3
2866,1
2867,3
2868,0
2869,0
2870,1
2871,3
2872,0
2873,2
2874,0
2875,2
2876,3
2877,2
2878,3
2879,2
2880,3
2881,1
2882,2
2883,2
2884,2
2885,3
2886,1
2887,3
2888,2
2889,2
2890,2
2891,3
2892,1
2893,1
2894,0
2895,3
2896,2
2897,1
2898,3
2899,3
2900,1
2901,1
2902,2
2903,2
2904,1
2905,0
2906,2
2907,3
2908,1
2909,2
2910,0
2911,0
2912,3
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,1
2921,0
2922,0
2923,2
2924,2
2925,3
2926,0
2927,0
2928,0
2929,0
2930,3
2931,2
2932,0
2933,3
2934,0
2935,3
2936,2
2937,2
2938,3
2939,0
2940,2
2941,0
2942,1
2943,0
2944,1
2945,2
2946,1
2947,0
2948,0
2949,0
2950,3
2951,2
2952,0
2953,3
2954,2
2955,1
2956,3
2957,0
2958,3
2959,3
2960,3
2961,0
2962,2
2963,0
2964,3
2965,0
2966,0
2967,1
2968,3
2969,3
2970,1
2971,2
2972,2
2973,1
2974,0
2975,2
2976,0
2977,0
2978,3
2979,3
2980,2
2981,2
2982,2
2983,2
2984,3
2985,3
2986,2
2987,1
2988,0
2989,2
2990,3
2991,3
2992,2
2993,3
2994,2
2995,3
2996,2
2997,2
