,group
882,1
883,4
884,0
885,4
886,2
887,2
888,0
889,0
890,3
891,6
892,6
893,4
894,4
895,0
896,2
897,1
898,2
899,5
900,2
901,1
902,2
903,6
904,1
905,0
906,2
907,6
908,1
909,5
910,6
911,4
912,2
913,3
914,0
915,1
916,0
917,1
918,2
919,0
920,1
921,1
922,2
923,1
924,1
925,1
926,0
927,0
928,0
929,6
930,0
931,4
932,3
933,4
934,0
935,0
936,2
937,6
938,2
939,5
940,2
941,5
942,0
943,6
944,1
945,5
946,1
947,1
948,1
949,6
950,2
951,1
952,5
953,2
954,6
955,0
956,1
957,0
958,1
959,4
960,5
961,1
962,1
963,6
964,6
965,0
966,0
967,0
968,2
969,0
970,1
971,0
972,6
973,3
974,1
975,2
976,2
977,3
978,0
979,2
980,6
981,2
982,2
983,0
984,4
985,5
986,0
987,6
988,3
989,2
990,2
991,5
992,4
993,2
994,3
995,5
996,6
997,2
998,3
999,6
1000,5
1001,6
1002,6
1003,5
1004,5
1005,6
1006,2
1007,0
1008,4
1009,2
1010,0
1011,1
1012,1
1013,6
1014,2
1015,4
1016,5
1017,0
1018,1
1019,4
1020,4
1021,2
1022,6
1023,0
1024,6
1025,1
1026,2
1027,5
1028,6
1029,0
1030,0
1031,0
1032,0
1033,1
1034,5
1035,0
1036,0
1037,2
1038,1
1039,0
1040,2
1041,0
1042,0
1043,1
1044,4
1045,4
1046,1
1047,5
1048,5
1049,0
1050,2
1051,6
1052,0
1053,4
1054,0
1055,4
1056,2
1057,6
1058,1
1059,1
1060,0
1061,5
1062,6
1063,0
1064,0
1065,6
1066,6
1067,0
1068,6
1069,4
1070,1
1071,1
1072,1
1073,6
1074,6
1075,0
1076,0
1077,3
1078,1
1079,4
1080,4
1081,3
1082,1
1083,0
1084,2
1085,0
1086,0
1087,4
1088,1
1089,0
1090,3
1091,5
1092,0
1093,1
1094,0
1095,0
1096,0
1097,1
1098,1
1099,1
1100,2
1101,2
1102,1
1103,0
1104,6
1105,6
1106,6
1107,0
1108,2
1109,4
1110,2
1111,4
1112,2
1113,0
1114,6
1115,0
1116,6
1117,4
1118,6
1119,5
1120,2
1121,1
1122,6
1123,1
1124,2
1125,0
1126,0
1127,2
1128,3
1129,2
1130,2
1131,4
1132,3
1133,2
1134,0
1135,1
1136,1
1137,1
1138,0
1139,6
1140,1
1141,2
1142,4
1143,6
1144,3
1145,4
1146,6
1147,1
1148,4
1149,4
1150,4
1151,6
1152,4
1153,0
1154,4
1155,0
1156,1
1157,2
1158,0
1159,1
1160,6
1161,0
1162,1
1163,1
1164,4
1165,0
1166,3
1167,0
1168,5
1169,6
1170,6
1171,0
1172,0
1173,5
1174,0
1175,6
1176,6
1177,6
1178,0
1179,0
1180,3
1181,0
1182,0
1183,1
1184,0
1185,0
1186,2
1187,0
1188,2
1189,1
1190,1
1191,6
1192,2
1193,0
1194,1
1195,1
1196,3
1197,6
1198,2
1199,1
1200,5
1201,2
1202,4
1203,1
1204,2
1205,1
1206,0
1207,3
1208,0
1209,1
1210,4
1211,2
1212,1
1213,5
1214,5
1215,1
1216,2
1217,6
1218,4
1219,0
1220,3
1221,1
1222,4
1223,0
1224,1
1225,0
1226,4
1227,1
1228,2
1229,6
1230,3
1231,2
1232,0
1233,0
1234,2
1235,6
1236,6
1237,0
1238,2
1239,2
1240,6
1241,1
1242,2
1243,4
1244,3
1245,0
1246,6
1247,1
1248,2
1249,6
1250,3
1251,4
1252,3
1253,2
1254,1
1255,5
1256,2
1257,0
1258,2
1259,2
1260,6
1261,2
1262,1
1263,5
1264,2
1265,0
1266,4
1267,3
1268,0
1269,1
1270,6
1271,0
1272,2
1273,2
1274,1
1275,4
1276,3
1277,0
1278,0
1279,3
1280,4
1281,2
1282,6
1283,4
1284,1
1285,5
1286,1
1287,6
1288,1
1289,3
1290,0
1291,5
1292,2
1293,5
1294,0
1295,5
1296,1
1297,0
1298,6
1299,5
1300,0
1301,2
1302,1
1303,1
1304,2
1305,1
1306,4
1307,6
1308,1
1309,1
1310,2
1311,4
1312,4
1313,2
1314,3
1315,3
1316,4
1317,4
1318,2
1319,0
1320,4
1321,0
1322,6
1323,0
1324,4
1325,1
1326,4
1327,1
1328,1
1329,2
1330,0
1331,0
1332,2
1333,4
1334,1
1335,0
1336,6
1337,2
1338,1
1339,0
1340,0
1341,2
1342,4
1343,1
1344,0
1345,1
1346,6
1347,4
1348,0
1349,0
1350,4
1351,0
1352,0
1353,0
1354,6
1355,6
1356,2
1357,0
1358,1
1359,1
1360,1
1361,0
1362,1
1363,3
1364,0
1365,1
1366,1
1367,4
1368,4
1369,0
1370,0
1371,1
1372,1
1373,0
1374,2
1375,0
1376,0
1377,6
1378,2
1379,6
1380,1
1381,1
1382,2
1383,1
1384,1
1385,6
1386,1
1387,1
1388,3
1389,3
1390,4
1391,0
1392,0
1393,1
1394,1
1395,0
1396,0
1397,3
1398,3
1399,5
1400,2
1401,1
1402,2
1403,6
1404,1
1405,2
1406,4
1407,0
1408,5
1409,0
1410,1
1411,0
1412,6
1413,2
1414,3
1415,0
1416,4
1417,0
1418,1
1419,4
1420,1
1421,1
1422,0
1423,2
1424,1
1425,5
1426,3
1427,3
1428,1
1429,5
1430,4
1431,6
1432,6
1433,1
1434,6
1435,2
1436,1
1437,0
1438,2
1439,1
1440,1
1441,3
1442,3
1443,5
1444,2
1445,1
1446,1
1447,0
1448,2
1449,0
1450,0
1451,4
1452,5
1453,1
1454,0
1455,3
1456,6
1457,6
1458,5
1459,6
1460,3
1461,1
1462,4
1463,1
1464,1
1465,1
1466,4
1467,0
1468,2
1469,1
1470,2
1471,1
1472,6
1473,6
1474,0
1475,0
1476,0
1477,1
1478,5
1479,0
1480,1
1481,1
1482,0
1483,1
1484,1
1485,2
1486,2
1487,5
1488,0
1489,1
1490,2
1491,0
1492,1
1493,2
1494,5
1495,5
1496,2
1497,2
1498,1
1499,6
1500,0
1501,1
1502,5
1503,1
1504,2
1505,1
1506,1
1507,1
1508,0
1509,3
1510,6
1511,5
1512,2
1513,1
1514,4
1515,1
1516,1
1517,6
1518,3
1519,5
1520,0
1521,5
1522,1
1523,0
1524,0
1525,6
1526,0
1527,0
1528,3
1529,1
1530,4
1531,2
1532,1
1533,6
1534,5
1535,0
1536,0
1537,1
1538,0
1539,2
1540,2
1541,1
1542,2
1543,5
1544,3
1545,4
1546,1
1547,2
1548,6
1549,6
1550,6
1551,6
1552,4
1553,1
1554,2
1555,6
1556,1
1557,0
1558,6
1559,0
1560,1
1561,6
1562,2
1563,2
1564,4
1565,4
1566,4
1567,2
1568,1
1569,1
1570,2
1571,0
1572,4
1573,1
1574,1
1575,4
1576,6
1577,5
1578,0
1579,6
1580,1
1581,2
1582,3
1583,3
1584,6
1585,2
1586,3
1587,1
1588,6
1589,2
1590,3
1591,0
1592,2
1593,1
1594,2
1595,4
1596,0
1597,6
1598,0
1599,4
1600,4
1601,4
1602,0
1603,0
1604,6
1605,2
1606,3
1607,1
1608,2
1609,1
1610,4
1611,0
1612,3
1613,5
1614,1
1615,0
1616,6
1617,5
1618,0
1619,1
1620,3
1621,6
1622,2
1623,0
1624,6
1625,1
1626,4
1627,3
1628,2
1629,1
1630,6
1631,6
1632,2
1633,2
1634,1
1635,2
1636,6
1637,1
1638,2
1639,2
1640,0
1641,4
1642,0
1643,0
1644,0
1645,4
1646,2
1647,4
1648,0
1649,6
1650,4
1651,4
1652,1
1653,1
1654,2
1655,6
1656,6
1657,5
1658,5
1659,6
1660,2
1661,6
1662,1
1663,1
1664,4
1665,1
1666,1
1667,4
1668,6
1669,2
1670,2
1671,2
1672,6
1673,4
1674,5
1675,6
1676,4
1677,1
1678,2
1679,1
1680,0
1681,1
1682,2
1683,1
1684,1
1685,6
1686,2
1687,0
1688,2
1689,2
1690,6
1691,5
1692,1
1693,0
1694,6
1695,2
1696,6
1697,4
1698,0
1699,0
1700,1
1701,1
1702,6
1703,5
1704,6
1705,4
1706,4
1707,0
1708,0
1709,4
1710,6
1711,1
1712,0
1713,6
1714,2
1715,6
1716,4
1717,0
1718,0
1719,1
1720,1
1721,1
1722,6
1723,3
1724,1
1725,1
1726,1
1727,0
1728,2
1729,1
1730,4
1731,1
1732,0
1733,2
1734,1
1735,0
1736,5
1737,0
1738,6
1739,0
1740,4
1741,0
1742,6
1743,0
1744,1
1745,6
1746,1
1747,3
1748,4
1749,2
1750,2
1751,1
1752,1
1753,4
1754,2
1755,3
1756,0
1757,5
1758,0
1759,6
1760,4
1761,1
1762,0
1763,1
1764,0
1765,1
1766,2
1767,4
1768,2
1769,0
1770,1
1771,2
1772,2
1773,1
1774,0
1775,2
1776,0
1777,0
1778,0
1779,0
1780,4
1781,1
1782,6
1783,4
1784,4
1785,1
1786,6
1787,0
1788,0
1789,4
1790,1
1791,2
1792,1
1793,1
1794,1
1795,0
1796,6
1797,1
1798,0
1799,1
1800,2
1801,1
1802,4
1803,4
1804,0
1805,3
1806,2
1807,0
1808,4
1809,4
1810,6
1811,1
1812,0
1813,1
1814,0
1815,3
1816,1
1817,5
1818,0
1819,1
1820,4
1821,2
1822,6
1823,4
1824,2
1825,5
1826,1
1827,2
1828,1
1829,4
1830,1
1831,6
1832,6
1833,2
1834,1
1835,2
1836,0
1837,3
1838,1
1839,4
1840,6
1841,2
1842,6
1843,0
1844,6
1845,3
1846,4
1847,5
1848,1
1849,4
1850,1
1851,0
1852,1
1853,1
1854,2
1855,5
1856,6
1857,6
1858,4
1859,0
1860,1
1861,5
1862,0
1863,1
1864,0
1865,3
1866,5
1867,4
1868,5
1869,6
1870,0
1871,1
1872,5
1873,6
1874,2
1875,0
1876,0
1877,0
1878,0
1879,1
1880,3
1881,0
1882,4
1883,5
1884,2
1885,2
1886,4
1887,1
1888,2
1889,1
1890,0
1891,0
1892,2
1893,6
1894,1
1895,2
1896,5
1897,0
1898,2
1899,0
1900,1
1901,6
1902,1
1903,2
1904,2
1905,2
1906,1
1907,4
1908,2
1909,4
1910,4
1911,0
1912,0
1913,3
1914,2
1915,1
1916,6
1917,4
1918,1
1919,1
1920,1
1921,3
1922,1
1923,2
1924,0
1925,2
1926,5
1927,6
1928,3
1929,1
1930,4
1931,6
1932,0
1933,1
1934,0
1935,2
1936,0
1937,0
1938,3
1939,4
1940,6
1941,6
1942,2
1943,1
1944,5
1945,5
1946,1
1947,3
1948,0
1949,2
1950,4
1951,2
1952,3
1953,1
1954,2
1955,6
1956,4
1957,5
1958,6
1959,2
1960,1
1961,6
1962,6
1963,2
1964,4
1965,2
1966,2
1967,1
1968,2
1969,6
1970,0
1971,4
1972,3
1973,1
1974,1
1975,0
1976,0
1977,0
1978,6
1979,6
1980,1
1981,5
1982,5
1983,2
1984,0
1985,3
1986,0
1987,1
1988,0
1989,5
1990,4
1991,4
1992,1
1993,0
1994,2
1995,5
1996,0
1997,1
1998,1
1999,2
2000,1
2001,3
2002,2
2003,6
2004,6
2005,6
2006,1
2007,2
2008,2
2009,3
2010,3
2011,4
2012,0
2013,0
2014,6
2015,0
2016,6
2017,1
2018,1
2019,1
2020,1
2021,6
2022,1
2023,5
2024,2
2025,2
2026,0
2027,4
2028,2
2029,1
2030,2
2031,0
2032,0
2033,5
2034,6
2035,1
2036,1
2037,2
2038,4
2039,4
2040,4
2041,4
2042,1
2043,0
2044,1
2045,4
2046,4
2047,5
2048,4
2049,6
2050,2
2051,2
2052,0
2053,1
2054,6
2055,3
2056,0
2057,6
2058,0
2059,4
2060,1
2061,4
2062,5
2063,1
2064,1
2065,1
2066,3
2067,2
2068,5
2069,2
2070,6
2071,6
2072,1
2073,0
2074,2
2075,0
2076,1
2077,2
2078,2
2079,2
2080,6
2081,2
2082,6
2083,0
2084,4
2085,3
2086,0
2087,1
2088,3
2089,2
2090,0
2091,2
2092,0
2093,3
2094,2
2095,0
2096,1
2097,2
2098,1
2099,3
2100,4
2101,3
2102,4
2103,2
2104,4
2105,0
2106,3
2107,6
2108,1
2109,6
2110,2
2111,4
2112,2
2113,0
2114,2
2115,1
2116,0
2117,1
2118,2
2119,1
2120,1
2121,2
2122,4
2123,0
2124,4
2125,5
2126,1
2127,5
2128,1
2129,2
2130,3
2131,4
2132,1
2133,2
2134,6
2135,1
2136,2
2137,3
2138,1
2139,0
2140,1
2141,0
2142,6
2143,2
2144,0
2145,1
2146,1
2147,2
2148,1
2149,2
2150,3
2151,4
2152,0
2153,1
2154,0
2155,0
2156,6
2157,2
2158,1
2159,3
2160,0
2161,2
2162,2
2163,1
2164,1
2165,0
2166,0
2167,1
2168,3
2169,0
2170,1
2171,3
2172,1
2173,2
2174,2
2175,0
2176,2
2177,6
2178,3
2179,2
2180,0
2181,2
2182,1
2183,6
2184,1
2185,6
2186,2
2187,0
2188,6
2189,0
2190,5
2191,6
2192,6
2193,6
2194,1
2195,4
2196,5
2197,2
2198,1
2199,2
2200,4
2201,0
2202,1
2203,1
2204,0
2205,4
2206,6
2207,2
2208,6
2209,4
2210,5
2211,2
2212,3
2213,1
2214,0
2215,1
2216,3
2217,6
2218,2
2219,0
2220,1
2221,5
2222,0
2223,2
2224,1
2225,2
2226,5
2227,0
2228,3
2229,1
2230,1
2231,6
2232,1
2233,3
2234,1
2235,1
2236,2
2237,4
2238,4
2239,3
2240,2
2241,1
2242,1
2243,4
2244,6
2245,0
2246,2
2247,0
2248,0
2249,1
2250,4
2251,0
2252,0
2253,3
2254,0
2255,6
2256,0
2257,1
2258,1
2259,0
2260,2
2261,4
2262,1
2263,5
2264,1
2265,6
2266,6
2267,1
2268,4
2269,1
2270,1
2271,0
2272,4
2273,6
2274,2
2275,0
2276,2
2277,0
2278,1
2279,5
2280,2
2281,1
2282,1
2283,1
2284,1
2285,1
2286,2
2287,5
2288,4
2289,0
2290,4
2291,1
2292,6
2293,1
2294,0
2295,6
2296,3
2297,5
2298,0
2299,6
2300,2
2301,2
2302,0
2303,2
2304,1
2305,1
2306,0
2307,4
2308,4
2309,1
2310,1
2311,6
2312,6
2313,1
2314,6
2315,2
2316,2
2317,2
2318,3
2319,5
2320,6
2321,6
2322,2
2323,6
2324,4
2325,1
2326,6
2327,3
2328,0
2329,6
2330,1
2331,6
2332,3
2333,2
2334,2
2335,6
2336,1
2337,1
2338,2
2339,0
2340,2
2341,2
2342,5
2343,0
2344,6
2345,6
2346,1
2347,6
2348,2
2349,2
2350,0
2351,1
2352,2
2353,1
2354,1
2355,6
2356,2
2357,6
2358,1
2359,1
2360,1
2361,0
2362,0
2363,1
2364,5
2365,4
2366,5
2367,5
2368,5
2369,0
2370,0
2371,1
2372,3
2373,0
2374,4
2375,6
2376,2
2377,0
2378,0
2379,0
2380,1
2381,1
2382,5
2383,6
2384,2
2385,6
2386,6
2387,1
2388,2
2389,2
2390,5
2391,1
2392,6
2393,6
2394,6
2395,3
2396,4
2397,1
2398,4
2399,0
2400,1
2401,4
2402,4
2403,0
2404,4
2405,2
2406,6
2407,0
2408,0
2409,1
2410,6
2411,4
2412,5
2413,0
2414,2
2415,6
2416,6
2417,0
2418,0
2419,6
2420,1
2421,1
2422,0
2423,3
2424,0
2425,6
2426,4
2427,0
2428,4
2429,4
2430,0
2431,1
2432,2
2433,1
2434,1
2435,2
2436,6
2437,6
2438,6
2439,1
2440,0
2441,1
2442,2
2443,1
2444,2
2445,1
2446,6
2447,2
2448,1
2449,0
2450,2
2451,1
2452,0
2453,4
2454,0
2455,6
2456,4
2457,4
2458,1
2459,6
2460,1
2461,0
2462,4
2463,0
2464,1
2465,2
2466,1
2467,0
2468,4
2469,1
2470,1
2471,5
2472,1
2473,5
2474,0
2475,1
2476,4
2477,3
2478,6
2479,1
2480,1
2481,2
2482,4
2483,0
2484,4
2485,1
2486,4
2487,1
2488,0
2489,1
2490,2
2491,0
2492,0
2493,6
2494,0
2495,2
2496,0
2497,6
2498,1
2499,0
2500,0
2501,2
2502,1
2503,2
2504,2
2505,0
2506,1
2507,4
2508,2
2509,1
2510,2
2511,1
2512,3
2513,0
2514,2
2515,5
2516,4
2517,1
2518,1
2519,2
2520,0
2521,1
2522,1
2523,0
2524,1
2525,3
2526,4
2527,0
2528,0
2529,2
2530,2
2531,2
2532,3
2533,6
2534,6
2535,0
2536,2
2537,0
2538,5
2539,1
2540,2
2541,1
2542,0
2543,6
2544,0
2545,2
2546,1
2547,2
2548,0
2549,1
2550,0
2551,6
2552,2
2553,0
2554,5
2555,0
2556,6
2557,6
2558,0
2559,6
2560,0
2561,1
2562,0
2563,0
2564,0
2565,4
2566,1
2567,2
2568,3
2569,1
2570,1
2571,0
2572,6
2573,2
2574,0
2575,0
2576,4
2577,1
2578,4
2579,0
2580,6
2581,0
2582,0
2583,2
2584,5
2585,6
2586,4
2587,6
2588,6
2589,2
2590,0
2591,1
2592,1
2593,0
2594,2
2595,2
2596,6
2597,1
2598,6
2599,2
2600,2
2601,0
2602,4
2603,4
2604,0
2605,1
2606,0
2607,6
2608,0
2609,6
2610,4
2611,0
2612,0
2613,0
2614,4
2615,2
2616,2
2617,1
2618,6
2619,1
2620,5
2621,2
2622,4
2623,4
2624,0
2625,2
2626,0
2627,1
2628,1
2629,0
2630,0
2631,0
2632,2
2633,5
2634,0
2635,5
2636,2
2637,1
2638,6
2639,2
2640,0
2641,0
2642,0
2643,0
2644,0
2645,3
2646,1
2647,4
2648,2
2649,5
2650,4
2651,0
2652,2
2653,1
2654,4
2655,2
2656,4
2657,4
2658,0
2659,1
2660,0
2661,0
2662,6
2663,4
2664,5
2665,0
2666,0
2667,1
2668,6
2669,4
2670,0
2671,0
2672,2
2673,6
2674,2
2675,5
2676,5
2677,4
2678,4
2679,1
2680,1
2681,1
2682,6
2683,5
2684,4
2685,2
2686,0
2687,2
2688,1
2689,0
2690,6
2691,2
2692,1
2693,0
2694,1
2695,1
2696,1
2697,0
2698,1
2699,5
2700,0
2701,6
2702,0
2703,0
2704,0
2705,2
2706,6
2707,2
2708,6
2709,1
2710,5
2711,1
2712,0
2713,6
2714,6
2715,1
2716,0
2717,2
2718,1
2719,0
2720,6
2721,6
2722,6
2723,4
2724,0
2725,2
2726,1
2727,0
2728,1
2729,6
2730,3
2731,1
2732,0
2733,4
2734,5
2735,1
2736,5
2737,2
2738,5
2739,1
2740,1
2741,5
2742,5
2743,2
2744,5
2745,1
2746,1
2747,4
2748,0
2749,6
2750,5
2751,1
2752,0
2753,0
2754,6
2755,6
2756,3
2757,0
2758,4
2759,5
2760,6
2761,2
2762,6
2763,6
2764,0
2765,1
2766,2
2767,1
2768,3
2769,1
2770,4
2771,4
2772,2
2773,6
2774,1
2775,0
2776,1
2777,2
2778,3
2779,1
2780,2
2781,2
2782,2
2783,2
2784,1
2785,3
2786,5
2787,2
2788,0
2789,2
2790,5
2791,2
2792,2
2793,6
2794,0
2795,2
2796,0
2797,1
2798,1
2799,0
2800,4
2801,0
2802,2
2803,4
2804,4
2805,0
2806,1
2807,0
2808,6
2809,0
2810,2
2811,0
2812,2
2813,0
2814,1
2815,3
2816,4
2817,6
2818,0
2819,1
2820,1
2821,6
2822,1
2823,6
2824,0
2825,1
2826,4
2827,2
2828,5
2829,0
2830,1
2831,1
2832,1
2833,2
2834,6
2835,6
2836,0
2837,1
2838,1
2839,4
2840,0
2841,0
2842,6
2843,4
2844,2
2845,6
2846,4
2847,1
2848,1
2849,0
2850,0
2851,3
2852,0
2853,2
2854,6
2855,3
2856,6
2857,1
2858,3
2859,2
2860,1
2861,1
2862,2
2863,3
2864,1
2865,2
2866,6
2867,2
2868,3
2869,6
2870,6
2871,2
2872,3
2873,3
2874,4
2875,1
2876,2
2877,0
2878,2
2879,0
2880,0
2881,6
2882,1
2883,1
2884,1
2885,0
2886,5
2887,2
2888,0
2889,1
2890,1
2891,2
2892,6
2893,6
2894,0
2895,0
2896,1
2897,6
2898,5
2899,2
2900,1
2901,6
2902,1
2903,1
2904,6
2905,4
2906,1
2907,0
2908,6
2909,1
2910,4
2911,5
2912,2
2913,3
2914,4
2915,4
2916,0
2917,4
2918,0
2919,5
2920,5
2921,4
2922,4
2923,0
2924,1
2925,2
2926,4
2927,4
2928,4
2929,0
2930,0
2931,1
2932,3
2933,2
2934,4
2935,2
2936,1
2937,0
2938,0
2939,3
2940,0
2941,4
2942,6
2943,3
2944,5
2945,5
2946,1
2947,0
2948,0
2949,0
2950,2
2951,1
2952,3
2953,0
2954,1
2955,6
2956,2
2957,4
2958,6
2959,2
2960,3
2961,3
2962,0
2963,3
2964,2
2965,4
2966,4
2967,5
2968,2
2969,2
2970,6
2971,0
2972,1
2973,3
2974,4
2975,1
2976,3
2977,4
2978,0
2979,0
2980,1
2981,1
2982,2
2983,0
2984,6
2985,2
2986,0
2987,3
2988,4
2989,1
2990,0
2991,2
2992,1
2993,2
2994,1
2995,2
2996,1
2997,1
