,group
882,1
883,3
884,2
885,3
886,0
887,0
888,1
889,1
890,3
891,2
892,2
893,3
894,1
895,3
896,2
897,1
898,0
899,2
900,0
901,1
902,0
903,2
904,1
905,1
906,0
907,2
908,1
909,2
910,2
911,2
912,0
913,1
914,1
915,1
916,1
917,1
918,0
919,1
920,1
921,1
922,0
923,1
924,1
925,2
926,1
927,1
928,1
929,2
930,1
931,3
932,0
933,3
934,1
935,1
936,0
937,2
938,0
939,2
940,0
941,2
942,1
943,2
944,1
945,1
946,1
947,1
948,1
949,2
950,0
951,1
952,3
953,0
954,2
955,1
956,1
957,1
958,1
959,3
960,2
961,1
962,1
963,2
964,2
965,1
966,2
967,2
968,0
969,1
970,1
971,1
972,2
973,2
974,1
975,0
976,0
977,3
978,1
979,0
980,2
981,0
982,0
983,1
984,3
985,2
986,2
987,2
988,3
989,0
990,0
991,2
992,3
993,0
994,3
995,3
996,2
997,0
998,3
999,2
1000,3
1001,2
1002,0
1003,0
1004,3
1005,2
1006,0
1007,3
1008,3
1009,0
1010,1
1011,1
1012,1
1013,2
1014,0
1015,3
1016,3
1017,2
1018,1
1019,3
1020,3
1021,0
1022,2
1023,1
1024,2
1025,1
1026,0
1027,3
1028,2
1029,1
1030,3
1031,1
1032,3
1033,1
1034,0
1035,1
1036,3
1037,0
1038,1
1039,1
1040,0
1041,1
1042,1
1043,1
1044,2
1045,3
1046,1
1047,2
1048,1
1049,1
1050,2
1051,2
1052,1
1053,3
1054,1
1055,3
1056,0
1057,2
1058,1
1059,2
1060,1
1061,2
1062,2
1063,1
1064,1
1065,2
1066,2
1067,1
1068,2
1069,3
1070,1
1071,1
1072,1
1073,2
1074,2
1075,3
1076,2
1077,3
1078,1
1079,2
1080,3
1081,3
1082,0
1083,1
1084,0
1085,3
1086,1
1087,3
1088,1
1089,3
1090,1
1091,0
1092,2
1093,1
1094,3
1095,1
1096,1
1097,1
1098,1
1099,1
1100,0
1101,0
1102,0
1103,3
1104,0
1105,2
1106,2
1107,2
1108,0
1109,3
1110,0
1111,3
1112,0
1113,2
1114,2
1115,1
1116,2
1117,3
1118,2
1119,2
1120,0
1121,1
1122,2
1123,1
1124,0
1125,0
1126,2
1127,0
1128,3
1129,0
1130,0
1131,3
1132,3
1133,0
1134,2
1135,0
1136,1
1137,1
1138,1
1139,0
1140,1
1141,0
1142,3
1143,2
1144,3
1145,2
1146,2
1147,2
1148,3
1149,3
1150,3
1151,2
1152,3
1153,2
1154,3
1155,0
1156,0
1157,0
1158,1
1159,1
1160,2
1161,0
1162,1
1163,1
1164,3
1165,1
1166,3
1167,1
1168,2
1169,2
1170,2
1171,1
1172,1
1173,0
1174,1
1175,2
1176,2
1177,2
1178,2
1179,2
1180,3
1181,1
1182,1
1183,1
1184,1
1185,3
1186,0
1187,3
1188,0
1189,1
1190,0
1191,2
1192,0
1193,2
1194,1
1195,1
1196,3
1197,2
1198,0
1199,1
1200,3
1201,0
1202,3
1203,1
1204,0
1205,1
1206,1
1207,3
1208,3
1209,1
1210,3
1211,0
1212,1
1213,2
1214,3
1215,1
1216,0
1217,2
1218,3
1219,1
1220,3
1221,1
1222,3
1223,0
1224,0
1225,1
1226,3
1227,1
1228,0
1229,2
1230,3
1231,0
1232,1
1233,0
1234,0
1235,3
1236,2
1237,1
1238,0
1239,0
1240,2
1241,1
1242,0
1243,3
1244,3
1245,1
1246,2
1247,0
1248,0
1249,2
1250,3
1251,3
1252,0
1253,0
1254,1
1255,2
1256,0
1257,1
1258,0
1259,0
1260,2
1261,0
1262,1
1263,1
1264,0
1265,3
1266,3
1267,0
1268,3
1269,1
1270,2
1271,1
1272,0
1273,0
1274,1
1275,3
1276,3
1277,3
1278,1
1279,3
1280,3
1281,0
1282,2
1283,3
1284,1
1285,0
1286,1
1287,0
1288,1
1289,0
1290,1
1291,2
1292,0
1293,2
1294,1
1295,3
1296,1
1297,1
1298,1
1299,3
1300,3
1301,0
1302,1
1303,2
1304,0
1305,1
1306,3
1307,2
1308,1
1309,1
1310,0
1311,3
1312,3
1313,0
1314,3
1315,3
1316,3
1317,3
1318,0
1319,1
1320,3
1321,1
1322,0
1323,1
1324,3
1325,1
1326,3
1327,1
1328,1
1329,0
1330,1
1331,1
1332,0
1333,3
1334,0
1335,1
1336,2
1337,0
1338,1
1339,1
1340,1
1341,0
1342,2
1343,1
1344,3
1345,1
1346,2
1347,3
1348,1
1349,1
1350,2
1351,3
1352,0
1353,1
1354,2
1355,2
1356,0
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,0
1364,1
1365,1
1366,3
1367,3
1368,3
1369,3
1370,1
1371,1
1372,1
1373,1
1374,0
1375,1
1376,1
1377,2
1378,0
1379,2
1380,1
1381,0
1382,0
1383,1
1384,1
1385,2
1386,1
1387,1
1388,3
1389,3
1390,3
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,3
1398,3
1399,2
1400,0
1401,1
1402,0
1403,0
1404,1
1405,0
1406,3
1407,2
1408,0
1409,0
1410,1
1411,1
1412,2
1413,0
1414,3
1415,1
1416,3
1417,1
1418,1
1419,3
1420,1
1421,1
1422,1
1423,0
1424,1
1425,3
1426,3
1427,3
1428,1
1429,2
1430,2
1431,0
1432,2
1433,0
1434,2
1435,0
1436,0
1437,1
1438,0
1439,1
1440,1
1441,3
1442,3
1443,2
1444,0
1445,1
1446,1
1447,2
1448,0
1449,2
1450,1
1451,3
1452,2
1453,1
1454,1
1455,3
1456,2
1457,2
1458,2
1459,2
1460,3
1461,1
1462,3
1463,1
1464,0
1465,1
1466,3
1467,1
1468,0
1469,1
1470,0
1471,1
1472,2
1473,2
1474,1
1475,1
1476,2
1477,1
1478,1
1479,1
1480,1
1481,1
1482,2
1483,1
1484,1
1485,0
1486,0
1487,0
1488,1
1489,1
1490,0
1491,3
1492,1
1493,0
1494,2
1495,1
1496,0
1497,0
1498,0
1499,2
1500,3
1501,1
1502,2
1503,1
1504,0
1505,0
1506,1
1507,1
1508,3
1509,3
1510,2
1511,2
1512,0
1513,1
1514,3
1515,0
1516,1
1517,2
1518,3
1519,2
1520,1
1521,2
1522,0
1523,1
1524,1
1525,2
1526,0
1527,1
1528,3
1529,1
1530,3
1531,0
1532,1
1533,2
1534,0
1535,1
1536,1
1537,1
1538,2
1539,0
1540,0
1541,1
1542,0
1543,3
1544,0
1545,3
1546,1
1547,0
1548,2
1549,2
1550,2
1551,2
1552,3
1553,1
1554,0
1555,2
1556,1
1557,1
1558,3
1559,1
1560,1
1561,2
1562,2
1563,0
1564,3
1565,3
1566,3
1567,0
1568,1
1569,1
1570,0
1571,3
1572,3
1573,1
1574,3
1575,3
1576,2
1577,1
1578,1
1579,2
1580,3
1581,0
1582,3
1583,1
1584,2
1585,0
1586,3
1587,1
1588,2
1589,0
1590,1
1591,1
1592,0
1593,1
1594,0
1595,3
1596,1
1597,2
1598,1
1599,3
1600,3
1601,3
1602,1
1603,2
1604,2
1605,0
1606,3
1607,1
1608,0
1609,1
1610,3
1611,2
1612,3
1613,3
1614,1
1615,2
1616,0
1617,2
1618,2
1619,1
1620,3
1621,2
1622,0
1623,1
1624,2
1625,1
1626,3
1627,3
1628,0
1629,1
1630,2
1631,2
1632,1
1633,0
1634,1
1635,0
1636,2
1637,1
1638,0
1639,0
1640,1
1641,1
1642,1
1643,1
1644,3
1645,3
1646,0
1647,3
1648,0
1649,2
1650,3
1651,3
1652,1
1653,1
1654,0
1655,3
1656,2
1657,3
1658,1
1659,2
1660,0
1661,2
1662,1
1663,1
1664,3
1665,1
1666,1
1667,3
1668,0
1669,0
1670,0
1671,0
1672,2
1673,3
1674,2
1675,0
1676,3
1677,1
1678,2
1679,0
1680,2
1681,1
1682,0
1683,1
1684,1
1685,2
1686,0
1687,2
1688,0
1689,0
1690,2
1691,1
1692,1
1693,1
1694,2
1695,0
1696,3
1697,3
1698,1
1699,1
1700,0
1701,1
1702,2
1703,2
1704,2
1705,3
1706,3
1707,1
1708,2
1709,3
1710,2
1711,1
1712,1
1713,2
1714,0
1715,2
1716,3
1717,1
1718,1
1719,1
1720,1
1721,1
1722,2
1723,3
1724,1
1725,1
1726,1
1727,1
1728,0
1729,0
1730,3
1731,1
1732,1
1733,0
1734,1
1735,1
1736,0
1737,2
1738,2
1739,1
1740,3
1741,1
1742,2
1743,1
1744,0
1745,2
1746,1
1747,3
1748,3
1749,0
1750,0
1751,1
1752,1
1753,3
1754,0
1755,3
1756,2
1757,3
1758,1
1759,2
1760,3
1761,1
1762,3
1763,1
1764,1
1765,1
1766,0
1767,3
1768,0
1769,1
1770,1
1771,0
1772,0
1773,1
1774,2
1775,0
1776,0
1777,1
1778,1
1779,1
1780,3
1781,3
1782,2
1783,3
1784,3
1785,1
1786,2
1787,1
1788,1
1789,2
1790,0
1791,0
1792,1
1793,1
1794,1
1795,1
1796,2
1797,1
1798,1
1799,1
1800,0
1801,1
1802,3
1803,3
1804,1
1805,3
1806,0
1807,1
1808,3
1809,3
1810,2
1811,3
1812,1
1813,1
1814,1
1815,3
1816,1
1817,0
1818,0
1819,1
1820,3
1821,0
1822,2
1823,3
1824,0
1825,3
1826,1
1827,0
1828,1
1829,3
1830,1
1831,2
1832,0
1833,0
1834,1
1835,2
1836,1
1837,3
1838,1
1839,3
1840,0
1841,2
1842,2
1843,3
1844,2
1845,3
1846,3
1847,2
1848,1
1849,3
1850,1
1851,3
1852,0
1853,2
1854,0
1855,1
1856,2
1857,2
1858,3
1859,2
1860,1
1861,3
1862,1
1863,1
1864,1
1865,3
1866,2
1867,3
1868,3
1869,3
1870,3
1871,0
1872,2
1873,2
1874,0
1875,1
1876,3
1877,2
1878,2
1879,3
1880,3
1881,2
1882,3
1883,3
1884,0
1885,0
1886,2
1887,1
1888,0
1889,1
1890,1
1891,1
1892,0
1893,2
1894,1
1895,0
1896,2
1897,3
1898,0
1899,2
1900,1
1901,3
1902,0
1903,0
1904,0
1905,0
1906,1
1907,3
1908,0
1909,3
1910,3
1911,1
1912,1
1913,3
1914,0
1915,1
1916,1
1917,3
1918,1
1919,1
1920,1
1921,3
1922,0
1923,0
1924,1
1925,1
1926,0
1927,3
1928,3
1929,1
1930,3
1931,2
1932,1
1933,1
1934,1
1935,0
1936,1
1937,1
1938,3
1939,3
1940,2
1941,2
1942,0
1943,1
1944,0
1945,3
1946,1
1947,0
1948,1
1949,0
1950,3
1951,0
1952,3
1953,1
1954,0
1955,2
1956,2
1957,3
1958,2
1959,0
1960,2
1961,2
1962,2
1963,0
1964,2
1965,0
1966,0
1967,1
1968,0
1969,3
1970,1
1971,3
1972,3
1973,1
1974,1
1975,1
1976,1
1977,1
1978,2
1979,2
1980,1
1981,3
1982,2
1983,0
1984,3
1985,3
1986,2
1987,1
1988,3
1989,1
1990,3
1991,3
1992,1
1993,0
1994,0
1995,2
1996,1
1997,1
1998,1
1999,0
2000,3
2001,3
2002,0
2003,2
2004,2
2005,2
2006,1
2007,0
2008,0
2009,3
2010,2
2011,3
2012,1
2013,1
2014,2
2015,1
2016,2
2017,1
2018,1
2019,1
2020,1
2021,2
2022,1
2023,2
2024,0
2025,0
2026,1
2027,2
2028,0
2029,1
2030,0
2031,1
2032,1
2033,0
2034,2
2035,1
2036,1
2037,0
2038,3
2039,3
2040,3
2041,3
2042,1
2043,1
2044,1
2045,3
2046,3
2047,0
2048,3
2049,2
2050,0
2051,0
2052,0
2053,1
2054,2
2055,3
2056,1
2057,2
2058,0
2059,3
2060,1
2061,3
2062,2
2063,1
2064,0
2065,1
2066,3
2067,0
2068,2
2069,0
2070,2
2071,2
2072,1
2073,1
2074,0
2075,1
2076,1
2077,0
2078,2
2079,0
2080,2
2081,0
2082,2
2083,3
2084,3
2085,0
2086,1
2087,1
2088,3
2089,0
2090,1
2091,1
2092,2
2093,3
2094,0
2095,1
2096,0
2097,0
2098,1
2099,3
2100,3
2101,3
2102,3
2103,2
2104,3
2105,1
2106,3
2107,3
2108,1
2109,2
2110,0
2111,2
2112,0
2113,1
2114,0
2115,1
2116,1
2117,1
2118,0
2119,1
2120,0
2121,0
2122,3
2123,3
2124,3
2125,2
2126,0
2127,2
2128,1
2129,0
2130,3
2131,3
2132,1
2133,0
2134,2
2135,1
2136,2
2137,0
2138,1
2139,3
2140,1
2141,1
2142,2
2143,0
2144,1
2145,1
2146,1
2147,0
2148,1
2149,0
2150,3
2151,2
2152,1
2153,1
2154,1
2155,1
2156,2
2157,0
2158,1
2159,2
2160,3
2161,0
2162,0
2163,1
2164,1
2165,1
2166,1
2167,1
2168,3
2169,2
2170,1
2171,3
2172,1
2173,0
2174,0
2175,1
2176,0
2177,2
2178,3
2179,0
2180,0
2181,0
2182,1
2183,2
2184,1
2185,2
2186,0
2187,3
2188,2
2189,2
2190,2
2191,3
2192,2
2193,1
2194,1
2195,3
2196,2
2197,0
2198,1
2199,0
2200,3
2201,1
2202,2
2203,1
2204,0
2205,3
2206,2
2207,0
2208,2
2209,3
2210,2
2211,0
2212,3
2213,1
2214,3
2215,1
2216,3
2217,2
2218,0
2219,2
2220,1
2221,3
2222,3
2223,0
2224,1
2225,0
2226,2
2227,2
2228,3
2229,1
2230,1
2231,2
2232,1
2233,3
2234,0
2235,1
2236,0
2237,3
2238,3
2239,3
2240,0
2241,1
2242,1
2243,3
2244,2
2245,2
2246,0
2247,1
2248,2
2249,1
2250,1
2251,1
2252,1
2253,3
2254,2
2255,2
2256,1
2257,1
2258,1
2259,1
2260,0
2261,3
2262,1
2263,3
2264,1
2265,2
2266,0
2267,1
2268,3
2269,1
2270,1
2271,1
2272,2
2273,2
2274,0
2275,1
2276,0
2277,0
2278,1
2279,2
2280,0
2281,1
2282,1
2283,1
2284,1
2285,0
2286,0
2287,2
2288,3
2289,1
2290,2
2291,1
2292,0
2293,1
2294,1
2295,2
2296,0
2297,3
2298,2
2299,2
2300,0
2301,0
2302,1
2303,0
2304,1
2305,1
2306,1
2307,3
2308,3
2309,1
2310,1
2311,2
2312,2
2313,1
2314,2
2315,0
2316,0
2317,0
2318,3
2319,1
2320,2
2321,2
2322,0
2323,2
2324,3
2325,1
2326,2
2327,3
2328,1
2329,2
2330,1
2331,2
2332,0
2333,0
2334,0
2335,2
2336,1
2337,1
2338,0
2339,1
2340,0
2341,0
2342,1
2343,0
2344,0
2345,0
2346,1
2347,2
2348,0
2349,0
2350,2
2351,1
2352,0
2353,1
2354,1
2355,3
2356,0
2357,2
2358,1
2359,1
2360,1
2361,2
2362,3
2363,1
2364,3
2365,3
2366,3
2367,0
2368,0
2369,1
2370,2
2371,1
2372,0
2373,3
2374,3
2375,3
2376,0
2377,1
2378,1
2379,2
2380,1
2381,1
2382,1
2383,2
2384,0
2385,2
2386,2
2387,1
2388,0
2389,0
2390,2
2391,1
2392,2
2393,2
2394,2
2395,3
2396,3
2397,1
2398,1
2399,1
2400,1
2401,3
2402,3
2403,1
2404,3
2405,0
2406,2
2407,2
2408,1
2409,0
2410,2
2411,3
2412,1
2413,1
2414,0
2415,2
2416,0
2417,1
2418,1
2419,2
2420,1
2421,1
2422,1
2423,3
2424,3
2425,2
2426,3
2427,0
2428,3
2429,3
2430,2
2431,0
2432,0
2433,0
2434,1
2435,0
2436,2
2437,2
2438,2
2439,0
2440,2
2441,1
2442,0
2443,0
2444,0
2445,1
2446,2
2447,0
2448,1
2449,3
2450,0
2451,1
2452,3
2453,3
2454,3
2455,2
2456,3
2457,3
2458,1
2459,2
2460,1
2461,1
2462,3
2463,1
2464,1
2465,0
2466,1
2467,0
2468,2
2469,1
2470,1
2471,1
2472,1
2473,2
2474,1
2475,1
2476,3
2477,0
2478,2
2479,1
2480,1
2481,0
2482,3
2483,2
2484,3
2485,1
2486,3
2487,1
2488,0
2489,1
2490,0
2491,1
2492,1
2493,2
2494,1
2495,1
2496,1
2497,2
2498,1
2499,3
2500,1
2501,0
2502,1
2503,0
2504,0
2505,1
2506,1
2507,3
2508,0
2509,1
2510,0
2511,0
2512,3
2513,1
2514,0
2515,2
2516,3
2517,1
2518,1
2519,0
2520,1
2521,1
2522,1
2523,1
2524,1
2525,3
2526,3
2527,1
2528,1
2529,0
2530,0
2531,0
2532,2
2533,2
2534,2
2535,1
2536,0
2537,1
2538,2
2539,1
2540,2
2541,3
2542,3
2543,2
2544,1
2545,0
2546,1
2547,0
2548,1
2549,0
2550,2
2551,2
2552,0
2553,2
2554,2
2555,1
2556,2
2557,2
2558,0
2559,2
2560,1
2561,1
2562,1
2563,3
2564,2
2565,3
2566,1
2567,0
2568,3
2569,1
2570,1
2571,1
2572,2
2573,0
2574,2
2575,1
2576,3
2577,1
2578,2
2579,2
2580,2
2581,0
2582,0
2583,0
2584,0
2585,2
2586,3
2587,2
2588,0
2589,2
2590,0
2591,1
2592,1
2593,1
2594,0
2595,0
2596,2
2597,0
2598,2
2599,0
2600,0
2601,0
2602,3
2603,3
2604,1
2605,3
2606,2
2607,2
2608,3
2609,2
2610,3
2611,1
2612,1
2613,1
2614,3
2615,0
2616,0
2617,1
2618,2
2619,1
2620,2
2621,0
2622,3
2623,3
2624,1
2625,0
2626,1
2627,1
2628,1
2629,2
2630,2
2631,2
2632,0
2633,3
2634,1
2635,2
2636,0
2637,1
2638,2
2639,0
2640,2
2641,1
2642,1
2643,1
2644,1
2645,3
2646,1
2647,2
2648,0
2649,3
2650,3
2651,1
2652,0
2653,1
2654,1
2655,0
2656,3
2657,3
2658,1
2659,3
2660,1
2661,1
2662,2
2663,3
2664,1
2665,0
2666,1
2667,1
2668,2
2669,3
2670,1
2671,1
2672,0
2673,2
2674,0
2675,2
2676,3
2677,3
2678,3
2679,3
2680,1
2681,1
2682,2
2683,2
2684,3
2685,0
2686,1
2687,0
2688,1
2689,0
2690,2
2691,0
2692,1
2693,1
2694,2
2695,1
2696,0
2697,1
2698,1
2699,2
2700,1
2701,2
2702,1
2703,1
2704,1
2705,0
2706,2
2707,0
2708,2
2709,1
2710,1
2711,1
2712,3
2713,2
2714,2
2715,1
2716,3
2717,0
2718,1
2719,2
2720,2
2721,0
2722,2
2723,3
2724,0
2725,1
2726,1
2727,3
2728,1
2729,2
2730,3
2731,1
2732,2
2733,2
2734,0
2735,1
2736,2
2737,0
2738,2
2739,1
2740,1
2741,0
2742,0
2743,0
2744,2
2745,1
2746,1
2747,3
2748,1
2749,2
2750,1
2751,0
2752,2
2753,2
2754,2
2755,3
2756,3
2757,1
2758,3
2759,3
2760,2
2761,0
2762,2
2763,2
2764,1
2765,1
2766,0
2767,1
2768,3
2769,1
2770,3
2771,3
2772,0
2773,2
2774,1
2775,1
2776,0
2777,0
2778,3
2779,1
2780,0
2781,0
2782,0
2783,0
2784,1
2785,0
2786,2
2787,0
2788,1
2789,0
2790,3
2791,0
2792,0
2793,2
2794,2
2795,0
2796,0
2797,1
2798,1
2799,2
2800,3
2801,3
2802,0
2803,3
2804,3
2805,1
2806,0
2807,1
2808,2
2809,1
2810,2
2811,2
2812,0
2813,2
2814,1
2815,3
2816,3
2817,2
2818,1
2819,3
2820,1
2821,2
2822,1
2823,2
2824,3
2825,1
2826,3
2827,0
2828,3
2829,1
2830,1
2831,3
2832,1
2833,0
2834,2
2835,2
2836,0
2837,1
2838,1
2839,3
2840,1
2841,1
2842,2
2843,3
2844,0
2845,2
2846,3
2847,1
2848,1
2849,3
2850,1
2851,3
2852,1
2853,0
2854,2
2855,3
2856,0
2857,1
2858,3
2859,0
2860,1
2861,1
2862,0
2863,3
2864,0
2865,0
2866,2
2867,0
2868,3
2869,2
2870,2
2871,0
2872,3
2873,3
2874,3
2875,1
2876,0
2877,1
2878,0
2879,2
2880,1
2881,2
2882,1
2883,0
2884,0
2885,1
2886,0
2887,0
2888,1
2889,1
2890,1
2891,0
2892,3
2893,2
2894,3
2895,1
2896,1
2897,2
2898,0
2899,0
2900,0
2901,2
2902,1
2903,1
2904,3
2905,3
2906,0
2907,2
2908,2
2909,1
2910,3
2911,3
2912,0
2913,3
2914,2
2915,2
2916,1
2917,3
2918,1
2919,2
2920,3
2921,3
2922,3
2923,1
2924,1
2925,2
2926,3
2927,3
2928,3
2929,3
2930,1
2931,1
2932,3
2933,0
2934,3
2935,0
2936,1
2937,1
2938,1
2939,3
2940,1
2941,3
2942,0
2943,3
2944,1
2945,1
2946,2
2947,3
2948,1
2949,3
2950,0
2951,1
2952,3
2953,2
2954,0
2955,0
2956,0
2957,3
2958,2
2959,0
2960,0
2961,3
2962,1
2963,3
2964,0
2965,3
2966,3
2967,2
2968,0
2969,0
2970,2
2971,1
2972,1
2973,3
2974,3
2975,1
2976,3
2977,3
2978,2
2979,1
2980,1
2981,1
2982,0
2983,1
2984,0
2985,0
2986,1
2987,3
2988,3
2989,1
2990,1
2991,0
2992,1
2993,0
2994,1
2995,0
2996,1
2997,1
