,group
882,2
883,0
884,2
885,2
886,1
887,0
888,2
889,2
890,1
891,2
892,2
893,2
894,0
895,2
896,1
897,1
898,1
899,2
900,0
901,1
902,0
903,0
904,0
905,2
906,1
907,2
908,2
909,2
910,2
911,2
912,0
913,0
914,2
915,1
916,0
917,1
918,1
919,2
920,1
921,1
922,1
923,1
924,2
925,2
926,1
927,1
928,1
929,0
930,0
931,2
932,1
933,2
934,0
935,1
936,2
937,0
938,0
939,3
940,2
941,0
942,1
943,0
944,2
945,1
946,0
947,1
948,1
949,3
950,0
951,0
952,0
953,1
954,3
955,1
956,1
957,0
958,1
959,0
960,1
961,1
962,0
963,0
964,3
965,0
966,0
967,1
968,0
969,2
970,0
971,2
972,0
973,0
974,3
975,1
976,0
977,2
978,3
979,1
980,0
981,2
982,2
983,0
984,2
985,3
986,2
987,1
988,1
989,1
990,1
991,1
992,0
993,1
994,1
995,0
996,2
997,2
998,0
999,1
1000,2
1001,2
1002,2
1003,1
1004,2
1005,1
1006,2
1007,2
1008,0
1009,1
1010,1
1011,2
1012,2
1013,1
1014,0
1015,0
1016,1
1017,2
1018,1
1019,0
1020,2
1021,2
1022,2
1023,0
1024,0
1025,2
1026,0
1027,1
1028,2
1029,2
1030,2
1031,0
1032,1
1033,1
1034,1
1035,3
1036,2
1037,0
1038,1
1039,3
1040,0
1041,2
1042,0
1043,1
1044,1
1045,1
1046,1
1047,3
1048,0
1049,1
1050,2
1051,1
1052,1
1053,1
1054,1
1055,2
1056,2
1057,1
1058,0
1059,0
1060,1
1061,0
1062,0
1063,2
1064,2
1065,0
1066,1
1067,0
1068,1
1069,0
1070,2
1071,0
1072,1
1073,1
1074,3
1075,0
1076,0
1077,0
1078,2
1079,2
1080,2
1081,0
1082,0
1083,0
1084,1
1085,0
1086,0
1087,1
1088,1
1089,0
1090,0
1091,0
1092,2
1093,1
1094,2
1095,0
1096,2
1097,0
1098,1
1099,0
1100,3
1101,1
1102,1
1103,2
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,0
1112,0
1113,0
1114,1
1115,2
1116,0
1117,0
1118,2
1119,2
1120,1
1121,2
1122,3
1123,1
1124,1
1125,0
1126,2
1127,2
1128,2
1129,0
1130,1
1131,0
1132,0
1133,0
1134,0
1135,1
1136,3
1137,2
1138,2
1139,2
1140,1
1141,1
1142,0
1143,1
1144,2
1145,0
1146,1
1147,0
1148,1
1149,2
1150,2
1151,3
1152,2
1153,0
1154,2
1155,1
1156,0
1157,1
1158,2
1159,0
1160,2
1161,1
1162,3
1163,1
1164,2
1165,3
1166,0
1167,2
1168,1
1169,1
1170,2
1171,0
1172,0
1173,1
1174,2
1175,1
1176,2
1177,1
1178,0
1179,0
1180,1
1181,3
1182,1
1183,0
1184,0
1185,0
1186,2
1187,0
1188,0
1189,1
1190,1
1191,2
1192,0
1193,0
1194,2
1195,1
1196,3
1197,3
1198,2
1199,2
1200,0
1201,0
1202,0
1203,3
1204,1
1205,1
1206,0
1207,2
1208,0
1209,0
1210,2
1211,0
1212,0
1213,0
1214,0
1215,1
1216,2
1217,0
1218,3
1219,3
1220,1
1221,1
1222,0
1223,2
1224,0
1225,0
1226,2
1227,1
1228,3
1229,1
1230,2
1231,3
1232,1
1233,0
1234,1
1235,1
1236,2
1237,1
1238,2
1239,1
1240,1
1241,1
1242,0
1243,0
1244,2
1245,1
1246,2
1247,2
1248,2
1249,3
1250,1
1251,0
1252,2
1253,2
1254,0
1255,2
1256,3
1257,2
1258,2
1259,1
1260,0
1261,1
1262,1
1263,0
1264,3
1265,1
1266,3
1267,1
1268,0
1269,2
1270,3
1271,2
1272,0
1273,1
1274,2
1275,1
1276,2
1277,2
1278,0
1279,1
1280,2
1281,0
1282,1
1283,0
1284,1
1285,0
1286,0
1287,2
1288,1
1289,1
1290,0
1291,1
1292,2
1293,1
1294,2
1295,2
1296,2
1297,2
1298,1
1299,0
1300,2
1301,0
1302,2
1303,0
1304,1
1305,2
1306,2
1307,2
1308,2
1309,2
1310,3
1311,2
1312,2
1313,1
1314,1
1315,1
1316,2
1317,2
1318,2
1319,2
1320,0
1321,2
1322,2
1323,0
1324,0
1325,0
1326,2
1327,0
1328,0
1329,2
1330,2
1331,0
1332,2
1333,2
1334,3
1335,1
1336,2
1337,2
1338,2
1339,2
1340,2
1341,1
1342,1
1343,0
1344,0
1345,2
1346,0
1347,2
1348,0
1349,3
1350,1
1351,0
1352,0
1353,2
1354,1
1355,2
1356,3
1357,1
1358,3
1359,2
1360,2
1361,1
1362,2
1363,3
1364,2
1365,0
1366,2
1367,1
1368,1
1369,3
1370,1
1371,1
1372,2
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,2
1380,0
1381,2
1382,2
1383,3
1384,3
1385,0
1386,0
1387,2
1388,2
1389,2
1390,0
1391,1
1392,2
1393,1
1394,1
1395,2
1396,2
1397,3
1398,0
1399,1
1400,1
1401,2
1402,1
1403,2
1404,0
1405,2
1406,3
1407,1
1408,0
1409,2
1410,0
1411,2
1412,0
1413,0
1414,2
1415,2
1416,0
1417,2
1418,2
1419,2
1420,2
1421,2
1422,0
1423,2
1424,2
1425,0
1426,0
1427,0
1428,1
1429,2
1430,1
1431,1
1432,2
1433,0
1434,1
1435,1
1436,0
1437,0
1438,0
1439,1
1440,1
1441,1
1442,0
1443,2
1444,0
1445,0
1446,1
1447,2
1448,1
1449,3
1450,0
1451,2
1452,0
1453,2
1454,1
1455,0
1456,1
1457,3
1458,1
1459,2
1460,1
1461,0
1462,2
1463,1
1464,0
1465,0
1466,2
1467,3
1468,2
1469,3
1470,0
1471,1
1472,0
1473,0
1474,2
1475,1
1476,2
1477,0
1478,0
1479,0
1480,2
1481,0
1482,1
1483,3
1484,1
1485,2
1486,0
1487,0
1488,0
1489,1
1490,1
1491,3
1492,2
1493,0
1494,1
1495,1
1496,2
1497,3
1498,2
1499,2
1500,0
1501,0
1502,1
1503,1
1504,1
1505,1
1506,0
1507,1
1508,3
1509,2
1510,2
1511,3
1512,1
1513,1
1514,1
1515,1
1516,1
1517,0
1518,3
1519,0
1520,0
1521,3
1522,2
1523,0
1524,0
1525,1
1526,0
1527,2
1528,0
1529,3
1530,2
1531,2
1532,2
1533,1
1534,1
1535,3
1536,2
1537,0
1538,0
1539,0
1540,3
1541,0
1542,2
1543,3
1544,0
1545,3
1546,2
1547,2
1548,0
1549,2
1550,0
1551,2
1552,3
1553,0
1554,0
1555,2
1556,0
1557,2
1558,3
1559,3
1560,0
1561,2
1562,0
1563,0
1564,0
1565,2
1566,0
1567,0
1568,2
1569,0
1570,0
1571,1
1572,2
1573,2
1574,1
1575,1
1576,0
1577,1
1578,0
1579,2
1580,1
1581,3
1582,2
1583,2
1584,0
1585,1
1586,0
1587,3
1588,1
1589,0
1590,0
1591,0
1592,3
1593,2
1594,1
1595,1
1596,2
1597,3
1598,0
1599,0
1600,0
1601,0
1602,1
1603,3
1604,2
1605,0
1606,1
1607,1
1608,0
1609,1
1610,0
1611,2
1612,0
1613,2
1614,1
1615,0
1616,0
1617,0
1618,0
1619,0
1620,1
1621,1
1622,2
1623,2
1624,2
1625,0
1626,1
1627,0
1628,1
1629,1
1630,0
1631,2
1632,0
1633,1
1634,2
1635,1
1636,3
1637,2
1638,0
1639,3
1640,1
1641,2
1642,2
1643,1
1644,0
1645,1
1646,1
1647,2
1648,2
1649,2
1650,2
1651,3
1652,2
1653,2
1654,2
1655,2
1656,0
1657,0
1658,3
1659,2
1660,2
1661,0
1662,1
1663,2
1664,0
1665,1
1666,0
1667,2
1668,3
1669,2
1670,0
1671,0
1672,2
1673,1
1674,3
1675,3
1676,0
1677,0
1678,1
1679,2
1680,1
1681,0
1682,3
1683,0
1684,1
1685,0
1686,1
1687,2
1688,1
1689,2
1690,2
1691,2
1692,0
1693,3
1694,0
1695,1
1696,0
1697,0
1698,2
1699,2
1700,0
1701,0
1702,1
1703,2
1704,1
1705,3
1706,1
1707,2
1708,1
1709,1
1710,2
1711,0
1712,2
1713,2
1714,2
1715,0
1716,2
1717,2
1718,2
1719,2
1720,0
1721,2
1722,2
1723,2
1724,0
1725,2
1726,1
1727,1
1728,2
1729,3
1730,0
1731,2
1732,3
1733,1
1734,0
1735,1
1736,2
1737,2
1738,2
1739,3
1740,2
1741,0
1742,0
1743,2
1744,0
1745,2
1746,1
1747,0
1748,1
1749,2
1750,0
1751,2
1752,1
1753,2
1754,0
1755,0
1756,0
1757,2
1758,0
1759,2
1760,3
1761,2
1762,1
1763,0
1764,1
1765,1
1766,0
1767,3
1768,3
1769,0
1770,2
1771,1
1772,2
1773,1
1774,0
1775,2
1776,0
1777,2
1778,0
1779,0
1780,1
1781,0
1782,2
1783,1
1784,2
1785,2
1786,1
1787,3
1788,0
1789,3
1790,1
1791,0
1792,0
1793,1
1794,1
1795,2
1796,1
1797,1
1798,3
1799,0
1800,1
1801,1
1802,0
1803,0
1804,0
1805,2
1806,0
1807,1
1808,1
1809,2
1810,0
1811,0
1812,2
1813,0
1814,2
1815,1
1816,0
1817,1
1818,2
1819,1
1820,0
1821,0
1822,0
1823,0
1824,2
1825,1
1826,0
1827,1
1828,1
1829,2
1830,2
1831,3
1832,0
1833,1
1834,2
1835,1
1836,2
1837,2
1838,2
1839,3
1840,0
1841,0
1842,2
1843,0
1844,1
1845,3
1846,2
1847,1
1848,1
1849,2
1850,2
1851,2
1852,0
1853,2
1854,1
1855,1
1856,2
1857,0
1858,0
1859,2
1860,0
1861,3
1862,2
1863,3
1864,1
1865,0
1866,1
1867,0
1868,3
1869,1
1870,0
1871,0
1872,3
1873,1
1874,0
1875,0
1876,2
1877,1
1878,0
1879,0
1880,1
1881,0
1882,0
1883,2
1884,0
1885,3
1886,2
1887,1
1888,3
1889,2
1890,2
1891,2
1892,0
1893,0
1894,1
1895,1
1896,1
1897,0
1898,1
1899,3
1900,2
1901,2
1902,0
1903,1
1904,1
1905,1
1906,2
1907,1
1908,0
1909,1
1910,2
1911,2
1912,2
1913,0
1914,1
1915,3
1916,0
1917,1
1918,0
1919,0
1920,2
1921,0
1922,0
1923,3
1924,3
1925,1
1926,2
1927,1
1928,0
1929,2
1930,0
1931,1
1932,1
1933,2
1934,2
1935,1
1936,2
1937,2
1938,0
1939,0
1940,1
1941,1
1942,0
1943,1
1944,0
1945,1
1946,1
1947,0
1948,0
1949,1
1950,2
1951,0
1952,3
1953,1
1954,3
1955,3
1956,1
1957,2
1958,2
1959,1
1960,3
1961,0
1962,1
1963,0
1964,0
1965,0
1966,0
1967,2
1968,2
1969,3
1970,0
1971,0
1972,1
1973,2
1974,3
1975,1
1976,1
1977,0
1978,1
1979,1
1980,0
1981,1
1982,0
1983,2
1984,2
1985,2
1986,2
1987,0
1988,2
1989,2
1990,0
1991,0
1992,0
1993,0
1994,0
1995,1
1996,3
1997,3
1998,2
1999,1
2000,1
2001,0
2002,2
2003,2
2004,1
2005,3
2006,0
2007,2
2008,0
2009,0
2010,2
2011,3
2012,1
2013,3
2014,0
2015,0
2016,1
2017,3
2018,1
2019,2
2020,0
2021,0
2022,0
2023,2
2024,0
2025,2
2026,2
2027,2
2028,0
2029,1
2030,0
2031,0
2032,3
2033,1
2034,3
2035,2
2036,0
2037,2
2038,0
2039,3
2040,1
2041,2
2042,0
2043,0
2044,2
2045,0
2046,0
2047,1
2048,1
2049,2
2050,2
2051,0
2052,0
2053,2
2054,2
2055,2
2056,0
2057,2
2058,0
2059,3
2060,1
2061,2
2062,2
2063,2
2064,1
2065,0
2066,0
2067,1
2068,3
2069,1
2070,0
2071,0
2072,2
2073,1
2074,2
2075,1
2076,2
2077,3
2078,2
2079,1
2080,3
2081,2
2082,0
2083,0
2084,0
2085,1
2086,3
2087,0
2088,0
2089,0
2090,1
2091,0
2092,1
2093,0
2094,0
2095,1
2096,1
2097,0
2098,1
2099,1
2100,0
2101,2
2102,2
2103,1
2104,0
2105,0
2106,1
2107,0
2108,1
2109,2
2110,2
2111,2
2112,0
2113,1
2114,0
2115,1
2116,1
2117,1
2118,3
2119,2
2120,1
2121,2
2122,3
2123,2
2124,0
2125,0
2126,2
2127,1
2128,1
2129,0
2130,1
2131,0
2132,0
2133,0
2134,3
2135,2
2136,2
2137,1
2138,2
2139,3
2140,0
2141,2
2142,0
2143,1
2144,3
2145,3
2146,0
2147,2
2148,2
2149,1
2150,0
2151,2
2152,0
2153,2
2154,2
2155,1
2156,1
2157,1
2158,1
2159,3
2160,2
2161,1
2162,2
2163,2
2164,2
2165,0
2166,1
2167,2
2168,1
2169,2
2170,0
2171,0
2172,2
2173,1
2174,2
2175,2
2176,1
2177,0
2178,0
2179,0
2180,1
2181,2
2182,1
2183,0
2184,2
2185,2
2186,2
2187,0
2188,0
2189,1
2190,1
2191,1
2192,0
2193,2
2194,0
2195,1
2196,1
2197,0
2198,1
2199,0
2200,0
2201,0
2202,0
2203,2
2204,0
2205,1
2206,1
2207,2
2208,2
2209,2
2210,0
2211,1
2212,0
2213,0
2214,0
2215,0
2216,3
2217,2
2218,0
2219,0
2220,0
2221,2
2222,1
2223,2
2224,1
2225,1
2226,0
2227,2
2228,0
2229,3
2230,0
2231,1
2232,2
2233,2
2234,0
2235,2
2236,0
2237,0
2238,1
2239,0
2240,0
2241,0
2242,2
2243,0
2244,0
2245,0
2246,1
2247,2
2248,0
2249,2
2250,2
2251,0
2252,0
2253,2
2254,2
2255,2
2256,2
2257,1
2258,2
2259,3
2260,3
2261,3
2262,0
2263,0
2264,2
2265,1
2266,2
2267,3
2268,1
2269,1
2270,1
2271,0
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,1
2279,0
2280,1
2281,1
2282,2
2283,0
2284,0
2285,0
2286,2
2287,1
2288,0
2289,2
2290,3
2291,2
2292,1
2293,2
2294,2
2295,1
2296,1
2297,2
2298,3
2299,0
2300,0
2301,2
2302,2
2303,0
2304,0
2305,3
2306,2
2307,1
2308,0
2309,0
2310,0
2311,2
2312,1
2313,0
2314,2
2315,2
2316,2
2317,3
2318,1
2319,0
2320,1
2321,0
2322,1
2323,1
2324,2
2325,0
2326,0
2327,0
2328,2
2329,0
2330,0
2331,0
2332,1
2333,0
2334,2
2335,0
2336,0
2337,0
2338,1
2339,1
2340,2
2341,1
2342,0
2343,2
2344,1
2345,1
2346,2
2347,1
2348,1
2349,0
2350,2
2351,2
2352,1
2353,2
2354,1
2355,0
2356,2
2357,0
2358,1
2359,2
2360,2
2361,2
2362,2
2363,2
2364,1
2365,3
2366,3
2367,1
2368,2
2369,1
2370,0
2371,1
2372,1
2373,3
2374,2
2375,1
2376,2
2377,0
2378,2
2379,0
2380,2
2381,2
2382,2
2383,2
2384,1
2385,0
2386,2
2387,1
2388,1
2389,0
2390,1
2391,0
2392,2
2393,1
2394,0
2395,0
2396,2
2397,0
2398,0
2399,3
2400,2
2401,0
2402,0
2403,1
2404,2
2405,0
2406,2
2407,2
2408,2
2409,2
2410,2
2411,3
2412,1
2413,1
2414,2
2415,0
2416,0
2417,0
2418,1
2419,2
2420,2
2421,2
2422,0
2423,1
2424,1
2425,1
2426,0
2427,1
2428,1
2429,1
2430,2
2431,0
2432,2
2433,0
2434,1
2435,0
2436,1
2437,0
2438,0
2439,1
2440,1
2441,2
2442,2
2443,0
2444,0
2445,2
2446,2
2447,1
2448,1
2449,1
2450,1
2451,2
2452,0
2453,3
2454,1
2455,2
2456,1
2457,1
2458,0
2459,1
2460,2
2461,1
2462,2
2463,0
2464,1
2465,0
2466,0
2467,0
2468,0
2469,1
2470,1
2471,0
2472,0
2473,0
2474,0
2475,2
2476,1
2477,2
2478,0
2479,0
2480,0
2481,0
2482,2
2483,0
2484,0
2485,0
2486,3
2487,1
2488,2
2489,1
2490,2
2491,0
2492,1
2493,1
2494,1
2495,2
2496,2
2497,2
2498,1
2499,0
2500,0
2501,0
2502,1
2503,0
2504,0
2505,1
2506,1
2507,2
2508,0
2509,1
2510,2
2511,2
2512,2
2513,1
2514,0
2515,0
2516,1
2517,2
2518,0
2519,0
2520,2
2521,0
2522,0
2523,1
2524,2
2525,1
2526,1
2527,2
2528,3
2529,2
2530,2
2531,0
2532,1
2533,1
2534,2
2535,0
2536,1
2537,2
2538,0
2539,3
2540,1
2541,2
2542,1
2543,1
2544,0
2545,2
2546,1
2547,1
2548,2
2549,0
2550,3
2551,1
2552,2
2553,0
2554,1
2555,0
2556,0
2557,1
2558,1
2559,1
2560,1
2561,2
2562,2
2563,1
2564,1
2565,1
2566,0
2567,2
2568,0
2569,2
2570,0
2571,0
2572,0
2573,1
2574,2
2575,2
2576,2
2577,0
2578,1
2579,1
2580,1
2581,0
2582,2
2583,2
2584,2
2585,0
2586,0
2587,0
2588,2
2589,2
2590,2
2591,2
2592,1
2593,0
2594,0
2595,2
2596,1
2597,0
2598,2
2599,1
2600,0
2601,0
2602,1
2603,1
2604,0
2605,2
2606,2
2607,1
2608,2
2609,3
2610,2
2611,0
2612,0
2613,0
2614,1
2615,1
2616,0
2617,2
2618,2
2619,2
2620,0
2621,0
2622,0
2623,1
2624,1
2625,2
2626,1
2627,2
2628,0
2629,1
2630,0
2631,2
2632,1
2633,1
2634,3
2635,2
2636,1
2637,3
2638,0
2639,0
2640,0
2641,0
2642,1
2643,0
2644,2
2645,1
2646,2
2647,3
2648,3
2649,0
2650,0
2651,2
2652,1
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,2
2660,1
2661,1
2662,1
2663,0
2664,1
2665,0
2666,0
2667,1
2668,0
2669,0
2670,0
2671,2
2672,2
2673,2
2674,1
2675,1
2676,0
2677,1
2678,1
2679,2
2680,0
2681,1
2682,0
2683,2
2684,0
2685,0
2686,3
2687,0
2688,2
2689,1
2690,2
2691,0
2692,2
2693,1
2694,1
2695,2
2696,1
2697,0
2698,1
2699,2
2700,2
2701,1
2702,3
2703,0
2704,1
2705,1
2706,0
2707,2
2708,3
2709,2
2710,1
2711,2
2712,1
2713,0
2714,1
2715,3
2716,2
2717,2
2718,1
2719,2
2720,3
2721,0
2722,0
2723,3
2724,0
2725,2
2726,3
2727,0
2728,2
2729,1
2730,0
2731,1
2732,0
2733,0
2734,0
2735,3
2736,1
2737,2
2738,0
2739,3
2740,1
2741,3
2742,2
2743,0
2744,2
2745,0
2746,2
2747,2
2748,2
2749,0
2750,0
2751,2
2752,0
2753,0
2754,2
2755,1
2756,2
2757,0
2758,1
2759,2
2760,1
2761,2
2762,0
2763,0
2764,0
2765,0
2766,2
2767,2
2768,2
2769,1
2770,1
2771,0
2772,0
2773,0
2774,1
2775,1
2776,0
2777,3
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,3
2786,3
2787,2
2788,1
2789,0
2790,1
2791,1
2792,1
2793,1
2794,1
2795,2
2796,3
2797,0
2798,3
2799,0
2800,1
2801,2
2802,2
2803,3
2804,1
2805,1
2806,0
2807,3
2808,2
2809,2
2810,2
2811,1
2812,1
2813,1
2814,0
2815,2
2816,3
2817,0
2818,0
2819,0
2820,0
2821,1
2822,0
2823,1
2824,3
2825,2
2826,3
2827,1
2828,1
2829,0
2830,0
2831,0
2832,2
2833,2
2834,2
2835,3
2836,1
2837,2
2838,3
2839,1
2840,0
2841,2
2842,2
2843,2
2844,0
2845,2
2846,0
2847,0
2848,2
2849,3
2850,3
2851,2
2852,2
2853,0
2854,2
2855,0
2856,2
2857,0
2858,2
2859,1
2860,2
2861,2
2862,2
2863,0
2864,2
2865,1
2866,0
2867,0
2868,2
2869,0
2870,1
2871,1
2872,1
2873,0
2874,2
2875,2
2876,1
2877,0
2878,1
2879,1
2880,2
2881,0
2882,0
2883,1
2884,2
2885,2
2886,0
2887,1
2888,2
2889,2
2890,0
2891,1
2892,1
2893,2
2894,1
2895,1
2896,0
2897,0
2898,1
2899,0
2900,0
2901,0
2902,3
2903,2
2904,1
2905,1
2906,2
2907,2
2908,1
2909,1
2910,1
2911,0
2912,2
2913,0
2914,2
2915,1
2916,0
2917,2
2918,0
2919,3
2920,0
2921,0
2922,2
2923,0
2924,2
2925,0
2926,0
2927,1
2928,1
2929,1
2930,2
2931,2
2932,2
2933,2
2934,1
2935,0
2936,1
2937,2
2938,1
2939,2
2940,2
2941,2
2942,0
2943,1
2944,1
2945,2
2946,0
2947,1
2948,1
2949,0
2950,2
2951,0
2952,0
2953,2
2954,0
2955,0
2956,1
2957,1
2958,1
2959,1
2960,0
2961,1
2962,0
2963,0
2964,0
2965,2
2966,0
2967,2
2968,2
2969,1
2970,3
2971,1
2972,2
2973,0
2974,1
2975,2
2976,3
2977,0
2978,1
2979,3
2980,3
2981,2
2982,1
2983,2
2984,0
2985,0
2986,0
2987,0
2988,2
2989,0
2990,2
2991,0
2992,0
2993,0
2994,3
2995,1
2996,0
2997,2
