,group
813,2
814,0
815,0
816,0
817,3
818,0
819,0
820,0
821,3
822,1
823,3
824,2
825,0
826,1
827,1
828,0
829,2
830,0
831,3
832,2
833,2
834,2
835,0
836,3
837,1
838,0
839,2
840,0
841,0
842,2
843,0
844,1
845,0
846,1
847,2
848,0
849,0
850,0
851,2
852,3
853,0
854,0
855,0
856,0
857,1
858,0
859,1
860,3
861,3
862,0
863,2
864,1
865,3
866,2
867,1
868,2
869,2
870,3
871,2
872,3
873,3
874,0
875,0
876,3
877,3
878,2
879,0
880,3
881,3
882,0
883,2
884,2
885,2
886,3
887,2
888,0
889,0
890,0
891,0
892,3
893,3
894,0
895,2
896,3
897,0
898,0
899,2
900,0
901,0
902,0
903,3
904,0
905,2
906,2
907,2
908,0
909,0
910,3
911,2
912,0
913,3
914,2
915,0
916,2
917,0
918,0
919,0
920,3
921,0
922,3
923,3
924,0
925,2
926,3
927,2
928,2
929,0
930,2
931,2
932,2
933,2
934,0
935,3
936,3
937,2
938,2
939,3
940,3
941,0
942,2
943,0
944,3
945,2
946,0
947,3
948,3
949,1
950,0
951,2
952,2
953,3
954,0
955,1
956,3
957,2
958,2
959,1
960,3
961,3
962,3
963,1
964,1
965,2
966,2
967,3
968,2
969,3
970,2
971,2
972,3
973,3
974,1
975,3
976,3
977,2
978,3
979,0
980,0
981,0
982,3
983,3
984,1
985,1
986,3
987,0
988,1
989,2
990,3
991,3
992,0
993,3
994,0
995,1
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,3
1003,2
1004,2
1005,3
1006,0
1007,3
1008,3
1009,2
1010,0
1011,0
1012,0
1013,2
1014,2
1015,2
1016,0
1017,0
1018,3
1019,2
1020,2
1021,2
1022,0
1023,1
1024,3
1025,3
1026,2
1027,0
1028,2
1029,3
1030,0
1031,0
1032,2
1033,3
1034,3
1035,0
1036,3
1037,2
1038,3
1039,0
1040,0
1041,3
1042,2
1043,2
1044,2
1045,1
1046,0
1047,2
1048,1
1049,1
1050,3
1051,0
1052,3
1053,2
1054,1
1055,2
1056,2
1057,1
1058,3
1059,0
1060,0
1061,2
1062,2
1063,2
1064,2
1065,0
1066,2
1067,2
1068,3
1069,0
1070,2
1071,3
1072,3
1073,0
1074,0
1075,3
1076,2
1077,3
1078,2
1079,3
1080,0
1081,3
1082,2
1083,2
1084,1
1085,3
1086,3
1087,3
1088,0
1089,0
1090,0
1091,3
1092,0
1093,2
1094,2
1095,0
1096,3
1097,1
1098,1
1099,3
1100,0
1101,3
1102,0
1103,2
1104,0
1105,3
1106,0
1107,3
1108,2
1109,3
1110,1
1111,2
1112,0
1113,0
1114,2
1115,2
1116,2
1117,0
1118,1
1119,2
1120,2
1121,3
1122,3
1123,3
1124,2
1125,0
1126,0
1127,0
1128,0
1129,0
1130,2
1131,0
1132,1
1133,0
1134,2
1135,3
1136,3
1137,0
1138,0
1139,3
1140,2
1141,3
1142,3
1143,3
1144,0
1145,0
1146,1
1147,0
1148,0
1149,0
1150,2
1151,2
1152,3
1153,2
1154,0
1155,0
1156,0
1157,2
1158,3
1159,2
1160,0
1161,0
1162,1
1163,0
1164,2
1165,0
1166,2
1167,3
1168,2
1169,0
1170,3
1171,0
1172,0
1173,1
1174,2
1175,0
1176,1
1177,2
1178,2
1179,2
1180,2
1181,0
1182,3
1183,3
1184,2
1185,0
1186,2
1187,3
1188,2
1189,0
1190,3
1191,2
1192,1
1193,2
1194,3
1195,3
1196,3
1197,2
1198,3
1199,2
1200,2
1201,2
1202,0
1203,3
1204,3
1205,0
1206,2
1207,1
1208,2
1209,0
1210,0
1211,0
1212,3
1213,3
1214,1
1215,2
1216,2
1217,3
1218,0
1219,2
1220,3
1221,0
1222,3
1223,3
1224,3
1225,3
1226,2
1227,0
1228,3
1229,1
1230,2
1231,2
1232,2
1233,3
1234,0
1235,3
1236,3
1237,0
1238,2
1239,1
1240,2
1241,0
1242,1
1243,2
1244,3
1245,2
1246,2
1247,0
1248,2
1249,0
1250,2
1251,2
1252,2
1253,2
1254,3
1255,3
1256,0
1257,2
1258,0
1259,0
1260,0
1261,1
1262,2
1263,3
1264,0
1265,3
1266,3
1267,0
1268,1
1269,3
1270,0
1271,2
1272,3
1273,2
1274,1
1275,3
1276,1
1277,1
1278,1
1279,1
1280,3
1281,2
1282,1
1283,2
1284,3
1285,0
1286,2
1287,0
1288,2
1289,2
1290,0
1291,3
1292,2
1293,0
1294,3
1295,1
1296,0
1297,2
1298,3
1299,3
1300,2
1301,2
1302,2
1303,3
1304,2
1305,0
1306,2
1307,2
1308,0
1309,0
1310,0
1311,2
1312,2
1313,0
1314,0
1315,3
1316,0
1317,3
1318,2
1319,0
1320,0
1321,0
1322,0
1323,0
1324,1
1325,0
1326,0
1327,2
1328,2
1329,2
1330,0
1331,0
1332,0
1333,0
1334,3
1335,0
1336,0
1337,0
1338,3
1339,3
1340,2
1341,3
1342,3
1343,0
1344,0
1345,3
1346,0
1347,0
1348,1
1349,1
1350,2
1351,2
1352,0
1353,0
1354,0
1355,0
1356,2
1357,1
1358,3
1359,3
1360,0
1361,2
1362,0
1363,3
1364,1
1365,2
1366,2
1367,3
1368,0
1369,2
1370,0
1371,1
1372,2
1373,1
1374,0
1375,0
1376,2
1377,0
1378,1
1379,0
1380,3
1381,0
1382,2
1383,2
1384,1
1385,2
1386,2
1387,0
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,0
1395,3
1396,3
1397,0
1398,1
1399,1
1400,3
1401,3
1402,0
1403,0
1404,0
1405,3
1406,2
1407,2
1408,2
1409,2
1410,0
1411,0
1412,1
1413,3
1414,2
1415,2
1416,0
1417,2
1418,0
1419,3
1420,0
1421,1
1422,2
1423,3
1424,0
1425,3
1426,2
1427,3
1428,2
1429,0
1430,0
1431,3
1432,0
1433,0
1434,0
1435,0
1436,0
1437,3
1438,0
1439,0
1440,3
1441,3
1442,3
1443,2
1444,0
1445,2
1446,2
1447,0
1448,3
1449,2
1450,2
1451,3
1452,3
1453,3
1454,2
1455,2
1456,1
1457,2
1458,0
1459,3
1460,3
1461,2
1462,0
1463,2
1464,1
1465,3
1466,0
1467,2
1468,2
1469,2
1470,3
1471,2
1472,1
1473,2
1474,0
1475,2
1476,3
1477,0
1478,2
1479,3
1480,3
1481,2
1482,1
1483,2
1484,1
1485,3
1486,2
1487,0
1488,2
1489,0
1490,2
1491,0
1492,3
1493,3
1494,3
1495,0
1496,3
1497,1
1498,2
1499,2
1500,0
1501,2
1502,2
1503,3
1504,0
1505,2
1506,1
1507,0
1508,3
1509,2
1510,2
1511,0
1512,1
1513,0
1514,2
1515,3
1516,3
1517,1
1518,1
1519,2
1520,2
1521,3
1522,1
1523,1
1524,0
1525,2
1526,1
1527,2
1528,0
1529,2
1530,2
1531,2
1532,3
1533,1
1534,2
1535,3
1536,2
1537,1
1538,0
1539,3
1540,3
1541,1
1542,2
1543,3
1544,0
1545,3
1546,1
1547,0
1548,0
1549,2
1550,1
1551,2
1552,1
1553,0
1554,2
1555,3
1556,3
1557,1
1558,3
1559,0
1560,1
1561,3
1562,1
1563,3
1564,0
1565,3
1566,0
1567,3
1568,0
1569,1
1570,3
1571,3
1572,0
1573,3
1574,0
1575,1
1576,1
1577,3
1578,0
1579,2
1580,3
1581,3
1582,0
1583,3
1584,3
1585,0
1586,3
1587,3
1588,2
1589,2
1590,0
1591,2
1592,2
1593,3
1594,2
1595,0
1596,0
1597,2
1598,1
1599,3
1600,0
1601,3
1602,2
1603,3
1604,1
1605,2
1606,3
1607,3
1608,3
1609,1
1610,0
1611,2
1612,2
1613,0
1614,1
1615,3
1616,3
1617,3
1618,3
1619,2
1620,1
1621,0
1622,3
1623,2
1624,2
1625,3
1626,0
1627,0
1628,0
1629,2
1630,0
1631,2
1632,3
1633,3
1634,0
1635,0
1636,3
1637,2
1638,2
1639,0
1640,0
1641,0
1642,3
1643,2
1644,2
1645,2
1646,2
1647,0
1648,0
1649,2
1650,0
1651,3
1652,2
1653,1
1654,0
1655,3
1656,1
1657,2
1658,0
1659,2
1660,2
1661,3
1662,1
1663,2
1664,0
1665,0
1666,2
1667,0
1668,3
1669,1
1670,0
1671,0
1672,0
1673,2
1674,3
1675,0
1676,1
1677,0
1678,0
1679,3
1680,2
1681,0
1682,3
1683,2
1684,3
1685,0
1686,1
1687,0
1688,3
1689,3
1690,0
1691,2
1692,1
1693,1
1694,3
1695,3
1696,2
1697,0
1698,1
1699,3
1700,1
1701,0
1702,2
1703,2
1704,2
1705,0
1706,2
1707,0
1708,0
1709,0
1710,3
1711,1
1712,3
1713,2
1714,3
1715,3
1716,2
1717,3
1718,3
1719,0
1720,2
1721,0
1722,2
1723,1
1724,2
1725,3
1726,1
1727,1
1728,2
1729,3
1730,0
1731,0
1732,2
1733,3
1734,2
1735,0
1736,0
1737,0
1738,3
1739,0
1740,0
1741,0
1742,3
1743,2
1744,2
1745,2
1746,0
1747,1
1748,3
1749,0
1750,1
1751,1
1752,3
1753,2
1754,0
1755,0
1756,0
1757,2
1758,0
1759,3
1760,3
1761,2
1762,3
1763,3
1764,2
1765,3
1766,2
1767,0
1768,0
1769,0
1770,2
1771,0
1772,2
1773,3
1774,3
1775,0
1776,2
1777,2
1778,1
1779,2
1780,2
1781,3
1782,2
1783,2
1784,3
1785,1
1786,1
1787,3
1788,0
1789,1
1790,0
1791,2
1792,3
1793,3
1794,3
1795,0
1796,3
1797,2
1798,2
1799,3
1800,0
1801,2
1802,2
1803,0
1804,2
1805,1
1806,2
1807,1
1808,2
1809,3
1810,3
1811,2
1812,2
1813,0
1814,2
1815,2
1816,1
1817,0
1818,2
1819,2
1820,3
1821,3
1822,2
1823,0
1824,0
1825,2
1826,0
1827,0
1828,3
1829,3
1830,0
1831,3
1832,0
1833,2
1834,3
1835,2
1836,0
1837,2
1838,0
1839,3
1840,3
1841,3
1842,0
1843,2
1844,2
1845,1
1846,2
1847,0
1848,0
1849,1
1850,3
1851,2
1852,0
1853,2
1854,0
1855,0
1856,0
1857,1
1858,3
1859,3
1860,2
1861,0
1862,3
1863,2
1864,1
1865,0
1866,2
1867,2
1868,0
1869,0
1870,0
1871,3
1872,0
1873,2
1874,2
1875,3
1876,3
1877,2
1878,2
1879,3
1880,1
1881,0
1882,2
1883,2
1884,3
1885,2
1886,3
1887,1
1888,2
1889,3
1890,2
1891,2
1892,2
1893,3
1894,3
1895,0
1896,2
1897,2
1898,3
1899,2
1900,3
1901,3
1902,2
1903,3
1904,1
1905,0
1906,1
1907,1
1908,0
1909,0
1910,0
1911,3
1912,3
1913,2
1914,2
1915,2
1916,3
1917,2
1918,1
1919,0
1920,3
1921,2
1922,2
1923,1
1924,1
1925,0
1926,2
1927,3
1928,2
1929,2
1930,2
1931,2
1932,3
1933,2
1934,1
1935,3
1936,2
1937,3
1938,3
1939,0
1940,3
1941,3
1942,1
1943,2
1944,2
1945,0
1946,2
1947,3
1948,0
1949,3
1950,2
1951,2
1952,2
1953,0
1954,2
1955,0
1956,0
1957,3
1958,3
1959,2
1960,2
1961,3
1962,2
1963,3
1964,2
1965,2
1966,3
1967,3
1968,2
1969,0
1970,3
1971,1
1972,2
1973,1
1974,1
1975,2
1976,0
1977,0
1978,1
1979,1
1980,3
1981,1
1982,3
1983,3
1984,3
1985,3
1986,0
1987,0
1988,1
1989,0
1990,2
1991,3
1992,2
1993,0
1994,1
1995,2
1996,0
1997,3
1998,2
1999,2
2000,3
2001,2
2002,3
2003,0
2004,0
2005,0
2006,0
2007,3
2008,0
2009,0
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,2
2017,1
2018,1
2019,0
2020,0
2021,1
2022,3
2023,0
2024,3
2025,2
2026,1
2027,3
2028,0
2029,3
2030,3
2031,0
2032,1
2033,1
2034,1
2035,2
2036,3
2037,2
2038,0
2039,1
2040,2
2041,0
2042,3
2043,3
2044,3
2045,0
2046,3
2047,0
2048,2
2049,0
2050,3
2051,2
2052,3
2053,3
2054,1
2055,2
2056,1
2057,0
2058,3
2059,0
2060,3
2061,1
2062,2
2063,0
2064,3
2065,3
2066,0
2067,3
2068,2
2069,2
2070,2
2071,0
2072,2
2073,3
2074,2
2075,0
2076,0
2077,0
2078,3
2079,0
2080,3
2081,1
2082,2
2083,0
2084,0
2085,2
2086,2
2087,3
2088,3
2089,0
2090,2
2091,2
2092,0
2093,3
2094,0
2095,2
2096,0
2097,2
2098,0
2099,1
2100,2
2101,2
2102,1
2103,0
2104,3
2105,3
2106,3
2107,2
2108,2
2109,3
2110,3
2111,3
2112,2
2113,3
2114,2
2115,3
2116,3
2117,2
2118,2
2119,0
2120,2
2121,2
2122,3
2123,0
2124,3
2125,1
2126,3
2127,3
2128,2
2129,3
2130,1
2131,0
2132,3
2133,0
2134,0
2135,2
2136,3
2137,3
2138,2
2139,2
2140,2
2141,1
2142,0
2143,2
2144,0
2145,1
2146,2
2147,3
2148,0
2149,0
2150,2
2151,2
2152,3
2153,0
2154,3
2155,2
2156,2
2157,1
2158,0
2159,0
2160,2
2161,0
2162,1
2163,3
2164,0
2165,3
2166,2
2167,1
2168,1
2169,3
2170,0
2171,0
2172,1
2173,3
2174,0
2175,3
2176,0
2177,0
2178,2
2179,2
2180,2
2181,2
2182,1
2183,2
2184,2
2185,0
2186,0
2187,0
2188,3
2189,2
2190,0
2191,2
2192,0
2193,3
2194,3
2195,0
2196,1
2197,2
2198,0
2199,2
2200,2
2201,3
2202,3
2203,2
2204,0
2205,2
2206,3
2207,0
2208,0
2209,0
2210,0
2211,2
2212,3
2213,2
2214,1
2215,2
2216,2
2217,3
2218,3
2219,2
2220,2
2221,3
2222,1
2223,3
2224,3
2225,3
2226,3
2227,0
2228,3
2229,1
2230,2
2231,0
2232,0
2233,0
2234,3
2235,2
2236,2
2237,3
2238,3
2239,3
2240,1
2241,0
2242,3
2243,3
2244,3
2245,2
2246,1
2247,0
2248,2
2249,0
2250,2
2251,0
2252,2
2253,1
2254,3
2255,2
2256,0
2257,0
2258,3
2259,0
2260,3
2261,3
2262,2
2263,0
2264,3
2265,3
2266,0
2267,3
2268,3
2269,3
2270,2
2271,0
2272,3
2273,0
2274,0
2275,3
2276,3
2277,0
2278,0
2279,0
2280,0
2281,2
2282,0
2283,1
2284,1
2285,1
2286,3
2287,2
2288,2
2289,2
2290,0
2291,2
2292,2
2293,1
2294,1
2295,3
2296,0
2297,2
2298,3
2299,0
2300,2
2301,0
2302,2
2303,2
2304,2
2305,2
2306,0
2307,3
2308,3
2309,3
2310,0
2311,0
2312,3
2313,0
2314,1
2315,0
2316,2
2317,0
2318,0
2319,1
2320,2
2321,0
2322,1
2323,2
2324,3
2325,2
2326,3
2327,3
2328,2
2329,1
2330,0
2331,2
2332,3
2333,3
2334,3
2335,0
2336,2
2337,2
2338,0
2339,0
2340,0
2341,1
2342,2
2343,3
2344,2
2345,0
2346,2
2347,2
2348,0
2349,3
2350,3
2351,2
2352,0
2353,3
2354,2
2355,3
2356,2
2357,3
2358,0
2359,3
2360,3
2361,3
2362,2
2363,2
2364,3
2365,2
2366,2
2367,3
2368,0
2369,2
2370,2
2371,0
2372,1
2373,1
2374,3
2375,0
2376,0
2377,2
2378,0
2379,2
2380,3
2381,0
2382,0
2383,2
2384,2
2385,0
2386,0
2387,2
2388,0
2389,2
2390,1
2391,1
2392,2
2393,0
2394,2
2395,3
2396,1
2397,2
2398,1
2399,0
2400,2
2401,2
2402,3
2403,3
2404,3
2405,2
2406,0
2407,0
2408,0
2409,2
2410,2
2411,0
2412,2
2413,0
2414,3
2415,0
2416,3
2417,0
2418,2
2419,2
2420,3
2421,0
2422,3
2423,3
2424,1
2425,0
2426,3
2427,3
2428,1
2429,0
2430,3
2431,0
2432,2
2433,0
2434,0
2435,0
2436,1
2437,1
2438,2
2439,0
2440,3
2441,3
2442,3
2443,2
2444,0
2445,0
2446,0
2447,2
2448,2
2449,2
2450,2
2451,3
2452,2
2453,2
2454,3
2455,0
2456,3
2457,0
2458,3
2459,2
2460,3
2461,2
2462,3
2463,3
2464,0
2465,2
2466,0
2467,2
2468,3
2469,2
2470,0
2471,0
2472,2
2473,2
2474,2
2475,1
2476,0
2477,3
2478,1
2479,2
2480,0
2481,2
2482,2
2483,3
2484,2
2485,0
2486,1
2487,0
2488,2
2489,2
2490,3
2491,0
2492,0
2493,3
2494,2
2495,1
2496,3
2497,3
2498,3
2499,0
2500,0
2501,2
2502,0
2503,3
2504,3
2505,2
2506,0
2507,3
2508,3
2509,3
2510,2
2511,1
2512,1
2513,0
2514,2
2515,0
2516,3
2517,2
2518,2
2519,1
2520,0
2521,2
2522,2
2523,2
2524,3
2525,3
2526,3
2527,0
2528,2
2529,3
2530,2
2531,2
2532,0
2533,2
2534,2
2535,0
2536,0
2537,0
2538,0
2539,2
2540,3
2541,1
2542,0
2543,3
2544,3
2545,0
2546,3
2547,3
2548,2
2549,0
2550,2
2551,2
2552,2
2553,1
2554,0
2555,2
2556,3
2557,1
2558,1
2559,2
2560,3
2561,2
2562,0
2563,3
2564,1
2565,1
2566,0
2567,2
2568,2
2569,3
2570,2
2571,2
2572,2
2573,0
2574,3
2575,1
2576,2
2577,0
2578,3
2579,2
2580,3
2581,3
2582,2
2583,2
2584,2
2585,1
2586,0
2587,0
2588,2
2589,2
2590,2
2591,3
2592,0
2593,2
2594,0
2595,3
2596,3
2597,3
2598,2
2599,0
2600,0
2601,0
2602,2
2603,2
2604,2
2605,2
2606,3
2607,0
2608,0
2609,0
2610,3
2611,2
2612,3
2613,0
2614,0
2615,0
2616,0
2617,2
2618,3
2619,3
2620,0
2621,2
2622,3
2623,0
2624,2
2625,3
2626,2
2627,2
2628,2
2629,0
2630,3
2631,0
2632,2
2633,0
2634,0
2635,1
2636,0
2637,3
2638,2
2639,3
2640,2
2641,2
2642,3
2643,0
2644,0
2645,0
2646,0
2647,3
2648,3
2649,2
2650,0
2651,0
2652,1
2653,0
2654,0
2655,2
2656,3
2657,0
2658,2
2659,2
2660,1
2661,3
2662,2
2663,1
2664,3
2665,3
2666,2
2667,3
2668,2
2669,3
2670,0
2671,2
2672,0
2673,1
2674,1
2675,3
2676,2
2677,0
2678,2
2679,3
2680,3
2681,3
2682,3
2683,3
2684,2
2685,0
2686,2
2687,2
2688,2
2689,3
2690,2
2691,3
2692,3
2693,2
2694,3
2695,3
2696,0
2697,0
2698,0
2699,3
2700,1
2701,2
2702,3
2703,1
2704,2
2705,0
2706,0
2707,2
2708,2
2709,0
2710,3
2711,3
2712,1
2713,0
2714,0
2715,2
2716,0
2717,3
2718,0
2719,2
2720,1
2721,0
2722,2
2723,3
2724,2
2725,0
2726,0
2727,2
2728,2
2729,3
2730,0
2731,2
2732,2
2733,0
2734,1
2735,0
2736,2
2737,0
2738,2
2739,3
2740,2
2741,1
2742,2
2743,0
2744,2
2745,0
2746,1
2747,3
2748,3
2749,1
2750,3
2751,0
2752,1
2753,3
2754,0
2755,0
2756,3
2757,2
2758,3
2759,2
2760,3
2761,1
2762,2
2763,3
2764,3
2765,1
2766,2
2767,1
2768,0
2769,3
2770,0
2771,2
2772,0
2773,0
2774,0
2775,0
2776,3
2777,3
2778,0
2779,3
2780,3
2781,0
2782,2
2783,0
2784,2
2785,2
2786,0
2787,2
2788,0
2789,3
2790,3
2791,3
2792,2
2793,0
2794,0
2795,2
2796,2
2797,2
2798,3
2799,3
2800,3
2801,1
2802,2
2803,3
2804,1
2805,2
2806,2
2807,1
2808,1
2809,2
2810,2
2811,2
2812,1
2813,1
2814,2
2815,2
2816,3
2817,2
2818,2
2819,1
2820,1
2821,2
2822,0
2823,1
2824,3
2825,1
2826,2
2827,2
2828,0
2829,0
2830,1
2831,2
2832,1
2833,3
2834,2
2835,2
2836,0
2837,3
2838,2
2839,0
2840,2
2841,3
2842,0
2843,2
2844,3
2845,0
2846,3
2847,2
2848,1
2849,3
2850,2
2851,1
2852,0
2853,1
2854,2
2855,1
2856,2
2857,3
2858,3
2859,3
2860,0
2861,0
2862,1
2863,2
2864,3
2865,1
2866,1
2867,3
2868,0
2869,0
2870,0
2871,0
2872,0
2873,3
2874,3
2875,2
2876,1
2877,1
2878,3
2879,0
2880,0
2881,3
2882,3
2883,3
2884,3
2885,0
2886,2
2887,3
2888,0
2889,0
2890,3
2891,0
2892,2
2893,3
2894,3
2895,0
2896,3
2897,2
2898,2
2899,2
2900,3
2901,0
2902,0
2903,2
2904,3
2905,1
2906,2
2907,0
2908,3
2909,3
2910,2
2911,0
2912,0
2913,3
2914,2
2915,0
2916,0
2917,3
2918,2
2919,2
2920,0
2921,2
2922,2
2923,2
2924,3
2925,2
2926,3
2927,3
2928,3
2929,1
2930,0
2931,2
2932,2
2933,0
2934,0
2935,2
2936,2
2937,0
2938,3
2939,0
2940,2
2941,0
2942,2
2943,3
2944,0
2945,3
2946,1
2947,3
2948,3
2949,0
2950,3
2951,3
2952,3
2953,3
2954,2
2955,2
2956,2
2957,0
2958,0
2959,0
2960,0
2961,2
2962,3
2963,2
2964,2
2965,2
2966,0
2967,3
2968,0
2969,3
2970,1
2971,2
2972,0
2973,3
2974,2
2975,2
2976,3
2977,0
2978,3
2979,3
2980,0
2981,3
2982,3
2983,2
2984,2
2985,1
2986,1
2987,3
2988,2
2989,3
2990,3
2991,3
2992,0
2993,3
2994,0
2995,0
2996,0
2997,1
