,group
533,1
534,1
535,1
536,2
537,1
538,2
539,2
540,1
541,2
542,2
543,0
544,0
545,0
546,1
547,0
548,0
549,0
550,2
551,1
552,0
553,2
554,0
555,1
556,2
557,1
558,0
559,1
560,1
561,1
562,1
563,2
564,1
565,2
566,2
567,1
568,0
569,2
570,2
571,2
572,2
573,0
574,1
575,1
576,0
577,1
578,2
579,1
580,2
581,2
582,1
583,0
584,1
585,1
586,2
587,1
588,2
589,1
590,0
591,2
592,1
593,1
594,2
595,1
596,2
597,1
598,1
599,1
600,0
601,1
602,0
603,1
604,1
605,1
606,2
607,0
608,1
609,0
610,1
611,2
612,1
613,0
614,0
615,1
616,2
617,1
618,1
619,0
620,1
621,1
622,0
623,1
624,1
625,1
626,1
627,1
628,2
629,1
630,1
631,2
632,2
633,0
634,1
635,0
636,1
637,1
638,0
639,2
640,1
641,1
642,1
643,0
644,2
645,1
646,1
647,2
648,1
649,0
650,0
651,2
652,1
653,1
654,1
655,0
656,0
657,0
658,2
659,0
660,1
661,1
662,0
663,1
664,0
665,0
666,1
667,1
668,2
669,1
670,0
671,0
672,2
673,2
674,1
675,2
676,0
677,2
678,1
679,1
680,1
681,0
682,0
683,0
684,0
685,2
686,2
687,1
688,1
689,0
690,1
691,1
692,0
693,0
694,2
695,0
696,1
697,2
698,0
699,1
700,2
701,2
702,0
703,2
704,1
705,1
706,0
707,2
708,1
709,0
710,0
711,0
712,2
713,1
714,1
715,0
716,1
717,2
718,2
719,1
720,0
721,2
722,2
723,1
724,2
725,0
726,0
727,2
728,1
729,0
730,2
731,1
732,2
733,1
734,2
735,1
736,0
737,2
738,2
739,2
740,1
741,1
742,0
743,2
744,0
745,2
746,1
747,2
748,2
749,2
750,1
751,2
752,2
753,0
754,1
755,1
756,1
757,1
758,2
759,1
760,2
761,1
762,0
763,1
764,0
765,1
766,2
767,1
768,1
769,0
770,2
771,1
772,2
773,2
774,2
775,0
776,0
777,1
778,1
779,0
780,1
781,2
782,1
783,0
784,1
785,1
786,1
787,1
788,0
789,2
790,0
791,0
792,2
793,1
794,1
795,0
796,1
797,2
798,0
799,0
800,0
801,2
802,0
803,0
804,1
805,1
806,1
807,1
808,2
809,1
810,1
811,1
812,2
813,0
814,2
815,0
816,1
817,0
818,0
819,1
820,0
821,1
822,2
823,0
824,0
825,2
826,1
827,0
828,0
829,1
830,0
831,1
832,2
833,0
834,1
835,0
836,1
837,0
838,0
839,1
840,1
841,1
842,0
843,2
844,2
845,1
846,1
847,1
848,0
849,1
850,0
851,2
852,2
853,1
854,1
855,0
856,2
857,0
858,0
859,1
860,0
861,2
862,1
863,2
864,2
865,2
866,1
867,2
868,2
869,1
870,1
871,2
872,2
873,1
874,0
875,0
876,0
877,2
878,1
879,1
880,1
881,1
882,1
883,2
884,1
885,1
886,1
887,2
888,1
889,1
890,1
891,1
892,1
893,1
894,2
895,1
896,0
897,2
898,0
899,1
900,2
901,0
902,2
903,2
904,0
905,1
906,2
907,1
908,1
909,1
910,1
911,1
912,2
913,2
914,1
915,0
916,2
917,0
918,1
919,1
920,2
921,0
922,0
923,1
924,1
925,1
926,2
927,1
928,0
929,2
930,2
931,1
932,1
933,1
934,2
935,0
936,1
937,2
938,2
939,0
940,1
941,2
942,0
943,2
944,1
945,0
946,2
947,0
948,0
949,0
950,2
951,2
952,0
953,0
954,0
955,0
956,0
957,2
958,0
959,2
960,0
961,0
962,2
963,2
964,0
965,0
966,2
967,0
968,2
969,1
970,1
971,1
972,2
973,2
974,0
975,0
976,2
977,1
978,0
979,0
980,2
981,2
982,1
983,2
984,1
985,0
986,1
987,1
988,0
989,1
990,0
991,1
992,2
993,1
994,0
995,2
996,1
997,1
998,2
999,1
1000,1
1001,1
1002,0
1003,0
1004,1
1005,0
1006,1
1007,1
1008,2
1009,0
1010,1
1011,0
1012,1
1013,0
1014,2
1015,2
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,2
1024,2
1025,1
1026,2
1027,0
1028,1
1029,1
1030,1
1031,2
1032,2
1033,0
1034,0
1035,0
1036,1
1037,0
1038,0
1039,0
1040,2
1041,1
1042,2
1043,0
1044,0
1045,1
1046,0
1047,1
1048,2
1049,0
1050,1
1051,0
1052,1
1053,1
1054,1
1055,1
1056,1
1057,2
1058,2
1059,1
1060,0
1061,2
1062,2
1063,1
1064,1
1065,2
1066,0
1067,2
1068,0
1069,2
1070,1
1071,2
1072,1
1073,0
1074,0
1075,2
1076,2
1077,2
1078,1
1079,1
1080,1
1081,2
1082,2
1083,2
1084,0
1085,1
1086,2
1087,0
1088,0
1089,2
1090,2
1091,2
1092,1
1093,1
1094,1
1095,2
1096,1
1097,2
1098,0
1099,2
1100,0
1101,0
1102,2
1103,1
1104,0
1105,0
1106,0
1107,1
1108,0
1109,0
1110,0
1111,2
1112,2
1113,2
1114,1
1115,1
1116,2
1117,2
1118,1
1119,1
1120,0
1121,1
1122,0
1123,1
1124,0
1125,2
1126,1
1127,1
1128,1
1129,2
1130,1
1131,2
1132,2
1133,2
1134,2
1135,1
1136,1
1137,1
1138,1
1139,1
1140,0
1141,0
1142,2
1143,0
1144,1
1145,1
1146,0
1147,2
1148,0
1149,1
1150,1
1151,0
1152,1
1153,2
1154,1
1155,0
1156,2
1157,0
1158,1
1159,2
1160,1
1161,1
1162,0
1163,0
1164,1
1165,0
1166,2
1167,1
1168,0
1169,0
1170,1
1171,2
1172,2
1173,0
1174,1
1175,0
1176,1
1177,0
1178,2
1179,2
1180,0
1181,0
1182,1
1183,2
1184,2
1185,2
1186,1
1187,2
1188,2
1189,0
1190,0
1191,1
1192,2
1193,2
1194,1
1195,0
1196,0
1197,0
1198,1
1199,1
1200,2
1201,2
1202,2
1203,0
1204,0
1205,2
1206,2
1207,1
1208,0
1209,2
1210,1
1211,2
1212,2
1213,2
1214,2
1215,1
1216,1
1217,2
1218,0
1219,2
1220,0
1221,1
1222,2
1223,1
1224,2
1225,2
1226,1
1227,0
1228,0
1229,0
1230,1
1231,0
1232,0
1233,2
1234,0
1235,0
1236,1
1237,2
1238,1
1239,2
1240,1
1241,2
1242,2
1243,2
1244,1
1245,0
1246,1
1247,1
1248,1
1249,0
1250,0
1251,2
1252,1
1253,1
1254,2
1255,1
1256,0
1257,2
1258,1
1259,1
1260,2
1261,0
1262,0
1263,2
1264,0
1265,1
1266,0
1267,0
1268,2
1269,1
1270,0
1271,1
1272,2
1273,0
1274,1
1275,0
1276,1
1277,1
1278,2
1279,1
1280,1
1281,2
1282,0
1283,1
1284,1
1285,0
1286,2
1287,1
1288,1
1289,1
1290,2
1291,0
1292,1
1293,0
1294,1
1295,0
1296,1
1297,0
1298,0
1299,2
1300,1
1301,2
1302,1
1303,2
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,2
1311,1
1312,1
1313,0
1314,0
1315,0
1316,1
1317,1
1318,1
1319,1
1320,2
1321,1
1322,1
1323,2
1324,2
1325,2
1326,1
1327,1
1328,2
1329,1
1330,1
1331,0
1332,1
1333,1
1334,0
1335,0
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,0
1343,2
1344,2
1345,1
1346,2
1347,1
1348,2
1349,0
1350,0
1351,2
1352,2
1353,1
1354,1
1355,1
1356,0
1357,1
1358,0
1359,1
1360,1
1361,0
1362,1
1363,1
1364,1
1365,2
1366,1
1367,0
1368,0
1369,0
1370,1
1371,0
1372,0
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,1
1380,2
1381,1
1382,1
1383,0
1384,0
1385,2
1386,2
1387,1
1388,1
1389,1
1390,2
1391,0
1392,1
1393,0
1394,0
1395,1
1396,1
1397,0
1398,2
1399,2
1400,0
1401,1
1402,0
1403,1
1404,2
1405,1
1406,0
1407,1
1408,2
1409,1
1410,2
1411,1
1412,2
1413,2
1414,1
1415,1
1416,2
1417,1
1418,1
1419,1
1420,1
1421,1
1422,2
1423,1
1424,1
1425,2
1426,2
1427,2
1428,1
1429,1
1430,2
1431,0
1432,1
1433,2
1434,2
1435,1
1436,2
1437,2
1438,1
1439,0
1440,0
1441,1
1442,0
1443,1
1444,2
1445,2
1446,1
1447,1
1448,0
1449,0
1450,2
1451,2
1452,2
1453,1
1454,0
1455,2
1456,0
1457,0
1458,0
1459,1
1460,1
1461,2
1462,1
1463,1
1464,2
1465,2
1466,1
1467,0
1468,1
1469,0
1470,2
1471,1
1472,2
1473,2
1474,1
1475,1
1476,1
1477,2
1478,2
1479,2
1480,1
1481,2
1482,0
1483,2
1484,0
1485,1
1486,2
1487,2
1488,2
1489,0
1490,0
1491,0
1492,1
1493,2
1494,0
1495,1
1496,1
1497,0
1498,1
1499,1
1500,2
1501,2
1502,0
1503,0
1504,2
1505,1
1506,2
1507,0
1508,0
1509,1
1510,0
1511,0
1512,0
1513,1
1514,1
1515,2
1516,0
1517,2
1518,0
1519,2
1520,2
1521,0
1522,1
1523,2
1524,2
1525,0
1526,2
1527,1
1528,1
1529,0
1530,1
1531,1
1532,1
1533,0
1534,0
1535,0
1536,1
1537,2
1538,2
1539,2
1540,0
1541,1
1542,1
1543,0
1544,2
1545,1
1546,1
1547,1
1548,2
1549,1
1550,2
1551,1
1552,0
1553,2
1554,2
1555,1
1556,2
1557,1
1558,0
1559,0
1560,2
1561,1
1562,0
1563,2
1564,2
1565,1
1566,2
1567,2
1568,1
1569,2
1570,2
1571,1
1572,0
1573,1
1574,0
1575,0
1576,2
1577,0
1578,2
1579,2
1580,0
1581,0
1582,1
1583,1
1584,2
1585,0
1586,2
1587,0
1588,1
1589,2
1590,2
1591,2
1592,1
1593,1
1594,0
1595,1
1596,1
1597,0
1598,2
1599,2
1600,2
1601,2
1602,0
1603,0
1604,0
1605,2
1606,0
1607,1
1608,2
1609,1
1610,2
1611,1
1612,2
1613,1
1614,1
1615,2
1616,2
1617,0
1618,2
1619,2
1620,0
1621,1
1622,1
1623,1
1624,0
1625,2
1626,0
1627,0
1628,1
1629,1
1630,1
1631,1
1632,2
1633,1
1634,1
1635,0
1636,0
1637,1
1638,2
1639,0
1640,0
1641,1
1642,1
1643,0
1644,2
1645,0
1646,1
1647,1
1648,1
1649,1
1650,1
1651,0
1652,1
1653,1
1654,1
1655,1
1656,2
1657,2
1658,0
1659,1
1660,1
1661,2
1662,1
1663,1
1664,2
1665,0
1666,2
1667,1
1668,0
1669,1
1670,2
1671,2
1672,1
1673,1
1674,0
1675,0
1676,2
1677,2
1678,1
1679,1
1680,0
1681,2
1682,0
1683,2
1684,0
1685,0
1686,0
1687,1
1688,0
1689,1
1690,1
1691,1
1692,2
1693,0
1694,2
1695,1
1696,2
1697,2
1698,1
1699,2
1700,2
1701,2
1702,1
1703,1
1704,1
1705,0
1706,0
1707,2
1708,0
1709,0
1710,1
1711,2
1712,1
1713,1
1714,0
1715,2
1716,1
1717,1
1718,1
1719,1
1720,2
1721,1
1722,1
1723,1
1724,2
1725,1
1726,0
1727,0
1728,1
1729,0
1730,2
1731,1
1732,0
1733,0
1734,2
1735,0
1736,1
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,1
1744,2
1745,2
1746,0
1747,2
1748,0
1749,1
1750,1
1751,1
1752,0
1753,1
1754,2
1755,2
1756,1
1757,1
1758,2
1759,1
1760,0
1761,1
1762,0
1763,2
1764,0
1765,0
1766,2
1767,0
1768,0
1769,2
1770,1
1771,1
1772,1
1773,0
1774,2
1775,1
1776,2
1777,1
1778,2
1779,2
1780,0
1781,2
1782,1
1783,0
1784,1
1785,1
1786,1
1787,0
1788,0
1789,0
1790,0
1791,2
1792,2
1793,1
1794,0
1795,1
1796,0
1797,0
1798,0
1799,2
1800,0
1801,0
1802,2
1803,2
1804,0
1805,1
1806,1
1807,1
1808,1
1809,1
1810,2
1811,2
1812,1
1813,2
1814,0
1815,0
1816,2
1817,1
1818,1
1819,0
1820,1
1821,2
1822,2
1823,2
1824,1
1825,0
1826,2
1827,0
1828,0
1829,1
1830,1
1831,0
1832,2
1833,1
1834,1
1835,0
1836,1
1837,1
1838,1
1839,0
1840,2
1841,2
1842,1
1843,2
1844,0
1845,0
1846,1
1847,0
1848,0
1849,1
1850,1
1851,1
1852,2
1853,1
1854,1
1855,0
1856,1
1857,2
1858,2
1859,1
1860,2
1861,0
1862,1
1863,2
1864,1
1865,2
1866,0
1867,2
1868,0
1869,0
1870,2
1871,2
1872,0
1873,0
1874,2
1875,2
1876,1
1877,0
1878,0
1879,2
1880,0
1881,2
1882,2
1883,1
1884,2
1885,0
1886,1
1887,0
1888,0
1889,1
1890,1
1891,1
1892,2
1893,2
1894,1
1895,0
1896,0
1897,2
1898,0
1899,0
1900,1
1901,2
1902,0
1903,1
1904,0
1905,0
1906,1
1907,2
1908,2
1909,2
1910,1
1911,1
1912,1
1913,2
1914,0
1915,0
1916,2
1917,1
1918,2
1919,2
1920,1
1921,2
1922,2
1923,0
1924,0
1925,0
1926,1
1927,1
1928,2
1929,1
1930,2
1931,1
1932,1
1933,1
1934,1
1935,0
1936,1
1937,1
1938,2
1939,2
1940,1
1941,0
1942,2
1943,1
1944,2
1945,1
1946,1
1947,2
1948,2
1949,1
1950,1
1951,2
1952,0
1953,0
1954,0
1955,0
1956,1
1957,1
1958,1
1959,0
1960,0
1961,2
1962,0
1963,2
1964,2
1965,2
1966,2
1967,1
1968,1
1969,0
1970,2
1971,2
1972,0
1973,1
1974,0
1975,0
1976,1
1977,2
1978,1
1979,0
1980,2
1981,0
1982,2
1983,2
1984,1
1985,1
1986,1
1987,2
1988,1
1989,1
1990,2
1991,2
1992,2
1993,2
1994,2
1995,0
1996,0
1997,2
1998,1
1999,1
2000,0
2001,2
2002,1
2003,1
2004,0
2005,0
2006,2
2007,1
2008,2
2009,2
2010,1
2011,0
2012,0
2013,0
2014,0
2015,2
2016,0
2017,0
2018,0
2019,1
2020,2
2021,2
2022,2
2023,1
2024,2
2025,1
2026,1
2027,1
2028,2
2029,1
2030,2
2031,2
2032,0
2033,0
2034,0
2035,1
2036,2
2037,1
2038,2
2039,1
2040,0
2041,1
2042,2
2043,2
2044,1
2045,2
2046,2
2047,1
2048,0
2049,1
2050,1
2051,2
2052,2
2053,1
2054,1
2055,1
2056,2
2057,1
2058,2
2059,0
2060,0
2061,1
2062,1
2063,1
2064,1
2065,2
2066,2
2067,1
2068,0
2069,0
2070,1
2071,2
2072,1
2073,1
2074,1
2075,1
2076,1
2077,0
2078,1
2079,1
2080,0
2081,1
2082,2
2083,2
2084,2
2085,0
2086,0
2087,2
2088,2
2089,2
2090,1
2091,2
2092,1
2093,2
2094,2
2095,0
2096,0
2097,2
2098,0
2099,0
2100,2
2101,1
2102,1
2103,0
2104,2
2105,2
2106,1
2107,2
2108,0
2109,1
2110,1
2111,1
2112,1
2113,0
2114,2
2115,0
2116,0
2117,0
2118,0
2119,1
2120,0
2121,1
2122,0
2123,0
2124,2
2125,2
2126,1
2127,0
2128,0
2129,2
2130,1
2131,2
2132,2
2133,2
2134,0
2135,1
2136,1
2137,0
2138,1
2139,0
2140,2
2141,1
2142,2
2143,0
2144,0
2145,0
2146,2
2147,1
2148,1
2149,0
2150,2
2151,1
2152,2
2153,1
2154,1
2155,1
2156,0
2157,1
2158,1
2159,0
2160,0
2161,1
2162,1
2163,1
2164,1
2165,2
2166,0
2167,1
2168,0
2169,1
2170,2
2171,2
2172,1
2173,0
2174,1
2175,1
2176,0
2177,0
2178,2
2179,2
2180,2
2181,1
2182,0
2183,2
2184,1
2185,1
2186,1
2187,2
2188,2
2189,2
2190,0
2191,1
2192,0
2193,1
2194,2
2195,1
2196,1
2197,2
2198,0
2199,0
2200,2
2201,2
2202,2
2203,1
2204,2
2205,0
2206,0
2207,1
2208,1
2209,1
2210,2
2211,1
2212,2
2213,2
2214,2
2215,2
2216,0
2217,1
2218,2
2219,2
2220,2
2221,0
2222,0
2223,1
2224,0
2225,1
2226,2
2227,1
2228,2
2229,2
2230,2
2231,0
2232,1
2233,1
2234,2
2235,1
2236,2
2237,2
2238,1
2239,2
2240,2
2241,2
2242,1
2243,2
2244,2
2245,2
2246,2
2247,1
2248,2
2249,1
2250,1
2251,2
2252,2
2253,1
2254,1
2255,1
2256,1
2257,0
2258,1
2259,0
2260,0
2261,0
2262,2
2263,2
2264,1
2265,0
2266,1
2267,2
2268,0
2269,0
2270,0
2271,2
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,0
2279,2
2280,0
2281,0
2282,1
2283,2
2284,2
2285,2
2286,1
2287,1
2288,2
2289,1
2290,0
2291,1
2292,1
2293,1
2294,1
2295,0
2296,0
2297,1
2298,0
2299,2
2300,2
2301,0
2302,1
2303,2
2304,2
2305,0
2306,1
2307,0
2308,2
2309,2
2310,2
2311,1
2312,1
2313,2
2314,1
2315,1
2316,1
2317,2
2318,0
2319,2
2320,0
2321,2
2322,0
2323,0
2324,0
2325,2
2326,2
2327,2
2328,1
2329,2
2330,0
2331,2
2332,0
2333,2
2334,1
2335,2
2336,1
2337,2
2338,1
2339,0
2340,1
2341,0
2342,2
2343,1
2344,0
2345,0
2346,1
2347,0
2348,0
2349,2
2350,1
2351,1
2352,0
2353,1
2354,1
2355,2
2356,1
2357,1
2358,0
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,0
2366,2
2367,2
2368,1
2369,1
2370,2
2371,0
2372,0
2373,0
2374,1
2375,0
2376,1
2377,2
2378,1
2379,2
2380,1
2381,0
2382,1
2383,1
2384,1
2385,2
2386,1
2387,0
2388,1
2389,2
2390,1
2391,2
2392,1
2393,1
2394,0
2395,2
2396,1
2397,2
2398,2
2399,0
2400,1
2401,2
2402,2
2403,0
2404,1
2405,2
2406,1
2407,1
2408,1
2409,1
2410,1
2411,0
2412,0
2413,1
2414,1
2415,2
2416,2
2417,2
2418,2
2419,0
2420,0
2421,1
2422,2
2423,1
2424,1
2425,1
2426,2
2427,0
2428,0
2429,2
2430,1
2431,2
2432,1
2433,2
2434,1
2435,2
2436,1
2437,2
2438,2
2439,1
2440,0
2441,1
2442,0
2443,2
2444,0
2445,1
2446,1
2447,1
2448,0
2449,0
2450,0
2451,1
2452,2
2453,0
2454,1
2455,1
2456,1
2457,0
2458,2
2459,1
2460,1
2461,0
2462,1
2463,0
2464,0
2465,2
2466,2
2467,2
2468,2
2469,0
2470,0
2471,2
2472,2
2473,2
2474,2
2475,1
2476,1
2477,1
2478,2
2479,2
2480,0
2481,2
2482,2
2483,2
2484,2
2485,2
2486,0
2487,0
2488,1
2489,0
2490,0
2491,2
2492,1
2493,0
2494,0
2495,1
2496,1
2497,1
2498,0
2499,2
2500,2
2501,0
2502,1
2503,0
2504,2
2505,0
2506,0
2507,1
2508,2
2509,1
2510,1
2511,1
2512,1
2513,0
2514,2
2515,2
2516,0
2517,1
2518,2
2519,2
2520,1
2521,2
2522,2
2523,0
2524,1
2525,1
2526,1
2527,1
2528,0
2529,1
2530,0
2531,2
2532,0
2533,0
2534,1
2535,2
2536,1
2537,0
2538,2
2539,0
2540,0
2541,1
2542,0
2543,1
2544,2
2545,0
2546,1
2547,1
2548,1
2549,2
2550,0
2551,1
2552,1
2553,2
2554,0
2555,2
2556,0
2557,0
2558,0
2559,0
2560,0
2561,1
2562,1
2563,0
2564,0
2565,0
2566,2
2567,1
2568,2
2569,1
2570,2
2571,2
2572,2
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,0
2580,1
2581,2
2582,1
2583,1
2584,1
2585,2
2586,2
2587,2
2588,1
2589,1
2590,1
2591,1
2592,0
2593,2
2594,2
2595,1
2596,0
2597,2
2598,1
2599,0
2600,2
2601,2
2602,0
2603,0
2604,2
2605,1
2606,1
2607,0
2608,1
2609,0
2610,1
2611,2
2612,0
2613,2
2614,1
2615,2
2616,2
2617,1
2618,1
2619,1
2620,2
2621,2
2622,2
2623,0
2624,1
2625,1
2626,0
2627,1
2628,2
2629,1
2630,2
2631,1
2632,0
2633,0
2634,1
2635,1
2636,0
2637,0
2638,2
2639,2
2640,0
2641,2
2642,1
2643,2
2644,1
2645,0
2646,1
2647,0
2648,0
2649,2
2650,2
2651,1
2652,1
2653,1
2654,2
2655,2
2656,2
2657,2
2658,2
2659,1
2660,2
2661,0
2662,1
2663,2
2664,0
2665,2
2666,2
2667,0
2668,2
2669,2
2670,2
2671,1
2672,1
2673,1
2674,0
2675,0
2676,2
2677,0
2678,0
2679,1
2680,1
2681,1
2682,2
2683,1
2684,2
2685,2
2686,0
2687,2
2688,1
2689,0
2690,1
2691,2
2692,1
2693,0
2694,0
2695,1
2696,0
2697,2
2698,0
2699,1
2700,1
2701,0
2702,1
2703,2
2704,1
2705,0
2706,2
2707,1
2708,0
2709,1
2710,1
2711,1
2712,0
2713,2
2714,0
2715,0
2716,1
2717,1
2718,0
2719,1
2720,0
2721,2
2722,2
2723,0
2724,2
2725,1
2726,0
2727,2
2728,1
2729,1
2730,2
2731,0
2732,2
2733,0
2734,2
2735,0
2736,0
2737,2
2738,2
2739,0
2740,0
2741,0
2742,1
2743,2
2744,1
2745,2
2746,1
2747,1
2748,1
2749,2
2750,2
2751,1
2752,2
2753,1
2754,1
2755,1
2756,1
2757,2
2758,0
2759,1
2760,0
2761,1
2762,2
2763,2
2764,2
2765,2
2766,0
2767,1
2768,1
2769,0
2770,0
2771,2
2772,2
2773,2
2774,0
2775,0
2776,2
2777,0
2778,0
2779,0
2780,1
2781,0
2782,1
2783,0
2784,0
2785,0
2786,0
2787,1
2788,0
2789,2
2790,0
2791,0
2792,0
2793,0
2794,1
2795,1
2796,0
2797,2
2798,0
2799,2
2800,1
2801,1
2802,1
2803,0
2804,1
2805,0
2806,2
2807,0
2808,1
2809,1
2810,2
2811,0
2812,1
2813,0
2814,2
2815,1
2816,0
2817,2
2818,2
2819,2
2820,2
2821,0
2822,2
2823,1
2824,0
2825,1
2826,0
2827,0
2828,0
2829,0
2830,2
2831,2
2832,1
2833,1
2834,1
2835,0
2836,0
2837,1
2838,0
2839,0
2840,2
2841,1
2842,1
2843,1
2844,1
2845,1
2846,2
2847,2
2848,1
2849,0
2850,0
2851,1
2852,1
2853,1
2854,1
2855,2
2856,1
2857,2
2858,1
2859,1
2860,1
2861,1
2862,1
2863,2
2864,1
2865,0
2866,2
2867,2
2868,1
2869,2
2870,0
2871,0
2872,0
2873,2
2874,1
2875,1
2876,0
2877,2
2878,0
2879,0
2880,1
2881,2
2882,2
2883,1
2884,1
2885,1
2886,2
2887,0
2888,1
2889,1
2890,2
2891,1
2892,0
2893,1
2894,0
2895,1
2896,2
2897,2
2898,0
2899,2
2900,2
2901,2
2902,0
2903,1
2904,1
2905,0
2906,1
2907,1
2908,0
2909,1
2910,0
2911,2
2912,1
2913,2
2914,1
2915,0
2916,2
2917,1
2918,2
2919,0
2920,2
2921,2
2922,1
2923,2
2924,1
2925,2
2926,2
2927,1
2928,0
2929,0
2930,1
2931,1
2932,1
2933,1
2934,0
2935,2
2936,0
2937,1
2938,0
2939,1
2940,1
2941,1
2942,2
2943,0
2944,1
2945,1
2946,2
2947,0
2948,0
2949,2
2950,1
2951,2
2952,2
2953,1
2954,2
2955,2
2956,0
2957,0
2958,0
2959,0
2960,1
2961,0
2962,2
2963,2
2964,2
2965,1
2966,2
2967,1
2968,1
2969,0
2970,0
2971,1
2972,2
2973,2
2974,0
2975,1
2976,0
2977,2
2978,1
2979,1
2980,0
2981,1
2982,0
2983,1
2984,2
2985,2
2986,0
2987,2
2988,1
2989,2
2990,1
2991,1
2992,2
2993,2
2994,0
2995,0
2996,2
2997,1
