,group
682,2
683,4
684,4
685,0
686,2
687,4
688,2
689,2
690,5
691,5
692,2
693,2
694,1
695,2
696,4
697,0
698,3
699,5
700,0
701,0
702,3
703,6
704,5
705,4
706,6
707,0
708,2
709,3
710,2
711,6
712,2
713,2
714,2
715,1
716,5
717,1
718,1
719,2
720,2
721,0
722,2
723,4
724,0
725,6
726,4
727,0
728,4
729,4
730,1
731,5
732,0
733,5
734,1
735,5
736,2
737,0
738,0
739,1
740,6
741,5
742,6
743,0
744,6
745,0
746,5
747,1
748,0
749,1
750,5
751,1
752,0
753,6
754,5
755,5
756,5
757,2
758,1
759,5
760,1
761,5
762,3
763,5
764,2
765,5
766,0
767,4
768,4
769,1
770,0
771,5
772,0
773,1
774,0
775,3
776,3
777,2
778,2
779,3
780,4
781,1
782,5
783,6
784,2
785,5
786,4
787,4
788,4
789,0
790,2
791,3
792,0
793,2
794,2
795,4
796,5
797,2
798,3
799,6
800,4
801,4
802,2
803,2
804,4
805,5
806,5
807,5
808,0
809,5
810,5
811,5
812,0
813,3
814,1
815,2
816,5
817,3
818,6
819,4
820,4
821,5
822,0
823,1
824,2
825,1
826,4
827,1
828,3
829,4
830,2
831,5
832,1
833,3
834,4
835,6
836,4
837,3
838,2
839,4
840,5
841,2
842,2
843,0
844,2
845,5
846,5
847,5
848,2
849,4
850,3
851,0
852,0
853,5
854,2
855,6
856,4
857,4
858,1
859,4
860,2
861,1
862,5
863,0
864,1
865,0
866,5
867,0
868,1
869,5
870,2
871,0
872,4
873,5
874,4
875,4
876,3
877,0
878,6
879,4
880,5
881,5
882,4
883,0
884,5
885,5
886,2
887,0
888,5
889,4
890,2
891,4
892,5
893,5
894,1
895,5
896,2
897,6
898,3
899,4
900,0
901,4
902,0
903,1
904,1
905,5
906,1
907,5
908,4
909,5
910,4
911,5
912,1
913,0
914,5
915,3
916,1
917,1
918,2
919,2
920,2
921,3
922,2
923,5
924,5
925,4
926,1
927,2
928,2
929,1
930,0
931,2
932,5
933,5
934,1
935,2
936,5
937,0
938,0
939,6
940,4
941,0
942,1
943,0
944,5
945,3
946,1
947,2
948,4
949,6
950,0
951,0
952,1
953,3
954,6
955,2
956,4
957,0
958,1
959,1
960,1
961,4
962,0
963,0
964,6
965,1
966,0
967,2
968,0
969,5
970,2
971,5
972,1
973,0
974,3
975,3
976,1
977,5
978,3
979,2
980,1
981,4
982,5
983,1
984,5
985,3
986,4
987,4
988,2
989,5
990,2
991,5
992,0
993,5
994,2
995,0
996,5
997,4
998,0
999,2
1000,4
1001,5
1002,3
1003,3
1004,2
1005,4
1006,5
1007,5
1008,1
1009,3
1010,2
1011,2
1012,5
1013,3
1014,0
1015,4
1016,5
1017,4
1018,4
1019,1
1020,4
1021,5
1022,2
1023,1
1024,1
1025,4
1026,1
1027,2
1028,5
1029,5
1030,5
1031,1
1032,1
1033,2
1034,2
1035,3
1036,5
1037,1
1038,3
1039,6
1040,0
1041,5
1042,0
1043,2
1044,3
1045,2
1046,2
1047,6
1048,0
1049,4
1050,4
1051,2
1052,2
1053,2
1054,2
1055,5
1056,5
1057,0
1058,0
1059,0
1060,2
1061,0
1062,1
1063,4
1064,4
1065,0
1066,3
1067,0
1068,2
1069,0
1070,4
1071,1
1072,4
1073,4
1074,2
1075,1
1076,4
1077,0
1078,5
1079,4
1080,5
1081,0
1082,2
1083,1
1084,6
1085,0
1086,0
1087,3
1088,2
1089,0
1090,2
1091,0
1092,5
1093,5
1094,4
1095,1
1096,5
1097,0
1098,3
1099,1
1100,6
1101,3
1102,1
1103,4
1104,2
1105,3
1106,3
1107,4
1108,2
1109,2
1110,3
1111,1
1112,0
1113,0
1114,4
1115,5
1116,1
1117,0
1118,4
1119,5
1120,2
1121,4
1122,6
1123,4
1124,3
1125,1
1126,4
1127,5
1128,5
1129,0
1130,2
1131,1
1132,1
1133,1
1134,1
1135,4
1136,6
1137,2
1138,2
1139,4
1140,2
1141,2
1142,0
1143,2
1144,5
1145,0
1146,4
1147,0
1148,2
1149,5
1150,5
1151,6
1152,4
1153,0
1154,5
1155,2
1156,0
1157,2
1158,5
1159,0
1160,5
1161,5
1162,6
1163,2
1164,4
1165,3
1166,0
1167,2
1168,2
1169,2
1170,5
1171,0
1172,1
1173,2
1174,5
1175,6
1176,4
1177,3
1178,0
1179,0
1180,2
1181,3
1182,4
1183,0
1184,1
1185,0
1186,2
1187,0
1188,0
1189,2
1190,1
1191,5
1192,0
1193,0
1194,4
1195,4
1196,3
1197,6
1198,2
1199,4
1200,0
1201,0
1202,1
1203,6
1204,3
1205,6
1206,0
1207,5
1208,1
1209,0
1210,5
1211,0
1212,0
1213,1
1214,0
1215,2
1216,5
1217,1
1218,3
1219,6
1220,2
1221,2
1222,1
1223,5
1224,0
1225,0
1226,5
1227,3
1228,6
1229,2
1230,2
1231,2
1232,4
1233,0
1234,4
1235,2
1236,5
1237,0
1238,4
1239,1
1240,2
1241,0
1242,0
1243,1
1244,4
1245,2
1246,4
1247,5
1248,4
1249,6
1250,2
1251,0
1252,5
1253,4
1254,0
1255,5
1256,3
1257,4
1258,5
1259,2
1260,0
1261,3
1262,3
1263,0
1264,6
1265,2
1266,3
1267,3
1268,0
1269,2
1270,3
1271,2
1272,1
1273,3
1274,5
1275,3
1276,2
1277,5
1278,0
1279,2
1280,2
1281,0
1282,2
1283,0
1284,4
1285,1
1286,0
1287,5
1288,2
1289,5
1290,0
1291,3
1292,5
1293,2
1294,5
1295,2
1296,5
1297,3
1298,2
1299,0
1300,4
1301,1
1302,4
1303,0
1304,2
1305,5
1306,5
1307,5
1308,5
1309,5
1310,6
1311,5
1312,5
1313,2
1314,3
1315,2
1316,5
1317,5
1318,5
1319,5
1320,0
1321,2
1322,4
1323,2
1324,0
1325,1
1326,2
1327,0
1328,0
1329,5
1330,5
1331,1
1332,5
1333,5
1334,6
1335,3
1336,2
1337,5
1338,4
1339,5
1340,5
1341,2
1342,2
1343,1
1344,0
1345,5
1346,0
1347,5
1348,0
1349,3
1350,2
1351,1
1352,0
1353,5
1354,2
1355,4
1356,6
1357,2
1358,3
1359,5
1360,5
1361,2
1362,5
1363,5
1364,5
1365,0
1366,5
1367,2
1368,6
1369,6
1370,2
1371,2
1372,3
1373,0
1374,4
1375,0
1376,1
1377,0
1378,0
1379,2
1380,1
1381,5
1382,5
1383,3
1384,6
1385,4
1386,0
1387,5
1388,4
1389,4
1390,1
1391,4
1392,2
1393,3
1394,1
1395,5
1396,4
1397,6
1398,1
1399,1
1400,3
1401,4
1402,3
1403,5
1404,0
1405,4
1406,6
1407,4
1408,0
1409,5
1410,1
1411,5
1412,4
1413,1
1414,5
1415,4
1416,1
1417,5
1418,2
1419,5
1420,5
1421,5
1422,1
1423,5
1424,4
1425,0
1426,0
1427,0
1428,2
1429,5
1430,0
1431,2
1432,5
1433,0
1434,4
1435,4
1436,0
1437,0
1438,0
1439,1
1440,2
1441,5
1442,1
1443,4
1444,0
1445,0
1446,4
1447,5
1448,2
1449,6
1450,1
1451,4
1452,2
1453,5
1454,2
1455,0
1456,4
1457,6
1458,3
1459,4
1460,4
1461,0
1462,5
1463,2
1464,1
1465,0
1466,5
1467,6
1468,5
1469,3
1470,0
1471,2
1472,1
1473,0
1474,4
1475,2
1476,5
1477,1
1478,1
1479,0
1480,4
1481,0
1482,2
1483,6
1484,3
1485,5
1486,1
1487,1
1488,1
1489,4
1490,4
1491,3
1492,5
1493,0
1494,4
1495,5
1496,4
1497,3
1498,5
1499,2
1500,1
1501,0
1502,3
1503,3
1504,2
1505,5
1506,1
1507,2
1508,3
1509,5
1510,2
1511,3
1512,2
1513,4
1514,2
1515,4
1516,2
1517,0
1518,6
1519,1
1520,0
1521,6
1522,5
1523,4
1524,1
1525,2
1526,0
1527,5
1528,0
1529,3
1530,5
1531,4
1532,2
1533,3
1534,2
1535,3
1536,2
1537,1
1538,1
1539,1
1540,6
1541,0
1542,5
1543,2
1544,4
1545,6
1546,4
1547,4
1548,1
1549,4
1550,1
1551,5
1552,6
1553,1
1554,1
1555,5
1556,1
1557,5
1558,3
1559,6
1560,0
1561,5
1562,1
1563,1
1564,0
1565,4
1566,0
1567,4
1568,5
1569,0
1570,0
1571,2
1572,2
1573,5
1574,2
1575,3
1576,0
1577,4
1578,0
1579,4
1580,3
1581,3
1582,4
1583,5
1584,0
1585,4
1586,1
1587,6
1588,2
1589,1
1590,0
1591,1
1592,5
1593,4
1594,2
1595,2
1596,5
1597,3
1598,4
1599,0
1600,1
1601,0
1602,1
1603,3
1604,2
1605,1
1606,3
1607,2
1608,1
1609,0
1610,2
1611,5
1612,0
1613,5
1614,5
1615,1
1616,0
1617,1
1618,0
1619,0
1620,2
1621,2
1622,5
1623,5
1624,4
1625,0
1626,3
1627,2
1628,2
1629,5
1630,0
1631,5
1632,1
1633,4
1634,4
1635,3
1636,3
1637,5
1638,1
1639,3
1640,3
1641,5
1642,5
1643,4
1644,1
1645,3
1646,2
1647,5
1648,5
1649,5
1650,4
1651,6
1652,4
1653,5
1654,4
1655,2
1656,1
1657,0
1658,3
1659,4
1660,4
1661,0
1662,4
1663,5
1664,1
1665,2
1666,1
1667,5
1668,3
1669,4
1670,1
1671,4
1672,4
1673,2
1674,6
1675,3
1676,0
1677,0
1678,5
1679,5
1680,2
1681,1
1682,6
1683,2
1684,3
1685,1
1686,2
1687,4
1688,2
1689,5
1690,5
1691,5
1692,0
1693,3
1694,0
1695,4
1696,1
1697,1
1698,2
1699,4
1700,0
1701,0
1702,5
1703,2
1704,4
1705,3
1706,2
1707,4
1708,3
1709,3
1710,2
1711,1
1712,5
1713,4
1714,3
1715,0
1716,2
1717,4
1718,5
1719,4
1720,1
1721,5
1722,5
1723,5
1724,0
1725,5
1726,2
1727,3
1728,5
1729,6
1730,0
1731,5
1732,3
1733,3
1734,4
1735,2
1736,4
1737,4
1738,5
1739,6
1740,5
1741,1
1742,0
1743,4
1744,0
1745,4
1746,3
1747,0
1748,2
1749,5
1750,0
1751,4
1752,4
1753,5
1754,1
1755,1
1756,0
1757,5
1758,2
1759,2
1760,6
1761,5
1762,3
1763,1
1764,1
1765,2
1766,1
1767,6
1768,3
1769,1
1770,5
1771,2
1772,5
1773,4
1774,0
1775,4
1776,0
1777,2
1778,1
1779,1
1780,2
1781,1
1782,5
1783,3
1784,2
1785,5
1786,2
1787,3
1788,2
1789,3
1790,2
1791,1
1792,0
1793,2
1794,2
1795,4
1796,1
1797,2
1798,6
1799,1
1800,4
1801,3
1802,0
1803,0
1804,1
1805,5
1806,0
1807,5
1808,4
1809,5
1810,0
1811,1
1812,5
1813,0
1814,2
1815,2
1816,0
1817,4
1818,4
1819,3
1820,0
1821,0
1822,0
1823,0
1824,5
1825,3
1826,0
1827,3
1828,3
1829,4
1830,4
1831,6
1832,1
1833,2
1834,4
1835,3
1836,4
1837,5
1838,5
1839,6
1840,0
1841,0
1842,2
1843,0
1844,3
1845,6
1846,5
1847,3
1848,1
1849,5
1850,5
1851,5
1852,0
1853,5
1854,2
1855,2
1856,4
1857,4
1858,1
1859,5
1860,0
1861,3
1862,5
1863,6
1864,2
1865,1
1866,2
1867,0
1868,2
1869,2
1870,0
1871,1
1872,3
1873,2
1874,1
1875,0
1876,4
1877,4
1878,1
1879,0
1880,3
1881,0
1882,0
1883,2
1884,1
1885,3
1886,5
1887,2
1888,6
1889,5
1890,5
1891,4
1892,1
1893,4
1894,5
1895,3
1896,2
1897,0
1898,2
1899,6
1900,4
1901,4
1902,2
1903,4
1904,3
1905,2
1906,4
1907,6
1908,0
1909,1
1910,2
1911,2
1912,4
1913,1
1914,2
1915,6
1916,0
1917,2
1918,1
1919,1
1920,5
1921,0
1922,0
1923,6
1924,6
1925,3
1926,4
1927,4
1928,1
1929,2
1930,4
1931,5
1932,5
1933,2
1934,4
1935,4
1936,5
1937,4
1938,1
1939,1
1940,2
1941,3
1942,0
1943,4
1944,0
1945,2
1946,6
1947,1
1948,1
1949,5
1950,5
1951,1
1952,3
1953,2
1954,3
1955,3
1956,2
1957,4
1958,4
1959,3
1960,3
1961,0
1962,3
1963,4
1964,1
1965,0
1966,1
1967,5
1968,4
1969,6
1970,1
1971,0
1972,3
1973,4
1974,3
1975,1
1976,4
1977,0
1978,5
1979,2
1980,0
1981,3
1982,0
1983,4
1984,4
1985,5
1986,5
1987,0
1988,2
1989,5
1990,1
1991,1
1992,0
1993,0
1994,1
1995,2
1996,3
1997,6
1998,5
1999,4
2000,2
2001,0
2002,5
2003,4
2004,2
2005,6
2006,0
2007,4
2008,0
2009,0
2010,5
2011,6
2012,3
2013,6
2014,2
2015,1
2016,2
2017,6
2018,3
2019,4
2020,1
2021,0
2022,0
2023,5
2024,0
2025,5
2026,2
2027,4
2028,0
2029,5
2030,0
2031,0
2032,3
2033,2
2034,3
2035,4
2036,1
2037,5
2038,0
2039,2
2040,3
2041,5
2042,0
2043,1
2044,5
2045,1
2046,6
2047,2
2048,2
2049,4
2050,2
2051,1
2052,1
2053,2
2054,5
2055,5
2056,0
2057,5
2058,0
2059,6
2060,4
2061,4
2062,5
2063,2
2064,5
2065,1
2066,0
2067,5
2068,1
2069,2
2070,0
2071,0
2072,5
2073,2
2074,5
2075,5
2076,5
2077,6
2078,2
2079,5
2080,6
2081,5
2082,0
2083,0
2084,0
2085,1
2086,6
2087,0
2088,1
2089,0
2090,5
2091,1
2092,2
2093,1
2094,0
2095,2
2096,2
2097,2
2098,1
2099,2
2100,1
2101,4
2102,5
2103,3
2104,1
2105,1
2106,4
2107,0
2108,3
2109,5
2110,4
2111,2
2112,2
2113,3
2114,1
2115,4
2116,3
2117,4
2118,2
2119,5
2120,2
2121,5
2122,6
2123,4
2124,0
2125,2
2126,5
2127,3
2128,2
2129,0
2130,4
2131,1
2132,1
2133,1
2134,6
2135,4
2136,5
2137,1
2138,5
2139,6
2140,0
2141,5
2142,1
2143,3
2144,3
2145,6
2146,0
2147,5
2148,4
2149,3
2150,1
2151,4
2152,0
2153,2
2154,4
2155,2
2156,2
2157,2
2158,2
2159,6
2160,3
2161,2
2162,5
2163,5
2164,5
2165,0
2166,2
2167,5
2168,2
2169,5
2170,1
2171,1
2172,4
2173,3
2174,5
2175,5
2176,1
2177,1
2178,0
2179,0
2180,2
2181,5
2182,4
2183,1
2184,5
2185,5
2186,5
2187,2
2188,0
2189,2
2190,3
2191,2
2192,1
2193,5
2194,4
2195,2
2196,2
2197,1
2198,2
2199,1
2200,1
2201,0
2202,1
2203,4
2204,0
2205,3
2206,3
2207,5
2208,5
2209,4
2210,1
2211,2
2212,1
2213,0
2214,0
2215,0
2216,2
2217,5
2218,1
2219,1
2220,0
2221,4
2222,3
2223,5
2224,2
2225,5
2226,1
2227,5
2228,1
2229,6
2230,1
2231,3
2232,5
2233,5
2234,0
2235,4
2236,0
2237,0
2238,2
2239,2
2240,0
2241,1
2242,5
2243,1
2244,0
2245,0
2246,2
2247,4
2248,0
2249,4
2250,5
2251,1
2252,1
2253,5
2254,5
2255,5
2256,4
2257,2
2258,4
2259,6
2260,3
2261,3
2262,0
2263,2
2264,2
2265,2
2266,5
2267,6
2268,2
2269,2
2270,3
2271,0
2272,2
2273,2
2274,4
2275,2
2276,5
2277,2
2278,2
2279,1
2280,1
2281,4
2282,5
2283,0
2284,0
2285,1
2286,4
2287,4
2288,1
2289,4
2290,3
2291,5
2292,4
2293,5
2294,5
2295,3
2296,3
2297,2
2298,3
2299,0
2300,1
2301,2
2302,4
2303,0
2304,1
2305,3
2306,5
2307,2
2308,0
2309,1
2310,1
2311,4
2312,2
2313,1
2314,5
2315,5
2316,4
2317,6
2318,2
2319,1
2320,3
2321,0
2322,3
2323,2
2324,4
2325,0
2326,0
2327,2
2328,5
2329,0
2330,1
2331,1
2332,1
2333,0
2334,4
2335,1
2336,0
2337,0
2338,2
2339,1
2340,5
2341,2
2342,0
2343,5
2344,2
2345,2
2346,4
2347,3
2348,2
2349,1
2350,5
2351,5
2352,2
2353,2
2354,2
2355,0
2356,4
2357,2
2358,2
2359,2
2360,4
2361,4
2362,2
2363,4
2364,4
2365,2
2366,6
2367,2
2368,5
2369,2
2370,0
2371,3
2372,2
2373,3
2374,5
2375,3
2376,2
2377,0
2378,5
2379,0
2380,2
2381,4
2382,5
2383,5
2384,2
2385,1
2386,5
2387,2
2388,4
2389,0
2390,4
2391,0
2392,5
2393,5
2394,3
2395,0
2396,5
2397,0
2398,0
2399,6
2400,5
2401,0
2402,1
2403,3
2404,4
2405,0
2406,5
2407,2
2408,4
2409,5
2410,4
2411,6
2412,3
2413,2
2414,5
2415,0
2416,0
2417,0
2418,1
2419,4
2420,4
2421,5
2422,0
2423,4
2424,4
2425,2
2426,1
2427,4
2428,2
2429,1
2430,5
2431,0
2432,5
2433,1
2434,2
2435,0
2436,4
2437,1
2438,1
2439,4
2440,4
2441,2
2442,4
2443,0
2444,1
2445,5
2446,4
2447,2
2448,2
2449,2
2450,3
2451,5
2452,1
2453,6
2454,2
2455,4
2456,2
2457,2
2458,0
2459,2
2460,5
2461,3
2462,4
2463,3
2464,2
2465,4
2466,0
2467,2
2468,0
2469,4
2470,3
2471,1
2472,1
2473,1
2474,2
2475,5
2476,4
2477,5
2478,0
2479,0
2480,1
2481,0
2482,4
2483,0
2484,0
2485,0
2486,3
2487,2
2488,5
2489,4
2490,2
2491,4
2492,2
2493,1
2494,3
2495,4
2496,2
2497,4
2498,3
2499,1
2500,0
2501,1
2502,4
2503,1
2504,0
2505,3
2506,3
2507,5
2508,1
2509,5
2510,5
2511,5
2512,4
2513,4
2514,2
2515,1
2516,3
2517,5
2518,1
2519,0
2520,5
2521,1
2522,0
2523,2
2524,5
2525,2
2526,2
2527,5
2528,6
2529,5
2530,3
2531,0
2532,3
2533,3
2534,2
2535,0
2536,2
2537,4
2538,1
2539,3
2540,3
2541,2
2542,2
2543,5
2544,1
2545,2
2546,2
2547,2
2548,5
2549,1
2550,2
2551,2
2552,4
2553,0
2554,2
2555,0
2556,1
2557,3
2558,2
2559,3
2560,2
2561,4
2562,5
2563,4
2564,1
2565,2
2566,1
2567,5
2568,1
2569,5
2570,1
2571,1
2572,1
2573,2
2574,5
2575,4
2576,5
2577,2
2578,5
2579,3
2580,2
2581,1
2582,5
2583,2
2584,4
2585,0
2586,1
2587,1
2588,4
2589,2
2590,4
2591,5
2592,2
2593,1
2594,1
2595,5
2596,2
2597,0
2598,5
2599,4
2600,1
2601,1
2602,3
2603,3
2604,2
2605,5
2606,4
2607,2
2608,4
2609,6
2610,5
2611,1
2612,1
2613,0
2614,2
2615,4
2616,1
2617,2
2618,4
2619,5
2620,2
2621,0
2622,1
2623,3
2624,5
2625,5
2626,2
2627,5
2628,1
2629,2
2630,0
2631,4
2632,1
2633,4
2634,6
2635,4
2636,3
2637,2
2638,1
2639,0
2640,1
2641,1
2642,2
2643,0
2644,5
2645,6
2646,5
2647,3
2648,6
2649,1
2650,1
2651,5
2652,5
2653,0
2654,0
2655,0
2656,0
2657,1
2658,0
2659,5
2660,6
2661,3
2662,2
2663,0
2664,2
2665,0
2666,1
2667,4
2668,1
2669,0
2670,2
2671,5
2672,5
2673,4
2674,3
2675,2
2676,0
2677,3
2678,3
2679,4
2680,0
2681,2
2682,1
2683,4
2684,1
2685,0
2686,6
2687,4
2688,5
2689,2
2690,4
2691,4
2692,4
2693,1
2694,2
2695,5
2696,2
2697,0
2698,3
2699,5
2700,5
2701,2
2702,6
2703,0
2704,4
2705,4
2706,0
2707,5
2708,3
2709,2
2710,5
2711,4
2712,2
2713,0
2714,1
2715,3
2716,4
2717,5
2718,2
2719,2
2720,6
2721,0
2722,1
2723,6
2724,1
2725,5
2726,6
2727,0
2728,4
2729,5
2730,0
2731,6
2732,0
2733,1
2734,0
2735,6
2736,3
2737,4
2738,0
2739,6
2740,2
2741,3
2742,5
2743,0
2744,5
2745,0
2746,4
2747,4
2748,4
2749,0
2750,0
2751,4
2752,1
2753,0
2754,4
2755,5
2756,5
2757,0
2758,6
2759,4
2760,2
2761,5
2762,1
2763,0
2764,1
2765,0
2766,4
2767,5
2768,2
2769,1
2770,3
2771,0
2772,4
2773,1
2774,2
2775,3
2776,0
2777,6
2778,3
2779,4
2780,2
2781,3
2782,2
2783,4
2784,3
2785,6
2786,3
2787,2
2788,2
2789,1
2790,2
2791,3
2792,3
2793,2
2794,2
2795,5
2796,6
2797,0
2798,3
2799,0
2800,4
2801,5
2802,5
2803,6
2804,2
2805,2
2806,1
2807,6
2808,2
2809,5
2810,4
2811,2
2812,5
2813,2
2814,0
2815,5
2816,6
2817,1
2818,0
2819,1
2820,0
2821,3
2822,0
2823,6
2824,6
2825,5
2826,6
2827,3
2828,3
2829,3
2830,0
2831,0
2832,4
2833,2
2834,5
2835,6
2836,2
2837,5
2838,6
2839,2
2840,1
2841,5
2842,2
2843,5
2844,0
2845,5
2846,0
2847,0
2848,2
2849,6
2850,3
2851,4
2852,5
2853,0
2854,5
2855,0
2856,5
2857,0
2858,5
2859,2
2860,4
2861,2
2862,5
2863,1
2864,5
2865,2
2866,0
2867,1
2868,5
2869,1
2870,1
2871,3
2872,2
2873,0
2874,5
2875,4
2876,2
2877,0
2878,2
2879,1
2880,4
2881,0
2882,4
2883,5
2884,5
2885,5
2886,1
2887,3
2888,5
2889,5
2890,0
2891,2
2892,2
2893,5
2894,3
2895,5
2896,0
2897,0
2898,2
2899,1
2900,4
2901,1
2902,6
2903,5
2904,5
2905,3
2906,5
2907,5
2908,4
2909,2
2910,4
2911,0
2912,2
2913,1
2914,5
2915,3
2916,0
2917,5
2918,0
2919,6
2920,0
2921,0
2922,2
2923,0
2924,5
2925,0
2926,0
2927,5
2928,4
2929,3
2930,4
2931,5
2932,5
2933,5
2934,3
2935,0
2936,3
2937,2
2938,2
2939,5
2940,4
2941,5
2942,0
2943,3
2944,4
2945,4
2946,1
2947,2
2948,3
2949,1
2950,4
2951,0
2952,1
2953,4
2954,1
2955,1
2956,3
2957,3
2958,3
2959,3
2960,0
2961,4
2962,1
2963,1
2964,1
2965,5
2966,0
2967,5
2968,5
2969,4
2970,3
2971,2
2972,4
2973,0
2974,2
2975,5
2976,6
2977,0
2978,2
2979,6
2980,3
2981,4
2982,1
2983,4
2984,0
2985,4
2986,1
2987,0
2988,5
2989,1
2990,5
2991,0
2992,1
2993,0
2994,6
2995,2
2996,4
2997,5
