,group
882,2
883,2
884,2
885,0
886,1
887,3
888,0
889,6
890,6
891,2
892,1
893,6
894,6
895,0
896,1
897,6
898,2
899,0
900,2
901,0
902,6
903,5
904,6
905,4
906,3
907,4
908,2
909,2
910,1
911,2
912,1
913,5
914,0
915,6
916,5
917,6
918,2
919,6
920,2
921,6
922,5
923,5
924,2
925,4
926,5
927,5
928,0
929,0
930,0
931,4
932,0
933,6
934,6
935,2
936,5
937,0
938,0
939,0
940,1
941,0
942,6
943,6
944,5
945,0
946,6
947,1
948,1
949,3
950,6
951,0
952,5
953,1
954,6
955,4
956,5
957,0
958,2
959,3
960,1
961,1
962,5
963,4
964,3
965,0
966,2
967,1
968,0
969,5
970,0
971,2
972,5
973,1
974,3
975,5
976,1
977,0
978,5
979,6
980,0
981,6
982,5
983,1
984,4
985,2
986,5
987,6
988,4
989,4
990,5
991,2
992,6
993,5
994,6
995,3
996,2
997,2
998,0
999,6
1000,0
1001,6
1002,1
1003,6
1004,0
1005,1
1006,6
1007,2
1008,1
1009,0
1010,2
1011,6
1012,0
1013,4
1014,0
1015,2
1016,6
1017,6
1018,5
1019,4
1020,0
1021,4
1022,6
1023,4
1024,1
1025,5
1026,6
1027,2
1028,0
1029,0
1030,2
1031,6
1032,0
1033,5
1034,5
1035,0
1036,5
1037,0
1038,6
1039,6
1040,6
1041,5
1042,5
1043,0
1044,0
1045,4
1046,6
1047,0
1048,4
1049,3
1050,1
1051,6
1052,1
1053,0
1054,4
1055,2
1056,2
1057,3
1058,1
1059,2
1060,2
1061,0
1062,0
1063,4
1064,0
1065,2
1066,6
1067,0
1068,1
1069,1
1070,0
1071,5
1072,5
1073,2
1074,2
1075,1
1076,0
1077,1
1078,0
1079,1
1080,0
1081,5
1082,2
1083,2
1084,4
1085,5
1086,5
1087,1
1088,6
1089,2
1090,6
1091,1
1092,0
1093,0
1094,3
1095,1
1096,1
1097,4
1098,3
1099,1
1100,0
1101,1
1102,6
1103,6
1104,2
1105,5
1106,2
1107,1
1108,4
1109,5
1110,3
1111,4
1112,5
1113,2
1114,0
1115,4
1116,4
1117,2
1118,4
1119,0
1120,4
1121,0
1122,1
1123,1
1124,2
1125,6
1126,0
1127,0
1128,2
1129,6
1130,4
1131,2
1132,3
1133,0
1134,4
1135,5
1136,2
1137,6
1138,6
1139,1
1140,0
1141,5
1142,5
1143,5
1144,0
1145,2
1146,3
1147,0
1148,6
1149,2
1150,0
1151,0
1152,1
1153,0
1154,0
1155,6
1156,1
1157,2
1158,1
1159,0
1160,6
1161,6
1162,3
1163,2
1164,1
1165,6
1166,3
1167,1
1168,0
1169,6
1170,1
1171,6
1172,6
1173,3
1174,2
1175,2
1176,4
1177,1
1178,6
1179,0
1180,0
1181,6
1182,1
1183,5
1184,0
1185,6
1186,3
1187,0
1188,4
1189,1
1190,2
1191,0
1192,4
1193,6
1194,1
1195,5
1196,1
1197,0
1198,1
1199,1
1200,0
1201,0
1202,6
1203,1
1204,1
1205,2
1206,2
1207,4
1208,3
1209,0
1210,2
1211,1
1212,1
1213,0
1214,3
1215,0
1216,3
1217,1
1218,6
1219,5
1220,1
1221,6
1222,1
1223,1
1224,5
1225,1
1226,0
1227,6
1228,5
1229,4
1230,3
1231,0
1232,0
1233,5
1234,6
1235,1
1236,1
1237,6
1238,4
1239,3
1240,0
1241,0
1242,3
1243,2
1244,1
1245,5
1246,0
1247,6
1248,0
1249,2
1250,3
1251,2
1252,1
1253,2
1254,1
1255,0
1256,2
1257,0
1258,2
1259,6
1260,2
1261,3
1262,0
1263,1
1264,6
1265,2
1266,5
1267,6
1268,4
1269,2
1270,6
1271,2
1272,1
1273,4
1274,4
1275,1
1276,3
1277,3
1278,4
1279,4
1280,1
1281,6
1282,4
1283,6
1284,5
1285,6
1286,4
1287,6
1288,4
1289,2
1290,6
1291,1
1292,0
1293,0
1294,1
1295,4
1296,1
1297,2
1298,5
1299,1
1300,6
1301,6
1302,6
1303,1
1304,0
1305,6
1306,0
1307,6
1308,0
1309,6
1310,6
1311,4
1312,0
1313,1
1314,2
1315,5
1316,2
1317,1
1318,0
1319,2
1320,6
1321,6
1322,6
1323,6
1324,3
1325,6
1326,6
1327,0
1328,4
1329,0
1330,6
1331,6
1332,6
1333,6
1334,1
1335,0
1336,6
1337,0
1338,1
1339,5
1340,2
1341,1
1342,1
1343,6
1344,6
1345,5
1346,6
1347,6
1348,3
1349,3
1350,4
1351,0
1352,6
1353,2
1354,6
1355,6
1356,2
1357,0
1358,5
1359,1
1360,6
1361,1
1362,6
1363,1
1364,4
1365,0
1366,0
1367,1
1368,6
1369,6
1370,2
1371,3
1372,6
1373,4
1374,6
1375,6
1376,0
1377,6
1378,6
1379,6
1380,1
1381,6
1382,0
1383,3
1384,3
1385,2
1386,0
1387,4
1388,5
1389,5
1390,1
1391,5
1392,1
1393,1
1394,0
1395,5
1396,6
1397,6
1398,3
1399,3
1400,5
1401,1
1402,6
1403,2
1404,0
1405,5
1406,2
1407,2
1408,4
1409,5
1410,6
1411,2
1412,3
1413,5
1414,5
1415,4
1416,2
1417,4
1418,6
1419,1
1420,2
1421,3
1422,2
1423,1
1424,6
1425,5
1426,6
1427,5
1428,0
1429,6
1430,6
1431,5
1432,6
1433,0
1434,6
1435,6
1436,6
1437,5
1438,6
1439,2
1440,1
1441,1
1442,1
1443,0
1444,2
1445,0
1446,0
1447,2
1448,1
1449,2
1450,2
1451,1
1452,1
1453,1
1454,5
1455,0
1456,6
1457,0
1458,2
1459,1
1460,1
1461,2
1462,6
1463,0
1464,3
1465,5
1466,2
1467,0
1468,6
1469,4
1470,1
1471,2
1472,3
1473,0
1474,6
1475,2
1476,1
1477,6
1478,2
1479,5
1480,1
1481,6
1482,3
1483,6
1484,4
1485,1
1486,2
1487,0
1488,0
1489,2
1490,0
1491,6
1492,5
1493,5
1494,1
1495,2
1496,1
1497,0
1498,3
1499,4
1500,6
1501,5
1502,5
1503,5
1504,0
1505,2
1506,4
1507,6
1508,1
1509,2
1510,6
1511,2
1512,2
1513,6
1514,0
1515,5
1516,1
1517,4
1518,4
1519,0
1520,6
1521,5
1522,0
1523,4
1524,6
1525,2
1526,4
1527,2
1528,2
1529,0
1530,0
1531,0
1532,1
1533,3
1534,3
1535,5
1536,1
1537,3
1538,6
1539,5
1540,0
1541,3
1542,0
1543,1
1544,6
1545,1
1546,4
1547,6
1548,2
1549,0
1550,4
1551,0
1552,4
1553,0
1554,5
1555,5
1556,5
1557,3
1558,1
1559,6
1560,4
1561,5
1562,3
1563,2
1564,2
1565,5
1566,2
1567,0
1568,6
1569,3
1570,5
1571,5
1572,6
1573,5
1574,6
1575,4
1576,3
1577,1
1578,6
1579,5
1580,5
1581,1
1582,2
1583,1
1584,5
1585,0
1586,1
1587,1
1588,0
1589,0
1590,6
1591,2
1592,4
1593,1
1594,2
1595,0
1596,2
1597,4
1598,4
1599,2
1600,6
1601,1
1602,2
1603,5
1604,3
1605,0
1606,5
1607,1
1608,5
1609,6
1610,2
1611,0
1612,0
1613,6
1614,4
1615,2
1616,1
1617,5
1618,1
1619,5
1620,4
1621,0
1622,0
1623,4
1624,6
1625,0
1626,1
1627,0
1628,6
1629,1
1630,6
1631,6
1632,5
1633,1
1634,0
1635,1
1636,1
1637,0
1638,0
1639,6
1640,6
1641,2
1642,1
1643,4
1644,0
1645,0
1646,6
1647,1
1648,6
1649,5
1650,2
1651,2
1652,4
1653,4
1654,6
1655,0
1656,4
1657,2
1658,2
1659,6
1660,2
1661,5
1662,4
1663,0
1664,6
1665,6
1666,6
1667,6
1668,2
1669,3
1670,2
1671,2
1672,2
1673,6
1674,5
1675,1
1676,4
1677,2
1678,2
1679,1
1680,2
1681,6
1682,5
1683,0
1684,5
1685,6
1686,4
1687,2
1688,5
1689,2
1690,2
1691,0
1692,3
1693,4
1694,1
1695,1
1696,6
1697,6
1698,4
1699,5
1700,3
1701,0
1702,4
1703,5
1704,4
1705,6
1706,0
1707,6
1708,6
1709,2
1710,1
1711,4
1712,1
1713,2
1714,5
1715,5
1716,0
1717,2
1718,1
1719,1
1720,6
1721,6
1722,2
1723,4
1724,0
1725,2
1726,4
1727,4
1728,2
1729,5
1730,6
1731,2
1732,4
1733,1
1734,2
1735,2
1736,6
1737,2
1738,5
1739,6
1740,6
1741,6
1742,1
1743,6
1744,4
1745,4
1746,6
1747,3
1748,1
1749,6
1750,4
1751,4
1752,2
1753,2
1754,2
1755,2
1756,6
1757,3
1758,6
1759,5
1760,1
1761,2
1762,1
1763,2
1764,4
1765,1
1766,0
1767,6
1768,1
1769,2
1770,2
1771,6
1772,5
1773,5
1774,1
1775,6
1776,0
1777,6
1778,3
1779,6
1780,0
1781,5
1782,5
1783,0
1784,5
1785,3
1786,4
1787,5
1788,6
1789,6
1790,6
1791,2
1792,1
1793,2
1794,1
1795,0
1796,5
1797,0
1798,0
1799,0
1800,6
1801,4
1802,0
1803,6
1804,0
1805,4
1806,0
1807,4
1808,0
1809,5
1810,1
1811,0
1812,0
1813,0
1814,0
1815,4
1816,3
1817,0
1818,4
1819,4
1820,1
1821,1
1822,0
1823,6
1824,1
1825,6
1826,2
1827,6
1828,1
1829,5
1830,6
1831,1
1832,0
1833,0
1834,1
1835,2
1836,2
1837,4
1838,1
1839,1
1840,1
1841,1
1842,6
1843,4
1844,1
1845,4
1846,4
1847,2
1848,2
1849,3
1850,5
1851,2
1852,0
1853,4
1854,2
1855,6
1856,6
1857,3
1858,1
1859,1
1860,6
1861,6
1862,1
1863,2
1864,3
1865,6
1866,4
1867,5
1868,6
1869,6
1870,0
1871,1
1872,6
1873,0
1874,4
1875,2
1876,5
1877,0
1878,6
1879,1
1880,4
1881,2
1882,3
1883,2
1884,1
1885,0
1886,1
1887,3
1888,0
1889,1
1890,5
1891,4
1892,0
1893,5
1894,1
1895,2
1896,2
1897,5
1898,1
1899,4
1900,1
1901,1
1902,0
1903,5
1904,5
1905,6
1906,4
1907,3
1908,6
1909,6
1910,2
1911,5
1912,5
1913,6
1914,4
1915,4
1916,1
1917,0
1918,3
1919,2
1920,2
1921,0
1922,2
1923,4
1924,4
1925,2
1926,0
1927,1
1928,5
1929,0
1930,6
1931,2
1932,1
1933,2
1934,3
1935,1
1936,2
1937,5
1938,5
1939,6
1940,1
1941,1
1942,3
1943,3
1944,4
1945,0
1946,2
1947,5
1948,0
1949,2
1950,6
1951,6
1952,2
1953,6
1954,2
1955,6
1956,0
1957,1
1958,1
1959,0
1960,4
1961,1
1962,2
1963,1
1964,0
1965,3
1966,5
1967,5
1968,2
1969,6
1970,5
1971,4
1972,0
1973,4
1974,4
1975,4
1976,0
1977,2
1978,4
1979,4
1980,1
1981,4
1982,2
1983,5
1984,5
1985,0
1986,6
1987,2
1988,3
1989,6
1990,5
1991,1
1992,4
1993,2
1994,4
1995,5
1996,2
1997,1
1998,6
1999,0
2000,1
2001,5
2002,1
2003,2
2004,2
2005,6
2006,6
2007,1
2008,0
2009,2
2010,5
2011,5
2012,0
2013,5
2014,1
2015,5
2016,0
2017,4
2018,3
2019,6
2020,2
2021,0
2022,1
2023,6
2024,2
2025,0
2026,3
2027,1
2028,2
2029,1
2030,1
2031,6
2032,3
2033,4
2034,3
2035,0
2036,5
2037,4
2038,2
2039,3
2040,2
2041,2
2042,5
2043,1
2044,1
2045,6
2046,1
2047,6
2048,6
2049,2
2050,1
2051,6
2052,1
2053,1
2054,3
2055,0
2056,4
2057,2
2058,5
2059,6
2060,1
2061,3
2062,4
2063,6
2064,1
2065,5
2066,6
2067,5
2068,3
2069,6
2070,0
2071,2
2072,0
2073,5
2074,0
2075,0
2076,6
2077,6
2078,1
2079,6
2080,1
2081,3
2082,4
2083,6
2084,6
2085,0
2086,6
2087,5
2088,1
2089,6
2090,5
2091,0
2092,1
2093,1
2094,2
2095,2
2096,6
2097,6
2098,6
2099,3
2100,0
2101,6
2102,3
2103,6
2104,1
2105,1
2106,1
2107,5
2108,3
2109,1
2110,5
2111,1
2112,6
2113,5
2114,0
2115,5
2116,1
2117,0
2118,0
2119,0
2120,5
2121,2
2122,5
2123,2
2124,6
2125,4
2126,5
2127,5
2128,2
2129,1
2130,4
2131,6
2132,2
2133,2
2134,0
2135,4
2136,5
2137,5
2138,2
2139,4
2140,0
2141,3
2142,6
2143,0
2144,2
2145,3
2146,2
2147,1
2148,0
2149,6
2150,5
2151,0
2152,1
2153,6
2154,5
2155,0
2156,0
2157,3
2158,2
2159,6
2160,5
2161,6
2162,3
2163,5
2164,6
2165,5
2166,4
2167,3
2168,3
2169,1
2170,6
2171,2
2172,4
2173,5
2174,0
2175,1
2176,0
2177,2
2178,0
2179,4
2180,0
2181,0
2182,3
2183,0
2184,0
2185,2
2186,6
2187,6
2188,5
2189,0
2190,6
2191,0
2192,6
2193,5
2194,5
2195,2
2196,4
2197,6
2198,6
2199,5
2200,0
2201,1
2202,1
2203,0
2204,6
2205,2
2206,5
2207,2
2208,6
2209,6
2210,6
2211,0
2212,1
2213,0
2214,4
2215,6
2216,0
2217,6
2218,2
2219,6
2220,2
2221,5
2222,0
2223,0
2224,5
2225,1
2226,5
2227,2
2228,1
2229,4
2230,0
2231,6
2232,6
2233,2
2234,5
2235,0
2236,5
2237,1
2238,1
2239,1
2240,3
2241,6
2242,5
2243,5
2244,1
2245,2
2246,0
2247,6
2248,0
2249,6
2250,0
2251,6
2252,5
2253,3
2254,5
2255,5
2256,6
2257,6
2258,1
2259,0
2260,1
2261,1
2262,2
2263,0
2264,5
2265,5
2266,6
2267,5
2268,1
2269,1
2270,0
2271,2
2272,1
2273,2
2274,6
2275,5
2276,5
2277,6
2278,6
2279,6
2280,2
2281,0
2282,2
2283,3
2284,4
2285,4
2286,1
2287,0
2288,0
2289,0
2290,2
2291,3
2292,4
2293,0
2294,4
2295,1
2296,0
2297,6
2298,2
2299,2
2300,6
2301,0
2302,2
2303,5
2304,5
2305,2
2306,6
2307,1
2308,1
2309,5
2310,2
2311,2
2312,5
2313,2
2314,4
2315,6
2316,2
2317,6
2318,2
2319,4
2320,4
2321,0
2322,4
2323,1
2324,5
2325,0
2326,2
2327,1
2328,5
2329,4
2330,6
2331,0
2332,1
2333,5
2334,5
2335,6
2336,0
2337,5
2338,6
2339,6
2340,6
2341,3
2342,0
2343,5
2344,4
2345,0
2346,4
2347,4
2348,0
2349,1
2350,1
2351,0
2352,6
2353,1
2354,5
2355,5
2356,5
2357,1
2358,2
2359,5
2360,1
2361,1
2362,2
2363,0
2364,1
2365,6
2366,0
2367,1
2368,6
2369,4
2370,0
2371,2
2372,4
2373,4
2374,5
2375,6
2376,6
2377,0
2378,0
2379,0
2380,1
2381,2
2382,0
2383,0
2384,6
2385,2
2386,2
2387,2
2388,2
2389,2
2390,4
2391,3
2392,0
2393,6
2394,6
2395,1
2396,4
2397,0
2398,4
2399,6
2400,4
2401,0
2402,1
2403,2
2404,1
2405,0
2406,2
2407,6
2408,6
2409,0
2410,5
2411,6
2412,0
2413,2
2414,1
2415,2
2416,1
2417,6
2418,6
2419,4
2420,1
2421,6
2422,1
2423,1
2424,3
2425,6
2426,1
2427,5
2428,4
2429,6
2430,1
2431,6
2432,0
2433,2
2434,6
2435,2
2436,3
2437,4
2438,0
2439,6
2440,1
2441,1
2442,1
2443,0
2444,2
2445,2
2446,6
2447,1
2448,2
2449,2
2450,0
2451,5
2452,2
2453,0
2454,5
2455,6
2456,1
2457,6
2458,1
2459,6
2460,1
2461,0
2462,5
2463,5
2464,2
2465,2
2466,0
2467,2
2468,1
2469,5
2470,6
2471,6
2472,0
2473,0
2474,0
2475,4
2476,6
2477,5
2478,3
2479,0
2480,2
2481,6
2482,0
2483,1
2484,0
2485,6
2486,4
2487,2
2488,4
2489,0
2490,5
2491,1
2492,0
2493,1
2494,2
2495,4
2496,5
2497,5
2498,5
2499,0
2500,6
2501,2
2502,6
2503,1
2504,1
2505,0
2506,1
2507,2
2508,1
2509,1
2510,0
2511,4
2512,4
2513,6
2514,2
2515,0
2516,5
2517,0
2518,0
2519,4
2520,6
2521,0
2522,2
2523,4
2524,1
2525,1
2526,5
2527,2
2528,5
2529,1
2530,4
2531,4
2532,6
2533,0
2534,6
2535,6
2536,6
2537,0
2538,0
2539,0
2540,5
2541,4
2542,0
2543,5
2544,1
2545,6
2546,5
2547,1
2548,0
2549,6
2550,6
2551,0
2552,6
2553,3
2554,6
2555,4
2556,1
2557,4
2558,4
2559,0
2560,1
2561,2
2562,2
2563,0
2564,4
2565,4
2566,0
2567,2
2568,6
2569,5
2570,4
2571,6
2572,0
2573,6
2574,5
2575,4
2576,0
2577,2
2578,1
2579,0
2580,1
2581,5
2582,4
2583,4
2584,4
2585,4
2586,2
2587,6
2588,2
2589,5
2590,0
2591,5
2592,6
2593,0
2594,6
2595,0
2596,5
2597,1
2598,0
2599,6
2600,2
2601,6
2602,0
2603,6
2604,4
2605,0
2606,5
2607,6
2608,6
2609,2
2610,1
2611,0
2612,5
2613,2
2614,0
2615,2
2616,6
2617,0
2618,5
2619,5
2620,6
2621,0
2622,1
2623,6
2624,2
2625,5
2626,5
2627,2
2628,4
2629,0
2630,6
2631,2
2632,0
2633,2
2634,2
2635,3
2636,6
2637,5
2638,5
2639,1
2640,2
2641,2
2642,1
2643,0
2644,2
2645,6
2646,0
2647,1
2648,0
2649,0
2650,6
2651,6
2652,4
2653,6
2654,5
2655,0
2656,1
2657,2
2658,5
2659,2
2660,3
2661,2
2662,4
2663,4
2664,0
2665,1
2666,5
2667,5
2668,0
2669,1
2670,2
2671,3
2672,6
2673,4
2674,3
2675,5
2676,5
2677,6
2678,6
2679,1
2680,1
2681,1
2682,1
2683,5
2684,1
2685,2
2686,3
2687,2
2688,0
2689,1
2690,0
2691,1
2692,1
2693,0
2694,0
2695,1
2696,0
2697,6
2698,0
2699,2
2700,4
2701,0
2702,1
2703,4
2704,4
2705,0
2706,1
2707,6
2708,5
2709,0
2710,5
2711,1
2712,3
2713,2
2714,6
2715,0
2716,2
2717,5
2718,2
2719,5
2720,0
2721,6
2722,0
2723,1
2724,2
2725,6
2726,6
2727,0
2728,3
2729,1
2730,2
2731,2
2732,0
2733,6
2734,4
2735,0
2736,6
2737,2
2738,0
2739,1
2740,5
2741,4
2742,2
2743,6
2744,0
2745,6
2746,3
2747,1
2748,5
2749,3
2750,5
2751,6
2752,3
2753,1
2754,2
2755,6
2756,1
2757,3
2758,5
2759,5
2760,1
2761,3
2762,5
2763,2
2764,1
2765,3
2766,0
2767,4
2768,6
2769,1
2770,6
2771,0
2772,0
2773,0
2774,2
2775,2
2776,1
2777,1
2778,0
2779,5
2780,1
2781,0
2782,6
2783,6
2784,0
2785,3
2786,2
2787,0
2788,6
2789,5
2790,1
2791,1
2792,0
2793,2
2794,6
2795,6
2796,0
2797,4
2798,1
2799,5
2800,5
2801,4
2802,4
2803,1
2804,3
2805,4
2806,2
2807,6
2808,4
2809,0
2810,0
2811,4
2812,3
2813,4
2814,6
2815,0
2816,5
2817,0
2818,0
2819,4
2820,0
2821,6
2822,6
2823,3
2824,1
2825,4
2826,1
2827,2
2828,6
2829,6
2830,3
2831,0
2832,4
2833,5
2834,3
2835,0
2836,6
2837,2
2838,0
2839,6
2840,0
2841,1
2842,6
2843,3
2844,0
2845,1
2846,1
2847,1
2848,4
2849,1
2850,3
2851,3
2852,6
2853,3
2854,4
2855,4
2856,4
2857,1
2858,1
2859,2
2860,6
2861,6
2862,3
2863,0
2864,6
2865,3
2866,4
2867,5
2868,6
2869,0
2870,6
2871,1
2872,6
2873,5
2874,1
2875,2
2876,3
2877,4
2878,2
2879,0
2880,1
2881,2
2882,1
2883,6
2884,1
2885,6
2886,0
2887,2
2888,0
2889,6
2890,5
2891,6
2892,2
2893,1
2894,5
2895,6
2896,5
2897,5
2898,4
2899,0
2900,1
2901,6
2902,2
2903,4
2904,1
2905,3
2906,0
2907,0
2908,1
2909,2
2910,6
2911,6
2912,6
2913,5
2914,0
2915,6
2916,6
2917,1
2918,2
2919,4
2920,6
2921,4
2922,6
2923,1
2924,1
2925,0
2926,5
2927,5
2928,5
2929,3
2930,6
2931,6
2932,4
2933,6
2934,2
2935,2
2936,2
2937,2
2938,1
2939,0
2940,5
2941,6
2942,4
2943,1
2944,6
2945,1
2946,3
2947,1
2948,1
2949,0
2950,1
2951,6
2952,1
2953,1
2954,6
2955,2
2956,4
2957,6
2958,6
2959,6
2960,6
2961,4
2962,1
2963,5
2964,0
2965,0
2966,6
2967,2
2968,6
2969,1
2970,4
2971,2
2972,2
2973,5
2974,0
2975,4
2976,0
2977,0
2978,1
2979,0
2980,2
2981,5
2982,1
2983,4
2984,4
2985,4
2986,4
2987,1
2988,2
2989,5
2990,5
2991,5
2992,6
2993,1
2994,6
2995,6
2996,2
2997,4
