,group
813,0
814,4
815,5
816,2
817,0
818,1
819,5
820,5
821,2
822,3
823,4
824,5
825,5
826,5
827,4
828,1
829,5
830,5
831,2
832,4
833,0
834,5
835,1
836,5
837,0
838,5
839,5
840,2
841,5
842,0
843,3
844,5
845,2
846,2
847,2
848,0
849,5
850,0
851,3
852,3
853,2
854,2
855,1
856,5
857,5
858,4
859,5
860,0
861,4
862,2
863,3
864,4
865,3
866,2
867,3
868,4
869,2
870,2
871,3
872,5
873,2
874,5
875,5
876,0
877,3
878,1
879,5
880,2
881,2
882,5
883,3
884,2
885,2
886,5
887,3
888,2
889,5
890,5
891,5
892,5
893,2
894,4
895,2
896,0
897,1
898,0
899,5
900,3
901,5
902,3
903,4
904,4
905,2
906,4
907,2
908,5
909,2
910,5
911,2
912,4
913,3
914,2
915,0
916,4
917,4
918,2
919,5
920,5
921,0
922,5
923,2
924,2
925,5
926,4
927,5
928,5
929,4
930,3
931,2
932,2
933,2
934,4
935,1
936,2
937,3
938,3
939,1
940,5
941,3
942,4
943,3
944,2
945,0
946,4
947,5
948,5
949,1
950,3
951,3
952,4
953,0
954,1
955,0
956,5
957,3
958,4
959,4
960,4
961,4
962,3
963,3
964,1
965,4
966,3
967,0
968,3
969,2
970,5
971,2
972,4
973,3
974,0
975,0
976,4
977,2
978,0
979,0
980,4
981,5
982,2
983,4
984,2
985,1
986,5
987,5
988,5
989,2
990,0
991,2
992,3
993,2
994,0
995,3
996,2
997,5
998,3
999,5
1000,5
1001,2
1002,0
1003,0
1004,5
1005,5
1006,2
1007,2
1008,4
1009,0
1010,5
1011,0
1012,2
1013,0
1014,3
1015,4
1016,2
1017,5
1018,5
1019,4
1020,5
1021,2
1022,5
1023,4
1024,4
1025,5
1026,4
1027,0
1028,2
1029,2
1030,2
1031,4
1032,4
1033,0
1034,5
1035,0
1036,2
1037,4
1038,0
1039,1
1040,3
1041,2
1042,3
1043,5
1044,0
1045,5
1046,0
1047,1
1048,3
1049,5
1050,5
1051,0
1052,2
1053,0
1054,5
1055,2
1056,2
1057,3
1058,3
1059,3
1060,0
1061,3
1062,4
1063,5
1064,5
1065,3
1066,0
1067,3
1068,0
1069,3
1070,5
1071,4
1072,5
1073,5
1074,0
1075,4
1076,4
1077,3
1078,2
1079,5
1080,2
1081,3
1082,3
1083,4
1084,1
1085,3
1086,3
1087,0
1088,0
1089,3
1090,5
1091,3
1092,2
1093,2
1094,5
1095,4
1096,2
1097,3
1098,0
1099,4
1100,1
1101,0
1102,4
1103,5
1104,1
1105,0
1106,0
1107,5
1108,0
1109,5
1110,0
1111,3
1112,3
1113,3
1114,5
1115,2
1116,5
1117,3
1118,5
1119,2
1120,0
1121,5
1122,1
1123,5
1124,0
1125,4
1126,5
1127,2
1128,2
1129,3
1130,5
1131,4
1132,4
1133,4
1134,5
1135,5
1136,1
1137,5
1138,2
1139,5
1140,5
1141,0
1142,3
1143,5
1144,2
1145,3
1146,5
1147,3
1148,4
1149,2
1150,2
1151,1
1152,5
1153,3
1154,2
1155,1
1156,3
1157,0
1158,2
1159,5
1160,2
1161,2
1162,1
1163,5
1164,5
1165,0
1166,3
1167,2
1168,0
1169,0
1170,2
1171,3
1172,4
1173,0
1174,2
1175,1
1176,5
1177,0
1178,3
1179,5
1180,0
1181,0
1182,2
1183,3
1184,4
1185,3
1186,2
1187,3
1188,3
1189,0
1190,4
1191,2
1192,3
1193,3
1194,5
1195,0
1196,0
1197,1
1198,5
1199,5
1200,3
1201,3
1202,4
1203,1
1204,0
1205,1
1206,3
1207,2
1208,4
1209,3
1210,5
1211,3
1212,3
1213,4
1214,3
1215,5
1216,2
1217,4
1218,0
1219,1
1220,5
1221,2
1222,4
1223,2
1224,3
1225,3
1226,2
1227,0
1228,1
1229,0
1230,5
1231,1
1232,0
1233,3
1234,4
1235,0
1236,2
1237,3
1238,5
1239,1
1240,5
1241,1
1242,3
1243,4
1244,5
1245,0
1246,5
1247,2
1248,5
1249,1
1250,5
1251,3
1252,2
1253,5
1254,3
1255,2
1256,0
1257,5
1258,2
1259,5
1260,3
1261,0
1262,0
1263,3
1264,1
1265,2
1266,0
1267,0
1268,3
1269,2
1270,0
1271,2
1272,4
1273,0
1274,2
1275,0
1276,5
1277,2
1278,3
1279,5
1280,2
1281,3
1282,0
1283,3
1284,5
1285,4
1286,3
1287,2
1288,0
1289,2
1290,3
1291,0
1292,2
1293,0
1294,2
1295,5
1296,2
1297,0
1298,5
1299,3
1300,5
1301,4
1302,5
1303,3
1304,5
1305,2
1306,2
1307,2
1308,2
1309,2
1310,1
1311,5
1312,2
1313,5
1314,0
1315,0
1316,2
1317,2
1318,2
1319,2
1320,3
1321,5
1322,5
1323,5
1324,3
1325,4
1326,5
1327,3
1328,3
1329,2
1330,2
1331,4
1332,2
1333,2
1334,1
1335,0
1336,5
1337,2
1338,5
1339,2
1340,2
1341,5
1342,1
1343,4
1344,3
1345,2
1346,3
1347,2
1348,3
1349,0
1350,5
1351,4
1352,3
1353,2
1354,2
1355,5
1356,1
1357,2
1358,0
1359,2
1360,2
1361,0
1362,2
1363,2
1364,2
1365,3
1366,2
1367,0
1368,1
1369,1
1370,5
1371,5
1372,0
1373,3
1374,4
1375,3
1376,4
1377,3
1378,3
1379,5
1380,4
1381,2
1382,2
1383,0
1384,1
1385,5
1386,3
1387,2
1388,5
1389,5
1390,4
1391,5
1392,5
1393,0
1394,4
1395,2
1396,5
1397,1
1398,4
1399,4
1400,0
1401,5
1402,0
1403,2
1404,3
1405,5
1406,1
1407,5
1408,3
1409,2
1410,4
1411,2
1412,4
1413,5
1414,2
1415,5
1416,4
1417,2
1418,2
1419,2
1420,2
1421,2
1422,4
1423,2
1424,5
1425,3
1426,3
1427,3
1428,2
1429,2
1430,1
1431,5
1432,2
1433,3
1434,5
1435,5
1436,3
1437,3
1438,3
1439,4
1440,5
1441,2
1442,4
1443,5
1444,3
1445,3
1446,5
1447,2
1448,4
1449,1
1450,4
1451,5
1452,4
1453,2
1454,0
1455,3
1456,5
1457,1
1458,0
1459,5
1460,5
1461,3
1462,2
1463,5
1464,4
1465,3
1466,2
1467,1
1468,2
1469,0
1470,3
1471,5
1472,5
1473,3
1474,5
1475,5
1476,2
1477,4
1478,4
1479,3
1480,5
1481,3
1482,0
1483,1
1484,0
1485,2
1486,4
1487,4
1488,4
1489,5
1490,5
1491,0
1492,2
1493,3
1494,5
1495,2
1496,5
1497,0
1498,2
1499,2
1500,4
1501,3
1502,0
1503,0
1504,4
1505,2
1506,4
1507,1
1508,0
1509,2
1510,0
1511,0
1512,5
1513,5
1514,5
1515,5
1516,0
1517,3
1518,1
1519,4
1520,3
1521,1
1522,2
1523,4
1524,4
1525,5
1526,3
1527,2
1528,3
1529,0
1530,2
1531,5
1532,5
1533,0
1534,0
1535,0
1536,5
1537,4
1538,4
1539,4
1540,1
1541,3
1542,2
1543,0
1544,5
1545,1
1546,5
1547,5
1548,3
1549,5
1550,4
1551,2
1552,1
1553,4
1554,4
1555,5
1556,4
1557,2
1558,0
1559,1
1560,3
1561,2
1562,4
1563,4
1564,3
1565,5
1566,3
1567,5
1568,5
1569,3
1570,3
1571,5
1572,0
1573,5
1574,5
1575,0
1576,3
1577,5
1578,5
1579,5
1580,0
1581,0
1582,5
1583,2
1584,3
1585,5
1586,4
1587,1
1588,2
1589,4
1590,3
1591,4
1592,2
1593,5
1594,0
1595,5
1596,2
1597,0
1598,5
1599,3
1600,4
1601,3
1602,4
1603,0
1604,5
1605,3
1606,0
1607,2
1608,4
1609,3
1610,5
1611,2
1612,3
1613,2
1614,2
1615,4
1616,3
1617,4
1618,3
1619,3
1620,4
1621,5
1622,2
1623,2
1624,5
1625,3
1626,0
1627,0
1628,2
1629,2
1630,3
1631,2
1632,4
1633,5
1634,5
1635,0
1636,0
1637,2
1638,4
1639,0
1640,0
1641,2
1642,2
1643,5
1644,4
1645,0
1646,5
1647,2
1648,2
1649,2
1650,5
1651,1
1652,5
1653,2
1654,5
1655,5
1656,4
1657,3
1658,0
1659,5
1660,5
1661,3
1662,5
1663,2
1664,4
1665,5
1666,4
1667,2
1668,0
1669,5
1670,4
1671,5
1672,5
1673,5
1674,1
1675,0
1676,3
1677,3
1678,2
1679,2
1680,0
1681,4
1682,1
1683,5
1684,0
1685,4
1686,0
1687,5
1688,5
1689,2
1690,2
1691,2
1692,3
1693,0
1694,3
1695,5
1696,4
1697,4
1698,5
1699,5
1700,3
1701,3
1702,2
1703,2
1704,5
1705,0
1706,5
1707,5
1708,0
1709,0
1710,5
1711,4
1712,2
1713,5
1714,0
1715,3
1716,5
1717,5
1718,2
1719,5
1720,4
1721,2
1722,2
1723,2
1724,3
1725,2
1726,0
1727,0
1728,2
1729,1
1730,3
1731,2
1732,0
1733,0
1734,5
1735,0
1736,5
1737,5
1738,2
1739,1
1740,2
1741,4
1742,3
1743,5
1744,3
1745,5
1746,0
1747,3
1748,0
1749,2
1750,3
1751,5
1752,5
1753,2
1754,4
1755,4
1756,3
1757,2
1758,4
1759,2
1760,1
1761,2
1762,0
1763,4
1764,4
1765,0
1766,4
1767,1
1768,0
1769,4
1770,2
1771,0
1772,2
1773,5
1774,3
1775,5
1776,3
1777,5
1778,4
1779,4
1780,0
1781,4
1782,2
1783,0
1784,2
1785,2
1786,5
1787,0
1788,4
1789,0
1790,0
1791,4
1792,3
1793,2
1794,0
1795,5
1796,4
1797,0
1798,1
1799,5
1800,0
1801,0
1802,3
1803,3
1804,4
1805,2
1806,3
1807,2
1808,5
1809,2
1810,3
1811,4
1812,2
1813,3
1814,5
1815,5
1816,3
1817,5
1818,5
1819,0
1820,3
1821,3
1822,3
1823,3
1824,2
1825,0
1826,3
1827,0
1828,0
1829,5
1830,5
1831,1
1832,4
1833,2
1834,5
1835,0
1836,5
1837,2
1838,2
1839,1
1840,3
1841,3
1842,2
1843,3
1844,0
1845,1
1846,2
1847,0
1848,4
1849,2
1850,5
1851,5
1852,3
1853,2
1854,5
1855,0
1856,5
1857,5
1858,4
1859,2
1860,3
1861,0
1862,2
1863,1
1864,5
1865,4
1866,0
1867,3
1868,1
1869,5
1870,3
1871,4
1872,4
1873,5
1874,4
1875,3
1876,5
1877,5
1878,4
1879,3
1880,0
1881,3
1882,3
1883,5
1884,4
1885,4
1886,2
1887,0
1888,1
1889,2
1890,2
1891,5
1892,4
1893,4
1894,2
1895,0
1896,0
1897,3
1898,0
1899,1
1900,5
1901,5
1902,4
1903,5
1904,0
1905,0
1906,5
1907,1
1908,3
1909,4
1910,2
1911,2
1912,5
1913,4
1914,5
1915,1
1916,3
1917,5
1918,4
1919,4
1920,2
1921,3
1922,3
1923,1
1924,1
1925,0
1926,5
1927,5
1928,4
1929,5
1930,5
1931,2
1932,2
1933,5
1934,2
1935,4
1936,2
1937,5
1938,4
1939,3
1940,2
1941,0
1942,3
1943,5
1944,3
1945,5
1946,1
1947,4
1948,4
1949,5
1950,2
1951,4
1952,0
1953,0
1954,0
1955,0
1956,0
1957,5
1958,5
1959,0
1960,0
1961,3
1962,0
1963,5
1964,4
1965,3
1966,4
1967,2
1968,5
1969,1
1970,4
1971,3
1972,0
1973,5
1974,0
1975,4
1976,5
1977,3
1978,2
1979,1
1980,3
1981,4
1982,3
1983,5
1984,5
1985,2
1986,2
1987,3
1988,2
1989,2
1990,4
1991,4
1992,3
1993,3
1994,4
1995,4
1996,0
1997,1
1998,2
1999,5
2000,0
2001,3
2002,2
2003,5
2004,5
2005,1
2006,3
2007,5
2008,3
2009,3
2010,2
2011,1
2012,0
2013,1
2014,0
2015,4
2016,0
2017,1
2018,0
2019,5
2020,4
2021,3
2022,3
2023,2
2024,3
2025,2
2026,2
2027,2
2028,3
2029,2
2030,3
2031,3
2032,1
2033,3
2034,0
2035,5
2036,4
2037,2
2038,3
2039,1
2040,0
2041,2
2042,3
2043,4
2044,2
2045,4
2046,1
2047,2
2048,0
2049,5
2050,2
2051,4
2052,4
2053,5
2054,2
2055,2
2056,3
2057,2
2058,3
2059,1
2060,0
2061,5
2062,2
2063,5
2064,2
2065,4
2066,3
2067,5
2068,4
2069,5
2070,3
2071,3
2072,2
2073,5
2074,2
2075,2
2076,2
2077,1
2078,5
2079,2
2080,1
2081,2
2082,3
2083,3
2084,3
2085,4
2086,1
2087,3
2088,4
2089,3
2090,2
2091,4
2092,2
2093,4
2094,3
2095,5
2096,4
2097,5
2098,4
2099,5
2100,4
2101,5
2102,2
2103,0
2104,4
2105,4
2106,5
2107,3
2108,0
2109,2
2110,5
2111,5
2112,3
2113,0
2114,4
2115,5
2116,0
2117,5
2118,1
2119,2
2120,0
2121,2
2122,1
2123,5
2124,3
2125,5
2126,2
2127,0
2128,5
2129,3
2130,5
2131,4
2132,4
2133,4
2134,1
2135,5
2136,2
2137,4
2138,2
2139,1
2140,3
2141,5
2142,4
2143,0
2144,1
2145,1
2146,3
2147,2
2148,5
2149,0
2150,4
2151,5
2152,3
2153,2
2154,5
2155,5
2156,0
2157,5
2158,5
2159,1
2160,0
2161,2
2162,2
2163,2
2164,2
2165,3
2166,0
2167,2
2168,0
2169,2
2170,4
2171,4
2172,5
2173,0
2174,2
2175,2
2176,4
2177,4
2178,3
2179,3
2180,3
2181,2
2182,5
2183,3
2184,2
2185,2
2186,2
2187,3
2188,3
2189,5
2190,0
2191,2
2192,4
2193,3
2194,5
2195,2
2196,5
2197,4
2198,0
2199,4
2200,4
2201,3
2202,4
2203,5
2204,3
2205,0
2206,0
2207,2
2208,2
2209,5
2210,4
2211,5
2212,4
2213,3
2214,3
2215,3
2216,1
2217,2
2218,4
2219,4
2220,3
2221,4
2222,0
2223,2
2224,4
2225,2
2226,4
2227,2
2228,4
2229,1
2230,4
2231,0
2232,2
2233,2
2234,3
2235,5
2236,3
2237,3
2238,5
2239,5
2240,3
2241,4
2242,2
2243,4
2244,3
2245,3
2246,5
2247,5
2248,3
2249,5
2250,2
2251,4
2252,4
2253,2
2254,2
2255,2
2256,5
2257,5
2258,5
2259,1
2260,0
2261,0
2262,3
2263,3
2264,2
2265,5
2266,2
2267,1
2268,5
2269,0
2270,0
2271,3
2272,5
2273,2
2274,5
2275,5
2276,2
2277,5
2278,5
2279,4
2280,4
2281,5
2282,2
2283,3
2284,3
2285,4
2286,5
2287,5
2288,4
2289,5
2290,0
2291,2
2292,5
2293,2
2294,5
2295,0
2296,0
2297,5
2298,0
2299,3
2300,4
2301,5
2302,5
2303,3
2304,4
2305,0
2306,2
2307,5
2308,3
2309,4
2310,4
2311,5
2312,2
2313,4
2314,2
2315,2
2316,5
2317,1
2318,0
2319,4
2320,0
2321,3
2322,0
2323,0
2324,5
2325,3
2326,3
2327,3
2328,2
2329,3
2330,4
2331,4
2332,4
2333,3
2334,5
2335,4
2336,3
2337,3
2338,5
2339,4
2340,2
2341,0
2342,3
2343,2
2344,0
2345,0
2346,5
2347,0
2348,0
2349,4
2350,2
2351,2
2352,0
2353,5
2354,0
2355,3
2356,5
2357,3
2358,0
2359,2
2360,5
2361,5
2362,5
2363,5
2364,5
2365,0
2366,1
2367,5
2368,2
2369,2
2370,3
2371,0
2372,5
2373,0
2374,2
2375,0
2376,2
2377,3
2378,3
2379,3
2380,5
2381,5
2382,2
2383,2
2384,2
2385,4
2386,2
2387,5
2388,5
2389,3
2390,5
2391,3
2392,2
2393,2
2394,0
2395,3
2396,2
2397,3
2398,3
2399,1
2400,2
2401,3
2402,4
2403,0
2404,5
2405,3
2406,2
2407,2
2408,5
2409,2
2410,5
2411,1
2412,0
2413,5
2414,5
2415,3
2416,3
2417,3
2418,4
2419,5
2420,5
2421,2
2422,3
2423,5
2424,5
2425,5
2426,4
2427,5
2428,5
2429,4
2430,2
2431,3
2432,2
2433,3
2434,5
2435,3
2436,5
2437,4
2438,4
2439,5
2440,5
2441,5
2442,5
2443,3
2444,4
2445,2
2446,5
2447,5
2448,5
2449,5
2450,0
2451,2
2452,4
2453,1
2454,5
2455,5
2456,2
2457,5
2458,3
2459,5
2460,2
2461,0
2462,5
2463,0
2464,5
2465,5
2466,3
2467,5
2468,3
2469,5
2470,0
2471,4
2472,4
2473,4
2474,5
2475,2
2476,5
2477,2
2478,3
2479,3
2480,4
2481,3
2482,5
2483,3
2484,3
2485,3
2486,0
2487,0
2488,2
2489,0
2490,5
2491,4
2492,2
2493,4
2494,0
2495,5
2496,5
2497,5
2498,0
2499,3
2500,3
2501,4
2502,5
2503,4
2504,3
2505,0
2506,0
2507,2
2508,4
2509,2
2510,2
2511,2
2512,5
2513,5
2514,4
2515,4
2516,0
2517,5
2518,4
2519,3
2520,2
2521,4
2522,3
2523,5
2524,2
2525,2
2526,2
2527,2
2528,1
2529,2
2530,0
2531,3
2532,0
2533,0
2534,2
2535,3
2536,5
2537,5
2538,4
2539,0
2540,0
2541,2
2542,5
2543,2
2544,4
2545,0
2546,2
2547,3
2548,2
2549,4
2550,0
2551,0
2552,5
2553,3
2554,5
2555,3
2556,4
2557,0
2558,0
2559,0
2560,0
2561,5
2562,2
2563,5
2564,4
2565,0
2566,4
2567,2
2568,4
2569,2
2570,4
2571,4
2572,4
2573,5
2574,2
2575,5
2576,2
2577,3
2578,2
2579,0
2580,2
2581,4
2582,2
2583,5
2584,5
2585,3
2586,4
2587,4
2588,5
2589,5
2590,5
2591,2
2592,0
2593,4
2594,4
2595,2
2596,1
2597,3
2598,2
2599,5
2600,4
2601,3
2602,0
2603,0
2604,5
2605,2
2606,5
2607,1
2608,5
2609,1
2610,2
2611,4
2612,4
2613,3
2614,5
2615,5
2616,3
2617,5
2618,5
2619,2
2620,5
2621,3
2622,4
2623,0
2624,5
2625,2
2626,0
2627,2
2628,4
2629,5
2630,3
2631,5
2632,4
2633,5
2634,1
2635,5
2636,0
2637,0
2638,4
2639,3
2640,4
2641,4
2642,5
2643,3
2644,5
2645,1
2646,2
2647,0
2648,1
2649,4
2650,4
2651,2
2652,2
2653,3
2654,3
2655,3
2656,3
2657,4
2658,3
2659,2
2660,1
2661,0
2662,5
2663,3
2664,5
2665,3
2666,4
2667,5
2668,4
2669,3
2670,3
2671,2
2672,5
2673,5
2674,0
2675,5
2676,3
2677,0
2678,0
2679,5
2680,3
2681,2
2682,4
2683,5
2684,4
2685,3
2686,1
2687,5
2688,2
2689,0
2690,5
2691,4
2692,5
2693,4
2694,0
2695,2
2696,0
2697,3
2698,0
2699,2
2700,2
2701,0
2702,1
2703,3
2704,5
2705,5
2706,3
2707,2
2708,0
2709,5
2710,2
2711,5
2712,0
2713,3
2714,4
2715,0
2716,5
2717,2
2718,5
2719,5
2720,1
2721,3
2722,4
2723,1
2724,5
2725,2
2726,1
2727,3
2728,5
2729,2
2730,3
2731,1
2732,3
2733,4
2734,3
2735,1
2736,4
2737,5
2738,3
2739,1
2740,1
2741,0
2742,2
2743,3
2744,2
2745,3
2746,5
2747,5
2748,5
2749,3
2750,3
2751,5
2752,4
2753,3
2754,5
2755,2
2756,2
2757,3
2758,1
2759,5
2760,0
2761,2
2762,4
2763,3
2764,4
2765,3
2766,5
2767,2
2768,2
2769,4
2770,0
2771,3
2772,5
2773,4
2774,0
2775,0
2776,3
2777,1
2778,0
2779,5
2780,2
2781,0
2782,5
2783,5
2784,0
2785,1
2786,0
2787,5
2788,5
2789,4
2790,0
2791,0
2792,0
2793,0
2794,2
2795,2
2796,1
2797,3
2798,0
2799,3
2800,5
2801,2
2802,2
2803,1
2804,2
2805,0
2806,4
2807,1
2808,5
2809,5
2810,5
2811,5
2812,2
2813,2
2814,3
2815,2
2816,1
2817,4
2818,3
2819,4
2820,3
2821,0
2822,3
2823,1
2824,1
2825,2
2826,1
2827,0
2828,0
2829,0
2830,3
2831,3
2832,5
2833,5
2834,2
2835,1
2836,0
2837,2
2838,1
2839,0
2840,4
2841,2
2842,5
2843,2
2844,3
2845,2
2846,3
2847,3
2848,5
2849,1
2850,0
2851,5
2852,5
2853,3
2854,3
2855,3
2856,2
2857,3
2858,2
2859,2
2860,5
2861,5
2862,2
2863,4
2864,2
2865,5
2866,3
2867,4
2868,2
2869,4
2870,4
2871,0
2872,0
2873,3
2874,2
2875,5
2876,0
2877,3
2878,1
2879,4
2880,5
2881,3
2882,5
2883,2
2884,2
2885,2
2886,3
2887,0
2888,2
2889,2
2890,3
2891,5
2892,0
2893,2
2894,0
2895,2
2896,3
2897,3
2898,1
2899,4
2900,4
2901,4
2902,1
2903,2
2904,2
2905,0
2906,2
2907,2
2908,5
2909,5
2910,5
2911,3
2912,5
2913,4
2914,2
2915,0
2916,3
2917,2
2918,3
2919,1
2920,3
2921,3
2922,5
2923,3
2924,2
2925,3
2926,3
2927,2
2928,5
2929,0
2930,5
2931,2
2932,2
2933,2
2934,0
2935,3
2936,4
2937,5
2938,0
2939,2
2940,5
2941,2
2942,3
2943,0
2944,5
2945,5
2946,4
2947,0
2948,0
2949,4
2950,5
2951,3
2952,3
2953,5
2954,4
2955,4
2956,0
2957,0
2958,0
2959,0
2960,3
2961,0
2962,4
2963,4
2964,4
2965,2
2966,3
2967,2
2968,2
2969,5
2970,0
2971,5
2972,5
2973,3
2974,4
2975,2
2976,1
2977,3
2978,2
2979,1
2980,0
2981,5
2982,4
2983,5
2984,3
2985,5
2986,4
2987,3
2988,2
2989,4
2990,2
2991,3
2992,4
2993,3
2994,1
2995,0
2996,5
2997,2
