,group
533,1
534,3
535,3
536,3
537,2
538,3
539,1
540,2
541,3
542,3
543,3
544,2
545,3
546,1
547,2
548,3
549,1
550,2
551,0
552,0
553,0
554,3
555,2
556,0
557,0
558,2
559,3
560,0
561,2
562,0
563,3
564,1
565,3
566,0
567,3
568,1
569,3
570,3
571,1
572,3
573,1
574,2
575,2
576,2
577,1
578,1
579,1
580,1
581,0
582,3
583,3
584,0
585,3
586,2
587,2
588,1
589,2
590,3
591,2
592,3
593,3
594,1
595,3
596,1
597,3
598,0
599,1
600,3
601,3
602,1
603,3
604,1
605,3
606,3
607,3
608,0
609,3
610,0
611,1
612,3
613,2
614,1
615,0
616,3
617,0
618,3
619,2
620,3
621,0
622,0
623,3
624,2
625,3
626,3
627,0
628,3
629,3
630,0
631,2
632,2
633,3
634,2
635,3
636,2
637,3
638,3
639,2
640,1
641,0
642,3
643,0
644,3
645,3
646,0
647,1
648,3
649,3
650,2
651,0
652,1
653,3
654,3
655,1
656,3
657,0
658,0
659,1
660,3
661,3
662,3
663,0
664,0
665,0
666,2
667,0
668,3
669,3
670,0
671,3
672,0
673,0
674,3
675,1
676,3
677,2
678,3
679,0
680,0
681,2
682,1
683,3
684,1
685,0
686,1
687,3
688,3
689,3
690,0
691,0
692,2
693,2
694,1
695,2
696,3
697,3
698,0
699,3
700,3
701,0
702,0
703,2
704,0
705,3
706,1
707,0
708,3
709,1
710,1
711,0
712,1
713,3
714,3
715,0
716,1
717,3
718,0
719,2
720,0
721,2
722,3
723,3
724,2
725,3
726,2
727,2
728,3
729,0
730,1
731,2
732,2
733,1
734,0
735,0
736,1
737,3
738,2
739,1
740,3
741,1
742,3
743,2
744,3
745,0
746,1
747,1
748,2
749,0
750,3
751,0
752,1
753,0
754,1
755,3
756,2
757,1
758,2
759,3
760,1
761,1
762,0
763,3
764,3
765,3
766,3
767,2
768,3
769,2
770,3
771,2
772,3
773,0
774,1
775,1
776,3
777,3
778,2
779,1
780,3
781,1
782,1
783,1
784,0
785,0
786,3
787,3
788,0
789,3
790,2
791,3
792,0
793,3
794,3
795,2
796,3
797,2
798,1
799,0
800,0
801,1
802,3
803,3
804,2
805,3
806,1
807,0
808,0
809,2
810,2
811,0
812,0
813,3
814,3
815,3
816,3
817,1
818,3
819,3
820,3
821,1
822,0
823,2
824,2
825,3
826,0
827,0
828,3
829,0
830,3
831,1
832,2
833,2
834,2
835,3
836,2
837,0
838,3
839,3
840,3
841,2
842,0
843,3
844,0
845,2
846,0
847,0
848,3
849,3
850,3
851,2
852,1
853,1
854,3
855,3
856,3
857,0
858,2
859,0
860,1
861,1
862,3
863,3
864,0
865,2
866,2
867,0
868,3
869,0
870,2
871,3
872,1
873,2
874,1
875,3
876,1
877,2
878,3
879,3
880,1
881,2
882,3
883,2
884,2
885,0
886,1
887,3
888,3
889,3
890,3
891,3
892,1
893,3
894,3
895,3
896,1
897,3
898,3
899,2
900,3
901,3
902,3
903,2
904,3
905,0
906,1
907,0
908,3
909,3
910,1
911,2
912,1
913,2
914,0
915,3
916,2
917,3
918,3
919,3
920,3
921,3
922,2
923,1
924,3
925,0
926,1
927,2
928,3
929,3
930,2
931,0
932,0
933,3
934,3
935,2
936,2
937,3
938,0
939,1
940,1
941,3
942,3
943,3
944,2
945,2
946,3
947,1
948,1
949,0
950,3
951,1
952,2
953,1
954,3
955,0
956,2
957,0
958,2
959,0
960,1
961,1
962,2
963,0
964,0
965,0
966,2
967,1
968,0
969,2
970,0
971,2
972,2
973,1
974,0
975,2
976,1
977,0
978,1
979,3
980,3
981,3
982,2
983,1
984,0
985,0
986,2
987,3
988,0
989,0
990,1
991,2
992,3
993,2
994,3
995,0
996,2
997,3
998,0
999,3
1000,0
1001,3
1002,1
1003,3
1004,0
1005,1
1006,3
1007,3
1008,1
1009,3
1010,3
1011,3
1012,2
1013,0
1014,3
1015,2
1016,3
1017,3
1018,2
1019,2
1020,3
1021,0
1022,3
1023,0
1024,1
1025,2
1026,3
1027,2
1028,0
1029,1
1030,2
1031,3
1032,3
1033,2
1034,2
1035,3
1036,2
1037,0
1038,1
1039,3
1040,3
1041,2
1042,2
1043,0
1044,2
1045,0
1046,3
1047,2
1048,0
1049,0
1050,1
1051,3
1052,1
1053,0
1054,0
1055,3
1056,0
1057,3
1058,1
1059,2
1060,3
1061,0
1062,3
1063,3
1064,3
1065,3
1066,3
1067,1
1068,1
1069,1
1070,0
1071,2
1072,2
1073,2
1074,2
1075,1
1076,0
1077,1
1078,0
1079,1
1080,2
1081,2
1082,3
1083,2
1084,0
1085,2
1086,2
1087,1
1088,3
1089,2
1090,3
1091,1
1092,1
1093,1
1094,0
1095,1
1096,1
1097,0
1098,0
1099,1
1100,1
1101,1
1102,3
1103,3
1104,3
1105,2
1106,3
1107,1
1108,0
1109,2
1110,0
1111,0
1112,2
1113,2
1114,0
1115,0
1116,0
1117,2
1118,0
1119,2
1120,0
1121,1
1122,1
1123,1
1124,3
1125,3
1126,2
1127,1
1128,3
1129,3
1130,0
1131,3
1132,0
1133,3
1134,2
1135,2
1136,2
1137,3
1138,3
1139,1
1140,3
1141,2
1142,2
1143,2
1144,2
1145,2
1146,0
1147,3
1148,3
1149,3
1150,0
1151,0
1152,1
1153,0
1154,1
1155,3
1156,1
1157,2
1158,1
1159,2
1160,3
1161,3
1162,0
1163,2
1164,1
1165,3
1166,0
1167,1
1168,0
1169,3
1170,1
1171,3
1172,3
1173,0
1174,0
1175,3
1176,0
1177,1
1178,3
1179,2
1180,0
1181,3
1182,1
1183,2
1184,0
1185,3
1186,0
1187,3
1188,0
1189,1
1190,2
1191,0
1192,0
1193,3
1194,1
1195,2
1196,1
1197,3
1198,1
1199,1
1200,0
1201,2
1202,3
1203,1
1204,1
1205,2
1206,3
1207,0
1208,0
1209,3
1210,2
1211,1
1212,1
1213,2
1214,0
1215,0
1216,1
1217,1
1218,3
1219,2
1220,1
1221,3
1222,1
1223,1
1224,2
1225,1
1226,3
1227,3
1228,2
1229,0
1230,1
1231,0
1232,3
1233,2
1234,3
1235,1
1236,1
1237,3
1238,0
1239,0
1240,0
1241,3
1242,0
1243,0
1244,1
1245,2
1246,0
1247,3
1248,1
1249,3
1250,1
1251,3
1252,1
1253,2
1254,1
1255,1
1256,3
1257,0
1258,2
1259,3
1260,2
1261,0
1262,0
1263,1
1264,3
1265,2
1266,1
1267,3
1268,0
1269,2
1270,3
1271,3
1272,1
1273,0
1274,0
1275,1
1276,0
1277,3
1278,0
1279,0
1280,1
1281,3
1282,0
1283,3
1284,2
1285,3
1286,0
1287,3
1288,0
1289,3
1290,3
1291,1
1292,3
1293,3
1294,1
1295,0
1296,1
1297,3
1298,2
1299,1
1300,3
1301,3
1302,3
1303,1
1304,0
1305,3
1306,0
1307,3
1308,2
1309,3
1310,3
1311,2
1312,0
1313,1
1314,3
1315,2
1316,2
1317,1
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,1
1325,3
1326,3
1327,0
1328,0
1329,0
1330,3
1331,3
1332,3
1333,3
1334,1
1335,3
1336,3
1337,2
1338,1
1339,2
1340,3
1341,1
1342,1
1343,3
1344,3
1345,2
1346,3
1347,3
1348,0
1349,0
1350,0
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,0
1358,2
1359,1
1360,3
1361,1
1362,3
1363,1
1364,0
1365,2
1366,1
1367,1
1368,3
1369,3
1370,2
1371,0
1372,3
1373,0
1374,3
1375,3
1376,0
1377,3
1378,3
1379,3
1380,1
1381,3
1382,0
1383,0
1384,0
1385,3
1386,2
1387,2
1388,2
1389,2
1390,1
1391,2
1392,1
1393,1
1394,3
1395,1
1396,3
1397,3
1398,0
1399,0
1400,2
1401,1
1402,3
1403,3
1404,2
1405,1
1406,2
1407,3
1408,0
1409,2
1410,3
1411,3
1412,0
1413,2
1414,2
1415,2
1416,2
1417,0
1418,3
1419,1
1420,3
1421,0
1422,3
1423,1
1424,3
1425,1
1426,3
1427,2
1428,2
1429,3
1430,3
1431,2
1432,3
1433,3
1434,3
1435,3
1436,3
1437,2
1438,3
1439,3
1440,1
1441,1
1442,1
1443,3
1444,3
1445,1
1446,0
1447,3
1448,1
1449,2
1450,3
1451,1
1452,1
1453,1
1454,2
1455,0
1456,3
1457,2
1458,3
1459,1
1460,1
1461,3
1462,3
1463,0
1464,0
1465,2
1466,2
1467,1
1468,3
1469,0
1470,1
1471,2
1472,0
1473,0
1474,3
1475,2
1476,1
1477,3
1478,3
1479,2
1480,1
1481,3
1482,0
1483,3
1484,0
1485,1
1486,3
1487,2
1488,1
1489,3
1490,3
1491,3
1492,2
1493,1
1494,1
1495,3
1496,1
1497,0
1498,1
1499,0
1500,3
1501,1
1502,2
1503,2
1504,2
1505,2
1506,0
1507,3
1508,1
1509,2
1510,3
1511,3
1512,0
1513,3
1514,3
1515,2
1516,1
1517,0
1518,0
1519,1
1520,3
1521,1
1522,0
1523,0
1524,3
1525,3
1526,0
1527,2
1528,3
1529,3
1530,2
1531,0
1532,1
1533,0
1534,3
1535,2
1536,1
1537,0
1538,3
1539,2
1540,1
1541,3
1542,0
1543,1
1544,3
1545,1
1546,0
1547,3
1548,2
1549,3
1550,0
1551,0
1552,0
1553,3
1554,2
1555,2
1556,1
1557,0
1558,1
1559,3
1560,0
1561,2
1562,3
1563,3
1564,2
1565,2
1566,3
1567,2
1568,3
1569,0
1570,2
1571,1
1572,3
1573,2
1574,3
1575,0
1576,0
1577,1
1578,3
1579,2
1580,2
1581,1
1582,3
1583,1
1584,2
1585,3
1586,1
1587,1
1588,3
1589,3
1590,3
1591,0
1592,0
1593,1
1594,0
1595,1
1596,2
1597,0
1598,0
1599,3
1600,3
1601,1
1602,2
1603,2
1604,0
1605,3
1606,2
1607,1
1608,2
1609,3
1610,3
1611,0
1612,3
1613,3
1614,0
1615,2
1616,1
1617,1
1618,1
1619,2
1620,0
1621,2
1622,1
1623,0
1624,3
1625,1
1626,1
1627,2
1628,3
1629,1
1630,3
1631,3
1632,2
1633,1
1634,2
1635,1
1636,1
1637,0
1638,3
1639,3
1640,3
1641,2
1642,1
1643,0
1644,0
1645,3
1646,3
1647,1
1648,3
1649,2
1650,2
1651,2
1652,0
1653,0
1654,3
1655,2
1656,0
1657,2
1658,3
1659,3
1660,2
1661,2
1662,0
1663,3
1664,3
1665,3
1666,3
1667,3
1668,2
1669,0
1670,3
1671,3
1672,3
1673,3
1674,1
1675,1
1676,0
1677,3
1678,3
1679,1
1680,3
1681,3
1682,2
1683,0
1684,2
1685,3
1686,0
1687,3
1688,2
1689,2
1690,2
1691,3
1692,0
1693,0
1694,1
1695,1
1696,3
1697,3
1698,0
1699,1
1700,0
1701,2
1702,0
1703,2
1704,0
1705,3
1706,0
1707,3
1708,3
1709,3
1710,1
1711,0
1712,1
1713,3
1714,1
1715,1
1716,3
1717,2
1718,1
1719,1
1720,3
1721,3
1722,3
1723,0
1724,3
1725,2
1726,0
1727,0
1728,3
1729,2
1730,3
1731,3
1732,2
1733,1
1734,3
1735,3
1736,3
1737,3
1738,2
1739,3
1740,3
1741,3
1742,1
1743,3
1744,0
1745,0
1746,3
1747,0
1748,1
1749,3
1750,0
1751,0
1752,2
1753,0
1754,3
1755,3
1756,3
1757,1
1758,3
1759,1
1760,1
1761,3
1762,1
1763,2
1764,0
1765,1
1766,0
1767,3
1768,1
1769,3
1770,3
1771,3
1772,2
1773,2
1774,1
1775,3
1776,1
1777,3
1778,0
1779,3
1780,0
1781,2
1782,2
1783,0
1784,2
1785,0
1786,0
1787,2
1788,3
1789,0
1790,3
1791,0
1792,1
1793,2
1794,1
1795,3
1796,2
1797,2
1798,0
1799,1
1800,3
1801,0
1802,3
1803,3
1804,3
1805,0
1806,2
1807,0
1808,0
1809,2
1810,1
1811,3
1812,0
1813,2
1814,2
1815,0
1816,0
1817,2
1818,0
1819,0
1820,1
1821,1
1822,0
1823,3
1824,1
1825,3
1826,3
1827,3
1828,1
1829,2
1830,3
1831,1
1832,2
1833,0
1834,1
1835,3
1836,3
1837,0
1838,1
1839,1
1840,1
1841,1
1842,3
1843,0
1844,1
1845,0
1846,0
1847,3
1848,3
1849,0
1850,1
1851,3
1852,3
1853,0
1854,3
1855,3
1856,3
1857,0
1858,1
1859,1
1860,3
1861,3
1862,1
1863,2
1864,0
1865,3
1866,0
1867,2
1868,3
1869,3
1870,3
1871,1
1872,3
1873,3
1874,0
1875,2
1876,2
1877,1
1878,3
1879,1
1880,0
1881,3
1882,1
1883,3
1884,1
1885,0
1886,1
1887,0
1888,3
1889,1
1890,2
1891,0
1892,0
1893,2
1894,1
1895,2
1896,2
1897,2
1898,1
1899,0
1900,1
1901,1
1902,3
1903,1
1904,2
1905,3
1906,0
1907,0
1908,3
1909,3
1910,3
1911,2
1912,2
1913,3
1914,0
1915,0
1916,1
1917,0
1918,0
1919,2
1920,2
1921,0
1922,3
1923,0
1924,0
1925,3
1926,1
1927,1
1928,2
1929,3
1930,3
1931,3
1932,1
1933,0
1934,0
1935,1
1936,2
1937,2
1938,2
1939,3
1940,1
1941,1
1942,0
1943,2
1944,0
1945,3
1946,3
1947,2
1948,3
1949,2
1950,3
1951,3
1952,3
1953,3
1954,2
1955,3
1956,2
1957,1
1958,1
1959,3
1960,2
1961,1
1962,3
1963,1
1964,3
1965,1
1966,1
1967,2
1968,3
1969,3
1970,1
1971,0
1972,0
1973,0
1974,0
1975,3
1976,3
1977,3
1978,0
1979,0
1980,1
1981,0
1982,2
1983,1
1984,1
1985,1
1986,3
1987,2
1988,0
1989,3
1990,2
1991,1
1992,0
1993,3
1994,0
1995,2
1996,3
1997,1
1998,3
1999,0
2000,1
2001,2
2002,1
2003,2
2004,3
2005,3
2006,3
2007,1
2008,3
2009,3
2010,2
2011,2
2012,1
2013,2
2014,1
2015,2
2016,0
2017,0
2018,1
2019,3
2020,3
2021,0
2022,1
2023,3
2024,3
2025,2
2026,0
2027,1
2028,3
2029,1
2030,1
2031,3
2032,0
2033,0
2034,0
2035,0
2036,1
2037,0
2038,3
2039,0
2040,2
2041,3
2042,1
2043,1
2044,1
2045,3
2046,1
2047,3
2048,3
2049,3
2050,1
2051,3
2052,1
2053,1
2054,0
2055,0
2056,0
2057,2
2058,2
2059,3
2060,1
2061,0
2062,0
2063,3
2064,1
2065,2
2066,3
2067,1
2068,1
2069,3
2070,0
2071,3
2072,3
2073,2
2074,1
2075,3
2076,3
2077,3
2078,1
2079,3
2080,1
2081,0
2082,2
2083,3
2084,3
2085,3
2086,3
2087,2
2088,1
2089,3
2090,0
2091,0
2092,1
2093,1
2094,3
2095,3
2096,3
2097,3
2098,3
2099,0
2100,3
2101,3
2102,0
2103,3
2104,1
2105,1
2106,1
2107,2
2108,0
2109,1
2110,1
2111,1
2112,3
2113,2
2114,3
2115,2
2116,1
2117,0
2118,2
2119,2
2120,2
2121,2
2122,2
2123,3
2124,3
2125,0
2126,2
2127,1
2128,3
2129,1
2130,0
2131,3
2132,2
2133,3
2134,1
2135,0
2136,2
2137,1
2138,2
2139,0
2140,2
2141,0
2142,3
2143,0
2144,3
2145,0
2146,2
2147,1
2148,2
2149,3
2150,0
2151,0
2152,1
2153,3
2154,1
2155,2
2156,2
2157,0
2158,3
2159,3
2160,2
2161,3
2162,0
2163,2
2164,3
2165,2
2166,0
2167,0
2168,0
2169,1
2170,3
2171,3
2172,0
2173,2
2174,3
2175,1
2176,3
2177,2
2178,3
2179,0
2180,3
2181,3
2182,0
2183,2
2184,3
2185,3
2186,3
2187,3
2188,1
2189,0
2190,3
2191,0
2192,3
2193,2
2194,2
2195,3
2196,0
2197,3
2198,3
2199,2
2200,2
2201,1
2202,1
2203,1
2204,3
2205,2
2206,1
2207,3
2208,3
2209,3
2210,3
2211,1
2212,1
2213,1
2214,0
2215,3
2216,0
2217,3
2218,2
2219,3
2220,3
2221,2
2222,0
2223,2
2224,2
2225,1
2226,1
2227,3
2228,1
2229,0
2230,0
2231,3
2232,3
2233,2
2234,2
2235,3
2236,2
2237,1
2238,1
2239,1
2240,0
2241,3
2242,2
2243,2
2244,1
2245,2
2246,0
2247,3
2248,2
2249,3
2250,2
2251,3
2252,2
2253,1
2254,1
2255,2
2256,3
2257,3
2258,1
2259,3
2260,1
2261,1
2262,3
2263,1
2264,1
2265,2
2266,3
2267,2
2268,1
2269,1
2270,2
2271,3
2272,1
2273,3
2274,3
2275,1
2276,2
2277,3
2278,3
2279,3
2280,2
2281,0
2282,3
2283,0
2284,0
2285,0
2286,1
2287,1
2288,3
2289,0
2290,3
2291,1
2292,0
2293,0
2294,2
2295,1
2296,3
2297,3
2298,2
2299,3
2300,3
2301,3
2302,2
2303,1
2304,2
2305,2
2306,3
2307,1
2308,1
2309,2
2310,3
2311,2
2312,2
2313,2
2314,0
2315,3
2316,3
2317,3
2318,3
2319,0
2320,0
2321,3
2322,0
2323,1
2324,2
2325,3
2326,3
2327,1
2328,1
2329,0
2330,3
2331,3
2332,1
2333,2
2334,2
2335,3
2336,3
2337,2
2338,3
2339,3
2340,3
2341,1
2342,0
2343,2
2344,0
2345,1
2346,0
2347,0
2348,2
2349,1
2350,1
2351,1
2352,3
2353,1
2354,2
2355,2
2356,2
2357,1
2358,3
2359,1
2360,1
2361,1
2362,3
2363,2
2364,1
2365,3
2366,0
2367,1
2368,3
2369,0
2370,0
2371,2
2372,0
2373,0
2374,2
2375,3
2376,3
2377,0
2378,3
2379,3
2380,1
2381,3
2382,1
2383,0
2384,3
2385,3
2386,3
2387,2
2388,3
2389,3
2390,0
2391,1
2392,2
2393,3
2394,3
2395,1
2396,0
2397,2
2398,0
2399,3
2400,0
2401,3
2402,1
2403,3
2404,1
2405,3
2406,2
2407,3
2408,1
2409,3
2410,2
2411,3
2412,0
2413,3
2414,1
2415,3
2416,1
2417,3
2418,3
2419,0
2420,1
2421,3
2422,1
2423,1
2424,0
2425,3
2426,1
2427,2
2428,0
2429,3
2430,1
2431,3
2432,3
2433,3
2434,3
2435,3
2436,0
2437,0
2438,3
2439,3
2440,1
2441,1
2442,1
2443,2
2444,2
2445,2
2446,3
2447,1
2448,3
2449,2
2450,3
2451,2
2452,2
2453,0
2454,2
2455,3
2456,1
2457,3
2458,1
2459,3
2460,1
2461,3
2462,2
2463,1
2464,3
2465,2
2466,3
2467,2
2468,1
2469,2
2470,3
2471,3
2472,3
2473,0
2474,2
2475,0
2476,3
2477,1
2478,0
2479,3
2480,3
2481,3
2482,2
2483,1
2484,2
2485,3
2486,0
2487,3
2488,2
2489,0
2490,2
2491,1
2492,1
2493,1
2494,2
2495,0
2496,2
2497,2
2498,1
2499,1
2500,3
2501,3
2502,3
2503,1
2504,1
2505,2
2506,1
2507,2
2508,1
2509,1
2510,1
2511,0
2512,0
2513,3
2514,0
2515,2
2516,2
2517,0
2518,2
2519,0
2520,3
2521,3
2522,3
2523,0
2524,1
2525,1
2526,2
2527,3
2528,2
2529,1
2530,0
2531,0
2532,3
2533,1
2534,3
2535,3
2536,3
2537,3
2538,2
2539,2
2540,1
2541,0
2542,3
2543,2
2544,1
2545,3
2546,2
2547,1
2548,3
2549,3
2550,3
2551,3
2552,3
2553,0
2554,3
2555,2
2556,1
2557,0
2558,0
2559,3
2560,1
2561,3
2562,3
2563,1
2564,0
2565,0
2566,3
2567,0
2568,3
2569,2
2570,0
2571,3
2572,1
2573,3
2574,2
2575,0
2576,3
2577,3
2578,1
2579,2
2580,1
2581,2
2582,0
2583,0
2584,0
2585,0
2586,3
2587,3
2588,2
2589,2
2590,0
2591,2
2592,3
2593,1
2594,3
2595,1
2596,2
2597,1
2598,3
2599,3
2600,3
2601,3
2602,1
2603,3
2604,2
2605,3
2606,2
2607,3
2608,3
2609,3
2610,1
2611,2
2612,1
2613,2
2614,3
2615,3
2616,3
2617,0
2618,2
2619,2
2620,3
2621,0
2622,1
2623,3
2624,2
2625,2
2626,2
2627,2
2628,0
2629,1
2630,1
2631,3
2632,0
2633,3
2634,2
2635,0
2636,3
2637,2
2638,2
2639,1
2640,3
2641,2
2642,1
2643,3
2644,3
2645,3
2646,1
2647,1
2648,1
2649,0
2650,3
2651,3
2652,0
2653,3
2654,2
2655,3
2656,1
2657,2
2658,2
2659,0
2660,0
2661,3
2662,0
2663,0
2664,2
2665,1
2666,2
2667,2
2668,3
2669,1
2670,3
2671,3
2672,3
2673,0
2674,0
2675,1
2676,2
2677,3
2678,3
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,3
2686,1
2687,2
2688,3
2689,1
2690,0
2691,1
2692,1
2693,2
2694,1
2695,1
2696,1
2697,3
2698,3
2699,2
2700,0
2701,0
2702,1
2703,0
2704,0
2705,3
2706,1
2707,3
2708,2
2709,3
2710,2
2711,1
2712,0
2713,2
2714,3
2715,0
2716,3
2717,2
2718,3
2719,2
2720,0
2721,3
2722,0
2723,1
2724,0
2725,3
2726,3
2727,0
2728,3
2729,1
2730,2
2731,2
2732,1
2733,3
2734,0
2735,3
2736,3
2737,2
2738,0
2739,1
2740,2
2741,0
2742,3
2743,3
2744,0
2745,3
2746,0
2747,1
2748,2
2749,0
2750,2
2751,3
2752,0
2753,1
2754,3
2755,3
2756,1
2757,0
2758,1
2759,2
2760,1
2761,0
2762,2
2763,2
2764,1
2765,0
2766,0
2767,0
2768,3
2769,1
2770,3
2771,1
2772,2
2773,3
2774,2
2775,3
2776,1
2777,1
2778,3
2779,2
2780,1
2781,3
2782,3
2783,3
2784,1
2785,0
2786,2
2787,0
2788,3
2789,2
2790,1
2791,1
2792,1
2793,2
2794,3
2795,3
2796,0
2797,0
2798,1
2799,2
2800,2
2801,0
2802,0
2803,1
2804,0
2805,0
2806,2
2807,3
2808,0
2809,3
2810,2
2811,0
2812,0
2813,0
2814,3
2815,3
2816,2
2817,0
2818,0
2819,0
2820,0
2821,3
2822,3
2823,0
2824,1
2825,0
2826,1
2827,3
2828,3
2829,3
2830,0
2831,3
2832,0
2833,1
2834,0
2835,3
2836,3
2837,2
2838,0
2839,3
2840,0
2841,1
2842,3
2843,0
2844,2
2845,1
2846,1
2847,1
2848,0
2849,1
2850,1
2851,0
2852,3
2853,0
2854,0
2855,0
2856,0
2857,1
2858,1
2859,2
2860,3
2861,3
2862,0
2863,0
2864,3
2865,0
2866,0
2867,2
2868,3
2869,3
2870,3
2871,1
2872,3
2873,2
2874,1
2875,3
2876,0
2877,0
2878,3
2879,3
2880,1
2881,3
2882,1
2883,3
2884,1
2885,3
2886,3
2887,2
2888,3
2889,3
2890,2
2891,3
2892,2
2893,1
2894,2
2895,3
2896,2
2897,2
2898,0
2899,0
2900,1
2901,3
2902,2
2903,0
2904,1
2905,0
2906,0
2907,2
2908,1
2909,2
2910,3
2911,3
2912,3
2913,2
2914,0
2915,3
2916,3
2917,1
2918,3
2919,0
2920,3
2921,0
2922,3
2923,1
2924,1
2925,0
2926,2
2927,2
2928,2
2929,0
2930,3
2931,3
2932,0
2933,3
2934,3
2935,2
2936,3
2937,2
2938,1
2939,3
2940,2
2941,3
2942,0
2943,1
2944,3
2945,1
2946,0
2947,1
2948,1
2949,3
2950,1
2951,3
2952,1
2953,1
2954,3
2955,2
2956,2
2957,3
2958,3
2959,3
2960,3
2961,0
2962,1
2963,2
2964,3
2965,0
2966,3
2967,3
2968,3
2969,1
2970,0
2971,2
2972,3
2973,2
2974,0
2975,0
2976,1
2977,3
2978,1
2979,1
2980,2
2981,2
2982,1
2983,0
2984,0
2985,0
2986,0
2987,1
2988,0
2989,2
2990,2
2991,2
2992,3
2993,1
2994,3
2995,3
2996,2
2997,0
