,group
813,1
814,0
815,0
816,2
817,1
818,1
819,2
820,1
821,2
822,3
823,0
824,0
825,0
826,2
827,0
828,1
829,2
830,2
831,2
832,0
833,1
834,2
835,1
836,0
837,1
838,1
839,2
840,2
841,2
842,0
843,3
844,3
845,2
846,2
847,2
848,1
849,0
850,1
851,3
852,3
853,2
854,2
855,1
856,0
857,0
858,1
859,2
860,1
861,0
862,2
863,3
864,0
865,3
866,2
867,3
868,0
869,2
870,2
871,3
872,0
873,2
874,0
875,0
876,0
877,3
878,2
879,2
880,2
881,2
882,2
883,3
884,2
885,2
886,2
887,3
888,2
889,2
890,0
891,2
892,2
893,2
894,0
895,2
896,1
897,3
898,1
899,2
900,3
901,0
902,3
903,0
904,0
905,2
906,0
907,2
908,2
909,2
910,2
911,2
912,0
913,3
914,2
915,1
916,3
917,0
918,2
919,2
920,2
921,1
922,0
923,2
924,2
925,0
926,0
927,2
928,0
929,0
930,3
931,2
932,2
933,2
934,0
935,0
936,2
937,3
938,3
939,1
940,2
941,3
942,0
943,3
944,2
945,1
946,0
947,0
948,0
949,1
950,3
951,3
952,0
953,1
954,1
955,1
956,0
957,3
958,1
959,0
960,1
961,0
962,3
963,3
964,1
965,0
966,3
967,1
968,3
969,2
970,2
971,2
972,0
973,3
974,1
975,1
976,0
977,2
978,1
979,1
980,3
981,0
982,2
983,0
984,2
985,1
986,0
987,2
988,1
989,2
990,1
991,2
992,3
993,2
994,1
995,3
996,2
997,2
998,3
999,2
1000,2
1001,2
1002,0
1003,1
1004,2
1005,0
1006,2
1007,2
1008,0
1009,0
1010,2
1011,1
1012,2
1013,1
1014,3
1015,0
1016,2
1017,0
1018,2
1019,0
1020,0
1021,2
1022,2
1023,0
1024,0
1025,2
1026,0
1027,1
1028,2
1029,2
1030,2
1031,0
1032,0
1033,1
1034,0
1035,1
1036,2
1037,0
1038,1
1039,1
1040,3
1041,2
1042,3
1043,1
1044,1
1045,2
1046,1
1047,2
1048,3
1049,0
1050,2
1051,1
1052,2
1053,2
1054,2
1055,2
1056,2
1057,3
1058,3
1059,3
1060,1
1061,3
1062,0
1063,0
1064,0
1065,3
1066,1
1067,3
1068,1
1069,3
1070,0
1071,0
1072,2
1073,0
1074,1
1075,0
1076,0
1077,3
1078,2
1079,0
1080,2
1081,3
1082,3
1083,3
1084,1
1085,3
1086,3
1087,1
1088,1
1089,3
1090,0
1091,3
1092,2
1093,2
1094,2
1095,3
1096,2
1097,3
1098,1
1099,0
1100,1
1101,0
1102,0
1103,0
1104,1
1105,1
1106,1
1107,0
1108,1
1109,0
1110,1
1111,3
1112,3
1113,3
1114,2
1115,2
1116,0
1117,3
1118,2
1119,2
1120,1
1121,2
1122,1
1123,2
1124,0
1125,0
1126,0
1127,2
1128,2
1129,3
1130,2
1131,0
1132,0
1133,0
1134,0
1135,0
1136,1
1137,2
1138,2
1139,2
1140,2
1141,1
1142,3
1143,1
1144,2
1145,3
1146,0
1147,3
1148,0
1149,2
1150,2
1151,1
1152,0
1153,3
1154,2
1155,1
1156,3
1157,1
1158,2
1159,3
1160,2
1161,2
1162,1
1163,1
1164,2
1165,1
1166,3
1167,2
1168,0
1169,1
1170,2
1171,3
1172,0
1173,1
1174,2
1175,1
1176,2
1177,1
1178,3
1179,3
1180,2
1181,1
1182,2
1183,3
1184,0
1185,3
1186,2
1187,3
1188,3
1189,1
1190,0
1191,2
1192,3
1193,3
1194,0
1195,2
1196,1
1197,1
1198,2
1199,0
1200,3
1201,3
1202,0
1203,1
1204,1
1205,3
1206,3
1207,2
1208,0
1209,3
1210,2
1211,3
1212,3
1213,0
1214,3
1215,2
1216,2
1217,3
1218,1
1219,3
1220,1
1221,2
1222,0
1223,2
1224,3
1225,3
1226,2
1227,1
1228,1
1229,1
1230,2
1231,1
1232,1
1233,3
1234,0
1235,1
1236,2
1237,3
1238,2
1239,0
1240,2
1241,3
1242,3
1243,0
1244,2
1245,1
1246,2
1247,2
1248,2
1249,1
1250,1
1251,3
1252,2
1253,0
1254,3
1255,2
1256,1
1257,0
1258,2
1259,2
1260,3
1261,1
1262,1
1263,3
1264,1
1265,1
1266,1
1267,1
1268,3
1269,2
1270,1
1271,2
1272,3
1273,1
1274,2
1275,1
1276,2
1277,2
1278,3
1279,2
1280,2
1281,3
1282,1
1283,3
1284,2
1285,0
1286,3
1287,2
1288,2
1289,2
1290,3
1291,0
1292,2
1293,1
1294,2
1295,0
1296,2
1297,0
1298,1
1299,3
1300,2
1301,0
1302,0
1303,3
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,3
1311,2
1312,2
1313,1
1314,1
1315,1
1316,2
1317,2
1318,2
1319,2
1320,3
1321,2
1322,2
1323,0
1324,3
1325,0
1326,2
1327,3
1328,3
1329,2
1330,2
1331,0
1332,2
1333,2
1334,1
1335,1
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,1
1343,0
1344,3
1345,2
1346,3
1347,2
1348,3
1349,1
1350,0
1351,3
1352,3
1353,2
1354,2
1355,0
1356,1
1357,2
1358,1
1359,2
1360,2
1361,1
1362,2
1363,2
1364,2
1365,3
1366,2
1367,1
1368,1
1369,1
1370,2
1371,0
1372,0
1373,3
1374,0
1375,3
1376,0
1377,3
1378,3
1379,2
1380,3
1381,2
1382,2
1383,1
1384,1
1385,0
1386,3
1387,2
1388,2
1389,0
1390,3
1391,0
1392,2
1393,1
1394,0
1395,2
1396,2
1397,1
1398,0
1399,0
1400,0
1401,0
1402,1
1403,2
1404,3
1405,2
1406,1
1407,2
1408,3
1409,2
1410,3
1411,2
1412,0
1413,0
1414,2
1415,2
1416,0
1417,2
1418,2
1419,2
1420,2
1421,2
1422,0
1423,2
1424,2
1425,3
1426,3
1427,3
1428,2
1429,2
1430,3
1431,1
1432,2
1433,3
1434,0
1435,2
1436,3
1437,3
1438,3
1439,0
1440,1
1441,2
1442,0
1443,2
1444,3
1445,3
1446,2
1447,2
1448,1
1449,1
1450,0
1451,0
1452,3
1453,2
1454,1
1455,3
1456,0
1457,1
1458,0
1459,2
1460,0
1461,3
1462,2
1463,2
1464,0
1465,3
1466,2
1467,1
1468,2
1469,1
1470,3
1471,2
1472,0
1473,3
1474,2
1475,2
1476,2
1477,0
1478,3
1479,3
1480,2
1481,3
1482,1
1483,3
1484,1
1485,2
1486,3
1487,0
1488,0
1489,0
1490,0
1491,1
1492,2
1493,3
1494,0
1495,2
1496,2
1497,1
1498,2
1499,2
1500,0
1501,3
1502,1
1503,1
1504,3
1505,2
1506,3
1507,1
1508,1
1509,2
1510,1
1511,1
1512,0
1513,2
1514,2
1515,0
1516,1
1517,3
1518,1
1519,0
1520,3
1521,1
1522,2
1523,0
1524,3
1525,2
1526,3
1527,2
1528,3
1529,1
1530,2
1531,0
1532,2
1533,1
1534,1
1535,1
1536,2
1537,0
1538,0
1539,3
1540,1
1541,3
1542,2
1543,1
1544,0
1545,1
1546,2
1547,0
1548,3
1549,0
1550,0
1551,2
1552,1
1553,0
1554,3
1555,2
1556,0
1557,2
1558,1
1559,1
1560,3
1561,2
1562,0
1563,0
1564,3
1565,2
1566,3
1567,0
1568,2
1569,3
1570,3
1571,2
1572,2
1573,2
1574,1
1575,1
1576,3
1577,1
1578,3
1579,0
1580,1
1581,1
1582,2
1583,2
1584,3
1585,1
1586,0
1587,1
1588,2
1589,0
1590,3
1591,0
1592,2
1593,2
1594,1
1595,2
1596,2
1597,1
1598,0
1599,3
1600,3
1601,3
1602,0
1603,1
1604,0
1605,3
1606,1
1607,2
1608,0
1609,3
1610,0
1611,2
1612,3
1613,2
1614,2
1615,0
1616,3
1617,0
1618,3
1619,3
1620,0
1621,2
1622,2
1623,2
1624,0
1625,3
1626,1
1627,1
1628,2
1629,2
1630,3
1631,2
1632,0
1633,0
1634,0
1635,1
1636,1
1637,2
1638,0
1639,1
1640,0
1641,2
1642,2
1643,0
1644,0
1645,1
1646,2
1647,2
1648,2
1649,2
1650,0
1651,1
1652,2
1653,2
1654,2
1655,2
1656,3
1657,3
1658,1
1659,2
1660,2
1661,3
1662,2
1663,2
1664,3
1665,0
1666,0
1667,2
1668,1
1669,2
1670,0
1671,3
1672,0
1673,2
1674,1
1675,1
1676,3
1677,3
1678,2
1679,2
1680,1
1681,3
1682,1
1683,0
1684,1
1685,0
1686,1
1687,2
1688,1
1689,2
1690,2
1691,2
1692,3
1693,1
1694,3
1695,2
1696,3
1697,3
1698,2
1699,0
1700,3
1701,3
1702,2
1703,2
1704,2
1705,1
1706,2
1707,0
1708,1
1709,1
1710,2
1711,0
1712,2
1713,2
1714,0
1715,3
1716,2
1717,2
1718,2
1719,2
1720,0
1721,2
1722,2
1723,2
1724,3
1725,2
1726,1
1727,1
1728,2
1729,1
1730,3
1731,2
1732,1
1733,1
1734,0
1735,1
1736,2
1737,2
1738,2
1739,1
1740,2
1741,3
1742,3
1743,2
1744,3
1745,0
1746,1
1747,3
1748,1
1749,2
1750,3
1751,2
1752,1
1753,2
1754,0
1755,0
1756,3
1757,2
1758,0
1759,2
1760,1
1761,2
1762,1
1763,0
1764,0
1765,1
1766,0
1767,1
1768,1
1769,0
1770,2
1771,1
1772,2
1773,1
1774,3
1775,0
1776,3
1777,2
1778,0
1779,0
1780,1
1781,0
1782,2
1783,1
1784,2
1785,2
1786,2
1787,1
1788,1
1789,1
1790,1
1791,0
1792,3
1793,2
1794,1
1795,0
1796,0
1797,1
1798,1
1799,0
1800,1
1801,1
1802,3
1803,3
1804,0
1805,2
1806,3
1807,2
1808,2
1809,2
1810,3
1811,0
1812,2
1813,3
1814,0
1815,1
1816,3
1817,0
1818,2
1819,1
1820,3
1821,3
1822,3
1823,3
1824,2
1825,1
1826,3
1827,1
1828,1
1829,2
1830,2
1831,1
1832,3
1833,2
1834,2
1835,1
1836,2
1837,2
1838,2
1839,1
1840,3
1841,3
1842,2
1843,3
1844,1
1845,1
1846,2
1847,1
1848,0
1849,2
1850,2
1851,2
1852,3
1853,2
1854,2
1855,1
1856,0
1857,0
1858,3
1859,2
1860,3
1861,1
1862,2
1863,3
1864,2
1865,3
1866,1
1867,3
1868,1
1869,2
1870,3
1871,0
1872,0
1873,1
1874,0
1875,3
1876,0
1877,0
1878,0
1879,3
1880,1
1881,3
1882,3
1883,2
1884,3
1885,1
1886,2
1887,1
1888,1
1889,2
1890,2
1891,2
1892,0
1893,0
1894,2
1895,1
1896,0
1897,3
1898,1
1899,1
1900,0
1901,2
1902,1
1903,2
1904,1
1905,1
1906,2
1907,3
1908,3
1909,0
1910,2
1911,2
1912,2
1913,3
1914,1
1915,1
1916,3
1917,0
1918,0
1919,0
1920,2
1921,3
1922,3
1923,1
1924,0
1925,1
1926,2
1927,2
1928,0
1929,2
1930,0
1931,2
1932,2
1933,2
1934,2
1935,0
1936,2
1937,0
1938,3
1939,3
1940,2
1941,0
1942,3
1943,2
1944,3
1945,2
1946,2
1947,3
1948,0
1949,2
1950,2
1951,3
1952,1
1953,1
1954,1
1955,1
1956,2
1957,2
1958,2
1959,1
1960,1
1961,3
1962,1
1963,0
1964,3
1965,3
1966,3
1967,2
1968,0
1969,1
1970,0
1971,3
1972,1
1973,2
1974,1
1975,0
1976,2
1977,3
1978,2
1979,1
1980,3
1981,0
1982,3
1983,0
1984,0
1985,2
1986,2
1987,3
1988,2
1989,2
1990,3
1991,0
1992,3
1993,3
1994,0
1995,1
1996,1
1997,3
1998,2
1999,2
2000,1
2001,3
2002,2
2003,2
2004,0
2005,1
2006,3
2007,2
2008,3
2009,3
2010,2
2011,1
2012,1
2013,1
2014,1
2015,0
2016,1
2017,1
2018,1
2019,2
2020,0
2021,3
2022,3
2023,2
2024,3
2025,2
2026,2
2027,2
2028,3
2029,2
2030,3
2031,3
2032,1
2033,1
2034,1
2035,0
2036,0
2037,2
2038,3
2039,1
2040,1
2041,2
2042,3
2043,0
2044,2
2045,0
2046,3
2047,2
2048,1
2049,2
2050,2
2051,0
2052,3
2053,2
2054,2
2055,2
2056,3
2057,2
2058,3
2059,1
2060,0
2061,2
2062,2
2063,2
2064,2
2065,0
2066,3
2067,2
2068,0
2069,1
2070,3
2071,3
2072,2
2073,2
2074,2
2075,2
2076,2
2077,1
2078,0
2079,2
2080,1
2081,2
2082,3
2083,3
2084,3
2085,0
2086,1
2087,3
2088,3
2089,3
2090,2
2091,0
2092,2
2093,0
2094,3
2095,1
2096,0
2097,0
2098,0
2099,1
2100,0
2101,2
2102,2
2103,1
2104,0
2105,3
2106,2
2107,3
2108,1
2109,2
2110,0
2111,2
2112,3
2113,1
2114,3
2115,0
2116,1
2117,0
2118,1
2119,2
2120,1
2121,2
2122,1
2123,0
2124,3
2125,0
2126,2
2127,1
2128,1
2129,3
2130,2
2131,3
2132,0
2133,0
2134,1
2135,2
2136,2
2137,0
2138,2
2139,1
2140,3
2141,2
2142,3
2143,1
2144,1
2145,1
2146,3
2147,2
2148,2
2149,1
2150,0
2151,0
2152,3
2153,2
2154,0
2155,2
2156,2
2157,2
2158,2
2159,1
2160,0
2161,2
2162,2
2163,2
2164,2
2165,3
2166,1
2167,2
2168,1
2169,2
2170,0
2171,0
2172,2
2173,1
2174,2
2175,2
2176,0
2177,0
2178,3
2179,3
2180,3
2181,2
2182,0
2183,3
2184,2
2185,2
2186,2
2187,3
2188,3
2189,0
2190,1
2191,2
2192,0
2193,2
2194,3
2195,2
2196,2
2197,0
2198,1
2199,0
2200,0
2201,3
2202,3
2203,2
2204,3
2205,1
2206,1
2207,2
2208,2
2209,0
2210,0
2211,2
2212,0
2213,3
2214,3
2215,3
2216,1
2217,2
2218,0
2219,0
2220,3
2221,0
2222,1
2223,2
2224,0
2225,2
2226,0
2227,2
2228,0
2229,3
2230,3
2231,0
2232,2
2233,2
2234,3
2235,2
2236,3
2237,3
2238,2
2239,3
2240,3
2241,0
2242,2
2243,0
2244,3
2245,3
2246,0
2247,2
2248,3
2249,2
2250,2
2251,3
2252,0
2253,2
2254,2
2255,2
2256,0
2257,1
2258,2
2259,1
2260,1
2261,1
2262,3
2263,3
2264,2
2265,0
2266,2
2267,3
2268,1
2269,1
2270,1
2271,3
2272,2
2273,2
2274,0
2275,2
2276,2
2277,2
2278,0
2279,3
2280,0
2281,0
2282,2
2283,3
2284,3
2285,0
2286,2
2287,0
2288,0
2289,0
2290,1
2291,2
2292,2
2293,2
2294,2
2295,1
2296,1
2297,2
2298,1
2299,3
2300,0
2301,0
2302,2
2303,3
2304,0
2305,1
2306,2
2307,2
2308,3
2309,0
2310,3
2311,2
2312,2
2313,0
2314,2
2315,2
2316,2
2317,1
2318,1
2319,0
2320,1
2321,3
2322,1
2323,1
2324,0
2325,3
2326,3
2327,3
2328,2
2329,3
2330,0
2331,0
2332,0
2333,3
2334,2
2335,3
2336,3
2337,3
2338,2
2339,0
2340,2
2341,1
2342,3
2343,2
2344,1
2345,1
2346,0
2347,1
2348,1
2349,0
2350,2
2351,2
2352,1
2353,2
2354,2
2355,3
2356,2
2357,3
2358,0
2359,2
2360,2
2361,2
2362,0
2363,2
2364,2
2365,1
2366,3
2367,0
2368,2
2369,2
2370,3
2371,1
2372,0
2373,1
2374,2
2375,1
2376,2
2377,3
2378,2
2379,3
2380,2
2381,0
2382,2
2383,2
2384,2
2385,0
2386,2
2387,1
2388,2
2389,3
2390,2
2391,3
2392,2
2393,2
2394,1
2395,3
2396,2
2397,3
2398,3
2399,1
2400,2
2401,3
2402,0
2403,1
2404,2
2405,3
2406,2
2407,2
2408,2
2409,2
2410,2
2411,1
2412,1
2413,2
2414,2
2415,3
2416,3
2417,3
2418,0
2419,0
2420,0
2421,2
2422,3
2423,2
2424,0
2425,2
2426,0
2427,1
2428,1
2429,0
2430,2
2431,3
2432,2
2433,3
2434,2
2435,3
2436,0
2437,0
2438,3
2439,0
2440,0
2441,2
2442,0
2443,3
2444,0
2445,2
2446,2
2447,2
2448,1
2449,0
2450,1
2451,2
2452,3
2453,1
2454,2
2455,2
2456,2
2457,0
2458,3
2459,0
2460,2
2461,1
2462,2
2463,0
2464,0
2465,0
2466,3
2467,3
2468,3
2469,0
2470,1
2471,0
2472,3
2473,0
2474,3
2475,2
2476,2
2477,2
2478,3
2479,3
2480,0
2481,3
2482,0
2483,3
2484,3
2485,3
2486,1
2487,1
2488,2
2489,1
2490,0
2491,0
2492,2
2493,0
2494,1
2495,2
2496,2
2497,2
2498,1
2499,3
2500,3
2501,0
2502,2
2503,0
2504,3
2505,1
2506,1
2507,2
2508,3
2509,2
2510,2
2511,2
2512,0
2513,0
2514,0
2515,3
2516,1
2517,2
2518,0
2519,3
2520,2
2521,0
2522,3
2523,0
2524,2
2525,2
2526,2
2527,2
2528,1
2529,2
2530,0
2531,3
2532,1
2533,1
2534,2
2535,3
2536,2
2537,2
2538,3
2539,1
2540,1
2541,2
2542,1
2543,2
2544,0
2545,1
2546,2
2547,3
2548,2
2549,0
2550,1
2551,2
2552,2
2553,3
2554,0
2555,3
2556,0
2557,1
2558,1
2559,1
2560,1
2561,2
2562,2
2563,0
2564,0
2565,1
2566,3
2567,2
2568,3
2569,2
2570,3
2571,0
2572,3
2573,2
2574,2
2575,0
2576,2
2577,3
2578,2
2579,0
2580,2
2581,0
2582,2
2583,2
2584,2
2585,3
2586,0
2587,3
2588,0
2589,2
2590,2
2591,2
2592,1
2593,0
2594,0
2595,2
2596,1
2597,3
2598,2
2599,0
2600,0
2601,3
2602,1
2603,1
2604,3
2605,2
2606,2
2607,1
2608,0
2609,1
2610,2
2611,0
2612,0
2613,3
2614,2
2615,0
2616,3
2617,0
2618,2
2619,2
2620,3
2621,3
2622,3
2623,0
2624,2
2625,2
2626,1
2627,2
2628,0
2629,2
2630,3
2631,0
2632,0
2633,1
2634,1
2635,2
2636,1
2637,1
2638,0
2639,3
2640,0
2641,0
2642,2
2643,3
2644,2
2645,1
2646,2
2647,1
2648,1
2649,3
2650,0
2651,2
2652,2
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,2
2660,3
2661,0
2662,2
2663,3
2664,1
2665,3
2666,3
2667,0
2668,0
2669,3
2670,3
2671,2
2672,2
2673,0
2674,1
2675,1
2676,3
2677,1
2678,1
2679,2
2680,3
2681,2
2682,0
2683,2
2684,0
2685,3
2686,1
2687,0
2688,2
2689,1
2690,2
2691,0
2692,2
2693,0
2694,1
2695,2
2696,1
2697,3
2698,1
2699,2
2700,2
2701,1
2702,2
2703,3
2704,0
2705,0
2706,3
2707,2
2708,1
2709,2
2710,2
2711,0
2712,1
2713,3
2714,0
2715,1
2716,2
2717,2
2718,1
2719,2
2720,1
2721,3
2722,0
2723,1
2724,0
2725,2
2726,1
2727,3
2728,2
2729,2
2730,3
2731,1
2732,3
2733,0
2734,3
2735,1
2736,0
2737,0
2738,3
2739,1
2740,1
2741,1
2742,2
2743,3
2744,2
2745,3
2746,0
2747,2
2748,2
2749,3
2750,3
2751,2
2752,3
2753,3
2754,2
2755,2
2756,2
2757,3
2758,1
2759,0
2760,1
2761,2
2762,0
2763,3
2764,3
2765,3
2766,0
2767,2
2768,2
2769,1
2770,1
2771,3
2772,0
2773,0
2774,1
2775,1
2776,3
2777,1
2778,0
2779,0
2780,2
2781,1
2782,2
2783,0
2784,1
2785,1
2786,1
2787,2
2788,2
2789,0
2790,1
2791,1
2792,1
2793,1
2794,2
2795,2
2796,1
2797,3
2798,1
2799,3
2800,2
2801,2
2802,2
2803,1
2804,2
2805,1
2806,3
2807,1
2808,2
2809,2
2810,0
2811,1
2812,2
2813,1
2814,3
2815,2
2816,1
2817,0
2818,3
2819,3
2820,3
2821,1
2822,3
2823,3
2824,1
2825,2
2826,1
2827,1
2828,1
2829,0
2830,3
2831,3
2832,0
2833,2
2834,2
2835,1
2836,1
2837,2
2838,1
2839,1
2840,0
2841,2
2842,2
2843,2
2844,3
2845,2
2846,3
2847,3
2848,2
2849,1
2850,1
2851,2
2852,2
2853,3
2854,2
2855,3
2856,2
2857,3
2858,2
2859,2
2860,0
2861,2
2862,2
2863,3
2864,2
2865,1
2866,3
2867,0
2868,2
2869,3
2870,0
2871,1
2872,1
2873,3
2874,2
2875,0
2876,1
2877,3
2878,1
2879,1
2880,0
2881,3
2882,0
2883,2
2884,2
2885,2
2886,3
2887,0
2888,2
2889,2
2890,3
2891,2
2892,1
2893,2
2894,1
2895,2
2896,3
2897,3
2898,1
2899,3
2900,0
2901,0
2902,1
2903,2
2904,2
2905,1
2906,2
2907,2
2908,0
2909,2
2910,0
2911,3
2912,2
2913,0
2914,2
2915,1
2916,3
2917,2
2918,3
2919,1
2920,3
2921,3
2922,2
2923,3
2924,2
2925,3
2926,3
2927,2
2928,0
2929,1
2930,2
2931,2
2932,2
2933,2
2934,1
2935,3
2936,0
2937,2
2938,1
2939,2
2940,2
2941,2
2942,3
2943,1
2944,0
2945,2
2946,0
2947,1
2948,1
2949,0
2950,2
2951,3
2952,3
2953,2
2954,0
2955,3
2956,1
2957,1
2958,1
2959,1
2960,3
2961,1
2962,0
2963,0
2964,0
2965,2
2966,3
2967,2
2968,2
2969,0
2970,1
2971,2
2972,0
2973,3
2974,0
2975,2
2976,1
2977,3
2978,2
2979,1
2980,1
2981,2
2982,1
2983,2
2984,3
2985,0
2986,0
2987,3
2988,2
2989,0
2990,2
2991,3
2992,0
2993,3
2994,1
2995,1
2996,0
2997,2
