,group
882,2
883,1
884,2
885,1
886,3
887,1
888,1
889,1
890,4
891,2
892,4
893,1
894,2
895,1
896,4
897,1
898,3
899,3
900,1
901,2
902,4
903,2
904,0
905,1
906,2
907,1
908,2
909,1
910,2
911,4
912,3
913,2
914,1
915,0
916,4
917,2
918,4
919,4
920,3
921,2
922,4
923,1
924,1
925,2
926,2
927,3
928,3
929,2
930,4
931,4
932,1
933,4
934,3
935,2
936,4
937,1
938,1
939,3
940,1
941,4
942,3
943,1
944,1
945,3
946,2
947,3
948,2
949,3
950,1
951,1
952,3
953,0
954,3
955,4
956,2
957,2
958,3
959,2
960,3
961,2
962,1
963,4
964,4
965,4
966,2
967,3
968,2
969,3
970,0
971,1
972,2
973,4
974,3
975,2
976,4
977,1
978,3
979,0
980,4
981,2
982,4
983,2
984,1
985,3
986,2
987,2
988,4
989,1
990,0
991,1
992,1
993,4
994,4
995,1
996,4
997,2
998,0
999,4
1000,2
1001,1
1002,0
1003,3
1004,1
1005,2
1006,1
1007,1
1008,4
1009,0
1010,3
1011,0
1012,4
1013,0
1014,1
1015,2
1016,4
1017,3
1018,3
1019,4
1020,3
1021,2
1022,4
1023,2
1024,2
1025,3
1026,3
1027,4
1028,1
1029,2
1030,1
1031,2
1032,3
1033,4
1034,3
1035,3
1036,4
1037,4
1038,4
1039,3
1040,1
1041,4
1042,2
1043,4
1044,4
1045,3
1046,3
1047,1
1048,4
1049,2
1050,2
1051,4
1052,1
1053,4
1054,1
1055,2
1056,1
1057,3
1058,4
1059,4
1060,0
1061,2
1062,2
1063,2
1064,2
1065,1
1066,0
1067,4
1068,0
1069,1
1070,4
1071,4
1072,3
1073,2
1074,4
1075,2
1076,2
1077,1
1078,1
1079,2
1080,1
1081,0
1082,0
1083,4
1084,3
1085,4
1086,2
1087,3
1088,3
1089,1
1090,3
1091,1
1092,1
1093,1
1094,3
1095,3
1096,2
1097,1
1098,3
1099,2
1100,3
1101,0
1102,3
1103,2
1104,3
1105,3
1106,3
1107,2
1108,4
1109,4
1110,3
1111,4
1112,1
1113,1
1114,3
1115,1
1116,4
1117,1
1118,2
1119,1
1120,4
1121,2
1122,4
1123,3
1124,3
1125,3
1126,2
1127,1
1128,4
1129,0
1130,4
1131,2
1132,2
1133,2
1134,0
1135,3
1136,3
1137,1
1138,4
1139,2
1140,2
1141,4
1142,1
1143,4
1144,1
1145,1
1146,2
1147,1
1148,3
1149,1
1150,2
1151,0
1152,2
1153,1
1154,1
1155,1
1156,4
1157,4
1158,1
1159,1
1160,2
1161,1
1162,4
1163,3
1164,2
1165,0
1166,1
1167,4
1168,0
1169,1
1170,1
1171,2
1172,2
1173,0
1174,1
1175,3
1176,4
1177,2
1178,2
1179,1
1180,3
1181,0
1182,2
1183,1
1184,2
1185,4
1186,0
1187,1
1188,4
1189,4
1190,3
1191,1
1192,1
1193,1
1194,2
1195,2
1196,2
1197,3
1198,4
1199,3
1200,1
1201,1
1202,0
1203,3
1204,4
1205,4
1206,1
1207,1
1208,3
1209,4
1210,1
1211,1
1212,2
1213,2
1214,1
1215,2
1216,1
1217,2
1218,0
1219,1
1220,3
1221,3
1222,2
1223,4
1224,1
1225,3
1226,1
1227,4
1228,0
1229,3
1230,4
1231,1
1232,4
1233,2
1234,2
1235,4
1236,1
1237,1
1238,2
1239,2
1240,3
1241,4
1242,1
1243,0
1244,1
1245,4
1246,2
1247,4
1248,2
1249,4
1250,3
1251,1
1252,1
1253,2
1254,2
1255,1
1256,0
1257,2
1258,1
1259,3
1260,0
1261,3
1262,0
1263,4
1264,0
1265,1
1266,3
1267,4
1268,1
1269,4
1270,3
1271,4
1272,3
1273,0
1274,1
1275,0
1276,2
1277,1
1278,1
1279,3
1280,4
1281,4
1282,3
1283,4
1284,3
1285,0
1286,4
1287,4
1288,0
1289,1
1290,1
1291,0
1292,1
1293,4
1294,1
1295,4
1296,2
1297,4
1298,4
1299,4
1300,2
1301,4
1302,2
1303,4
1304,3
1305,2
1306,4
1307,1
1308,1
1309,1
1310,3
1311,1
1312,2
1313,4
1314,2
1315,4
1316,1
1317,1
1318,4
1319,0
1320,1
1321,4
1322,1
1323,4
1324,1
1325,2
1326,3
1327,1
1328,1
1329,4
1330,1
1331,0
1332,1
1333,1
1334,4
1335,0
1336,4
1337,1
1338,2
1339,1
1340,1
1341,4
1342,0
1343,3
1344,1
1345,1
1346,4
1347,1
1348,1
1349,0
1350,4
1351,4
1352,1
1353,1
1354,2
1355,2
1356,3
1357,4
1358,0
1359,1
1360,3
1361,4
1362,1
1363,3
1364,4
1365,1
1366,1
1367,0
1368,4
1369,4
1370,3
1371,3
1372,4
1373,2
1374,2
1375,1
1376,2
1377,0
1378,1
1379,1
1380,2
1381,4
1382,2
1383,0
1384,2
1385,2
1386,1
1387,1
1388,1
1389,4
1390,3
1391,3
1392,4
1393,2
1394,2
1395,1
1396,2
1397,2
1398,3
1399,2
1400,3
1401,2
1402,2
1403,1
1404,1
1405,3
1406,4
1407,2
1408,1
1409,1
1410,4
1411,2
1412,2
1413,2
1414,1
1415,1
1416,3
1417,1
1418,0
1419,1
1420,1
1421,1
1422,4
1423,1
1424,3
1425,1
1426,2
1427,4
1428,4
1429,1
1430,1
1431,2
1432,1
1433,1
1434,2
1435,3
1436,1
1437,1
1438,1
1439,3
1440,0
1441,1
1442,0
1443,2
1444,4
1445,1
1446,2
1447,1
1448,4
1449,3
1450,4
1451,2
1452,1
1453,4
1454,4
1455,1
1456,2
1457,3
1458,0
1459,3
1460,2
1461,1
1462,4
1463,2
1464,2
1465,2
1466,4
1467,3
1468,1
1469,3
1470,1
1471,3
1472,4
1473,4
1474,3
1475,1
1476,1
1477,3
1478,3
1479,1
1480,2
1481,2
1482,3
1483,3
1484,4
1485,1
1486,2
1487,3
1488,3
1489,3
1490,3
1491,0
1492,1
1493,0
1494,3
1495,1
1496,2
1497,2
1498,4
1499,0
1500,4
1501,2
1502,0
1503,3
1504,4
1505,1
1506,3
1507,4
1508,3
1509,1
1510,0
1511,3
1512,3
1513,2
1514,1
1515,2
1516,3
1517,1
1518,3
1519,2
1520,1
1521,3
1522,1
1523,2
1524,3
1525,3
1526,2
1527,1
1528,1
1529,0
1530,4
1531,2
1532,0
1533,0
1534,4
1535,0
1536,4
1537,2
1538,2
1539,4
1540,3
1541,1
1542,1
1543,4
1544,3
1545,1
1546,2
1547,2
1548,2
1549,4
1550,4
1551,1
1552,2
1553,2
1554,2
1555,4
1556,3
1557,1
1558,3
1559,2
1560,4
1561,1
1562,4
1563,3
1564,1
1565,3
1566,1
1567,3
1568,4
1569,4
1570,4
1571,4
1572,0
1573,1
1574,3
1575,0
1576,4
1577,2
1578,4
1579,2
1580,0
1581,2
1582,1
1583,1
1584,1
1585,2
1586,2
1587,3
1588,4
1589,3
1590,4
1591,2
1592,3
1593,3
1594,4
1595,4
1596,1
1597,0
1598,2
1599,1
1600,4
1601,2
1602,3
1603,0
1604,4
1605,2
1606,4
1607,1
1608,4
1609,1
1610,4
1611,1
1612,3
1613,1
1614,4
1615,3
1616,1
1617,4
1618,4
1619,4
1620,4
1621,3
1622,1
1623,1
1624,0
1625,1
1626,0
1627,3
1628,4
1629,4
1630,1
1631,1
1632,2
1633,2
1634,2
1635,3
1636,3
1637,1
1638,4
1639,3
1640,4
1641,2
1642,4
1643,2
1644,4
1645,3
1646,4
1647,1
1648,1
1649,1
1650,2
1651,3
1652,3
1653,2
1654,1
1655,4
1656,3
1657,4
1658,0
1659,2
1660,2
1661,1
1662,2
1663,4
1664,3
1665,3
1666,2
1667,1
1668,0
1669,4
1670,4
1671,2
1672,3
1673,1
1674,3
1675,4
1676,3
1677,1
1678,4
1679,1
1680,3
1681,3
1682,1
1683,4
1684,3
1685,4
1686,3
1687,1
1688,3
1689,1
1690,1
1691,1
1692,4
1693,3
1694,1
1695,3
1696,3
1697,3
1698,3
1699,2
1700,2
1701,1
1702,1
1703,4
1704,3
1705,0
1706,4
1707,2
1708,0
1709,0
1710,1
1711,2
1712,4
1713,4
1714,4
1715,1
1716,1
1717,2
1718,4
1719,2
1720,3
1721,1
1722,1
1723,1
1724,1
1725,1
1726,4
1727,4
1728,1
1729,3
1730,1
1731,4
1732,3
1733,0
1734,2
1735,3
1736,2
1737,3
1738,2
1739,1
1740,1
1741,2
1742,4
1743,2
1744,1
1745,3
1746,4
1747,1
1748,0
1749,1
1750,1
1751,1
1752,2
1753,4
1754,2
1755,2
1756,1
1757,1
1758,0
1759,4
1760,4
1761,1
1762,4
1763,2
1764,2
1765,4
1766,3
1767,1
1768,3
1769,2
1770,1
1771,4
1772,1
1773,2
1774,2
1775,2
1776,1
1777,4
1778,3
1779,4
1780,4
1781,0
1782,1
1783,0
1784,4
1785,4
1786,3
1787,0
1788,1
1789,3
1790,0
1791,4
1792,1
1793,1
1794,0
1795,3
1796,3
1797,4
1798,3
1799,4
1800,4
1801,2
1802,2
1803,1
1804,0
1805,1
1806,1
1807,1
1808,3
1809,4
1810,1
1811,4
1812,1
1813,4
1814,0
1815,4
1816,1
1817,3
1818,2
1819,3
1820,1
1821,1
1822,1
1823,1
1824,2
1825,3
1826,4
1827,3
1828,0
1829,2
1830,3
1831,4
1832,4
1833,2
1834,3
1835,0
1836,1
1837,1
1838,1
1839,3
1840,1
1841,2
1842,1
1843,2
1844,2
1845,1
1846,1
1847,4
1848,2
1849,1
1850,4
1851,1
1852,4
1853,1
1854,2
1855,4
1856,2
1857,2
1858,4
1859,1
1860,0
1861,0
1862,2
1863,1
1864,3
1865,3
1866,4
1867,1
1868,1
1869,4
1870,4
1871,3
1872,2
1873,3
1874,2
1875,1
1876,2
1877,2
1878,4
1879,1
1880,3
1881,1
1882,1
1883,4
1884,2
1885,2
1886,1
1887,4
1888,3
1889,1
1890,1
1891,4
1892,2
1893,2
1894,1
1895,4
1896,3
1897,4
1898,4
1899,3
1900,2
1901,2
1902,0
1903,3
1904,4
1905,3
1906,2
1907,4
1908,1
1909,3
1910,4
1911,4
1912,2
1913,4
1914,2
1915,4
1916,2
1917,2
1918,2
1919,3
1920,1
1921,1
1922,1
1923,3
1924,3
1925,3
1926,4
1927,3
1928,2
1929,1
1930,2
1931,1
1932,1
1933,2
1934,2
1935,2
1936,1
1937,3
1938,4
1939,4
1940,4
1941,3
1942,1
1943,2
1944,1
1945,1
1946,3
1947,4
1948,2
1949,1
1950,2
1951,4
1952,3
1953,3
1954,0
1955,3
1956,4
1957,3
1958,2
1959,0
1960,3
1961,1
1962,0
1963,2
1964,2
1965,2
1966,0
1967,2
1968,2
1969,4
1970,2
1971,4
1972,0
1973,4
1974,0
1975,3
1976,2
1977,1
1978,1
1979,0
1980,1
1981,2
1982,1
1983,3
1984,3
1985,1
1986,1
1987,1
1988,0
1989,1
1990,2
1991,0
1992,4
1993,1
1994,2
1995,3
1996,0
1997,3
1998,1
1999,2
2000,4
2001,1
2002,1
2003,1
2004,3
2005,2
2006,1
2007,2
2008,2
2009,1
2010,1
2011,3
2012,0
2013,3
2014,0
2015,3
2016,0
2017,0
2018,3
2019,2
2020,4
2021,1
2022,1
2023,1
2024,1
2025,1
2026,0
2027,1
2028,1
2029,1
2030,1
2031,1
2032,2
2033,4
2034,3
2035,3
2036,2
2037,2
2038,4
2039,1
2040,0
2041,1
2042,1
2043,3
2044,2
2045,4
2046,4
2047,1
2048,2
2049,2
2050,0
2051,2
2052,3
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,3
2060,3
2061,3
2062,1
2063,4
2064,3
2065,2
2066,1
2067,1
2068,3
2069,3
2070,1
2071,1
2072,2
2073,2
2074,1
2075,1
2076,4
2077,3
2078,3
2079,1
2080,0
2081,2
2082,2
2083,1
2084,1
2085,2
2086,4
2087,4
2088,2
2089,2
2090,1
2091,4
2092,1
2093,2
2094,1
2095,4
2096,3
2097,0
2098,2
2099,3
2100,3
2101,2
2102,1
2103,0
2104,2
2105,2
2106,2
2107,1
2108,3
2109,1
2110,4
2111,3
2112,1
2113,2
2114,4
2115,2
2116,0
2117,3
2118,2
2119,1
2120,4
2121,2
2122,3
2123,0
2124,0
2125,4
2126,1
2127,0
2128,3
2129,1
2130,2
2131,2
2132,0
2133,3
2134,4
2135,2
2136,1
2137,2
2138,1
2139,3
2140,2
2141,4
2142,2
2143,3
2144,2
2145,2
2146,1
2147,2
2148,3
2149,0
2150,3
2151,0
2152,1
2153,4
2154,3
2155,4
2156,4
2157,4
2158,2
2159,4
2160,0
2161,4
2162,1
2163,1
2164,4
2165,2
2166,0
2167,1
2168,4
2169,1
2170,2
2171,2
2172,1
2173,3
2174,1
2175,1
2176,0
2177,0
2178,1
2179,4
2180,1
2181,1
2182,3
2183,1
2184,2
2185,1
2186,1
2187,1
2188,1
2189,4
2190,0
2191,4
2192,4
2193,2
2194,2
2195,4
2196,4
2197,2
2198,4
2199,0
2200,2
2201,1
2202,2
2203,2
2204,1
2205,0
2206,0
2207,1
2208,1
2209,2
2210,3
2211,4
2212,4
2213,1
2214,4
2215,1
2216,4
2217,1
2218,3
2219,2
2220,4
2221,3
2222,0
2223,4
2224,3
2225,4
2226,4
2227,2
2228,3
2229,1
2230,3
2231,3
2232,1
2233,1
2234,1
2235,4
2236,1
2237,1
2238,3
2239,1
2240,2
2241,3
2242,1
2243,2
2244,1
2245,1
2246,4
2247,2
2248,2
2249,2
2250,1
2251,4
2252,0
2253,1
2254,1
2255,1
2256,4
2257,4
2258,2
2259,4
2260,0
2261,2
2262,1
2263,0
2264,4
2265,3
2266,2
2267,4
2268,2
2269,0
2270,3
2271,1
2272,0
2273,4
2274,3
2275,1
2276,1
2277,4
2278,4
2279,3
2280,3
2281,3
2282,1
2283,4
2284,1
2285,4
2286,2
2287,2
2288,2
2289,2
2290,2
2291,1
2292,2
2293,2
2294,2
2295,0
2296,0
2297,3
2298,4
2299,4
2300,3
2301,4
2302,2
2303,1
2304,2
2305,4
2306,1
2307,4
2308,1
2309,3
2310,2
2311,2
2312,4
2313,4
2314,1
2315,1
2316,1
2317,4
2318,4
2319,2
2320,3
2321,1
2322,3
2323,0
2324,0
2325,1
2326,4
2327,1
2328,2
2329,4
2330,2
2331,3
2332,3
2333,2
2334,2
2335,0
2336,1
2337,2
2338,3
2339,4
2340,1
2341,4
2342,1
2343,1
2344,4
2345,4
2346,2
2347,0
2348,4
2349,3
2350,4
2351,1
2352,4
2353,1
2354,4
2355,1
2356,3
2357,4
2358,4
2359,1
2360,2
2361,3
2362,4
2363,0
2364,3
2365,1
2366,1
2367,3
2368,4
2369,4
2370,1
2371,0
2372,4
2373,0
2374,1
2375,4
2376,1
2377,1
2378,2
2379,4
2380,4
2381,2
2382,2
2383,4
2384,4
2385,3
2386,1
2387,4
2388,3
2389,2
2390,2
2391,3
2392,4
2393,1
2394,0
2395,4
2396,1
2397,1
2398,2
2399,2
2400,1
2401,1
2402,0
2403,3
2404,2
2405,3
2406,4
2407,1
2408,2
2409,1
2410,2
2411,3
2412,3
2413,4
2414,4
2415,1
2416,1
2417,1
2418,3
2419,4
2420,3
2421,1
2422,3
2423,3
2424,3
2425,4
2426,4
2427,2
2428,2
2429,2
2430,1
2431,1
2432,1
2433,3
2434,3
2435,1
2436,3
2437,4
2438,2
2439,4
2440,2
2441,4
2442,3
2443,1
2444,2
2445,1
2446,1
2447,4
2448,3
2449,4
2450,0
2451,1
2452,3
2453,3
2454,1
2455,3
2456,1
2457,3
2458,1
2459,3
2460,4
2461,3
2462,3
2463,0
2464,4
2465,2
2466,4
2467,4
2468,1
2469,2
2470,3
2471,2
2472,2
2473,4
2474,4
2475,1
2476,2
2477,4
2478,2
2479,1
2480,4
2481,2
2482,3
2483,2
2484,1
2485,1
2486,0
2487,2
2488,1
2489,3
2490,4
2491,2
2492,4
2493,3
2494,0
2495,2
2496,4
2497,3
2498,3
2499,4
2500,4
2501,3
2502,2
2503,0
2504,2
2505,0
2506,4
2507,4
2508,4
2509,2
2510,1
2511,1
2512,0
2513,2
2514,4
2515,0
2516,0
2517,2
2518,4
2519,1
2520,1
2521,2
2522,1
2523,3
2524,1
2525,4
2526,4
2527,4
2528,2
2529,4
2530,0
2531,1
2532,0
2533,3
2534,0
2535,4
2536,3
2537,0
2538,4
2539,0
2540,3
2541,4
2542,3
2543,1
2544,2
2545,4
2546,3
2547,1
2548,1
2549,4
2550,2
2551,4
2552,2
2553,1
2554,3
2555,1
2556,2
2557,4
2558,0
2559,4
2560,3
2561,2
2562,1
2563,2
2564,3
2565,4
2566,3
2567,4
2568,4
2569,1
2570,1
2571,2
2572,4
2573,3
2574,1
2575,3
2576,1
2577,4
2578,4
2579,2
2580,4
2581,2
2582,1
2583,4
2584,4
2585,1
2586,3
2587,3
2588,3
2589,4
2590,2
2591,1
2592,4
2593,2
2594,2
2595,1
2596,1
2597,4
2598,1
2599,2
2600,0
2601,2
2602,3
2603,3
2604,4
2605,1
2606,2
2607,4
2608,4
2609,3
2610,1
2611,3
2612,0
2613,1
2614,2
2615,3
2616,3
2617,4
2618,2
2619,4
2620,4
2621,0
2622,4
2623,4
2624,3
2625,1
2626,4
2627,1
2628,3
2629,4
2630,1
2631,3
2632,2
2633,3
2634,3
2635,2
2636,0
2637,2
2638,4
2639,4
2640,2
2641,3
2642,4
2643,1
2644,2
2645,3
2646,1
2647,3
2648,0
2649,3
2650,3
2651,1
2652,1
2653,1
2654,4
2655,1
2656,1
2657,4
2658,1
2659,1
2660,1
2661,2
2662,3
2663,1
2664,4
2665,2
2666,3
2667,2
2668,2
2669,1
2670,4
2671,1
2672,1
2673,2
2674,0
2675,4
2676,1
2677,0
2678,4
2679,1
2680,1
2681,4
2682,3
2683,3
2684,4
2685,1
2686,3
2687,3
2688,1
2689,3
2690,2
2691,2
2692,2
2693,3
2694,4
2695,1
2696,0
2697,1
2698,2
2699,1
2700,1
2701,4
2702,3
2703,1
2704,2
2705,2
2706,1
2707,1
2708,4
2709,4
2710,1
2711,2
2712,0
2713,1
2714,3
2715,3
2716,1
2717,1
2718,4
2719,4
2720,3
2721,1
2722,2
2723,2
2724,2
2725,1
2726,3
2727,2
2728,2
2729,1
2730,1
2731,3
2732,2
2733,3
2734,4
2735,2
2736,4
2737,2
2738,2
2739,3
2740,1
2741,4
2742,1
2743,1
2744,1
2745,4
2746,3
2747,4
2748,2
2749,1
2750,2
2751,4
2752,2
2753,4
2754,2
2755,1
2756,1
2757,4
2758,3
2759,3
2760,4
2761,4
2762,3
2763,4
2764,0
2765,3
2766,3
2767,1
2768,4
2769,3
2770,0
2771,1
2772,2
2773,2
2774,3
2775,2
2776,1
2777,3
2778,0
2779,2
2780,4
2781,0
2782,4
2783,3
2784,3
2785,0
2786,3
2787,4
2788,4
2789,0
2790,0
2791,3
2792,4
2793,3
2794,1
2795,4
2796,4
2797,1
2798,0
2799,1
2800,2
2801,1
2802,1
2803,0
2804,4
2805,3
2806,3
2807,3
2808,4
2809,4
2810,2
2811,4
2812,4
2813,4
2814,1
2815,1
2816,3
2817,3
2818,1
2819,4
2820,1
2821,0
2822,1
2823,1
2824,3
2825,1
2826,4
2827,4
2828,0
2829,0
2830,1
2831,1
2832,4
2833,4
2834,1
2835,2
2836,4
2837,2
2838,1
2839,3
2840,3
2841,1
2842,4
2843,1
2844,1
2845,1
2846,2
2847,1
2848,4
2849,2
2850,3
2851,2
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,4
2860,2
2861,3
2862,1
2863,1
2864,1
2865,2
2866,1
2867,2
2868,2
2869,3
2870,2
2871,3
2872,0
2873,1
2874,1
2875,3
2876,4
2877,1
2878,1
2879,0
2880,3
2881,4
2882,2
2883,1
2884,1
2885,1
2886,2
2887,4
2888,1
2889,1
2890,1
2891,3
2892,3
2893,1
2894,0
2895,1
2896,3
2897,1
2898,4
2899,2
2900,2
2901,3
2902,4
2903,1
2904,1
2905,3
2906,1
2907,1
2908,2
2909,4
2910,2
2911,1
2912,1
2913,4
2914,1
2915,3
2916,1
2917,1
2918,4
2919,3
2920,2
2921,4
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,2
2929,2
2930,1
2931,1
2932,1
2933,1
2934,4
2935,1
2936,0
2937,4
2938,3
2939,1
2940,2
2941,1
2942,4
2943,0
2944,2
2945,2
2946,2
2947,4
2948,0
2949,3
2950,1
2951,1
2952,4
2953,1
2954,2
2955,1
2956,4
2957,4
2958,3
2959,0
2960,4
2961,4
2962,2
2963,4
2964,3
2965,1
2966,2
2967,1
2968,1
2969,3
2970,0
2971,4
2972,2
2973,1
2974,4
2975,1
2976,3
2977,1
2978,4
2979,1
2980,4
2981,2
2982,0
2983,1
2984,2
2985,2
2986,0
2987,1
2988,1
2989,3
2990,1
2991,1
2992,2
2993,1
2994,3
2995,4
2996,2
2997,1
