,group
1228,4
1229,0
1230,2
1231,4
1232,0
1233,3
1234,1
1235,0
1236,2
1237,3
1238,2
1239,1
1240,2
1241,3
1242,3
1243,1
1244,2
1245,0
1246,2
1247,2
1248,2
1249,4
1250,2
1251,3
1252,2
1253,1
1254,3
1255,2
1256,0
1257,1
1258,2
1259,2
1260,3
1261,0
1262,0
1263,3
1264,4
1265,2
1266,0
1267,0
1268,3
1269,2
1270,0
1271,2
1272,1
1273,0
1274,2
1275,0
1276,2
1277,2
1278,3
1279,2
1280,2
1281,3
1282,0
1283,3
1284,2
1285,1
1286,3
1287,2
1288,0
1289,2
1290,3
1291,0
1292,2
1293,0
1294,2
1295,1
1296,2
1297,0
1298,0
1299,3
1300,2
1301,1
1302,2
1303,3
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,4
1311,2
1312,2
1313,0
1314,0
1315,0
1316,2
1317,2
1318,2
1319,2
1320,3
1321,2
1322,2
1323,1
1324,3
1325,1
1326,0
1327,3
1328,3
1329,2
1330,2
1331,1
1332,2
1333,2
1334,4
1335,0
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,4
1343,1
1344,3
1345,2
1346,3
1347,2
1348,3
1349,0
1350,1
1351,1
1352,3
1353,2
1354,2
1355,1
1356,4
1357,2
1358,0
1359,2
1360,2
1361,0
1362,2
1363,2
1364,3
1365,3
1366,2
1367,0
1368,4
1369,4
1370,2
1371,0
1372,0
1373,3
1374,1
1375,3
1376,1
1377,3
1378,3
1379,2
1380,1
1381,3
1382,2
1383,4
1384,4
1385,1
1386,3
1387,2
1388,2
1389,1
1390,1
1391,0
1392,0
1393,0
1394,1
1395,2
1396,2
1397,4
1398,1
1399,1
1400,0
1401,1
1402,0
1403,2
1404,3
1405,2
1406,4
1407,2
1408,3
1409,2
1410,1
1411,2
1412,1
1413,1
1414,2
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,2
1422,1
1423,2
1424,2
1425,3
1426,3
1427,3
1428,2
1429,2
1430,4
1431,0
1432,2
1433,3
1434,1
1435,2
1436,3
1437,3
1438,3
1439,1
1440,0
1441,2
1442,1
1443,2
1444,3
1445,3
1446,2
1447,2
1448,4
1449,4
1450,1
1451,1
1452,1
1453,2
1454,0
1455,3
1456,0
1457,4
1458,0
1459,2
1460,2
1461,3
1462,2
1463,2
1464,1
1465,3
1466,2
1467,4
1468,2
1469,0
1470,3
1471,2
1472,1
1473,3
1474,2
1475,2
1476,2
1477,1
1478,1
1479,3
1480,2
1481,3
1482,0
1483,4
1484,0
1485,2
1486,1
1487,1
1488,1
1489,1
1490,1
1491,0
1492,2
1493,3
1494,1
1495,2
1496,2
1497,0
1498,2
1499,2
1500,1
1501,3
1502,0
1503,0
1504,1
1505,2
1506,1
1507,4
1508,0
1509,2
1510,0
1511,4
1512,1
1513,2
1514,2
1515,1
1516,0
1517,3
1518,4
1519,1
1520,3
1521,4
1522,2
1523,1
1524,1
1525,0
1526,3
1527,2
1528,3
1529,0
1530,2
1531,1
1532,2
1533,0
1534,0
1535,0
1536,2
1537,1
1538,1
1539,1
1540,4
1541,3
1542,2
1543,4
1544,1
1545,4
1546,2
1547,2
1548,1
1549,2
1550,1
1551,2
1552,4
1553,1
1554,1
1555,2
1556,1
1557,2
1558,0
1559,4
1560,3
1561,2
1562,1
1563,1
1564,3
1565,2
1566,3
1567,1
1568,2
1569,3
1570,3
1571,2
1572,0
1573,2
1574,0
1575,0
1576,3
1577,0
1578,3
1579,1
1580,0
1581,0
1582,2
1583,2
1584,3
1585,4
1586,1
1587,4
1588,2
1589,1
1590,3
1591,1
1592,2
1593,2
1594,0
1595,2
1596,2
1597,0
1598,1
1599,3
1600,1
1601,3
1602,1
1603,0
1604,1
1605,1
1606,0
1607,2
1608,1
1609,3
1610,1
1611,2
1612,3
1613,2
1614,2
1615,1
1616,3
1617,1
1618,3
1619,3
1620,1
1621,2
1622,2
1623,2
1624,0
1625,3
1626,0
1627,0
1628,2
1629,2
1630,3
1631,2
1632,1
1633,2
1634,1
1635,0
1636,0
1637,3
1638,1
1639,0
1640,0
1641,2
1642,2
1643,0
1644,1
1645,0
1646,2
1647,2
1648,2
1649,2
1650,1
1651,4
1652,2
1653,2
1654,2
1655,2
1656,1
1657,3
1658,0
1659,2
1660,2
1661,3
1662,2
1663,2
1664,1
1665,0
1666,1
1667,2
1668,0
1669,2
1670,1
1671,1
1672,0
1673,2
1674,4
1675,0
1676,3
1677,3
1678,2
1679,2
1680,0
1681,1
1682,4
1683,1
1684,0
1685,1
1686,0
1687,2
1688,0
1689,2
1690,2
1691,2
1692,3
1693,0
1694,3
1695,2
1696,1
1697,1
1698,2
1699,1
1700,3
1701,3
1702,2
1703,2
1704,2
1705,0
1706,0
1707,1
1708,0
1709,0
1710,2
1711,1
1712,2
1713,2
1714,0
1715,3
1716,2
1717,2
1718,2
1719,2
1720,1
1721,2
1722,2
1723,2
1724,3
1725,2
1726,0
1727,0
1728,2
1729,4
1730,3
1731,2
1732,0
1733,0
1734,1
1735,0
1736,2
1737,2
1738,2
1739,4
1740,2
1741,1
1742,3
1743,2
1744,3
1745,1
1746,0
1747,3
1748,0
1749,2
1750,3
1751,2
1752,0
1753,2
1754,1
1755,1
1756,3
1757,2
1758,1
1759,2
1760,4
1761,2
1762,0
1763,1
1764,1
1765,0
1766,1
1767,4
1768,0
1769,1
1770,2
1771,0
1772,2
1773,0
1774,3
1775,1
1776,3
1777,2
1778,1
1779,1
1780,0
1781,1
1782,2
1783,0
1784,2
1785,2
1786,2
1787,4
1788,1
1789,0
1790,0
1791,1
1792,3
1793,2
1794,0
1795,1
1796,1
1797,0
1798,4
1799,1
1800,0
1801,0
1802,3
1803,3
1804,1
1805,2
1806,3
1807,2
1808,2
1809,2
1810,3
1811,1
1812,2
1813,3
1814,1
1815,0
1816,3
1817,2
1818,2
1819,0
1820,3
1821,3
1822,3
1823,3
1824,2
1825,0
1826,3
1827,0
1828,0
1829,2
1830,2
1831,4
1832,1
1833,2
1834,2
1835,0
1836,2
1837,2
1838,2
1839,4
1840,3
1841,3
1842,2
1843,3
1844,0
1845,4
1846,2
1847,0
1848,1
1849,2
1850,2
1851,2
1852,3
1853,2
1854,2
1855,0
1856,1
1857,1
1858,1
1859,2
1860,3
1861,0
1862,2
1863,4
1864,2
1865,3
1866,0
1867,3
1868,4
1869,0
1870,3
1871,1
1872,1
1873,0
1874,1
1875,3
1876,2
1877,1
1878,1
1879,3
1880,0
1881,3
1882,3
1883,2
1884,1
1885,1
1886,2
1887,0
1888,4
1889,2
1890,2
1891,2
1892,1
1893,1
1894,2
1895,0
1896,0
1897,3
1898,0
1899,4
1900,1
1901,2
1902,3
1903,2
1904,0
1905,0
1906,2
1907,4
1908,3
1909,1
1910,2
1911,2
1912,2
1913,1
1914,0
1915,4
1916,3
1917,1
1918,1
1919,1
1920,2
1921,3
1922,3
1923,4
1924,4
1925,0
1926,2
1927,2
1928,1
1929,2
1930,1
1931,2
1932,2
1933,2
1934,2
1935,1
1936,2
1937,1
1938,1
1939,3
1940,2
1941,0
1942,3
1943,2
1944,3
1945,2
1946,4
1947,1
1948,1
1949,2
1950,2
1951,1
1952,0
1953,0
1954,0
1955,0
1956,0
1957,2
1958,2
1959,0
1960,0
1961,3
1962,0
1963,1
1964,1
1965,3
1966,1
1967,2
1968,2
1969,4
1970,1
1971,1
1972,0
1973,2
1974,0
1975,1
1976,2
1977,3
1978,2
1979,4
1980,3
1981,1
1982,3
1983,1
1984,2
1985,2
1986,2
1987,3
1988,2
1989,2
1990,1
1991,1
1992,3
1993,3
1994,1
1995,1
1996,0
1997,4
1998,2
1999,2
2000,0
2001,3
2002,2
2003,2
2004,0
2005,4
2006,3
2007,2
2008,3
2009,3
2010,2
2011,4
2012,0
2013,4
2014,0
2015,1
2016,0
2017,4
2018,0
2019,2
2020,1
2021,3
2022,3
2023,2
2024,3
2025,2
2026,2
2027,2
2028,3
2029,2
2030,3
2031,3
2032,4
2033,3
2034,0
2035,1
2036,1
2037,2
2038,3
2039,4
2040,0
2041,2
2042,3
2043,1
2044,2
2045,1
2046,4
2047,2
2048,0
2049,2
2050,2
2051,1
2052,1
2053,2
2054,2
2055,2
2056,3
2057,2
2058,3
2059,4
2060,0
2061,2
2062,2
2063,2
2064,2
2065,1
2066,3
2067,2
2068,1
2069,2
2070,3
2071,3
2072,2
2073,2
2074,2
2075,2
2076,2
2077,4
2078,1
2079,2
2080,4
2081,2
2082,3
2083,3
2084,3
2085,1
2086,4
2087,3
2088,1
2089,3
2090,2
2091,1
2092,2
2093,1
2094,3
2095,0
2096,1
2097,1
2098,1
2099,0
2100,1
2101,2
2102,3
2103,0
2104,1
2105,3
2106,2
2107,3
2108,0
2109,2
2110,1
2111,2
2112,3
2113,0
2114,1
2115,0
2116,0
2117,1
2118,4
2119,2
2120,0
2121,2
2122,4
2123,0
2124,3
2125,1
2126,2
2127,0
2128,0
2129,3
2130,2
2131,1
2132,1
2133,1
2134,4
2135,2
2136,2
2137,1
2138,2
2139,4
2140,3
2141,2
2142,1
2143,0
2144,4
2145,4
2146,3
2147,2
2148,2
2149,0
2150,1
2151,0
2152,3
2153,2
2154,1
2155,2
2156,0
2157,2
2158,2
2159,4
2160,0
2161,2
2162,2
2163,2
2164,2
2165,3
2166,0
2167,2
2168,0
2169,2
2170,1
2171,1
2172,2
2173,0
2174,2
2175,2
2176,1
2177,1
2178,3
2179,3
2180,3
2181,2
2182,0
2183,3
2184,2
2185,2
2186,2
2187,3
2188,3
2189,1
2190,0
2191,2
2192,0
2193,3
2194,1
2195,2
2196,2
2197,1
2198,0
2199,1
2200,1
2201,3
2202,3
2203,2
2204,3
2205,0
2206,0
2207,2
2208,2
2209,1
2210,1
2211,2
2212,1
2213,3
2214,3
2215,3
2216,4
2217,2
2218,1
2219,1
2220,3
2221,1
2222,0
2223,2
2224,1
2225,2
2226,1
2227,2
2228,1
2229,4
2230,3
2231,0
2232,2
2233,2
2234,3
2235,2
2236,3
2237,3
2238,2
2239,3
2240,3
2241,1
2242,2
2243,1
2244,3
2245,3
2246,1
2247,2
2248,3
2249,2
2250,2
2251,1
2252,1
2253,2
2254,2
2255,2
2256,2
2257,0
2258,2
2259,4
2260,0
2261,0
2262,3
2263,3
2264,2
2265,1
2266,2
2267,4
2268,0
2269,0
2270,0
2271,3
2272,2
2273,2
2274,1
2275,2
2276,2
2277,2
2278,0
2279,3
2280,1
2281,1
2282,2
2283,3
2284,3
2285,1
2286,2
2287,0
2288,1
2289,2
2290,0
2291,2
2292,0
2293,2
2294,2
2295,0
2296,0
2297,2
2298,0
2299,3
2300,1
2301,0
2302,2
2303,3
2304,1
2305,0
2306,2
2307,0
2308,3
2309,1
2310,1
2311,2
2312,2
2313,1
2314,2
2315,2
2316,2
2317,4
2318,0
2319,1
2320,0
2321,3
2322,0
2323,0
2324,0
2325,3
2326,3
2327,3
2328,2
2329,3
2330,1
2331,1
2332,1
2333,3
2334,2
2335,1
2336,3
2337,3
2338,2
2339,1
2340,2
2341,0
2342,3
2343,2
2344,0
2345,0
2346,2
2347,0
2348,0
2349,1
2350,2
2351,2
2352,0
2353,2
2354,0
2355,3
2356,2
2357,3
2358,0
2359,2
2360,2
2361,2
2362,1
2363,2
2364,2
2365,0
2366,4
2367,1
2368,2
2369,2
2370,3
2371,0
2372,0
2373,0
2374,2
2375,0
2376,2
2377,3
2378,2
2379,3
2380,2
2381,0
2382,2
2383,3
2384,2
2385,1
2386,2
2387,0
2388,2
2389,3
2390,2
2391,3
2392,2
2393,2
2394,0
2395,3
2396,2
2397,3
2398,3
2399,4
2400,2
2401,3
2402,1
2403,0
2404,2
2405,3
2406,2
2407,2
2408,2
2409,2
2410,2
2411,4
2412,0
2413,2
2414,2
2415,3
2416,3
2417,3
2418,1
2419,0
2420,1
2421,2
2422,3
2423,2
2424,1
2425,2
2426,1
2427,0
2428,0
2429,1
2430,2
2431,3
2432,2
2433,3
2434,2
2435,3
2436,1
2437,1
2438,1
2439,0
2440,1
2441,2
2442,0
2443,3
2444,1
2445,2
2446,2
2447,2
2448,0
2449,1
2450,0
2451,2
2452,1
2453,4
2454,2
2455,2
2456,2
2457,1
2458,3
2459,1
2460,2
2461,0
2462,2
2463,0
2464,1
2465,1
2466,3
2467,3
2468,3
2469,0
2470,0
2471,1
2472,1
2473,1
2474,1
2475,2
2476,2
2477,2
2478,3
2479,3
2480,1
2481,3
2482,1
2483,3
2484,3
2485,3
2486,0
2487,0
2488,2
2489,0
2490,1
2491,1
2492,2
2493,1
2494,0
2495,2
2496,2
2497,2
2498,0
2499,3
2500,3
2501,1
2502,2
2503,1
2504,3
2505,0
2506,0
2507,3
2508,3
2509,2
2510,2
2511,2
2512,1
2513,1
2514,1
2515,1
2516,0
2517,2
2518,1
2519,3
2520,2
2521,1
2522,3
2523,0
2524,2
2525,2
2526,2
2527,2
2528,4
2529,2
2530,0
2531,3
2532,0
2533,0
2534,2
2535,3
2536,2
2537,0
2538,3
2539,0
2540,0
2541,2
2542,0
2543,2
2544,1
2545,0
2546,2
2547,3
2548,2
2549,1
2550,0
2551,0
2552,2
2553,3
2554,0
2555,3
2556,1
2557,0
2558,0
2559,0
2560,0
2561,2
2562,2
2563,1
2564,1
2565,0
2566,1
2567,2
2568,1
2569,2
2570,1
2571,1
2572,3
2573,2
2574,2
2575,2
2576,2
2577,3
2578,2
2579,0
2580,2
2581,1
2582,2
2583,2
2584,2
2585,3
2586,1
2587,1
2588,1
2589,2
2590,2
2591,2
2592,0
2593,1
2594,1
2595,2
2596,4
2597,3
2598,2
2599,1
2600,1
2601,1
2602,0
2603,0
2604,1
2605,3
2606,2
2607,4
2608,0
2609,4
2610,3
2611,1
2612,1
2613,3
2614,2
2615,1
2616,1
2617,1
2618,2
2619,2
2620,1
2621,3
2622,3
2623,0
2624,2
2625,2
2626,0
2627,2
2628,1
2629,2
2630,3
2631,1
2632,1
2633,0
2634,4
2635,2
2636,0
2637,0
2638,1
2639,3
2640,1
2641,1
2642,2
2643,3
2644,2
2645,4
2646,2
2647,0
2648,4
2649,1
2650,1
2651,2
2652,2
2653,3
2654,3
2655,3
2656,3
2657,1
2658,3
2659,2
2660,4
2661,0
2662,2
2663,3
2664,0
2665,3
2666,1
2667,1
2668,1
2669,3
2670,3
2671,2
2672,2
2673,1
2674,0
2675,0
2676,3
2677,0
2678,0
2679,2
2680,3
2681,2
2682,1
2683,2
2684,1
2685,3
2686,4
2687,1
2688,2
2689,0
2690,2
2691,1
2692,2
2693,1
2694,0
2695,3
2696,0
2697,3
2698,0
2699,2
2700,2
2701,0
2702,4
2703,3
2704,2
2705,1
2706,3
2707,2
2708,0
2709,2
2710,2
2711,2
2712,0
2713,3
2714,1
2715,0
2716,2
2717,2
2718,4
2719,2
2720,4
2721,3
2722,1
2723,4
2724,1
2725,2
2726,4
2727,3
2728,2
2729,2
2730,3
2731,4
2732,3
2733,1
2734,3
2735,4
2736,1
2737,1
2738,3
2739,4
2740,4
2741,0
2742,2
2743,3
2744,2
2745,3
2746,1
2747,2
2748,2
2749,3
2750,3
2751,2
2752,1
2753,3
2754,2
2755,2
2756,2
2757,3
2758,4
2759,1
2760,0
2761,2
2762,1
2763,3
2764,1
2765,3
2766,1
2767,2
2768,2
2769,0
2770,0
2771,3
2772,1
2773,1
2774,0
2775,0
2776,3
2777,4
2778,0
2779,1
2780,0
2781,0
2782,0
2783,1
2784,0
2785,4
2786,0
2787,2
2788,0
2789,1
2790,0
2791,0
2792,0
2793,0
2794,2
2795,2
2796,4
2797,3
2798,0
2799,3
2800,2
2801,2
2802,2
2803,4
2804,2
2805,0
2806,1
2807,4
2808,2
2809,2
2810,1
2811,0
2812,2
2813,2
2814,3
2815,2
2816,4
2817,1
2818,3
2819,1
2820,3
2821,0
2822,3
2823,4
2824,4
2825,2
2826,4
2827,0
2828,0
2829,0
2830,3
2831,3
2832,1
2833,2
2834,2
2835,4
2836,0
2837,2
2838,4
2839,0
2840,1
2841,2
2842,2
2843,2
2844,3
2845,2
2846,1
2847,3
2848,2
2849,4
2850,0
2851,2
2852,2
2853,3
2854,2
2855,3
2856,3
2857,3
2858,2
2859,2
2860,1
2861,2
2862,2
2863,1
2864,2
2865,0
2866,3
2867,1
2868,2
2869,1
2870,1
2871,0
2872,0
2873,3
2874,3
2875,1
2876,0
2877,3
2878,4
2879,1
2880,1
2881,3
2882,1
2883,2
2884,2
2885,2
2886,1
2887,0
2888,2
2889,2
2890,3
2891,2
2892,0
2893,2
2894,0
2895,2
2896,3
2897,3
2898,4
2899,1
2900,1
2901,1
2902,4
2903,2
2904,2
2905,0
2906,3
2907,2
2908,0
2909,2
2910,1
2911,3
2912,2
2913,1
2914,2
2915,0
2916,3
2917,2
2918,3
2919,4
2920,3
2921,3
2922,2
2923,3
2924,3
2925,3
2926,3
2927,2
2928,1
2929,0
2930,2
2931,2
2932,2
2933,2
2934,0
2935,3
2936,1
2937,2
2938,0
2939,2
2940,2
2941,2
2942,3
2943,0
2944,1
2945,2
2946,1
2947,0
2948,0
2949,1
2950,2
2951,3
2952,3
2953,2
2954,1
2955,1
2956,0
2957,0
2958,0
2959,0
2960,3
2961,0
2962,1
2963,1
2964,1
2965,2
2966,3
2967,2
2968,2
2969,1
2970,0
2971,2
2972,1
2973,3
2974,1
2975,2
2976,4
2977,3
2978,2
2979,4
2980,0
2981,2
2982,4
2983,2
2984,1
2985,1
2986,1
2987,3
2988,2
2989,1
2990,2
2991,3
2992,1
2993,3
2994,4
2995,0
2996,1
2997,2
