,group
2326,3
2327,3
2328,0
2329,1
2330,0
2331,1
2332,2
2333,1
2334,2
2335,1
2336,0
2337,0
2338,2
2339,2
2340,2
2341,2
2342,4
2343,2
2344,1
2345,1
2346,0
2347,1
2348,2
2349,2
2350,2
2351,0
2352,2
2353,0
2354,0
2355,3
2356,2
2357,2
2358,0
2359,0
2360,0
2361,1
2362,4
2363,0
2364,4
2365,4
2366,4
2367,2
2368,4
2369,2
2370,3
2371,0
2372,2
2373,3
2374,3
2375,1
2376,2
2377,0
2378,0
2379,2
2380,0
2381,0
2382,4
2383,1
2384,2
2385,1
2386,1
2387,0
2388,2
2389,2
2390,4
2391,0
2392,1
2393,1
2394,1
2395,1
2396,3
2397,0
2398,0
2399,0
2400,0
2401,3
2402,3
2403,0
2404,3
2405,2
2406,1
2407,3
2408,0
2409,0
2410,1
2411,4
2412,4
2413,3
2414,2
2415,1
2416,1
2417,0
2418,3
2419,1
2420,0
2421,0
2422,0
2423,2
2424,3
2425,1
2426,3
2427,2
2428,3
2429,3
2430,1
2431,1
2432,2
2433,1
2434,0
2435,2
2436,1
2437,1
2438,3
2439,0
2440,3
2441,0
2442,2
2443,0
2444,2
2445,0
2446,1
2447,2
2448,0
2449,3
2450,2
2451,0
2452,3
2453,3
2454,3
2455,1
2456,3
2457,3
2458,0
2459,2
2460,0
2461,0
2462,3
2463,2
2464,0
2465,2
2466,0
2467,2
2468,3
2469,0
2470,0
2471,4
2472,0
2473,4
2474,0
2475,0
2476,3
2477,2
2478,1
2479,0
2480,0
2481,2
2482,3
2483,1
2484,4
2485,0
2486,3
2487,0
2488,2
2489,0
2490,2
2491,0
2492,0
2493,1
2494,0
2495,2
2496,3
2497,1
2498,0
2499,3
2500,4
2501,1
2502,0
2503,2
2504,2
2505,0
2506,0
2507,4
2508,2
2509,0
2510,2
2511,1
2512,1
2513,0
2514,2
2515,4
2516,3
2517,0
2518,0
2519,2
2520,0
2521,0
2522,0
2523,0
2524,0
2525,3
2526,3
2527,3
2528,0
2529,2
2530,2
2531,2
2532,2
2533,1
2534,1
2535,0
2536,2
2537,3
2538,1
2539,0
2540,2
2541,1
2542,3
2543,1
2544,0
2545,2
2546,0
2547,2
2548,4
2549,0
2550,2
2551,1
2552,2
2553,3
2554,4
2555,3
2556,1
2557,1
2558,2
2559,1
2560,0
2561,0
2562,4
2563,3
2564,3
2565,3
2566,0
2567,2
2568,3
2569,0
2570,0
2571,3
2572,1
2573,2
2574,1
2575,2
2576,3
2577,0
2578,3
2579,3
2580,1
2581,2
2582,2
2583,2
2584,4
2585,1
2586,3
2587,1
2588,1
2589,2
2590,2
2591,0
2592,0
2593,0
2594,2
2595,2
2596,3
2597,0
2598,1
2599,2
2600,2
2601,2
2602,3
2603,3
2604,0
2605,1
2606,3
2607,1
2608,3
2609,1
2610,3
2611,3
2612,0
2613,0
2614,3
2615,2
2616,2
2617,0
2618,1
2619,0
2620,4
2621,2
2622,3
2623,3
2624,2
2625,2
2626,0
2627,0
2628,0
2629,3
2630,3
2631,2
2632,2
2633,4
2634,2
2635,4
2636,2
2637,0
2638,1
2639,2
2640,3
2641,0
2642,0
2643,0
2644,0
2645,1
2646,0
2647,3
2648,2
2649,4
2650,3
2651,3
2652,2
2653,0
2654,4
2655,2
2656,3
2657,3
2658,2
2659,0
2660,0
2661,0
2662,1
2663,3
2664,4
2665,2
2666,0
2667,0
2668,1
2669,3
2670,3
2671,0
2672,2
2673,3
2674,2
2675,4
2676,4
2677,3
2678,3
2679,0
2680,0
2681,0
2682,1
2683,4
2684,3
2685,2
2686,0
2687,2
2688,0
2689,2
2690,1
2691,2
2692,0
2693,0
2694,1
2695,0
2696,0
2697,2
2698,0
2699,4
2700,3
2701,1
2702,0
2703,3
2704,0
2705,2
2706,1
2707,2
2708,1
2709,0
2710,4
2711,0
2712,3
2713,1
2714,2
2715,0
2716,3
2717,2
2718,0
2719,3
2720,1
2721,1
2722,1
2723,3
2724,2
2725,0
2726,0
2727,3
2728,0
2729,1
2730,3
2731,0
2732,2
2733,3
2734,4
2735,0
2736,4
2737,2
2738,4
2739,0
2740,0
2741,4
2742,4
2743,2
2744,4
2745,0
2746,0
2747,3
2748,0
2749,1
2750,4
2751,0
2752,1
2753,1
2754,1
2755,3
2756,4
2757,2
2758,3
2759,4
2760,1
2761,2
2762,1
2763,1
2764,3
2765,0
2766,2
2767,0
2768,3
2769,0
2770,3
2771,3
2772,2
2773,1
2774,0
2775,0
2776,0
2777,2
2778,3
2779,0
2780,2
2781,2
2782,2
2783,2
2784,0
2785,2
2786,4
2787,2
2788,3
2789,2
2790,3
2791,2
2792,2
2793,1
2794,2
2795,2
2796,2
2797,0
2798,0
2799,2
2800,3
2801,3
2802,2
2803,3
2804,3
2805,0
2806,0
2807,0
2808,1
2809,2
2810,2
2811,2
2812,2
2813,1
2814,0
2815,3
2816,3
2817,1
2818,0
2819,0
2820,0
2821,1
2822,0
2823,1
2824,3
2825,0
2826,3
2827,2
2828,4
2829,0
2830,0
2831,0
2832,0
2833,2
2834,1
2835,1
2836,2
2837,0
2838,0
2839,3
2840,0
2841,0
2842,1
2843,3
2844,2
2845,1
2846,3
2847,0
2848,0
2849,3
2850,3
2851,3
2852,0
2853,2
2854,1
2855,3
2856,1
2857,0
2858,3
2859,2
2860,0
2861,0
2862,2
2863,3
2864,0
2865,1
2866,1
2867,2
2868,3
2869,1
2870,1
2871,2
2872,3
2873,0
2874,3
2875,0
2876,2
2877,0
2878,2
2879,1
2880,2
2881,1
2882,0
2883,0
2884,1
2885,2
2886,4
2887,2
2888,0
2889,0
2890,0
2891,2
2892,1
2893,1
2894,3
2895,2
2896,0
2897,1
2898,2
2899,2
2900,1
2901,1
2902,0
2903,0
2904,3
2905,3
2906,0
2907,2
2908,1
2909,0
2910,3
2911,4
2912,2
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,4
2920,4
2921,3
2922,3
2923,0
2924,0
2925,2
2926,3
2927,3
2928,3
2929,3
2930,2
2931,0
2932,3
2933,2
2934,3
2935,2
2936,0
2937,0
2938,2
2939,3
2940,0
2941,3
2942,1
2943,3
2944,4
2945,4
2946,1
2947,3
2948,0
2949,3
2950,2
2951,0
2952,3
2953,2
2954,0
2955,1
2956,1
2957,3
2958,1
2959,2
2960,2
2961,3
2962,0
2963,3
2964,2
2965,4
2966,3
2967,4
2968,2
2969,2
2970,1
2971,0
2972,0
2973,1
2974,3
2975,0
2976,3
2977,3
2978,2
2979,2
2980,0
2981,0
2982,0
2983,0
2984,1
2985,2
2986,0
2987,4
2988,3
2989,0
2990,2
2991,2
2992,0
2993,2
2994,0
2995,2
2996,0
2997,0
