,group
813,2
814,0
815,6
816,3
817,2
818,1
819,6
820,5
821,3
822,0
823,6
824,6
825,6
826,0
827,6
828,2
829,6
830,6
831,3
832,4
833,6
834,0
835,1
836,6
837,2
838,5
839,6
840,3
841,3
842,4
843,3
844,3
845,4
846,0
847,3
848,5
849,4
850,2
851,2
852,3
853,4
854,4
855,1
856,0
857,6
858,4
859,6
860,4
861,0
862,3
863,3
864,0
865,3
866,3
867,6
868,0
869,5
870,3
871,0
872,0
873,6
874,6
875,6
876,4
877,3
878,5
879,3
880,3
881,3
882,6
883,3
884,3
885,3
886,3
887,3
888,3
889,0
890,4
891,0
892,3
893,3
894,0
895,3
896,4
897,5
898,5
899,0
900,3
901,0
902,3
903,6
904,4
905,3
906,5
907,0
908,6
909,3
910,0
911,3
912,6
913,0
914,6
915,4
916,3
917,6
918,5
919,3
920,6
921,2
922,6
923,5
924,5
925,0
926,0
927,6
928,6
929,0
930,4
931,4
932,5
933,6
934,6
935,5
936,3
937,3
938,3
939,5
940,3
941,4
942,6
943,0
944,3
945,2
946,0
947,6
948,6
949,1
950,3
951,3
952,6
953,2
954,1
955,4
956,6
957,0
958,5
959,0
960,5
961,6
962,0
963,3
964,2
965,6
966,0
967,4
968,0
969,6
970,4
971,3
972,0
973,3
974,2
975,2
976,6
977,3
978,5
979,4
980,3
981,0
982,4
983,0
984,3
985,2
986,6
987,6
988,5
989,5
990,5
991,4
992,3
993,5
994,5
995,3
996,3
997,0
998,4
999,4
1000,0
1001,3
1002,4
1003,6
1004,3
1005,6
1006,3
1007,3
1008,0
1009,2
1010,6
1011,2
1012,3
1013,2
1014,3
1015,6
1016,5
1017,6
1018,5
1019,3
1020,0
1021,0
1022,4
1023,6
1024,0
1025,6
1026,6
1027,4
1028,3
1029,6
1030,3
1031,0
1032,6
1033,5
1034,6
1035,5
1036,3
1037,6
1038,5
1039,5
1040,3
1041,4
1042,0
1043,4
1044,4
1045,4
1046,4
1047,1
1048,3
1049,0
1050,0
1051,5
1052,4
1053,4
1054,4
1055,0
1056,3
1057,5
1058,3
1059,4
1060,4
1061,0
1062,0
1063,0
1064,0
1065,3
1066,4
1067,4
1068,4
1069,3
1070,6
1071,6
1072,6
1073,6
1074,1
1075,0
1076,0
1077,0
1078,3
1079,0
1080,3
1081,4
1082,4
1083,5
1084,5
1085,5
1086,6
1087,5
1088,5
1089,6
1090,3
1091,3
1092,3
1093,5
1094,6
1095,6
1096,6
1097,3
1098,6
1099,0
1100,1
1101,6
1102,6
1103,0
1104,5
1105,4
1106,5
1107,0
1108,5
1109,4
1110,6
1111,3
1112,0
1113,3
1114,6
1115,3
1116,3
1117,3
1118,0
1119,3
1120,4
1121,0
1122,5
1123,5
1124,6
1125,0
1126,0
1127,3
1128,4
1129,4
1130,4
1131,0
1132,6
1133,0
1134,4
1135,6
1136,1
1137,4
1138,4
1139,0
1140,5
1141,4
1142,5
1143,4
1144,4
1145,3
1146,6
1147,0
1148,6
1149,3
1150,0
1151,1
1152,0
1153,2
1154,3
1155,5
1156,3
1157,4
1158,3
1159,3
1160,0
1161,5
1162,1
1163,5
1164,0
1165,2
1166,3
1167,4
1168,4
1169,5
1170,3
1171,0
1172,0
1173,4
1174,3
1175,5
1176,3
1177,2
1178,3
1179,3
1180,2
1181,2
1182,5
1183,3
1184,0
1185,3
1186,4
1187,0
1188,4
1189,4
1190,5
1191,3
1192,3
1193,3
1194,0
1195,2
1196,5
1197,5
1198,4
1199,0
1200,3
1201,3
1202,4
1203,1
1204,4
1205,5
1206,3
1207,3
1208,6
1209,6
1210,3
1211,0
1212,0
1213,0
1214,3
1215,5
1216,3
1217,0
1218,2
1219,5
1220,5
1221,5
1222,6
1223,3
1224,0
1225,5
1226,3
1227,4
1228,1
1229,6
1230,3
1231,5
1232,4
1233,0
1234,6
1235,4
1236,3
1237,6
1238,0
1239,5
1240,4
1241,5
1242,3
1243,4
1244,0
1245,4
1246,0
1247,4
1248,0
1249,1
1250,5
1251,3
1252,3
1253,0
1254,0
1255,3
1256,2
1257,0
1258,3
1259,6
1260,4
1261,6
1262,2
1263,3
1264,1
1265,5
1266,2
1267,2
1268,3
1269,4
1270,1
1271,4
1272,6
1273,4
1274,3
1275,2
1276,6
1277,5
1278,0
1279,6
1280,3
1281,3
1282,5
1283,4
1284,6
1285,2
1286,3
1287,4
1288,4
1289,5
1290,0
1291,4
1292,3
1293,4
1294,3
1295,4
1296,3
1297,6
1298,4
1299,4
1300,0
1301,6
1302,0
1303,3
1304,5
1305,0
1306,4
1307,5
1308,3
1309,3
1310,1
1311,3
1312,0
1313,5
1314,2
1315,4
1316,5
1317,3
1318,3
1319,4
1320,5
1321,3
1322,3
1323,3
1324,3
1325,0
1326,4
1327,3
1328,0
1329,3
1330,3
1331,4
1332,3
1333,3
1334,5
1335,4
1336,4
1337,3
1338,0
1339,3
1340,3
1341,5
1342,5
1343,0
1344,0
1345,3
1346,4
1347,3
1348,3
1349,2
1350,4
1351,4
1352,3
1353,3
1354,5
1355,0
1356,5
1357,5
1358,2
1359,3
1360,6
1361,4
1362,0
1363,1
1364,3
1365,3
1366,3
1367,4
1368,5
1369,1
1370,6
1371,6
1372,6
1373,0
1374,0
1375,3
1376,0
1377,4
1378,3
1379,3
1380,0
1381,3
1382,0
1383,1
1384,1
1385,0
1386,3
1387,3
1388,0
1389,4
1390,0
1391,6
1392,6
1393,2
1394,6
1395,0
1396,6
1397,5
1398,6
1399,6
1400,2
1401,0
1402,2
1403,3
1404,5
1405,0
1406,1
1407,6
1408,6
1409,3
1410,3
1411,6
1412,0
1413,6
1414,3
1415,3
1416,6
1417,3
1418,4
1419,3
1420,3
1421,3
1422,4
1423,3
1424,0
1425,3
1426,3
1427,3
1428,4
1429,3
1430,5
1431,5
1432,0
1433,3
1434,6
1435,5
1436,3
1437,3
1438,3
1439,6
1440,4
1441,5
1442,4
1443,0
1444,4
1445,3
1446,5
1447,3
1448,4
1449,1
1450,0
1451,0
1452,6
1453,4
1454,2
1455,0
1456,6
1457,1
1458,4
1459,6
1460,6
1461,3
1462,4
1463,6
1464,6
1465,0
1466,4
1467,1
1468,3
1469,5
1470,3
1471,5
1472,3
1473,4
1474,0
1475,6
1476,3
1477,6
1478,0
1479,0
1480,0
1481,0
1482,2
1483,5
1484,6
1485,3
1486,6
1487,6
1488,0
1489,6
1490,6
1491,2
1492,3
1493,4
1494,6
1495,5
1496,0
1497,5
1498,4
1499,4
1500,0
1501,0
1502,2
1503,5
1504,5
1505,5
1506,6
1507,5
1508,1
1509,5
1510,4
1511,1
1512,6
1513,6
1514,3
1515,6
1516,5
1517,3
1518,1
1519,0
1520,5
1521,1
1522,3
1523,0
1524,3
1525,6
1526,0
1527,3
1528,3
1529,2
1530,4
1531,0
1532,4
1533,4
1534,4
1535,2
1536,3
1537,6
1538,0
1539,6
1540,1
1541,3
1542,3
1543,1
1544,0
1545,1
1546,0
1547,0
1548,0
1549,3
1550,3
1551,3
1552,1
1553,0
1554,6
1555,4
1556,0
1557,3
1558,2
1559,1
1560,3
1561,3
1562,6
1563,0
1564,3
1565,3
1566,3
1567,0
1568,3
1569,5
1570,3
1571,4
1572,4
1573,3
1574,6
1575,4
1576,3
1577,6
1578,3
1579,0
1580,4
1581,5
1582,0
1583,0
1584,3
1585,5
1586,0
1587,1
1588,4
1589,6
1590,3
1591,0
1592,1
1593,3
1594,5
1595,4
1596,3
1597,2
1598,0
1599,3
1600,6
1601,0
1602,2
1603,2
1604,4
1605,6
1606,4
1607,5
1608,4
1609,5
1610,4
1611,3
1612,5
1613,0
1614,5
1615,0
1616,3
1617,4
1618,3
1619,3
1620,4
1621,5
1622,3
1623,4
1624,4
1625,3
1626,2
1627,2
1628,5
1629,4
1630,3
1631,3
1632,5
1633,6
1634,0
1635,6
1636,2
1637,3
1638,6
1639,1
1640,6
1641,3
1642,4
1643,6
1644,0
1645,5
1646,4
1647,3
1648,3
1649,3
1650,0
1651,1
1652,3
1653,0
1654,0
1655,4
1656,0
1657,3
1658,2
1659,6
1660,0
1661,3
1662,6
1663,3
1664,0
1665,6
1666,0
1667,3
1668,2
1669,3
1670,6
1671,0
1672,0
1673,6
1674,1
1675,1
1676,6
1677,3
1678,5
1679,3
1680,5
1681,6
1682,1
1683,4
1684,6
1685,4
1686,4
1687,6
1688,6
1689,3
1690,3
1691,3
1692,4
1693,2
1694,3
1695,5
1696,3
1697,6
1698,6
1699,0
1700,6
1701,5
1702,5
1703,4
1704,6
1705,1
1706,4
1707,6
1708,6
1709,1
1710,5
1711,0
1712,3
1713,4
1714,6
1715,3
1716,6
1717,0
1718,3
1719,6
1720,0
1721,3
1722,6
1723,5
1724,3
1725,3
1726,4
1727,2
1728,3
1729,1
1730,6
1731,3
1732,6
1733,2
1734,0
1735,5
1736,0
1737,0
1738,0
1739,1
1740,3
1741,0
1742,3
1743,6
1744,3
1745,0
1746,2
1747,5
1748,4
1749,3
1750,3
1751,6
1752,6
1753,3
1754,5
1755,0
1756,3
1757,3
1758,4
1759,4
1760,1
1761,5
1762,4
1763,0
1764,6
1765,4
1766,0
1767,1
1768,5
1769,0
1770,3
1771,5
1772,3
1773,6
1774,0
1775,0
1776,0
1777,4
1778,0
1779,4
1780,4
1781,4
1782,3
1783,4
1784,4
1785,3
1786,6
1787,2
1788,1
1789,5
1790,4
1791,3
1792,3
1793,4
1794,4
1795,6
1796,6
1797,4
1798,1
1799,6
1800,6
1801,6
1802,0
1803,3
1804,4
1805,3
1806,3
1807,5
1808,6
1809,3
1810,3
1811,6
1812,3
1813,3
1814,4
1815,4
1816,3
1817,6
1818,0
1819,6
1820,3
1821,3
1822,3
1823,3
1824,0
1825,6
1826,5
1827,2
1828,4
1829,6
1830,6
1831,2
1832,0
1833,6
1834,3
1835,2
1836,0
1837,3
1838,3
1839,1
1840,3
1841,0
1842,4
1843,0
1844,6
1845,5
1846,3
1847,2
1848,6
1849,3
1850,4
1851,3
1852,3
1853,4
1854,5
1855,4
1856,0
1857,0
1858,6
1859,3
1860,4
1861,2
1862,0
1863,5
1864,6
1865,0
1866,5
1867,3
1868,1
1869,4
1870,5
1871,6
1872,6
1873,6
1874,0
1875,3
1876,0
1877,6
1878,6
1879,0
1880,6
1881,3
1882,0
1883,4
1884,6
1885,2
1886,3
1887,5
1888,1
1889,3
1890,3
1891,4
1892,0
1893,0
1894,6
1895,2
1896,6
1897,0
1898,4
1899,5
1900,0
1901,0
1902,4
1903,6
1904,2
1905,5
1906,0
1907,5
1908,3
1909,6
1910,4
1911,4
1912,6
1913,0
1914,6
1915,1
1916,6
1917,6
1918,0
1919,6
1920,3
1921,3
1922,3
1923,1
1924,5
1925,6
1926,3
1927,6
1928,0
1929,3
1930,0
1931,5
1932,5
1933,2
1934,0
1935,6
1936,3
1937,3
1938,3
1939,4
1940,5
1941,6
1942,5
1943,5
1944,3
1945,4
1946,5
1947,6
1948,0
1949,6
1950,0
1951,3
1952,2
1953,6
1954,2
1955,2
1956,5
1957,6
1958,0
1959,4
1960,2
1961,3
1962,2
1963,0
1964,0
1965,0
1966,4
1967,0
1968,0
1969,1
1970,6
1971,0
1972,4
1973,3
1974,2
1975,6
1976,6
1977,3
1978,5
1979,5
1980,3
1981,6
1982,3
1983,0
1984,6
1985,0
1986,3
1987,3
1988,4
1989,3
1990,0
1991,4
1992,3
1993,3
1994,0
1995,4
1996,2
1997,1
1998,3
1999,6
2000,5
2001,3
2002,3
2003,0
2004,5
2005,1
2006,3
2007,0
2008,6
2009,3
2010,3
2011,1
2012,2
2013,2
2014,4
2015,4
2016,4
2017,1
2018,6
2019,0
2020,3
2021,0
2022,0
2023,3
2024,0
2025,0
2026,4
2027,0
2028,6
2029,5
2030,3
2031,3
2032,1
2033,4
2034,2
2035,0
2036,6
2037,0
2038,3
2039,5
2040,4
2041,3
2042,6
2043,6
2044,0
2045,4
2046,5
2047,5
2048,2
2049,6
2050,4
2051,0
2052,6
2053,4
2054,3
2055,3
2056,3
2057,3
2058,0
2059,1
2060,6
2061,6
2062,3
2063,4
2064,5
2065,0
2066,3
2067,6
2068,5
2069,5
2070,3
2071,0
2072,0
2073,5
2074,3
2075,5
2076,4
2077,1
2078,3
2079,5
2080,1
2081,0
2082,0
2083,3
2084,0
2085,0
2086,5
2087,3
2088,6
2089,0
2090,5
2091,6
2092,5
2093,0
2094,3
2095,5
2096,4
2097,4
2098,6
2099,5
2100,6
2101,0
2102,3
2103,2
2104,0
2105,6
2106,6
2107,5
2108,5
2109,5
2110,6
2111,3
2112,3
2113,6
2114,6
2115,0
2116,2
2117,6
2118,5
2119,3
2120,2
2121,3
2122,1
2123,4
2124,4
2125,3
2126,3
2127,5
2128,6
2129,3
2130,6
2131,6
2132,4
2133,6
2134,1
2135,0
2136,3
2137,0
2138,3
2139,1
2140,0
2141,3
2142,0
2143,6
2144,2
2145,1
2146,3
2147,0
2148,6
2149,2
2150,6
2151,4
2152,0
2153,4
2154,0
2155,4
2156,4
2157,4
2158,5
2159,2
2160,4
2161,5
2162,3
2163,3
2164,3
2165,0
2166,4
2167,3
2168,4
2169,3
2170,2
2171,6
2172,6
2173,2
2174,3
2175,3
2176,4
2177,4
2178,3
2179,4
2180,6
2181,3
2182,6
2183,6
2184,0
2185,3
2186,3
2187,1
2188,0
2189,4
2190,2
2191,5
2192,4
2193,0
2194,0
2195,4
2196,5
2197,0
2198,5
2199,4
2200,0
2201,3
2202,0
2203,0
2204,3
2205,2
2206,4
2207,3
2208,3
2209,0
2210,6
2211,4
2212,5
2213,3
2214,3
2215,5
2216,2
2217,3
2218,6
2219,6
2220,3
2221,6
2222,2
2223,3
2224,2
2225,5
2226,6
2227,0
2228,6
2229,1
2230,3
2231,6
2232,3
2233,3
2234,3
2235,3
2236,0
2237,3
2238,6
2239,3
2240,6
2241,6
2242,5
2243,0
2244,0
2245,3
2246,4
2247,0
2248,0
2249,6
2250,3
2251,5
2252,2
2253,3
2254,3
2255,3
2256,6
2257,4
2258,0
2259,5
2260,2
2261,2
2262,3
2263,4
2264,2
2265,6
2266,0
2267,5
2268,6
2269,4
2270,2
2271,3
2272,4
2273,4
2274,0
2275,3
2276,5
2277,3
2278,6
2279,6
2280,6
2281,6
2282,3
2283,3
2284,3
2285,4
2286,0
2287,0
2288,0
2289,0
2290,6
2291,3
2292,6
2293,0
2294,0
2295,2
2296,4
2297,3
2298,2
2299,4
2300,6
2301,4
2302,0
2303,3
2304,5
2305,2
2306,3
2307,4
2308,3
2309,0
2310,0
2311,0
2312,4
2313,4
2314,3
2315,3
2316,0
2317,1
2318,4
2319,0
2320,5
2321,3
2322,6
2323,4
2324,4
2325,0
2326,3
2327,4
2328,0
2329,4
2330,6
2331,0
2332,6
2333,0
2334,0
2335,4
2336,3
2337,0
2338,5
2339,4
2340,3
2341,4
2342,3
2343,3
2344,4
2345,4
2346,6
2347,2
2348,2
2349,6
2350,4
2351,3
2352,5
2353,4
2354,5
2355,3
2356,3
2357,4
2358,4
2359,5
2360,0
2361,0
2362,3
2363,4
2364,6
2365,2
2366,5
2367,6
2368,5
2369,4
2370,5
2371,2
2372,4
2373,2
2374,3
2375,2
2376,3
2377,3
2378,0
2379,3
2380,4
2381,6
2382,3
2383,3
2384,5
2385,6
2386,5
2387,5
2388,6
2389,0
2390,6
2391,6
2392,3
2393,5
2394,2
2395,3
2396,3
2397,3
2398,3
2399,5
2400,3
2401,3
2402,4
2403,2
2404,0
2405,3
2406,3
2407,4
2408,0
2409,3
2410,0
2411,2
2412,5
2413,4
2414,3
2415,3
2416,5
2417,0
2418,5
2419,6
2420,0
2421,4
2422,5
2423,6
2424,6
2425,4
2426,4
2427,6
2428,5
2429,0
2430,3
2431,6
2432,3
2433,6
2434,4
2435,3
2436,5
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,3
2444,6
2445,3
2446,6
2447,5
2448,6
2449,4
2450,2
2451,0
2452,0
2453,1
2454,5
2455,0
2456,5
2457,6
2458,0
2459,6
2460,4
2461,5
2462,0
2463,2
2464,4
2465,0
2466,3
2467,4
2468,3
2469,6
2470,5
2471,0
2472,0
2473,0
2474,3
2475,3
2476,6
2477,3
2478,0
2479,5
2480,2
2481,3
2482,0
2483,0
2484,3
2485,6
2486,2
2487,5
2488,3
2489,6
2490,3
2491,0
2492,5
2493,6
2494,2
2495,2
2496,4
2497,6
2498,2
2499,4
2500,3
2501,6
2502,6
2503,4
2504,0
2505,2
2506,4
2507,3
2508,4
2509,5
2510,3
2511,3
2512,4
2513,6
2514,4
2515,2
2516,2
2517,3
2518,0
2519,3
2520,3
2521,6
2522,6
2523,6
2524,3
2525,5
2526,4
2527,4
2528,2
2529,4
2530,4
2531,3
2532,2
2533,2
2534,4
2535,3
2536,4
2537,4
2538,4
2539,2
2540,2
2541,4
2542,6
2543,5
2544,0
2545,4
2546,5
2547,4
2548,3
2549,6
2550,2
2551,4
2552,0
2553,3
2554,6
2555,3
2556,0
2557,2
2558,5
2559,6
2560,5
2561,0
2562,3
2563,6
2564,6
2565,4
2566,0
2567,3
2568,4
2569,5
2570,0
2571,0
2572,3
2573,6
2574,3
2575,6
2576,6
2577,4
2578,5
2579,6
2580,5
2581,0
2582,3
2583,4
2584,4
2585,3
2586,6
2587,6
2588,0
2589,4
2590,0
2591,3
2592,5
2593,0
2594,0
2595,3
2596,5
2597,4
2598,3
2599,0
2600,4
2601,6
2602,6
2603,6
2604,3
2605,3
2606,0
2607,5
2608,6
2609,1
2610,3
2611,6
2612,4
2613,3
2614,6
2615,5
2616,0
2617,3
2618,0
2619,4
2620,3
2621,4
2622,4
2623,4
2624,6
2625,3
2626,2
2627,3
2628,0
2629,4
2630,3
2631,0
2632,6
2633,6
2634,1
2635,0
2636,4
2637,5
2638,4
2639,3
2640,6
2641,6
2642,4
2643,3
2644,3
2645,5
2646,3
2647,2
2648,2
2649,6
2650,0
2651,3
2652,3
2653,3
2654,3
2655,0
2656,3
2657,3
2658,5
2659,6
2660,5
2661,6
2662,4
2663,3
2664,5
2665,0
2666,6
2667,6
2668,0
2669,3
2670,4
2671,3
2672,3
2673,0
2674,2
2675,5
2676,3
2677,2
2678,2
2679,3
2680,3
2681,5
2682,6
2683,0
2684,3
2685,3
2686,1
2687,6
2688,3
2689,4
2690,0
2691,0
2692,0
2693,6
2694,5
2695,5
2696,2
2697,3
2698,6
2699,3
2700,3
2701,5
2702,1
2703,3
2704,0
2705,0
2706,5
2707,3
2708,2
2709,4
2710,5
2711,0
2712,4
2713,3
2714,6
2715,2
2716,6
2717,3
2718,5
2719,3
2720,1
2721,3
2722,0
2723,1
2724,0
2725,3
2726,1
2727,3
2728,0
2729,5
2730,3
2731,5
2732,0
2733,6
2734,3
2735,1
2736,6
2737,0
2738,0
2739,1
2740,5
2741,2
2742,3
2743,3
2744,3
2745,5
2746,0
2747,3
2748,0
2749,3
2750,0
2751,3
2752,0
2753,3
2754,3
2755,5
2756,3
2757,4
2758,5
2759,0
2760,4
2761,3
2762,0
2763,3
2764,4
2765,5
2766,0
2767,3
2768,4
2769,6
2770,4
2771,3
2772,0
2773,0
2774,5
2775,6
2776,0
2777,1
2778,2
2779,0
2780,2
2781,4
2782,4
2783,6
2784,2
2785,2
2786,1
2787,4
2788,4
2789,4
2790,4
2791,6
2792,2
2793,5
2794,5
2795,3
2796,1
2797,0
2798,2
2799,1
2800,6
2801,4
2802,3
2803,1
2804,4
2805,1
2806,6
2807,5
2808,3
2809,4
2810,0
2811,4
2812,4
2813,5
2814,3
2815,3
2816,5
2817,0
2818,3
2819,3
2820,6
2821,2
2822,3
2823,5
2824,1
2825,3
2826,1
2827,4
2828,2
2829,2
2830,3
2831,3
2832,6
2833,4
2834,3
2835,2
2836,4
2837,0
2838,1
2839,5
2840,6
2841,3
2842,4
2843,3
2844,5
2845,3
2846,0
2847,3
2848,4
2849,1
2850,2
2851,0
2852,3
2853,5
2854,0
2855,3
2856,3
2857,3
2858,3
2859,4
2860,0
2861,3
2862,3
2863,0
2864,3
2865,5
2866,3
2867,0
2868,0
2869,0
2870,6
2871,6
2872,2
2873,3
2874,5
2875,0
2876,4
2877,3
2878,5
2879,4
2880,6
2881,4
2882,0
2883,5
2884,3
2885,3
2886,0
2887,6
2888,3
2889,4
2890,3
2891,6
2892,6
2893,4
2894,6
2895,3
2896,6
2897,3
2898,5
2899,0
2900,0
2901,6
2902,1
2903,3
2904,5
2905,4
2906,3
2907,3
2908,6
2909,4
2910,0
2911,3
2912,3
2913,4
2914,3
2915,6
2916,0
2917,3
2918,5
2919,1
2920,6
2921,5
2922,3
2923,3
2924,3
2925,3
2926,0
2927,5
2928,6
2929,6
2930,3
2931,3
2932,3
2933,3
2934,4
2935,5
2936,6
2937,4
2938,6
2939,5
2940,0
2941,3
2942,4
2943,2
2944,6
2945,0
2946,0
2947,4
2948,4
2949,3
2950,3
2951,3
2952,3
2953,0
2954,0
2955,3
2956,4
2957,4
2958,5
2959,2
2960,3
2961,6
2962,6
2963,3
2964,0
2965,3
2966,0
2967,4
2968,3
2969,0
2970,2
2971,4
2972,0
2973,3
2974,4
2975,3
2976,1
2977,3
2978,4
2979,1
2980,1
2981,0
2982,2
2983,6
2984,0
2985,0
2986,2
2987,3
2988,3
2989,0
2990,3
2991,3
2992,0
2993,3
2994,1
2995,4
2996,0
2997,3
