,group
547,3
548,6
549,6
550,3
551,5
552,0
553,2
554,6
555,1
556,4
557,2
558,5
559,3
560,2
561,5
562,0
563,6
564,2
565,6
566,0
567,3
568,6
569,0
570,4
571,3
572,4
573,4
574,5
575,5
576,1
577,6
578,3
579,4
580,6
581,2
582,4
583,6
584,2
585,4
586,5
587,0
588,4
589,5
590,6
591,1
592,3
593,6
594,6
595,4
596,4
597,6
598,0
599,4
600,5
601,6
602,0
603,6
604,3
605,4
606,6
607,3
608,0
609,4
610,5
611,4
612,3
613,3
614,6
615,5
616,6
617,4
618,4
619,5
620,3
621,0
622,5
623,4
624,3
625,4
626,4
627,2
628,6
629,6
630,0
631,5
632,5
633,4
634,3
635,3
636,5
637,3
638,3
639,1
640,6
641,0
642,6
643,1
644,3
645,4
646,5
647,3
648,6
649,3
650,1
651,4
652,4
653,1
654,4
655,3
656,0
657,1
658,2
659,4
660,4
661,4
662,6
663,0
664,5
665,0
666,3
667,5
668,3
669,5
670,5
671,1
672,1
673,0
674,4
675,6
676,3
677,4
678,6
679,5
680,0
681,3
682,6
683,6
684,6
685,0
686,4
687,3
688,4
689,3
690,4
691,4
692,1
693,1
694,3
695,0
696,3
697,3
698,4
699,4
700,4
701,5
702,0
703,3
704,0
705,3
706,6
707,2
708,6
709,6
710,3
711,2
712,0
713,6
714,3
715,2
716,6
717,3
718,5
719,5
720,0
721,4
722,5
723,4
724,5
725,4
726,5
727,5
728,4
729,5
730,6
731,5
732,4
733,0
734,2
735,0
736,3
737,3
738,5
739,3
740,4
741,6
742,4
743,3
744,6
745,0
746,6
747,3
748,3
749,2
750,6
751,0
752,3
753,2
754,4
755,4
756,1
757,4
758,5
759,6
760,5
761,6
762,2
763,4
764,6
765,6
766,4
767,1
768,3
769,3
770,4
771,5
772,4
773,1
774,6
775,3
776,4
777,3
778,5
779,4
780,3
781,3
782,3
783,3
784,2
785,0
786,4
787,5
788,5
789,3
790,3
791,4
792,2
793,1
794,6
795,3
796,1
797,3
798,4
799,1
800,5
801,4
802,0
803,5
804,5
805,3
806,5
807,1
808,2
809,3
810,4
811,0
812,4
813,1
814,6
815,6
816,4
817,6
818,6
819,6
820,3
821,6
822,0
823,3
824,4
825,6
826,0
827,2
828,4
829,0
830,6
831,6
832,5
833,4
834,4
835,3
836,5
837,2
838,5
839,5
840,4
841,5
842,5
843,3
844,2
845,5
846,0
847,0
848,3
849,4
850,4
851,5
852,5
853,4
854,4
855,3
856,4
857,0
858,5
859,2
860,5
861,6
862,6
863,4
864,2
865,3
866,5
867,0
868,4
869,0
870,3
871,4
872,6
873,3
874,4
875,6
876,4
877,3
878,4
879,4
880,3
881,3
882,4
883,3
884,3
885,5
886,4
887,0
888,3
889,4
890,6
891,5
892,6
893,3
894,4
895,4
896,3
897,6
898,3
899,5
900,4
901,3
902,6
903,3
904,6
905,4
906,0
907,0
908,3
909,3
910,6
911,1
912,6
913,5
914,5
915,6
916,1
917,6
918,5
919,6
920,3
921,6
922,5
923,3
924,5
925,5
926,3
927,0
928,0
929,3
930,4
931,1
932,5
933,0
934,4
935,3
936,1
937,4
938,4
939,3
940,5
941,5
942,4
943,5
944,5
945,0
946,6
947,6
948,3
949,0
950,4
951,5
952,1
953,3
954,6
955,0
956,3
957,4
958,1
959,2
960,6
961,6
962,3
963,0
964,2
965,5
966,5
967,3
968,0
969,3
970,0
971,1
972,3
973,6
974,0
975,3
976,3
977,4
978,3
979,4
980,5
981,6
982,3
983,3
984,0
985,1
986,5
987,6
988,0
989,0
990,5
991,3
992,4
993,1
994,6
995,2
996,4
997,4
998,5
999,0
1000,0
1001,4
1002,5
1003,0
1004,0
1005,6
1006,3
1007,3
1008,5
1009,4
1010,3
1011,6
1012,5
1013,0
1014,4
1015,0
1016,6
1017,4
1018,3
1019,0
1020,4
1021,5
1022,5
1023,0
1024,6
1025,1
1026,4
1027,5
1028,0
1029,3
1030,3
1031,3
1032,5
1033,1
1034,3
1035,5
1036,5
1037,0
1038,6
1039,4
1040,4
1041,3
1042,4
1043,0
1044,5
1045,2
1046,6
1047,5
1048,0
1049,0
1050,6
1051,5
1052,3
1053,5
1054,0
1055,4
1056,1
1057,2
1058,6
1059,1
1060,3
1061,0
1062,4
1063,4
1064,4
1065,3
1066,4
1067,5
1068,3
1069,5
1070,5
1071,3
1072,4
1073,3
1074,3
1075,6
1076,5
1077,6
1078,5
1079,6
1080,3
1081,5
1082,4
1083,0
1084,2
1085,3
1086,3
1087,3
1088,6
1089,3
1090,6
1091,5
1092,6
1093,0
1094,0
1095,4
1096,6
1097,0
1098,0
1099,4
1100,3
1101,6
1102,6
1103,4
1104,5
1105,5
1106,4
1107,6
1108,0
1109,3
1110,2
1111,5
1112,5
1113,3
1114,0
1115,5
1116,0
1117,4
1118,0
1119,5
1120,0
1121,6
1122,3
1123,6
1124,5
1125,6
1126,5
1127,4
1128,4
1129,6
1130,4
1131,3
1132,0
1133,5
1134,5
1135,3
1136,3
1137,6
1138,5
1139,3
1140,5
1141,3
1142,3
1143,1
1144,5
1145,5
1146,2
1147,6
1148,6
1149,3
1150,1
1151,4
1152,6
1153,5
1154,5
1155,6
1156,6
1157,1
1158,6
1159,1
1160,6
1161,3
1162,2
1163,1
1164,1
1165,3
1166,0
1167,5
1168,5
1169,6
1170,3
1171,3
1172,4
1173,2
1174,0
1175,3
1176,2
1177,4
1178,4
1179,5
1180,1
1181,3
1182,3
1183,1
1184,0
1185,6
1186,0
1187,3
1188,1
1189,4
1190,3
1191,1
1192,0
1193,0
1194,6
1195,3
1196,6
1197,5
1198,3
1199,4
1200,5
1201,0
1202,6
1203,6
1204,6
1205,3
1206,1
1207,0
1208,0
1209,5
1210,3
1211,4
1212,6
1213,3
1214,2
1215,5
1216,0
1217,6
1218,6
1219,5
1220,6
1221,6
1222,3
1223,3
1224,3
1225,3
1226,1
1227,6
1228,3
1229,0
1230,0
1231,0
1232,0
1233,3
1234,6
1235,3
1236,5
1237,6
1238,0
1239,2
1240,0
1241,6
1242,0
1243,5
1244,3
1245,5
1246,4
1247,6
1248,4
1249,3
1250,0
1251,1
1252,0
1253,5
1254,6
1255,5
1256,3
1257,4
1258,3
1259,5
1260,3
1261,2
1262,0
1263,4
1264,6
1265,3
1266,3
1267,4
1268,2
1269,3
1270,6
1271,4
1272,6
1273,5
1274,0
1275,6
1276,2
1277,0
1278,0
1279,0
1280,6
1281,4
1282,2
1283,6
1284,4
1285,6
1286,5
1287,6
1288,0
1289,1
1290,4
1291,6
1292,4
1293,4
1294,6
1295,0
1296,6
1297,4
1298,0
1299,6
1300,4
1301,4
1302,4
1303,3
1304,5
1305,6
1306,4
1307,4
1308,5
1309,4
1310,4
1311,5
1312,5
1313,4
1314,3
1315,3
1316,3
1317,6
1318,0
1319,3
1320,4
1321,5
1322,6
1323,6
1324,2
1325,4
1326,3
1327,0
1328,1
1329,0
1330,4
1331,6
1332,6
1333,6
1334,6
1335,3
1336,4
1337,3
1338,6
1339,5
1340,4
1341,6
1342,6
1343,3
1344,6
1345,3
1346,6
1347,6
1348,0
1349,2
1350,0
1351,5
1352,6
1353,3
1354,6
1355,6
1356,4
1357,0
1358,3
1359,6
1360,6
1361,4
1362,6
1363,4
1364,0
1365,5
1366,4
1367,3
1368,6
1369,1
1370,3
1371,0
1372,4
1373,0
1374,6
1375,5
1376,5
1377,6
1378,0
1379,6
1380,6
1381,6
1382,5
1383,0
1384,0
1385,4
1386,0
1387,3
1388,3
1389,3
1390,6
1391,3
1392,5
1393,3
1394,3
1395,3
1396,6
1397,3
1398,2
1399,2
1400,1
1401,6
1402,6
1403,3
1404,5
1405,3
1406,5
1407,5
1408,1
1409,1
1410,3
1411,4
1412,0
1413,5
1414,1
1415,1
1416,1
1417,1
1418,3
1419,4
1420,3
1421,2
1422,1
1423,4
1424,6
1425,3
1426,4
1427,3
1428,4
1429,6
1430,3
1431,5
1432,6
1433,6
1434,6
1435,4
1436,6
1437,3
1438,6
1439,3
1440,6
1441,4
1442,6
1443,4
1444,3
1445,0
1446,0
1447,3
1448,6
1449,0
1450,0
1451,6
1452,6
1453,6
1454,0
1455,5
1456,0
1457,5
1458,3
1459,6
1460,6
1461,1
1462,3
1463,0
1464,2
1465,3
1466,3
1467,1
1468,4
1469,4
1470,3
1471,1
1472,2
1473,5
1474,5
1475,5
1476,6
1477,4
1478,1
1479,4
1480,6
1481,4
1482,2
1483,4
1484,0
1485,6
1486,0
1487,3
1488,5
1489,3
1490,4
1491,4
1492,5
1493,3
1494,3
1495,3
1496,6
1497,1
1498,0
1499,5
1500,3
1501,1
1502,3
1503,3
1504,5
1505,5
1506,2
1507,6
1508,6
1509,5
1510,4
1511,3
1512,0
1513,4
1514,5
1515,3
1516,4
1517,0
1518,0
1519,4
1520,4
1521,5
1522,0
1523,2
1524,4
1525,5
1526,2
1527,1
1528,4
1529,4
1530,4
1531,1
1532,4
1533,2
1534,0
1535,3
1536,4
1537,2
1538,6
1539,1
1540,4
1541,2
1542,4
1543,3
1544,6
1545,6
1546,0
1547,4
1548,3
1549,5
1550,0
1551,0
1552,0
1553,6
1554,1
1555,3
1556,5
1557,2
1558,6
1559,6
1560,2
1561,3
1562,2
1563,3
1564,3
1565,3
1566,3
1567,3
1568,4
1569,2
1570,1
1571,4
1572,5
1573,3
1574,6
1575,2
1576,2
1577,6
1578,6
1579,5
1580,3
1581,6
1582,3
1583,6
1584,3
1585,5
1586,4
1587,6
1588,5
1589,5
1590,4
1591,0
1592,5
1593,4
1594,1
1595,5
1596,3
1597,5
1598,0
1599,3
1600,3
1601,6
1602,0
1603,3
1604,2
1605,4
1606,3
1607,6
1608,1
1609,2
1610,3
1611,0
1612,5
1613,6
1614,0
1615,3
1616,6
1617,3
1618,3
1619,1
1620,0
1621,5
1622,4
1623,0
1624,4
1625,5
1626,4
1627,5
1628,6
1629,4
1630,3
1631,4
1632,5
1633,6
1634,5
1635,6
1636,6
1637,5
1638,0
1639,6
1640,4
1641,3
1642,6
1643,0
1644,1
1645,4
1646,4
1647,6
1648,6
1649,1
1650,4
1651,3
1652,0
1653,2
1654,6
1655,5
1656,0
1657,5
1658,4
1659,4
1660,0
1661,3
1662,0
1663,4
1664,6
1665,6
1666,4
1667,3
1668,3
1669,2
1670,3
1671,3
1672,3
1673,5
1674,3
1675,6
1676,2
1677,5
1678,3
1679,6
1680,4
1681,3
1682,3
1683,5
1684,3
1685,4
1686,0
1687,3
1688,5
1689,3
1690,3
1691,4
1692,2
1693,2
1694,5
1695,3
1696,5
1697,4
1698,0
1699,4
1700,2
1701,5
1702,5
1703,5
1704,0
1705,4
1706,4
1707,6
1708,6
1709,3
1710,4
1711,0
1712,6
1713,0
1714,3
1715,3
1716,5
1717,3
1718,1
1719,6
1720,4
1721,4
1722,5
1723,2
1724,5
1725,3
1726,0
1727,1
1728,1
1729,1
1730,6
1731,3
1732,1
1733,6
1734,4
1735,4
1736,5
1737,1
1738,5
1739,6
1740,4
1741,4
1742,6
1743,4
1744,0
1745,1
1746,6
1747,2
1748,4
1749,6
1750,2
1751,0
1752,3
1753,0
1754,4
1755,3
1756,6
1757,0
1758,3
1759,3
1760,3
1761,4
1762,6
1763,3
1764,1
1765,6
1766,5
1767,6
1768,6
1769,4
1770,5
1771,6
1772,1
1773,3
1774,6
1775,4
1776,5
1777,4
1778,2
1779,4
1780,5
1781,3
1782,1
1783,4
1784,3
1785,2
1786,0
1787,3
1788,6
1789,0
1790,4
1791,0
1792,3
1793,3
1794,3
1795,5
1796,3
1797,5
1798,5
1799,5
1800,6
1801,0
1802,4
1803,6
1804,4
1805,2
1806,1
1807,0
1808,5
1809,3
1810,4
1811,4
1812,5
1813,5
1814,4
1815,0
1816,0
1817,5
1818,5
1819,0
1820,3
1821,3
1822,5
1823,6
1824,6
1825,4
1826,5
1827,6
1828,6
1829,3
1830,6
1831,4
1832,5
1833,4
1834,6
1835,5
1836,3
1837,0
1838,6
1839,6
1840,6
1841,6
1842,6
1843,0
1844,0
1845,0
1846,0
1847,1
1848,5
1849,2
1850,3
1851,1
1852,3
1853,1
1854,3
1855,6
1856,6
1857,2
1858,6
1859,3
1860,4
1861,6
1862,3
1863,0
1864,0
1865,6
1866,4
1867,1
1868,6
1869,5
1870,6
1871,4
1872,4
1873,0
1874,4
1875,3
1876,3
1877,5
1878,4
1879,5
1880,2
1881,3
1882,0
1883,5
1884,3
1885,0
1886,6
1887,1
1888,5
1889,4
1890,0
1891,2
1892,0
1893,3
1894,6
1895,3
1896,0
1897,5
1898,3
1899,1
1900,6
1901,3
1902,5
1903,4
1904,1
1905,6
1906,0
1907,2
1908,6
1909,6
1910,5
1911,3
1912,3
1913,4
1914,1
1915,4
1916,3
1917,5
1918,0
1919,3
1920,3
1921,5
1922,4
1923,0
1924,0
1925,3
1926,0
1927,3
1928,5
1929,5
1930,4
1931,4
1932,3
1933,1
1934,2
1935,1
1936,4
1937,1
1938,0
1939,4
1940,6
1941,6
1942,2
1943,0
1944,0
1945,3
1946,4
1947,5
1948,6
1949,3
1950,4
1951,4
1952,1
1953,3
1954,3
1955,6
1956,3
1957,5
1958,5
1959,4
1960,1
1961,4
1962,0
1963,6
1964,4
1965,0
1966,4
1967,1
1968,4
1969,3
1970,3
1971,0
1972,0
1973,0
1974,0
1975,0
1976,5
1977,3
1978,0
1979,0
1980,6
1981,0
1982,3
1983,3
1984,3
1985,5
1986,3
1987,3
1988,2
1989,6
1990,3
1991,3
1992,5
1993,3
1994,0
1995,5
1996,4
1997,6
1998,4
1999,0
2000,6
2001,1
2002,6
2003,5
2004,3
2005,3
2006,6
2007,6
2008,5
2009,3
2010,4
2011,5
2012,5
2013,3
2014,6
2015,3
2016,4
2017,2
2018,2
2019,6
2020,4
2021,0
2022,6
2023,6
2024,3
2025,1
2026,2
2027,6
2028,4
2029,4
2030,6
2031,4
2032,2
2033,0
2034,0
2035,5
2036,3
2037,5
2038,5
2039,2
2040,0
2041,3
2042,5
2043,3
2044,3
2045,6
2046,3
2047,3
2048,5
2049,3
2050,4
2051,4
2052,6
2053,4
2054,2
2055,4
2056,0
2057,3
2058,5
2059,3
2060,6
2061,0
2062,5
2063,6
2064,5
2065,5
2066,3
2067,5
2068,0
2069,4
2070,1
2071,4
2072,6
2073,3
2074,5
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,2
2082,5
2083,4
2084,6
2085,5
2086,0
2087,3
2088,6
2089,4
2090,0
2091,0
2092,6
2093,6
2094,3
2095,1
2096,6
2097,4
2098,5
2099,2
2100,4
2101,4
2102,2
2103,6
2104,3
2105,6
2106,3
2107,5
2108,0
2109,6
2110,3
2111,3
2112,4
2113,5
2114,4
2115,3
2116,6
2117,0
2118,1
2119,5
2120,1
2121,0
2122,5
2123,3
2124,6
2125,0
2126,1
2127,3
2128,1
2129,6
2130,0
2131,4
2132,3
2133,3
2134,4
2135,0
2136,3
2137,5
2138,1
2139,5
2140,5
2141,1
2142,3
2143,4
2144,3
2145,2
2146,5
2147,5
2148,3
2149,3
2150,0
2151,4
2152,6
2153,4
2154,4
2155,5
2156,5
2157,2
2158,3
2159,6
2160,1
2161,4
2162,2
2163,3
2164,3
2165,3
2166,0
2167,2
2168,2
2169,6
2170,3
2171,3
2172,0
2173,1
2174,5
2175,3
2176,4
2177,3
2178,5
2179,5
2180,5
2181,1
2182,0
2183,5
2184,0
2185,4
2186,6
2187,6
2188,3
2189,5
2190,6
2191,5
2192,6
2193,1
2194,3
2195,3
2196,1
2197,4
2198,6
2199,5
2200,5
2201,4
2202,5
2203,4
2204,3
2205,5
2206,3
2207,3
2208,6
2209,6
2210,4
2211,1
2212,6
2213,5
2214,0
2215,0
2216,5
2217,3
2218,3
2219,4
2220,0
2221,1
2222,0
2223,5
2224,3
2225,6
2226,3
2227,3
2228,6
2229,0
2230,5
2231,6
2232,6
2233,3
2234,1
2235,5
2236,5
2237,6
2238,6
2239,6
2240,0
2241,6
2242,3
2243,3
2244,3
2245,3
2246,0
2247,6
2248,1
2249,5
2250,5
2251,6
2252,4
2253,2
2254,3
2255,5
2256,6
2257,6
2258,6
2259,3
2260,3
2261,6
2262,4
2263,6
2264,4
2265,5
2266,4
2267,3
2268,3
2269,3
2270,5
2271,3
2272,3
2273,4
2274,6
2275,5
2276,3
2277,6
2278,6
2279,6
2280,5
2281,4
2282,3
2283,0
2284,0
2285,2
2286,3
2287,5
2288,6
2289,5
2290,3
2291,0
2292,1
2293,0
2294,1
2295,3
2296,3
2297,4
2298,3
2299,6
2300,4
2301,3
2302,5
2303,1
2304,5
2305,5
2306,6
2307,3
2308,6
2309,3
2310,3
2311,5
2312,3
2313,1
2314,2
2315,4
2316,1
2317,3
2318,3
2319,0
2320,5
2321,4
2322,0
2323,4
2324,3
2325,3
2326,3
2327,6
2328,1
2329,2
2330,6
2331,5
2332,6
2333,1
2334,3
2335,3
2336,4
2337,5
2338,6
2339,6
2340,3
2341,0
2342,5
2343,3
2344,0
2345,4
2346,5
2347,5
2348,5
2349,3
2350,6
2351,4
2352,6
2353,4
2354,3
2355,3
2356,5
2357,3
2358,3
2359,5
2360,6
2361,3
2362,4
2363,5
2364,6
2365,6
2366,5
2367,5
2368,6
2369,4
2370,4
2371,3
2372,0
2373,0
2374,3
2375,4
2376,4
2377,0
2378,3
2379,4
2380,4
2381,5
2382,4
2383,5
2384,6
2385,4
2386,3
2387,3
2388,5
2389,4
2390,0
2391,0
2392,5
2393,4
2394,4
2395,4
2396,0
2397,5
2398,2
2399,6
2400,0
2401,4
2402,4
2403,3
2404,6
2405,5
2406,1
2407,4
2408,6
2409,4
2410,5
2411,4
2412,5
2413,5
2414,3
2415,4
2416,5
2417,6
2418,4
2419,5
2420,6
2421,3
2422,6
2423,3
2424,2
2425,6
2426,6
2427,5
2428,0
2429,3
2430,4
2431,6
2432,6
2433,3
2434,6
2435,3
2436,0
2437,0
2438,4
2439,5
2440,6
2441,4
2442,6
2443,0
2444,5
2445,3
2446,4
2447,4
2448,4
2449,5
2450,4
2451,5
2452,1
2453,1
2454,5
2455,6
2456,4
2457,4
2458,4
2459,4
2460,4
2461,0
2462,5
2463,3
2464,5
2465,1
2466,5
2467,3
2468,6
2469,1
2470,6
2471,4
2472,4
2473,5
2474,5
2475,0
2476,6
2477,3
2478,2
2479,1
2480,3
2481,0
2482,4
2483,3
2484,4
2485,6
2486,0
2487,3
2488,0
2489,5
2490,3
2491,6
2492,5
2493,6
2494,1
2495,0
2496,1
2497,3
2498,3
2499,5
2500,6
2501,1
2502,6
2503,3
2504,4
2505,1
2506,3
2507,3
2508,3
2509,6
2510,4
2511,0
2512,0
2513,4
2514,0
2515,5
2516,1
2517,4
2518,5
2519,0
2520,1
2521,5
2522,5
2523,1
2524,5
2525,3
2526,3
2527,4
2528,5
2529,3
2530,5
2531,5
2532,6
2533,4
2534,0
2535,4
2536,6
2537,5
2538,3
2539,5
2540,5
2541,0
2542,4
2543,3
2544,6
2545,6
2546,5
2547,3
2548,4
2549,6
2550,4
2551,4
2552,4
2553,2
2554,6
2555,5
2556,6
2557,0
2558,1
2559,5
2560,3
2561,1
2562,5
2563,5
2564,2
2565,1
2566,6
2567,4
2568,4
2569,3
2570,4
2571,4
2572,4
2573,6
2574,5
2575,0
2576,4
2577,3
2578,6
2579,5
2580,6
2581,3
2582,1
2583,0
2584,5
2585,0
2586,3
2587,6
2588,1
2589,0
2590,0
2591,3
2592,6
2593,4
2594,4
2595,3
2596,3
2597,5
2598,4
2599,6
2600,3
2601,4
2602,4
2603,4
2604,1
2605,4
2606,1
2607,4
2608,6
2609,5
2610,6
2611,5
2612,4
2613,3
2614,5
2615,3
2616,6
2617,0
2618,3
2619,3
2620,6
2621,4
2622,3
2623,6
2624,1
2625,5
2626,4
2627,5
2628,0
2629,5
2630,6
2631,3
2632,0
2633,4
2634,5
2635,2
2636,6
2637,5
2638,5
2639,6
2640,1
2641,0
2642,3
2643,3
2644,3
2645,4
2646,6
2647,3
2648,5
2649,5
2650,5
2651,6
2652,1
2653,6
2654,5
2655,5
2656,6
2657,3
2658,1
2659,0
2660,2
2661,3
2662,5
2663,0
2664,5
2665,6
2666,1
2667,5
2668,4
2669,6
2670,4
2671,0
2672,4
2673,0
2674,0
2675,3
2676,5
2677,6
2678,4
2679,6
2680,6
2681,6
2682,6
2683,3
2684,6
2685,4
2686,0
2687,1
2688,4
2689,6
2690,0
2691,3
2692,5
2693,4
2694,3
2695,6
2696,5
2697,6
2698,3
2699,3
2700,0
2701,0
2702,6
2703,0
2704,1
2705,3
2706,6
2707,4
2708,5
2709,3
2710,3
2711,6
2712,2
2713,5
2714,6
2715,4
2716,3
2717,3
2718,4
2719,1
2720,0
2721,4
2722,4
2723,6
2724,0
2725,6
2726,5
2727,4
2728,0
2729,6
2730,1
2731,5
2732,4
2733,6
2734,0
2735,5
2736,4
2737,3
2738,5
2739,6
2740,0
2741,2
2742,4
2743,6
2744,0
2745,5
2746,2
2747,6
2748,3
2749,2
2750,3
2751,6
2752,2
2753,4
2754,3
2755,4
2756,6
2757,0
2758,3
2759,3
2760,6
2761,2
2762,5
2763,3
2764,3
2765,2
2766,1
2767,2
2768,6
2769,6
2770,3
2771,4
2772,3
2773,5
2774,1
2775,3
2776,6
2777,3
2778,5
2779,3
2780,6
2781,3
2782,4
2783,6
2784,4
2785,0
2786,3
2787,5
2788,6
2789,3
2790,6
2791,5
2792,5
2793,5
2794,6
2795,4
2796,1
2797,5
2798,3
2799,3
2800,1
2801,1
2802,0
2803,3
2804,2
2805,0
2806,5
2807,4
2808,0
2809,4
2810,5
2811,1
2812,0
2813,2
2814,4
2815,5
2816,5
2817,5
2818,0
2819,1
2820,0
2821,4
2822,3
2823,2
2824,3
2825,0
2826,0
2827,4
2828,4
2829,6
2830,2
2831,4
2832,1
2833,5
2834,0
2835,4
2836,5
2837,3
2838,5
2839,5
2840,4
2841,6
2842,3
2843,0
2844,3
2845,6
2846,5
2847,4
2848,0
2849,6
2850,0
2851,2
2852,3
2853,2
2854,5
2855,0
2856,5
2857,6
2858,4
2859,5
2860,5
2861,6
2862,2
2863,0
2864,3
2865,2
2866,0
2867,3
2868,6
2869,5
2870,6
2871,4
2872,6
2873,3
2874,6
2875,5
2876,2
2877,0
2878,3
2879,6
2880,6
2881,3
2882,6
2883,6
2884,6
2885,6
2886,4
2887,3
2888,5
2889,6
2890,3
2891,6
2892,0
2893,3
2894,3
2895,3
2896,3
2897,1
2898,0
2899,0
2900,6
2901,4
2902,3
2903,5
2904,6
2905,0
2906,0
2907,3
2908,6
2909,3
2910,0
2911,4
2912,6
2913,3
2914,5
2915,6
2916,4
2917,6
2918,4
2919,0
2920,6
2921,0
2922,4
2923,5
2924,6
2925,0
2926,3
2927,3
2928,5
2929,2
2930,6
2931,4
2932,5
2933,6
2934,3
2935,1
2936,5
2937,1
2938,6
2939,3
2940,3
2941,6
2942,1
2943,6
2944,6
2945,6
2946,2
2947,4
2948,5
2949,4
2950,3
2951,6
2952,6
2953,3
2954,0
2955,5
2956,1
2957,4
2958,6
2959,6
2960,6
2961,0
2962,4
2963,0
2964,5
2965,1
2966,4
2967,3
2968,3
2969,6
2970,0
2971,4
2972,3
2973,3
2974,4
2975,0
2976,3
2977,3
2978,6
2979,4
2980,3
2981,3
2982,3
2983,4
2984,0
2985,0
2986,0
2987,6
2988,5
2989,3
2990,3
2991,3
2992,6
2993,3
2994,4
2995,6
2996,5
2997,0
