,group
1159,2
1160,1
1161,0
1162,1
1163,2
1164,1
1165,0
1166,1
1167,0
1168,0
1169,1
1170,0
1171,0
1172,1
1173,1
1174,0
1175,2
1176,2
1177,1
1178,1
1179,2
1180,0
1181,0
1182,0
1183,2
1184,0
1185,1
1186,0
1187,0
1188,2
1189,0
1190,0
1191,0
1192,2
1193,0
1194,1
1195,2
1196,1
1197,1
1198,0
1199,1
1200,0
1201,0
1202,1
1203,1
1204,1
1205,2
1206,2
1207,2
1208,0
1209,0
1210,0
1211,1
1212,1
1213,0
1214,1
1215,0
1216,1
1217,1
1218,1
1219,2
1220,0
1221,1
1222,0
1223,0
1224,0
1225,0
1226,0
1227,1
1228,0
1229,2
1230,1
1231,0
1232,0
1233,2
1234,1
1235,0
1236,0
1237,1
1238,2
1239,1
1240,0
1241,0
1242,1
1243,2
1244,0
1245,2
1246,0
1247,1
1248,0
1249,2
1250,0
1251,0
1252,1
1253,0
1254,1
1255,0
1256,0
1257,0
1258,2
1259,1
1260,0
1261,0
1262,0
1263,1
1264,1
1265,0
1266,0
1267,1
1268,2
1269,2
1270,1
1271,0
1272,0
1273,2
1274,2
1275,0
1276,0
1277,1
1278,2
1279,0
1280,1
1281,1
1282,0
1283,1
1284,0
1285,1
1286,0
1287,1
1288,2
1289,0
1290,1
1291,1
1292,0
1293,1
1294,1
1295,0
1296,1
1297,0
1298,2
1299,1
1300,1
1301,1
1302,1
1303,0
1304,2
1305,0
1306,0
1307,1
1308,0
1309,1
1310,0
1311,2
1312,0
1313,1
1314,0
1315,2
1316,2
1317,1
1318,0
1319,0
1320,1
1321,1
1322,1
1323,1
1324,1
1325,0
1326,0
1327,0
1328,2
1329,0
1330,1
1331,1
1332,1
1333,1
1334,1
1335,0
1336,0
1337,0
1338,0
1339,2
1340,0
1341,1
1342,0
1343,0
1344,1
1345,2
1346,1
1347,1
1348,0
1349,1
1350,0
1351,0
1352,1
1353,0
1354,0
1355,1
1356,0
1357,0
1358,2
1359,1
1360,1
1361,1
1362,1
1363,1
1364,2
1365,0
1366,0
1367,0
1368,1
1369,1
1370,0
1371,0
1372,1
1373,0
1374,1
1375,0
1376,0
1377,1
1378,1
1379,1
1380,1
1381,1
1382,0
1383,0
1384,1
1385,0
1386,0
1387,2
1388,0
1389,2
1390,1
1391,2
1392,0
1393,0
1394,0
1395,0
1396,1
1397,0
1398,0
1399,0
1400,2
1401,1
1402,1
1403,0
1404,0
1405,0
1406,2
1407,0
1408,2
1409,2
1410,0
1411,0
1412,1
1413,0
1414,2
1415,2
1416,2
1417,2
1418,0
1419,1
1420,0
1421,0
1422,0
1423,1
1424,1
1425,0
1426,0
1427,2
1428,0
1429,1
1430,0
1431,0
1432,1
1433,0
1434,1
1435,0
1436,1
1437,2
1438,0
1439,0
1440,1
1441,0
1442,1
1443,1
1444,0
1445,1
1446,0
1447,0
1448,1
1449,0
1450,0
1451,1
1452,1
1453,1
1454,2
1455,0
1456,1
1457,0
1458,2
1459,1
1460,1
1461,0
1462,0
1463,0
1464,0
1465,2
1466,2
1467,0
1468,1
1469,0
1470,0
1471,2
1472,0
1473,2
1474,0
1475,2
1476,1
1477,1
1478,0
1479,2
1480,1
1481,1
1482,1
1483,1
1484,2
1485,0
1486,0
1487,0
1488,1
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,2
1496,0
1497,0
1498,1
1499,2
1500,0
1501,0
1502,2
1503,2
1504,0
1505,2
1506,2
1507,1
1508,0
1509,2
1510,1
1511,0
1512,2
1513,1
1514,1
1515,0
1516,0
1517,2
1518,2
1519,0
1520,1
1521,0
1522,1
1523,2
1524,1
1525,2
1526,2
1527,2
1528,0
1529,0
1530,0
1531,0
1532,1
1533,1
1534,1
1535,2
1536,1
1537,1
1538,1
1539,2
1540,0
1541,1
1542,0
1543,1
1544,1
1545,1
1546,2
1547,1
1548,2
1549,0
1550,0
1551,0
1552,2
1553,0
1554,2
1555,2
1556,0
1557,2
1558,1
1559,1
1560,1
1561,0
1562,1
1563,0
1564,2
1565,0
1566,0
1567,0
1568,1
1569,2
1570,2
1571,0
1572,0
1573,2
1574,1
1575,2
1576,2
1577,1
1578,1
1579,2
1580,2
1581,1
1582,0
1583,1
1584,2
1585,0
1586,1
1587,0
1588,0
1589,0
1590,0
1591,0
1592,2
1593,0
1594,0
1595,0
1596,0
1597,2
1598,2
1599,0
1600,0
1601,1
1602,2
1603,2
1604,0
1605,1
1606,2
1607,1
1608,2
1609,1
1610,0
1611,0
1612,0
1613,1
1614,0
1615,0
1616,1
1617,0
1618,0
1619,2
1620,2
1621,2
1622,0
1623,0
1624,1
1625,0
1626,1
1627,0
1628,1
1629,1
1630,0
1631,1
1632,2
1633,0
1634,0
1635,1
1636,1
1637,0
1638,0
1639,1
1640,1
1641,2
1642,1
1643,2
1644,0
1645,1
1646,1
1647,1
1648,1
1649,0
1650,0
1651,2
1652,2
1653,2
1654,1
1655,0
1656,2
1657,2
1658,0
1659,0
1660,2
1661,2
1662,0
1663,0
1664,1
1665,1
1666,1
1667,0
1668,2
1669,1
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,2
1677,0
1678,0
1679,1
1680,2
1681,0
1682,2
1683,0
1684,2
1685,1
1686,2
1687,0
1688,2
1689,0
1690,2
1691,0
1692,0
1693,0
1694,0
1695,0
1696,1
1697,1
1698,0
1699,0
1700,1
1701,0
1702,2
1703,2
1704,0
1705,0
1706,0
1707,1
1708,1
1709,0
1710,0
1711,2
1712,1
1713,2
1714,0
1715,2
1716,0
1717,0
1718,0
1719,1
1720,1
1721,1
1722,0
1723,2
1724,0
1725,2
1726,2
1727,1
1728,0
1729,2
1730,1
1731,2
1732,2
1733,1
1734,0
1735,0
1736,1
1737,0
1738,2
1739,1
1740,0
1741,1
1742,1
1743,0
1744,0
1745,2
1746,1
1747,2
1748,0
1749,1
1750,2
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,1
1758,0
1759,0
1760,0
1761,0
1762,1
1763,2
1764,2
1765,1
1766,0
1767,1
1768,1
1769,0
1770,2
1771,1
1772,2
1773,0
1774,1
1775,1
1776,0
1777,1
1778,1
1779,1
1780,0
1781,0
1782,2
1783,0
1784,2
1785,1
1786,2
1787,2
1788,1
1789,1
1790,1
1791,0
1792,0
1793,0
1794,0
1795,0
1796,2
1797,0
1798,0
1799,0
1800,1
1801,2
1802,1
1803,0
1804,0
1805,2
1806,0
1807,2
1808,0
1809,0
1810,1
1811,1
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,2
1819,2
1820,0
1821,0
1822,0
1823,1
1824,1
1825,1
1826,2
1827,1
1828,1
1829,2
1830,1
1831,1
1832,0
1833,0
1834,1
1835,0
1836,0
1837,2
1838,1
1839,1
1840,1
1841,1
1842,0
1843,2
1844,1
1845,2
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,1
1856,1
1857,1
1858,0
1859,0
1860,1
1861,1
1862,1
1863,2
1864,1
1865,1
1866,0
1867,2
1868,1
1869,0
1870,0
1871,1
1872,1
1873,0
1874,0
1875,2
1876,0
1877,0
1878,1
1879,1
1880,2
1881,0
1882,1
1883,0
1884,0
1885,0
1886,1
1887,1
1888,0
1889,1
1890,2
1891,2
1892,0
1893,2
1894,1
1895,2
1896,2
1897,2
1898,0
1899,2
1900,0
1901,0
1902,0
1903,0
1904,2
1905,1
1906,0
1907,2
1908,0
1909,1
1910,0
1911,0
1912,2
1913,0
1914,2
1915,2
1916,0
1917,0
1918,0
1919,2
1920,0
1921,0
1922,0
1923,2
1924,0
1925,0
1926,1
1927,0
1928,2
1929,0
1930,1
1931,0
1932,0
1933,0
1934,1
1935,0
1936,0
1937,2
1938,2
1939,1
1940,0
1941,1
1942,0
1943,2
1944,2
1945,0
1946,0
1947,2
1948,0
1949,0
1950,1
1951,1
1952,0
1953,0
1954,2
1955,1
1956,0
1957,0
1958,0
1959,1
1960,2
1961,1
1962,0
1963,1
1964,0
1965,1
1966,0
1967,2
1968,0
1969,0
1970,0
1971,2
1972,2
1973,0
1974,2
1975,0
1976,0
1977,0
1978,2
1979,2
1980,1
1981,2
1982,0
1983,0
1984,0
1985,0
1986,0
1987,2
1988,1
1989,1
1990,2
1991,0
1992,0
1993,0
1994,2
1995,2
1996,0
1997,0
1998,1
1999,0
2000,1
2001,2
2002,1
2003,2
2004,0
2005,0
2006,1
2007,1
2008,1
2009,0
2010,2
2011,2
2012,0
2013,0
2014,1
2015,2
2016,0
2017,2
2018,1
2019,1
2020,0
2021,0
2022,1
2023,1
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,1
2031,1
2032,0
2033,0
2034,2
2035,0
2036,0
2037,0
2038,0
2039,1
2040,2
2041,2
2042,0
2043,0
2044,0
2045,1
2046,0
2047,0
2048,1
2049,0
2050,0
2051,1
2052,1
2053,1
2054,2
2055,1
2056,2
2057,0
2058,2
2059,0
2060,0
2061,1
2062,2
2063,1
2064,0
2065,0
2066,0
2067,0
2068,1
2069,1
2070,0
2071,0
2072,1
2073,2
2074,0
2075,0
2076,1
2077,1
2078,1
2079,1
2080,0
2081,1
2082,2
2083,0
2084,1
2085,0
2086,1
2087,0
2088,1
2089,0
2090,2
2091,0
2092,1
2093,1
2094,0
2095,0
2096,1
2097,1
2098,1
2099,0
2100,0
2101,1
2102,2
2103,1
2104,0
2105,0
2106,0
2107,2
2108,1
2109,1
2110,0
2111,0
2112,1
2113,2
2114,1
2115,2
2116,1
2117,0
2118,2
2119,0
2120,2
2121,0
2122,2
2123,0
2124,1
2125,2
2126,2
2127,0
2128,0
2129,1
2130,0
2131,1
2132,2
2133,0
2134,1
2135,2
2136,2
2137,0
2138,2
2139,2
2140,2
2141,1
2142,0
2143,1
2144,0
2145,0
2146,2
2147,1
2148,0
2149,0
2150,2
2151,0
2152,1
2153,0
2154,0
2155,0
2156,0
2157,0
2158,2
2159,1
2160,2
2161,1
2162,1
2163,0
2164,0
2165,2
2166,2
2167,2
2168,0
2169,1
2170,0
2171,0
2172,2
2173,2
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,2
2184,1
2185,0
2186,1
2187,1
2188,0
2189,0
2190,1
2191,0
2192,1
2193,2
2194,2
2195,0
2196,2
2197,0
2198,1
2199,2
2200,0
2201,0
2202,1
2203,0
2204,0
2205,2
2206,0
2207,0
2208,1
2209,1
2210,1
2211,1
2212,1
2213,0
2214,2
2215,1
2216,2
2217,0
2218,0
2219,1
2220,0
2221,2
2222,0
2223,0
2224,0
2225,1
2226,0
2227,0
2228,1
2229,0
2230,0
2231,1
2232,1
2233,2
2234,2
2235,0
2236,0
2237,1
2238,1
2239,1
2240,0
2241,1
2242,2
2243,0
2244,0
2245,2
2246,0
2247,1
2248,0
2249,1
2250,0
2251,0
2252,0
2253,1
2254,0
2255,2
2256,1
2257,1
2258,1
2259,0
2260,0
2261,1
2262,0
2263,0
2264,0
2265,0
2266,1
2267,2
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,1
2275,0
2276,2
2277,0
2278,1
2279,1
2280,0
2281,0
2282,0
2283,0
2284,2
2285,2
2286,0
2287,0
2288,1
2289,0
2290,0
2291,0
2292,0
2293,0
2294,2
2295,0
2296,0
2297,1
2298,0
2299,0
2300,1
2301,0
2302,2
2303,0
2304,2
2305,2
2306,0
2307,0
2308,1
2309,2
2310,0
2311,2
2312,2
2313,2
2314,2
2315,1
2316,2
2317,0
2318,0
2319,2
2320,2
2321,0
2322,0
2323,0
2324,2
2325,0
2326,0
2327,0
2328,0
2329,0
2330,1
2331,0
2332,1
2333,2
2334,2
2335,0
2336,1
2337,0
2338,1
2339,1
2340,0
2341,1
2342,0
2343,2
2344,2
2345,0
2346,2
2347,0
2348,2
2349,0
2350,1
2351,0
2352,0
2353,1
2354,2
2355,2
2356,2
2357,0
2358,0
2359,0
2360,1
2361,0
2362,0
2363,2
2364,1
2365,1
2366,0
2367,0
2368,1
2369,0
2370,0
2371,2
2372,2
2373,1
2374,2
2375,1
2376,1
2377,0
2378,0
2379,0
2380,0
2381,0
2382,1
2383,2
2384,1
2385,0
2386,0
2387,0
2388,0
2389,0
2390,1
2391,1
2392,0
2393,1
2394,0
2395,1
2396,2
2397,0
2398,2
2399,1
2400,0
2401,0
2402,1
2403,0
2404,0
2405,0
2406,2
2407,1
2408,1
2409,1
2410,0
2411,1
2412,0
2413,0
2414,0
2415,0
2416,0
2417,1
2418,1
2419,2
2420,1
2421,0
2422,1
2423,0
2424,2
2425,1
2426,1
2427,2
2428,2
2429,0
2430,0
2431,1
2432,1
2433,0
2434,1
2435,0
2436,0
2437,0
2438,0
2439,0
2440,1
2441,0
2442,1
2443,0
2444,2
2445,2
2446,1
2447,0
2448,0
2449,0
2450,0
2451,0
2452,2
2453,0
2454,2
2455,1
2456,1
2457,0
2458,0
2459,0
2460,1
2461,0
2462,2
2463,0
2464,2
2465,2
2466,0
2467,2
2468,1
2469,2
2470,1
2471,0
2472,1
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,1
2482,0
2483,0
2484,0
2485,1
2486,0
2487,0
2488,2
2489,0
2490,0
2491,0
2492,0
2493,1
2494,2
2495,0
2496,2
2497,0
2498,0
2499,0
2500,0
2501,2
2502,1
2503,0
2504,1
2505,2
2506,0
2507,0
2508,0
2509,1
2510,0
2511,2
2512,0
2513,1
2514,2
2515,0
2516,2
2517,1
2518,0
2519,2
2520,0
2521,0
2522,0
2523,2
2524,0
2525,0
2526,2
2527,0
2528,2
2529,1
2530,2
2531,2
2532,1
2533,1
2534,0
2535,1
2536,1
2537,0
2538,2
2539,0
2540,2
2541,2
2542,0
2543,0
2544,1
2545,1
2546,2
2547,0
2548,0
2549,1
2550,1
2551,0
2552,1
2553,2
2554,1
2555,2
2556,0
2557,2
2558,2
2559,1
2560,0
2561,0
2562,2
2563,0
2564,0
2565,0
2566,1
2567,0
2568,1
2569,2
2570,0
2571,1
2572,1
2573,1
2574,0
2575,0
2576,0
2577,0
2578,1
2579,2
2580,1
2581,2
2582,2
2583,0
2584,0
2585,0
2586,0
2587,0
2588,2
2589,2
2590,0
2591,0
2592,1
2593,0
2594,1
2595,0
2596,2
2597,0
2598,0
2599,1
2600,0
2601,1
2602,1
2603,1
2604,2
2605,1
2606,2
2607,1
2608,0
2609,0
2610,1
2611,0
2612,0
2613,2
2614,0
2615,0
2616,1
2617,1
2618,0
2619,0
2620,1
2621,1
2622,0
2623,1
2624,2
2625,2
2626,0
2627,2
2628,2
2629,0
2630,1
2631,0
2632,0
2633,0
2634,2
2635,0
2636,1
2637,0
2638,2
2639,1
2640,0
2641,0
2642,0
2643,0
2644,0
2645,1
2646,0
2647,0
2648,0
2649,2
2650,0
2651,1
2652,1
2653,1
2654,2
2655,0
2656,1
2657,0
2658,2
2659,0
2660,1
2661,0
2662,0
2663,0
2664,0
2665,1
2666,2
2667,2
2668,0
2669,0
2670,0
2671,0
2672,0
2673,2
2674,0
2675,0
2676,2
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,0
2684,1
2685,0
2686,1
2687,2
2688,0
2689,1
2690,0
2691,0
2692,0
2693,0
2694,0
2695,1
2696,0
2697,1
2698,0
2699,2
2700,2
2701,0
2702,1
2703,0
2704,0
2705,0
2706,0
2707,1
2708,2
2709,0
2710,0
2711,0
2712,0
2713,2
2714,1
2715,0
2716,0
2717,2
2718,0
2719,2
2720,1
2721,1
2722,0
2723,1
2724,2
2725,1
2726,1
2727,0
2728,1
2729,1
2730,2
2731,2
2732,1
2733,1
2734,2
2735,0
2736,1
2737,2
2738,0
2739,1
2740,2
2741,0
2742,0
2743,1
2744,0
2745,0
2746,0
2747,1
2748,2
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,1
2756,1
2757,0
2758,0
2759,2
2760,1
2761,2
2762,2
2763,2
2764,0
2765,1
2766,0
2767,0
2768,1
2769,1
2770,1
2771,0
2772,0
2773,0
2774,2
2775,0
2776,1
2777,0
2778,0
2779,0
2780,1
2781,0
2782,1
2783,1
2784,1
2785,0
2786,0
2787,0
2788,1
2789,2
2790,0
2791,0
2792,0
2793,2
2794,0
2795,1
2796,2
2797,0
2798,0
2799,0
2800,2
2801,0
2802,2
2803,0
2804,1
2805,2
2806,2
2807,1
2808,2
2809,0
2810,2
2811,2
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,2
2819,0
2820,1
2821,1
2822,0
2823,0
2824,0
2825,0
2826,1
2827,0
2828,1
2829,1
2830,2
2831,1
2832,0
2833,2
2834,2
2835,0
2836,0
2837,2
2838,0
2839,1
2840,1
2841,1
2842,0
2843,1
2844,0
2845,1
2846,0
2847,0
2848,2
2849,0
2850,1
2851,0
2852,1
2853,1
2854,0
2855,2
2856,2
2857,1
2858,1
2859,2
2860,0
2861,1
2862,2
2863,0
2864,0
2865,1
2866,0
2867,0
2868,1
2869,0
2870,1
2871,1
2872,1
2873,0
2874,1
2875,0
2876,2
2877,0
2878,0
2879,0
2880,1
2881,0
2882,1
2883,1
2884,1
2885,1
2886,1
2887,0
2888,0
2889,1
2890,0
2891,1
2892,0
2893,0
2894,2
2895,0
2896,2
2897,2
2898,2
2899,0
2900,1
2901,1
2902,2
2903,0
2904,1
2905,1
2906,0
2907,0
2908,1
2909,0
2910,1
2911,1
2912,1
2913,0
2914,2
2915,1
2916,1
2917,1
2918,0
2919,0
2920,1
2921,2
2922,1
2923,0
2924,1
2925,0
2926,2
2927,2
2928,2
2929,1
2930,1
2931,1
2932,2
2933,1
2934,0
2935,2
2936,0
2937,2
2938,1
2939,0
2940,0
2941,1
2942,2
2943,1
2944,1
2945,1
2946,1
2947,0
2948,1
2949,0
2950,0
2951,1
2952,1
2953,0
2954,1
2955,2
2956,2
2957,0
2958,1
2959,1
2960,0
2961,2
2962,1
2963,2
2964,0
2965,2
2966,1
2967,0
2968,0
2969,1
2970,2
2971,2
2972,2
2973,2
2974,0
2975,2
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,2
2984,2
2985,0
2986,0
2987,1
2988,2
2989,2
2990,2
2991,2
2992,1
2993,0
2994,1
2995,1
2996,2
2997,2
