,group
534,0
535,0
536,0
537,2
538,1
539,4
540,2
541,1
542,4
543,0
544,0
545,5
546,2
547,5
548,3
549,3
550,5
551,4
552,3
553,4
554,0
555,0
556,3
557,2
558,0
559,0
560,3
561,2
562,2
563,3
564,2
565,3
566,0
567,0
568,4
569,1
570,3
571,3
572,2
573,4
574,0
575,0
576,1
577,2
578,0
579,4
580,3
581,3
582,2
583,4
584,2
585,2
586,1
587,2
588,3
589,2
590,5
591,4
592,0
593,0
594,3
595,2
596,1
597,2
598,2
599,4
600,0
601,0
602,0
603,0
604,0
605,4
606,1
607,5
608,2
609,0
610,2
611,4
612,4
613,3
614,5
615,2
616,4
617,2
618,2
619,0
620,0
621,2
622,5
623,0
624,4
625,2
626,4
627,4
628,4
629,2
630,2
631,4
632,3
633,4
634,2
635,1
636,4
637,4
638,5
639,3
640,3
641,4
642,4
643,0
644,3
645,4
646,2
647,1
648,2
649,3
650,4
651,3
652,2
653,4
654,2
655,0
656,0
657,5
658,4
659,0
660,4
661,5
662,0
663,4
664,5
665,0
666,2
667,2
668,0
669,2
670,0
671,0
672,0
673,1
674,2
675,1
676,5
677,1
678,4
679,2
680,2
681,0
682,0
683,4
684,5
685,4
686,2
687,4
688,0
689,0
690,2
691,2
692,0
693,0
694,3
695,2
696,4
697,3
698,0
699,2
700,3
701,0
702,4
703,2
704,2
705,4
706,1
707,1
708,0
709,5
710,0
711,3
712,0
713,0
714,0
715,5
716,2
717,5
718,5
719,0
720,0
721,3
722,0
723,4
724,1
725,1
726,0
727,2
728,4
729,0
730,3
731,2
732,1
733,0
734,4
735,2
736,2
737,1
738,3
739,4
740,1
741,2
742,4
743,1
744,1
745,3
746,2
747,4
748,1
749,4
750,2
751,5
752,3
753,4
754,2
755,2
756,2
757,0
758,4
759,2
760,3
761,2
762,4
763,2
764,2
765,3
766,3
767,2
768,2
769,0
770,1
771,4
772,1
773,0
774,4
775,1
776,0
777,2
778,0
779,5
780,2
781,3
782,2
783,1
784,2
785,2
786,4
787,4
788,4
789,3
790,0
791,5
792,1
793,0
794,0
795,5
796,2
797,0
798,5
799,3
800,5
801,4
802,0
803,0
804,2
805,2
806,2
807,2
808,3
809,2
810,2
811,4
812,1
813,5
814,4
815,0
816,2
817,5
818,3
819,2
820,4
821,2
822,1
823,0
824,4
825,2
826,4
827,5
828,4
829,4
830,0
831,2
832,0
833,5
834,4
835,1
836,4
837,0
838,0
839,2
840,2
841,2
842,0
843,3
844,0
845,2
846,2
847,2
848,2
849,5
850,5
851,5
852,3
853,3
854,2
855,1
856,4
857,0
858,5
859,0
860,0
861,4
862,2
863,1
864,0
865,3
866,2
867,3
868,4
869,3
870,2
871,1
872,4
873,2
874,4
875,4
876,0
877,3
878,0
879,0
880,2
881,2
882,4
883,3
884,2
885,2
886,2
887,3
888,2
889,2
890,0
891,2
892,0
893,2
894,3
895,2
896,0
897,1
898,0
899,4
900,1
901,4
902,3
903,4
904,5
905,2
906,3
907,2
908,4
909,2
910,2
911,2
912,0
913,1
914,2
915,5
916,1
917,4
918,2
919,0
920,2
921,4
922,0
923,2
924,2
925,4
926,4
927,0
928,0
929,4
930,1
931,0
932,2
933,2
934,3
935,2
936,0
937,3
938,3
939,3
940,2
941,3
942,4
943,3
944,2
945,0
946,4
947,0
948,4
949,1
950,3
951,1
952,5
953,5
954,1
955,0
956,4
957,4
958,3
959,4
960,0
961,4
962,4
963,3
964,0
965,5
966,3
967,0
968,3
969,2
970,0
971,2
972,4
973,3
974,0
975,4
976,5
977,2
978,4
979,0
980,1
981,4
982,0
983,4
984,2
985,0
986,4
987,4
988,0
989,2
990,0
991,2
992,0
993,3
994,0
995,1
996,0
997,2
998,1
999,0
1000,4
1001,2
1002,5
1003,0
1004,2
1005,4
1006,2
1007,2
1008,3
1009,5
1010,0
1011,5
1012,2
1013,5
1014,1
1015,4
1016,2
1017,2
1018,0
1019,0
1020,4
1021,2
1022,0
1023,4
1024,4
1025,0
1026,3
1027,0
1028,2
1029,2
1030,2
1031,4
1032,4
1033,0
1034,0
1035,4
1036,2
1037,5
1038,0
1039,2
1040,3
1041,0
1042,1
1043,0
1044,5
1045,2
1046,4
1047,1
1048,0
1049,4
1050,4
1051,0
1052,2
1053,0
1054,2
1055,2
1056,2
1057,0
1058,3
1059,0
1060,0
1061,4
1062,4
1063,4
1064,4
1065,1
1066,5
1067,3
1068,0
1069,1
1070,0
1071,5
1072,4
1073,4
1074,1
1075,3
1076,4
1077,1
1078,2
1079,4
1080,2
1081,3
1082,0
1083,1
1084,0
1085,3
1086,3
1087,0
1088,0
1089,2
1090,0
1091,2
1092,2
1093,2
1094,0
1095,3
1096,2
1097,1
1098,5
1099,4
1100,3
1101,5
1102,4
1103,4
1104,0
1105,5
1106,0
1107,4
1108,0
1109,0
1110,0
1111,3
1112,4
1113,3
1114,0
1115,2
1116,0
1117,3
1118,4
1119,2
1120,0
1121,4
1122,3
1123,2
1124,4
1125,0
1126,4
1127,2
1128,0
1129,5
1130,0
1131,4
1132,4
1133,4
1134,5
1135,0
1136,1
1137,2
1138,0
1139,4
1140,2
1141,0
1142,1
1143,0
1144,2
1145,3
1146,4
1147,1
1148,4
1149,2
1150,2
1151,1
1152,4
1153,1
1154,2
1155,3
1156,3
1157,0
1158,2
1159,2
1160,2
1161,2
1162,1
1163,0
1164,4
1165,5
1166,3
1167,0
1168,0
1169,2
1170,2
1171,2
1172,4
1173,0
1174,2
1175,0
1176,0
1177,4
1178,2
1179,2
1180,0
1181,5
1182,2
1183,1
1184,4
1185,1
1186,0
1187,2
1188,1
1189,0
1190,2
1191,2
1192,1
1193,3
1194,4
1195,4
1196,4
1197,3
1198,0
1199,4
1200,3
1201,3
1202,5
1203,3
1204,0
1205,3
1206,3
1207,2
1208,0
1209,1
1210,2
1211,4
1212,3
1213,4
1214,3
1215,2
1216,2
1217,4
1218,5
1219,1
1220,0
1221,2
1222,4
1223,2
1224,3
1225,3
1226,2
1227,0
1228,1
1229,0
1230,2
1231,2
1232,0
1233,4
1234,4
1235,0
1236,2
1237,3
1238,4
1239,4
1240,2
1241,3
1242,3
1243,5
1244,4
1245,0
1246,4
1247,0
1248,4
1249,0
1250,2
1251,1
1252,2
1253,4
1254,3
1255,2
1256,5
1257,4
1258,2
1259,2
1260,1
1261,5
1262,5
1263,3
1264,5
1265,2
1266,0
1267,0
1268,1
1269,2
1270,0
1271,3
1272,3
1273,0
1274,2
1275,5
1276,2
1277,2
1278,3
1279,2
1280,0
1281,3
1282,0
1283,3
1284,4
1285,5
1286,3
1287,2
1288,0
1289,2
1290,4
1291,5
1292,2
1293,0
1294,2
1295,0
1296,2
1297,5
1298,0
1299,3
1300,4
1301,5
1302,4
1303,1
1304,2
1305,4
1306,2
1307,2
1308,2
1309,2
1310,1
1311,2
1312,2
1313,0
1314,4
1315,0
1316,2
1317,2
1318,2
1319,0
1320,1
1321,0
1322,2
1323,0
1324,1
1325,4
1326,0
1327,3
1328,1
1329,0
1330,2
1331,5
1332,2
1333,2
1334,0
1335,0
1336,0
1337,2
1338,4
1339,2
1340,2
1341,0
1342,0
1343,4
1344,3
1345,2
1346,3
1347,2
1348,3
1349,5
1350,0
1351,3
1352,0
1353,2
1354,2
1355,4
1356,0
1357,0
1358,5
1359,2
1360,2
1361,0
1362,2
1363,3
1364,0
1365,1
1366,2
1367,0
1368,3
1369,3
1370,2
1371,0
1372,5
1373,4
1374,4
1375,3
1376,4
1377,1
1378,2
1379,2
1380,4
1381,0
1382,2
1383,1
1384,3
1385,4
1386,3
1387,2
1388,2
1389,0
1390,3
1391,0
1392,0
1393,4
1394,4
1395,2
1396,2
1397,2
1398,0
1399,4
1400,4
1401,4
1402,4
1403,2
1404,3
1405,0
1406,3
1407,4
1408,3
1409,2
1410,3
1411,2
1412,4
1413,2
1414,2
1415,2
1416,4
1417,2
1418,0
1419,2
1420,2
1421,2
1422,0
1423,2
1424,0
1425,3
1426,4
1427,1
1428,0
1429,2
1430,3
1431,4
1432,2
1433,1
1434,2
1435,4
1436,3
1437,3
1438,2
1439,5
1440,0
1441,3
1442,5
1443,4
1444,3
1445,3
1446,4
1447,2
1448,3
1449,3
1450,0
1451,4
1452,4
1453,2
1454,0
1455,4
1456,4
1457,3
1458,5
1459,2
1460,4
1461,3
1462,2
1463,4
1464,4
1465,2
1466,2
1467,1
1468,2
1469,0
1470,3
1471,2
1472,0
1473,3
1474,4
1475,2
1476,2
1477,0
1478,3
1479,4
1480,4
1481,3
1482,3
1483,3
1484,0
1485,2
1486,3
1487,4
1488,4
1489,0
1490,5
1491,5
1492,2
1493,3
1494,4
1495,2
1496,2
1497,4
1498,0
1499,0
1500,0
1501,3
1502,5
1503,0
1504,0
1505,2
1506,3
1507,0
1508,5
1509,2
1510,5
1511,5
1512,4
1513,4
1514,2
1515,2
1516,2
1517,3
1518,1
1519,4
1520,1
1521,3
1522,2
1523,4
1524,4
1525,4
1526,3
1527,2
1528,2
1529,5
1530,2
1531,4
1532,0
1533,0
1534,0
1535,5
1536,0
1537,4
1538,4
1539,1
1540,3
1541,2
1542,2
1543,3
1544,0
1545,1
1546,2
1547,4
1548,4
1549,0
1550,0
1551,2
1552,4
1553,4
1554,3
1555,0
1556,0
1557,2
1558,5
1559,4
1560,1
1561,2
1562,5
1563,4
1564,1
1565,0
1566,1
1567,4
1568,0
1569,1
1570,1
1571,0
1572,0
1573,2
1574,0
1575,0
1576,1
1577,4
1578,0
1579,4
1580,5
1581,4
1582,2
1583,2
1584,3
1585,4
1586,4
1587,3
1588,0
1589,0
1590,3
1591,4
1592,3
1593,0
1594,0
1595,0
1596,2
1597,5
1598,4
1599,1
1600,1
1601,1
1602,4
1603,5
1604,0
1605,4
1606,0
1607,2
1608,0
1609,2
1610,0
1611,2
1612,1
1613,2
1614,2
1615,4
1616,3
1617,0
1618,3
1619,1
1620,0
1621,2
1622,2
1623,2
1624,5
1625,3
1626,5
1627,0
1628,2
1629,2
1630,3
1631,2
1632,3
1633,4
1634,4
1635,4
1636,4
1637,2
1638,5
1639,3
1640,5
1641,2
1642,2
1643,4
1644,3
1645,4
1646,2
1647,2
1648,2
1649,2
1650,4
1651,1
1652,0
1653,2
1654,4
1655,0
1656,4
1657,0
1658,5
1659,4
1660,4
1661,1
1662,4
1663,2
1664,3
1665,0
1666,4
1667,2
1668,5
1669,0
1670,0
1671,2
1672,4
1673,2
1674,3
1675,1
1676,3
1677,3
1678,0
1679,2
1680,2
1681,1
1682,3
1683,0
1684,4
1685,5
1686,0
1687,2
1688,2
1689,2
1690,2
1691,2
1692,3
1693,5
1694,3
1695,0
1696,3
1697,1
1698,0
1699,4
1700,4
1701,3
1702,2
1703,0
1704,0
1705,1
1706,0
1707,4
1708,5
1709,1
1710,2
1711,4
1712,0
1713,5
1714,5
1715,3
1716,2
1717,2
1718,2
1719,4
1720,5
1721,2
1722,2
1723,2
1724,1
1725,2
1726,0
1727,0
1728,2
1729,5
1730,3
1731,0
1732,5
1733,0
1734,4
1735,0
1736,4
1737,4
1738,2
1739,3
1740,2
1741,3
1742,0
1743,4
1744,3
1745,4
1746,0
1747,1
1748,0
1749,2
1750,2
1751,2
1752,4
1753,2
1754,4
1755,4
1756,3
1757,2
1758,5
1759,0
1760,3
1761,2
1762,0
1763,3
1764,4
1765,0
1766,4
1767,3
1768,4
1769,4
1770,2
1771,3
1772,2
1773,4
1774,4
1775,4
1776,4
1777,0
1778,4
1779,0
1780,0
1781,5
1782,2
1783,5
1784,2
1785,0
1786,2
1787,5
1788,1
1789,4
1790,0
1791,0
1792,3
1793,2
1794,0
1795,0
1796,4
1797,0
1798,0
1799,0
1800,0
1801,4
1802,1
1803,1
1804,5
1805,2
1806,3
1807,2
1808,4
1809,2
1810,2
1811,5
1812,2
1813,1
1814,5
1815,2
1816,1
1817,4
1818,4
1819,4
1820,3
1821,3
1822,1
1823,1
1824,2
1825,0
1826,1
1827,0
1828,0
1829,4
1830,0
1831,0
1832,1
1833,2
1834,0
1835,5
1836,2
1837,2
1838,2
1839,1
1840,2
1841,4
1842,2
1843,2
1844,4
1845,2
1846,2
1847,0
1848,4
1849,2
1850,0
1851,2
1852,1
1853,2
1854,2
1855,0
1856,4
1857,4
1858,0
1859,2
1860,1
1861,5
1862,2
1863,3
1864,0
1865,3
1866,0
1867,1
1868,1
1869,0
1870,1
1871,3
1872,4
1873,0
1874,4
1875,3
1876,4
1877,4
1878,5
1879,4
1880,5
1881,1
1882,3
1883,0
1884,3
1885,4
1886,2
1887,0
1888,3
1889,2
1890,2
1891,0
1892,4
1893,4
1894,2
1895,5
1896,0
1897,0
1898,0
1899,2
1900,4
1901,4
1902,5
1903,2
1904,0
1905,0
1906,4
1907,3
1908,3
1909,4
1910,0
1911,2
1912,2
1913,0
1914,4
1915,1
1916,1
1917,4
1918,4
1919,5
1920,2
1921,3
1922,1
1923,3
1924,3
1925,0
1926,0
1927,4
1928,4
1929,2
1930,4
1931,2
1932,2
1933,4
1934,2
1935,4
1936,2
1937,0
1938,3
1939,1
1940,2
1941,4
1942,1
1943,4
1944,3
1945,2
1946,0
1947,1
1948,4
1949,2
1950,2
1951,3
1952,0
1953,0
1954,5
1955,0
1956,0
1957,0
1958,4
1959,5
1960,5
1961,2
1962,5
1963,4
1964,4
1965,1
1966,5
1967,2
1968,4
1969,1
1970,4
1971,0
1972,0
1973,0
1974,5
1975,0
1976,4
1977,2
1978,2
1979,0
1980,3
1981,4
1982,1
1983,0
1984,4
1985,2
1986,2
1987,1
1988,0
1989,2
1990,3
1991,1
1992,3
1993,3
1994,4
1995,0
1996,5
1997,1
1998,2
1999,2
2000,0
2001,1
2002,2
2003,2
2004,2
2005,3
2006,3
2007,2
2008,2
2009,1
2010,2
2011,3
2012,5
2013,0
2014,5
2015,3
2016,0
2017,1
2018,4
2019,4
2020,0
2021,1
2022,3
2023,2
2024,1
2025,2
2026,0
2027,2
2028,4
2029,2
2030,3
2031,3
2032,4
2033,3
2034,4
2035,0
2036,4
2037,2
2038,3
2039,2
2040,5
2041,2
2042,3
2043,0
2044,2
2045,1
2046,1
2047,2
2048,4
2049,4
2050,0
2051,3
2052,3
2053,2
2054,2
2055,2
2056,3
2057,2
2058,1
2059,3
2060,4
2061,2
2062,2
2063,0
2064,2
2065,4
2066,3
2067,2
2068,5
2069,2
2070,3
2071,1
2072,2
2073,2
2074,2
2075,2
2076,0
2077,3
2078,0
2079,2
2080,5
2081,2
2082,4
2083,3
2084,3
2085,4
2086,0
2087,3
2088,4
2089,1
2090,2
2091,5
2092,2
2093,4
2094,3
2095,0
2096,0
2097,0
2098,4
2099,2
2100,4
2101,4
2102,2
2103,5
2104,4
2105,3
2106,4
2107,1
2108,0
2109,2
2110,0
2111,0
2112,2
2113,4
2114,1
2115,4
2116,5
2117,4
2118,2
2119,2
2120,0
2121,2
2122,3
2123,5
2124,1
2125,0
2126,2
2127,5
2128,0
2129,1
2130,2
2131,3
2132,5
2133,0
2134,3
2135,4
2136,2
2137,4
2138,2
2139,1
2140,4
2141,0
2142,3
2143,0
2144,4
2145,4
2146,3
2147,2
2148,4
2149,5
2150,5
2151,5
2152,3
2153,0
2154,4
2155,0
2156,0
2157,0
2158,2
2159,0
2160,5
2161,2
2162,2
2163,2
2164,2
2165,3
2166,0
2167,2
2168,0
2169,2
2170,3
2171,3
2172,2
2173,0
2174,2
2175,2
2176,5
2177,5
2178,0
2179,3
2180,2
2181,2
2182,4
2183,1
2184,4
2185,2
2186,2
2187,1
2188,3
2189,0
2190,5
2191,0
2192,0
2193,2
2194,4
2195,2
2196,0
2197,4
2198,0
2199,5
2200,4
2201,3
2202,3
2203,4
2204,1
2205,0
2206,0
2207,2
2208,2
2209,4
2210,5
2211,0
2212,0
2213,1
2214,1
2215,1
2216,0
2217,2
2218,4
2219,4
2220,3
2221,5
2222,5
2223,0
2224,4
2225,2
2226,0
2227,2
2228,4
2229,1
2230,3
2231,5
2232,2
2233,2
2234,1
2235,0
2236,1
2237,1
2238,2
2239,0
2240,4
2241,3
2242,2
2243,4
2244,2
2245,3
2246,0
2247,2
2248,3
2249,2
2250,2
2251,1
2252,1
2253,2
2254,2
2255,2
2256,0
2257,0
2258,4
2259,3
2260,5
2261,4
2262,4
2263,5
2264,3
2265,0
2266,2
2267,3
2268,4
2269,5
2270,4
2271,3
2272,0
2273,2
2274,4
2275,2
2276,2
2277,0
2278,0
2279,1
2280,4
2281,4
2282,2
2283,3
2284,1
2285,1
2286,4
2287,4
2288,4
2289,4
2290,4
2291,2
2292,4
2293,2
2294,2
2295,5
2296,5
2297,2
2298,0
2299,3
2300,3
2301,0
2302,4
2303,2
2304,3
2305,5
2306,2
2307,0
2308,1
2309,4
2310,4
2311,4
2312,2
2313,5
2314,2
2315,2
2316,2
2317,1
2318,0
2319,4
2320,0
2321,2
2322,5
2323,5
2324,5
2325,3
2326,3
2327,3
2328,2
2329,3
2330,4
2331,4
2332,4
2333,2
2334,4
2335,5
2336,3
2337,3
2338,2
2339,0
2340,2
2341,0
2342,2
2343,2
2344,0
2345,0
2346,4
2347,5
2348,3
2349,3
2350,2
2351,2
2352,0
2353,2
2354,0
2355,3
2356,0
2357,0
2358,0
2359,2
2360,4
2361,4
2362,0
2363,0
2364,2
2365,3
2366,1
2367,2
2368,2
2369,2
2370,3
2371,5
2372,0
2373,5
2374,2
2375,0
2376,2
2377,3
2378,2
2379,3
2380,0
2381,4
2382,2
2383,3
2384,0
2385,0
2386,2
2387,0
2388,0
2389,3
2390,4
2391,3
2392,2
2393,2
2394,5
2395,1
2396,2
2397,1
2398,4
2399,4
2400,2
2401,1
2402,5
2403,0
2404,4
2405,1
2406,2
2407,2
2408,4
2409,2
2410,4
2411,0
2412,0
2413,0
2414,0
2415,3
2416,3
2417,2
2418,0
2419,5
2420,4
2421,2
2422,1
2423,4
2424,0
2425,0
2426,3
2427,4
2428,4
2429,4
2430,2
2431,3
2432,2
2433,3
2434,2
2435,3
2436,2
2437,0
2438,1
2439,0
2440,4
2441,0
2442,4
2443,3
2444,4
2445,2
2446,2
2447,2
2448,0
2449,0
2450,5
2451,2
2452,1
2453,3
2454,2
2455,4
2456,2
2457,4
2458,1
2459,0
2460,0
2461,0
2462,4
2463,5
2464,0
2465,4
2466,0
2467,0
2468,3
2469,4
2470,0
2471,4
2472,3
2473,3
2474,0
2475,2
2476,4
2477,2
2478,1
2479,3
2480,5
2481,2
2482,4
2483,3
2484,1
2485,3
2486,5
2487,4
2488,2
2489,0
2490,0
2491,4
2492,0
2493,4
2494,5
2495,4
2496,0
2497,0
2498,4
2499,1
2500,3
2501,0
2502,4
2503,5
2504,1
2505,5
2506,0
2507,3
2508,1
2509,2
2510,2
2511,2
2512,0
2513,4
2514,0
2515,1
2516,5
2517,2
2518,0
2519,0
2520,2
2521,4
2522,1
2523,0
2524,2
2525,2
2526,0
2527,2
2528,4
2529,0
2530,5
2531,3
2532,5
2533,4
2534,0
2535,1
2536,2
2537,5
2538,1
2539,5
2540,4
2541,2
2542,0
2543,2
2544,4
2545,0
2546,2
2547,0
2548,2
2549,0
2550,4
2551,0
2552,2
2553,1
2554,0
2555,3
2556,4
2557,0
2558,0
2559,0
2560,2
2561,4
2562,2
2563,4
2564,4
2565,0
2566,4
2567,2
2568,3
2569,2
2570,0
2571,4
2572,3
2573,2
2574,2
2575,4
2576,2
2577,0
2578,2
2579,4
2580,2
2581,4
2582,2
2583,0
2584,0
2585,3
2586,0
2587,1
2588,4
2589,0
2590,4
2591,2
2592,0
2593,4
2594,4
2595,2
2596,3
2597,1
2598,2
2599,4
2600,5
2601,4
2602,0
2603,5
2604,0
2605,2
2606,4
2607,0
2608,5
2609,1
2610,3
2611,4
2612,5
2613,1
2614,2
2615,0
2616,0
2617,0
2618,4
2619,2
2620,0
2621,1
2622,3
2623,0
2624,2
2625,2
2626,3
2627,2
2628,0
2629,0
2630,3
2631,0
2632,4
2633,4
2634,3
2635,4
2636,5
2637,2
2638,0
2639,1
2640,4
2641,3
2642,2
2643,4
2644,2
2645,2
2646,2
2647,4
2648,5
2649,1
2650,0
2651,2
2652,2
2653,2
2654,3
2655,2
2656,3
2657,3
2658,3
2659,2
2660,3
2661,4
2662,0
2663,3
2664,0
2665,1
2666,3
2667,4
2668,4
2669,1
2670,0
2671,2
2672,2
2673,4
2674,5
2675,0
2676,1
2677,5
2678,5
2679,2
2680,2
2681,2
2682,0
2683,0
2684,0
2685,1
2686,1
2687,4
2688,2
2689,0
2690,2
2691,4
2692,4
2693,5
2694,0
2695,2
2696,5
2697,3
2698,4
2699,2
2700,2
2701,2
2702,3
2703,3
2704,4
2705,4
2706,3
2707,2
2708,5
2709,0
2710,2
2711,4
2712,0
2713,3
2714,4
2715,0
2716,2
2717,2
2718,0
2719,0
2720,3
2721,3
2722,4
2723,3
2724,4
2725,2
2726,3
2727,2
2728,4
2729,2
2730,3
2731,0
2732,4
2733,0
2734,3
2735,4
2736,5
2737,4
2738,4
2739,3
2740,2
2741,5
2742,2
2743,3
2744,2
2745,1
2746,4
2747,0
2748,4
2749,3
2750,4
2751,0
2752,4
2753,3
2754,2
2755,2
2756,2
2757,1
2758,2
2759,4
2760,0
2761,2
2762,4
2763,1
2764,5
2765,3
2766,4
2767,2
2768,2
2769,0
2770,0
2771,2
2772,4
2773,4
2774,2
2775,4
2776,0
2777,1
2778,5
2779,4
2780,3
2781,5
2782,0
2783,4
2784,0
2785,5
2786,1
2787,0
2788,0
2789,5
2790,5
2791,0
2792,0
2793,2
2794,2
2795,0
2796,1
2797,2
2798,0
2799,1
2800,2
2801,2
2802,2
2803,5
2804,0
2805,1
2806,1
2807,3
2808,0
2809,0
2810,4
2811,0
2812,0
2813,0
2814,3
2815,2
2816,0
2817,4
2818,3
2819,0
2820,3
2821,5
2822,1
2823,3
2824,3
2825,2
2826,1
2827,0
2828,5
2829,5
2830,3
2831,1
2832,5
2833,0
2834,2
2835,4
2836,0
2837,2
2838,1
2839,2
2840,0
2841,2
2842,0
2843,2
2844,2
2845,2
2846,4
2847,1
2848,0
2849,3
2850,0
2851,2
2852,2
2853,3
2854,2
2855,1
2856,2
2857,1
2858,2
2859,2
2860,4
2861,0
2862,2
2863,4
2864,2
2865,2
2866,0
2867,4
2868,2
2869,3
2870,4
2871,0
2872,0
2873,3
2874,3
2875,4
2876,0
2877,3
2878,2
2879,5
2880,4
2881,1
2882,4
2883,2
2884,2
2885,2
2886,4
2887,0
2888,2
2889,2
2890,3
2891,2
2892,4
2893,2
2894,5
2895,2
2896,0
2897,3
2898,0
2899,3
2900,4
2901,4
2902,1
2903,2
2904,2
2905,5
2906,3
2907,2
2908,4
2909,0
2910,4
2911,1
2912,2
2913,3
2914,2
2915,0
2916,3
2917,2
2918,1
2919,3
2920,3
2921,1
2922,2
2923,2
2924,2
2925,1
2926,1
2927,2
2928,4
2929,4
2930,2
2931,2
2932,2
2933,2
2934,0
2935,3
2936,5
2937,0
2938,4
2939,2
2940,2
2941,2
2942,1
2943,5
2944,4
2945,4
2946,4
2947,0
2948,5
2949,0
2950,0
2951,1
2952,3
2953,4
2954,4
2955,3
2956,0
2957,0
2958,0
2959,5
2960,3
2961,0
2962,3
2963,0
2964,0
2965,2
2966,4
2967,2
2968,2
2969,4
2970,5
2971,0
2972,4
2973,1
2974,0
2975,2
2976,3
2977,1
2978,2
2979,3
2980,1
2981,4
2982,5
2983,2
2984,4
2985,4
2986,5
2987,1
2988,2
2989,4
2990,2
2991,2
2992,3
2993,1
2994,3
2995,0
2996,4
2997,2
