,group
547,3
548,2
549,2
550,3
551,0
552,2
553,3
554,2
555,0
556,1
557,0
558,2
559,0
560,1
561,0
562,0
563,1
564,0
565,1
566,3
567,3
568,3
569,1
570,1
571,1
572,1
573,2
574,0
575,0
576,2
577,0
578,3
579,3
580,1
581,3
582,0
583,2
584,0
585,0
586,1
587,0
588,1
589,0
590,2
591,3
592,0
593,0
594,1
595,0
596,1
597,0
598,0
599,0
600,2
601,0
602,3
603,0
604,0
605,3
606,1
607,3
608,0
609,2
610,0
611,3
612,0
613,2
614,3
615,0
616,3
617,0
618,0
619,2
620,0
621,0
622,2
623,3
624,0
625,0
626,3
627,0
628,3
629,0
630,0
631,3
632,1
633,2
634,0
635,2
636,0
637,0
638,2
639,1
640,0
641,0
642,3
643,2
644,1
645,0
646,0
647,1
648,0
649,2
650,2
651,1
652,0
653,3
654,0
655,2
656,2
657,2
658,3
659,2
660,0
661,0
662,2
663,0
664,2
665,2
666,0
667,0
668,3
669,0
670,3
671,2
672,3
673,1
674,0
675,1
676,2
677,1
678,0
679,0
680,0
681,3
682,2
683,3
684,3
685,1
686,1
687,0
688,0
689,2
690,0
691,0
692,2
693,2
694,3
695,2
696,0
697,1
698,2
699,0
700,1
701,1
702,2
703,1
704,0
705,0
706,2
707,1
708,3
709,2
710,3
711,2
712,3
713,0
714,0
715,3
716,0
717,3
718,3
719,0
720,2
721,1
722,3
723,3
724,1
725,2
726,0
727,1
728,0
729,3
730,3
731,0
732,1
733,0
734,3
735,0
736,2
737,1
738,1
739,3
740,2
741,0
742,2
743,1
744,2
745,1
746,0
747,3
748,1
749,3
750,0
751,3
752,1
753,2
754,0
755,0
756,0
757,0
758,3
759,0
760,3
761,0
762,3
763,0
764,2
765,0
766,1
767,0
768,0
769,3
770,1
771,0
772,1
773,3
774,1
775,2
776,2
777,0
778,0
779,3
780,0
781,1
782,0
783,2
784,0
785,0
786,3
787,0
788,3
789,1
790,2
791,2
792,1
793,0
794,0
795,3
796,0
797,3
798,2
799,2
800,3
801,3
802,2
803,2
804,0
805,0
806,0
807,0
808,1
809,0
810,0
811,0
812,1
813,2
814,3
815,3
816,0
817,2
818,2
819,0
820,2
821,0
822,1
823,3
824,3
825,3
826,0
827,3
828,2
829,0
830,0
831,0
832,3
833,2
834,0
835,2
836,3
837,2
838,2
839,0
840,0
841,0
842,3
843,1
844,1
845,0
846,0
847,0
848,2
849,3
850,2
851,1
852,1
853,0
854,0
855,2
856,3
857,3
858,2
859,0
860,2
861,3
862,0
863,1
864,3
865,1
866,0
867,1
868,3
869,0
870,0
871,1
872,3
873,0
874,3
875,3
876,2
877,1
878,0
879,0
880,0
881,0
882,0
883,1
884,0
885,0
886,0
887,1
888,0
889,0
890,3
891,0
892,0
893,0
894,3
895,0
896,2
897,1
898,2
899,0
900,1
901,3
902,1
903,3
904,3
905,0
906,3
907,0
908,0
909,0
910,0
911,0
912,3
913,1
914,0
915,2
916,1
917,3
918,0
919,0
920,0
921,2
922,2
923,0
924,0
925,3
926,3
927,0
928,2
929,3
930,1
931,0
932,0
933,0
934,3
935,3
936,0
937,1
938,1
939,2
940,0
941,1
942,3
943,1
944,0
945,2
946,3
947,2
948,3
949,2
950,1
951,1
952,3
953,2
954,2
955,2
956,3
957,1
958,2
959,3
960,2
961,3
962,1
963,1
964,2
965,3
966,1
967,2
968,1
969,0
970,0
971,0
972,3
973,1
974,2
975,2
976,3
977,0
978,2
979,2
980,1
981,3
982,0
983,3
984,0
985,2
986,3
987,0
988,2
989,0
990,2
991,0
992,1
993,0
994,2
995,1
996,0
997,0
998,1
999,0
1000,0
1001,0
1002,3
1003,2
1004,0
1005,3
1006,0
1007,0
1008,3
1009,3
1010,0
1011,2
1012,0
1013,2
1014,1
1015,3
1016,0
1017,3
1018,0
1019,3
1020,3
1021,0
1022,0
1023,3
1024,3
1025,0
1026,3
1027,2
1028,0
1029,0
1030,0
1031,3
1032,3
1033,2
1034,3
1035,2
1036,0
1037,3
1038,2
1039,2
1040,1
1041,0
1042,1
1043,2
1044,2
1045,0
1046,2
1047,0
1048,1
1049,3
1050,0
1051,2
1052,0
1053,0
1054,0
1055,0
1056,0
1057,1
1058,1
1059,1
1060,2
1061,1
1062,3
1063,3
1064,3
1065,1
1066,2
1067,1
1068,2
1069,1
1070,3
1071,3
1072,0
1073,3
1074,2
1075,3
1076,3
1077,1
1078,0
1079,3
1080,0
1081,1
1082,1
1083,1
1084,2
1085,1
1086,1
1087,2
1088,2
1089,1
1090,3
1091,1
1092,0
1093,0
1094,0
1095,1
1096,0
1097,1
1098,2
1099,3
1100,2
1101,2
1102,3
1103,3
1104,2
1105,2
1106,2
1107,3
1108,2
1109,3
1110,2
1111,1
1112,1
1113,1
1114,0
1115,0
1116,3
1117,1
1118,0
1119,0
1120,2
1121,0
1122,2
1123,0
1124,3
1125,3
1126,3
1127,0
1128,0
1129,1
1130,0
1131,3
1132,3
1133,3
1134,3
1135,3
1136,2
1137,0
1138,0
1139,0
1140,0
1141,2
1142,1
1143,2
1144,0
1145,1
1146,3
1147,1
1148,3
1149,0
1150,0
1151,2
1152,3
1153,1
1154,0
1155,2
1156,1
1157,2
1158,0
1159,1
1160,0
1161,0
1162,2
1163,2
1164,0
1165,2
1166,1
1167,0
1168,3
1169,2
1170,0
1171,1
1172,3
1173,2
1174,0
1175,2
1176,0
1177,2
1178,1
1179,1
1180,0
1181,2
1182,0
1183,1
1184,3
1185,1
1186,0
1187,1
1188,1
1189,2
1190,3
1191,0
1192,1
1193,1
1194,3
1195,0
1196,2
1197,2
1198,0
1199,3
1200,1
1201,1
1202,3
1203,2
1204,2
1205,1
1206,1
1207,0
1208,3
1209,1
1210,0
1211,1
1212,1
1213,3
1214,1
1215,0
1216,0
1217,1
1218,2
1219,1
1220,2
1221,0
1222,3
1223,0
1224,1
1225,1
1226,0
1227,2
1228,2
1229,2
1230,0
1231,2
1232,2
1233,1
1234,3
1235,2
1236,0
1237,1
1238,0
1239,3
1240,0
1241,1
1242,1
1243,3
1244,0
1245,2
1246,0
1247,0
1248,0
1249,2
1250,2
1251,1
1252,0
1253,3
1254,1
1255,0
1256,2
1257,3
1258,0
1259,0
1260,1
1261,2
1262,2
1263,1
1264,2
1265,2
1266,2
1267,2
1268,1
1269,0
1270,2
1271,0
1272,1
1273,2
1274,0
1275,2
1276,0
1277,0
1278,1
1279,0
1280,0
1281,1
1282,2
1283,1
1284,0
1285,3
1286,1
1287,0
1288,0
1289,0
1290,1
1291,2
1292,0
1293,2
1294,0
1295,3
1296,0
1297,3
1298,2
1299,1
1300,0
1301,3
1302,3
1303,1
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,1
1311,0
1312,0
1313,2
1314,2
1315,2
1316,0
1317,0
1318,0
1319,0
1320,1
1321,0
1322,0
1323,3
1324,1
1325,3
1326,0
1327,1
1328,1
1329,0
1330,0
1331,3
1332,0
1333,0
1334,2
1335,2
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,2
1343,3
1344,1
1345,0
1346,1
1347,0
1348,1
1349,2
1350,3
1351,1
1352,1
1353,0
1354,0
1355,3
1356,2
1357,0
1358,2
1359,0
1360,0
1361,2
1362,0
1363,0
1364,0
1365,1
1366,0
1367,2
1368,2
1369,2
1370,0
1371,3
1372,3
1373,1
1374,3
1375,1
1376,3
1377,1
1378,1
1379,0
1380,1
1381,0
1382,0
1383,2
1384,2
1385,3
1386,1
1387,0
1388,0
1389,3
1390,1
1391,3
1392,0
1393,2
1394,3
1395,0
1396,0
1397,2
1398,3
1399,3
1400,3
1401,3
1402,2
1403,0
1404,1
1405,0
1406,2
1407,0
1408,1
1409,0
1410,1
1411,0
1412,3
1413,3
1414,0
1415,0
1416,3
1417,0
1418,0
1419,0
1420,0
1421,0
1422,3
1423,0
1424,0
1425,1
1426,1
1427,1
1428,0
1429,0
1430,1
1431,2
1432,0
1433,1
1434,3
1435,0
1436,1
1437,1
1438,1
1439,3
1440,2
1441,0
1442,3
1443,0
1444,1
1445,1
1446,0
1447,0
1448,2
1449,2
1450,3
1451,3
1452,1
1453,0
1454,2
1455,1
1456,3
1457,2
1458,3
1459,0
1460,3
1461,1
1462,0
1463,0
1464,3
1465,1
1466,0
1467,2
1468,0
1469,2
1470,1
1471,0
1472,3
1473,1
1474,0
1475,0
1476,0
1477,3
1478,1
1479,1
1480,0
1481,1
1482,2
1483,1
1484,2
1485,0
1486,1
1487,3
1488,3
1489,3
1490,3
1491,2
1492,0
1493,1
1494,3
1495,0
1496,0
1497,2
1498,0
1499,0
1500,3
1501,1
1502,2
1503,2
1504,1
1505,0
1506,1
1507,2
1508,2
1509,0
1510,2
1511,2
1512,3
1513,0
1514,0
1515,3
1516,2
1517,1
1518,2
1519,3
1520,1
1521,2
1522,0
1523,3
1524,1
1525,2
1526,1
1527,0
1528,1
1529,2
1530,0
1531,3
1532,0
1533,2
1534,2
1535,2
1536,0
1537,3
1538,3
1539,1
1540,2
1541,1
1542,0
1543,2
1544,3
1545,2
1546,0
1547,3
1548,1
1549,3
1550,3
1551,0
1552,2
1553,3
1554,3
1555,0
1556,3
1557,0
1558,2
1559,2
1560,1
1561,0
1562,3
1563,3
1564,1
1565,0
1566,1
1567,3
1568,0
1569,1
1570,1
1571,0
1572,0
1573,0
1574,2
1575,2
1576,1
1577,2
1578,1
1579,3
1580,2
1581,2
1582,0
1583,0
1584,1
1585,2
1586,3
1587,2
1588,0
1589,3
1590,1
1591,3
1592,0
1593,0
1594,2
1595,0
1596,0
1597,2
1598,3
1599,1
1600,1
1601,1
1602,3
1603,2
1604,3
1605,1
1606,2
1607,0
1608,3
1609,1
1610,3
1611,0
1612,1
1613,0
1614,0
1615,3
1616,1
1617,3
1618,1
1619,1
1620,3
1621,0
1622,0
1623,0
1624,3
1625,1
1626,2
1627,2
1628,0
1629,0
1630,1
1631,0
1632,3
1633,3
1634,3
1635,2
1636,2
1637,0
1638,3
1639,2
1640,3
1641,0
1642,0
1643,3
1644,3
1645,2
1646,0
1647,0
1648,0
1649,0
1650,3
1651,2
1652,0
1653,0
1654,0
1655,0
1656,1
1657,1
1658,2
1659,0
1660,0
1661,1
1662,0
1663,0
1664,3
1665,3
1666,3
1667,0
1668,2
1669,0
1670,3
1671,1
1672,3
1673,0
1674,2
1675,2
1676,1
1677,1
1678,0
1679,0
1680,2
1681,1
1682,2
1683,3
1684,2
1685,3
1686,2
1687,0
1688,2
1689,0
1690,0
1691,0
1692,1
1693,2
1694,1
1695,0
1696,1
1697,1
1698,0
1699,3
1700,1
1701,1
1702,0
1703,0
1704,0
1705,2
1706,2
1707,3
1708,2
1709,2
1710,0
1711,3
1712,0
1713,0
1714,3
1715,1
1716,0
1717,0
1718,0
1719,0
1720,3
1721,0
1722,0
1723,0
1724,1
1725,0
1726,2
1727,2
1728,0
1729,2
1730,1
1731,0
1732,2
1733,2
1734,3
1735,2
1736,0
1737,0
1738,0
1739,1
1740,0
1741,1
1742,1
1743,0
1744,1
1745,3
1746,2
1747,1
1748,2
1749,0
1750,1
1751,0
1752,2
1753,0
1754,3
1755,3
1756,1
1757,0
1758,3
1759,0
1760,2
1761,0
1762,2
1763,3
1764,3
1765,2
1766,3
1767,2
1768,2
1769,3
1770,0
1771,2
1772,0
1773,2
1774,1
1775,3
1776,1
1777,0
1778,3
1779,3
1780,2
1781,3
1782,0
1783,2
1784,0
1785,0
1786,0
1787,2
1788,2
1789,2
1790,2
1791,3
1792,1
1793,0
1794,2
1795,3
1796,3
1797,2
1798,2
1799,3
1800,2
1801,2
1802,1
1803,1
1804,3
1805,0
1806,1
1807,0
1808,0
1809,0
1810,1
1811,3
1812,0
1813,1
1814,3
1815,2
1816,1
1817,3
1818,0
1819,2
1820,1
1821,1
1822,1
1823,1
1824,0
1825,2
1826,1
1827,2
1828,2
1829,0
1830,0
1831,2
1832,1
1833,0
1834,0
1835,2
1836,0
1837,0
1838,0
1839,2
1840,1
1841,1
1842,0
1843,1
1844,2
1845,2
1846,0
1847,2
1848,3
1849,0
1850,0
1851,0
1852,1
1853,0
1854,0
1855,2
1856,3
1857,3
1858,1
1859,0
1860,1
1861,2
1862,0
1863,1
1864,0
1865,1
1866,2
1867,1
1868,2
1869,0
1870,1
1871,3
1872,3
1873,2
1874,3
1875,1
1876,3
1877,3
1878,3
1879,1
1880,2
1881,1
1882,1
1883,0
1884,1
1885,2
1886,0
1887,2
1888,2
1889,0
1890,0
1891,0
1892,3
1893,3
1894,0
1895,2
1896,2
1897,1
1898,2
1899,2
1900,3
1901,0
1902,2
1903,0
1904,2
1905,2
1906,0
1907,1
1908,1
1909,3
1910,0
1911,0
1912,0
1913,1
1914,2
1915,2
1916,1
1917,3
1918,3
1919,3
1920,0
1921,1
1922,1
1923,2
1924,3
1925,2
1926,0
1927,0
1928,3
1929,0
1930,3
1931,0
1932,0
1933,0
1934,0
1935,3
1936,0
1937,3
1938,1
1939,1
1940,0
1941,3
1942,1
1943,0
1944,1
1945,0
1946,1
1947,1
1948,3
1949,0
1950,0
1951,1
1952,2
1953,2
1954,2
1955,2
1956,0
1957,0
1958,0
1959,2
1960,2
1961,1
1962,2
1963,3
1964,1
1965,1
1966,1
1967,0
1968,3
1969,2
1970,3
1971,1
1972,2
1973,0
1974,2
1975,3
1976,0
1977,1
1978,0
1979,2
1980,1
1981,3
1982,1
1983,3
1984,3
1985,0
1986,0
1987,1
1988,0
1989,0
1990,1
1991,3
1992,1
1993,1
1994,3
1995,2
1996,2
1997,1
1998,0
1999,0
2000,2
2001,1
2002,0
2003,0
2004,3
2005,2
2006,1
2007,0
2008,1
2009,1
2010,0
2011,2
2012,2
2013,2
2014,2
2015,3
2016,2
2017,2
2018,2
2019,0
2020,3
2021,1
2022,1
2023,0
2024,1
2025,0
2026,0
2027,0
2028,1
2029,0
2030,1
2031,1
2032,2
2033,2
2034,2
2035,3
2036,3
2037,0
2038,1
2039,2
2040,2
2041,0
2042,1
2043,3
2044,0
2045,3
2046,1
2047,0
2048,2
2049,0
2050,0
2051,3
2052,1
2053,0
2054,0
2055,0
2056,1
2057,0
2058,1
2059,2
2060,3
2061,0
2062,0
2063,0
2064,0
2065,3
2066,1
2067,0
2068,3
2069,2
2070,1
2071,1
2072,0
2073,0
2074,0
2075,0
2076,0
2077,2
2078,3
2079,0
2080,2
2081,0
2082,1
2083,1
2084,1
2085,3
2086,2
2087,1
2088,1
2089,1
2090,0
2091,3
2092,0
2093,3
2094,1
2095,2
2096,3
2097,3
2098,3
2099,2
2100,3
2101,0
2102,0
2103,2
2104,3
2105,1
2106,0
2107,1
2108,2
2109,0
2110,3
2111,0
2112,1
2113,2
2114,1
2115,3
2116,2
2117,3
2118,2
2119,0
2120,2
2121,0
2122,2
2123,3
2124,1
2125,3
2126,0
2127,2
2128,2
2129,1
2130,0
2131,1
2132,3
2133,3
2134,2
2135,0
2136,0
2137,3
2138,0
2139,2
2140,1
2141,0
2142,1
2143,2
2144,2
2145,2
2146,1
2147,0
2148,0
2149,2
2150,3
2151,3
2152,1
2153,0
2154,3
2155,0
2156,2
2157,0
2158,0
2159,2
2160,3
2161,0
2162,0
2163,0
2164,0
2165,1
2166,2
2167,0
2168,2
2169,0
2170,3
2171,3
2172,0
2173,2
2174,0
2175,0
2176,3
2177,3
2178,1
2179,1
2180,1
2181,0
2182,3
2183,1
2184,0
2185,0
2186,0
2187,1
2188,1
2189,3
2190,2
2191,0
2192,3
2193,0
2194,3
2195,0
2196,0
2197,3
2198,2
2199,3
2200,3
2201,1
2202,1
2203,0
2204,1
2205,2
2206,2
2207,0
2208,0
2209,3
2210,3
2211,0
2212,3
2213,1
2214,1
2215,1
2216,2
2217,0
2218,3
2219,3
2220,1
2221,3
2222,2
2223,0
2224,3
2225,0
2226,3
2227,0
2228,3
2229,1
2230,1
2231,3
2232,0
2233,0
2234,1
2235,0
2236,1
2237,1
2238,0
2239,1
2240,1
2241,3
2242,0
2243,3
2244,1
2245,1
2246,3
2247,0
2248,1
2249,0
2250,0
2251,1
2252,3
2253,0
2254,0
2255,0
2256,3
2257,2
2258,0
2259,2
2260,2
2261,2
2262,1
2263,1
2264,0
2265,3
2266,0
2267,1
2268,2
2269,2
2270,2
2271,1
2272,0
2273,0
2274,3
2275,0
2276,0
2277,0
2278,3
2279,1
2280,3
2281,3
2282,0
2283,1
2284,1
2285,3
2286,0
2287,3
2288,3
2289,3
2290,2
2291,0
2292,0
2293,0
2294,0
2295,2
2296,2
2297,0
2298,2
2299,1
2300,3
2301,3
2302,0
2303,1
2304,3
2305,2
2306,0
2307,0
2308,1
2309,3
2310,3
2311,0
2312,0
2313,3
2314,0
2315,0
2316,0
2317,1
2318,2
2319,3
2320,2
2321,1
2322,2
2323,2
2324,3
2325,1
2326,1
2327,1
2328,0
2329,1
2330,3
2331,3
2332,3
2333,1
2334,0
2335,1
2336,1
2337,1
2338,0
2339,3
2340,0
2341,2
2342,1
2343,0
2344,2
2345,2
2346,3
2347,2
2348,2
2349,3
2350,0
2351,0
2352,2
2353,0
2354,0
2355,1
2356,0
2357,1
2358,2
2359,0
2360,0
2361,0
2362,3
2363,0
2364,0
2365,2
2366,1
2367,3
2368,0
2369,0
2370,1
2371,2
2372,3
2373,2
2374,0
2375,2
2376,0
2377,1
2378,0
2379,1
2380,0
2381,3
2382,0
2383,0
2384,0
2385,3
2386,0
2387,2
2388,0
2389,1
2390,0
2391,1
2392,0
2393,0
2394,2
2395,1
2396,0
2397,1
2398,1
2399,2
2400,0
2401,1
2402,3
2403,2
2404,0
2405,1
2406,0
2407,0
2408,0
2409,0
2410,0
2411,2
2412,2
2413,0
2414,0
2415,1
2416,1
2417,1
2418,3
2419,3
2420,3
2421,0
2422,1
2423,0
2424,3
2425,0
2426,3
2427,2
2428,2
2429,3
2430,0
2431,1
2432,0
2433,1
2434,0
2435,1
2436,3
2437,3
2438,1
2439,3
2440,3
2441,0
2442,3
2443,1
2444,3
2445,0
2446,0
2447,0
2448,2
2449,3
2450,2
2451,0
2452,1
2453,2
2454,0
2455,0
2456,0
2457,3
2458,1
2459,3
2460,0
2461,2
2462,0
2463,3
2464,3
2465,3
2466,1
2467,1
2468,1
2469,3
2470,2
2471,3
2472,1
2473,3
2474,1
2475,0
2476,0
2477,0
2478,1
2479,1
2480,3
2481,1
2482,3
2483,1
2484,1
2485,1
2486,2
2487,2
2488,0
2489,2
2490,3
2491,3
2492,0
2493,3
2494,2
2495,0
2496,0
2497,0
2498,2
2499,1
2500,1
2501,3
2502,0
2503,3
2504,1
2505,2
2506,2
2507,0
2508,1
2509,0
2510,0
2511,0
2512,3
2513,3
2514,3
2515,1
2516,2
2517,0
2518,3
2519,1
2520,0
2521,3
2522,1
2523,3
2524,0
2525,0
2526,0
2527,0
2528,2
2529,0
2530,3
2531,1
2532,2
2533,2
2534,0
2535,1
2536,0
2537,0
2538,1
2539,2
2540,2
2541,0
2542,2
2543,0
2544,3
2545,2
2546,0
2547,1
2548,0
2549,3
2550,2
2551,0
2552,0
2553,1
2554,3
2555,1
2556,3
2557,2
2558,2
2559,2
2560,2
2561,0
2562,0
2563,3
2564,3
2565,2
2566,1
2567,0
2568,1
2569,0
2570,1
2571,3
2572,1
2573,0
2574,0
2575,3
2576,0
2577,1
2578,0
2579,3
2580,0
2581,3
2582,0
2583,0
2584,0
2585,1
2586,3
2587,1
2588,3
2589,0
2590,0
2591,0
2592,2
2593,3
2594,3
2595,0
2596,2
2597,1
2598,0
2599,3
2600,3
2601,1
2602,2
2603,2
2604,1
2605,0
2606,0
2607,2
2608,3
2609,2
2610,0
2611,3
2612,3
2613,1
2614,0
2615,3
2616,3
2617,3
2618,0
2619,0
2620,1
2621,1
2622,1
2623,2
2624,0
2625,0
2626,2
2627,0
2628,3
2629,0
2630,1
2631,3
2632,3
2633,2
2634,2
2635,0
2636,2
2637,2
2638,3
2639,1
2640,3
2641,3
2642,0
2643,1
2644,0
2645,2
2646,0
2647,2
2648,2
2649,1
2650,3
2651,0
2652,0
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,0
2660,1
2661,3
2662,0
2663,1
2664,2
2665,1
2666,1
2667,3
2668,3
2669,1
2670,1
2671,0
2672,0
2673,3
2674,2
2675,2
2676,1
2677,2
2678,2
2679,0
2680,1
2681,0
2682,3
2683,0
2684,3
2685,1
2686,2
2687,3
2688,0
2689,2
2690,0
2691,3
2692,0
2693,3
2694,2
2695,0
2696,2
2697,1
2698,2
2699,0
2700,0
2701,2
2702,0
2703,1
2704,3
2705,3
2706,1
2707,0
2708,2
2709,0
2710,0
2711,3
2712,2
2713,1
2714,3
2715,2
2716,0
2717,0
2718,2
2719,0
2720,2
2721,1
2722,3
2723,2
2724,3
2725,0
2726,2
2727,1
2728,0
2729,0
2730,1
2731,2
2732,1
2733,3
2734,1
2735,2
2736,3
2737,3
2738,1
2739,2
2740,2
2741,2
2742,0
2743,1
2744,0
2745,1
2746,3
2747,0
2748,0
2749,1
2750,1
2751,0
2752,1
2753,1
2754,0
2755,0
2756,0
2757,1
2758,2
2759,3
2760,2
2761,0
2762,3
2763,1
2764,1
2765,1
2766,3
2767,0
2768,0
2769,2
2770,2
2771,1
2772,3
2773,3
2774,2
2775,2
2776,1
2777,2
2778,3
2779,3
2780,0
2781,2
2782,0
2783,3
2784,2
2785,2
2786,2
2787,0
2788,0
2789,3
2790,2
2791,2
2792,2
2793,2
2794,0
2795,0
2796,2
2797,1
2798,2
2799,1
2800,0
2801,0
2802,0
2803,2
2804,0
2805,2
2806,1
2807,2
2808,0
2809,0
2810,3
2811,2
2812,0
2813,2
2814,1
2815,0
2816,2
2817,3
2818,1
2819,1
2820,1
2821,2
2822,1
2823,1
2824,2
2825,0
2826,2
2827,2
2828,2
2829,3
2830,1
2831,1
2832,3
2833,0
2834,0
2835,2
2836,2
2837,0
2838,2
2839,2
2840,3
2841,0
2842,0
2843,0
2844,1
2845,0
2846,1
2847,1
2848,0
2849,2
2850,2
2851,0
2852,0
2853,1
2854,0
2855,1
2856,0
2857,1
2858,0
2859,0
2860,3
2861,0
2862,0
2863,1
2864,0
2865,2
2866,1
2867,3
2868,0
2869,1
2870,3
2871,2
2872,2
2873,1
2874,0
2875,3
2876,2
2877,1
2878,2
2879,2
2880,3
2881,1
2882,3
2883,0
2884,0
2885,0
2886,1
2887,2
2888,0
2889,0
2890,1
2891,0
2892,2
2893,0
2894,2
2895,0
2896,1
2897,1
2898,2
2899,1
2900,3
2901,3
2902,2
2903,0
2904,0
2905,2
2906,0
2907,0
2908,3
2909,0
2910,3
2911,1
2912,0
2913,3
2914,0
2915,2
2916,1
2917,0
2918,1
2919,2
2920,1
2921,1
2922,0
2923,1
2924,0
2925,1
2926,1
2927,0
2928,3
2929,2
2930,0
2931,0
2932,0
2933,0
2934,2
2935,1
2936,3
2937,0
2938,2
2939,0
2940,0
2941,0
2942,1
2943,2
2944,3
2945,0
2946,3
2947,2
2948,2
2949,3
2950,0
2951,1
2952,1
2953,0
2954,3
2955,1
2956,2
2957,2
2958,2
2959,2
2960,1
2961,2
2962,3
2963,3
2964,3
2965,0
2966,1
2967,0
2968,0
2969,3
2970,2
2971,0
2972,3
2973,1
2974,2
2975,0
2976,2
2977,1
2978,0
2979,0
2980,2
2981,0
2982,2
2983,0
2984,1
2985,3
2986,3
2987,1
2988,0
2989,3
2990,0
2991,1
2992,3
2993,1
2994,2
2995,2
2996,3
2997,0
