,group
547,1
548,0
549,3
550,1
551,2
552,2
553,2
554,0
555,1
556,2
557,2
558,1
559,0
560,2
561,1
562,2
563,0
564,3
565,0
566,2
567,0
568,3
569,0
570,0
571,3
572,0
573,3
574,1
575,1
576,1
577,3
578,3
579,3
580,3
581,2
582,0
583,0
584,2
585,0
586,1
587,1
588,3
589,1
590,0
591,1
592,0
593,0
594,3
595,0
596,3
597,0
598,2
599,3
600,0
601,0
602,3
603,0
604,3
605,0
606,0
607,0
608,2
609,0
610,2
611,3
612,0
613,1
614,3
615,1
616,0
617,2
618,0
619,1
620,0
621,2
622,2
623,0
624,1
625,0
626,0
627,2
628,0
629,0
630,2
631,1
632,1
633,0
634,1
635,0
636,1
637,0
638,0
639,1
640,3
641,2
642,0
643,2
644,0
645,0
646,2
647,3
648,0
649,0
650,1
651,2
652,3
653,0
654,0
655,3
656,0
657,2
658,2
659,3
660,0
661,0
662,0
663,2
664,2
665,2
666,1
667,2
668,0
669,0
670,2
671,0
672,2
673,2
674,0
675,3
676,0
677,1
678,0
679,2
680,2
681,1
682,3
683,0
684,3
685,2
686,3
687,0
688,0
689,0
690,2
691,2
692,1
693,1
694,3
695,1
696,0
697,0
698,2
699,0
700,0
701,2
702,2
703,1
704,2
705,0
706,3
707,2
708,0
709,3
710,3
711,2
712,3
713,0
714,0
715,2
716,3
717,0
718,2
719,1
720,2
721,1
722,0
723,0
724,1
725,0
726,1
727,1
728,0
729,2
730,3
731,1
732,1
733,3
734,2
735,2
736,3
737,0
738,1
739,3
740,0
741,3
742,0
743,1
744,0
745,2
746,3
747,3
748,1
749,2
750,0
751,2
752,3
753,2
754,3
755,0
756,1
757,3
758,1
759,0
760,3
761,3
762,2
763,0
764,0
765,0
766,0
767,1
768,0
769,1
770,0
771,1
772,0
773,2
774,3
775,3
776,0
777,0
778,1
779,3
780,0
781,3
782,3
783,3
784,2
785,2
786,0
787,0
788,2
789,0
790,1
791,0
792,2
793,0
794,0
795,1
796,0
797,1
798,3
799,2
800,2
801,3
802,0
803,0
804,1
805,0
806,3
807,2
808,2
809,1
810,1
811,2
812,2
813,0
814,0
815,0
816,0
817,3
818,0
819,0
820,0
821,3
822,2
823,1
824,1
825,0
826,2
827,2
828,0
829,2
830,0
831,3
832,1
833,1
834,1
835,0
836,1
837,2
838,0
839,0
840,0
841,1
842,2
843,0
844,2
845,0
846,2
847,2
848,0
849,0
850,0
851,1
852,3
853,3
854,0
855,0
856,0
857,2
858,1
859,2
860,3
861,3
862,0
863,0
864,2
865,1
866,1
867,2
868,0
869,2
870,1
871,0
872,3
873,1
874,3
875,0
876,3
877,1
878,0
879,0
880,3
881,1
882,0
883,1
884,1
885,2
886,3
887,0
888,0
889,0
890,0
891,0
892,3
893,0
894,0
895,0
896,3
897,0
898,0
899,1
900,0
901,0
902,0
903,1
904,0
905,2
906,3
907,2
908,0
909,0
910,3
911,1
912,3
913,1
914,2
915,0
916,1
917,0
918,0
919,0
920,0
921,0
922,1
923,3
924,0
925,2
926,3
927,1
928,0
929,0
930,1
931,2
932,2
933,0
934,0
935,1
936,1
937,0
938,2
939,3
940,3
941,0
942,0
943,0
944,1
945,1
946,0
947,3
948,3
949,2
950,0
951,3
952,1
953,3
954,0
955,2
956,1
957,2
958,1
959,2
960,3
961,3
962,1
963,2
964,2
965,2
966,1
967,3
968,2
969,1
970,2
971,1
972,1
973,3
974,2
975,1
976,3
977,2
978,3
979,0
980,0
981,0
982,1
983,3
984,2
985,2
986,1
987,0
988,2
989,2
990,3
991,1
992,0
993,1
994,0
995,2
996,1
997,0
998,2
999,0
1000,2
1001,0
1002,3
1003,0
1004,2
1005,3
1006,0
1007,0
1008,3
1009,0
1010,0
1011,0
1012,1
1013,2
1014,0
1015,1
1016,0
1017,0
1018,1
1019,1
1020,0
1021,2
1022,0
1023,2
1024,3
1025,1
1026,0
1027,1
1028,2
1029,3
1030,1
1031,0
1032,0
1033,1
1034,1
1035,0
1036,1
1037,2
1038,3
1039,0
1040,0
1041,1
1042,1
1043,2
1044,1
1045,2
1046,0
1047,1
1048,2
1049,2
1050,3
1051,0
1052,3
1053,2
1054,2
1055,0
1056,2
1057,0
1058,3
1059,1
1060,0
1061,2
1062,0
1063,0
1064,0
1065,0
1066,0
1067,3
1068,3
1069,3
1070,2
1071,1
1072,1
1073,1
1074,1
1075,3
1076,2
1077,3
1078,2
1079,3
1080,1
1081,1
1082,0
1083,1
1084,2
1085,1
1086,1
1087,3
1088,0
1089,1
1090,0
1091,3
1092,3
1093,3
1094,2
1095,3
1096,3
1097,2
1098,2
1099,3
1100,3
1101,3
1102,0
1103,0
1104,0
1105,1
1106,0
1107,3
1108,2
1109,1
1110,2
1111,2
1112,1
1113,1
1114,2
1115,2
1116,2
1117,1
1118,2
1119,1
1120,2
1121,3
1122,3
1123,3
1124,0
1125,0
1126,1
1127,3
1128,0
1129,0
1130,2
1131,0
1132,2
1133,0
1134,1
1135,1
1136,1
1137,0
1138,0
1139,3
1140,0
1141,1
1142,1
1143,1
1144,1
1145,1
1146,2
1147,0
1148,0
1149,0
1150,2
1151,2
1152,3
1153,2
1154,3
1155,0
1156,3
1157,1
1158,3
1159,1
1160,0
1161,0
1162,2
1163,1
1164,3
1165,0
1166,2
1167,3
1168,2
1169,0
1170,3
1171,0
1172,0
1173,2
1174,2
1175,0
1176,2
1177,3
1178,0
1179,1
1180,2
1181,0
1182,3
1183,1
1184,2
1185,0
1186,2
1187,0
1188,2
1189,3
1190,1
1191,0
1192,2
1193,0
1194,3
1195,1
1196,3
1197,0
1198,3
1199,3
1200,2
1201,1
1202,0
1203,3
1204,3
1205,1
1206,0
1207,2
1208,2
1209,0
1210,1
1211,3
1212,3
1213,1
1214,2
1215,2
1216,3
1217,3
1218,0
1219,1
1220,3
1221,0
1222,3
1223,3
1224,1
1225,3
1226,0
1227,0
1228,1
1229,2
1230,3
1231,2
1232,0
1233,1
1234,0
1235,3
1236,3
1237,0
1238,2
1239,2
1240,2
1241,0
1242,2
1243,2
1244,3
1245,1
1246,2
1247,0
1248,3
1249,0
1250,3
1251,0
1252,3
1253,1
1254,3
1255,3
1256,0
1257,2
1258,1
1259,0
1260,1
1261,2
1262,0
1263,3
1264,0
1265,1
1266,3
1267,0
1268,2
1269,1
1270,0
1271,0
1272,3
1273,2
1274,2
1275,3
1276,2
1277,0
1278,2
1279,2
1280,3
1281,0
1282,2
1283,0
1284,1
1285,0
1286,2
1287,0
1288,2
1289,0
1290,0
1291,3
1292,0
1293,0
1294,3
1295,2
1296,3
1297,0
1298,1
1299,3
1300,0
1301,0
1302,0
1303,3
1304,2
1305,0
1306,2
1307,0
1308,1
1309,0
1310,0
1311,1
1312,2
1313,3
1314,0
1315,1
1316,1
1317,3
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,3
1325,0
1326,0
1327,2
1328,2
1329,2
1330,0
1331,0
1332,0
1333,0
1334,3
1335,0
1336,0
1337,1
1338,3
1339,1
1340,0
1341,3
1342,3
1343,0
1344,0
1345,1
1346,0
1347,0
1348,2
1349,2
1350,2
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,2
1358,1
1359,3
1360,0
1361,3
1362,0
1363,3
1364,2
1365,1
1366,3
1367,3
1368,0
1369,0
1370,1
1371,2
1372,0
1373,2
1374,0
1375,0
1376,2
1377,0
1378,0
1379,0
1380,3
1381,0
1382,2
1383,2
1384,2
1385,0
1386,1
1387,1
1388,1
1389,1
1390,3
1391,1
1392,3
1393,3
1394,0
1395,3
1396,0
1397,0
1398,2
1399,2
1400,1
1401,3
1402,0
1403,0
1404,1
1405,3
1406,1
1407,0
1408,2
1409,1
1410,0
1411,0
1412,2
1413,1
1414,1
1415,1
1416,1
1417,2
1418,0
1419,3
1420,0
1421,2
1422,0
1423,3
1424,0
1425,3
1426,0
1427,1
1428,1
1429,0
1430,0
1431,1
1432,0
1433,0
1434,0
1435,0
1436,0
1437,1
1438,0
1439,0
1440,3
1441,3
1442,3
1443,0
1444,0
1445,3
1446,2
1447,0
1448,3
1449,1
1450,0
1451,3
1452,3
1453,3
1454,1
1455,2
1456,0
1457,1
1458,0
1459,3
1460,3
1461,0
1462,0
1463,2
1464,2
1465,1
1466,1
1467,3
1468,0
1469,2
1470,3
1471,1
1472,2
1473,2
1474,0
1475,1
1476,3
1477,0
1478,0
1479,1
1480,3
1481,0
1482,2
1483,0
1484,2
1485,3
1486,0
1487,1
1488,3
1489,0
1490,0
1491,0
1492,1
1493,3
1494,3
1495,0
1496,3
1497,2
1498,3
1499,2
1500,0
1501,3
1502,1
1503,1
1504,1
1505,1
1506,2
1507,0
1508,3
1509,1
1510,0
1511,0
1512,2
1513,0
1514,0
1515,1
1516,3
1517,2
1518,2
1519,3
1520,0
1521,3
1522,2
1523,2
1524,0
1525,0
1526,2
1527,1
1528,0
1529,0
1530,1
1531,2
1532,3
1533,2
1534,0
1535,1
1536,3
1537,2
1538,0
1539,1
1540,3
1541,0
1542,2
1543,3
1544,0
1545,3
1546,2
1547,0
1548,1
1549,0
1550,2
1551,2
1552,2
1553,0
1554,1
1555,1
1556,3
1557,2
1558,3
1559,0
1560,2
1561,1
1562,2
1563,0
1564,1
1565,3
1566,0
1567,1
1568,0
1569,2
1570,1
1571,3
1572,0
1573,1
1574,0
1575,2
1576,2
1577,3
1578,0
1579,1
1580,1
1581,3
1582,0
1583,3
1584,1
1585,0
1586,3
1587,3
1588,0
1589,0
1590,0
1591,2
1592,2
1593,3
1594,2
1595,3
1596,1
1597,2
1598,2
1599,0
1600,0
1601,3
1602,1
1603,1
1604,2
1605,0
1606,1
1607,3
1608,1
1609,0
1610,0
1611,2
1612,0
1613,0
1614,2
1615,1
1616,3
1617,3
1618,3
1619,1
1620,2
1621,1
1622,3
1623,2
1624,0
1625,3
1626,3
1627,1
1628,0
1629,3
1630,0
1631,0
1632,1
1633,3
1634,1
1635,3
1636,3
1637,2
1638,0
1639,0
1640,0
1641,1
1642,3
1643,2
1644,2
1645,0
1646,0
1647,3
1648,0
1649,1
1650,1
1651,1
1652,2
1653,2
1654,0
1655,1
1656,2
1657,1
1658,0
1659,0
1660,1
1661,1
1662,2
1663,0
1664,0
1665,0
1666,0
1667,0
1668,1
1669,2
1670,0
1671,0
1672,0
1673,0
1674,3
1675,3
1676,2
1677,0
1678,0
1679,3
1680,0
1681,0
1682,1
1683,2
1684,1
1685,0
1686,2
1687,0
1688,1
1689,1
1690,1
1691,0
1692,2
1693,2
1694,3
1695,3
1696,0
1697,0
1698,2
1699,3
1700,2
1701,1
1702,2
1703,1
1704,2
1705,0
1706,2
1707,0
1708,0
1709,0
1710,3
1711,2
1712,3
1713,0
1714,3
1715,3
1716,0
1717,1
1718,3
1719,3
1720,0
1721,0
1722,0
1723,2
1724,0
1725,1
1726,2
1727,2
1728,0
1729,1
1730,0
1731,0
1732,1
1733,3
1734,0
1735,0
1736,0
1737,0
1738,1
1739,0
1740,0
1741,0
1742,3
1743,0
1744,2
1745,2
1746,0
1747,2
1748,3
1749,0
1750,2
1751,2
1752,1
1753,2
1754,0
1755,0
1756,0
1757,3
1758,0
1759,3
1760,3
1761,0
1762,3
1763,1
1764,2
1765,3
1766,2
1767,0
1768,3
1769,0
1770,0
1771,0
1772,1
1773,1
1774,3
1775,0
1776,3
1777,0
1778,2
1779,0
1780,2
1781,1
1782,1
1783,2
1784,1
1785,2
1786,2
1787,1
1788,0
1789,2
1790,0
1791,2
1792,3
1793,1
1794,3
1795,0
1796,1
1797,1
1798,2
1799,3
1800,0
1801,2
1802,0
1803,0
1804,0
1805,2
1806,1
1807,2
1808,2
1809,1
1810,3
1811,0
1812,2
1813,1
1814,1
1815,2
1816,2
1817,1
1818,2
1819,2
1820,3
1821,3
1822,2
1823,0
1824,3
1825,0
1826,0
1827,0
1828,3
1829,1
1830,0
1831,3
1832,1
1833,2
1834,3
1835,0
1836,0
1837,2
1838,3
1839,3
1840,3
1841,3
1842,0
1843,2
1844,3
1845,2
1846,2
1847,0
1848,0
1849,2
1850,3
1851,0
1852,0
1853,2
1854,0
1855,0
1856,0
1857,2
1858,3
1859,3
1860,0
1861,3
1862,3
1863,1
1864,2
1865,0
1866,2
1867,1
1868,0
1869,0
1870,0
1871,3
1872,0
1873,0
1874,2
1875,1
1876,1
1877,3
1878,0
1879,3
1880,2
1881,0
1882,3
1883,0
1884,3
1885,2
1886,3
1887,2
1888,0
1889,3
1890,1
1891,2
1892,2
1893,1
1894,3
1895,1
1896,1
1897,1
1898,3
1899,2
1900,3
1901,3
1902,0
1903,3
1904,1
1905,0
1906,2
1907,2
1908,0
1909,0
1910,0
1911,1
1912,1
1913,0
1914,2
1915,2
1916,3
1917,2
1918,2
1919,1
1920,1
1921,2
1922,0
1923,2
1924,2
1925,0
1926,3
1927,3
1928,1
1929,0
1930,0
1931,0
1932,3
1933,2
1934,2
1935,3
1936,1
1937,1
1938,1
1939,0
1940,3
1941,3
1942,2
1943,1
1944,2
1945,0
1946,0
1947,1
1948,0
1949,1
1950,0
1951,0
1952,0
1953,0
1954,1
1955,0
1956,1
1957,3
1958,3
1959,0
1960,1
1961,3
1962,0
1963,3
1964,0
1965,3
1966,3
1967,1
1968,0
1969,0
1970,3
1971,2
1972,2
1973,2
1974,2
1975,0
1976,0
1977,0
1978,2
1979,2
1980,3
1981,2
1982,1
1983,3
1984,3
1985,3
1986,0
1987,1
1988,2
1989,0
1990,1
1991,3
1992,2
1993,0
1994,2
1995,1
1996,0
1997,3
1998,0
1999,2
2000,3
2001,1
2002,3
2003,1
2004,0
2005,0
2006,0
2007,3
2008,0
2009,0
2010,1
2011,1
2012,3
2013,1
2014,3
2015,1
2016,2
2017,2
2018,3
2019,0
2020,0
2021,2
2022,3
2023,0
2024,0
2025,0
2026,2
2027,3
2028,0
2029,3
2030,3
2031,0
2032,2
2033,2
2034,2
2035,2
2036,1
2037,2
2038,0
2039,2
2040,1
2041,0
2042,3
2043,3
2044,3
2045,0
2046,3
2047,0
2048,0
2049,0
2050,3
2051,0
2052,3
2053,3
2054,2
2055,2
2056,2
2057,1
2058,1
2059,0
2060,3
2061,2
2062,2
2063,0
2064,3
2065,1
2066,0
2067,1
2068,3
2069,0
2070,2
2071,0
2072,0
2073,1
2074,3
2075,0
2076,0
2077,0
2078,3
2079,0
2080,3
2081,2
2082,1
2083,0
2084,0
2085,0
2086,0
2087,1
2088,3
2089,0
2090,2
2091,2
2092,3
2093,3
2094,0
2095,0
2096,0
2097,0
2098,0
2099,2
2100,0
2101,0
2102,2
2103,0
2104,3
2105,3
2106,3
2107,1
2108,2
2109,3
2110,3
2111,3
2112,0
2113,1
2114,0
2115,1
2116,3
2117,2
2118,1
2119,1
2120,1
2121,1
2122,1
2123,0
2124,3
2125,2
2126,1
2127,3
2128,0
2129,3
2130,2
2131,0
2132,1
2133,0
2134,3
2135,2
2136,1
2137,3
2138,1
2139,2
2140,1
2141,2
2142,0
2143,2
2144,0
2145,2
2146,1
2147,3
2148,1
2149,0
2150,2
2151,2
2152,3
2153,0
2154,3
2155,1
2156,1
2157,2
2158,0
2159,0
2160,1
2161,0
2162,2
2163,1
2164,0
2165,1
2166,2
2167,2
2168,2
2169,3
2170,0
2171,0
2172,2
2173,1
2174,0
2175,3
2176,0
2177,1
2178,0
2179,0
2180,0
2181,0
2182,2
2183,1
2184,0
2185,0
2186,0
2187,0
2188,3
2189,2
2190,0
2191,2
2192,0
2193,1
2194,1
2195,0
2196,2
2197,0
2198,0
2199,1
2200,1
2201,3
2202,3
2203,3
2204,0
2205,1
2206,3
2207,0
2208,0
2209,0
2210,0
2211,3
2212,3
2213,3
2214,2
2215,0
2216,2
2217,0
2218,1
2219,0
2220,0
2221,1
2222,2
2223,1
2224,1
2225,3
2226,3
2227,0
2228,3
2229,2
2230,2
2231,0
2232,0
2233,1
2234,1
2235,0
2236,1
2237,3
2238,3
2239,3
2240,2
2241,0
2242,1
2243,1
2244,3
2245,1
2246,2
2247,0
2248,1
2249,0
2250,1
2251,0
2252,1
2253,3
2254,3
2255,1
2256,0
2257,0
2258,3
2259,0
2260,3
2261,3
2262,0
2263,3
2264,3
2265,1
2266,0
2267,1
2268,3
2269,3
2270,1
2271,0
2272,3
2273,0
2274,0
2275,3
2276,1
2277,0
2278,0
2279,0
2280,1
2281,2
2282,0
2283,2
2284,2
2285,2
2286,3
2287,3
2288,0
2289,2
2290,0
2291,3
2292,2
2293,2
2294,1
2295,3
2296,0
2297,0
2298,1
2299,0
2300,0
2301,0
2302,1
2303,3
2304,1
2305,1
2306,0
2307,3
2308,3
2309,1
2310,0
2311,1
2312,1
2313,1
2314,2
2315,0
2316,0
2317,0
2318,0
2319,2
2320,2
2321,0
2322,2
2323,3
2324,1
2325,0
2326,0
2327,3
2328,1
2329,2
2330,0
2331,0
2332,3
2333,1
2334,1
2335,0
2336,0
2337,1
2338,0
2339,0
2340,0
2341,3
2342,2
2343,1
2344,2
2345,3
2346,2
2347,2
2348,1
2349,3
2350,3
2351,3
2352,0
2353,3
2354,1
2355,1
2356,1
2357,3
2358,0
2359,3
2360,3
2361,3
2362,0
2363,1
2364,3
2365,0
2366,2
2367,3
2368,0
2369,2
2370,2
2371,1
2372,2
2373,2
2374,1
2375,0
2376,0
2377,2
2378,0
2379,0
2380,3
2381,0
2382,3
2383,2
2384,0
2385,0
2386,0
2387,1
2388,0
2389,0
2390,2
2391,3
2392,1
2393,0
2394,0
2395,3
2396,2
2397,1
2398,2
2399,0
2400,2
2401,0
2402,3
2403,0
2404,3
2405,0
2406,1
2407,0
2408,3
2409,0
2410,1
2411,0
2412,2
2413,0
2414,3
2415,0
2416,3
2417,0
2418,0
2419,2
2420,3
2421,0
2422,3
2423,3
2424,2
2425,0
2426,3
2427,1
2428,2
2429,0
2430,3
2431,0
2432,0
2433,0
2434,0
2435,0
2436,2
2437,2
2438,0
2439,0
2440,3
2441,3
2442,3
2443,1
2444,1
2445,1
2446,0
2447,3
2448,0
2449,1
2450,0
2451,1
2452,1
2453,2
2454,1
2455,0
2456,3
2457,0
2458,3
2459,0
2460,3
2461,0
2462,1
2463,3
2464,0
2465,1
2466,0
2467,1
2468,3
2469,1
2470,0
2471,0
2472,0
2473,2
2474,1
2475,2
2476,0
2477,3
2478,2
2479,0
2480,0
2481,0
2482,1
2483,3
2484,1
2485,0
2486,2
2487,0
2488,1
2489,2
2490,1
2491,3
2492,3
2493,3
2494,1
2495,2
2496,1
2497,1
2498,3
2499,3
2500,0
2501,0
2502,0
2503,3
2504,3
2505,1
2506,3
2507,1
2508,3
2509,3
2510,3
2511,2
2512,2
2513,0
2514,2
2515,1
2516,1
2517,2
2518,1
2519,2
2520,0
2521,0
2522,0
2523,2
2524,3
2525,3
2526,1
2527,0
2528,1
2529,3
2530,2
2531,2
2532,3
2533,3
2534,0
2535,0
2536,0
2537,0
2538,1
2539,1
2540,3
2541,2
2542,0
2543,1
2544,3
2545,0
2546,1
2547,3
2548,0
2549,0
2550,0
2551,0
2552,0
2553,2
2554,0
2555,1
2556,3
2557,2
2558,2
2559,0
2560,3
2561,0
2562,0
2563,3
2564,2
2565,2
2566,0
2567,2
2568,0
2569,1
2570,2
2571,0
2572,3
2573,0
2574,1
2575,2
2576,0
2577,0
2578,3
2579,1
2580,3
2581,1
2582,2
2583,2
2584,2
2585,2
2586,0
2587,0
2588,1
2589,1
2590,2
2591,1
2592,0
2593,3
2594,0
2595,3
2596,1
2597,3
2598,0
2599,0
2600,0
2601,0
2602,3
2603,0
2604,1
2605,0
2606,1
2607,0
2608,0
2609,0
2610,3
2611,1
2612,3
2613,1
2614,0
2615,0
2616,0
2617,2
2618,1
2619,1
2620,0
2621,2
2622,3
2623,0
2624,1
2625,1
2626,1
2627,1
2628,2
2629,3
2630,3
2631,0
2632,2
2633,0
2634,1
2635,2
2636,0
2637,1
2638,1
2639,3
2640,0
2641,1
2642,3
2643,0
2644,0
2645,0
2646,3
2647,3
2648,3
2649,2
2650,0
2651,0
2652,2
2653,0
2654,1
2655,0
2656,3
2657,1
2658,1
2659,2
2660,2
2661,0
2662,2
2663,2
2664,1
2665,3
2666,1
2667,1
2668,0
2669,3
2670,0
2671,0
2672,0
2673,2
2674,2
2675,3
2676,1
2677,0
2678,0
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,0
2686,3
2687,1
2688,0
2689,3
2690,2
2691,3
2692,3
2693,1
2694,3
2695,3
2696,3
2697,0
2698,0
2699,1
2700,2
2701,2
2702,3
2703,2
2704,2
2705,0
2706,3
2707,0
2708,1
2709,0
2710,1
2711,3
2712,2
2713,1
2714,0
2715,2
2716,0
2717,1
2718,0
2719,1
2720,2
2721,0
2722,2
2723,3
2724,2
2725,0
2726,0
2727,2
2728,0
2729,3
2730,1
2731,1
2732,3
2733,0
2734,2
2735,0
2736,0
2737,1
2738,2
2739,3
2740,1
2741,2
2742,0
2743,0
2744,2
2745,0
2746,2
2747,3
2748,1
2749,2
2750,1
2751,0
2752,2
2753,3
2754,0
2755,0
2756,3
2757,2
2758,3
2759,1
2760,3
2761,2
2762,1
2763,1
2764,3
2765,2
2766,2
2767,2
2768,0
2769,3
2770,0
2771,3
2772,1
2773,0
2774,1
2775,0
2776,3
2777,3
2778,0
2779,1
2780,3
2781,0
2782,0
2783,0
2784,3
2785,2
2786,1
2787,2
2788,0
2789,1
2790,3
2791,3
2792,3
2793,1
2794,0
2795,0
2796,2
2797,2
2798,3
2799,1
2800,1
2801,2
2802,2
2803,3
2804,2
2805,2
2806,1
2807,0
2808,2
2809,0
2810,1
2811,2
2812,2
2813,2
2814,0
2815,0
2816,1
2817,2
2818,2
2819,2
2820,2
2821,0
2822,0
2823,2
2824,3
2825,2
2826,3
2827,0
2828,0
2829,0
2830,2
2831,0
2832,2
2833,3
2834,2
2835,0
2836,0
2837,1
2838,2
2839,0
2840,2
2841,3
2842,0
2843,2
2844,1
2845,3
2846,3
2847,3
2848,2
2849,3
2850,3
2851,2
2852,0
2853,2
2854,2
2855,2
2856,2
2857,3
2858,3
2859,1
2860,0
2861,0
2862,2
2863,2
2864,0
2865,2
2866,2
2867,1
2868,0
2869,0
2870,0
2871,3
2872,0
2873,3
2874,3
2875,0
2876,2
2877,2
2878,0
2879,0
2880,3
2881,0
2882,3
2883,3
2884,3
2885,0
2886,0
2887,1
2888,0
2889,0
2890,1
2891,0
2892,1
2893,3
2894,1
2895,0
2896,1
2897,1
2898,2
2899,2
2900,3
2901,0
2902,1
2903,2
2904,3
2905,2
2906,2
2907,1
2908,3
2909,1
2910,0
2911,0
2912,0
2913,1
2914,2
2915,0
2916,0
2917,3
2918,0
2919,2
2920,0
2921,2
2922,0
2923,3
2924,3
2925,2
2926,1
2927,1
2928,1
2929,2
2930,0
2931,0
2932,2
2933,3
2934,0
2935,1
2936,0
2937,1
2938,3
2939,0
2940,1
2941,0
2942,2
2943,3
2944,0
2945,3
2946,2
2947,3
2948,3
2949,0
2950,3
2951,3
2952,3
2953,3
2954,0
2955,1
2956,1
2957,0
2958,0
2959,0
2960,0
2961,2
2962,3
2963,1
2964,0
2965,2
2966,0
2967,0
2968,0
2969,3
2970,2
2971,1
2972,0
2973,1
2974,2
2975,2
2976,3
2977,0
2978,3
2979,3
2980,1
2981,1
2982,3
2983,2
2984,2
2985,2
2986,2
2987,3
2988,2
2989,1
2990,1
2991,1
2992,0
2993,3
2994,0
2995,0
2996,1
2997,2
