,group
533,2
534,0
535,3
536,3
537,2
538,3
539,3
540,2
541,2
542,1
543,0
544,0
545,1
546,2
547,1
548,2
549,0
550,1
551,3
552,0
553,1
554,0
555,2
556,0
557,2
558,1
559,3
560,2
561,0
562,2
563,3
564,3
565,3
566,3
567,3
568,1
569,2
570,3
571,3
572,2
573,0
574,2
575,2
576,0
577,2
578,3
579,1
580,2
581,3
582,2
583,0
584,3
585,2
586,2
587,2
588,3
589,3
590,1
591,3
592,3
593,2
594,0
595,2
596,3
597,2
598,2
599,3
600,0
601,3
602,3
603,2
604,3
605,1
606,2
607,1
608,2
609,3
610,2
611,1
612,3
613,0
614,3
615,2
616,1
617,3
618,3
619,0
620,2
621,2
622,1
623,3
624,3
625,0
626,1
627,3
628,1
629,3
630,3
631,1
632,2
633,1
634,2
635,3
636,3
637,3
638,3
639,3
640,2
641,3
642,1
643,0
644,3
645,1
646,2
647,3
648,0
649,0
650,0
651,3
652,2
653,3
654,2
655,0
656,3
657,1
658,1
659,0
660,3
661,3
662,0
663,3
664,1
665,0
666,2
667,3
668,3
669,2
670,1
671,0
672,3
673,2
674,2
675,2
676,0
677,2
678,3
679,2
680,3
681,3
682,0
683,1
684,1
685,3
686,0
687,3
688,3
689,3
690,2
691,2
692,3
693,0
694,3
695,0
696,3
697,2
698,0
699,2
700,2
701,3
702,0
703,0
704,2
705,3
706,0
707,2
708,3
709,1
710,3
711,0
712,3
713,3
714,3
715,1
716,2
717,1
718,3
719,3
720,0
721,2
722,3
723,3
724,0
725,0
726,3
727,3
728,3
729,1
730,3
731,2
732,2
733,2
734,3
735,2
736,0
737,2
738,3
739,1
740,0
741,2
742,0
743,3
744,0
745,2
746,2
747,1
748,2
749,1
750,3
751,3
752,2
753,0
754,2
755,2
756,2
757,2
758,1
759,3
760,3
761,2
762,1
763,2
764,0
765,2
766,3
767,3
768,3
769,1
770,2
771,3
772,3
773,3
774,3
775,0
776,0
777,0
778,3
779,1
780,3
781,3
782,2
783,0
784,3
785,2
786,1
787,1
788,1
789,2
790,3
791,1
792,2
793,0
794,3
795,1
796,3
797,3
798,1
799,0
800,3
801,3
802,0
803,0
804,3
805,2
806,2
807,2
808,2
809,2
810,2
811,3
812,2
813,0
814,1
815,3
816,2
817,1
818,0
819,3
820,0
821,2
822,2
823,3
824,3
825,3
826,3
827,1
828,1
829,3
830,3
831,2
832,3
833,1
834,3
835,0
836,3
837,0
838,0
839,3
840,2
841,3
842,3
843,3
844,3
845,2
846,3
847,2
848,0
849,3
850,0
851,2
852,2
853,2
854,2
855,0
856,1
857,1
858,0
859,3
860,0
861,3
862,2
863,2
864,3
865,2
866,2
867,3
868,3
869,2
870,2
871,3
872,3
873,3
874,1
875,1
876,1
877,2
878,0
879,3
880,2
881,3
882,3
883,2
884,3
885,2
886,3
887,3
888,2
889,3
890,3
891,3
892,3
893,2
894,1
895,2
896,3
897,2
898,0
899,3
900,2
901,1
902,2
903,1
904,3
905,2
906,3
907,2
908,3
909,2
910,3
911,2
912,3
913,3
914,3
915,1
916,3
917,1
918,0
919,3
920,3
921,1
922,3
923,2
924,2
925,1
926,1
927,3
928,3
929,3
930,2
931,2
932,2
933,3
934,3
935,0
936,2
937,2
938,3
939,0
940,3
941,2
942,1
943,3
944,2
945,1
946,3
947,3
948,1
949,0
950,2
951,2
952,1
953,0
954,0
955,3
956,1
957,3
958,0
959,1
960,0
961,1
962,3
963,2
964,0
965,1
966,3
967,3
968,3
969,3
970,2
971,2
972,1
973,3
974,0
975,1
976,3
977,2
978,1
979,0
980,3
981,3
982,2
983,1
984,2
985,0
986,3
987,1
988,3
989,2
990,0
991,2
992,3
993,2
994,0
995,2
996,3
997,3
998,2
999,3
1000,1
1001,2
1002,1
1003,1
1004,3
1005,1
1006,3
1007,3
1008,3
1009,1
1010,3
1011,3
1012,3
1013,0
1014,2
1015,1
1016,0
1017,3
1018,0
1019,3
1020,1
1021,3
1022,3
1023,1
1024,1
1025,3
1026,3
1027,0
1028,2
1029,3
1030,3
1031,1
1032,3
1033,0
1034,3
1035,0
1036,2
1037,1
1038,0
1039,0
1040,2
1041,2
1042,3
1043,2
1044,1
1045,3
1046,3
1047,0
1048,2
1049,1
1050,3
1051,0
1052,2
1053,0
1054,3
1055,3
1056,2
1057,3
1058,3
1059,2
1060,0
1061,3
1062,1
1063,1
1064,1
1065,2
1066,3
1067,2
1068,3
1069,2
1070,3
1071,1
1072,1
1073,1
1074,0
1075,1
1076,1
1077,3
1078,2
1079,1
1080,2
1081,2
1082,2
1083,0
1084,0
1085,2
1086,3
1087,0
1088,0
1089,3
1090,3
1091,2
1092,2
1093,2
1094,3
1095,3
1096,3
1097,2
1098,1
1099,1
1100,0
1101,1
1102,1
1103,1
1104,0
1105,1
1106,0
1107,3
1108,0
1109,3
1110,1
1111,3
1112,3
1113,2
1114,3
1115,2
1116,3
1117,2
1118,3
1119,2
1120,3
1121,3
1122,0
1123,3
1124,1
1125,3
1126,3
1127,2
1128,2
1129,3
1130,3
1131,1
1132,3
1133,1
1134,3
1135,3
1136,0
1137,2
1138,2
1139,3
1140,3
1141,3
1142,2
1143,3
1144,2
1145,2
1146,1
1147,2
1148,1
1149,2
1150,3
1151,0
1152,1
1153,2
1154,3
1155,0
1156,3
1157,3
1158,2
1159,3
1160,3
1161,2
1162,0
1163,0
1164,1
1165,1
1166,2
1167,2
1168,3
1169,0
1170,3
1171,3
1172,1
1173,0
1174,2
1175,0
1176,3
1177,1
1178,3
1179,3
1180,3
1181,1
1182,0
1183,2
1184,1
1185,2
1186,2
1187,3
1188,2
1189,3
1190,0
1191,2
1192,2
1193,2
1194,1
1195,1
1196,1
1197,0
1198,3
1199,3
1200,2
1201,2
1202,3
1203,0
1204,3
1205,0
1206,2
1207,2
1208,1
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,0
1216,2
1217,3
1218,1
1219,2
1220,0
1221,0
1222,1
1223,2
1224,3
1225,3
1226,2
1227,1
1228,0
1229,3
1230,3
1231,0
1232,1
1233,3
1234,1
1235,3
1236,2
1237,3
1238,3
1239,0
1240,3
1241,2
1242,2
1243,3
1244,3
1245,3
1246,1
1247,2
1248,3
1249,0
1250,0
1251,2
1252,2
1253,3
1254,3
1255,2
1256,1
1257,1
1258,2
1259,3
1260,2
1261,1
1262,1
1263,2
1264,0
1265,0
1266,1
1267,0
1268,2
1269,2
1270,0
1271,2
1272,3
1273,0
1274,2
1275,1
1276,3
1277,2
1278,2
1279,3
1280,2
1281,2
1282,0
1283,2
1284,3
1285,1
1286,2
1287,2
1288,2
1289,2
1290,3
1291,1
1292,3
1293,0
1294,2
1295,3
1296,3
1297,1
1298,3
1299,2
1300,3
1301,1
1302,1
1303,2
1304,0
1305,3
1306,2
1307,2
1308,2
1309,2
1310,0
1311,3
1312,3
1313,0
1314,1
1315,0
1316,2
1317,2
1318,2
1319,2
1320,2
1321,3
1322,3
1323,3
1324,2
1325,1
1326,3
1327,2
1328,3
1329,3
1330,2
1331,3
1332,2
1333,2
1334,0
1335,0
1336,3
1337,2
1338,3
1339,2
1340,2
1341,3
1342,0
1343,3
1344,2
1345,2
1346,2
1347,2
1348,2
1349,1
1350,3
1351,3
1352,3
1353,2
1354,0
1355,3
1356,0
1357,2
1358,0
1359,2
1360,3
1361,3
1362,2
1363,0
1364,2
1365,2
1366,2
1367,3
1368,0
1369,0
1370,3
1371,3
1372,1
1373,3
1374,1
1375,2
1376,3
1377,2
1378,3
1379,3
1380,3
1381,2
1382,3
1383,0
1384,0
1385,1
1386,2
1387,2
1388,3
1389,3
1390,3
1391,1
1392,3
1393,1
1394,1
1395,3
1396,3
1397,0
1398,3
1399,3
1400,1
1401,1
1402,1
1403,3
1404,2
1405,3
1406,0
1407,3
1408,2
1409,2
1410,3
1411,3
1412,1
1413,3
1414,2
1415,3
1416,3
1417,2
1418,2
1419,2
1420,3
1421,2
1422,3
1423,2
1424,3
1425,2
1426,3
1427,2
1428,2
1429,3
1430,0
1431,0
1432,3
1433,2
1434,3
1435,0
1436,2
1437,2
1438,2
1439,1
1440,3
1441,2
1442,3
1443,3
1444,2
1445,2
1446,3
1447,3
1448,0
1449,0
1450,3
1451,1
1452,3
1453,2
1454,0
1455,3
1456,1
1457,0
1458,1
1459,3
1460,1
1461,2
1462,2
1463,0
1464,1
1465,3
1466,2
1467,0
1468,2
1469,0
1470,3
1471,0
1472,3
1473,2
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,0
1483,0
1484,1
1485,3
1486,3
1487,1
1488,1
1489,1
1490,1
1491,1
1492,2
1493,2
1494,1
1495,2
1496,3
1497,1
1498,2
1499,2
1500,3
1501,3
1502,1
1503,0
1504,3
1505,2
1506,3
1507,0
1508,0
1509,2
1510,3
1511,0
1512,1
1513,3
1514,3
1515,3
1516,0
1517,2
1518,0
1519,1
1520,2
1521,0
1522,2
1523,1
1524,3
1525,3
1526,3
1527,2
1528,2
1529,1
1530,2
1531,1
1532,2
1533,0
1534,0
1535,1
1536,3
1537,1
1538,3
1539,3
1540,0
1541,2
1542,2
1543,0
1544,3
1545,0
1546,3
1547,1
1548,3
1549,3
1550,3
1551,2
1552,0
1553,1
1554,3
1555,3
1556,1
1557,2
1558,1
1559,0
1560,2
1561,2
1562,1
1563,3
1564,2
1565,3
1566,2
1567,3
1568,3
1569,2
1570,2
1571,3
1572,3
1573,3
1574,0
1575,3
1576,2
1577,0
1578,3
1579,3
1580,1
1581,0
1582,3
1583,3
1584,2
1585,0
1586,1
1587,0
1588,2
1589,1
1590,2
1591,1
1592,0
1593,3
1594,0
1595,3
1596,2
1597,0
1598,3
1599,2
1600,3
1601,3
1602,1
1603,1
1604,3
1605,3
1606,0
1607,2
1608,3
1609,2
1610,3
1611,2
1612,2
1613,3
1614,2
1615,1
1616,2
1617,3
1618,2
1619,2
1620,3
1621,0
1622,2
1623,2
1624,1
1625,2
1626,1
1627,3
1628,2
1629,2
1630,2
1631,2
1632,3
1633,3
1634,1
1635,1
1636,0
1637,2
1638,1
1639,0
1640,1
1641,3
1642,2
1643,1
1644,3
1645,0
1646,3
1647,2
1648,2
1649,3
1650,1
1651,0
1652,3
1653,3
1654,3
1655,3
1656,3
1657,2
1658,0
1659,1
1660,1
1661,2
1662,1
1663,3
1664,3
1665,3
1666,1
1667,2
1668,0
1669,3
1670,3
1671,3
1672,1
1673,3
1674,0
1675,0
1676,3
1677,3
1678,2
1679,2
1680,0
1681,3
1682,0
1683,3
1684,1
1685,1
1686,0
1687,3
1688,3
1689,2
1690,2
1691,3
1692,2
1693,1
1694,2
1695,1
1696,3
1697,3
1698,3
1699,3
1700,3
1701,2
1702,2
1703,2
1704,3
1705,0
1706,3
1707,1
1708,1
1709,0
1710,3
1711,1
1712,2
1713,3
1714,1
1715,2
1716,3
1717,3
1718,2
1719,1
1720,1
1721,2
1722,3
1723,2
1724,2
1725,2
1726,0
1727,1
1728,2
1729,0
1730,3
1731,2
1732,1
1733,0
1734,3
1735,0
1736,3
1737,3
1738,3
1739,0
1740,3
1741,3
1742,3
1743,3
1744,2
1745,1
1746,1
1747,2
1748,3
1749,2
1750,2
1751,3
1752,1
1753,2
1754,3
1755,3
1756,2
1757,2
1758,3
1759,2
1760,0
1761,2
1762,3
1763,3
1764,1
1765,3
1766,1
1767,0
1768,1
1769,1
1770,2
1771,0
1772,2
1773,1
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,2
1783,1
1784,2
1785,2
1786,3
1787,0
1788,3
1789,1
1790,0
1791,3
1792,3
1793,2
1794,2
1795,3
1796,1
1797,0
1798,0
1799,3
1800,1
1801,1
1802,3
1803,3
1804,3
1805,2
1806,2
1807,2
1808,1
1809,2
1810,2
1811,1
1812,2
1813,2
1814,3
1815,2
1816,2
1817,1
1818,3
1819,1
1820,2
1821,2
1822,2
1823,2
1824,3
1825,1
1826,0
1827,1
1828,0
1829,3
1830,3
1831,0
1832,3
1833,3
1834,3
1835,3
1836,3
1837,2
1838,2
1839,0
1840,2
1841,3
1842,2
1843,3
1844,1
1845,0
1846,2
1847,0
1848,1
1849,2
1850,3
1851,3
1852,2
1853,2
1854,0
1855,0
1856,1
1857,3
1858,3
1859,2
1860,2
1861,1
1862,3
1863,0
1864,3
1865,3
1866,0
1867,2
1868,0
1869,3
1870,2
1871,1
1872,1
1873,3
1874,1
1875,2
1876,1
1877,1
1878,1
1879,3
1880,1
1881,2
1882,3
1883,3
1884,3
1885,1
1886,2
1887,0
1888,0
1889,3
1890,2
1891,3
1892,3
1893,1
1894,3
1895,1
1896,1
1897,3
1898,3
1899,0
1900,1
1901,3
1902,2
1903,3
1904,0
1905,0
1906,3
1907,0
1908,3
1909,1
1910,2
1911,2
1912,3
1913,3
1914,0
1915,0
1916,3
1917,3
1918,1
1919,1
1920,2
1921,2
1922,2
1923,0
1924,0
1925,1
1926,3
1927,3
1928,1
1929,3
1930,3
1931,2
1932,2
1933,3
1934,3
1935,1
1936,2
1937,3
1938,3
1939,3
1940,2
1941,1
1942,2
1943,0
1944,2
1945,3
1946,0
1947,3
1948,1
1949,3
1950,3
1951,3
1952,0
1953,1
1954,0
1955,0
1956,0
1957,3
1958,3
1959,0
1960,1
1961,2
1962,1
1963,3
1964,3
1965,3
1966,3
1967,3
1968,1
1969,0
1970,3
1971,3
1972,0
1973,3
1974,0
1975,1
1976,3
1977,3
1978,2
1979,0
1980,2
1981,1
1982,2
1983,3
1984,3
1985,3
1986,2
1987,2
1988,2
1989,3
1990,3
1991,3
1992,3
1993,2
1994,1
1995,3
1996,0
1997,0
1998,2
1999,3
2000,0
2001,2
2002,2
2003,3
2004,3
2005,0
2006,2
2007,3
2008,3
2009,2
2010,2
2011,0
2012,0
2013,0
2014,3
2015,3
2016,0
2017,0
2018,1
2019,1
2020,3
2021,3
2022,3
2023,2
2024,3
2025,3
2026,2
2027,3
2028,3
2029,2
2030,2
2031,2
2032,0
2033,2
2034,1
2035,3
2036,1
2037,3
2038,2
2039,0
2040,1
2041,2
2042,3
2043,3
2044,3
2045,3
2046,0
2047,2
2048,0
2049,3
2050,2
2051,1
2052,3
2053,3
2054,2
2055,2
2056,2
2057,2
2058,2
2059,0
2060,1
2061,3
2062,2
2063,3
2064,0
2065,3
2066,2
2067,3
2068,1
2069,0
2070,2
2071,2
2072,3
2073,0
2074,2
2075,2
2076,2
2077,0
2078,3
2079,0
2080,0
2081,3
2082,3
2083,2
2084,3
2085,1
2086,0
2087,2
2088,3
2089,3
2090,2
2091,3
2092,2
2093,1
2094,2
2095,0
2096,3
2097,3
2098,1
2099,0
2100,1
2101,3
2102,2
2103,0
2104,1
2105,3
2106,3
2107,2
2108,0
2109,2
2110,3
2111,3
2112,2
2113,1
2114,3
2115,1
2116,1
2117,1
2118,0
2119,3
2120,2
2121,3
2122,0
2123,1
2124,2
2125,3
2126,3
2127,1
2128,3
2129,2
2130,3
2131,3
2132,3
2133,3
2134,0
2135,3
2136,2
2137,1
2138,2
2139,0
2140,3
2141,3
2142,1
2143,1
2144,1
2145,0
2146,2
2147,3
2148,3
2149,1
2150,1
2151,3
2152,3
2153,2
2154,3
2155,3
2156,3
2157,3
2158,3
2159,0
2160,1
2161,0
2162,3
2163,2
2164,2
2165,3
2166,3
2167,2
2168,3
2169,2
2170,1
2171,3
2172,3
2173,1
2174,2
2175,2
2176,1
2177,3
2178,3
2179,2
2180,3
2181,3
2182,1
2183,3
2184,3
2185,2
2186,2
2187,2
2188,2
2189,3
2190,1
2191,0
2192,1
2193,3
2194,3
2195,2
2196,0
2197,1
2198,0
2199,3
2200,3
2201,2
2202,3
2203,3
2204,2
2205,0
2206,3
2207,2
2208,2
2209,1
2210,1
2211,3
2212,3
2213,2
2214,2
2215,2
2216,0
2217,2
2218,3
2219,3
2220,3
2221,1
2222,0
2223,2
2224,3
2225,2
2226,3
2227,3
2228,3
2229,0
2230,3
2231,1
2232,2
2233,2
2234,2
2235,3
2236,3
2237,2
2238,3
2239,3
2240,3
2241,3
2242,2
2243,1
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,2
2251,3
2252,3
2253,2
2254,2
2255,2
2256,3
2257,3
2258,1
2259,0
2260,1
2261,1
2262,3
2263,2
2264,2
2265,3
2266,3
2267,0
2268,1
2269,0
2270,1
2271,3
2272,3
2273,2
2274,3
2275,3
2276,2
2277,3
2278,3
2279,3
2280,1
2281,1
2282,3
2283,3
2284,2
2285,3
2286,3
2287,1
2288,1
2289,1
2290,1
2291,2
2292,1
2293,3
2294,3
2295,1
2296,0
2297,3
2298,0
2299,2
2300,1
2301,3
2302,3
2303,2
2304,3
2305,0
2306,2
2307,3
2308,2
2309,1
2310,1
2311,3
2312,2
2313,3
2314,2
2315,2
2316,3
2317,0
2318,3
2319,1
2320,0
2321,3
2322,1
2323,2
2324,1
2325,3
2326,2
2327,2
2328,3
2329,2
2330,1
2331,1
2332,1
2333,3
2334,3
2335,3
2336,2
2337,3
2338,3
2339,3
2340,2
2341,3
2342,3
2343,2
2344,3
2345,3
2346,3
2347,1
2348,0
2349,1
2350,2
2351,2
2352,0
2353,3
2354,2
2355,2
2356,3
2357,2
2358,3
2359,2
2360,3
2361,3
2362,3
2363,3
2364,3
2365,0
2366,0
2367,3
2368,2
2369,0
2370,2
2371,1
2372,3
2373,0
2374,2
2375,0
2376,2
2377,2
2378,3
2379,2
2380,3
2381,1
2382,3
2383,2
2384,2
2385,3
2386,2
2387,0
2388,3
2389,3
2390,3
2391,3
2392,2
2393,2
2394,3
2395,2
2396,2
2397,2
2398,3
2399,0
2400,2
2401,2
2402,3
2403,0
2404,3
2405,3
2406,2
2407,2
2408,1
2409,2
2410,3
2411,0
2412,0
2413,3
2414,3
2415,2
2416,2
2417,2
2418,0
2419,1
2420,1
2421,2
2422,3
2423,3
2424,3
2425,3
2426,3
2427,1
2428,0
2429,1
2430,2
2431,2
2432,3
2433,3
2434,3
2435,2
2436,0
2437,1
2438,3
2439,1
2440,1
2441,3
2442,1
2443,2
2444,1
2445,2
2446,3
2447,2
2448,3
2449,3
2450,0
2451,3
2452,3
2453,0
2454,3
2455,3
2456,0
2457,3
2458,3
2459,3
2460,2
2461,0
2462,3
2463,1
2464,3
2465,3
2466,2
2467,3
2468,2
2469,1
2470,0
2471,1
2472,3
2473,3
2474,3
2475,2
2476,1
2477,2
2478,3
2479,2
2480,1
2481,3
2482,3
2483,3
2484,2
2485,3
2486,0
2487,0
2488,2
2489,1
2490,3
2491,1
2492,2
2493,1
2494,0
2495,3
2496,3
2497,3
2498,1
2499,3
2500,3
2501,1
2502,3
2503,1
2504,3
2505,1
2506,1
2507,2
2508,2
2509,0
2510,2
2511,2
2512,3
2513,1
2514,3
2515,3
2516,1
2517,3
2518,3
2519,3
2520,2
2521,1
2522,3
2523,3
2524,2
2525,2
2526,2
2527,2
2528,1
2529,2
2530,1
2531,2
2532,0
2533,1
2534,2
2535,3
2536,3
2537,1
2538,3
2539,0
2540,0
2541,2
2542,3
2543,2
2544,1
2545,3
2546,0
2547,2
2548,2
2549,3
2550,0
2551,3
2552,3
2553,2
2554,1
2555,2
2556,1
2557,0
2558,0
2559,1
2560,0
2561,3
2562,2
2563,1
2564,1
2565,3
2566,3
2567,2
2568,3
2569,2
2570,3
2571,1
2572,3
2573,3
2574,2
2575,3
2576,3
2577,2
2578,2
2579,1
2580,2
2581,1
2582,3
2583,3
2584,3
2585,2
2586,3
2587,3
2588,3
2589,3
2590,3
2591,2
2592,0
2593,3
2594,3
2595,2
2596,2
2597,3
2598,2
2599,1
2600,1
2601,3
2602,1
2603,1
2604,3
2605,2
2606,3
2607,0
2608,1
2609,0
2610,2
2611,1
2612,1
2613,2
2614,0
2615,0
2616,3
2617,3
2618,3
2619,2
2620,3
2621,3
2622,3
2623,1
2624,3
2625,2
2626,0
2627,2
2628,3
2629,2
2630,2
2631,3
2632,1
2633,1
2634,0
2635,3
2636,3
2637,0
2638,3
2639,2
2640,1
2641,1
2642,3
2643,3
2644,3
2645,0
2646,3
2647,1
2648,0
2649,3
2650,1
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,3
2658,2
2659,3
2660,2
2661,1
2662,3
2663,2
2664,0
2665,3
2666,3
2667,1
2668,3
2669,2
2670,3
2671,2
2672,3
2673,1
2674,1
2675,0
2676,2
2677,0
2678,3
2679,3
2680,2
2681,2
2682,1
2683,3
2684,3
2685,2
2686,0
2687,1
2688,2
2689,0
2690,3
2691,1
2692,3
2693,1
2694,0
2695,2
2696,2
2697,2
2698,1
2699,2
2700,2
2701,0
2702,0
2703,2
2704,1
2705,1
2706,2
2707,2
2708,0
2709,3
2710,2
2711,1
2712,3
2713,2
2714,1
2715,0
2716,3
2717,2
2718,0
2719,3
2720,0
2721,2
2722,1
2723,0
2724,3
2725,3
2726,0
2727,3
2728,3
2729,2
2730,2
2731,0
2732,3
2733,1
2734,2
2735,0
2736,1
2737,1
2738,3
2739,0
2740,0
2741,0
2742,2
2743,2
2744,3
2745,2
2746,3
2747,3
2748,3
2749,2
2750,3
2751,3
2752,3
2753,2
2754,3
2755,2
2756,2
2757,2
2758,0
2759,3
2760,3
2761,2
2762,1
2763,2
2764,3
2765,3
2766,1
2767,3
2768,2
2769,1
2770,3
2771,3
2772,3
2773,1
2774,0
2775,1
2776,3
2777,0
2778,1
2779,1
2780,2
2781,0
2782,3
2783,1
2784,1
2785,0
2786,0
2787,3
2788,3
2789,3
2790,3
2791,1
2792,0
2793,0
2794,2
2795,3
2796,0
2797,3
2798,0
2799,2
2800,3
2801,2
2802,2
2803,0
2804,2
2805,0
2806,3
2807,0
2808,3
2809,3
2810,3
2811,3
2812,2
2813,2
2814,2
2815,3
2816,0
2817,3
2818,2
2819,3
2820,3
2821,0
2822,2
2823,2
2824,0
2825,3
2826,0
2827,3
2828,1
2829,1
2830,2
2831,2
2832,1
2833,3
2834,2
2835,1
2836,0
2837,3
2838,0
2839,0
2840,3
2841,2
2842,3
2843,2
2844,2
2845,2
2846,3
2847,2
2848,3
2849,0
2850,0
2851,3
2852,3
2853,2
2854,3
2855,2
2856,2
2857,2
2858,2
2859,2
2860,3
2861,3
2862,2
2863,3
2864,2
2865,0
2866,3
2867,1
2868,3
2869,3
2870,1
2871,1
2872,0
2873,2
2874,2
2875,1
2876,3
2877,2
2878,0
2879,3
2880,3
2881,2
2882,3
2883,2
2884,3
2885,2
2886,3
2887,1
2888,2
2889,2
2890,2
2891,0
2892,0
2893,2
2894,1
2895,2
2896,3
2897,2
2898,0
2899,3
2900,1
2901,3
2902,0
2903,2
2904,2
2905,1
2906,2
2907,3
2908,1
2909,3
2910,1
2911,2
2912,3
2913,3
2914,2
2915,1
2916,3
2917,2
2918,2
2919,0
2920,3
2921,2
2922,3
2923,3
2924,2
2925,2
2926,3
2927,0
2928,1
2929,1
2930,3
2931,2
2932,2
2933,2
2934,1
2935,2
2936,1
2937,3
2938,1
2939,2
2940,3
2941,3
2942,2
2943,1
2944,1
2945,1
2946,1
2947,0
2948,1
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,1
2958,0
2959,0
2960,2
2961,1
2962,1
2963,3
2964,3
2965,2
2966,3
2967,2
2968,2
2969,1
2970,1
2971,3
2972,1
2973,2
2974,3
2975,2
2976,0
2977,2
2978,2
2979,0
2980,0
2981,3
2982,1
2983,3
2984,3
2985,3
2986,1
2987,2
2988,2
2989,1
2990,2
2991,2
2992,1
2993,2
2994,0
2995,3
2996,1
2997,2
