,group
2326,5
2327,4
2328,2
2329,5
2330,0
2331,0
2332,0
2333,2
2334,0
2335,2
2336,5
2337,2
2338,1
2339,4
2340,1
2341,4
2342,2
2343,1
2344,4
2345,4
2346,0
2347,3
2348,3
2349,0
2350,5
2351,5
2352,1
2353,4
2354,4
2355,1
2356,2
2357,1
2358,4
2359,4
2360,2
2361,2
2362,2
2363,2
2364,1
2365,3
2366,4
2367,2
2368,5
2369,1
2370,5
2371,3
2372,1
2373,4
2374,5
2375,4
2376,1
2377,5
2378,2
2379,2
2380,1
2381,3
2382,1
2383,5
2384,1
2385,2
2386,5
2387,1
2388,2
2389,2
2390,2
2391,2
2392,1
2393,5
2394,4
2395,5
2396,5
2397,5
2398,2
2399,4
2400,1
2401,5
2402,0
2403,4
2404,0
2405,1
2406,5
2407,1
2408,6
2409,5
2410,0
2411,4
2412,4
2413,1
2414,2
2415,5
2416,5
2417,1
2418,1
2419,6
2420,0
2421,1
2422,1
2423,2
2424,2
2425,1
2426,2
2427,0
2428,4
2429,6
2430,5
2431,5
2432,4
2433,2
2434,1
2435,5
2436,4
2437,0
2438,2
2439,0
2440,0
2441,2
2442,0
2443,1
2444,0
2445,5
2446,2
2447,1
2448,4
2449,2
2450,3
2451,1
2452,2
2453,3
2454,4
2455,2
2456,1
2457,2
2458,2
2459,2
2460,1
2461,4
2462,2
2463,6
2464,1
2465,0
2466,1
2467,2
2468,5
2469,0
2470,4
2471,6
2472,2
2473,2
2474,1
2475,1
2476,0
2477,5
2478,2
2479,5
2480,4
2481,2
2482,0
2483,2
2484,5
2485,1
2486,3
2487,4
2488,5
2489,4
2490,4
2491,6
2492,4
2493,0
2494,3
2495,3
2496,1
2497,2
2498,3
2499,1
2500,2
2501,0
2502,2
2503,0
2504,2
2505,3
2506,4
2507,5
2508,4
2509,1
2510,5
2511,1
2512,0
2513,0
2514,1
2515,2
2516,6
2517,1
2518,0
2519,1
2520,5
2521,6
2522,1
2523,4
2524,1
2525,5
2526,1
2527,5
2528,3
2529,5
2530,0
2531,5
2532,4
2533,3
2534,5
2535,2
2536,4
2537,0
2538,1
2539,4
2540,4
2541,4
2542,4
2543,1
2544,6
2545,4
2546,1
2547,1
2548,1
2549,2
2550,3
2551,4
2552,2
2553,5
2554,4
2555,5
2556,6
2557,4
2558,4
2559,0
2560,4
2561,0
2562,1
2563,4
2564,0
2565,4
2566,0
2567,5
2568,4
2569,5
2570,2
2571,6
2572,2
2573,1
2574,1
2575,4
2576,2
2577,1
2578,5
2579,6
2580,1
2581,6
2582,2
2583,4
2584,2
2585,5
2586,2
2587,1
2588,0
2589,1
2590,0
2591,5
2592,1
2593,0
2594,0
2595,5
2596,4
2597,2
2598,5
2599,6
2600,0
2601,2
2602,0
2603,6
2604,1
2605,5
2606,0
2607,1
2608,0
2609,3
2610,5
2611,0
2612,0
2613,5
2614,4
2615,4
2616,0
2617,2
2618,2
2619,5
2620,1
2621,2
2622,1
2623,4
2624,1
2625,5
2626,3
2627,5
2628,0
2629,1
2630,5
2631,2
2632,4
2633,4
2634,3
2635,2
2636,4
2637,4
2638,2
2639,5
2640,6
2641,0
2642,1
2643,1
2644,1
2645,1
2646,2
2647,3
2648,4
2649,4
2650,0
2651,5
2652,1
2653,5
2654,5
2655,5
2656,5
2657,2
2658,4
2659,1
2660,1
2661,6
2662,1
2663,5
2664,1
2665,2
2666,2
2667,0
2668,2
2669,5
2670,1
2671,5
2672,2
2673,6
2674,6
2675,1
2676,5
2677,1
2678,3
2679,2
2680,1
2681,1
2682,0
2683,2
2684,0
2685,5
2686,4
2687,0
2688,5
2689,4
2690,2
2691,6
2692,2
2693,6
2694,1
2695,5
2696,4
2697,1
2698,0
2699,5
2700,5
2701,4
2702,4
2703,1
2704,6
2705,6
2706,4
2707,1
2708,3
2709,1
2710,5
2711,6
2712,1
2713,5
2714,0
2715,3
2716,4
2717,5
2718,1
2719,1
2720,3
2721,5
2722,0
2723,3
2724,0
2725,1
2726,4
2727,1
2728,0
2729,5
2730,5
2731,4
2732,0
2733,0
2734,5
2735,3
2736,0
2737,6
2738,2
2739,3
2740,4
2741,4
2742,5
2743,5
2744,1
2745,4
2746,2
2747,2
2748,0
2749,5
2750,2
2751,2
2752,0
2753,5
2754,4
2755,1
2756,5
2757,1
2758,4
2759,2
2760,4
2761,1
2762,0
2763,1
2764,2
2765,1
2766,6
2767,2
2768,1
2769,4
2770,4
2771,2
2772,0
2773,6
2774,4
2775,4
2776,2
2777,3
2778,6
2779,6
2780,4
2781,4
2782,4
2783,0
2784,3
2785,3
2786,3
2787,1
2788,1
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,2
2796,3
2797,2
2798,4
2799,1
2800,1
2801,1
2802,5
2803,3
2804,1
2805,3
2806,2
2807,4
2808,1
2809,2
2810,0
2811,1
2812,5
2813,4
2814,5
2815,2
2816,1
2817,0
2818,5
2819,2
2820,1
2821,3
2822,5
2823,1
2824,3
2825,2
2826,3
2827,4
2828,3
2829,0
2830,1
2831,5
2832,0
2833,2
2834,5
2835,3
2836,4
2837,2
2838,3
2839,4
2840,4
2841,5
2842,1
2843,5
2844,5
2845,2
2846,0
2847,5
2848,2
2849,3
2850,3
2851,2
2852,1
2853,4
2854,2
2855,5
2856,5
2857,5
2858,5
2859,1
2860,0
2861,2
2862,5
2863,0
2864,5
2865,2
2866,2
2867,6
2868,2
2869,4
2870,6
2871,4
2872,1
2873,5
2874,5
2875,0
2876,4
2877,5
2878,4
2879,4
2880,2
2881,5
2882,0
2883,1
2884,1
2885,5
2886,0
2887,4
2888,5
2889,5
2890,5
2891,4
2892,4
2893,1
2894,6
2895,1
2896,1
2897,5
2898,1
2899,0
2900,0
2901,0
2902,3
2903,5
2904,5
2905,3
2906,5
2907,2
2908,6
2909,2
2910,6
2911,5
2912,1
2913,4
2914,1
2915,4
2916,2
2917,5
2918,1
2919,4
2920,1
2921,5
2922,1
2923,2
2924,5
2925,5
2926,0
2927,5
2928,0
2929,3
2930,2
2931,1
2932,1
2933,1
2934,4
2935,5
2936,6
2937,2
2938,4
2939,5
2940,2
2941,2
2942,5
2943,3
2944,0
2945,6
2946,6
2947,1
2948,3
2949,2
2950,2
2951,1
2952,1
2953,2
2954,2
2955,4
2956,4
2957,4
2958,4
2959,3
2960,5
2961,4
2962,0
2963,0
2964,0
2965,5
2966,2
2967,5
2968,5
2969,6
2970,3
2971,1
2972,0
2973,5
2974,1
2975,5
2976,3
2977,5
2978,5
2979,4
2980,3
2981,0
2982,4
2983,2
2984,0
2985,2
2986,6
2987,5
2988,5
2989,6
2990,5
2991,5
2992,0
2993,5
2994,3
2995,4
2996,0
2997,5
