,group
964,2
965,6
966,4
967,5
968,5
969,4
970,5
971,2
972,5
973,3
974,6
975,4
976,5
977,5
978,5
979,6
980,1
981,0
982,4
983,5
984,1
985,2
986,4
987,0
988,4
989,1
990,5
991,4
992,0
993,4
994,0
995,4
996,1
997,1
998,6
999,6
1000,6
1001,6
1002,5
1003,0
1004,5
1005,3
1006,6
1007,5
1008,5
1009,6
1010,1
1011,3
1012,1
1013,1
1014,6
1015,2
1016,6
1017,6
1018,5
1019,2
1020,6
1021,2
1022,6
1023,1
1024,3
1025,2
1026,6
1027,5
1028,1
1029,5
1030,1
1031,6
1032,6
1033,4
1034,4
1035,1
1036,5
1037,6
1038,0
1039,6
1040,6
1041,4
1042,5
1043,6
1044,1
1045,1
1046,0
1047,4
1048,1
1049,1
1050,3
1051,6
1052,5
1053,6
1054,1
1055,6
1056,1
1057,0
1058,3
1059,2
1060,1
1061,6
1062,5
1063,6
1064,6
1065,6
1066,6
1067,5
1068,5
1069,3
1070,6
1071,5
1072,4
1073,2
1074,1
1075,3
1076,5
1077,3
1078,1
1079,3
1080,1
1081,4
1082,1
1083,2
1084,2
1085,4
1086,4
1087,5
1088,0
1089,1
1090,0
1091,5
1092,6
1093,5
1094,1
1095,0
1096,5
1097,1
1098,1
1099,5
1100,5
1101,3
1102,3
1103,0
1104,6
1105,5
1106,6
1107,3
1108,2
1109,4
1110,6
1111,4
1112,4
1113,1
1114,5
1115,2
1116,1
1117,1
1118,6
1119,1
1120,1
1121,5
1122,5
1123,3
1124,1
1125,0
1126,5
1127,3
1128,1
1129,6
1130,1
1131,1
1132,1
1133,5
1134,2
1135,5
1136,1
1137,6
1138,6
1139,5
1140,6
1141,4
1142,5
1143,2
1144,1
1145,1
1146,0
1147,1
1148,6
1149,1
1150,1
1151,5
1152,3
1153,6
1154,3
1155,6
1156,3
1157,1
1158,3
1159,1
1160,6
1161,6
1162,6
1163,2
1164,4
1165,6
1166,5
1167,5
1168,1
1169,3
1170,5
1171,6
1172,0
1173,3
1174,1
1175,1
1176,2
1177,5
1178,1
1179,1
1180,4
1181,6
1182,5
1183,2
1184,5
1185,0
1186,5
1187,6
1188,2
1189,5
1190,5
1191,1
1192,2
1193,6
1194,3
1195,4
1196,3
1197,1
1198,5
1199,5
1200,5
1201,5
1202,6
1203,3
1204,3
1205,2
1206,1
1207,2
1208,5
1209,6
1210,1
1211,3
1212,3
1213,5
1214,5
1215,1
1216,5
1217,3
1218,3
1219,4
1220,5
1221,6
1222,5
1223,5
1224,5
1225,5
1226,6
1227,0
1228,4
1229,2
1230,5
1231,6
1232,6
1233,4
1234,0
1235,5
1236,5
1237,0
1238,1
1239,5
1240,5
1241,6
1242,6
1243,1
1244,5
1245,4
1246,1
1247,0
1248,5
1249,1
1250,5
1251,6
1252,3
1253,1
1254,3
1255,5
1256,6
1257,5
1258,2
1259,3
1260,1
1261,6
1262,6
1263,5
1264,0
1265,1
1266,5
1267,6
1268,2
1269,4
1270,0
1271,6
1272,5
1273,2
1274,2
1275,3
1276,5
1277,6
1278,4
1279,1
1280,3
1281,6
1282,1
1283,1
1284,5
1285,6
1286,1
1287,0
1288,2
1289,6
1290,0
1291,3
1292,6
1293,6
1294,3
1295,1
1296,3
1297,1
1298,4
1299,3
1300,6
1301,6
1302,6
1303,5
1304,1
1305,6
1306,6
1307,0
1308,1
1309,0
1310,6
1311,2
1312,5
1313,3
1314,1
1315,4
1316,2
1317,3
1318,6
1319,6
1320,0
1321,0
1322,0
1323,0
1324,3
1325,6
1326,6
1327,6
1328,2
1329,6
1330,0
1331,0
1332,0
1333,0
1334,3
1335,6
1336,6
1337,5
1338,3
1339,4
1340,1
1341,3
1342,5
1343,6
1344,0
1345,4
1346,0
1347,0
1348,5
1349,4
1350,1
1351,6
1352,0
1353,1
1354,6
1355,0
1356,6
1357,5
1358,4
1359,3
1360,0
1361,3
1362,0
1363,3
1364,2
1365,5
1366,5
1367,5
1368,0
1369,6
1370,1
1371,1
1372,0
1373,1
1374,0
1375,6
1376,6
1377,6
1378,6
1379,3
1380,3
1381,0
1382,6
1383,3
1384,3
1385,6
1386,1
1387,2
1388,5
1389,4
1390,3
1391,4
1392,5
1393,5
1394,6
1395,4
1396,3
1397,6
1398,2
1399,2
1400,2
1401,3
1402,6
1403,6
1404,1
1405,5
1406,1
1407,1
1408,2
1409,2
1410,6
1411,6
1412,1
1413,5
1414,4
1415,2
1416,2
1417,2
1418,6
1419,3
1420,1
1421,1
1422,1
1423,3
1424,0
1425,5
1426,6
1427,4
1428,5
1429,6
1430,6
1431,5
1432,6
1433,6
1434,0
1435,6
1436,6
1437,5
1438,6
1439,1
1440,3
1441,5
1442,3
1443,3
1444,6
1445,3
1446,1
1447,6
1448,3
1449,5
1450,1
1451,3
1452,3
1453,3
1454,2
1455,6
1456,6
1457,5
1458,1
1459,3
1460,3
1461,1
1462,6
1463,5
1464,5
1465,4
1466,4
1467,5
1468,0
1469,1
1470,5
1471,2
1472,5
1473,1
1474,6
1475,2
1476,3
1477,0
1478,1
1479,4
1480,5
1481,0
1482,2
1483,6
1484,1
1485,5
1486,6
1487,5
1488,3
1489,1
1490,6
1491,6
1492,5
1493,5
1494,5
1495,1
1496,5
1497,2
1498,3
1499,1
1500,6
1501,5
1502,4
1503,4
1504,1
1505,2
1506,2
1507,0
1508,5
1509,1
1510,6
1511,6
1512,2
1513,0
1514,6
1515,5
1516,5
1517,1
1518,1
1519,5
1520,6
1521,5
1522,1
1523,2
1524,0
1525,1
1526,2
1527,1
1528,1
1529,6
1530,5
1531,1
1532,3
1533,3
1534,6
1535,4
1536,5
1537,1
1538,0
1539,2
1540,5
1541,0
1542,1
1543,5
1544,0
1545,3
1546,2
1547,6
1548,2
1549,6
1550,1
1551,1
1552,2
1553,6
1554,4
1555,4
1556,5
1557,4
1558,3
1559,6
1560,1
1561,5
1562,0
1563,5
1564,2
1565,5
1566,1
1567,5
1568,6
1569,4
1570,2
1571,5
1572,6
1573,4
1574,6
1575,2
1576,4
1577,3
1578,0
1579,4
1580,4
1581,3
1582,6
1583,3
1584,4
1585,6
1586,3
1587,3
1588,6
1589,6
1590,6
1591,1
1592,1
1593,3
1594,1
1595,5
1596,1
1597,1
1598,1
1599,5
1600,6
1601,3
1602,1
1603,4
1604,4
1605,6
1606,4
1607,3
1608,2
1609,6
1610,6
1611,6
1612,6
1613,0
1614,1
1615,5
1616,3
1617,5
1618,5
1619,4
1620,2
1621,1
1622,5
1623,5
1624,6
1625,5
1626,3
1627,5
1628,6
1629,3
1630,6
1631,0
1632,4
1633,3
1634,5
1635,3
1636,3
1637,5
1638,6
1639,0
1640,6
1641,1
1642,3
1643,4
1644,4
1645,6
1646,6
1647,0
1648,0
1649,5
1650,1
1651,2
1652,2
1653,2
1654,0
1655,4
1656,2
1657,4
1658,6
1659,6
1660,2
1661,4
1662,1
1663,6
1664,6
1665,6
1666,6
1667,6
1668,2
1669,3
1670,6
1671,6
1672,1
1673,6
1674,5
1675,3
1676,2
1677,1
1678,1
1679,3
1680,1
1681,6
1682,4
1683,1
1684,4
1685,6
1686,2
1687,6
1688,4
1689,5
1690,1
1691,6
1692,2
1693,2
1694,5
1695,5
1696,0
1697,6
1698,1
1699,5
1700,5
1701,5
1702,1
1703,4
1704,1
1705,6
1706,6
1707,0
1708,6
1709,6
1710,3
1711,2
1712,3
1713,1
1714,5
1715,5
1716,6
1717,1
1718,5
1719,5
1720,3
1721,6
1722,1
1723,2
1724,6
1725,4
1726,2
1727,2
1728,1
1729,2
1730,0
1731,1
1732,2
1733,3
1734,6
1735,6
1736,6
1737,1
1738,4
1739,0
1740,6
1741,0
1742,3
1743,6
1744,6
1745,4
1746,0
1747,4
1748,5
1749,0
1750,2
1751,1
1752,5
1753,1
1754,1
1755,1
1756,6
1757,3
1758,6
1759,5
1760,5
1761,1
1762,3
1763,4
1764,1
1765,3
1766,1
1767,0
1768,3
1769,6
1770,2
1771,0
1772,4
1773,5
1774,0
1775,6
1776,5
1777,6
1778,6
1779,1
1780,5
1781,4
1782,2
1783,1
1784,4
1785,4
1786,4
1787,4
1788,0
1789,1
1790,0
1791,1
1792,5
1793,1
1794,5
1795,6
1796,4
1797,5
1798,6
1799,5
1800,6
1801,4
1802,6
1803,6
1804,6
1805,4
1806,2
1807,2
1808,6
1809,5
1810,5
1811,5
1812,5
1813,1
1814,1
1815,6
1816,6
1817,5
1818,1
1819,4
1820,5
1821,5
1822,5
1823,0
1824,3
1825,0
1826,2
1827,6
1828,3
1829,4
1830,0
1831,3
1832,1
1833,6
1834,3
1835,1
1836,1
1837,2
1838,0
1839,3
1840,3
1841,3
1842,6
1843,1
1844,3
1845,1
1846,6
1847,1
1848,1
1849,5
1850,5
1851,6
1852,5
1853,4
1854,6
1855,0
1856,0
1857,6
1858,3
1859,5
1860,6
1861,0
1862,5
1863,2
1864,6
1865,0
1866,1
1867,4
1868,0
1869,6
1870,6
1871,3
1872,0
1873,5
1874,6
1875,2
1876,4
1877,5
1878,6
1879,5
1880,2
1881,6
1882,5
1883,6
1884,5
1885,5
1886,3
1887,2
1888,6
1889,3
1890,4
1891,2
1892,1
1893,4
1894,3
1895,2
1896,2
1897,4
1898,5
1899,2
1900,3
1901,5
1902,6
1903,5
1904,4
1905,0
1906,1
1907,5
1908,6
1909,0
1910,6
1911,5
1912,2
1913,6
1914,2
1915,1
1916,5
1917,6
1918,1
1919,2
1920,1
1921,5
1922,6
1923,1
1924,6
1925,1
1926,3
1927,5
1928,4
1929,6
1930,6
1931,6
1932,5
1933,1
1934,3
1935,5
1936,1
1937,2
1938,4
1939,0
1940,3
1941,3
1942,5
1943,4
1944,1
1945,1
1946,1
1947,4
1948,6
1949,5
1950,6
1951,6
1952,1
1953,6
1954,4
1955,6
1956,5
1957,5
1958,5
1959,6
1960,2
1961,3
1962,1
1963,3
1964,5
1965,3
1966,5
1967,2
1968,6
1969,6
1970,5
1971,1
1972,1
1973,2
1974,4
1975,6
1976,1
1977,1
1978,1
1979,2
1980,3
1981,2
1982,5
1983,4
1984,5
1985,5
1986,6
1987,1
1988,2
1989,6
1990,4
1991,5
1992,1
1993,6
1994,2
1995,4
1996,1
1997,6
1998,6
1999,5
2000,3
2001,2
2002,3
2003,1
2004,1
2005,6
2006,0
2007,3
2008,6
2009,6
2010,4
2011,5
2012,5
2013,4
2014,3
2015,4
2016,5
2017,1
2018,3
2019,0
2020,6
2021,1
2022,3
2023,0
2024,5
2025,1
2026,4
2027,3
2028,5
2029,5
2030,3
2031,0
2032,6
2033,2
2034,1
2035,5
2036,5
2037,6
2038,6
2039,5
2040,2
2041,1
2042,5
2043,5
2044,5
2045,6
2046,5
2047,6
2048,6
2049,6
2050,5
2051,1
2052,3
2053,3
2054,2
2055,5
2056,2
2057,1
2058,2
2059,6
2060,3
2061,1
2062,1
2063,0
2064,5
2065,5
2066,6
2067,5
2068,3
2069,5
2070,4
2071,1
2072,6
2073,4
2074,5
2075,6
2076,6
2077,6
2078,3
2079,0
2080,3
2081,3
2082,2
2083,6
2084,0
2085,6
2086,6
2087,5
2088,3
2089,6
2090,4
2091,6
2092,3
2093,3
2094,6
2095,6
2096,0
2097,0
2098,6
2099,1
2100,5
2101,6
2102,5
2103,6
2104,5
2105,3
2106,5
2107,4
2108,3
2109,3
2110,5
2111,5
2112,6
2113,4
2114,6
2115,4
2116,3
2117,6
2118,5
2119,5
2120,2
2121,1
2122,4
2123,1
2124,3
2125,1
2126,2
2127,5
2128,1
2129,3
2130,1
2131,0
2132,1
2133,6
2134,3
2135,2
2136,4
2137,5
2138,2
2139,2
2140,4
2141,4
2142,6
2143,1
2144,6
2145,2
2146,1
2147,3
2148,5
2149,6
2150,4
2151,1
2152,3
2153,6
2154,5
2155,5
2156,5
2157,1
2158,1
2159,0
2160,2
2161,0
2162,3
2163,5
2164,6
2165,4
2166,1
2167,2
2168,5
2169,3
2170,6
2171,1
2172,1
2173,4
2174,1
2175,5
2176,6
2177,1
2178,6
2179,1
2180,6
2181,1
2182,5
2183,1
2184,6
2185,6
2186,0
2187,0
2188,5
2189,6
2190,0
2191,1
2192,0
2193,4
2194,4
2195,6
2196,2
2197,6
2198,0
2199,4
2200,5
2201,5
2202,3
2203,5
2204,6
2205,2
2206,5
2207,6
2208,0
2209,6
2210,0
2211,2
2212,3
2213,6
2214,2
2215,6
2216,4
2217,6
2218,5
2219,0
2220,6
2221,2
2222,6
2223,5
2224,5
2225,3
2226,5
2227,1
2228,3
2229,1
2230,5
2231,0
2232,0
2233,4
2234,2
2235,6
2236,5
2237,3
2238,3
2239,4
2240,1
2241,6
2242,4
2243,5
2244,5
2245,2
2246,4
2247,0
2248,4
2249,0
2250,5
2251,6
2252,5
2253,3
2254,5
2255,2
2256,6
2257,0
2258,3
2259,6
2260,5
2261,3
2262,6
2263,6
2264,5
2265,5
2266,0
2267,4
2268,5
2269,5
2270,6
2271,6
2272,5
2273,6
2274,0
2275,5
2276,4
2277,6
2278,0
2279,0
2280,1
2281,6
2282,1
2283,5
2284,1
2285,2
2286,5
2287,5
2288,1
2289,5
2290,6
2291,5
2292,1
2293,5
2294,4
2295,5
2296,6
2297,6
2298,1
2299,6
2300,0
2301,6
2302,1
2303,5
2304,4
2305,4
2306,6
2307,5
2308,3
2309,4
2310,1
2311,2
2312,4
2313,2
2314,2
2315,0
2316,2
2317,6
2318,6
2319,2
2320,1
2321,6
2322,4
2323,3
2324,4
2325,1
2326,1
2327,3
2328,5
2329,2
2330,6
2331,6
2332,3
2333,2
2334,4
2335,1
2336,6
2337,5
2338,0
2339,0
2340,6
2341,5
2342,1
2343,4
2344,1
2345,5
2346,2
2347,1
2348,1
2349,5
2350,3
2351,5
2352,6
2353,3
2354,4
2355,4
2356,4
2357,5
2358,1
2359,4
2360,0
2361,5
2362,6
2363,5
2364,3
2365,6
2366,6
2367,5
2368,0
2369,1
2370,1
2371,1
2372,2
2373,1
2374,4
2375,0
2376,0
2377,6
2378,6
2379,1
2380,3
2381,6
2382,3
2383,1
2384,1
2385,1
2386,1
2387,5
2388,1
2389,6
2390,1
2391,5
2392,5
2393,0
2394,6
2395,3
2396,4
2397,6
2398,1
2399,0
2400,1
2401,6
2402,3
2403,5
2404,3
2405,6
2406,2
2407,6
2408,0
2409,6
2410,5
2411,0
2412,6
2413,1
2414,5
2415,1
2416,5
2417,6
2418,0
2419,4
2420,3
2421,6
2422,3
2423,5
2424,4
2425,6
2426,3
2427,4
2428,1
2429,1
2430,5
2431,0
2432,6
2433,1
2434,0
2435,1
2436,1
2437,1
2438,6
2439,6
2440,3
2441,3
2442,3
2443,5
2444,2
2445,4
2446,6
2447,5
2448,1
2449,1
2450,6
2451,5
2452,2
2453,1
2454,4
2455,6
2456,3
2457,6
2458,5
2459,6
2460,3
2461,1
2462,4
2463,5
2464,1
2465,4
2466,6
2467,1
2468,3
2469,4
2470,0
2471,6
2472,6
2473,1
2474,5
2475,2
2476,6
2477,5
2478,5
2479,1
2480,1
2481,6
2482,5
2483,5
2484,5
2485,0
2486,1
2487,1
2488,2
2489,5
2490,5
2491,3
2492,5
2493,3
2494,1
2495,1
2496,2
2497,5
2498,5
2499,6
2500,6
2501,1
2502,0
2503,5
2504,3
2505,4
2506,5
2507,1
2508,5
2509,3
2510,5
2511,2
2512,1
2513,0
2514,1
2515,1
2516,2
2517,6
2518,4
2519,2
2520,1
2521,6
2522,1
2523,2
2524,5
2525,5
2526,4
2527,1
2528,4
2529,5
2530,2
2531,1
2532,0
2533,5
2534,6
2535,6
2536,0
2537,1
2538,4
2539,5
2540,5
2541,2
2542,6
2543,5
2544,5
2545,0
2546,4
2547,5
2548,1
2549,6
2550,0
2551,6
2552,0
2553,2
2554,0
2555,1
2556,3
2557,4
2558,2
2559,6
2560,5
2561,6
2562,1
2563,5
2564,1
2565,1
2566,6
2567,1
2568,6
2569,4
2570,1
2571,6
2572,3
2573,0
2574,5
2575,1
2576,6
2577,6
2578,3
2579,1
2580,3
2581,2
2582,4
2583,1
2584,1
2585,1
2586,1
2587,6
2588,1
2589,4
2590,1
2591,5
2592,0
2593,5
2594,0
2595,5
2596,4
2597,5
2598,6
2599,0
2600,1
2601,6
2602,3
2603,0
2604,2
2605,6
2606,2
2607,6
2608,6
2609,1
2610,3
2611,5
2612,5
2613,1
2614,6
2615,1
2616,0
2617,6
2618,4
2619,4
2620,0
2621,4
2622,5
2623,0
2624,2
2625,4
2626,5
2627,1
2628,2
2629,6
2630,0
2631,1
2632,5
2633,6
2634,1
2635,2
2636,0
2637,4
2638,4
2639,3
2640,6
2641,5
2642,5
2643,6
2644,1
2645,0
2646,6
2647,5
2648,5
2649,1
2650,6
2651,0
2652,2
2653,0
2654,4
2655,6
2656,3
2657,1
2658,4
2659,1
2660,0
2661,5
2662,1
2663,1
2664,5
2665,3
2666,2
2667,4
2668,6
2669,5
2670,6
2671,6
2672,6
2673,2
2674,5
2675,5
2676,4
2677,0
2678,6
2679,3
2680,3
2681,3
2682,3
2683,5
2684,5
2685,6
2686,3
2687,2
2688,6
2689,3
2690,6
2691,5
2692,5
2693,1
2694,5
2695,3
2696,5
2697,0
2698,6
2699,4
2700,2
2701,6
2702,3
2703,1
2704,2
2705,6
2706,3
2707,6
2708,4
2709,1
2710,5
2711,3
2712,5
2713,4
2714,6
2715,6
2716,6
2717,4
2718,1
2719,2
2720,6
2721,0
2722,1
2723,3
2724,1
2725,0
2726,6
2727,1
2728,6
2729,3
2730,2
2731,2
2732,5
2733,6
2734,2
2735,6
2736,3
2737,2
2738,6
2739,3
2740,4
2741,1
2742,6
2743,0
2744,6
2745,6
2746,4
2747,3
2748,4
2749,2
2750,5
2751,6
2752,5
2753,5
2754,1
2755,0
2756,3
2757,5
2758,5
2759,4
2760,3
2761,2
2762,4
2763,2
2764,5
2765,5
2766,1
2767,1
2768,0
2769,3
2770,6
2771,5
2772,1
2773,6
2774,2
2775,1
2776,3
2777,5
2778,6
2779,5
2780,0
2781,6
2782,0
2783,0
2784,5
2785,5
2786,1
2787,1
2788,3
2789,4
2790,3
2791,5
2792,5
2793,2
2794,6
2795,0
2796,4
2797,1
2798,5
2799,4
2800,2
2801,1
2802,1
2803,5
2804,5
2805,2
2806,2
2807,1
2808,1
2809,6
2810,4
2811,4
2812,4
2813,2
2814,6
2815,6
2816,5
2817,5
2818,1
2819,1
2820,1
2821,6
2822,6
2823,5
2824,5
2825,1
2826,3
2827,6
2828,6
2829,0
2830,4
2831,6
2832,2
2833,5
2834,4
2835,6
2836,6
2837,4
2838,6
2839,6
2840,1
2841,3
2842,6
2843,3
2844,4
2845,3
2846,5
2847,5
2848,2
2849,3
2850,3
2851,4
2852,6
2853,2
2854,1
2855,2
2856,2
2857,3
2858,3
2859,4
2860,6
2861,0
2862,2
2863,1
2864,6
2865,2
2866,1
2867,5
2868,0
2869,6
2870,0
2871,3
2872,6
2873,4
2874,3
2875,6
2876,4
2877,2
2878,5
2879,6
2880,5
2881,6
2882,3
2883,3
2884,3
2885,0
2886,6
2887,1
2888,6
2889,6
2890,5
2891,0
2892,1
2893,5
2894,4
2895,6
2896,5
2897,2
2898,1
2899,1
2900,3
2901,0
2902,1
2903,6
2904,3
2905,1
2906,5
2907,1
2908,3
2909,5
2910,0
2911,6
2912,0
2913,5
2914,1
2915,0
2916,0
2917,3
2918,6
2919,1
2920,6
2921,2
2922,6
2923,5
2924,3
2925,6
2926,4
2927,4
2928,4
2929,4
2930,0
2931,0
2932,2
2933,0
2934,6
2935,2
2936,6
2937,2
2938,3
2939,6
2940,5
2941,6
2942,1
2943,5
2944,0
2945,5
2946,1
2947,5
2948,3
2949,6
2950,5
2951,3
2952,3
2953,5
2954,6
2955,2
2956,4
2957,6
2958,6
2959,6
2960,6
2961,1
2962,3
2963,2
2964,6
2965,1
2966,0
2967,5
2968,6
2969,3
2970,2
2971,1
2972,1
2973,4
2974,6
2975,4
2976,5
2977,6
2978,5
2979,5
2980,1
2981,5
2982,5
2983,1
2984,1
2985,1
2986,1
2987,3
2988,1
2989,4
2990,5
2991,4
2992,6
2993,5
2994,0
2995,0
2996,2
2997,4
