,group
1061,0
1062,3
1063,4
1064,1
1065,3
1066,3
1067,1
1068,3
1069,1
1070,4
1071,4
1072,4
1073,3
1074,3
1075,1
1076,1
1077,1
1078,4
1079,0
1080,1
1081,1
1082,4
1083,1
1084,3
1085,1
1086,4
1087,1
1088,4
1089,1
1090,4
1091,2
1092,3
1093,4
1094,1
1095,1
1096,1
1097,4
1098,4
1099,4
1100,2
1101,2
1102,4
1103,1
1104,3
1105,3
1106,3
1107,3
1108,2
1109,1
1110,2
1111,1
1112,2
1113,3
1114,2
1115,4
1116,3
1117,1
1118,3
1119,0
1120,2
1121,4
1122,3
1123,4
1124,2
1125,2
1126,3
1127,2
1128,1
1129,2
1130,2
1131,1
1132,3
1133,2
1134,2
1135,4
1136,4
1137,4
1138,4
1139,3
1140,4
1141,2
1142,1
1143,3
1144,1
1145,0
1146,3
1147,3
1148,1
1149,1
1150,1
1151,3
1152,1
1153,1
1154,1
1155,2
1156,3
1157,2
1158,4
1159,4
1160,3
1161,2
1162,4
1163,4
1164,1
1165,4
1166,1
1167,2
1168,0
1169,3
1170,3
1171,4
1172,4
1173,0
1174,4
1175,3
1176,3
1177,3
1178,1
1179,3
1180,4
1181,2
1182,4
1183,4
1184,1
1185,1
1186,2
1187,1
1188,2
1189,4
1190,4
1191,3
1192,2
1193,1
1194,4
1195,4
1196,1
1197,3
1198,2
1199,4
1200,0
1201,2
1202,1
1203,4
1204,2
1205,4
1206,2
1207,1
1208,1
1209,4
1210,1
1211,2
1212,4
1213,0
1214,1
1215,4
1216,2
1217,3
1218,1
1219,4
1220,3
1221,4
1222,1
1223,2
1224,3
1225,1
1226,1
1227,4
1228,2
1229,3
1230,3
1231,2
1232,1
1233,2
1234,2
1235,1
1236,3
1237,4
1238,2
1239,2
1240,3
1241,4
1242,2
1243,1
1244,1
1245,4
1246,3
1247,4
1248,2
1249,3
1250,1
1251,1
1252,2
1253,2
1254,4
1255,0
1256,2
1257,2
1258,2
1259,3
1260,3
1261,2
1262,4
1263,0
1264,3
1265,1
1266,1
1267,2
1268,1
1269,4
1270,2
1271,4
1272,3
1273,2
1274,4
1275,1
1276,1
1277,1
1278,2
1279,1
1280,1
1281,2
1282,3
1283,1
1284,4
1285,0
1286,4
1287,3
1288,4
1289,2
1290,2
1291,0
1292,2
1293,0
1294,4
1295,0
1296,3
1297,2
1298,3
1299,0
1300,1
1301,2
1302,4
1303,3
1304,3
1305,4
1306,1
1307,3
1308,4
1309,4
1310,2
1311,1
1312,1
1313,2
1314,1
1315,4
1316,1
1317,1
1318,2
1319,4
1320,1
1321,4
1322,3
1323,4
1324,1
1325,4
1326,1
1327,4
1328,4
1329,2
1330,4
1331,2
1332,2
1333,1
1334,4
1335,1
1336,3
1337,2
1338,4
1339,1
1340,4
1341,3
1342,3
1343,4
1344,1
1345,4
1346,3
1347,1
1348,4
1349,4
1350,1
1351,1
1352,2
1353,3
1354,3
1355,3
1356,2
1357,1
1358,4
1359,4
1360,4
1361,4
1362,4
1363,2
1364,4
1365,4
1366,4
1367,1
1368,1
1369,1
1370,2
1371,4
1372,4
1373,4
1374,2
1375,2
1376,4
1377,3
1378,2
1379,3
1380,4
1381,4
1382,2
1383,4
1384,4
1385,3
1386,4
1387,4
1388,1
1389,1
1390,1
1391,4
1392,2
1393,4
1394,4
1395,4
1396,4
1397,1
1398,1
1399,0
1400,2
1401,4
1402,2
1403,3
1404,4
1405,2
1406,1
1407,1
1408,0
1409,2
1410,4
1411,4
1412,3
1413,2
1414,1
1415,4
1416,1
1417,4
1418,4
1419,1
1420,4
1421,4
1422,2
1423,2
1424,4
1425,0
1426,1
1427,4
1428,4
1429,0
1430,0
1431,3
1432,3
1433,4
1434,3
1435,2
1436,4
1437,2
1438,2
1439,4
1440,4
1441,1
1442,1
1443,0
1444,2
1445,4
1446,4
1447,0
1448,2
1449,1
1450,4
1451,0
1452,0
1453,4
1454,4
1455,1
1456,3
1457,3
1458,0
1459,3
1460,1
1461,4
1462,1
1463,4
1464,4
1465,4
1466,1
1467,4
1468,2
1469,4
1470,2
1471,4
1472,3
1473,3
1474,4
1475,4
1476,2
1477,4
1478,0
1479,2
1480,4
1481,4
1482,2
1483,4
1484,4
1485,2
1486,2
1487,2
1488,4
1489,4
1490,2
1491,1
1492,4
1493,2
1494,0
1495,0
1496,2
1497,2
1498,4
1499,3
1500,1
1501,4
1502,0
1503,4
1504,2
1505,4
1506,4
1507,4
1508,1
1509,1
1510,3
1511,0
1512,2
1513,4
1514,1
1515,4
1516,4
1517,1
1518,1
1519,0
1520,4
1521,0
1522,4
1523,4
1524,1
1525,3
1526,2
1527,4
1528,1
1529,4
1530,1
1531,2
1532,4
1533,3
1534,0
1535,1
1536,4
1537,4
1538,2
1539,2
1540,2
1541,4
1542,2
1543,0
1544,2
1545,1
1546,4
1547,2
1548,3
1549,3
1550,3
1551,3
1552,0
1553,4
1554,2
1555,3
1556,4
1557,4
1558,3
1559,4
1560,4
1561,3
1562,2
1563,2
1564,1
1565,1
1566,1
1567,2
1568,4
1569,4
1570,2
1571,1
1572,1
1573,4
1574,4
1575,1
1576,3
1577,0
1578,4
1579,3
1580,1
1581,2
1582,1
1583,4
1584,3
1585,2
1586,1
1587,4
1588,3
1589,2
1590,4
1591,1
1592,2
1593,4
1594,2
1595,1
1596,0
1597,3
1598,1
1599,1
1600,1
1601,1
1602,4
1603,1
1604,3
1605,2
1606,1
1607,4
1608,2
1609,4
1610,1
1611,2
1612,4
1613,0
1614,4
1615,3
1616,3
1617,0
1618,2
1619,4
1620,1
1621,3
1622,2
1623,4
1624,3
1625,4
1626,1
1627,1
1628,2
1629,4
1630,3
1631,3
1632,4
1633,2
1634,4
1635,2
1636,3
1637,4
1638,2
1639,2
1640,4
1641,1
1642,4
1643,4
1644,1
1645,1
1646,2
1647,1
1648,2
1649,3
1650,1
1651,1
1652,4
1653,4
1654,2
1655,3
1656,3
1657,0
1658,0
1659,3
1660,2
1661,3
1662,4
1663,4
1664,1
1665,4
1666,4
1667,1
1668,3
1669,2
1670,2
1671,2
1672,3
1673,1
1674,0
1675,3
1676,1
1677,4
1678,2
1679,4
1680,2
1681,4
1682,2
1683,4
1684,4
1685,3
1686,2
1687,1
1688,2
1689,2
1690,3
1691,0
1692,4
1693,4
1694,3
1695,2
1696,3
1697,1
1698,4
1699,4
1700,4
1701,4
1702,2
1703,0
1704,3
1705,0
1706,1
1707,2
1708,1
1709,0
1710,3
1711,4
1712,4
1713,3
1714,2
1715,3
1716,1
1717,1
1718,2
1719,4
1720,4
1721,4
1722,3
1723,2
1724,4
1725,4
1726,4
1727,4
1728,2
1729,4
1730,1
1731,4
1732,4
1733,2
1734,4
1735,4
1736,0
1737,1
1738,3
1739,4
1740,1
1741,4
1742,3
1743,4
1744,3
1745,3
1746,4
1747,1
1748,1
1749,2
1750,2
1751,4
1752,4
1753,1
1754,2
1755,1
1756,0
1757,0
1758,2
1759,1
1760,1
1761,4
1762,1
1763,4
1764,2
1765,4
1766,2
1767,1
1768,2
1769,4
1770,4
1771,2
1772,3
1773,4
1774,2
1775,2
1776,2
1777,4
1778,4
1779,1
1780,1
1781,4
1782,3
1783,1
1784,1
1785,4
1786,3
1787,2
1788,4
1789,3
1790,3
1791,2
1792,4
1793,4
1794,4
1795,4
1796,3
1797,4
1798,4
1799,4
1800,2
1801,4
1802,1
1803,1
1804,4
1805,1
1806,2
1807,4
1808,1
1809,0
1810,3
1811,4
1812,1
1813,4
1814,4
1815,1
1816,4
1817,0
1818,2
1819,4
1820,1
1821,2
1822,3
1823,0
1824,2
1825,0
1826,4
1827,4
1828,4
1829,1
1830,4
1831,3
1832,3
1833,2
1834,4
1835,2
1836,4
1837,1
1838,4
1839,1
1840,3
1841,2
1842,3
1843,1
1844,3
1845,1
1846,1
1847,0
1848,4
1849,1
1850,4
1851,1
1852,3
1853,3
1854,2
1855,0
1856,3
1857,3
1858,1
1859,2
1860,4
1861,0
1862,0
1863,4
1864,4
1865,0
1866,0
1867,1
1868,3
1869,3
1870,1
1871,4
1872,3
1873,3
1874,2
1875,2
1876,1
1877,2
1878,1
1879,4
1880,1
1881,3
1882,1
1883,0
1884,2
1885,2
1886,1
1887,4
1888,2
1889,4
1890,1
1891,4
1892,2
1893,3
1894,4
1895,2
1896,0
1897,1
1898,2
1899,1
1900,4
1901,3
1902,4
1903,2
1904,2
1905,2
1906,4
1907,1
1908,2
1909,1
1910,1
1911,4
1912,4
1913,1
1914,2
1915,4
1916,3
1917,1
1918,4
1919,4
1920,4
1921,1
1922,4
1923,2
1924,4
1925,4
1926,2
1927,3
1928,1
1929,4
1930,1
1931,3
1932,4
1933,4
1934,2
1935,2
1936,4
1937,1
1938,1
1939,1
1940,3
1941,3
1942,2
1943,4
1944,2
1945,0
1946,4
1947,3
1948,4
1949,2
1950,1
1951,2
1952,0
1953,4
1954,2
1955,3
1956,1
1957,0
1958,3
1959,2
1960,3
1961,3
1962,3
1963,2
1964,1
1965,2
1966,2
1967,4
1968,2
1969,3
1970,4
1971,1
1972,1
1973,4
1974,4
1975,4
1976,4
1977,4
1978,2
1979,3
1980,4
1981,0
1982,0
1983,2
1984,1
1985,1
1986,3
1987,3
1988,1
1989,0
1990,1
1991,1
1992,4
1993,1
1994,2
1995,0
1996,4
1997,4
1998,4
1999,2
2000,4
2001,1
2002,2
2003,3
2004,3
2005,3
2006,4
2007,2
2008,2
2009,1
2010,3
2011,1
2012,4
2013,4
2014,3
2015,4
2016,3
2017,4
2018,4
2019,4
2020,4
2021,3
2022,4
2023,0
2024,2
2025,2
2026,4
2027,0
2028,2
2029,3
2030,2
2031,1
2032,2
2033,0
2034,3
2035,4
2036,4
2037,2
2038,1
2039,1
2040,1
2041,1
2042,4
2043,4
2044,4
2045,1
2046,1
2047,0
2048,1
2049,3
2050,2
2051,2
2052,2
2053,4
2054,3
2055,0
2056,4
2057,3
2058,2
2059,1
2060,4
2061,1
2062,0
2063,4
2064,4
2065,4
2066,1
2067,2
2068,0
2069,2
2070,3
2071,3
2072,4
2073,4
2074,2
2075,1
2076,4
2077,2
2078,2
2079,2
2080,3
2081,2
2082,3
2083,1
2084,1
2085,2
2086,2
2087,4
2088,1
2089,2
2090,4
2091,2
2092,3
2093,1
2094,4
2095,2
2096,3
2097,2
2098,4
2099,1
2100,1
2101,1
2102,1
2103,2
2104,1
2105,1
2106,1
2107,3
2108,4
2109,3
2110,2
2111,1
2112,2
2113,4
2114,2
2115,4
2116,4
2117,4
2118,2
2119,4
2120,4
2121,2
2122,1
2123,1
2124,1
2125,0
2126,4
2127,0
2128,4
2129,2
2130,1
2131,1
2132,4
2133,2
2134,2
2135,4
2136,2
2137,2
2138,4
2139,1
2140,4
2141,1
2142,3
2143,2
2144,4
2145,4
2146,4
2147,2
2148,4
2149,2
2150,1
2151,1
2152,4
2153,4
2154,1
2155,4
2156,3
2157,2
2158,4
2159,0
2160,1
2161,4
2162,2
2163,4
2164,4
2165,4
2166,4
2167,4
2168,1
2169,1
2170,4
2171,1
2172,4
2173,3
2174,2
2175,4
2176,2
2177,3
2178,1
2179,2
2180,2
2181,2
2182,4
2183,3
2184,4
2185,3
2186,2
2187,1
2188,3
2189,3
2190,0
2191,3
2192,3
2193,4
2194,4
2195,1
2196,0
2197,3
2198,3
2199,2
2200,1
2201,4
2202,3
2203,4
2204,2
2205,1
2206,2
2207,2
2208,3
2209,1
2210,0
2211,2
2212,1
2213,4
2214,1
2215,4
2216,1
2217,3
2218,2
2219,2
2220,4
2221,0
2222,1
2223,2
2224,4
2225,2
2226,1
2227,3
2228,1
2229,3
2230,4
2231,3
2232,4
2233,2
2234,3
2235,4
2236,2
2237,1
2238,1
2239,1
2240,2
2241,4
2242,4
2243,1
2244,3
2245,1
2246,2
2247,4
2248,0
2249,4
2250,1
2251,1
2252,1
2253,1
2254,1
2255,3
2256,1
2257,4
2258,4
2259,4
2260,2
2261,1
2262,4
2263,0
2264,4
2265,3
2266,3
2267,4
2268,1
2269,4
2270,4
2271,4
2272,1
2273,3
2274,2
2275,4
2276,2
2277,2
2278,4
2279,0
2280,2
2281,4
2282,4
2283,4
2284,4
2285,4
2286,2
2287,0
2288,0
2289,1
2290,0
2291,4
2292,3
2293,4
2294,1
2295,3
2296,1
2297,0
2298,1
2299,3
2300,2
2301,2
2302,4
2303,2
2304,4
2305,4
2306,0
2307,1
2308,1
2309,4
2310,4
2311,3
2312,2
2313,4
2314,3
2315,2
2316,2
2317,2
2318,1
2319,0
2320,3
2321,2
2322,3
2323,3
2324,1
2325,4
2326,1
2327,1
2328,4
2329,3
2330,4
2331,3
2332,2
2333,2
2334,2
2335,3
2336,4
2337,4
2338,2
2339,2
2340,2
2341,2
2342,0
2343,2
2344,3
2345,3
2346,4
2347,3
2348,2
2349,2
2350,2
2351,4
2352,2
2353,4
2354,4
2355,1
2356,2
2357,2
2358,4
2359,4
2360,4
2361,3
2362,0
2363,4
2364,0
2365,0
2366,0
2367,2
2368,0
2369,2
2370,1
2371,4
2372,2
2373,1
2374,1
2375,3
2376,2
2377,4
2378,4
2379,3
2380,4
2381,4
2382,0
2383,3
2384,2
2385,3
2386,3
2387,4
2388,2
2389,2
2390,0
2391,4
2392,3
2393,3
2394,3
2395,3
2396,1
2397,4
2398,4
2399,4
2400,4
2401,1
2402,1
2403,4
2404,1
2405,2
2406,3
2407,1
2408,4
2409,4
2410,3
2411,0
2412,0
2413,1
2414,2
2415,3
2416,3
2417,4
2418,1
2419,3
2420,4
2421,4
2422,4
2423,2
2424,1
2425,3
2426,1
2427,2
2428,1
2429,1
2430,3
2431,3
2432,2
2433,3
2434,4
2435,2
2436,3
2437,3
2438,1
2439,4
2440,1
2441,4
2442,2
2443,4
2444,2
2445,4
2446,3
2447,2
2448,4
2449,1
2450,2
2451,4
2452,1
2453,1
2454,1
2455,3
2456,1
2457,1
2458,4
2459,2
2460,4
2461,4
2462,1
2463,2
2464,4
2465,2
2466,4
2467,2
2468,1
2469,4
2470,4
2471,0
2472,4
2473,0
2474,4
2475,4
2476,1
2477,2
2478,3
2479,4
2480,4
2481,2
2482,1
2483,3
2484,0
2485,4
2486,1
2487,4
2488,2
2489,4
2490,2
2491,4
2492,4
2493,3
2494,4
2495,2
2496,1
2497,3
2498,4
2499,1
2500,0
2501,3
2502,4
2503,2
2504,2
2505,4
2506,4
2507,0
2508,2
2509,4
2510,2
2511,3
2512,3
2513,4
2514,2
2515,0
2516,1
2517,4
2518,4
2519,2
2520,4
2521,4
2522,4
2523,4
2524,4
2525,1
2526,1
2527,1
2528,4
2529,2
2530,2
2531,2
2532,2
2533,3
2534,3
2535,1
2536,2
2537,1
2538,3
2539,4
2540,2
2541,3
2542,1
2543,3
2544,4
2545,2
2546,4
2547,2
2548,0
2549,4
2550,1
2551,3
2552,2
2553,1
2554,0
2555,1
2556,3
2557,3
2558,2
2559,3
2560,4
2561,4
2562,0
2563,1
2564,1
2565,1
2566,4
2567,2
2568,1
2569,4
2570,4
2571,1
2572,3
2573,2
2574,3
2575,2
2576,1
2577,4
2578,1
2579,1
2580,3
2581,2
2582,2
2583,2
2584,0
2585,3
2586,1
2587,3
2588,3
2589,2
2590,2
2591,4
2592,4
2593,4
2594,2
2595,2
2596,1
2597,4
2598,3
2599,2
2600,2
2601,2
2602,1
2603,1
2604,4
2605,3
2606,1
2607,3
2608,1
2609,3
2610,1
2611,1
2612,4
2613,4
2614,1
2615,2
2616,2
2617,4
2618,3
2619,4
2620,0
2621,2
2622,1
2623,1
2624,2
2625,2
2626,4
2627,4
2628,4
2629,1
2630,1
2631,2
2632,2
2633,0
2634,2
2635,0
2636,2
2637,4
2638,3
2639,2
2640,1
2641,4
2642,4
2643,4
2644,4
2645,3
2646,4
2647,1
2648,2
2649,0
2650,1
2651,1
2652,2
2653,4
2654,0
2655,2
2656,1
2657,1
2658,2
2659,4
2660,4
2661,4
2662,3
2663,1
2664,0
2665,2
2666,4
2667,4
2668,3
2669,1
2670,1
2671,4
2672,2
2673,1
2674,2
2675,0
2676,0
2677,1
2678,1
2679,4
2680,4
2681,4
2682,3
2683,0
2684,1
2685,2
2686,4
2687,2
2688,4
2689,2
2690,3
2691,2
2692,4
2693,4
2694,3
2695,4
2696,4
2697,2
2698,4
2699,0
2700,1
2701,3
2702,4
2703,1
2704,4
2705,2
2706,3
2707,2
2708,3
2709,4
2710,0
2711,4
2712,1
2713,3
2714,2
2715,4
2716,1
2717,2
2718,4
2719,1
2720,3
2721,3
2722,3
2723,1
2724,2
2725,4
2726,4
2727,1
2728,4
2729,3
2730,1
2731,4
2732,2
2733,1
2734,0
2735,4
2736,0
2737,2
2738,0
2739,4
2740,4
2741,0
2742,0
2743,2
2744,0
2745,4
2746,4
2747,1
2748,4
2749,3
2750,0
2751,4
2752,3
2753,3
2754,3
2755,1
2756,0
2757,2
2758,1
2759,0
2760,3
2761,2
2762,3
2763,3
2764,1
2765,4
2766,2
2767,4
2768,1
2769,4
2770,1
2771,1
2772,2
2773,3
2774,4
2775,4
2776,4
2777,2
2778,1
2779,4
2780,2
2781,2
2782,2
2783,2
2784,4
2785,2
2786,0
2787,2
2788,1
2789,2
2790,1
2791,2
2792,2
2793,3
2794,2
2795,2
2796,2
2797,4
2798,4
2799,2
2800,1
2801,1
2802,2
2803,1
2804,1
2805,4
2806,4
2807,4
2808,3
2809,2
2810,2
2811,2
2812,2
2813,3
2814,4
2815,1
2816,1
2817,3
2818,4
2819,4
2820,4
2821,3
2822,4
2823,3
2824,1
2825,4
2826,1
2827,2
2828,0
2829,4
2830,4
2831,4
2832,4
2833,2
2834,3
2835,3
2836,2
2837,4
2838,4
2839,1
2840,4
2841,4
2842,3
2843,1
2844,2
2845,3
2846,1
2847,4
2848,4
2849,1
2850,1
2851,1
2852,4
2853,2
2854,3
2855,1
2856,3
2857,4
2858,1
2859,2
2860,4
2861,4
2862,2
2863,1
2864,4
2865,2
2866,3
2867,2
2868,1
2869,3
2870,3
2871,2
2872,1
2873,1
2874,1
2875,4
2876,2
2877,4
2878,2
2879,3
2880,2
2881,3
2882,4
2883,4
2884,3
2885,2
2886,0
2887,2
2888,4
2889,4
2890,4
2891,2
2892,3
2893,3
2894,1
2895,2
2896,4
2897,3
2898,2
2899,2
2900,3
2901,3
2902,4
2903,4
2904,1
2905,1
2906,4
2907,2
2908,3
2909,4
2910,1
2911,0
2912,2
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,0
2920,0
2921,1
2922,1
2923,4
2924,4
2925,2
2926,1
2927,1
2928,1
2929,1
2930,2
2931,4
2932,1
2933,2
2934,1
2935,2
2936,4
2937,4
2938,2
2939,1
2940,4
2941,1
2942,3
2943,1
2944,0
2945,0
2946,3
2947,1
2948,4
2949,1
2950,2
2951,4
2952,1
2953,2
2954,4
2955,3
2956,2
2957,1
2958,3
2959,2
2960,2
2961,1
2962,4
2963,1
2964,2
2965,0
2966,1
2967,0
2968,2
2969,2
2970,3
2971,4
2972,4
2973,3
2974,1
2975,4
2976,1
2977,1
2978,2
2979,2
2980,4
2981,4
2982,4
2983,4
2984,3
2985,2
2986,4
2987,0
2988,1
2989,3
2990,2
2991,2
2992,4
2993,2
2994,4
2995,2
2996,4
2997,4
