,group
533,1
534,4
535,4
536,3
537,1
538,2
539,3
540,1
541,2
542,3
543,4
544,4
545,4
546,1
547,3
548,4
549,0
550,3
551,1
552,0
553,3
554,4
555,1
556,0
557,2
558,4
559,1
560,2
561,1
562,1
563,2
564,1
565,2
566,3
567,3
568,3
569,2
570,3
571,2
572,2
573,0
574,1
575,1
576,0
577,1
578,3
579,3
580,2
581,3
582,1
583,3
584,1
585,1
586,2
587,1
588,2
589,1
590,4
591,3
592,1
593,1
594,2
595,1
596,2
597,1
598,1
599,1
600,4
601,1
602,4
603,2
604,1
605,3
606,2
607,4
608,1
609,4
610,1
611,3
612,1
613,0
614,4
615,1
616,3
617,1
618,1
619,4
620,1
621,1
622,4
623,3
624,1
625,1
626,3
627,1
628,3
629,1
630,1
631,3
632,2
633,4
634,1
635,4
636,1
637,1
638,4
639,2
640,2
641,1
642,4
643,4
644,3
645,1
646,1
647,2
648,1
649,4
650,0
651,3
652,1
653,1
654,1
655,4
656,4
657,4
658,3
659,4
660,1
661,4
662,0
663,1
664,4
665,4
666,1
667,1
668,3
669,1
670,3
671,4
672,3
673,2
674,1
675,2
676,4
677,2
678,1
679,1
680,1
681,3
682,4
683,4
684,3
685,2
686,0
687,1
688,1
689,4
690,1
691,1
692,3
693,0
694,3
695,4
696,1
697,2
698,0
699,1
700,2
701,2
702,4
703,0
704,1
705,1
706,0
707,2
708,3
709,4
710,3
711,0
712,3
713,1
714,1
715,3
716,1
717,3
718,3
719,1
720,4
721,2
722,3
723,3
724,2
725,0
726,1
727,2
728,1
729,4
730,3
731,1
732,2
733,1
734,3
735,1
736,4
737,2
738,2
739,3
740,0
741,1
742,0
743,2
744,0
745,2
746,1
747,3
748,2
749,3
750,1
751,3
752,2
753,0
754,1
755,1
756,1
757,4
758,3
759,1
760,3
761,1
762,4
763,1
764,4
765,2
766,2
767,1
768,1
769,3
770,2
771,1
772,2
773,3
774,3
775,4
776,4
777,1
778,4
779,4
780,1
781,3
782,1
783,0
784,1
785,1
786,3
787,1
788,4
789,2
790,4
791,4
792,2
793,1
794,1
795,3
796,1
797,3
798,4
799,0
800,3
801,3
802,4
803,0
804,1
805,1
806,1
807,1
808,2
809,1
810,1
811,1
812,2
813,4
814,3
815,3
816,2
817,4
818,0
819,1
820,0
821,1
822,2
823,3
824,3
825,3
826,1
827,3
828,0
829,1
830,4
831,1
832,3
833,4
834,1
835,0
836,1
837,4
838,4
839,1
840,1
841,1
842,4
843,2
844,2
845,1
846,1
847,1
848,4
849,4
850,4
851,2
852,2
853,1
854,1
855,0
856,3
857,4
858,4
859,4
860,4
861,3
862,1
863,2
864,3
865,2
866,1
867,2
868,3
869,2
870,1
871,2
872,3
873,1
874,4
875,4
876,4
877,2
878,0
879,1
880,1
881,1
882,1
883,2
884,1
885,1
886,1
887,2
888,1
889,1
890,1
891,1
892,1
893,1
894,3
895,1
896,4
897,0
898,4
899,1
900,2
901,4
902,2
903,3
904,3
905,1
906,3
907,1
908,1
909,1
910,1
911,1
912,3
913,2
914,1
915,4
916,2
917,3
918,1
919,1
920,1
921,4
922,4
923,1
924,1
925,3
926,3
927,1
928,4
929,3
930,2
931,1
932,1
933,1
934,3
935,0
936,1
937,2
938,2
939,0
940,1
941,2
942,3
943,2
944,1
945,4
946,3
947,3
948,4
949,0
950,2
951,2
952,3
953,4
954,0
955,4
956,3
957,3
958,0
959,3
960,3
961,3
962,3
963,2
964,0
965,3
966,2
967,4
968,2
969,1
970,1
971,1
972,3
973,2
974,4
975,4
976,3
977,1
978,4
979,4
980,2
981,3
982,1
983,3
984,1
985,0
986,3
987,1
988,4
989,1
990,4
991,1
992,2
993,1
994,4
995,2
996,1
997,1
998,2
999,4
1000,1
1001,1
1002,4
1003,4
1004,1
1005,4
1006,1
1007,1
1008,3
1009,4
1010,1
1011,4
1012,1
1013,4
1014,2
1015,3
1016,1
1017,3
1018,1
1019,3
1020,3
1021,1
1022,1
1023,3
1024,3
1025,1
1026,3
1027,4
1028,2
1029,1
1030,1
1031,3
1032,3
1033,4
1034,4
1035,4
1036,1
1037,3
1038,4
1039,0
1040,2
1041,1
1042,2
1043,4
1044,4
1045,1
1046,4
1047,0
1048,2
1049,3
1050,1
1051,4
1052,1
1053,4
1054,1
1055,1
1056,1
1057,2
1058,2
1059,2
1060,4
1061,3
1062,3
1063,1
1064,3
1065,2
1066,4
1067,2
1068,4
1069,2
1070,3
1071,3
1072,4
1073,3
1074,4
1075,3
1076,3
1077,2
1078,1
1079,1
1080,1
1081,2
1082,2
1083,2
1084,0
1085,2
1086,2
1087,4
1088,4
1089,2
1090,3
1091,2
1092,1
1093,1
1094,1
1095,3
1096,1
1097,2
1098,4
1099,3
1100,0
1101,4
1102,3
1103,1
1104,0
1105,4
1106,4
1107,3
1108,4
1109,4
1110,4
1111,2
1112,2
1113,2
1114,1
1115,1
1116,3
1117,2
1118,1
1119,1
1120,4
1121,1
1122,0
1123,1
1124,4
1125,3
1126,3
1127,1
1128,1
1129,2
1130,1
1131,3
1132,3
1133,3
1134,3
1135,3
1136,0
1137,1
1138,1
1139,1
1140,4
1141,4
1142,2
1143,4
1144,1
1145,2
1146,4
1147,2
1148,3
1149,1
1150,1
1151,0
1152,1
1153,2
1154,1
1155,0
1156,2
1157,4
1158,2
1159,2
1160,1
1161,2
1162,0
1163,4
1164,1
1165,4
1166,2
1167,1
1168,4
1169,4
1170,1
1171,2
1172,3
1173,4
1174,1
1175,0
1176,1
1177,4
1178,2
1179,2
1180,4
1181,4
1182,1
1183,2
1184,3
1185,2
1186,1
1187,2
1188,2
1189,4
1190,3
1191,1
1192,2
1193,2
1194,3
1195,4
1196,4
1197,0
1198,1
1199,3
1200,2
1201,2
1202,3
1203,0
1204,4
1205,0
1206,2
1207,2
1208,3
1209,2
1210,1
1211,2
1212,2
1213,3
1214,2
1215,1
1216,1
1217,3
1218,4
1219,0
1220,4
1221,1
1222,3
1223,1
1224,2
1225,2
1226,1
1227,4
1228,0
1229,4
1230,1
1231,0
1232,4
1233,2
1234,3
1235,4
1236,1
1237,2
1238,1
1239,3
1240,1
1241,2
1242,2
1243,3
1244,1
1245,4
1246,1
1247,1
1248,1
1249,0
1250,1
1251,2
1252,1
1253,3
1254,2
1255,1
1256,4
1257,3
1258,1
1259,1
1260,2
1261,4
1262,4
1263,2
1264,0
1265,1
1266,4
1267,4
1268,2
1269,1
1270,4
1271,1
1272,3
1273,4
1274,1
1275,4
1276,1
1277,1
1278,2
1279,1
1280,1
1281,2
1282,4
1283,2
1284,1
1285,3
1286,2
1287,1
1288,4
1289,1
1290,2
1291,4
1292,1
1293,4
1294,1
1295,3
1296,1
1297,4
1298,4
1299,2
1300,1
1301,3
1302,1
1303,2
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,0
1311,1
1312,1
1313,4
1314,4
1315,4
1316,1
1317,1
1318,1
1319,1
1320,2
1321,1
1322,1
1323,3
1324,2
1325,3
1326,4
1327,2
1328,2
1329,1
1330,1
1331,3
1332,1
1333,1
1334,0
1335,4
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,0
1343,3
1344,2
1345,1
1346,2
1347,1
1348,2
1349,4
1350,3
1351,3
1352,2
1353,1
1354,1
1355,3
1356,0
1357,1
1358,4
1359,1
1360,1
1361,4
1362,1
1363,1
1364,2
1365,2
1366,1
1367,4
1368,0
1369,0
1370,1
1371,4
1372,4
1373,2
1374,3
1375,2
1376,3
1377,2
1378,2
1379,1
1380,3
1381,2
1382,1
1383,0
1384,0
1385,3
1386,2
1387,1
1388,1
1389,3
1390,3
1391,4
1392,4
1393,4
1394,3
1395,1
1396,1
1397,0
1398,3
1399,3
1400,4
1401,3
1402,4
1403,1
1404,2
1405,1
1406,0
1407,1
1408,2
1409,1
1410,3
1411,1
1412,3
1413,3
1414,1
1415,1
1416,3
1417,1
1418,1
1419,1
1420,1
1421,1
1422,3
1423,1
1424,1
1425,2
1426,2
1427,2
1428,1
1429,1
1430,0
1431,4
1432,1
1433,2
1434,3
1435,1
1436,2
1437,2
1438,2
1439,3
1440,4
1441,1
1442,3
1443,1
1444,2
1445,2
1446,1
1447,1
1448,0
1449,0
1450,3
1451,3
1452,3
1453,1
1454,4
1455,2
1456,4
1457,0
1458,4
1459,1
1460,1
1461,2
1462,1
1463,1
1464,3
1465,2
1466,1
1467,0
1468,1
1469,4
1470,2
1471,1
1472,3
1473,2
1474,1
1475,1
1476,1
1477,3
1478,3
1479,2
1480,1
1481,2
1482,4
1483,0
1484,4
1485,1
1486,3
1487,3
1488,3
1489,3
1490,3
1491,4
1492,1
1493,2
1494,3
1495,1
1496,1
1497,4
1498,1
1499,1
1500,3
1501,2
1502,4
1503,4
1504,3
1505,1
1506,3
1507,0
1508,4
1509,1
1510,4
1511,0
1512,3
1513,1
1514,1
1515,3
1516,4
1517,2
1518,0
1519,3
1520,2
1521,0
1522,1
1523,3
1524,3
1525,4
1526,2
1527,1
1528,2
1529,4
1530,1
1531,3
1532,1
1533,4
1534,4
1535,4
1536,1
1537,3
1538,3
1539,3
1540,0
1541,2
1542,1
1543,0
1544,3
1545,0
1546,1
1547,1
1548,3
1549,1
1550,3
1551,1
1552,0
1553,3
1554,3
1555,1
1556,3
1557,1
1558,4
1559,0
1560,2
1561,1
1562,3
1563,3
1564,2
1565,1
1566,2
1567,3
1568,1
1569,2
1570,2
1571,1
1572,4
1573,1
1574,4
1575,4
1576,2
1577,4
1578,2
1579,3
1580,4
1581,4
1582,1
1583,1
1584,2
1585,0
1586,3
1587,0
1588,1
1589,3
1590,2
1591,3
1592,1
1593,1
1594,4
1595,1
1596,1
1597,4
1598,3
1599,2
1600,3
1601,2
1602,3
1603,4
1604,3
1605,3
1606,4
1607,1
1608,3
1609,2
1610,3
1611,1
1612,2
1613,1
1614,1
1615,3
1616,2
1617,3
1618,2
1619,2
1620,3
1621,1
1622,1
1623,1
1624,4
1625,2
1626,4
1627,4
1628,1
1629,1
1630,2
1631,1
1632,3
1633,1
1634,3
1635,4
1636,4
1637,2
1638,3
1639,4
1640,4
1641,1
1642,1
1643,4
1644,3
1645,4
1646,1
1647,1
1648,1
1649,1
1650,3
1651,0
1652,1
1653,1
1654,1
1655,1
1656,3
1657,2
1658,4
1659,1
1660,1
1661,2
1662,1
1663,1
1664,3
1665,4
1666,3
1667,1
1668,4
1669,1
1670,3
1671,3
1672,4
1673,1
1674,0
1675,4
1676,2
1677,2
1678,1
1679,1
1680,4
1681,3
1682,0
1683,3
1684,4
1685,3
1686,4
1687,1
1688,4
1689,1
1690,1
1691,1
1692,2
1693,4
1694,2
1695,1
1696,3
1697,3
1698,1
1699,3
1700,2
1701,2
1702,1
1703,1
1704,1
1705,4
1706,4
1707,3
1708,4
1709,4
1710,1
1711,3
1712,1
1713,1
1714,4
1715,2
1716,1
1717,1
1718,1
1719,1
1720,3
1721,1
1722,1
1723,1
1724,2
1725,1
1726,4
1727,4
1728,1
1729,0
1730,2
1731,1
1732,4
1733,4
1734,3
1735,4
1736,1
1737,1
1738,1
1739,0
1740,1
1741,3
1742,2
1743,1
1744,2
1745,3
1746,4
1747,2
1748,4
1749,1
1750,2
1751,1
1752,4
1753,1
1754,3
1755,3
1756,2
1757,1
1758,3
1759,1
1760,0
1761,1
1762,4
1763,3
1764,3
1765,4
1766,3
1767,0
1768,4
1769,3
1770,1
1771,4
1772,1
1773,4
1774,2
1775,3
1776,2
1777,1
1778,3
1779,3
1780,4
1781,3
1782,1
1783,4
1784,1
1785,1
1786,1
1787,0
1788,3
1789,4
1790,4
1791,3
1792,2
1793,1
1794,4
1795,3
1796,3
1797,4
1798,0
1799,3
1800,4
1801,4
1802,2
1803,2
1804,3
1805,1
1806,2
1807,1
1808,1
1809,1
1810,2
1811,3
1812,1
1813,2
1814,3
1815,4
1816,2
1817,1
1818,1
1819,4
1820,2
1821,2
1822,2
1823,2
1824,1
1825,4
1826,2
1827,4
1828,4
1829,1
1830,1
1831,0
1832,3
1833,1
1834,1
1835,4
1836,1
1837,1
1838,1
1839,0
1840,2
1841,2
1842,1
1843,2
1844,4
1845,0
1846,1
1847,4
1848,3
1849,1
1850,1
1851,1
1852,2
1853,1
1854,1
1855,4
1856,3
1857,3
1858,3
1859,1
1860,2
1861,4
1862,1
1863,0
1864,1
1865,2
1866,4
1867,2
1868,0
1869,4
1870,2
1871,3
1872,3
1873,4
1874,3
1875,2
1876,1
1877,3
1878,3
1879,2
1880,4
1881,2
1882,2
1883,1
1884,3
1885,3
1886,1
1887,4
1888,0
1889,1
1890,1
1891,1
1892,3
1893,3
1894,1
1895,4
1896,4
1897,2
1898,4
1899,0
1900,3
1901,1
1902,2
1903,1
1904,4
1905,4
1906,1
1907,0
1908,2
1909,3
1910,1
1911,1
1912,1
1913,3
1914,4
1915,0
1916,2
1917,3
1918,3
1919,3
1920,1
1921,2
1922,2
1923,0
1924,0
1925,4
1926,1
1927,1
1928,3
1929,1
1930,3
1931,1
1932,1
1933,1
1934,1
1935,3
1936,1
1937,3
1938,3
1939,2
1940,1
1941,4
1942,2
1943,1
1944,2
1945,1
1946,0
1947,3
1948,3
1949,1
1950,1
1951,3
1952,4
1953,4
1954,4
1955,4
1956,4
1957,1
1958,1
1959,4
1960,4
1961,2
1962,4
1963,3
1964,3
1965,2
1966,3
1967,1
1968,1
1969,0
1970,3
1971,3
1972,4
1973,1
1974,4
1975,3
1976,1
1977,2
1978,1
1979,0
1980,2
1981,3
1982,2
1983,3
1984,1
1985,1
1986,1
1987,2
1988,1
1989,1
1990,3
1991,3
1992,2
1993,2
1994,3
1995,3
1996,4
1997,0
1998,1
1999,1
2000,4
2001,2
2002,1
2003,1
2004,4
2005,0
2006,2
2007,1
2008,2
2009,2
2010,1
2011,0
2012,4
2013,0
2014,4
2015,3
2016,4
2017,0
2018,4
2019,1
2020,3
2021,2
2022,2
2023,1
2024,2
2025,1
2026,1
2027,1
2028,2
2029,1
2030,2
2031,2
2032,0
2033,2
2034,4
2035,3
2036,3
2037,1
2038,2
2039,0
2040,4
2041,1
2042,2
2043,3
2044,1
2045,3
2046,0
2047,1
2048,4
2049,1
2050,1
2051,3
2052,3
2053,1
2054,1
2055,1
2056,2
2057,1
2058,2
2059,0
2060,4
2061,1
2062,1
2063,1
2064,1
2065,3
2066,2
2067,1
2068,3
2069,1
2070,2
2071,2
2072,1
2073,1
2074,1
2075,1
2076,1
2077,0
2078,3
2079,1
2080,0
2081,1
2082,2
2083,2
2084,2
2085,3
2086,0
2087,2
2088,3
2089,2
2090,1
2091,3
2092,1
2093,3
2094,2
2095,4
2096,3
2097,3
2098,3
2099,4
2100,3
2101,1
2102,2
2103,4
2104,3
2105,2
2106,1
2107,2
2108,4
2109,1
2110,3
2111,1
2112,2
2113,4
2114,3
2115,4
2116,4
2117,3
2118,0
2119,1
2120,4
2121,1
2122,0
2123,4
2124,2
2125,3
2126,1
2127,4
2128,4
2129,2
2130,1
2131,3
2132,3
2133,3
2134,0
2135,1
2136,1
2137,3
2138,1
2139,0
2140,2
2141,1
2142,3
2143,4
2144,0
2145,0
2146,2
2147,1
2148,1
2149,4
2150,3
2151,4
2152,2
2153,1
2154,3
2155,1
2156,4
2157,1
2158,1
2159,0
2160,4
2161,1
2162,1
2163,1
2164,1
2165,2
2166,4
2167,1
2168,4
2169,1
2170,3
2171,3
2172,1
2173,4
2174,1
2175,1
2176,3
2177,3
2178,2
2179,2
2180,2
2181,1
2182,4
2183,2
2184,1
2185,1
2186,1
2187,2
2188,2
2189,3
2190,4
2191,1
2192,4
2193,2
2194,3
2195,1
2196,1
2197,3
2198,4
2199,3
2200,3
2201,2
2202,2
2203,1
2204,2
2205,4
2206,4
2207,1
2208,1
2209,3
2210,3
2211,1
2212,3
2213,2
2214,2
2215,2
2216,0
2217,1
2218,3
2219,3
2220,2
2221,3
2222,4
2223,2
2224,3
2225,1
2226,3
2227,1
2228,3
2229,0
2230,2
2231,4
2232,1
2233,1
2234,2
2235,1
2236,2
2237,2
2238,1
2239,2
2240,2
2241,3
2242,1
2243,3
2244,2
2245,2
2246,3
2247,1
2248,2
2249,1
2250,1
2251,3
2252,3
2253,1
2254,1
2255,1
2256,1
2257,4
2258,1
2259,0
2260,4
2261,4
2262,2
2263,2
2264,1
2265,3
2266,1
2267,0
2268,4
2269,4
2270,4
2271,2
2272,1
2273,1
2274,3
2275,1
2276,1
2277,1
2278,4
2279,2
2280,3
2281,3
2282,1
2283,2
2284,2
2285,3
2286,1
2287,4
2288,3
2289,1
2290,4
2291,1
2292,4
2293,1
2294,1
2295,4
2296,4
2297,1
2298,4
2299,2
2300,3
2301,4
2302,1
2303,2
2304,3
2305,4
2306,1
2307,4
2308,2
2309,3
2310,3
2311,1
2312,1
2313,3
2314,1
2315,1
2316,1
2317,0
2318,4
2319,3
2320,4
2321,2
2322,4
2323,4
2324,4
2325,2
2326,2
2327,2
2328,1
2329,2
2330,3
2331,3
2332,3
2333,2
2334,1
2335,3
2336,2
2337,2
2338,1
2339,3
2340,1
2341,4
2342,2
2343,1
2344,4
2345,4
2346,1
2347,4
2348,4
2349,3
2350,1
2351,1
2352,4
2353,1
2354,4
2355,2
2356,1
2357,2
2358,4
2359,1
2360,1
2361,1
2362,3
2363,1
2364,1
2365,4
2366,0
2367,3
2368,1
2369,1
2370,2
2371,4
2372,4
2373,4
2374,1
2375,4
2376,1
2377,2
2378,1
2379,2
2380,1
2381,4
2382,1
2383,2
2384,1
2385,3
2386,1
2387,4
2388,1
2389,2
2390,1
2391,2
2392,1
2393,1
2394,4
2395,2
2396,1
2397,2
2398,2
2399,0
2400,1
2401,2
2402,3
2403,4
2404,1
2405,2
2406,1
2407,1
2408,1
2409,1
2410,1
2411,0
2412,4
2413,1
2414,1
2415,2
2416,2
2417,2
2418,3
2419,4
2420,3
2421,1
2422,2
2423,1
2424,3
2425,1
2426,3
2427,4
2428,4
2429,3
2430,1
2431,2
2432,1
2433,3
2434,1
2435,2
2436,3
2437,3
2438,3
2439,4
2440,3
2441,1
2442,4
2443,2
2444,3
2445,1
2446,1
2447,1
2448,4
2449,3
2450,4
2451,1
2452,3
2453,0
2454,1
2455,1
2456,1
2457,3
2458,2
2459,3
2460,1
2461,4
2462,1
2463,4
2464,3
2465,3
2466,2
2467,2
2468,2
2469,4
2470,4
2471,3
2472,3
2473,3
2474,3
2475,1
2476,1
2477,1
2478,2
2479,2
2480,3
2481,2
2482,3
2483,2
2484,2
2485,2
2486,4
2487,4
2488,1
2489,4
2490,3
2491,3
2492,1
2493,3
2494,4
2495,1
2496,1
2497,1
2498,4
2499,2
2500,2
2501,3
2502,1
2503,3
2504,2
2505,4
2506,4
2507,2
2508,2
2509,1
2510,1
2511,1
2512,3
2513,3
2514,3
2515,3
2516,4
2517,1
2518,3
2519,2
2520,1
2521,3
2522,2
2523,4
2524,1
2525,1
2526,1
2527,1
2528,0
2529,1
2530,4
2531,2
2532,4
2533,4
2534,1
2535,2
2536,1
2537,4
2538,2
2539,4
2540,4
2541,1
2542,4
2543,1
2544,3
2545,4
2546,1
2547,2
2548,1
2549,3
2550,4
2551,4
2552,1
2553,2
2554,4
2555,2
2556,3
2557,4
2558,4
2559,4
2560,4
2561,1
2562,1
2563,3
2564,3
2565,4
2566,3
2567,1
2568,3
2569,1
2570,3
2571,3
2572,3
2573,1
2574,1
2575,1
2576,1
2577,2
2578,1
2579,4
2580,1
2581,3
2582,1
2583,1
2584,1
2585,2
2586,3
2587,3
2588,3
2589,1
2590,1
2591,1
2592,4
2593,3
2594,3
2595,1
2596,0
2597,2
2598,1
2599,3
2600,3
2601,3
2602,4
2603,4
2604,3
2605,2
2606,1
2607,0
2608,4
2609,0
2610,2
2611,3
2612,3
2613,2
2614,1
2615,3
2616,3
2617,3
2618,1
2619,1
2620,3
2621,2
2622,2
2623,4
2624,1
2625,1
2626,4
2627,1
2628,3
2629,1
2630,2
2631,3
2632,3
2633,4
2634,0
2635,1
2636,4
2637,4
2638,3
2639,2
2640,3
2641,3
2642,1
2643,2
2644,1
2645,0
2646,1
2647,4
2648,0
2649,3
2650,3
2651,1
2652,1
2653,2
2654,2
2655,2
2656,2
2657,3
2658,2
2659,1
2660,0
2661,4
2662,1
2663,2
2664,4
2665,2
2666,3
2667,3
2668,3
2669,2
2670,2
2671,1
2672,1
2673,3
2674,4
2675,4
2676,2
2677,4
2678,4
2679,1
2680,2
2681,1
2682,3
2683,1
2684,3
2685,2
2686,0
2687,3
2688,1
2689,4
2690,1
2691,3
2692,1
2693,3
2694,4
2695,2
2696,4
2697,2
2698,4
2699,1
2700,1
2701,4
2702,0
2703,2
2704,1
2705,3
2706,2
2707,1
2708,4
2709,1
2710,1
2711,1
2712,4
2713,2
2714,3
2715,4
2716,1
2717,1
2718,0
2719,1
2720,0
2721,2
2722,3
2723,0
2724,3
2725,1
2726,0
2727,2
2728,1
2729,1
2730,2
2731,0
2732,3
2733,3
2734,2
2735,0
2736,3
2737,3
2738,2
2739,0
2740,0
2741,4
2742,1
2743,2
2744,1
2745,2
2746,3
2747,1
2748,1
2749,2
2750,2
2751,1
2752,3
2753,2
2754,1
2755,1
2756,1
2757,2
2758,0
2759,3
2760,4
2761,1
2762,3
2763,2
2764,3
2765,2
2766,3
2767,1
2768,1
2769,4
2770,4
2771,2
2772,3
2773,3
2774,4
2775,4
2776,2
2777,0
2778,4
2779,3
2780,4
2781,4
2782,4
2783,3
2784,4
2785,0
2786,4
2787,1
2788,4
2789,3
2790,4
2791,4
2792,4
2793,4
2794,1
2795,1
2796,0
2797,2
2798,4
2799,2
2800,1
2801,1
2802,1
2803,0
2804,1
2805,4
2806,3
2807,0
2808,1
2809,1
2810,3
2811,4
2812,1
2813,4
2814,2
2815,1
2816,0
2817,3
2818,2
2819,3
2820,2
2821,4
2822,2
2823,0
2824,0
2825,1
2826,0
2827,4
2828,4
2829,4
2830,2
2831,2
2832,3
2833,1
2834,1
2835,0
2836,4
2837,1
2838,0
2839,4
2840,3
2841,1
2842,1
2843,1
2844,2
2845,1
2846,3
2847,2
2848,1
2849,0
2850,4
2851,1
2852,1
2853,2
2854,1
2855,2
2856,2
2857,2
2858,1
2859,1
2860,3
2861,1
2862,1
2863,3
2864,1
2865,4
2866,2
2867,3
2868,1
2869,3
2870,3
2871,4
2872,4
2873,2
2874,2
2875,3
2876,4
2877,2
2878,0
2879,3
2880,3
2881,2
2882,3
2883,1
2884,1
2885,1
2886,3
2887,4
2888,1
2889,1
2890,2
2891,1
2892,4
2893,1
2894,4
2895,1
2896,2
2897,2
2898,0
2899,3
2900,3
2901,3
2902,0
2903,1
2904,1
2905,4
2906,2
2907,1
2908,4
2909,1
2910,3
2911,2
2912,1
2913,3
2914,1
2915,4
2916,2
2917,1
2918,2
2919,0
2920,2
2921,2
2922,1
2923,2
2924,2
2925,2
2926,2
2927,1
2928,3
2929,4
2930,1
2931,1
2932,1
2933,1
2934,4
2935,2
2936,3
2937,1
2938,4
2939,1
2940,1
2941,1
2942,2
2943,4
2944,3
2945,1
2946,3
2947,4
2948,4
2949,3
2950,1
2951,2
2952,2
2953,1
2954,3
2955,3
2956,4
2957,4
2958,4
2959,4
2960,2
2961,4
2962,3
2963,3
2964,3
2965,1
2966,2
2967,1
2968,1
2969,3
2970,4
2971,1
2972,3
2973,2
2974,3
2975,1
2976,0
2977,2
2978,1
2979,0
2980,4
2981,1
2982,0
2983,1
2984,3
2985,3
2986,3
2987,2
2988,1
2989,3
2990,1
2991,2
2992,3
2993,2
2994,0
2995,4
2996,3
2997,1
