,group
566,3
567,3
568,1
569,0
570,3
571,0
572,0
573,5
574,0
575,4
576,5
577,4
578,2
579,2
580,2
581,3
582,4
583,2
584,0
585,4
586,0
587,4
588,0
589,0
590,3
591,3
592,2
593,0
594,2
595,4
596,0
597,4
598,4
599,3
600,2
601,0
602,2
603,4
604,0
605,1
606,0
607,1
608,4
609,2
610,4
611,3
612,3
613,2
614,3
615,4
616,1
617,0
618,2
619,5
620,4
621,4
622,5
623,3
624,3
625,2
626,1
627,3
628,1
629,3
630,0
631,3
632,4
633,5
634,4
635,1
636,3
637,3
638,3
639,0
640,4
641,3
642,3
643,2
644,2
645,3
646,2
647,0
648,2
649,3
650,5
651,2
652,0
653,3
654,4
655,3
656,2
657,5
658,1
659,2
660,3
661,0
662,2
663,3
664,3
665,2
666,4
667,3
668,0
669,0
670,3
671,2
672,3
673,4
674,4
675,0
676,5
677,4
678,3
679,4
680,3
681,2
682,2
683,3
684,1
685,3
686,2
687,3
688,3
689,2
690,4
691,4
692,2
693,2
694,3
695,2
696,3
697,4
698,5
699,4
700,4
701,0
702,5
703,2
704,0
705,3
706,5
707,4
708,0
709,3
710,3
711,5
712,2
713,0
714,0
715,1
716,4
717,1
718,2
719,0
720,2
721,4
722,0
723,3
724,2
725,5
726,2
727,0
728,3
729,3
730,3
731,4
732,4
733,4
734,3
735,4
736,2
737,4
738,0
739,1
740,5
741,4
742,2
743,3
744,5
745,4
746,4
747,1
748,4
749,3
750,0
751,0
752,4
753,5
754,4
755,4
756,4
757,0
758,1
759,0
760,3
761,4
762,1
763,4
764,2
765,4
766,0
767,0
768,0
769,3
770,4
771,3
772,0
773,3
774,0
775,5
776,2
777,2
778,2
779,3
780,3
781,3
782,4
783,5
784,0
785,0
786,1
787,3
788,1
789,4
790,3
791,3
792,4
793,2
794,2
795,1
796,0
797,0
798,1
799,5
800,3
801,3
802,2
803,2
804,0
805,4
806,4
807,4
808,0
809,4
810,0
811,3
812,0
813,1
814,1
815,3
816,4
817,1
818,5
819,0
820,2
821,4
822,0
823,2
824,2
825,2
826,3
827,3
828,5
829,3
830,3
831,4
832,3
833,1
834,3
835,5
836,2
837,2
838,2
839,0
840,4
841,0
842,3
843,0
844,0
845,4
846,0
847,4
848,2
849,3
850,5
851,4
852,4
853,0
854,4
855,5
856,1
857,3
858,2
859,2
860,2
861,3
862,4
863,4
864,3
865,4
866,4
867,2
868,3
869,2
870,4
871,0
872,3
873,0
874,1
875,1
876,3
877,4
878,2
879,0
880,4
881,0
882,3
883,4
884,0
885,4
886,0
887,0
888,4
889,0
890,2
891,0
892,0
893,4
894,1
895,4
896,3
897,2
898,2
899,3
900,4
901,1
902,4
903,3
904,2
905,4
906,0
907,0
908,3
909,4
910,3
911,4
912,2
913,3
914,0
915,3
916,0
917,3
918,2
919,0
920,2
921,1
922,2
923,2
924,4
925,1
926,1
927,2
928,3
929,3
930,4
931,4
932,4
933,2
934,3
935,2
936,0
937,4
938,0
939,2
940,0
941,4
942,1
943,0
944,4
945,5
946,3
947,2
948,3
949,5
950,4
951,4
952,1
953,2
954,5
955,2
956,3
957,3
958,2
959,1
960,2
961,1
962,0
963,4
964,2
965,1
966,0
967,2
968,3
969,2
970,4
971,4
972,1
973,0
974,5
975,1
976,3
977,4
978,5
979,2
980,0
981,3
982,4
983,1
984,4
985,5
986,3
987,3
988,2
989,2
990,2
991,4
992,0
993,2
994,2
995,4
996,0
997,0
998,4
999,2
1000,3
1001,4
1002,3
1003,3
1004,0
1005,5
1006,0
1007,0
1008,3
1009,1
1010,0
1011,0
1012,0
1013,5
1014,4
1015,1
1016,2
1017,0
1018,2
1019,0
1020,1
1021,0
1022,2
1023,1
1024,1
1025,3
1026,3
1027,2
1028,4
1029,0
1030,0
1031,3
1032,2
1033,2
1034,3
1035,5
1036,4
1037,1
1038,2
1039,2
1040,4
1041,4
1042,0
1043,4
1044,3
1045,2
1046,3
1047,5
1048,4
1049,1
1050,3
1051,2
1052,4
1053,2
1054,0
1055,0
1056,4
1057,2
1058,0
1059,4
1060,2
1061,3
1062,3
1063,1
1064,1
1065,4
1066,2
1067,4
1068,2
1069,4
1070,3
1071,3
1072,3
1073,5
1074,5
1075,1
1076,1
1077,0
1078,4
1079,1
1080,4
1081,4
1082,0
1083,2
1084,2
1085,4
1086,0
1087,2
1088,2
1089,2
1090,0
1091,0
1092,4
1093,2
1094,2
1095,2
1096,0
1097,4
1098,5
1099,1
1100,5
1101,1
1102,3
1103,1
1104,2
1105,1
1106,2
1107,3
1108,2
1109,3
1110,2
1111,0
1112,0
1113,4
1114,2
1115,4
1116,0
1117,4
1118,3
1119,0
1120,3
1121,3
1122,2
1123,2
1124,1
1125,3
1126,3
1127,4
1128,4
1129,0
1130,2
1131,1
1132,3
1133,1
1134,3
1135,3
1136,5
1137,3
1138,0
1139,3
1140,3
1141,2
1142,4
1143,2
1144,0
1145,4
1146,3
1147,0
1148,3
1149,0
1150,0
1151,5
1152,1
1153,1
1154,0
1155,2
1156,0
1157,2
1158,4
1159,0
1160,0
1161,4
1162,5
1163,2
1164,3
1165,5
1166,4
1167,0
1168,3
1169,3
1170,0
1171,0
1172,1
1173,2
1174,0
1175,2
1176,0
1177,1
1178,0
1179,0
1180,3
1181,5
1182,2
1183,4
1184,1
1185,4
1186,2
1187,0
1188,4
1189,2
1190,2
1191,0
1192,4
1193,4
1194,1
1195,1
1196,5
1197,2
1198,0
1199,3
1200,4
1201,4
1202,3
1203,5
1204,2
1205,2
1206,4
1207,4
1208,3
1209,0
1210,0
1211,3
1212,0
1213,3
1214,0
1215,2
1216,4
1217,3
1218,1
1219,2
1220,2
1221,2
1222,1
1223,4
1224,0
1225,2
1226,4
1227,3
1228,5
1229,2
1230,0
1231,2
1232,2
1233,3
1234,3
1235,2
1236,4
1237,2
1238,3
1239,2
1240,2
1241,2
1242,4
1243,3
1244,3
1245,2
1246,1
1247,4
1248,3
1249,5
1250,2
1251,4
1252,4
1253,3
1254,3
1255,4
1256,5
1257,1
1258,4
1259,2
1260,0
1261,1
1262,5
1263,0
1264,5
1265,2
1266,5
1267,2
1268,4
1269,2
1270,5
1271,3
1272,0
1273,2
1274,4
1275,1
1276,0
1277,4
1278,0
1279,2
1280,4
1281,0
1282,2
1283,4
1284,3
1285,1
1286,0
1287,4
1288,2
1289,2
1290,3
1291,3
1292,0
1293,2
1294,4
1295,3
1296,0
1297,1
1298,2
1299,4
1300,3
1301,1
1302,1
1303,0
1304,2
1305,3
1306,4
1307,4
1308,4
1309,4
1310,5
1311,0
1312,0
1313,2
1314,1
1315,2
1316,4
1317,4
1318,4
1319,4
1320,4
1321,0
1322,0
1323,0
1324,0
1325,1
1326,3
1327,4
1328,0
1329,0
1330,4
1331,3
1332,4
1333,4
1334,2
1335,2
1336,0
1337,4
1338,3
1339,0
1340,4
1341,2
1342,2
1343,3
1344,0
1345,4
1346,4
1347,4
1348,4
1349,5
1350,2
1351,2
1352,0
1353,4
1354,2
1355,3
1356,5
1357,2
1358,2
1359,4
1360,0
1361,2
1362,0
1363,5
1364,4
1365,0
1366,4
1367,2
1368,2
1369,5
1370,2
1371,2
1372,1
1373,3
1374,1
1375,4
1376,3
1377,4
1378,0
1379,0
1380,3
1381,4
1382,0
1383,5
1384,5
1385,1
1386,4
1387,4
1388,3
1389,3
1390,3
1391,3
1392,3
1393,1
1394,1
1395,0
1396,0
1397,2
1398,3
1399,3
1400,1
1401,1
1402,1
1403,0
1404,4
1405,3
1406,5
1407,3
1408,4
1409,4
1410,3
1411,0
1412,1
1413,0
1414,4
1415,0
1416,3
1417,4
1418,0
1419,4
1420,0
1421,4
1422,3
1423,0
1424,3
1425,4
1426,0
1427,4
1428,4
1429,0
1430,2
1431,2
1432,0
1433,4
1434,2
1435,2
1436,4
1437,4
1438,4
1439,1
1440,2
1441,2
1442,3
1443,3
1444,4
1445,4
1446,0
1447,0
1448,2
1449,5
1450,3
1451,1
1452,0
1453,4
1454,3
1455,0
1456,1
1457,5
1458,3
1459,0
1460,1
1461,4
1462,4
1463,2
1464,3
1465,0
1466,4
1467,5
1468,4
1469,2
1470,0
1471,2
1472,0
1473,4
1474,3
1475,0
1476,0
1477,3
1478,3
1479,0
1480,3
1481,0
1482,1
1483,2
1484,3
1485,0
1486,0
1487,1
1488,1
1489,3
1490,1
1491,5
1492,4
1493,0
1494,3
1495,4
1496,0
1497,5
1498,4
1499,4
1500,3
1501,0
1502,3
1503,2
1504,2
1505,4
1506,0
1507,2
1508,5
1509,4
1510,3
1511,5
1512,3
1513,3
1514,0
1515,2
1516,2
1517,4
1518,5
1519,1
1520,2
1521,5
1522,4
1523,1
1524,0
1525,2
1526,0
1527,4
1528,4
1529,1
1530,4
1531,1
1532,4
1533,2
1534,2
1535,5
1536,0
1537,3
1538,3
1539,3
1540,5
1541,4
1542,0
1543,5
1544,3
1545,5
1546,3
1547,1
1548,3
1549,3
1550,3
1551,4
1552,5
1553,1
1554,3
1555,2
1556,1
1557,0
1558,5
1559,5
1560,4
1561,4
1562,3
1563,3
1564,0
1565,0
1566,4
1567,3
1568,0
1569,4
1570,0
1571,2
1572,0
1573,0
1574,2
1575,2
1576,4
1577,3
1578,0
1579,3
1580,3
1581,5
1582,3
1583,0
1584,4
1585,2
1586,1
1587,5
1588,4
1589,1
1590,4
1591,1
1592,5
1593,0
1594,2
1595,2
1596,4
1597,2
1598,3
1599,4
1600,3
1601,3
1602,3
1603,5
1604,3
1605,0
1606,2
1607,4
1608,0
1609,2
1610,0
1611,4
1612,2
1613,0
1614,2
1615,3
1616,0
1617,3
1618,4
1619,4
1620,2
1621,2
1622,4
1623,4
1624,1
1625,4
1626,5
1627,1
1628,2
1629,4
1630,4
1631,4
1632,3
1633,3
1634,1
1635,5
1636,5
1637,4
1638,3
1639,5
1640,3
1641,0
1642,4
1643,1
1644,3
1645,2
1646,0
1647,0
1648,0
1649,0
1650,1
1651,5
1652,0
1653,0
1654,3
1655,2
1656,3
1657,0
1658,5
1659,3
1660,3
1661,4
1662,3
1663,0
1664,3
1665,3
1666,1
1667,4
1668,5
1669,3
1670,3
1671,0
1672,1
1673,2
1674,5
1675,5
1676,2
1677,0
1678,2
1679,4
1680,2
1681,0
1682,5
1683,0
1684,3
1685,3
1686,2
1687,0
1688,2
1689,4
1690,4
1691,0
1692,4
1693,1
1694,0
1695,2
1696,3
1697,3
1698,0
1699,3
1700,0
1701,0
1702,2
1703,4
1704,2
1705,5
1706,2
1707,1
1708,1
1709,1
1710,0
1711,1
1712,4
1713,3
1714,1
1715,4
1716,0
1717,0
1718,4
1719,3
1720,3
1721,4
1722,0
1723,4
1724,4
1725,4
1726,2
1727,3
1728,4
1729,5
1730,2
1731,4
1732,1
1733,2
1734,3
1735,2
1736,3
1737,3
1738,0
1739,2
1740,0
1741,3
1742,0
1743,3
1744,4
1745,1
1746,3
1747,4
1748,2
1749,4
1750,4
1751,0
1752,1
1753,4
1754,3
1755,3
1756,4
1757,4
1758,0
1759,4
1760,5
1761,0
1762,2
1763,3
1764,1
1765,2
1766,3
1767,5
1768,5
1769,1
1770,4
1771,2
1772,4
1773,5
1774,3
1775,3
1776,0
1777,0
1778,3
1779,3
1780,2
1781,3
1782,4
1783,2
1784,0
1785,0
1786,2
1787,5
1788,1
1789,5
1790,2
1791,3
1792,0
1793,0
1794,2
1795,3
1796,3
1797,2
1798,5
1799,3
1800,3
1801,5
1802,0
1803,0
1804,2
1805,4
1806,4
1807,2
1808,1
1809,4
1810,0
1811,1
1812,4
1813,4
1814,3
1815,2
1816,4
1817,3
1818,3
1819,5
1820,4
1821,4
1822,4
1823,4
1824,0
1825,3
1826,2
1827,3
1828,2
1829,3
1830,3
1831,5
1832,3
1833,0
1834,0
1835,1
1836,0
1837,4
1838,4
1839,5
1840,0
1841,3
1842,4
1843,0
1844,1
1845,2
1846,4
1847,2
1848,1
1849,4
1850,2
1851,0
1852,4
1853,4
1854,2
1855,2
1856,1
1857,3
1858,2
1859,4
1860,4
1861,5
1862,0
1863,2
1864,2
1865,3
1866,2
1867,4
1868,1
1869,2
1870,4
1871,2
1872,1
1873,2
1874,1
1875,0
1876,1
1877,5
1878,3
1879,3
1880,1
1881,0
1882,0
1883,2
1884,3
1885,1
1886,4
1887,2
1888,5
1889,0
1890,4
1891,2
1892,3
1893,1
1894,2
1895,1
1896,3
1897,3
1898,2
1899,2
1900,1
1901,3
1902,2
1903,0
1904,2
1905,2
1906,3
1907,2
1908,0
1909,3
1910,4
1911,0
1912,0
1913,3
1914,2
1915,5
1916,0
1917,3
1918,1
1919,5
1920,4
1921,0
1922,4
1923,5
1924,2
1925,3
1926,3
1927,0
1928,1
1929,0
1930,3
1931,2
1932,4
1933,3
1934,0
1935,1
1936,4
1937,0
1938,0
1939,2
1940,2
1941,1
1942,4
1943,2
1944,4
1945,0
1946,2
1947,3
1948,1
1949,2
1950,0
1951,0
1952,2
1953,3
1954,5
1955,5
1956,2
1957,3
1958,3
1959,2
1960,5
1961,0
1962,1
1963,3
1964,3
1965,3
1966,0
1967,3
1968,1
1969,5
1970,3
1971,3
1972,2
1973,0
1974,5
1975,3
1976,3
1977,0
1978,4
1979,2
1980,4
1981,1
1982,4
1983,3
1984,3
1985,0
1986,4
1987,4
1988,4
1989,0
1990,3
1991,2
1992,0
1993,4
1994,1
1995,2
1996,5
1997,5
1998,4
1999,0
2000,2
2001,4
2002,4
2003,3
2004,0
2005,5
2006,0
2007,0
2008,2
2009,4
2010,4
2011,5
2012,1
2013,5
2014,2
2015,3
2016,2
2017,5
2018,3
2019,1
2020,3
2021,3
2022,3
2023,4
2024,0
2025,0
2026,4
2027,0
2028,0
2029,2
2030,4
2031,4
2032,5
2033,2
2034,5
2035,3
2036,1
2037,0
2038,0
2039,2
2040,3
2041,4
2042,2
2043,3
2044,0
2045,3
2046,2
2047,4
2048,3
2049,3
2050,4
2051,1
2052,2
2053,0
2054,0
2055,4
2056,4
2057,4
2058,0
2059,5
2060,1
2061,0
2062,4
2063,0
2064,2
2065,3
2066,4
2067,2
2068,5
2069,2
2070,4
2071,0
2072,0
2073,2
2074,4
2075,4
2076,4
2077,5
2078,0
2079,2
2080,5
2081,0
2082,0
2083,0
2084,0
2085,1
2086,2
2087,4
2088,3
2089,3
2090,2
2091,3
2092,2
2093,3
2094,4
2095,2
2096,3
2097,0
2098,1
2099,2
2100,3
2101,3
2102,4
2103,2
2104,1
2105,0
2106,3
2107,4
2108,2
2109,4
2110,3
2111,0
2112,4
2113,5
2114,3
2115,1
2116,3
2117,3
2118,2
2119,0
2120,3
2121,0
2122,5
2123,3
2124,4
2125,0
2126,0
2127,2
2128,3
2129,4
2130,0
2131,0
2132,2
2133,3
2134,5
2135,3
2136,4
2137,1
2138,4
2139,5
2140,3
2141,0
2142,1
2143,3
2144,5
2145,5
2146,4
2147,0
2148,3
2149,2
2150,1
2151,3
2152,0
2153,4
2154,3
2155,2
2156,3
2157,2
2158,0
2159,2
2160,3
2161,2
2162,0
2163,4
2164,4
2165,3
2166,2
2167,4
2168,2
2169,4
2170,1
2171,3
2172,0
2173,3
2174,4
2175,4
2176,3
2177,3
2178,0
2179,4
2180,2
2181,0
2182,1
2183,0
2184,3
2185,0
2186,4
2187,1
2188,0
2189,2
2190,1
2191,2
2192,3
2193,0
2194,3
2195,4
2196,2
2197,1
2198,2
2199,3
2200,3
2201,4
2202,3
2203,3
2204,4
2205,2
2206,2
2207,0
2208,4
2209,1
2210,1
2211,2
2212,2
2213,0
2214,4
2215,3
2216,2
2217,0
2218,3
2219,3
2220,0
2221,1
2222,2
2223,4
2224,3
2225,2
2226,3
2227,0
2228,3
2229,5
2230,0
2231,1
2232,4
2233,4
2234,4
2235,3
2236,0
2237,4
2238,2
2239,0
2240,0
2241,3
2242,4
2243,1
2244,0
2245,0
2246,2
2247,0
2248,3
2249,0
2250,4
2251,2
2252,3
2253,0
2254,4
2255,4
2256,3
2257,0
2258,1
2259,2
2260,5
2261,1
2262,0
2263,4
2264,3
2265,2
2266,0
2267,2
2268,3
2269,2
2270,1
2271,0
2272,0
2273,4
2274,3
2275,0
2276,4
2277,0
2278,3
2279,0
2280,1
2281,3
2282,0
2283,0
2284,4
2285,3
2286,3
2287,1
2288,1
2289,1
2290,1
2291,4
2292,1
2293,3
2294,3
2295,1
2296,2
2297,0
2298,5
2299,4
2300,1
2301,3
2302,3
2303,0
2304,3
2305,5
2306,0
2307,2
2308,4
2309,1
2310,1
2311,3
2312,4
2313,2
2314,4
2315,4
2316,3
2317,5
2318,2
2319,1
2320,2
2321,0
2322,1
2323,2
2324,3
2325,0
2326,4
2327,0
2328,0
2329,4
2330,1
2331,3
2332,3
2333,0
2334,3
2335,0
2336,4
2337,0
2338,2
2339,2
2340,4
2341,2
2342,0
2343,4
2344,3
2345,2
2346,3
2347,1
2348,5
2349,1
2350,4
2351,4
2352,2
2353,0
2354,3
2355,0
2356,0
2357,4
2358,3
2359,3
2360,3
2361,3
2362,0
2363,0
2364,2
2365,5
2366,2
2367,0
2368,4
2369,4
2370,4
2371,3
2372,2
2373,5
2374,4
2375,2
2376,4
2377,4
2378,0
2379,0
2380,0
2381,1
2382,0
2383,4
2384,4
2385,2
2386,2
2387,2
2388,3
2389,3
2390,3
2391,0
2392,0
2393,4
2394,2
2395,4
2396,4
2397,4
2398,0
2399,5
2400,4
2401,4
2402,3
2403,2
2404,3
2405,0
2406,4
2407,4
2408,1
2409,4
2410,3
2411,2
2412,2
2413,2
2414,0
2415,4
2416,4
2417,0
2418,2
2419,1
2420,1
2421,4
2422,2
2423,2
2424,2
2425,2
2426,3
2427,1
2428,3
2429,1
2430,4
2431,4
2432,0
2433,2
2434,2
2435,4
2436,2
2437,3
2438,3
2439,3
2440,3
2441,0
2442,1
2443,0
2444,1
2445,4
2446,0
2447,2
2448,2
2449,2
2450,5
2451,0
2452,3
2453,5
2454,0
2455,3
2456,2
2457,2
2458,0
2459,0
2460,4
2461,2
2462,3
2463,1
2464,2
2465,3
2466,4
2467,2
2468,4
2469,1
2470,2
2471,1
2472,3
2473,3
2474,0
2475,0
2476,3
2477,4
2478,3
2479,4
2480,3
2481,0
2482,3
2483,3
2484,4
2485,2
2486,5
2487,2
2488,4
2489,3
2490,3
2491,1
2492,2
2493,3
2494,5
2495,3
2496,2
2497,3
2498,1
2499,0
2500,0
2501,1
2502,3
2503,3
2504,0
2505,3
2506,3
2507,4
2508,2
2509,2
2510,4
2511,4
2512,3
2513,1
2514,0
2515,3
2516,1
2517,0
2518,3
2519,0
2520,4
2521,1
2522,0
2523,3
2524,0
2525,2
2526,4
2527,4
2528,5
2529,4
2530,1
2531,0
2532,2
2533,1
2534,4
2535,0
2536,0
2537,3
2538,0
2539,5
2540,3
2541,0
2542,2
2543,2
2544,1
2545,3
2546,2
2547,4
2548,4
2549,3
2550,5
2551,2
2552,0
2553,4
2554,3
2555,4
2556,1
2557,3
2558,2
2559,3
2560,2
2561,3
2562,0
2563,3
2564,1
2565,2
2566,3
2567,4
2568,2
2569,4
2570,0
2571,1
2572,0
2573,2
2574,4
2575,3
2576,2
2577,4
2578,2
2579,1
2580,2
2581,1
2582,0
2583,0
2584,3
2585,4
2586,3
2587,0
2588,3
2589,0
2590,3
2591,4
2592,2
2593,3
2594,3
2595,4
2596,2
2597,0
2598,4
2599,1
2600,3
2601,2
2602,3
2603,1
2604,0
2605,4
2606,3
2607,2
2608,3
2609,5
2610,4
2611,3
2612,3
2613,4
2614,2
2615,2
2616,3
2617,0
2618,3
2619,4
2620,0
2621,0
2622,0
2623,3
2624,2
2625,4
2626,3
2627,4
2628,3
2629,4
2630,4
2631,3
2632,3
2633,2
2634,5
2635,3
2636,3
2637,2
2638,3
2639,4
2640,1
2641,3
2642,2
2643,0
2644,0
2645,2
2646,0
2647,5
2648,5
2649,3
2650,3
2651,4
2652,4
2653,4
2654,0
2655,0
2656,4
2657,0
2658,3
2659,0
2660,2
2661,1
2662,2
2663,4
2664,2
2665,0
2666,2
2667,3
2668,3
2669,4
2670,0
2671,4
2672,0
2673,1
2674,1
2675,2
2676,4
2677,2
2678,1
2679,3
2680,0
2681,4
2682,3
2683,3
2684,3
2685,0
2686,5
2687,3
2688,0
2689,2
2690,0
2691,1
2692,3
2693,1
2694,2
2695,4
2696,3
2697,0
2698,5
2699,4
2700,4
2701,2
2702,5
2703,4
2704,1
2705,1
2706,0
2707,4
2708,5
2709,0
2710,4
2711,1
2712,2
2713,4
2714,3
2715,5
2716,0
2717,4
2718,2
2719,0
2720,5
2721,4
2722,1
2723,5
2724,3
2725,0
2726,5
2727,0
2728,3
2729,2
2730,4
2731,2
2732,3
2733,1
2734,4
2735,5
2736,1
2737,1
2738,0
2739,5
2740,2
2741,5
2742,4
2743,4
2744,0
2745,2
2746,3
2747,0
2748,3
2749,4
2750,0
2751,0
2752,3
2753,4
2754,3
2755,2
2756,4
2757,4
2758,2
2759,3
2760,2
2761,4
2762,3
2763,0
2764,0
2765,2
2766,1
2767,0
2768,4
2769,3
2770,0
2771,0
2772,3
2773,1
2774,2
2775,3
2776,0
2777,5
2778,1
2779,1
2780,2
2781,2
2782,0
2783,3
2784,3
2785,5
2786,5
2787,0
2788,2
2789,0
2790,2
2791,3
2792,3
2793,2
2794,4
2795,0
2796,5
2797,0
2798,2
2799,2
2800,0
2801,4
2802,4
2803,5
2804,2
2805,1
2806,3
2807,2
2808,0
2809,0
2810,3
2811,2
2812,4
2813,2
2814,0
2815,0
2816,2
2817,3
2818,4
2819,0
2820,0
2821,1
2822,0
2823,2
2824,5
2825,0
2826,5
2827,3
2828,5
2829,3
2830,0
2831,4
2832,1
2833,0
2834,4
2835,5
2836,2
2837,0
2838,5
2839,2
2840,3
2841,4
2842,0
2843,4
2844,4
2845,0
2846,3
2847,4
2848,0
2849,5
2850,5
2851,3
2852,0
2853,0
2854,0
2855,4
2856,4
2857,0
2858,4
2859,4
2860,3
2861,0
2862,0
2863,3
2864,4
2865,2
2866,0
2867,1
2868,0
2869,3
2870,1
2871,3
2872,2
2873,4
2874,4
2875,1
2876,2
2877,4
2878,2
2879,2
2880,3
2881,4
2882,3
2883,2
2884,0
2885,4
2886,3
2887,3
2888,4
2889,4
2890,4
2891,2
2892,2
2893,4
2894,1
2895,4
2896,2
2897,4
2898,2
2899,1
2900,3
2901,3
2902,5
2903,4
2904,4
2905,1
2906,4
2907,0
2908,1
2909,2
2910,1
2911,4
2912,0
2913,0
2914,4
2915,3
2916,0
2917,4
2918,0
2919,5
2920,0
2921,4
2922,0
2923,0
2924,4
2925,4
2926,3
2927,2
2928,1
2929,3
2930,0
2931,0
2932,0
2933,0
2934,2
2935,4
2936,1
2937,2
2938,3
2939,4
2940,3
2941,0
2942,4
2943,5
2944,3
2945,1
2946,1
2947,2
2948,3
2949,0
2950,0
2951,0
2952,0
2953,3
2954,3
2955,3
2956,2
2957,2
2958,2
2959,5
2960,4
2961,3
2962,1
2963,3
2964,3
2965,4
2966,3
2967,4
2968,4
2969,1
2970,5
2971,2
2972,1
2973,4
2974,2
2975,4
2976,5
2977,4
2978,4
2979,2
2980,5
2981,3
2982,2
2983,0
2984,3
2985,3
2986,1
2987,4
2988,4
2989,1
2990,4
2991,4
2992,3
2993,4
2994,5
2995,2
2996,1
2997,4
