,group
349,0
350,0
351,4
352,1
353,3
354,0
355,1
356,1
357,3
358,4
359,2
360,4
361,3
362,1
363,4
364,1
365,3
366,4
367,4
368,2
369,1
370,1
371,4
372,2
373,1
374,1
375,1
376,5
377,2
378,2
379,2
380,2
381,3
382,0
383,4
384,1
385,1
386,1
387,0
388,0
389,4
390,1
391,1
392,2
393,2
394,1
395,0
396,5
397,1
398,1
399,1
400,1
401,5
402,3
403,3
404,5
405,5
406,1
407,3
408,3
409,4
410,2
411,1
412,1
413,1
414,4
415,5
416,2
417,3
418,0
419,4
420,3
421,3
422,1
423,3
424,4
425,3
426,1
427,4
428,1
429,2
430,4
431,4
432,4
433,4
434,1
435,1
436,2
437,4
438,3
439,3
440,1
441,1
442,3
443,1
444,1
445,0
446,3
447,3
448,1
449,1
450,3
451,4
452,1
453,3
454,1
455,0
456,3
457,4
458,4
459,0
460,1
461,4
462,4
463,1
464,3
465,3
466,0
467,4
468,4
469,2
470,1
471,4
472,3
473,2
474,1
475,4
476,3
477,1
478,0
479,4
480,4
481,4
482,4
483,5
484,0
485,5
486,1
487,0
488,1
489,0
490,4
491,4
492,4
493,3
494,2
495,0
496,0
497,1
498,4
499,4
500,4
501,0
502,4
503,0
504,4
505,2
506,0
507,1
508,2
509,0
510,4
511,1
512,1
513,0
514,1
515,2
516,0
517,3
518,2
519,1
520,0
521,5
522,2
523,0
524,3
525,4
526,5
527,0
528,3
529,4
530,1
531,2
532,1
533,4
534,3
535,3
536,1
537,1
538,1
539,2
540,0
541,3
542,3
543,1
544,0
545,3
546,4
547,0
548,3
549,2
550,0
551,1
552,1
553,5
554,3
555,5
556,3
557,4
558,0
559,1
560,4
561,0
562,1
563,4
564,4
565,4
566,0
567,4
568,2
569,1
570,4
571,4
572,1
573,4
574,0
575,1
576,5
577,4
578,0
579,4
580,4
581,0
582,3
583,3
584,4
585,3
586,4
587,0
588,2
589,0
590,3
591,0
592,1
593,3
594,4
595,4
596,4
597,4
598,1
599,0
600,1
601,3
602,4
603,3
604,4
605,2
606,3
607,1
608,1
609,1
610,1
611,2
612,1
613,5
614,4
615,5
616,3
617,4
618,3
619,0
620,1
621,4
622,1
623,3
624,0
625,1
626,4
627,1
628,2
629,3
630,5
631,1
632,1
633,1
634,5
635,1
636,0
637,1
638,1
639,0
640,2
641,5
642,2
643,4
644,1
645,1
646,1
647,4
648,2
649,1
650,1
651,4
652,4
653,1
654,2
655,4
656,3
657,1
658,1
659,4
660,3
661,1
662,3
663,1
664,1
665,5
666,0
667,1
668,1
669,1
670,4
671,1
672,5
673,1
674,3
675,4
676,1
677,4
678,3
679,0
680,1
681,0
682,2
683,3
684,4
685,5
686,2
687,1
688,3
689,1
690,4
691,3
692,5
693,5
694,4
695,4
696,1
697,1
698,0
699,3
700,3
701,4
702,2
703,0
704,1
705,1
706,2
707,1
708,3
709,2
710,4
711,5
712,4
713,3
714,1
715,0
716,2
717,1
718,1
719,1
720,4
721,4
722,4
723,1
724,5
725,3
726,0
727,4
728,4
729,1
730,2
731,4
732,0
733,4
734,2
735,1
736,4
737,1
738,1
739,0
740,3
741,2
742,3
743,0
744,3
745,1
746,2
747,4
748,0
749,2
750,3
751,0
752,4
753,2
754,2
755,3
756,5
757,2
758,0
759,1
760,4
761,2
762,0
763,3
764,3
765,3
766,3
767,5
768,1
769,0
770,3
771,5
772,3
773,4
774,2
775,4
776,1
777,1
778,0
779,2
780,1
781,4
782,4
783,4
784,1
785,1
786,1
787,1
788,0
789,1
790,0
791,2
792,4
793,1
794,3
795,5
796,5
797,5
798,2
799,1
800,1
801,2
802,1
803,1
804,5
805,1
806,4
807,1
808,4
809,1
810,0
811,1
812,4
813,1
814,3
815,3
816,3
817,4
818,3
819,4
820,1
821,4
822,1
823,0
824,0
825,2
826,5
827,0
828,1
829,1
830,3
831,4
832,0
833,0
834,4
835,1
836,0
837,5
838,1
839,1
840,3
841,0
842,5
843,1
844,2
845,1
846,1
847,1
848,1
849,3
850,1
851,0
852,4
853,4
854,3
855,1
856,3
857,1
858,1
859,5
860,2
861,4
862,2
863,3
864,1
865,5
866,1
867,0
868,1
869,1
870,0
871,3
872,2
873,0
874,2
875,3
876,4
877,0
878,2
879,3
880,4
881,0
882,1
883,5
884,5
885,0
886,2
887,4
888,1
889,3
890,1
891,1
892,2
893,4
894,3
895,1
896,4
897,3
898,1
899,4
900,1
901,1
902,3
903,0
904,3
905,1
906,2
907,1
908,1
909,1
910,2
911,5
912,2
913,0
914,4
915,3
916,4
917,3
918,1
919,3
920,1
921,3
922,0
923,0
924,1
925,0
926,4
927,5
928,3
929,1
930,4
931,5
932,1
933,3
934,3
935,5
936,0
937,1
938,1
939,0
940,4
941,2
942,3
943,1
944,0
945,4
946,4
947,2
948,4
949,4
950,1
951,4
952,0
953,4
954,3
955,5
956,0
957,4
958,1
959,0
960,2
961,2
962,5
963,1
964,4
965,4
966,5
967,0
968,4
969,0
970,0
971,5
972,4
973,4
974,4
975,5
976,4
977,4
978,4
979,1
980,4
981,3
982,0
983,4
984,5
985,5
986,0
987,2
988,5
989,1
990,4
991,0
992,3
993,0
994,3
995,5
996,1
997,1
998,4
999,3
1000,1
1001,3
1002,4
1003,3
1004,4
1005,2
1006,1
1007,1
1008,4
1009,1
1010,1
1011,2
1012,5
1013,5
1014,1
1015,5
1016,1
1017,1
1018,0
1019,5
1020,1
1021,1
1022,1
1023,1
1024,2
1025,5
1026,3
1027,1
1028,1
1029,4
1030,5
1031,1
1032,1
1033,0
1034,0
1035,1
1036,0
1037,1
1038,2
1039,1
1040,1
1041,0
1042,0
1043,1
1044,1
1045,1
1046,3
1047,0
1048,1
1049,4
1050,2
1051,3
1052,4
1053,4
1054,5
1055,1
1056,1
1057,3
1058,2
1059,5
1060,1
1061,1
1062,2
1063,1
1064,4
1065,1
1066,3
1067,4
1068,4
1069,2
1070,3
1071,0
1072,0
1073,5
1074,5
1075,2
1076,4
1077,2
1078,1
1079,2
1080,1
1081,0
1082,1
1083,5
1084,3
1085,0
1086,0
1087,4
1088,3
1089,5
1090,2
1091,4
1092,4
1093,4
1094,1
1095,2
1096,4
1097,1
1098,1
1099,4
1100,4
1101,4
1102,2
1103,3
1104,1
1105,0
1106,1
1107,2
1108,5
1109,0
1110,1
1111,0
1112,0
1113,5
1114,4
1115,5
1116,1
1117,1
1118,1
1119,1
1120,1
1121,4
1122,4
1123,2
1124,1
1125,3
1126,4
1127,4
1128,1
1129,3
1130,1
1131,1
1132,2
1133,1
1134,5
1135,0
1136,0
1137,3
1138,3
1139,4
1140,4
1141,0
1142,0
1143,5
1144,1
1145,1
1146,2
1147,4
1148,2
1149,1
1150,1
1151,4
1152,2
1153,1
1154,4
1155,3
1156,2
1157,5
1158,4
1159,0
1160,3
1161,1
1162,3
1163,5
1164,2
1165,1
1166,2
1167,4
1168,1
1169,2
1170,4
1171,1
1172,2
1173,2
1174,1
1175,1
1176,5
1177,2
1178,3
1179,1
1180,4
1181,1
1182,4
1183,0
1184,4
1185,3
1186,4
1187,4
1188,5
1189,4
1190,4
1191,1
1192,5
1193,1
1194,2
1195,0
1196,2
1197,3
1198,4
1199,2
1200,4
1201,0
1202,3
1203,2
1204,2
1205,5
1206,5
1207,5
1208,4
1209,1
1210,1
1211,2
1212,2
1213,0
1214,4
1215,1
1216,2
1217,2
1218,2
1219,0
1220,4
1221,1
1222,4
1223,4
1224,0
1225,4
1226,1
1227,3
1228,0
1229,5
1230,2
1231,1
1232,3
1233,0
1234,3
1235,4
1236,4
1237,3
1238,1
1239,2
1240,0
1241,1
1242,2
1243,1
1244,4
1245,0
1246,1
1247,3
1248,4
1249,1
1250,0
1251,1
1252,2
1253,1
1254,2
1255,0
1256,1
1257,4
1258,5
1259,2
1260,1
1261,1
1262,1
1263,2
1264,3
1265,1
1266,0
1267,3
1268,5
1269,5
1270,3
1271,1
1272,4
1273,5
1274,5
1275,4
1276,4
1277,3
1278,0
1279,1
1280,2
1281,3
1282,1
1283,3
1284,4
1285,3
1286,1
1287,3
1288,5
1289,1
1290,3
1291,4
1292,1
1293,4
1294,4
1295,1
1296,2
1297,1
1298,0
1299,4
1300,3
1301,3
1302,3
1303,4
1304,1
1305,1
1306,1
1307,3
1308,1
1309,3
1310,1
1311,5
1312,1
1313,2
1314,1
1315,0
1316,5
1317,4
1318,1
1319,1
1320,3
1321,3
1322,3
1323,2
1324,2
1325,1
1326,1
1327,1
1328,1
1329,1
1330,3
1331,3
1332,3
1333,3
1334,2
1335,4
1336,1
1337,4
1338,4
1339,0
1340,1
1341,2
1342,4
1343,1
1344,3
1345,0
1346,3
1347,3
1348,4
1349,2
1350,1
1351,1
1352,3
1353,1
1354,3
1355,3
1356,1
1357,4
1358,0
1359,4
1360,3
1361,2
1362,3
1363,2
1364,5
1365,1
1366,4
1367,4
1368,3
1369,1
1370,1
1371,1
1372,2
1373,1
1374,3
1375,1
1376,1
1377,3
1378,3
1379,2
1380,2
1381,3
1382,1
1383,4
1384,2
1385,1
1386,1
1387,5
1388,0
1389,0
1390,2
1391,0
1392,4
1393,4
1394,4
1395,0
1396,2
1397,1
1398,1
1399,0
1400,5
1401,2
1402,2
1403,1
1404,1
1405,0
1406,5
1407,1
1408,5
1409,5
1410,1
1411,1
1412,1
1413,0
1414,0
1415,5
1416,5
1417,5
1418,1
1419,2
1420,1
1421,1
1422,1
1423,4
1424,3
1425,4
1426,1
1427,0
1428,4
1429,3
1430,1
1431,0
1432,2
1433,3
1434,3
1435,1
1436,3
1437,0
1438,3
1439,1
1440,2
1441,4
1442,2
1443,2
1444,1
1445,4
1446,1
1447,1
1448,2
1449,0
1450,1
1451,2
1452,2
1453,2
1454,5
1455,1
1456,3
1457,0
1458,1
1459,2
1460,2
1461,1
1462,1
1463,4
1464,0
1465,0
1466,0
1467,4
1468,3
1469,1
1470,4
1471,5
1472,0
1473,1
1474,1
1475,5
1476,2
1477,3
1478,1
1479,0
1480,4
1481,3
1482,2
1483,3
1484,1
1485,4
1486,1
1487,4
1488,4
1489,1
1490,1
1491,1
1492,0
1493,0
1494,4
1495,1
1496,4
1497,4
1498,2
1499,1
1500,1
1501,4
1502,0
1503,0
1504,0
1505,5
1506,5
1507,3
1508,4
1509,0
1510,2
1511,1
1512,5
1513,3
1514,3
1515,0
1516,4
1517,1
1518,1
1519,4
1520,3
1521,4
1522,3
1523,5
1524,3
1525,1
1526,5
1527,0
1528,1
1529,1
1530,0
1531,1
1532,2
1533,2
1534,4
1535,0
1536,2
1537,3
1538,3
1539,5
1540,4
1541,3
1542,1
1543,4
1544,3
1545,2
1546,5
1547,3
1548,5
1549,3
1550,1
1551,1
1552,5
1553,1
1554,0
1555,0
1556,0
1557,0
1558,2
1559,3
1560,3
1561,0
1562,2
1563,1
1564,5
1565,0
1566,1
1567,4
1568,3
1569,0
1570,0
1571,0
1572,1
1573,0
1574,3
1575,5
1576,0
1577,2
1578,3
1579,0
1580,0
1581,2
1582,1
1583,2
1584,0
1585,1
1586,2
1587,4
1588,1
1589,1
1590,1
1591,1
1592,1
1593,2
1594,1
1595,4
1596,0
1597,5
1598,5
1599,1
1600,1
1601,2
1602,1
1603,0
1604,4
1605,2
1606,0
1607,2
1608,5
1609,3
1610,1
1611,1
1612,1
1613,3
1614,1
1615,0
1616,2
1617,0
1618,4
1619,0
1620,5
1621,1
1622,4
1623,0
1624,3
1625,4
1626,4
1627,4
1628,3
1629,4
1630,1
1631,3
1632,0
1633,4
1634,0
1635,2
1636,2
1637,4
1638,1
1639,3
1640,3
1641,5
1642,2
1643,0
1644,0
1645,3
1646,3
1647,2
1648,3
1649,0
1650,1
1651,5
1652,5
1653,5
1654,2
1655,0
1656,1
1657,5
1658,1
1659,3
1660,5
1661,0
1662,1
1663,1
1664,3
1665,3
1666,3
1667,1
1668,5
1669,2
1670,1
1671,1
1672,1
1673,1
1674,0
1675,4
1676,5
1677,1
1678,1
1679,2
1680,1
1681,1
1682,0
1683,1
1684,0
1685,3
1686,1
1687,1
1688,0
1689,4
1690,5
1691,1
1692,1
1693,1
1694,4
1695,4
1696,3
1697,3
1698,1
1699,4
1700,2
1701,4
1702,5
1703,0
1704,1
1705,1
1706,1
1707,3
1708,2
1709,1
1710,4
1711,5
1712,4
1713,1
1714,4
1715,0
1716,1
1717,1
1718,4
1719,2
1720,2
1721,3
1722,1
1723,1
1724,1
1725,5
1726,5
1727,3
1728,1
1729,0
1730,2
1731,1
1732,5
1733,2
1734,1
1735,1
1736,3
1737,1
1738,0
1739,3
1740,1
1741,3
1742,2
1743,3
1744,1
1745,0
1746,3
1747,0
1748,4
1749,3
1750,5
1751,1
1752,0
1753,1
1754,1
1755,1
1756,4
1757,2
1758,1
1759,0
1760,4
1761,1
1762,2
1763,0
1764,1
1765,2
1766,1
1767,3
1768,2
1769,1
1770,5
1771,3
1772,0
1773,0
1774,2
1775,3
1776,4
1777,3
1778,3
1779,3
1780,0
1781,0
1782,5
1783,1
1784,0
1785,2
1786,0
1787,0
1788,3
1789,3
1790,3
1791,5
1792,4
1793,0
1794,4
1795,1
1796,0
1797,0
1798,1
1799,4
1800,3
1801,0
1802,3
1803,3
1804,1
1805,5
1806,4
1807,5
1808,3
1809,0
1810,4
1811,2
1812,4
1813,1
1814,0
1815,1
1816,1
1817,0
1818,1
1819,0
1820,4
1821,4
1822,0
1823,3
1824,2
1825,3
1826,5
1827,3
1828,4
1829,0
1830,3
1831,4
1832,1
1833,3
1834,2
1835,1
1836,1
1837,5
1838,2
1839,2
1840,2
1841,2
1842,1
1843,0
1844,4
1845,5
1846,1
1847,1
1848,1
1849,0
1850,0
1851,1
1852,1
1853,0
1854,1
1855,3
1856,3
1857,2
1858,4
1859,4
1860,3
1861,2
1862,4
1863,5
1864,2
1865,3
1866,1
1867,0
1868,3
1869,1
1870,1
1871,4
1872,3
1873,1
1874,1
1875,5
1876,0
1877,4
1878,2
1879,2
1880,5
1881,1
1882,4
1883,1
1884,4
1885,0
1886,2
1887,2
1888,1
1889,2
1890,0
1891,5
1892,1
1893,0
1894,4
1895,5
1896,5
1897,0
1898,4
1899,5
1900,4
1901,4
1902,1
1903,0
1904,0
1905,3
1906,1
1907,0
1908,3
1909,3
1910,1
1911,0
1912,5
1913,1
1914,5
1915,1
1916,4
1917,1
1918,1
1919,5
1920,1
1921,4
1922,1
1923,1
1924,1
1925,1
1926,2
1927,4
1928,0
1929,3
1930,3
1931,1
1932,4
1933,1
1934,2
1935,4
1936,1
1937,5
1938,0
1939,3
1940,4
1941,2
1942,4
1943,0
1944,5
1945,1
1946,1
1947,0
1948,4
1949,0
1950,3
1951,3
1952,1
1953,1
1954,5
1955,3
1956,1
1957,4
1958,4
1959,3
1960,5
1961,2
1962,1
1963,2
1964,4
1965,2
1966,0
1967,5
1968,1
1969,1
1970,4
1971,1
1972,1
1973,1
1974,5
1975,1
1976,1
1977,1
1978,1
1979,5
1980,4
1981,5
1982,0
1983,0
1984,0
1985,4
1986,1
1987,5
1988,2
1989,1
1990,0
1991,4
1992,1
1993,1
1994,1
1995,0
1996,1
1997,4
1998,2
1999,1
2000,2
2001,5
2002,2
2003,0
2004,1
2005,1
2006,3
2007,2
2008,3
2009,1
2010,0
2011,0
2012,4
2013,0
2014,2
2015,0
2016,4
2017,1
2018,2
2019,2
2020,1
2021,4
2022,2
2023,3
2024,1
2025,1
2026,4
2027,4
2028,1
2029,4
2030,2
2031,3
2032,1
2033,1
2034,0
2035,4
2036,0
2037,1
2038,1
2039,2
2040,5
2041,5
2042,0
2043,0
2044,4
2045,3
2046,4
2047,1
2048,3
2049,1
2050,4
2051,3
2052,2
2053,2
2054,5
2055,2
2056,5
2057,1
2058,5
2059,1
2060,4
2061,3
2062,1
2063,3
2064,4
2065,0
2066,1
2067,0
2068,2
2069,2
2070,1
2071,1
2072,3
2073,0
2074,4
2075,1
2076,3
2077,3
2078,2
2079,3
2080,4
2081,4
2082,5
2083,1
2084,3
2085,1
2086,3
2087,0
2088,2
2089,4
2090,0
2091,1
2092,2
2093,4
2094,1
2095,1
2096,2
2097,3
2098,3
2099,0
2100,1
2101,3
2102,0
2103,1
2104,4
2105,4
2106,4
2107,5
2108,4
2109,2
2110,4
2111,0
2112,3
2113,0
2114,2
2115,0
2116,2
2117,1
2118,0
2119,1
2120,5
2121,1
2122,0
2123,1
2124,2
2125,1
2126,0
2127,4
2128,1
2129,2
2130,1
2131,3
2132,1
2133,1
2134,4
2135,5
2136,0
2137,0
2138,5
2139,1
2140,5
2141,4
2142,1
2143,3
2144,1
2145,4
2146,5
2147,2
2148,4
2149,1
2150,0
2151,1
2152,2
2153,1
2154,4
2155,0
2156,0
2157,1
2158,1
2159,3
2160,5
2161,3
2162,2
2163,4
2164,1
2165,0
2166,5
2167,5
2168,0
2169,2
2170,1
2171,1
2172,1
2173,0
2174,1
2175,4
2176,4
2177,1
2178,1
2179,1
2180,1
2181,1
2182,4
2183,5
2184,3
2185,1
2186,3
2187,3
2188,0
2189,1
2190,3
2191,1
2192,3
2193,0
2194,0
2195,1
2196,5
2197,3
2198,3
2199,0
2200,0
2201,4
2202,2
2203,4
2204,1
2205,5
2206,4
2207,1
2208,3
2209,3
2210,3
2211,2
2212,4
2213,4
2214,5
2215,3
2216,0
2217,4
2218,0
2219,3
2220,1
2221,5
2222,3
2223,0
2224,0
2225,2
2226,0
2227,1
2228,2
2229,1
2230,0
2231,3
2232,3
2233,5
2234,0
2235,1
2236,0
2237,4
2238,2
2239,2
2240,3
2241,3
2242,0
2243,0
2244,4
2245,5
2246,4
2247,2
2248,0
2249,3
2250,0
2251,1
2252,0
2253,2
2254,4
2255,5
2256,3
2257,3
2258,2
2259,1
2260,4
2261,2
2262,1
2263,4
2264,4
2265,0
2266,3
2267,0
2268,4
2269,4
2270,4
2271,1
2272,4
2273,1
2274,3
2275,0
2276,0
2277,3
2278,3
2279,3
2280,1
2281,4
2282,5
2283,4
2284,5
2285,5
2286,4
2287,2
2288,2
2289,0
2290,1
2291,4
2292,1
2293,4
2294,5
2295,4
2296,1
2297,3
2298,1
2299,1
2300,3
2301,1
2302,1
2303,4
2304,0
2305,5
2306,1
2307,4
2308,2
2309,0
2310,1
2311,5
2312,0
2313,5
2314,5
2315,3
2316,5
2317,1
2318,1
2319,5
2320,1
2321,1
2322,4
2323,4
2324,0
2325,1
2326,1
2327,4
2328,0
2329,1
2330,3
2331,1
2332,2
2333,5
2334,0
2335,1
2336,3
2337,0
2338,3
2339,3
2340,1
2341,2
2342,1
2343,0
2344,0
2345,4
2346,5
2347,3
2348,1
2349,4
2350,2
2351,4
2352,1
2353,2
2354,0
2355,0
2356,0
2357,4
2358,1
2359,4
2360,2
2361,4
2362,1
2363,0
2364,2
2365,3
2366,1
2367,4
2368,3
2369,1
2370,1
2371,1
2372,5
2373,3
2374,0
2375,3
2376,3
2377,1
2378,1
2379,3
2380,4
2381,1
2382,4
2383,1
2384,3
2385,1
2386,1
2387,1
2388,1
2389,1
2390,3
2391,2
2392,4
2393,3
2394,3
2395,2
2396,0
2397,1
2398,5
2399,3
2400,1
2401,4
2402,2
2403,4
2404,4
2405,1
2406,5
2407,1
2408,2
2409,2
2410,4
2411,3
2412,1
2413,1
2414,4
2415,1
2416,4
2417,3
2418,3
2419,0
2420,2
2421,3
2422,2
2423,4
2424,0
2425,3
2426,2
2427,0
2428,1
2429,1
2430,4
2431,3
2432,2
2433,5
2434,3
2435,1
2436,1
2437,1
2438,1
2439,1
2440,2
2441,4
2442,4
2443,4
2444,5
2445,0
2446,3
2447,4
2448,1
2449,1
2450,1
2451,0
2452,5
2453,0
2454,5
2455,3
2456,4
2457,1
2458,4
2459,1
2460,2
2461,1
2462,0
2463,0
2464,1
2465,0
2466,1
2467,5
2468,4
2469,0
2470,3
2471,1
2472,3
2473,1
2474,1
2475,1
2476,1
2477,0
2478,0
2479,1
2480,1
2481,3
2482,0
2483,4
2484,1
2485,3
2486,1
2487,1
2488,5
2489,4
2490,0
2491,4
2492,4
2493,2
2494,5
2495,1
2496,5
2497,0
2498,0
2499,4
2500,3
2501,5
2502,3
2503,4
2504,2
2505,0
2506,4
2507,1
2508,4
2509,2
2510,4
2511,1
2512,1
2513,3
2514,1
2515,1
2516,5
2517,3
2518,0
2519,1
2520,1
2521,1
2522,1
2523,1
2524,4
2525,4
2526,0
2527,1
2528,0
2529,4
2530,5
2531,1
2532,2
2533,4
2534,1
2535,3
2536,3
2537,1
2538,5
2539,4
2540,0
2541,5
2542,4
2543,0
2544,4
2545,3
2546,0
2547,4
2548,1
2549,3
2550,3
2551,3
2552,3
2553,5
2554,3
2555,5
2556,4
2557,0
2558,5
2559,3
2560,4
2561,1
2562,1
2563,4
2564,1
2565,1
2566,3
2567,1
2568,3
2569,0
2570,1
2571,3
2572,2
2573,3
2574,0
2575,1
2576,1
2577,1
2578,2
2579,0
2580,2
2581,5
2582,0
2583,1
2584,1
2585,1
2586,1
2587,4
2588,0
2589,0
2590,1
2591,0
2592,3
2593,4
2594,3
2595,4
2596,0
2597,4
2598,1
2599,3
2600,1
2601,1
2602,2
2603,3
2604,5
2605,3
2606,0
2607,1
2608,1
2609,1
2610,2
2611,0
2612,4
2613,0
2614,1
2615,1
2616,3
2617,3
2618,0
2619,0
2620,3
2621,2
2622,4
2623,3
2624,5
2625,0
2626,4
2627,5
2628,5
2629,4
2630,2
2631,1
2632,4
2633,1
2634,5
2635,1
2636,2
2637,0
2638,0
2639,2
2640,1
2641,0
2642,0
2643,4
2644,1
2645,3
2646,4
2647,4
2648,4
2649,0
2650,1
2651,3
2652,3
2653,3
2654,0
2655,3
2656,2
2657,1
2658,0
2659,1
2660,3
2661,1
2662,1
2663,1
2664,0
2665,2
2666,5
2667,0
2668,4
2669,4
2670,1
2671,4
2672,1
2673,5
2674,1
2675,0
2676,0
2677,3
2678,2
2679,2
2680,4
2681,4
2682,2
2683,4
2684,4
2685,1
2686,2
2687,5
2688,1
2689,2
2690,1
2691,4
2692,4
2693,0
2694,0
2695,2
2696,4
2697,3
2698,4
2699,5
2700,5
2701,1
2702,2
2703,1
2704,1
2705,1
2706,4
2707,3
2708,0
2709,1
2710,0
2711,4
2712,4
2713,0
2714,3
2715,1
2716,1
2717,5
2718,1
2719,5
2720,3
2721,2
2722,3
2723,4
2724,5
2725,3
2726,3
2727,1
2728,1
2729,2
2730,5
2731,5
2732,2
2733,3
2734,1
2735,1
2736,2
2737,5
2738,1
2739,2
2740,0
2741,1
2742,1
2743,3
2744,4
2745,1
2746,4
2747,2
2748,0
2749,0
2750,0
2751,1
2752,4
2753,4
2754,1
2755,3
2756,2
2757,0
2758,0
2759,0
2760,2
2761,5
2762,5
2763,5
2764,4
2765,4
2766,4
2767,1
2768,3
2769,2
2770,1
2771,4
2772,1
2773,1
2774,5
2775,1
2776,2
2777,4
2778,1
2779,0
2780,2
2781,1
2782,3
2783,3
2784,2
2785,0
2786,1
2787,1
2788,2
2789,0
2790,4
2791,4
2792,4
2793,5
2794,1
2795,3
2796,0
2797,1
2798,4
2799,0
2800,0
2801,1
2802,5
2803,4
2804,2
2805,5
2806,5
2807,3
2808,1
2809,1
2810,5
2811,0
2812,0
2813,1
2814,1
2815,1
2816,4
2817,4
2818,0
2819,1
2820,3
2821,2
2822,1
2823,4
2824,4
2825,1
2826,2
2827,1
2828,3
2829,3
2830,0
2831,3
2832,1
2833,0
2834,0
2835,4
2836,1
2837,0
2838,1
2839,3
2840,2
2841,4
2842,1
2843,4
2844,0
2845,2
2846,4
2847,4
2848,4
2849,4
2850,2
2851,5
2852,1
2853,3
2854,1
2855,5
2856,0
2857,2
2858,4
2859,5
2860,1
2861,3
2862,5
2863,4
2864,1
2865,3
2866,1
2867,0
2868,2
2869,1
2870,3
2871,2
2872,3
2873,0
2874,2
2875,1
2876,0
2877,1
2878,1
2879,4
2880,2
2881,4
2882,2
2883,2
2884,4
2885,3
2886,3
2887,1
2888,1
2889,3
2890,0
2891,3
2892,1
2893,4
2894,0
2895,1
2896,0
2897,5
2898,5
2899,1
2900,2
2901,2
2902,5
2903,1
2904,2
2905,3
2906,0
2907,1
2908,2
2909,0
2910,3
2911,1
2912,3
2913,0
2914,1
2915,3
2916,3
2917,2
2918,1
2919,1
2920,3
2921,5
2922,3
2923,4
2924,2
2925,4
2926,0
2927,0
2928,0
2929,2
2930,3
2931,3
2932,5
2933,2
2934,1
2935,5
2936,1
2937,5
2938,2
2939,4
2940,4
2941,3
2942,5
2943,4
2944,3
2945,2
2946,2
2947,4
2948,2
2949,4
2950,4
2951,2
2952,2
2953,0
2954,3
2955,5
2956,5
2957,1
2958,3
2959,4
2960,4
2961,1
2962,2
2963,5
2964,1
2965,0
2966,3
2967,1
2968,1
2969,2
2970,5
2971,0
2972,5
2973,0
2974,1
2975,5
2976,4
2977,1
2978,4
2979,4
2980,1
2981,0
2982,4
2983,1
2984,1
2985,1
2986,1
2987,2
2988,1
2989,0
2990,0
2991,0
2992,3
2993,4
2994,3
2995,2
2996,5
2997,0
