,group
698,2
699,0
700,1
701,0
702,2
703,4
704,0
705,1
706,2
707,1
708,1
709,1
710,1
711,2
712,1
713,1
714,3
715,0
716,0
717,0
718,1
719,1
720,3
721,0
722,1
723,1
724,4
725,4
726,4
727,0
728,0
729,1
730,1
731,0
732,1
733,1
734,1
735,0
736,3
737,1
738,0
739,0
740,4
741,0
742,3
743,0
744,4
745,3
746,1
747,0
748,1
749,1
750,3
751,3
752,1
753,2
754,0
755,0
756,0
757,3
758,0
759,0
760,0
761,1
762,3
763,3
764,3
765,0
766,0
767,1
768,1
769,1
770,1
771,0
772,0
773,1
774,1
775,2
776,2
777,3
778,1
779,3
780,1
781,0
782,0
783,4
784,3
785,0
786,0
787,1
788,1
789,1
790,3
791,3
792,0
793,3
794,1
795,0
796,0
797,1
798,2
799,4
800,1
801,1
802,3
803,3
804,1
805,1
806,0
807,1
808,0
809,1
810,0
811,0
812,1
813,2
814,0
815,3
816,1
817,2
818,2
819,0
820,4
821,1
822,0
823,1
824,1
825,1
826,0
827,1
828,4
829,0
830,3
831,0
832,1
833,3
834,0
835,4
836,0
837,3
838,1
839,0
840,0
841,1
842,3
843,0
844,1
845,1
846,0
847,0
848,2
849,1
850,2
851,1
852,1
853,3
854,1
855,4
856,0
857,1
858,2
859,3
860,3
861,0
862,1
863,0
864,1
865,1
866,1
867,0
868,1
869,0
870,1
871,0
872,1
873,1
874,3
875,3
876,3
877,1
878,4
879,1
880,0
881,1
882,0
883,0
884,0
885,1
886,1
887,0
888,1
889,0
890,1
891,1
892,1
893,0
894,0
895,0
896,3
897,3
898,3
899,1
900,0
901,1
902,1
903,0
904,3
905,1
906,3
907,0
908,0
909,1
910,0
911,1
912,0
913,0
914,0
915,3
916,1
917,3
918,4
919,1
920,1
921,2
922,3
923,3
924,0
925,0
926,1
927,1
928,3
929,1
930,1
931,1
932,1
933,0
934,1
935,1
936,0
937,0
938,0
939,2
940,1
941,1
942,3
943,0
944,0
945,2
946,1
947,3
948,3
949,4
950,1
951,0
952,1
953,2
954,2
955,3
956,1
957,0
958,3
959,0
960,3
961,3
962,1
963,1
964,3
965,1
966,0
967,3
968,1
969,1
970,1
971,0
972,1
973,0
974,3
975,2
976,0
977,0
978,3
979,3
980,1
981,0
982,1
983,1
984,0
985,4
986,3
987,3
988,1
989,1
990,4
991,3
992,0
993,4
994,3
995,1
996,0
997,0
998,1
999,3
1000,1
1001,1
1002,1
1003,3
1004,1
1005,4
1006,1
1007,1
1008,1
1009,1
1010,1
1011,3
1012,0
1013,2
1014,0
1015,1
1016,1
1017,0
1018,4
1019,1
1020,1
1021,0
1022,3
1023,3
1024,0
1025,0
1026,1
1027,3
1028,0
1029,0
1030,1
1031,1
1032,1
1033,3
1034,3
1035,2
1036,0
1037,3
1038,3
1039,2
1040,0
1041,1
1042,0
1043,3
1044,2
1045,1
1046,3
1047,4
1048,0
1049,0
1050,0
1051,3
1052,3
1053,3
1054,3
1055,0
1056,1
1057,0
1058,1
1059,0
1060,3
1061,0
1062,1
1063,0
1064,0
1065,0
1066,3
1067,1
1068,3
1069,0
1070,1
1071,1
1072,1
1073,4
1074,2
1075,0
1076,1
1077,0
1078,0
1079,0
1080,0
1081,1
1082,1
1083,3
1084,4
1085,0
1086,1
1087,3
1088,4
1089,0
1090,1
1091,0
1092,1
1093,1
1094,1
1095,1
1096,0
1097,0
1098,3
1099,0
1100,4
1101,3
1102,1
1103,0
1104,3
1105,3
1106,3
1107,1
1108,3
1109,3
1110,3
1111,1
1112,0
1113,0
1114,1
1115,0
1116,1
1117,1
1118,1
1119,0
1120,3
1121,1
1122,2
1123,0
1124,3
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,0
1132,1
1133,1
1134,1
1135,0
1136,4
1137,3
1138,3
1139,0
1140,3
1141,3
1142,0
1143,1
1144,3
1145,0
1146,3
1147,0
1148,3
1149,0
1150,0
1151,4
1152,0
1153,2
1154,0
1155,3
1156,1
1157,3
1158,0
1159,1
1160,0
1161,1
1162,4
1163,4
1164,0
1165,2
1166,3
1167,3
1168,3
1169,2
1170,0
1171,0
1172,0
1173,3
1174,0
1175,3
1176,0
1177,2
1178,1
1179,1
1180,3
1181,2
1182,4
1183,0
1184,1
1185,1
1186,1
1187,0
1188,3
1189,3
1190,1
1191,1
1192,0
1193,0
1194,0
1195,2
1196,2
1197,3
1198,1
1199,1
1200,0
1201,0
1202,1
1203,4
1204,3
1205,3
1206,0
1207,1
1208,3
1209,3
1210,1
1211,0
1212,1
1213,0
1214,0
1215,3
1216,0
1217,0
1218,2
1219,3
1220,3
1221,3
1222,1
1223,1
1224,0
1225,0
1226,1
1227,3
1228,4
1229,3
1230,1
1231,3
1232,4
1233,0
1234,1
1235,3
1236,1
1237,1
1238,1
1239,4
1240,3
1241,4
1242,0
1243,1
1244,1
1245,3
1246,1
1247,0
1248,0
1249,4
1250,3
1251,3
1252,0
1253,0
1254,0
1255,1
1256,2
1257,0
1258,1
1259,1
1260,0
1261,3
1262,2
1263,1
1264,4
1265,3
1266,2
1267,2
1268,0
1269,3
1270,2
1271,3
1272,3
1273,2
1274,1
1275,2
1276,3
1277,1
1278,0
1279,1
1280,1
1281,0
1282,2
1283,1
1284,3
1285,4
1286,0
1287,1
1288,3
1289,1
1290,0
1291,1
1292,0
1293,3
1294,1
1295,1
1296,1
1297,3
1298,3
1299,1
1300,1
1301,1
1302,0
1303,0
1304,3
1305,0
1306,1
1307,0
1308,0
1309,1
1310,4
1311,1
1312,0
1313,4
1314,2
1315,3
1316,0
1317,0
1318,1
1319,1
1320,0
1321,0
1322,1
1323,1
1324,0
1325,1
1326,3
1327,1
1328,1
1329,0
1330,1
1331,3
1332,0
1333,0
1334,2
1335,3
1336,1
1337,0
1338,1
1339,1
1340,0
1341,1
1342,3
1343,1
1344,0
1345,0
1346,1
1347,1
1348,1
1349,2
1350,1
1351,3
1352,0
1353,1
1354,3
1355,1
1356,4
1357,1
1358,2
1359,1
1360,0
1361,3
1362,0
1363,4
1364,0
1365,0
1366,1
1367,3
1368,4
1369,4
1370,1
1371,1
1372,3
1373,0
1374,0
1375,0
1376,0
1377,1
1378,0
1379,1
1380,0
1381,0
1382,0
1383,2
1384,2
1385,0
1386,0
1387,1
1388,0
1389,1
1390,0
1391,1
1392,1
1393,2
1394,1
1395,0
1396,1
1397,3
1398,1
1399,3
1400,2
1401,1
1402,2
1403,0
1404,0
1405,0
1406,2
1407,3
1408,0
1409,0
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,0
1417,1
1418,1
1419,0
1420,1
1421,0
1422,1
1423,0
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,3
1431,3
1432,0
1433,0
1434,1
1435,4
1436,0
1437,0
1438,0
1439,1
1440,1
1441,4
1442,1
1443,0
1444,0
1445,1
1446,3
1447,1
1448,3
1449,4
1450,1
1451,1
1452,3
1453,1
1454,2
1455,0
1456,3
1457,4
1458,3
1459,0
1460,1
1461,0
1462,1
1463,3
1464,1
1465,1
1466,1
1467,2
1468,3
1469,3
1470,1
1471,4
1472,1
1473,1
1474,1
1475,3
1476,1
1477,0
1478,0
1479,0
1480,1
1481,1
1482,2
1483,4
1484,3
1485,0
1486,3
1487,3
1488,1
1489,1
1490,1
1491,2
1492,0
1493,1
1494,1
1495,3
1496,0
1497,4
1498,1
1499,1
1500,0
1501,1
1502,2
1503,3
1504,3
1505,3
1506,1
1507,3
1508,2
1509,0
1510,3
1511,2
1512,3
1513,1
1514,1
1515,0
1516,3
1517,0
1518,4
1519,1
1520,3
1521,2
1522,0
1523,0
1524,1
1525,1
1526,0
1527,0
1528,0
1529,2
1530,1
1531,1
1532,3
1533,3
1534,3
1535,2
1536,1
1537,3
1538,1
1539,1
1540,4
1541,0
1542,0
1543,2
1544,0
1545,4
1546,0
1547,1
1548,0
1549,0
1550,1
1551,1
1552,2
1553,0
1554,3
1555,0
1556,0
1557,0
1558,2
1559,4
1560,0
1561,0
1562,3
1563,1
1564,0
1565,1
1566,0
1567,0
1568,0
1569,0
1570,0
1571,1
1572,3
1573,1
1574,1
1575,3
1576,1
1577,3
1578,1
1579,1
1580,3
1581,2
1582,0
1583,0
1584,0
1585,4
1586,1
1587,2
1588,1
1589,3
1590,0
1591,1
1592,4
1593,0
1594,3
1595,1
1596,0
1597,2
1598,0
1599,1
1600,1
1601,0
1602,3
1603,2
1604,1
1605,1
1606,3
1607,1
1608,1
1609,0
1610,1
1611,0
1612,1
1613,0
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,3
1621,4
1622,0
1623,3
1624,3
1625,1
1626,3
1627,2
1628,3
1629,1
1630,0
1631,0
1632,3
1633,1
1634,0
1635,3
1636,2
1637,1
1638,1
1639,2
1640,1
1641,0
1642,1
1643,1
1644,0
1645,3
1646,3
1647,0
1648,1
1649,0
1650,0
1651,4
1652,1
1653,0
1654,0
1655,1
1656,0
1657,1
1658,2
1659,0
1660,1
1661,0
1662,1
1663,0
1664,0
1665,1
1666,1
1667,1
1668,2
1669,1
1670,1
1671,1
1672,1
1673,1
1674,2
1675,2
1676,1
1677,0
1678,4
1679,1
1680,3
1681,3
1682,2
1683,1
1684,3
1685,3
1686,3
1687,1
1688,3
1689,0
1690,1
1691,1
1692,1
1693,2
1694,1
1695,4
1696,1
1697,1
1698,1
1699,0
1700,3
1701,3
1702,1
1703,1
1704,1
1705,2
1706,3
1707,1
1708,3
1709,2
1710,3
1711,1
1712,1
1713,1
1714,3
1715,0
1716,3
1717,1
1718,1
1719,1
1720,1
1721,0
1722,1
1723,0
1724,0
1725,1
1726,3
1727,2
1728,0
1729,4
1730,1
1731,0
1732,3
1733,2
1734,1
1735,3
1736,1
1737,0
1738,1
1739,4
1740,1
1741,1
1742,0
1743,1
1744,0
1745,1
1746,2
1747,0
1748,1
1749,0
1750,1
1751,1
1752,1
1753,0
1754,3
1755,1
1756,0
1757,1
1758,3
1759,1
1760,4
1761,3
1762,3
1763,1
1764,3
1765,3
1766,0
1767,2
1768,3
1769,0
1770,0
1771,2
1772,1
1773,4
1774,0
1775,0
1776,0
1777,1
1778,0
1779,1
1780,3
1781,0
1782,0
1783,3
1784,3
1785,0
1786,1
1787,2
1788,2
1789,3
1790,3
1791,1
1792,1
1793,3
1794,3
1795,1
1796,3
1797,3
1798,4
1799,1
1800,1
1801,3
1802,0
1803,1
1804,3
1805,1
1806,0
1807,1
1808,0
1809,1
1810,1
1811,0
1812,0
1813,1
1814,1
1815,3
1816,0
1817,1
1818,0
1819,4
1820,0
1821,0
1822,0
1823,0
1824,0
1825,3
1826,4
1827,2
1828,3
1829,3
1830,0
1831,4
1832,0
1833,3
1834,0
1835,2
1836,0
1837,1
1838,0
1839,4
1840,1
1841,0
1842,3
1843,0
1844,3
1845,3
1846,0
1847,3
1848,3
1849,0
1850,0
1851,1
1852,1
1853,0
1854,1
1855,3
1856,0
1857,0
1858,1
1859,1
1860,1
1861,2
1862,0
1863,3
1864,1
1865,1
1866,3
1867,1
1868,2
1869,1
1870,1
1871,1
1872,3
1873,3
1874,0
1875,0
1876,0
1877,4
1878,3
1879,0
1880,3
1881,0
1882,1
1883,1
1884,1
1885,2
1886,1
1887,3
1888,2
1889,1
1890,0
1891,0
1892,1
1893,0
1894,0
1895,2
1896,3
1897,0
1898,3
1899,3
1900,1
1901,0
1902,3
1903,3
1904,2
1905,4
1906,1
1907,3
1908,0
1909,1
1910,1
1911,3
1912,1
1913,1
1914,3
1915,4
1916,3
1917,3
1918,0
1919,4
1920,1
1921,0
1922,0
1923,4
1924,4
1925,3
1926,1
1927,1
1928,0
1929,1
1930,1
1931,3
1932,1
1933,3
1934,1
1935,3
1936,1
1937,1
1938,1
1939,1
1940,3
1941,3
1942,0
1943,4
1944,0
1945,3
1946,4
1947,3
1948,0
1949,1
1950,0
1951,1
1952,2
1953,3
1954,2
1955,2
1956,3
1957,1
1958,0
1959,3
1960,2
1961,0
1962,2
1963,1
1964,0
1965,0
1966,1
1967,0
1968,0
1969,2
1970,3
1971,0
1972,3
1973,1
1974,2
1975,1
1976,0
1977,1
1978,3
1979,4
1980,0
1981,3
1982,0
1983,1
1984,3
1985,0
1986,0
1987,0
1988,3
1989,1
1990,1
1991,3
1992,1
1993,0
1994,1
1995,3
1996,4
1997,4
1998,1
1999,0
2000,2
2001,0
2002,0
2003,0
2004,3
2005,2
2006,0
2007,1
2008,0
2009,0
2010,1
2011,4
2012,2
2013,4
2014,3
2015,3
2016,3
2017,4
2018,3
2019,0
2020,0
2021,0
2022,0
2023,1
2024,0
2025,1
2026,1
2027,1
2028,0
2029,3
2030,0
2031,1
2032,2
2033,3
2034,2
2035,1
2036,0
2037,0
2038,1
2039,2
2040,3
2041,0
2042,0
2043,1
2044,0
2045,3
2046,4
2047,3
2048,2
2049,0
2050,3
2051,0
2052,1
2053,3
2054,0
2055,3
2056,0
2057,0
2058,0
2059,4
2060,3
2061,1
2062,0
2063,1
2064,4
2065,0
2066,1
2067,0
2068,3
2069,4
2070,1
2071,0
2072,0
2073,3
2074,0
2075,1
2076,1
2077,4
2078,3
2079,1
2080,4
2081,0
2082,0
2083,1
2084,0
2085,1
2086,4
2087,0
2088,3
2089,0
2090,1
2091,1
2092,3
2093,0
2094,1
2095,4
2096,3
2097,1
2098,3
2099,3
2100,1
2101,0
2102,0
2103,2
2104,1
2105,1
2106,3
2107,1
2108,3
2109,1
2110,0
2111,3
2112,1
2113,3
2114,3
2115,1
2116,3
2117,1
2118,2
2119,0
2120,2
2121,0
2122,2
2123,1
2124,0
2125,1
2126,0
2127,4
2128,3
2129,1
2130,0
2131,1
2132,4
2133,1
2134,2
2135,0
2136,1
2137,1
2138,1
2139,4
2140,1
2141,0
2142,0
2143,3
2144,2
2145,4
2146,0
2147,0
2148,1
2149,2
2150,1
2151,1
2152,0
2153,1
2154,1
2155,1
2156,3
2157,1
2158,3
2159,2
2160,3
2161,3
2162,1
2163,0
2164,0
2165,0
2166,3
2167,0
2168,3
2169,0
2170,3
2171,3
2172,3
2173,2
2174,3
2175,0
2176,3
2177,3
2178,0
2179,0
2180,1
2181,0
2182,1
2183,3
2184,0
2185,0
2186,0
2187,2
2188,0
2189,1
2190,2
2191,4
2192,3
2193,0
2194,0
2195,1
2196,4
2197,0
2198,3
2199,1
2200,1
2201,1
2202,1
2203,1
2204,0
2205,3
2206,3
2207,0
2208,1
2209,1
2210,0
2211,1
2212,4
2213,0
2214,0
2215,3
2216,2
2217,0
2218,3
2219,1
2220,1
2221,3
2222,2
2223,0
2224,3
2225,0
2226,1
2227,0
2228,3
2229,4
2230,1
2231,3
2232,1
2233,0
2234,0
2235,0
2236,0
2237,0
2238,3
2239,1
2240,0
2241,0
2242,0
2243,0
2244,0
2245,1
2246,1
2247,0
2248,1
2249,0
2250,0
2251,0
2252,3
2253,0
2254,0
2255,0
2256,1
2257,3
2258,0
2259,2
2260,2
2261,2
2262,0
2263,1
2264,3
2265,3
2266,0
2267,4
2268,3
2269,3
2270,2
2271,0
2272,1
2273,3
2274,0
2275,1
2276,0
2277,1
2278,1
2279,3
2280,3
2281,1
2282,1
2283,0
2284,0
2285,1
2286,0
2287,1
2288,0
2289,1
2290,2
2291,0
2292,3
2293,0
2294,0
2295,2
2296,3
2297,1
2298,2
2299,1
2300,1
2301,3
2302,0
2303,0
2304,3
2305,2
2306,0
2307,1
2308,0
2309,0
2310,0
2311,0
2312,3
2313,1
2314,1
2315,1
2316,1
2317,3
2318,3
2319,1
2320,3
2321,1
2322,3
2323,3
2324,1
2325,1
2326,0
2327,3
2328,0
2329,1
2330,3
2331,0
2332,3
2333,0
2334,0
2335,1
2336,0
2337,0
2338,1
2339,3
2340,3
2341,3
2342,0
2343,1
2344,3
2345,3
2346,1
2347,2
2348,2
2349,3
2350,1
2351,1
2352,3
2353,3
2354,3
2355,1
2356,0
2357,1
2358,3
2359,3
2360,1
2361,1
2362,1
2363,0
2364,1
2365,2
2366,2
2367,1
2368,1
2369,3
2370,0
2371,2
2372,1
2373,2
2374,0
2375,2
2376,3
2377,0
2378,0
2379,0
2380,1
2381,3
2382,1
2383,0
2384,3
2385,0
2386,0
2387,3
2388,1
2389,0
2390,1
2391,0
2392,1
2393,1
2394,3
2395,0
2396,0
2397,0
2398,0
2399,4
2400,1
2401,0
2402,1
2403,2
2404,0
2405,1
2406,0
2407,3
2408,0
2409,0
2410,0
2411,2
2412,3
2413,3
2414,1
2415,0
2416,0
2417,0
2418,4
2419,1
2420,1
2421,1
2422,1
2423,1
2424,0
2425,3
2426,1
2427,3
2428,3
2429,0
2430,0
2431,1
2432,3
2433,1
2434,1
2435,0
2436,4
2437,0
2438,1
2439,1
2440,1
2441,1
2442,3
2443,1
2444,3
2445,0
2446,1
2447,1
2448,3
2449,1
2450,2
2451,1
2452,1
2453,4
2454,3
2455,1
2456,3
2457,1
2458,0
2459,1
2460,1
2461,2
2462,1
2463,3
2464,3
2465,0
2466,1
2467,1
2468,0
2469,3
2470,2
2471,0
2472,1
2473,1
2474,1
2475,1
2476,1
2477,0
2478,0
2479,0
2480,3
2481,0
2482,0
2483,0
2484,0
2485,1
2486,2
2487,3
2488,1
2489,3
2490,1
2491,1
2492,3
2493,1
2494,2
2495,3
2496,1
2497,1
2498,2
2499,1
2500,0
2501,3
2502,1
2503,1
2504,0
2505,2
2506,3
2507,0
2508,3
2509,4
2510,0
2511,1
2512,0
2513,3
2514,1
2515,1
2516,2
2517,1
2518,0
2519,0
2520,0
2521,0
2522,1
2523,3
2524,1
2525,1
2526,3
2527,1
2528,4
2529,1
2530,3
2531,0
2532,2
2533,2
2534,1
2535,0
2536,3
2537,1
2538,1
2539,2
2540,2
2541,3
2542,3
2543,3
2544,0
2545,3
2546,1
2547,1
2548,1
2549,1
2550,2
2551,3
2552,1
2553,0
2554,3
2555,0
2556,1
2557,2
2558,4
2559,3
2560,2
2561,1
2562,1
2563,3
2564,3
2565,3
2566,0
2567,1
2568,3
2569,0
2570,1
2571,0
2572,1
2573,1
2574,1
2575,3
2576,0
2577,1
2578,1
2579,3
2580,3
2581,1
2582,0
2583,3
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,0
2592,3
2593,0
2594,1
2595,1
2596,3
2597,0
2598,0
2599,1
2600,1
2601,1
2602,4
2603,3
2604,1
2605,0
2606,0
2607,3
2608,1
2609,2
2610,1
2611,1
2612,3
2613,0
2614,3
2615,4
2616,0
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,3
2624,0
2625,0
2626,2
2627,0
2628,1
2629,1
2630,0
2631,1
2632,3
2633,3
2634,4
2635,0
2636,3
2637,4
2638,1
2639,0
2640,3
2641,1
2642,3
2643,1
2644,1
2645,4
2646,0
2647,3
2648,4
2649,3
2650,3
2651,0
2652,1
2653,1
2654,0
2655,0
2656,0
2657,1
2658,3
2659,1
2660,4
2661,3
2662,3
2663,1
2664,3
2665,0
2666,0
2667,1
2668,1
2669,0
2670,1
2671,0
2672,1
2673,0
2674,2
2675,3
2676,1
2677,3
2678,2
2679,1
2680,1
2681,3
2682,1
2683,1
2684,0
2685,0
2686,2
2687,1
2688,0
2689,3
2690,0
2691,0
2692,1
2693,1
2694,3
2695,0
2696,2
2697,1
2698,3
2699,0
2700,0
2701,3
2702,4
2703,1
2704,0
2705,1
2706,3
2707,1
2708,2
2709,1
2710,1
2711,1
2712,3
2713,0
2714,1
2715,2
2716,3
2717,0
2718,1
2719,1
2720,2
2721,0
2722,1
2723,2
2724,0
2725,1
2726,4
2727,1
2728,0
2729,0
2730,0
2731,4
2732,0
2733,3
2734,1
2735,2
2736,3
2737,1
2738,0
2739,4
2740,3
2741,2
2742,0
2743,1
2744,1
2745,3
2746,1
2747,1
2748,0
2749,0
2750,0
2751,1
2752,0
2753,0
2754,1
2755,1
2756,0
2757,3
2758,3
2759,1
2760,3
2761,1
2762,1
2763,1
2764,0
2765,1
2766,1
2767,1
2768,1
2769,3
2770,3
2771,0
2772,1
2773,0
2774,2
2775,3
2776,0
2777,4
2778,3
2779,1
2780,2
2781,2
2782,3
2783,1
2784,2
2785,2
2786,2
2787,3
2788,1
2789,3
2790,3
2791,3
2792,2
2793,2
2794,3
2795,0
2796,4
2797,0
2798,2
2799,4
2800,1
2801,1
2802,0
2803,2
2804,3
2805,2
2806,0
2807,3
2808,1
2809,0
2810,0
2811,3
2812,1
2813,3
2814,0
2815,0
2816,4
2817,1
2818,1
2819,0
2820,1
2821,2
2822,0
2823,4
2824,4
2825,0
2826,2
2827,3
2828,2
2829,3
2830,1
2831,0
2832,0
2833,1
2834,0
2835,2
2836,3
2837,0
2838,2
2839,3
2840,3
2841,1
2842,1
2843,0
2844,0
2845,0
2846,0
2847,0
2848,1
2849,4
2850,2
2851,1
2852,1
2853,3
2854,0
2855,0
2856,0
2857,0
2858,0
2859,3
2860,0
2861,1
2862,0
2863,0
2864,0
2865,3
2866,0
2867,0
2868,0
2869,1
2870,3
2871,3
2872,3
2873,0
2874,1
2875,1
2876,3
2877,0
2878,3
2879,3
2880,1
2881,0
2882,0
2883,4
2884,1
2885,0
2886,0
2887,3
2888,0
2889,0
2890,0
2891,3
2892,3
2893,3
2894,3
2895,3
2896,1
2897,0
2898,3
2899,1
2900,0
2901,0
2902,2
2903,0
2904,1
2905,3
2906,0
2907,1
2908,3
2909,1
2910,1
2911,0
2912,1
2913,3
2914,1
2915,3
2916,0
2917,0
2918,3
2919,2
2920,3
2921,1
2922,1
2923,0
2924,0
2925,0
2926,0
2927,4
2928,1
2929,3
2930,1
2931,1
2932,1
2933,0
2934,3
2935,0
2936,3
2937,1
2938,3
2939,0
2940,0
2941,0
2942,0
2943,2
2944,1
2945,0
2946,0
2947,3
2948,3
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,3
2957,3
2958,3
2959,2
2960,0
2961,3
2962,1
2963,0
2964,1
2965,0
2966,0
2967,1
2968,0
2969,0
2970,3
2971,1
2972,0
2973,0
2974,3
2975,0
2976,4
2977,0
2978,1
2979,4
2980,2
2981,0
2982,4
2983,0
2984,0
2985,1
2986,1
2987,0
2988,0
2989,0
2990,0
2991,0
2992,1
2993,0
2994,2
2995,3
2996,0
2997,0
