,group
547,0
548,0
549,5
550,6
551,0
552,3
553,1
554,1
555,0
556,5
557,6
558,6
559,0
560,0
561,0
562,6
563,1
564,0
565,4
566,4
567,4
568,0
569,6
570,4
571,2
572,3
573,0
574,0
575,2
576,6
577,4
578,1
579,2
580,0
581,3
582,1
583,0
584,0
585,0
586,6
587,0
588,5
589,6
590,6
591,6
592,5
593,5
594,5
595,0
596,5
597,2
598,1
599,1
600,2
601,0
602,0
603,3
604,0
605,5
606,3
607,6
608,0
609,6
610,0
611,0
612,5
613,1
614,5
615,1
616,4
617,1
618,1
619,1
620,3
621,0
622,5
623,0
624,0
625,0
626,2
627,1
628,3
629,1
630,1
631,6
632,5
633,6
634,0
635,1
636,0
637,6
638,0
639,2
640,4
641,0
642,6
643,1
644,1
645,4
646,0
647,0
648,4
649,1
650,0
651,0
652,6
653,3
654,3
655,0
656,0
657,6
658,0
659,4
660,0
661,4
662,0
663,1
664,4
665,5
666,0
667,0
668,1
669,0
670,5
671,0
672,1
673,5
674,0
675,4
676,2
677,6
678,1
679,1
680,1
681,0
682,3
683,1
684,4
685,6
686,4
687,3
688,1
689,3
690,0
691,4
692,0
693,1
694,5
695,0
696,1
697,1
698,4
699,4
700,6
701,5
702,1
703,5
704,4
705,5
706,0
707,0
708,1
709,1
710,1
711,6
712,6
713,5
714,0
715,0
716,1
717,3
718,1
719,0
720,1
721,1
722,6
723,4
724,0
725,0
726,4
727,1
728,4
729,5
730,5
731,4
732,2
733,0
734,1
735,2
736,5
737,5
738,3
739,4
740,3
741,4
742,6
743,1
744,1
745,6
746,0
747,6
748,6
749,1
750,4
751,5
752,6
753,6
754,5
755,2
756,1
757,0
758,1
759,1
760,5
761,0
762,5
763,1
764,6
765,0
766,1
767,5
768,5
769,6
770,2
771,1
772,2
773,5
774,2
775,5
776,0
777,6
778,5
779,6
780,0
781,1
782,1
783,2
784,1
785,1
786,0
787,4
788,6
789,1
790,5
791,0
792,4
793,0
794,0
795,1
796,5
797,5
798,0
799,0
800,3
801,4
802,5
803,0
804,5
805,1
806,5
807,4
808,4
809,0
810,1
811,6
812,0
813,6
814,0
815,2
816,0
817,0
818,6
819,0
820,3
821,5
822,3
823,4
824,5
825,1
826,0
827,1
828,6
829,0
830,1
831,4
832,2
833,3
834,6
835,4
836,1
837,0
838,1
839,1
840,1
841,5
842,1
843,0
844,0
845,5
846,4
847,0
848,6
849,6
850,0
851,4
852,2
853,0
854,2
855,0
856,5
857,1
858,6
859,6
860,1
861,3
862,2
863,0
864,1
865,0
866,1
867,4
868,0
869,1
870,2
871,1
872,4
873,6
874,1
875,0
876,0
877,4
878,5
879,1
880,1
881,0
882,0
883,4
884,1
885,4
886,5
887,5
888,1
889,1
890,2
891,6
892,6
893,4
894,4
895,1
896,5
897,0
898,5
899,3
900,5
901,0
902,5
903,6
904,0
905,1
906,5
907,0
908,0
909,3
910,6
911,4
912,5
913,2
914,1
915,0
916,1
917,0
918,5
919,1
920,0
921,0
922,5
923,0
924,0
925,0
926,1
927,1
928,1
929,6
930,1
931,4
932,2
933,4
934,1
935,1
936,5
937,6
938,5
939,3
940,5
941,3
942,1
943,6
944,0
945,3
946,0
947,0
948,0
949,6
950,5
951,0
952,3
953,5
954,6
955,1
956,0
957,1
958,0
959,4
960,3
961,0
962,0
963,6
964,6
965,1
966,1
967,1
968,5
969,1
970,0
971,1
972,6
973,2
974,0
975,5
976,5
977,2
978,1
979,5
980,6
981,5
982,5
983,1
984,4
985,3
986,1
987,6
988,2
989,5
990,5
991,3
992,4
993,5
994,2
995,3
996,6
997,6
998,2
999,6
1000,3
1001,6
1002,6
1003,3
1004,3
1005,6
1006,5
1007,1
1008,4
1009,5
1010,1
1011,0
1012,0
1013,6
1014,5
1015,4
1016,3
1017,6
1018,0
1019,4
1020,4
1021,5
1022,6
1023,1
1024,6
1025,0
1026,5
1027,3
1028,6
1029,1
1030,1
1031,1
1032,1
1033,0
1034,3
1035,1
1036,1
1037,5
1038,0
1039,1
1040,5
1041,1
1042,1
1043,0
1044,4
1045,4
1046,0
1047,3
1048,3
1049,1
1050,6
1051,6
1052,1
1053,4
1054,1
1055,4
1056,5
1057,6
1058,0
1059,0
1060,1
1061,3
1062,6
1063,1
1064,1
1065,6
1066,6
1067,1
1068,6
1069,4
1070,0
1071,0
1072,0
1073,6
1074,6
1075,1
1076,1
1077,2
1078,0
1079,4
1080,4
1081,2
1082,0
1083,1
1084,5
1085,1
1086,1
1087,4
1088,0
1089,1
1090,2
1091,3
1092,1
1093,0
1094,4
1095,1
1096,1
1097,0
1098,0
1099,0
1100,5
1101,5
1102,0
1103,1
1104,6
1105,6
1106,0
1107,1
1108,5
1109,4
1110,5
1111,4
1112,5
1113,6
1114,6
1115,0
1116,6
1117,4
1118,6
1119,3
1120,5
1121,0
1122,6
1123,0
1124,5
1125,1
1126,1
1127,5
1128,2
1129,5
1130,5
1131,4
1132,2
1133,5
1134,1
1135,0
1136,0
1137,0
1138,1
1139,6
1140,0
1141,5
1142,4
1143,6
1144,2
1145,4
1146,6
1147,0
1148,4
1149,4
1150,4
1151,6
1152,4
1153,1
1154,4
1155,1
1156,0
1157,5
1158,1
1159,0
1160,6
1161,1
1162,0
1163,0
1164,4
1165,1
1166,2
1167,1
1168,3
1169,6
1170,6
1171,1
1172,1
1173,3
1174,1
1175,6
1176,6
1177,6
1178,1
1179,1
1180,2
1181,1
1182,1
1183,0
1184,1
1185,1
1186,5
1187,1
1188,5
1189,0
1190,0
1191,6
1192,5
1193,1
1194,0
1195,0
1196,2
1197,6
1198,5
1199,0
1200,3
1201,5
1202,4
1203,0
1204,5
1205,0
1206,1
1207,2
1208,1
1209,0
1210,4
1211,5
1212,0
1213,3
1214,3
1215,0
1216,5
1217,6
1218,4
1219,1
1220,2
1221,0
1222,4
1223,1
1224,0
1225,1
1226,4
1227,0
1228,5
1229,6
1230,2
1231,5
1232,1
1233,1
1234,5
1235,6
1236,6
1237,1
1238,5
1239,5
1240,6
1241,0
1242,5
1243,4
1244,2
1245,1
1246,6
1247,0
1248,5
1249,6
1250,2
1251,4
1252,2
1253,5
1254,0
1255,3
1256,5
1257,1
1258,5
1259,5
1260,6
1261,5
1262,0
1263,3
1264,6
1265,1
1266,4
1267,2
1268,1
1269,0
1270,6
1271,1
1272,5
1273,5
1274,0
1275,4
1276,2
1277,1
1278,1
1279,2
1280,4
1281,5
1282,6
1283,4
1284,0
1285,3
1286,0
1287,6
1288,0
1289,2
1290,1
1291,3
1292,5
1293,3
1294,1
1295,3
1296,0
1297,1
1298,6
1299,3
1300,1
1301,5
1302,0
1303,0
1304,5
1305,0
1306,4
1307,6
1308,0
1309,0
1310,5
1311,4
1312,4
1313,5
1314,2
1315,2
1316,4
1317,4
1318,5
1319,1
1320,4
1321,1
1322,6
1323,1
1324,4
1325,0
1326,4
1327,0
1328,0
1329,5
1330,1
1331,1
1332,5
1333,4
1334,0
1335,1
1336,6
1337,5
1338,0
1339,1
1340,1
1341,5
1342,4
1343,0
1344,1
1345,0
1346,6
1347,4
1348,1
1349,1
1350,4
1351,1
1352,1
1353,1
1354,6
1355,6
1356,5
1357,1
1358,0
1359,0
1360,0
1361,1
1362,0
1363,2
1364,1
1365,0
1366,0
1367,4
1368,4
1369,1
1370,1
1371,0
1372,0
1373,1
1374,5
1375,1
1376,1
1377,6
1378,5
1379,6
1380,0
1381,0
1382,5
1383,0
1384,0
1385,6
1386,0
1387,0
1388,2
1389,2
1390,4
1391,1
1392,1
1393,0
1394,0
1395,1
1396,0
1397,2
1398,2
1399,3
1400,5
1401,0
1402,5
1403,6
1404,0
1405,5
1406,4
1407,1
1408,3
1409,1
1410,0
1411,1
1412,6
1413,5
1414,2
1415,1
1416,4
1417,1
1418,0
1419,4
1420,0
1421,0
1422,1
1423,5
1424,0
1425,3
1426,2
1427,2
1428,0
1429,3
1430,4
1431,6
1432,6
1433,0
1434,6
1435,5
1436,0
1437,1
1438,5
1439,0
1440,0
1441,2
1442,2
1443,3
1444,5
1445,0
1446,0
1447,1
1448,5
1449,1
1450,1
1451,4
1452,3
1453,0
1454,1
1455,2
1456,6
1457,6
1458,3
1459,6
1460,2
1461,0
1462,4
1463,0
1464,0
1465,0
1466,4
1467,1
1468,5
1469,0
1470,6
1471,0
1472,6
1473,6
1474,1
1475,1
1476,1
1477,0
1478,3
1479,1
1480,0
1481,0
1482,6
1483,0
1484,0
1485,5
1486,5
1487,3
1488,1
1489,0
1490,5
1491,1
1492,0
1493,5
1494,3
1495,3
1496,5
1497,5
1498,0
1499,6
1500,1
1501,1
1502,3
1503,0
1504,5
1505,5
1506,0
1507,0
1508,1
1509,2
1510,6
1511,3
1512,6
1513,0
1514,4
1515,0
1516,0
1517,6
1518,2
1519,3
1520,1
1521,3
1522,0
1523,1
1524,1
1525,6
1526,1
1527,1
1528,2
1529,0
1530,4
1531,5
1532,0
1533,6
1534,3
1535,1
1536,1
1537,0
1538,1
1539,5
1540,5
1541,0
1542,5
1543,3
1544,2
1545,4
1546,0
1547,6
1548,6
1549,6
1550,6
1551,6
1552,4
1553,0
1554,5
1555,6
1556,0
1557,1
1558,6
1559,1
1560,0
1561,6
1562,6
1563,5
1564,4
1565,4
1566,4
1567,6
1568,0
1569,0
1570,5
1571,1
1572,4
1573,0
1574,0
1575,4
1576,6
1577,3
1578,1
1579,6
1580,0
1581,5
1582,2
1583,2
1584,6
1585,5
1586,2
1587,0
1588,6
1589,1
1590,2
1591,1
1592,5
1593,0
1594,5
1595,4
1596,1
1597,0
1598,1
1599,4
1600,4
1601,4
1602,1
1603,6
1604,6
1605,5
1606,2
1607,0
1608,5
1609,0
1610,4
1611,1
1612,2
1613,3
1614,0
1615,1
1616,6
1617,3
1618,1
1619,0
1620,2
1621,6
1622,5
1623,1
1624,6
1625,0
1626,4
1627,2
1628,5
1629,0
1630,6
1631,6
1632,5
1633,5
1634,0
1635,5
1636,6
1637,0
1638,5
1639,5
1640,1
1641,4
1642,1
1643,1
1644,1
1645,4
1646,5
1647,4
1648,1
1649,6
1650,4
1651,4
1652,0
1653,0
1654,5
1655,6
1656,6
1657,3
1658,3
1659,6
1660,5
1661,6
1662,0
1663,0
1664,4
1665,0
1666,0
1667,4
1668,6
1669,5
1670,5
1671,5
1672,6
1673,4
1674,3
1675,6
1676,4
1677,0
1678,5
1679,0
1680,1
1681,0
1682,5
1683,0
1684,0
1685,6
1686,5
1687,1
1688,5
1689,5
1690,6
1691,3
1692,0
1693,1
1694,6
1695,5
1696,6
1697,4
1698,1
1699,1
1700,0
1701,0
1702,6
1703,3
1704,0
1705,4
1706,4
1707,1
1708,1
1709,4
1710,6
1711,0
1712,1
1713,6
1714,5
1715,6
1716,4
1717,1
1718,1
1719,0
1720,0
1721,0
1722,6
1723,2
1724,0
1725,0
1726,0
1727,1
1728,5
1729,0
1730,4
1731,0
1732,1
1733,5
1734,0
1735,1
1736,3
1737,1
1738,6
1739,1
1740,4
1741,1
1742,6
1743,1
1744,0
1745,0
1746,0
1747,2
1748,4
1749,5
1750,5
1751,0
1752,0
1753,4
1754,5
1755,2
1756,1
1757,3
1758,1
1759,6
1760,4
1761,0
1762,1
1763,0
1764,1
1765,0
1766,5
1767,4
1768,5
1769,1
1770,0
1771,5
1772,6
1773,0
1774,1
1775,5
1776,1
1777,1
1778,1
1779,1
1780,4
1781,0
1782,6
1783,4
1784,4
1785,0
1786,6
1787,1
1788,1
1789,4
1790,0
1791,5
1792,0
1793,0
1794,0
1795,0
1796,6
1797,0
1798,1
1799,0
1800,5
1801,0
1802,4
1803,4
1804,1
1805,2
1806,5
1807,1
1808,4
1809,4
1810,6
1811,0
1812,1
1813,0
1814,5
1815,2
1816,0
1817,3
1818,1
1819,0
1820,4
1821,5
1822,6
1823,4
1824,5
1825,3
1826,0
1827,5
1828,0
1829,4
1830,0
1831,6
1832,6
1833,5
1834,0
1835,5
1836,1
1837,2
1838,0
1839,4
1840,6
1841,6
1842,6
1843,1
1844,6
1845,2
1846,4
1847,3
1848,0
1849,4
1850,0
1851,1
1852,0
1853,0
1854,5
1855,3
1856,6
1857,6
1858,4
1859,1
1860,0
1861,3
1862,1
1863,0
1864,1
1865,2
1866,6
1867,4
1868,3
1869,6
1870,1
1871,0
1872,6
1873,6
1874,5
1875,1
1876,1
1877,1
1878,1
1879,0
1880,2
1881,6
1882,4
1883,3
1884,5
1885,5
1886,4
1887,0
1888,5
1889,0
1890,1
1891,1
1892,5
1893,6
1894,0
1895,5
1896,3
1897,1
1898,5
1899,1
1900,0
1901,6
1902,0
1903,5
1904,5
1905,5
1906,0
1907,4
1908,5
1909,4
1910,4
1911,1
1912,1
1913,2
1914,5
1915,0
1916,6
1917,4
1918,0
1919,0
1920,0
1921,2
1922,0
1923,5
1924,1
1925,5
1926,3
1927,6
1928,2
1929,0
1930,4
1931,6
1932,1
1933,0
1934,1
1935,5
1936,1
1937,1
1938,2
1939,4
1940,6
1941,6
1942,5
1943,0
1944,3
1945,3
1946,0
1947,2
1948,1
1949,5
1950,4
1951,5
1952,2
1953,0
1954,5
1955,6
1956,4
1957,3
1958,6
1959,5
1960,0
1961,6
1962,6
1963,5
1964,4
1965,5
1966,5
1967,0
1968,5
1969,6
1970,1
1971,4
1972,2
1973,0
1974,0
1975,1
1976,1
1977,1
1978,6
1979,6
1980,0
1981,3
1982,3
1983,5
1984,1
1985,2
1986,1
1987,0
1988,1
1989,3
1990,4
1991,4
1992,0
1993,1
1994,5
1995,3
1996,1
1997,0
1998,0
1999,5
2000,0
2001,2
2002,5
2003,6
2004,6
2005,6
2006,0
2007,5
2008,5
2009,2
2010,2
2011,4
2012,1
2013,1
2014,6
2015,1
2016,6
2017,0
2018,0
2019,0
2020,0
2021,6
2022,0
2023,3
2024,5
2025,5
2026,1
2027,4
2028,5
2029,0
2030,5
2031,1
2032,1
2033,3
2034,6
2035,0
2036,0
2037,5
2038,4
2039,4
2040,4
2041,4
2042,0
2043,1
2044,0
2045,4
2046,4
2047,3
2048,4
2049,6
2050,5
2051,5
2052,1
2053,0
2054,6
2055,2
2056,1
2057,6
2058,1
2059,4
2060,0
2061,4
2062,3
2063,0
2064,0
2065,0
2066,2
2067,5
2068,3
2069,5
2070,6
2071,6
2072,0
2073,1
2074,5
2075,1
2076,0
2077,6
2078,6
2079,5
2080,6
2081,5
2082,6
2083,1
2084,4
2085,2
2086,1
2087,0
2088,0
2089,5
2090,1
2091,5
2092,1
2093,2
2094,5
2095,1
2096,0
2097,5
2098,0
2099,2
2100,4
2101,2
2102,4
2103,5
2104,4
2105,1
2106,2
2107,6
2108,0
2109,6
2110,5
2111,4
2112,5
2113,1
2114,5
2115,0
2116,1
2117,0
2118,5
2119,0
2120,0
2121,5
2122,4
2123,1
2124,4
2125,3
2126,0
2127,3
2128,0
2129,5
2130,2
2131,4
2132,0
2133,5
2134,6
2135,0
2136,6
2137,2
2138,0
2139,1
2140,0
2141,1
2142,6
2143,5
2144,1
2145,0
2146,0
2147,5
2148,0
2149,5
2150,2
2151,4
2152,1
2153,0
2154,1
2155,1
2156,6
2157,5
2158,0
2159,6
2160,1
2161,5
2162,5
2163,0
2164,0
2165,1
2166,1
2167,0
2168,2
2169,1
2170,0
2171,2
2172,0
2173,5
2174,5
2175,1
2176,5
2177,6
2178,2
2179,5
2180,1
2181,5
2182,0
2183,6
2184,0
2185,6
2186,5
2187,1
2188,6
2189,1
2190,3
2191,6
2192,6
2193,0
2194,0
2195,4
2196,3
2197,6
2198,0
2199,5
2200,4
2201,1
2202,0
2203,0
2204,1
2205,4
2206,6
2207,5
2208,6
2209,4
2210,3
2211,5
2212,2
2213,0
2214,1
2215,0
2216,2
2217,6
2218,5
2219,1
2220,0
2221,3
2222,1
2223,5
2224,0
2225,5
2226,6
2227,6
2228,2
2229,0
2230,0
2231,6
2232,0
2233,2
2234,0
2235,0
2236,6
2237,4
2238,4
2239,2
2240,5
2241,0
2242,0
2243,4
2244,6
2245,1
2246,5
2247,1
2248,1
2249,0
2250,4
2251,1
2252,1
2253,2
2254,1
2255,6
2256,1
2257,0
2258,0
2259,1
2260,5
2261,4
2262,0
2263,3
2264,0
2265,6
2266,6
2267,0
2268,4
2269,0
2270,0
2271,1
2272,6
2273,6
2274,5
2275,1
2276,5
2277,1
2278,0
2279,3
2280,5
2281,0
2282,0
2283,0
2284,0
2285,5
2286,5
2287,3
2288,4
2289,1
2290,4
2291,0
2292,0
2293,0
2294,1
2295,6
2296,2
2297,3
2298,1
2299,6
2300,5
2301,5
2302,1
2303,5
2304,0
2305,0
2306,1
2307,4
2308,4
2309,0
2310,0
2311,6
2312,6
2313,0
2314,6
2315,5
2316,5
2317,5
2318,2
2319,3
2320,6
2321,6
2322,5
2323,6
2324,4
2325,0
2326,6
2327,2
2328,1
2329,6
2330,0
2331,6
2332,2
2333,5
2334,5
2335,6
2336,0
2337,0
2338,5
2339,1
2340,5
2341,5
2342,3
2343,1
2344,6
2345,6
2346,0
2347,6
2348,5
2349,5
2350,1
2351,0
2352,5
2353,0
2354,0
2355,6
2356,5
2357,6
2358,0
2359,0
2360,1
2361,1
2362,1
2363,0
2364,3
2365,4
2366,3
2367,3
2368,3
2369,1
2370,1
2371,0
2372,2
2373,1
2374,4
2375,6
2376,5
2377,1
2378,1
2379,1
2380,0
2381,0
2382,3
2383,0
2384,5
2385,6
2386,6
2387,0
2388,5
2389,5
2390,3
2391,0
2392,3
2393,6
2394,6
2395,2
2396,4
2397,0
2398,0
2399,1
2400,0
2401,4
2402,4
2403,1
2404,4
2405,5
2406,6
2407,1
2408,1
2409,0
2410,6
2411,4
2412,3
2413,1
2414,5
2415,6
2416,6
2417,1
2418,1
2419,6
2420,0
2421,0
2422,1
2423,2
2424,1
2425,6
2426,4
2427,1
2428,4
2429,4
2430,1
2431,0
2432,5
2433,0
2434,0
2435,5
2436,6
2437,6
2438,6
2439,0
2440,1
2441,0
2442,5
2443,5
2444,5
2445,0
2446,6
2447,5
2448,0
2449,1
2450,5
2451,0
2452,1
2453,4
2454,1
2455,6
2456,4
2457,4
2458,0
2459,6
2460,0
2461,1
2462,4
2463,1
2464,0
2465,5
2466,0
2467,1
2468,4
2469,0
2470,0
2471,3
2472,0
2473,3
2474,1
2475,0
2476,4
2477,2
2478,6
2479,0
2480,0
2481,5
2482,4
2483,1
2484,4
2485,0
2486,4
2487,0
2488,1
2489,0
2490,5
2491,1
2492,1
2493,6
2494,1
2495,5
2496,1
2497,6
2498,0
2499,1
2500,1
2501,5
2502,0
2503,5
2504,5
2505,1
2506,0
2507,3
2508,5
2509,0
2510,5
2511,0
2512,2
2513,1
2514,5
2515,3
2516,4
2517,0
2518,0
2519,5
2520,1
2521,0
2522,0
2523,1
2524,0
2525,2
2526,4
2527,1
2528,1
2529,5
2530,5
2531,5
2532,2
2533,6
2534,6
2535,1
2536,5
2537,1
2538,3
2539,0
2540,6
2541,0
2542,1
2543,6
2544,1
2545,5
2546,0
2547,5
2548,1
2549,5
2550,1
2551,6
2552,5
2553,1
2554,3
2555,1
2556,6
2557,6
2558,1
2559,6
2560,1
2561,0
2562,1
2563,1
2564,1
2565,4
2566,0
2567,5
2568,2
2569,0
2570,0
2571,1
2572,6
2573,5
2574,1
2575,1
2576,4
2577,0
2578,4
2579,1
2580,6
2581,1
2582,1
2583,5
2584,3
2585,6
2586,4
2587,6
2588,6
2589,5
2590,1
2591,0
2592,0
2593,1
2594,5
2595,5
2596,6
2597,0
2598,6
2599,5
2600,5
2601,1
2602,4
2603,4
2604,1
2605,0
2606,1
2607,6
2608,1
2609,6
2610,4
2611,1
2612,1
2613,1
2614,4
2615,5
2616,5
2617,0
2618,6
2619,0
2620,3
2621,5
2622,4
2623,4
2624,1
2625,5
2626,1
2627,0
2628,0
2629,1
2630,1
2631,1
2632,5
2633,3
2634,1
2635,3
2636,5
2637,0
2638,6
2639,5
2640,1
2641,1
2642,1
2643,1
2644,1
2645,2
2646,0
2647,4
2648,5
2649,3
2650,4
2651,1
2652,5
2653,0
2654,4
2655,5
2656,4
2657,4
2658,1
2659,0
2660,1
2661,1
2662,6
2663,4
2664,3
2665,1
2666,1
2667,0
2668,6
2669,4
2670,1
2671,1
2672,5
2673,6
2674,5
2675,3
2676,3
2677,4
2678,4
2679,0
2680,0
2681,0
2682,6
2683,3
2684,4
2685,6
2686,1
2687,5
2688,0
2689,1
2690,6
2691,5
2692,0
2693,1
2694,0
2695,0
2696,0
2697,1
2698,0
2699,3
2700,1
2701,6
2702,1
2703,1
2704,1
2705,5
2706,6
2707,5
2708,6
2709,0
2710,3
2711,0
2712,1
2713,6
2714,6
2715,0
2716,1
2717,5
2718,0
2719,1
2720,6
2721,6
2722,6
2723,4
2724,1
2725,5
2726,0
2727,1
2728,0
2729,1
2730,2
2731,0
2732,6
2733,4
2734,3
2735,0
2736,3
2737,5
2738,3
2739,0
2740,0
2741,3
2742,3
2743,5
2744,3
2745,0
2746,0
2747,4
2748,1
2749,6
2750,3
2751,0
2752,6
2753,1
2754,6
2755,6
2756,2
2757,1
2758,4
2759,3
2760,6
2761,5
2762,6
2763,6
2764,1
2765,0
2766,5
2767,0
2768,2
2769,0
2770,4
2771,4
2772,5
2773,6
2774,0
2775,1
2776,0
2777,5
2778,2
2779,0
2780,5
2781,5
2782,5
2783,5
2784,0
2785,2
2786,3
2787,5
2788,1
2789,5
2790,3
2791,5
2792,5
2793,6
2794,1
2795,5
2796,1
2797,0
2798,0
2799,1
2800,4
2801,1
2802,5
2803,4
2804,4
2805,1
2806,0
2807,1
2808,6
2809,1
2810,6
2811,1
2812,5
2813,1
2814,0
2815,2
2816,4
2817,6
2818,1
2819,0
2820,0
2821,6
2822,0
2823,6
2824,1
2825,0
2826,4
2827,5
2828,3
2829,1
2830,0
2831,0
2832,0
2833,5
2834,0
2835,6
2836,1
2837,0
2838,0
2839,4
2840,1
2841,1
2842,6
2843,4
2844,5
2845,6
2846,4
2847,0
2848,0
2849,1
2850,1
2851,2
2852,1
2853,5
2854,6
2855,2
2856,6
2857,0
2858,2
2859,5
2860,0
2861,0
2862,5
2863,2
2864,0
2865,5
2866,6
2867,5
2868,2
2869,6
2870,6
2871,5
2872,2
2873,2
2874,4
2875,0
2876,5
2877,1
2878,1
2879,1
2880,1
2881,6
2882,0
2883,0
2884,5
2885,1
2886,3
2887,5
2888,1
2889,0
2890,0
2891,5
2892,6
2893,6
2894,1
2895,1
2896,0
2897,6
2898,3
2899,1
2900,0
2901,6
2902,0
2903,0
2904,6
2905,4
2906,0
2907,1
2908,6
2909,0
2910,4
2911,3
2912,5
2913,2
2914,4
2915,4
2916,1
2917,4
2918,1
2919,3
2920,3
2921,4
2922,4
2923,1
2924,0
2925,5
2926,4
2927,4
2928,4
2929,1
2930,1
2931,0
2932,2
2933,5
2934,4
2935,5
2936,0
2937,1
2938,1
2939,2
2940,1
2941,4
2942,6
2943,2
2944,3
2945,3
2946,0
2947,1
2948,1
2949,1
2950,5
2951,0
2952,2
2953,1
2954,0
2955,0
2956,5
2957,4
2958,6
2959,5
2960,2
2961,2
2962,1
2963,2
2964,5
2965,4
2966,4
2967,3
2968,5
2969,5
2970,6
2971,1
2972,0
2973,2
2974,4
2975,0
2976,2
2977,4
2978,1
2979,1
2980,0
2981,0
2982,5
2983,1
2984,6
2985,5
2986,1
2987,2
2988,4
2989,0
2990,1
2991,5
2992,0
2993,5
2994,0
2995,5
2996,0
2997,0
