,group
682,0
683,1
684,1
685,3
686,0
687,1
688,0
689,0
690,4
691,4
692,0
693,0
694,5
695,0
696,1
697,3
698,6
699,4
700,3
701,3
702,2
703,6
704,4
705,1
706,6
707,3
708,0
709,2
710,0
711,6
712,0
713,0
714,0
715,5
716,4
717,5
718,5
719,0
720,0
721,3
722,0
723,1
724,3
725,6
726,1
727,3
728,1
729,1
730,5
731,4
732,3
733,4
734,5
735,4
736,0
737,3
738,3
739,5
740,6
741,4
742,6
743,3
744,6
745,3
746,4
747,5
748,3
749,5
750,4
751,5
752,3
753,6
754,4
755,4
756,4
757,0
758,5
759,4
760,5
761,4
762,2
763,4
764,0
765,4
766,3
767,1
768,1
769,5
770,3
771,4
772,3
773,1
774,3
775,2
776,2
777,0
778,0
779,2
780,1
781,5
782,4
783,6
784,0
785,4
786,1
787,1
788,1
789,3
790,0
791,2
792,3
793,0
794,0
795,1
796,4
797,0
798,2
799,6
800,1
801,1
802,0
803,0
804,1
805,4
806,4
807,4
808,3
809,4
810,4
811,4
812,3
813,2
814,5
815,0
816,4
817,2
818,6
819,1
820,1
821,4
822,3
823,5
824,0
825,5
826,1
827,5
828,2
829,1
830,0
831,4
832,5
833,2
834,1
835,6
836,1
837,2
838,0
839,1
840,4
841,0
842,0
843,3
844,3
845,4
846,4
847,4
848,0
849,1
850,2
851,3
852,3
853,4
854,0
855,6
856,1
857,1
858,5
859,0
860,0
861,5
862,4
863,3
864,5
865,3
866,4
867,3
868,5
869,4
870,0
871,3
872,1
873,4
874,1
875,1
876,2
877,3
878,6
879,1
880,4
881,4
882,1
883,3
884,4
885,4
886,0
887,3
888,4
889,1
890,0
891,1
892,4
893,4
894,5
895,4
896,0
897,6
898,2
899,1
900,3
901,1
902,3
903,5
904,5
905,4
906,5
907,4
908,1
909,4
910,1
911,4
912,5
913,3
914,4
915,2
916,5
917,5
918,0
919,0
920,0
921,2
922,0
923,0
924,4
925,1
926,5
927,0
928,0
929,5
930,3
931,0
932,4
933,4
934,5
935,0
936,4
937,3
938,3
939,6
940,1
941,3
942,5
943,3
944,4
945,2
946,5
947,0
948,1
949,6
950,3
951,3
952,5
953,2
954,6
955,0
956,1
957,3
958,5
959,5
960,5
961,2
962,3
963,3
964,6
965,5
966,3
967,0
968,3
969,4
970,0
971,4
972,5
973,3
974,2
975,2
976,5
977,4
978,2
979,0
980,5
981,1
982,4
983,5
984,4
985,2
986,1
987,1
988,0
989,4
990,0
991,4
992,3
993,4
994,0
995,3
996,4
997,1
998,3
999,0
1000,1
1001,4
1002,2
1003,2
1004,0
1005,1
1006,4
1007,4
1008,5
1009,2
1010,0
1011,0
1012,4
1013,2
1014,3
1015,1
1016,4
1017,1
1018,1
1019,5
1020,1
1021,4
1022,0
1023,5
1024,5
1025,1
1026,5
1027,0
1028,4
1029,4
1030,4
1031,5
1032,5
1033,0
1034,0
1035,2
1036,4
1037,5
1038,2
1039,6
1040,3
1041,4
1042,3
1043,0
1044,2
1045,0
1046,0
1047,6
1048,3
1049,1
1050,1
1051,0
1052,0
1053,0
1054,0
1055,4
1056,4
1057,3
1058,3
1059,3
1060,0
1061,3
1062,5
1063,1
1064,1
1065,3
1066,2
1067,3
1068,0
1069,3
1070,1
1071,5
1072,1
1073,1
1074,0
1075,5
1076,1
1077,3
1078,4
1079,1
1080,4
1081,3
1082,0
1083,5
1084,6
1085,3
1086,3
1087,2
1088,0
1089,3
1090,5
1091,3
1092,4
1093,4
1094,1
1095,5
1096,4
1097,3
1098,2
1099,5
1100,6
1101,2
1102,5
1103,1
1104,0
1105,2
1106,0
1107,1
1108,0
1109,0
1110,0
1111,5
1112,3
1113,3
1114,1
1115,4
1116,5
1117,3
1118,1
1119,4
1120,0
1121,1
1122,6
1123,1
1124,2
1125,5
1126,1
1127,4
1128,4
1129,3
1130,0
1131,5
1132,5
1133,5
1134,5
1135,1
1136,6
1137,0
1138,0
1139,1
1140,0
1141,0
1142,3
1143,0
1144,4
1145,3
1146,1
1147,3
1148,0
1149,4
1150,4
1151,6
1152,1
1153,3
1154,4
1155,0
1156,3
1157,0
1158,4
1159,3
1160,4
1161,4
1162,6
1163,0
1164,1
1165,2
1166,3
1167,0
1168,0
1169,0
1170,4
1171,3
1172,5
1173,0
1174,4
1175,6
1176,1
1177,2
1178,3
1179,3
1180,0
1181,2
1182,1
1183,3
1184,5
1185,3
1186,0
1187,3
1188,3
1189,0
1190,5
1191,4
1192,3
1193,3
1194,1
1195,1
1196,2
1197,6
1198,0
1199,1
1200,3
1201,3
1202,5
1203,6
1204,0
1205,6
1206,3
1207,4
1208,5
1209,3
1210,4
1211,3
1212,3
1213,5
1214,3
1215,0
1216,4
1217,5
1218,2
1219,6
1220,0
1221,0
1222,5
1223,4
1224,3
1225,3
1226,4
1227,2
1228,6
1229,0
1230,0
1231,0
1232,1
1233,3
1234,1
1235,0
1236,4
1237,3
1238,1
1239,5
1240,0
1241,3
1242,3
1243,5
1244,1
1245,0
1246,1
1247,4
1248,1
1249,6
1250,0
1251,3
1252,4
1253,1
1254,3
1255,4
1256,2
1257,1
1258,4
1259,0
1260,3
1261,2
1262,2
1263,3
1264,6
1265,0
1266,2
1267,2
1268,3
1269,0
1270,2
1271,0
1272,5
1273,2
1274,4
1275,2
1276,0
1277,4
1278,3
1279,0
1280,0
1281,3
1282,0
1283,3
1284,1
1285,5
1286,3
1287,4
1288,0
1289,4
1290,3
1291,2
1292,4
1293,0
1294,4
1295,0
1296,4
1297,2
1298,0
1299,3
1300,1
1301,5
1302,1
1303,3
1304,0
1305,4
1306,4
1307,4
1308,4
1309,4
1310,6
1311,4
1312,4
1313,0
1314,2
1315,0
1316,4
1317,4
1318,4
1319,4
1320,3
1321,4
1322,1
1323,5
1324,3
1325,5
1326,0
1327,3
1328,3
1329,4
1330,4
1331,5
1332,4
1333,4
1334,6
1335,2
1336,0
1337,4
1338,1
1339,4
1340,4
1341,0
1342,0
1343,5
1344,3
1345,4
1346,3
1347,4
1348,3
1349,2
1350,0
1351,5
1352,3
1353,4
1354,0
1355,1
1356,6
1357,0
1358,2
1359,4
1360,4
1361,0
1362,4
1363,4
1364,4
1365,3
1366,4
1367,0
1368,6
1369,6
1370,0
1371,0
1372,2
1373,3
1374,1
1375,3
1376,5
1377,3
1378,3
1379,0
1380,5
1381,4
1382,4
1383,2
1384,6
1385,1
1386,3
1387,4
1388,1
1389,1
1390,5
1391,1
1392,0
1393,2
1394,5
1395,4
1396,1
1397,6
1398,5
1399,5
1400,2
1401,1
1402,2
1403,4
1404,3
1405,1
1406,6
1407,1
1408,3
1409,4
1410,5
1411,4
1412,1
1413,5
1414,4
1415,1
1416,5
1417,4
1418,0
1419,4
1420,4
1421,4
1422,5
1423,4
1424,1
1425,3
1426,3
1427,3
1428,0
1429,4
1430,3
1431,0
1432,4
1433,3
1434,1
1435,1
1436,3
1437,3
1438,3
1439,5
1440,0
1441,4
1442,5
1443,1
1444,3
1445,3
1446,0
1447,4
1448,0
1449,6
1450,5
1451,1
1452,0
1453,4
1454,0
1455,3
1456,1
1457,6
1458,2
1459,1
1460,1
1461,3
1462,4
1463,0
1464,5
1465,3
1466,4
1467,6
1468,4
1469,2
1470,3
1471,0
1472,5
1473,3
1474,1
1475,0
1476,4
1477,5
1478,5
1479,3
1480,1
1481,3
1482,0
1483,6
1484,2
1485,4
1486,5
1487,5
1488,5
1489,1
1490,1
1491,2
1492,4
1493,3
1494,1
1495,4
1496,1
1497,2
1498,4
1499,0
1500,5
1501,3
1502,2
1503,2
1504,0
1505,4
1506,5
1507,0
1508,2
1509,4
1510,0
1511,2
1512,0
1513,1
1514,0
1515,1
1516,0
1517,3
1518,6
1519,5
1520,3
1521,6
1522,4
1523,1
1524,5
1525,0
1526,3
1527,4
1528,3
1529,2
1530,4
1531,1
1532,0
1533,2
1534,0
1535,2
1536,0
1537,5
1538,5
1539,5
1540,6
1541,3
1542,4
1543,0
1544,1
1545,6
1546,1
1547,1
1548,5
1549,1
1550,5
1551,4
1552,6
1553,5
1554,5
1555,4
1556,5
1557,4
1558,2
1559,6
1560,3
1561,4
1562,5
1563,5
1564,3
1565,1
1566,3
1567,1
1568,4
1569,3
1570,3
1571,0
1572,0
1573,4
1574,0
1575,2
1576,3
1577,0
1578,3
1579,1
1580,2
1581,2
1582,1
1583,4
1584,3
1585,1
1586,5
1587,6
1588,0
1589,5
1590,3
1591,5
1592,4
1593,1
1594,0
1595,0
1596,4
1597,2
1598,1
1599,3
1600,5
1601,3
1602,5
1603,2
1604,0
1605,5
1606,2
1607,0
1608,5
1609,3
1610,0
1611,4
1612,3
1613,4
1614,4
1615,5
1616,3
1617,5
1618,3
1619,3
1620,0
1621,0
1622,4
1623,4
1624,1
1625,3
1626,2
1627,5
1628,0
1629,4
1630,3
1631,4
1632,5
1633,1
1634,1
1635,2
1636,2
1637,4
1638,5
1639,2
1640,2
1641,4
1642,4
1643,1
1644,5
1645,0
1646,0
1647,4
1648,4
1649,4
1650,1
1651,6
1652,1
1653,4
1654,1
1655,0
1656,5
1657,3
1658,2
1659,1
1660,1
1661,3
1662,1
1663,4
1664,5
1665,0
1666,5
1667,4
1668,2
1669,1
1670,5
1671,1
1672,1
1673,0
1674,6
1675,2
1676,3
1677,3
1678,4
1679,4
1680,0
1681,5
1682,6
1683,0
1684,2
1685,5
1686,0
1687,1
1688,0
1689,4
1690,4
1691,4
1692,3
1693,2
1694,3
1695,1
1696,5
1697,5
1698,0
1699,1
1700,3
1701,3
1702,4
1703,0
1704,1
1705,2
1706,0
1707,1
1708,2
1709,2
1710,0
1711,5
1712,4
1713,1
1714,2
1715,3
1716,0
1717,1
1718,4
1719,1
1720,5
1721,4
1722,4
1723,4
1724,3
1725,4
1726,0
1727,2
1728,4
1729,6
1730,3
1731,4
1732,2
1733,2
1734,1
1735,0
1736,1
1737,1
1738,4
1739,6
1740,4
1741,5
1742,3
1743,1
1744,3
1745,1
1746,2
1747,3
1748,0
1749,4
1750,3
1751,1
1752,1
1753,4
1754,5
1755,5
1756,3
1757,4
1758,5
1759,0
1760,6
1761,4
1762,2
1763,5
1764,5
1765,0
1766,5
1767,6
1768,2
1769,5
1770,4
1771,0
1772,4
1773,1
1774,3
1775,1
1776,3
1777,0
1778,5
1779,5
1780,0
1781,5
1782,4
1783,2
1784,0
1785,4
1786,0
1787,2
1788,0
1789,2
1790,0
1791,5
1792,3
1793,0
1794,0
1795,1
1796,5
1797,0
1798,6
1799,5
1800,1
1801,2
1802,3
1803,3
1804,5
1805,4
1806,3
1807,4
1808,1
1809,4
1810,3
1811,5
1812,4
1813,3
1814,0
1815,0
1816,3
1817,1
1818,1
1819,2
1820,3
1821,3
1822,3
1823,3
1824,4
1825,2
1826,3
1827,2
1828,2
1829,1
1830,1
1831,6
1832,5
1833,0
1834,1
1835,2
1836,1
1837,4
1838,4
1839,6
1840,3
1841,3
1842,0
1843,3
1844,2
1845,6
1846,4
1847,2
1848,5
1849,4
1850,4
1851,4
1852,3
1853,4
1854,0
1855,0
1856,1
1857,1
1858,5
1859,4
1860,3
1861,2
1862,4
1863,6
1864,0
1865,5
1866,0
1867,3
1868,0
1869,0
1870,3
1871,5
1872,2
1873,0
1874,5
1875,3
1876,1
1877,1
1878,5
1879,3
1880,2
1881,3
1882,3
1883,0
1884,5
1885,2
1886,4
1887,0
1888,6
1889,4
1890,4
1891,1
1892,5
1893,1
1894,4
1895,2
1896,0
1897,3
1898,0
1899,6
1900,1
1901,1
1902,0
1903,1
1904,2
1905,0
1906,1
1907,6
1908,3
1909,5
1910,0
1911,0
1912,1
1913,5
1914,0
1915,6
1916,3
1917,0
1918,5
1919,5
1920,4
1921,3
1922,3
1923,6
1924,6
1925,2
1926,1
1927,1
1928,5
1929,4
1930,1
1931,4
1932,4
1933,0
1934,4
1935,1
1936,4
1937,1
1938,5
1939,5
1940,0
1941,2
1942,3
1943,1
1944,3
1945,0
1946,6
1947,5
1948,5
1949,4
1950,4
1951,5
1952,2
1953,0
1954,2
1955,2
1956,0
1957,1
1958,1
1959,2
1960,2
1961,3
1962,2
1963,1
1964,5
1965,3
1966,5
1967,4
1968,1
1969,6
1970,5
1971,3
1972,2
1973,1
1974,2
1975,5
1976,1
1977,3
1978,4
1979,0
1980,3
1981,2
1982,3
1983,1
1984,1
1985,4
1986,4
1987,3
1988,0
1989,4
1990,5
1991,5
1992,3
1993,3
1994,5
1995,0
1996,2
1997,6
1998,4
1999,1
2000,0
2001,3
2002,4
2003,1
2004,0
2005,6
2006,3
2007,1
2008,3
2009,3
2010,4
2011,6
2012,2
2013,6
2014,0
2015,5
2016,0
2017,6
2018,2
2019,1
2020,5
2021,3
2022,3
2023,4
2024,3
2025,4
2026,0
2027,4
2028,3
2029,4
2030,3
2031,3
2032,2
2033,0
2034,2
2035,1
2036,5
2037,4
2038,3
2039,0
2040,2
2041,4
2042,3
2043,5
2044,4
2045,5
2046,6
2047,0
2048,0
2049,1
2050,0
2051,5
2052,5
2053,0
2054,4
2055,4
2056,3
2057,4
2058,3
2059,6
2060,1
2061,1
2062,4
2063,0
2064,4
2065,5
2066,3
2067,4
2068,5
2069,0
2070,3
2071,3
2072,4
2073,0
2074,4
2075,4
2076,4
2077,6
2078,0
2079,4
2080,6
2081,4
2082,3
2083,3
2084,3
2085,5
2086,6
2087,3
2088,5
2089,3
2090,4
2091,5
2092,0
2093,5
2094,3
2095,0
2096,0
2097,0
2098,5
2099,0
2100,5
2101,1
2102,4
2103,2
2104,5
2105,5
2106,1
2107,3
2108,0
2109,4
2110,1
2111,0
2112,3
2113,2
2114,5
2115,1
2116,2
2117,1
2118,0
2119,4
2120,0
2121,4
2122,6
2123,1
2124,3
2125,0
2126,4
2127,2
2128,0
2129,3
2130,1
2131,5
2132,5
2133,5
2134,6
2135,1
2136,4
2137,5
2138,4
2139,6
2140,3
2141,4
2142,5
2143,2
2144,2
2145,6
2146,3
2147,4
2148,1
2149,2
2150,5
2151,1
2152,3
2153,0
2154,1
2155,0
2156,0
2157,0
2158,0
2159,6
2160,2
2161,0
2162,4
2163,4
2164,4
2165,3
2166,0
2167,4
2168,0
2169,4
2170,5
2171,5
2172,1
2173,2
2174,4
2175,4
2176,5
2177,5
2178,3
2179,3
2180,0
2181,4
2182,1
2183,5
2184,4
2185,4
2186,4
2187,0
2188,3
2189,0
2190,2
2191,0
2192,5
2193,4
2194,1
2195,0
2196,0
2197,5
2198,0
2199,5
2200,5
2201,3
2202,5
2203,1
2204,3
2205,2
2206,2
2207,4
2208,4
2209,1
2210,5
2211,0
2212,5
2213,3
2214,3
2215,3
2216,0
2217,4
2218,5
2219,5
2220,3
2221,1
2222,2
2223,4
2224,0
2225,4
2226,5
2227,4
2228,5
2229,6
2230,5
2231,2
2232,4
2233,4
2234,3
2235,1
2236,3
2237,3
2238,0
2239,0
2240,3
2241,5
2242,4
2243,5
2244,3
2245,3
2246,0
2247,1
2248,3
2249,1
2250,4
2251,5
2252,5
2253,4
2254,4
2255,4
2256,1
2257,0
2258,1
2259,6
2260,2
2261,2
2262,3
2263,0
2264,0
2265,0
2266,4
2267,6
2268,0
2269,0
2270,2
2271,3
2272,0
2273,0
2274,1
2275,0
2276,4
2277,0
2278,0
2279,5
2280,5
2281,1
2282,4
2283,3
2284,3
2285,5
2286,1
2287,1
2288,5
2289,1
2290,2
2291,4
2292,1
2293,4
2294,4
2295,2
2296,2
2297,0
2298,2
2299,3
2300,5
2301,0
2302,1
2303,3
2304,5
2305,2
2306,4
2307,0
2308,3
2309,5
2310,5
2311,1
2312,0
2313,5
2314,4
2315,4
2316,1
2317,6
2318,0
2319,5
2320,2
2321,3
2322,2
2323,0
2324,1
2325,3
2326,3
2327,0
2328,4
2329,3
2330,5
2331,5
2332,5
2333,3
2334,1
2335,5
2336,3
2337,3
2338,0
2339,5
2340,4
2341,0
2342,3
2343,4
2344,0
2345,0
2346,1
2347,2
2348,0
2349,5
2350,4
2351,4
2352,0
2353,0
2354,0
2355,3
2356,1
2357,0
2358,0
2359,0
2360,1
2361,1
2362,0
2363,1
2364,1
2365,0
2366,6
2367,0
2368,4
2369,0
2370,3
2371,2
2372,0
2373,2
2374,4
2375,2
2376,0
2377,3
2378,4
2379,3
2380,0
2381,1
2382,4
2383,4
2384,0
2385,5
2386,4
2387,0
2388,1
2389,3
2390,1
2391,3
2392,4
2393,4
2394,2
2395,3
2396,4
2397,3
2398,3
2399,6
2400,4
2401,3
2402,5
2403,2
2404,1
2405,3
2406,4
2407,0
2408,1
2409,4
2410,1
2411,6
2412,2
2413,0
2414,4
2415,3
2416,3
2417,3
2418,5
2419,1
2420,1
2421,4
2422,3
2423,1
2424,1
2425,0
2426,5
2427,1
2428,0
2429,1
2430,4
2431,3
2432,4
2433,5
2434,0
2435,3
2436,1
2437,5
2438,5
2439,1
2440,1
2441,0
2442,1
2443,3
2444,5
2445,4
2446,1
2447,0
2448,0
2449,0
2450,2
2451,4
2452,5
2453,6
2454,0
2455,1
2456,0
2457,0
2458,3
2459,0
2460,4
2461,2
2462,1
2463,2
2464,0
2465,1
2466,3
2467,0
2468,3
2469,1
2470,2
2471,5
2472,5
2473,5
2474,0
2475,4
2476,1
2477,4
2478,3
2479,3
2480,5
2481,3
2482,1
2483,3
2484,3
2485,3
2486,2
2487,0
2488,4
2489,0
2490,0
2491,1
2492,0
2493,5
2494,2
2495,1
2496,0
2497,1
2498,2
2499,5
2500,3
2501,5
2502,1
2503,5
2504,3
2505,2
2506,2
2507,4
2508,5
2509,4
2510,4
2511,4
2512,1
2513,1
2514,0
2515,5
2516,2
2517,4
2518,5
2519,3
2520,4
2521,5
2522,3
2523,0
2524,4
2525,0
2526,0
2527,4
2528,6
2529,4
2530,2
2531,3
2532,2
2533,2
2534,0
2535,3
2536,0
2537,1
2538,5
2539,2
2540,2
2541,0
2542,0
2543,4
2544,5
2545,0
2546,0
2547,0
2548,4
2549,5
2550,0
2551,0
2552,1
2553,3
2554,0
2555,3
2556,5
2557,2
2558,0
2559,2
2560,0
2561,1
2562,4
2563,1
2564,5
2565,0
2566,5
2567,4
2568,5
2569,4
2570,5
2571,5
2572,5
2573,0
2574,4
2575,1
2576,4
2577,0
2578,4
2579,2
2580,0
2581,5
2582,4
2583,0
2584,1
2585,3
2586,5
2587,5
2588,1
2589,0
2590,1
2591,4
2592,0
2593,5
2594,5
2595,4
2596,0
2597,3
2598,4
2599,1
2600,5
2601,5
2602,2
2603,2
2604,0
2605,4
2606,1
2607,0
2608,1
2609,6
2610,4
2611,5
2612,5
2613,3
2614,0
2615,1
2616,5
2617,0
2618,1
2619,4
2620,0
2621,3
2622,5
2623,2
2624,4
2625,4
2626,0
2627,4
2628,5
2629,0
2630,3
2631,1
2632,5
2633,0
2634,6
2635,1
2636,2
2637,0
2638,5
2639,3
2640,5
2641,5
2642,0
2643,3
2644,4
2645,6
2646,4
2647,2
2648,6
2649,5
2650,5
2651,4
2652,4
2653,3
2654,3
2655,3
2656,3
2657,5
2658,3
2659,4
2660,6
2661,2
2662,0
2663,3
2664,0
2665,3
2666,5
2667,1
2668,5
2669,3
2670,0
2671,4
2672,4
2673,1
2674,2
2675,0
2676,3
2677,2
2678,2
2679,1
2680,3
2681,0
2682,5
2683,1
2684,5
2685,3
2686,6
2687,1
2688,4
2689,0
2690,1
2691,1
2692,1
2693,2
2694,0
2695,4
2696,0
2697,3
2698,2
2699,4
2700,4
2701,0
2702,6
2703,3
2704,1
2705,1
2706,3
2707,4
2708,2
2709,0
2710,4
2711,1
2712,0
2713,3
2714,5
2715,2
2716,0
2717,4
2718,0
2719,0
2720,6
2721,3
2722,5
2723,6
2724,5
2725,4
2726,6
2727,3
2728,1
2729,4
2730,3
2731,6
2732,3
2733,5
2734,3
2735,6
2736,2
2737,1
2738,3
2739,6
2740,0
2741,2
2742,4
2743,3
2744,4
2745,3
2746,1
2747,1
2748,1
2749,3
2750,3
2751,1
2752,5
2753,3
2754,1
2755,4
2756,4
2757,3
2758,6
2759,1
2760,0
2761,4
2762,5
2763,3
2764,5
2765,3
2766,1
2767,4
2768,0
2769,5
2770,0
2771,3
2772,1
2773,5
2774,0
2775,2
2776,3
2777,6
2778,2
2779,1
2780,0
2781,2
2782,0
2783,1
2784,2
2785,6
2786,2
2787,0
2788,0
2789,5
2790,0
2791,2
2792,2
2793,0
2794,0
2795,4
2796,6
2797,3
2798,2
2799,3
2800,1
2801,4
2802,4
2803,6
2804,0
2805,0
2806,5
2807,6
2808,0
2809,4
2810,1
2811,0
2812,4
2813,0
2814,3
2815,4
2816,6
2817,5
2818,3
2819,5
2820,3
2821,2
2822,3
2823,6
2824,6
2825,4
2826,6
2827,0
2828,2
2829,2
2830,3
2831,3
2832,1
2833,0
2834,4
2835,6
2836,0
2837,4
2838,6
2839,0
2840,5
2841,4
2842,0
2843,4
2844,3
2845,4
2846,3
2847,3
2848,0
2849,6
2850,2
2851,1
2852,4
2853,3
2854,4
2855,3
2856,4
2857,3
2858,4
2859,0
2860,1
2861,0
2862,4
2863,5
2864,4
2865,0
2866,3
2867,5
2868,4
2869,5
2870,5
2871,2
2872,0
2873,3
2874,4
2875,1
2876,0
2877,3
2878,0
2879,5
2880,1
2881,3
2882,1
2883,4
2884,4
2885,4
2886,5
2887,2
2888,4
2889,4
2890,3
2891,0
2892,0
2893,4
2894,2
2895,4
2896,3
2897,3
2898,0
2899,5
2900,1
2901,5
2902,6
2903,4
2904,4
2905,2
2906,4
2907,4
2908,1
2909,0
2910,1
2911,3
2912,0
2913,5
2914,4
2915,2
2916,3
2917,4
2918,3
2919,6
2920,3
2921,3
2922,0
2923,3
2924,4
2925,3
2926,3
2927,4
2928,1
2929,2
2930,4
2931,4
2932,4
2933,4
2934,2
2935,3
2936,2
2937,0
2938,0
2939,4
2940,1
2941,4
2942,3
2943,2
2944,1
2945,1
2946,5
2947,0
2948,2
2949,5
2950,1
2951,3
2952,5
2953,1
2954,5
2955,5
2956,2
2957,2
2958,2
2959,2
2960,3
2961,1
2962,5
2963,5
2964,5
2965,4
2966,3
2967,4
2968,4
2969,1
2970,2
2971,0
2972,1
2973,3
2974,0
2975,4
2976,6
2977,3
2978,0
2979,6
2980,2
2981,1
2982,5
2983,1
2984,3
2985,1
2986,5
2987,3
2988,4
2989,5
2990,4
2991,3
2992,5
2993,3
2994,6
2995,0
2996,1
2997,4
