,group
533,1
534,0
535,0
536,2
537,1
538,2
539,2
540,1
541,1
542,2
543,0
544,0
545,0
546,1
547,2
548,0
549,0
550,2
551,2
552,0
553,2
554,0
555,1
556,0
557,1
558,0
559,2
560,1
561,0
562,1
563,2
564,1
565,1
566,2
567,2
568,2
569,1
570,2
571,1
572,1
573,0
574,0
575,1
576,0
577,1
578,0
579,2
580,0
581,2
582,1
583,0
584,2
585,1
586,1
587,1
588,1
589,1
590,0
591,2
592,1
593,0
594,1
595,1
596,2
597,1
598,1
599,2
600,0
601,0
602,0
603,1
604,2
605,2
606,2
607,2
608,1
609,0
610,1
611,2
612,2
613,0
614,0
615,1
616,2
617,1
618,1
619,0
620,1
621,1
622,0
623,2
624,2
625,0
626,2
627,2
628,2
629,2
630,2
631,2
632,1
633,0
634,1
635,0
636,2
637,2
638,0
639,2
640,1
641,2
642,2
643,0
644,0
645,2
646,0
647,2
648,0
649,0
650,0
651,0
652,0
653,2
654,1
655,0
656,0
657,0
658,2
659,0
660,2
661,2
662,0
663,2
664,0
665,0
666,1
667,2
668,1
669,1
670,0
671,0
672,2
673,1
674,1
675,1
676,0
677,1
678,2
679,1
680,2
681,0
682,0
683,2
684,2
685,2
686,1
687,2
688,2
689,0
690,1
691,1
692,0
693,0
694,2
695,0
696,2
697,1
698,0
699,1
700,1
701,1
702,0
703,0
704,1
705,2
706,0
707,1
708,2
709,0
710,2
711,0
712,1
713,1
714,0
715,2
716,1
717,2
718,1
719,1
720,0
721,1
722,1
723,2
724,1
725,0
726,0
727,2
728,2
729,2
730,2
731,1
732,1
733,0
734,2
735,1
736,0
737,1
738,2
739,2
740,0
741,1
742,0
743,2
744,0
745,1
746,1
747,2
748,1
749,2
750,1
751,0
752,1
753,0
754,1
755,1
756,1
757,0
758,2
759,2
760,2
761,1
762,2
763,1
764,0
765,1
766,2
767,1
768,2
769,2
770,1
771,2
772,2
773,2
774,2
775,0
776,0
777,0
778,0
779,0
780,2
781,2
782,1
783,0
784,1
785,1
786,2
787,2
788,2
789,1
790,0
791,0
792,1
793,0
794,1
795,2
796,2
797,1
798,0
799,0
800,2
801,2
802,0
803,0
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,2
812,1
813,0
814,2
815,2
816,1
817,0
818,0
819,1
820,0
821,1
822,2
823,2
824,1
825,1
826,2
827,2
828,0
829,2
830,0
831,1
832,2
833,0
834,2
835,0
836,2
837,0
838,0
839,2
840,1
841,1
842,0
843,1
844,1
845,1
846,2
847,1
848,0
849,2
850,0
851,1
852,1
853,1
854,0
855,0
856,2
857,2
858,0
859,0
860,0
861,2
862,1
863,1
864,2
865,1
866,1
867,1
868,2
869,1
870,1
871,2
872,2
873,1
874,2
875,2
876,0
877,1
878,0
879,2
880,1
881,1
882,2
883,1
884,1
885,1
886,1
887,2
888,1
889,2
890,1
891,2
892,1
893,1
894,2
895,1
896,0
897,0
898,0
899,2
900,1
901,2
902,1
903,2
904,0
905,1
906,1
907,1
908,2
909,1
910,2
911,1
912,2
913,2
914,1
915,0
916,2
917,2
918,0
919,1
920,1
921,0
922,0
923,0
924,1
925,2
926,2
927,0
928,0
929,2
930,1
931,1
932,0
933,1
934,2
935,1
936,1
937,1
938,1
939,0
940,1
941,1
942,2
943,2
944,1
945,0
946,2
947,0
948,2
949,0
950,1
951,1
952,2
953,0
954,0
955,0
956,2
957,2
958,0
959,2
960,0
961,2
962,2
963,1
964,0
965,2
966,2
967,0
968,2
969,1
970,1
971,1
972,2
973,2
974,0
975,0
976,2
977,1
978,0
979,0
980,2
981,2
982,1
983,2
984,1
985,0
986,2
987,2
988,0
989,0
990,0
991,0
992,1
993,0
994,0
995,1
996,2
997,2
998,1
999,0
1000,2
1001,1
1002,2
1003,0
1004,1
1005,2
1006,1
1007,1
1008,2
1009,2
1010,1
1011,0
1012,1
1013,0
1014,1
1015,2
1016,0
1017,2
1018,0
1019,2
1020,2
1021,1
1022,0
1023,2
1024,2
1025,2
1026,2
1027,0
1028,1
1029,1
1030,1
1031,2
1032,2
1033,0
1034,2
1035,0
1036,1
1037,2
1038,0
1039,0
1040,1
1041,1
1042,2
1043,0
1044,0
1045,0
1046,0
1047,0
1048,1
1049,2
1050,2
1051,0
1052,1
1053,0
1054,1
1055,2
1056,1
1057,1
1058,1
1059,1
1060,0
1061,2
1062,2
1063,2
1064,2
1065,1
1066,0
1067,1
1068,0
1069,1
1070,2
1071,2
1072,2
1073,2
1074,0
1075,2
1076,2
1077,2
1078,1
1079,2
1080,1
1081,1
1082,1
1083,0
1084,0
1085,1
1086,2
1087,0
1088,0
1089,1
1090,2
1091,1
1092,1
1093,1
1094,1
1095,2
1096,1
1097,1
1098,0
1099,2
1100,0
1101,0
1102,2
1103,2
1104,0
1105,0
1106,0
1107,2
1108,0
1109,2
1110,0
1111,1
1112,2
1113,1
1114,0
1115,1
1116,2
1117,1
1118,2
1119,1
1120,0
1121,2
1122,0
1123,1
1124,2
1125,2
1126,2
1127,1
1128,1
1129,2
1130,1
1131,2
1132,2
1133,2
1134,2
1135,2
1136,0
1137,1
1138,1
1139,2
1140,0
1141,0
1142,1
1143,0
1144,1
1145,1
1146,2
1147,2
1148,2
1149,1
1150,1
1151,0
1152,2
1153,1
1154,1
1155,0
1156,1
1157,0
1158,1
1159,2
1160,2
1161,1
1162,0
1163,0
1164,2
1165,0
1166,1
1167,0
1168,0
1169,0
1170,1
1171,2
1172,2
1173,0
1174,1
1175,0
1176,2
1177,0
1178,1
1179,2
1180,0
1181,0
1182,0
1183,1
1184,2
1185,1
1186,0
1187,2
1188,1
1189,0
1190,1
1191,1
1192,1
1193,1
1194,2
1195,0
1196,0
1197,0
1198,1
1199,2
1200,1
1201,1
1202,2
1203,0
1204,0
1205,0
1206,1
1207,1
1208,2
1209,2
1210,1
1211,2
1212,2
1213,2
1214,1
1215,0
1216,1
1217,2
1218,0
1219,0
1220,0
1221,0
1222,2
1223,1
1224,2
1225,1
1226,1
1227,0
1228,0
1229,0
1230,1
1231,0
1232,0
1233,2
1234,2
1235,0
1236,1
1237,1
1238,2
1239,1
1240,0
1241,1
1242,1
1243,2
1244,2
1245,0
1246,2
1247,1
1248,2
1249,0
1250,0
1251,1
1252,1
1253,2
1254,2
1255,1
1256,0
1257,2
1258,1
1259,1
1260,2
1261,0
1262,0
1263,1
1264,0
1265,0
1266,0
1267,0
1268,1
1269,0
1270,0
1271,0
1272,1
1273,0
1274,1
1275,0
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,0
1283,1
1284,1
1285,2
1286,1
1287,1
1288,0
1289,1
1290,2
1291,0
1292,1
1293,0
1294,1
1295,2
1296,1
1297,2
1298,0
1299,1
1300,2
1301,2
1302,2
1303,2
1304,0
1305,2
1306,1
1307,1
1308,1
1309,1
1310,0
1311,1
1312,1
1313,0
1314,0
1315,0
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,2
1324,1
1325,2
1326,0
1327,1
1328,2
1329,1
1330,1
1331,2
1332,1
1333,1
1334,0
1335,0
1336,0
1337,1
1338,2
1339,1
1340,1
1341,0
1342,0
1343,2
1344,1
1345,1
1346,1
1347,1
1348,1
1349,0
1350,1
1351,0
1352,2
1353,1
1354,0
1355,2
1356,0
1357,0
1358,0
1359,1
1360,1
1361,0
1362,1
1363,0
1364,1
1365,1
1366,1
1367,0
1368,0
1369,0
1370,1
1371,0
1372,2
1373,2
1374,2
1375,1
1376,2
1377,1
1378,1
1379,1
1380,2
1381,1
1382,2
1383,0
1384,0
1385,2
1386,1
1387,1
1388,2
1389,2
1390,2
1391,2
1392,2
1393,0
1394,2
1395,2
1396,1
1397,0
1398,2
1399,2
1400,2
1401,2
1402,0
1403,1
1404,1
1405,2
1406,0
1407,2
1408,1
1409,1
1410,2
1411,1
1412,2
1413,1
1414,1
1415,2
1416,2
1417,1
1418,1
1419,1
1420,1
1421,1
1422,2
1423,1
1424,2
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,0
1432,2
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,2
1440,0
1441,0
1442,2
1443,2
1444,1
1445,1
1446,0
1447,1
1448,0
1449,0
1450,2
1451,2
1452,1
1453,1
1454,0
1455,2
1456,2
1457,0
1458,0
1459,2
1460,2
1461,1
1462,1
1463,0
1464,2
1465,2
1466,1
1467,0
1468,1
1469,0
1470,2
1471,0
1472,2
1473,1
1474,2
1475,1
1476,1
1477,2
1478,2
1479,2
1480,2
1481,2
1482,0
1483,0
1484,0
1485,1
1486,1
1487,2
1488,2
1489,2
1490,2
1491,0
1492,1
1493,1
1494,2
1495,1
1496,2
1497,0
1498,1
1499,0
1500,2
1501,2
1502,0
1503,0
1504,0
1505,0
1506,1
1507,0
1508,0
1509,1
1510,0
1511,0
1512,2
1513,2
1514,1
1515,2
1516,0
1517,1
1518,0
1519,2
1520,1
1521,0
1522,1
1523,2
1524,2
1525,0
1526,2
1527,1
1528,1
1529,0
1530,0
1531,2
1532,0
1533,0
1534,0
1535,0
1536,1
1537,2
1538,2
1539,2
1540,0
1541,1
1542,1
1543,0
1544,2
1545,0
1546,2
1547,2
1548,2
1549,2
1550,2
1551,1
1552,0
1553,2
1554,2
1555,1
1556,2
1557,1
1558,0
1559,0
1560,1
1561,1
1562,2
1563,2
1564,1
1565,2
1566,1
1567,2
1568,1
1569,1
1570,1
1571,1
1572,0
1573,1
1574,0
1575,0
1576,1
1577,0
1578,1
1579,2
1580,0
1581,0
1582,2
1583,2
1584,1
1585,0
1586,2
1587,0
1588,1
1589,2
1590,1
1591,2
1592,0
1593,2
1594,0
1595,0
1596,1
1597,0
1598,2
1599,1
1600,2
1601,2
1602,2
1603,0
1604,2
1605,2
1606,0
1607,0
1608,2
1609,1
1610,2
1611,1
1612,1
1613,2
1614,1
1615,2
1616,1
1617,2
1618,1
1619,1
1620,0
1621,1
1622,1
1623,1
1624,2
1625,1
1626,0
1627,0
1628,0
1629,1
1630,1
1631,1
1632,2
1633,2
1634,2
1635,0
1636,0
1637,1
1638,2
1639,0
1640,2
1641,1
1642,1
1643,2
1644,2
1645,0
1646,0
1647,1
1648,1
1649,1
1650,2
1651,0
1652,2
1653,1
1654,2
1655,1
1656,2
1657,1
1658,0
1659,2
1660,2
1661,1
1662,2
1663,1
1664,2
1665,2
1666,2
1667,1
1668,0
1669,2
1670,2
1671,2
1672,2
1673,1
1674,0
1675,0
1676,1
1677,2
1678,0
1679,1
1680,0
1681,2
1682,0
1683,1
1684,0
1685,0
1686,0
1687,1
1688,0
1689,1
1690,1
1691,1
1692,1
1693,0
1694,1
1695,0
1696,2
1697,2
1698,1
1699,2
1700,1
1701,1
1702,1
1703,1
1704,2
1705,0
1706,0
1707,2
1708,0
1709,0
1710,0
1711,2
1712,1
1713,2
1714,2
1715,1
1716,1
1717,1
1718,1
1719,2
1720,2
1721,1
1722,1
1723,1
1724,1
1725,1
1726,0
1727,0
1728,1
1729,0
1730,1
1731,1
1732,0
1733,0
1734,2
1735,0
1736,2
1737,2
1738,2
1739,0
1740,1
1741,2
1742,2
1743,2
1744,1
1745,2
1746,0
1747,1
1748,0
1749,1
1750,1
1751,1
1752,2
1753,1
1754,2
1755,2
1756,1
1757,1
1758,0
1759,0
1760,0
1761,0
1762,0
1763,2
1764,2
1765,0
1766,2
1767,0
1768,0
1769,2
1770,1
1771,0
1772,1
1773,0
1774,2
1775,2
1776,2
1777,1
1778,2
1779,2
1780,0
1781,2
1782,1
1783,0
1784,0
1785,1
1786,1
1787,0
1788,0
1789,0
1790,0
1791,2
1792,1
1793,1
1794,0
1795,2
1796,2
1797,0
1798,0
1799,2
1800,0
1801,0
1802,2
1803,1
1804,0
1805,1
1806,1
1807,1
1808,2
1809,1
1810,1
1811,2
1812,1
1813,1
1814,2
1815,0
1816,1
1817,2
1818,2
1819,0
1820,1
1821,1
1822,1
1823,1
1824,1
1825,0
1826,1
1827,0
1828,0
1829,2
1830,2
1831,0
1832,2
1833,1
1834,2
1835,0
1836,2
1837,1
1838,1
1839,0
1840,1
1841,2
1842,1
1843,2
1844,2
1845,0
1846,1
1847,0
1848,2
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,0
1856,2
1857,2
1858,1
1859,1
1860,1
1861,0
1862,2
1863,0
1864,1
1865,2
1866,0
1867,1
1868,0
1869,0
1870,1
1871,2
1872,2
1873,0
1874,2
1875,1
1876,2
1877,2
1878,0
1879,2
1880,0
1881,2
1882,2
1883,0
1884,2
1885,0
1886,1
1887,0
1888,0
1889,1
1890,1
1891,2
1892,2
1893,2
1894,1
1895,0
1896,0
1897,2
1898,0
1899,0
1900,2
1901,2
1902,0
1903,1
1904,0
1905,0
1906,2
1907,0
1908,2
1909,2
1910,0
1911,0
1912,1
1913,2
1914,0
1915,0
1916,1
1917,1
1918,2
1919,2
1920,1
1921,1
1922,1
1923,0
1924,0
1925,0
1926,2
1927,1
1928,2
1929,1
1930,2
1931,0
1932,1
1933,2
1934,2
1935,2
1936,1
1937,2
1938,2
1939,1
1940,0
1941,2
1942,1
1943,1
1944,1
1945,0
1946,0
1947,2
1948,2
1949,1
1950,2
1951,2
1952,0
1953,0
1954,0
1955,0
1956,0
1957,2
1958,2
1959,0
1960,0
1961,1
1962,0
1963,2
1964,2
1965,2
1966,1
1967,2
1968,2
1969,0
1970,2
1971,2
1972,0
1973,2
1974,0
1975,2
1976,2
1977,1
1978,1
1979,0
1980,1
1981,2
1982,1
1983,2
1984,2
1985,1
1986,1
1987,1
1988,0
1989,1
1990,2
1991,0
1992,1
1993,1
1994,2
1995,0
1996,0
1997,0
1998,1
1999,1
2000,0
2001,1
2002,1
2003,2
2004,0
2005,0
2006,1
2007,1
2008,1
2009,1
2010,1
2011,0
2012,0
2013,0
2014,0
2015,2
2016,0
2017,0
2018,0
2019,2
2020,2
2021,2
2022,2
2023,1
2024,2
2025,1
2026,0
2027,2
2028,2
2029,0
2030,1
2031,1
2032,0
2033,0
2034,0
2035,2
2036,2
2037,2
2038,1
2039,0
2040,0
2041,1
2042,1
2043,2
2044,1
2045,2
2046,0
2047,1
2048,0
2049,2
2050,0
2051,2
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,2
2059,0
2060,2
2061,1
2062,1
2063,0
2064,1
2065,2
2066,1
2067,1
2068,0
2069,0
2070,1
2071,2
2072,2
2073,0
2074,1
2075,1
2076,1
2077,0
2078,1
2079,0
2080,0
2081,1
2082,2
2083,1
2084,2
2085,2
2086,0
2087,1
2088,2
2089,2
2090,1
2091,2
2092,0
2093,2
2094,1
2095,0
2096,0
2097,2
2098,2
2099,0
2100,2
2101,2
2102,1
2103,0
2104,2
2105,2
2106,2
2107,1
2108,0
2109,1
2110,2
2111,1
2112,1
2113,0
2114,2
2115,2
2116,0
2117,2
2118,0
2119,1
2120,0
2121,1
2122,0
2123,2
2124,1
2125,2
2126,2
2127,0
2128,0
2129,1
2130,1
2131,2
2132,2
2133,2
2134,0
2135,2
2136,1
2137,2
2138,1
2139,0
2140,2
2141,1
2142,2
2143,0
2144,0
2145,0
2146,1
2147,2
2148,2
2149,0
2150,2
2151,2
2152,2
2153,1
2154,2
2155,0
2156,0
2157,0
2158,1
2159,0
2160,2
2161,0
2162,1
2163,1
2164,1
2165,2
2166,0
2167,1
2168,0
2169,1
2170,2
2171,2
2172,1
2173,0
2174,1
2175,1
2176,0
2177,0
2178,1
2179,1
2180,1
2181,1
2182,2
2183,2
2184,2
2185,1
2186,1
2187,0
2188,1
2189,1
2190,0
2191,0
2192,0
2193,2
2194,2
2195,0
2196,0
2197,2
2198,0
2199,2
2200,2
2201,1
2202,2
2203,2
2204,1
2205,0
2206,0
2207,1
2208,1
2209,2
2210,2
2211,0
2212,2
2213,2
2214,1
2215,1
2216,0
2217,1
2218,2
2219,2
2220,1
2221,2
2222,0
2223,1
2224,0
2225,1
2226,2
2227,1
2228,2
2229,0
2230,2
2231,0
2232,1
2233,1
2234,1
2235,2
2236,2
2237,1
2238,0
2239,1
2240,1
2241,2
2242,1
2243,2
2244,2
2245,2
2246,1
2247,2
2248,2
2249,1
2250,1
2251,2
2252,2
2253,1
2254,1
2255,1
2256,2
2257,0
2258,2
2259,0
2260,0
2261,0
2262,2
2263,1
2264,1
2265,0
2266,2
2267,0
2268,0
2269,0
2270,0
2271,2
2272,1
2273,0
2274,2
2275,1
2276,1
2277,2
2278,0
2279,1
2280,2
2281,2
2282,1
2283,2
2284,1
2285,2
2286,2
2287,2
2288,2
2289,2
2290,0
2291,1
2292,2
2293,2
2294,2
2295,0
2296,0
2297,1
2298,0
2299,1
2300,2
2301,2
2302,2
2303,1
2304,1
2305,0
2306,1
2307,0
2308,1
2309,2
2310,2
2311,2
2312,1
2313,2
2314,1
2315,1
2316,2
2317,0
2318,0
2319,2
2320,0
2321,1
2322,0
2323,0
2324,2
2325,2
2326,1
2327,1
2328,2
2329,1
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,1
2337,2
2338,1
2339,0
2340,1
2341,0
2342,1
2343,1
2344,0
2345,0
2346,2
2347,0
2348,0
2349,2
2350,1
2351,1
2352,0
2353,1
2354,0
2355,1
2356,2
2357,1
2358,0
2359,1
2360,2
2361,2
2362,2
2363,2
2364,1
2365,0
2366,0
2367,1
2368,1
2369,0
2370,1
2371,0
2372,0
2373,0
2374,1
2375,0
2376,1
2377,1
2378,2
2379,2
2380,1
2381,2
2382,1
2383,1
2384,0
2385,1
2386,1
2387,0
2388,2
2389,2
2390,2
2391,2
2392,1
2393,1
2394,0
2395,1
2396,1
2397,1
2398,1
2399,0
2400,1
2401,1
2402,2
2403,0
2404,2
2405,1
2406,1
2407,1
2408,2
2409,1
2410,2
2411,0
2412,0
2413,0
2414,1
2415,1
2416,1
2417,1
2418,1
2419,2
2420,2
2421,1
2422,1
2423,0
2424,2
2425,0
2426,2
2427,2
2428,0
2429,2
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,2
2438,2
2439,2
2440,2
2441,1
2442,2
2443,1
2444,2
2445,1
2446,1
2447,0
2448,0
2449,0
2450,0
2451,1
2452,2
2453,0
2454,0
2455,2
2456,0
2457,1
2458,2
2459,1
2460,1
2461,0
2462,2
2463,0
2464,0
2465,2
2466,1
2467,1
2468,1
2469,2
2470,0
2471,2
2472,2
2473,2
2474,1
2475,1
2476,2
2477,1
2478,2
2479,1
2480,0
2481,1
2482,2
2483,2
2484,1
2485,1
2486,0
2487,0
2488,1
2489,0
2490,2
2491,2
2492,0
2493,2
2494,0
2495,2
2496,1
2497,2
2498,0
2499,1
2500,2
2501,2
2502,2
2503,0
2504,2
2505,0
2506,0
2507,1
2508,0
2509,0
2510,1
2511,1
2512,2
2513,2
2514,1
2515,2
2516,0
2517,1
2518,2
2519,1
2520,1
2521,2
2522,1
2523,2
2524,1
2525,0
2526,0
2527,1
2528,0
2529,1
2530,2
2531,1
2532,0
2533,0
2534,0
2535,2
2536,0
2537,2
2538,1
2539,0
2540,0
2541,1
2542,0
2543,0
2544,2
2545,0
2546,0
2547,1
2548,1
2549,2
2550,0
2551,0
2552,2
2553,1
2554,2
2555,1
2556,2
2557,0
2558,0
2559,0
2560,0
2561,2
2562,1
2563,2
2564,2
2565,0
2566,2
2567,1
2568,0
2569,1
2570,2
2571,2
2572,2
2573,1
2574,1
2575,2
2576,1
2577,1
2578,0
2579,2
2580,0
2581,2
2582,1
2583,0
2584,2
2585,1
2586,2
2587,1
2588,2
2589,1
2590,2
2591,1
2592,0
2593,2
2594,2
2595,1
2596,0
2597,2
2598,1
2599,2
2600,2
2601,1
2602,0
2603,0
2604,1
2605,1
2606,2
2607,0
2608,2
2609,0
2610,1
2611,2
2612,2
2613,1
2614,0
2615,1
2616,2
2617,2
2618,2
2619,1
2620,1
2621,2
2622,1
2623,0
2624,1
2625,1
2626,0
2627,1
2628,2
2629,1
2630,1
2631,2
2632,0
2633,0
2634,0
2635,2
2636,0
2637,0
2638,2
2639,1
2640,2
2641,2
2642,1
2643,1
2644,1
2645,0
2646,1
2647,0
2648,0
2649,2
2650,2
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,2
2658,1
2659,1
2660,0
2661,2
2662,0
2663,1
2664,0
2665,2
2666,2
2667,2
2668,2
2669,1
2670,1
2671,1
2672,1
2673,2
2674,0
2675,0
2676,1
2677,0
2678,0
2679,2
2680,1
2681,0
2682,2
2683,2
2684,2
2685,1
2686,0
2687,2
2688,1
2689,0
2690,2
2691,2
2692,2
2693,2
2694,0
2695,1
2696,0
2697,1
2698,0
2699,1
2700,1
2701,0
2702,0
2703,1
2704,2
2705,2
2706,1
2707,1
2708,0
2709,1
2710,1
2711,2
2712,0
2713,1
2714,2
2715,0
2716,1
2717,1
2718,0
2719,1
2720,0
2721,1
2722,2
2723,0
2724,2
2725,1
2726,0
2727,1
2728,2
2729,1
2730,1
2731,0
2732,2
2733,2
2734,1
2735,0
2736,2
2737,2
2738,2
2739,0
2740,0
2741,0
2742,1
2743,1
2744,1
2745,0
2746,2
2747,2
2748,2
2749,1
2750,2
2751,2
2752,2
2753,1
2754,2
2755,0
2756,1
2757,0
2758,0
2759,2
2760,0
2761,1
2762,2
2763,1
2764,2
2765,1
2766,2
2767,1
2768,1
2769,0
2770,0
2771,1
2772,2
2773,2
2774,0
2775,0
2776,2
2777,0
2778,0
2779,2
2780,0
2781,0
2782,0
2783,2
2784,0
2785,0
2786,0
2787,0
2788,0
2789,2
2790,0
2791,0
2792,0
2793,0
2794,0
2795,2
2796,0
2797,2
2798,0
2799,1
2800,1
2801,1
2802,1
2803,0
2804,0
2805,0
2806,2
2807,0
2808,1
2809,1
2810,2
2811,0
2812,1
2813,0
2814,1
2815,1
2816,0
2817,2
2818,1
2819,2
2820,1
2821,0
2822,2
2823,1
2824,0
2825,1
2826,0
2827,0
2828,0
2829,0
2830,1
2831,1
2832,2
2833,1
2834,1
2835,0
2836,0
2837,2
2838,0
2839,0
2840,2
2841,1
2842,1
2843,1
2844,1
2845,1
2846,2
2847,1
2848,1
2849,0
2850,0
2851,2
2852,1
2853,1
2854,2
2855,1
2856,1
2857,1
2858,1
2859,0
2860,2
2861,1
2862,1
2863,2
2864,1
2865,0
2866,2
2867,2
2868,2
2869,2
2870,2
2871,0
2872,0
2873,1
2874,1
2875,2
2876,0
2877,1
2878,0
2879,0
2880,2
2881,1
2882,2
2883,1
2884,1
2885,1
2886,2
2887,0
2888,1
2889,1
2890,1
2891,0
2892,0
2893,1
2894,0
2895,1
2896,1
2897,1
2898,0
2899,2
2900,2
2901,2
2902,0
2903,1
2904,1
2905,0
2906,1
2907,1
2908,2
2909,1
2910,2
2911,1
2912,1
2913,1
2914,1
2915,0
2916,2
2917,1
2918,1
2919,0
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,2
2927,1
2928,2
2929,0
2930,1
2931,1
2932,1
2933,1
2934,0
2935,1
2936,2
2937,1
2938,0
2939,1
2940,2
2941,1
2942,1
2943,0
2944,2
2945,2
2946,2
2947,0
2948,0
2949,2
2950,2
2951,1
2952,1
2953,2
2954,2
2955,2
2956,0
2957,0
2958,0
2959,0
2960,1
2961,0
2962,2
2963,2
2964,2
2965,1
2966,2
2967,1
2968,1
2969,2
2970,0
2971,1
2972,2
2973,1
2974,0
2975,1
2976,0
2977,1
2978,1
2979,0
2980,0
2981,2
2982,0
2983,2
2984,2
2985,2
2986,2
2987,1
2988,1
2989,2
2990,1
2991,1
2992,2
2993,1
2994,0
2995,0
2996,2
2997,1
