,group
1228,0
1229,2
1230,4
1231,0
1232,5
1233,0
1234,0
1235,5
1236,2
1237,1
1238,0
1239,0
1240,2
1241,1
1242,0
1243,5
1244,4
1245,5
1246,2
1247,1
1248,0
1249,2
1250,4
1251,5
1252,4
1253,0
1254,1
1255,3
1256,0
1257,0
1258,2
1259,2
1260,2
1261,0
1262,1
1263,3
1264,2
1265,5
1266,5
1267,0
1268,5
1269,1
1270,2
1271,0
1272,2
1273,0
1274,1
1275,5
1276,4
1277,5
1278,5
1279,4
1280,5
1281,0
1282,5
1283,5
1284,1
1285,3
1286,1
1287,2
1288,1
1289,0
1290,0
1291,3
1292,0
1293,3
1294,1
1295,3
1296,1
1297,0
1298,2
1299,3
1300,5
1301,0
1302,1
1303,2
1304,2
1305,1
1306,5
1307,2
1308,1
1309,1
1310,0
1311,5
1312,5
1313,0
1314,4
1315,1
1316,3
1317,5
1318,0
1319,1
1320,5
1321,1
1322,2
1323,1
1324,5
1325,1
1326,5
1327,1
1328,1
1329,0
1330,5
1331,0
1332,0
1333,5
1334,1
1335,5
1336,2
1337,0
1338,1
1339,5
1340,1
1341,2
1342,5
1343,1
1344,5
1345,1
1346,2
1347,5
1348,1
1349,1
1350,5
1351,5
1352,0
1353,1
1354,2
1355,2
1356,0
1357,5
1358,1
1359,1
1360,1
1361,1
1362,1
1363,4
1364,1
1365,1
1366,1
1367,5
1368,5
1369,5
1370,0
1371,1
1372,1
1373,1
1374,0
1375,0
1376,1
1377,2
1378,2
1379,2
1380,1
1381,1
1382,0
1383,1
1384,1
1385,2
1386,1
1387,1
1388,4
1389,4
1390,5
1391,1
1392,0
1393,1
1394,1
1395,1
1396,1
1397,5
1398,4
1399,3
1400,0
1401,1
1402,0
1403,2
1404,1
1405,0
1406,5
1407,5
1408,3
1409,0
1410,1
1411,1
1412,2
1413,0
1414,4
1415,1
1416,5
1417,1
1418,1
1419,5
1420,1
1421,1
1422,0
1423,0
1424,1
1425,3
1426,4
1427,4
1428,1
1429,3
1430,3
1431,2
1432,2
1433,1
1434,2
1435,0
1436,1
1437,0
1438,0
1439,1
1440,1
1441,4
1442,4
1443,3
1444,0
1445,1
1446,1
1447,5
1448,0
1449,5
1450,5
1451,3
1452,3
1453,1
1454,1
1455,4
1456,2
1457,2
1458,3
1459,2
1460,4
1461,1
1462,5
1463,1
1464,1
1465,1
1466,4
1467,1
1468,0
1469,1
1470,0
1471,1
1472,2
1473,2
1474,1
1475,1
1476,0
1477,1
1478,3
1479,0
1480,1
1481,1
1482,0
1483,1
1484,1
1485,0
1486,0
1487,0
1488,1
1489,1
1490,0
1491,5
1492,1
1493,0
1494,3
1495,3
1496,0
1497,0
1498,1
1499,2
1500,5
1501,1
1502,3
1503,1
1504,0
1505,1
1506,1
1507,1
1508,5
1509,4
1510,2
1511,3
1512,0
1513,1
1514,5
1515,2
1516,1
1517,5
1518,4
1519,3
1520,1
1521,3
1522,1
1523,1
1524,5
1525,2
1526,0
1527,1
1528,4
1529,1
1530,5
1531,0
1532,1
1533,2
1534,3
1535,5
1536,1
1537,1
1538,0
1539,0
1540,0
1541,1
1542,0
1543,3
1544,4
1545,5
1546,1
1547,2
1548,2
1549,2
1550,2
1551,2
1552,3
1553,1
1554,0
1555,2
1556,1
1557,1
1558,2
1559,5
1560,1
1561,2
1562,0
1563,0
1564,5
1565,5
1566,5
1567,0
1568,1
1569,1
1570,0
1571,5
1572,5
1573,1
1574,1
1575,4
1576,5
1577,3
1578,5
1579,2
1580,1
1581,0
1582,4
1583,4
1584,2
1585,0
1586,4
1587,1
1588,2
1589,0
1590,4
1591,5
1592,0
1593,1
1594,0
1595,3
1596,5
1597,2
1598,5
1599,5
1600,5
1601,5
1602,1
1603,5
1604,2
1605,0
1606,4
1607,1
1608,0
1609,1
1610,5
1611,0
1612,4
1613,3
1614,1
1615,5
1616,2
1617,3
1618,0
1619,1
1620,4
1621,2
1622,0
1623,1
1624,2
1625,1
1626,5
1627,4
1628,0
1629,1
1630,2
1631,2
1632,1
1633,0
1634,1
1635,0
1636,2
1637,1
1638,0
1639,0
1640,1
1641,5
1642,1
1643,1
1644,5
1645,5
1646,0
1647,5
1648,0
1649,2
1650,5
1651,5
1652,1
1653,1
1654,0
1655,2
1656,2
1657,3
1658,3
1659,2
1660,0
1661,2
1662,1
1663,1
1664,5
1665,1
1666,1
1667,5
1668,2
1669,0
1670,0
1671,0
1672,5
1673,5
1674,3
1675,2
1676,5
1677,1
1678,0
1679,1
1680,0
1681,1
1682,0
1683,1
1684,1
1685,2
1686,0
1687,5
1688,0
1689,0
1690,2
1691,3
1692,1
1693,1
1694,2
1695,0
1696,2
1697,5
1698,1
1699,1
1700,1
1701,1
1702,2
1703,3
1704,2
1705,3
1706,5
1707,0
1708,5
1709,3
1710,2
1711,1
1712,1
1713,2
1714,0
1715,2
1716,5
1717,5
1718,0
1719,1
1720,1
1721,1
1722,2
1723,4
1724,1
1725,1
1726,1
1727,1
1728,0
1729,1
1730,5
1731,1
1732,5
1733,0
1734,1
1735,1
1736,3
1737,5
1738,2
1739,1
1740,5
1741,5
1742,2
1743,1
1744,2
1745,2
1746,1
1747,4
1748,5
1749,0
1750,0
1751,1
1752,1
1753,5
1754,0
1755,4
1756,3
1757,3
1758,0
1759,2
1760,5
1761,1
1762,5
1763,1
1764,0
1765,1
1766,0
1767,5
1768,0
1769,1
1770,1
1771,0
1772,2
1773,1
1774,0
1775,0
1776,0
1777,0
1778,1
1779,5
1780,5
1781,1
1782,2
1783,5
1784,5
1785,1
1786,2
1787,0
1788,5
1789,5
1790,2
1791,0
1792,1
1793,1
1794,1
1795,1
1796,2
1797,1
1798,1
1799,1
1800,0
1801,1
1802,5
1803,5
1804,1
1805,4
1806,0
1807,1
1808,5
1809,3
1810,2
1811,1
1812,5
1813,1
1814,1
1815,4
1816,1
1817,3
1818,0
1819,1
1820,5
1821,0
1822,2
1823,3
1824,0
1825,3
1826,1
1827,0
1828,1
1829,5
1830,1
1831,2
1832,2
1833,0
1834,1
1835,0
1836,1
1837,4
1838,1
1839,5
1840,2
1841,0
1842,5
1843,5
1844,2
1845,4
1846,4
1847,3
1848,1
1849,5
1850,1
1851,5
1852,2
1853,2
1854,0
1855,3
1856,2
1857,2
1858,5
1859,0
1860,1
1861,3
1862,3
1863,1
1864,5
1865,4
1866,3
1867,5
1868,2
1869,2
1870,5
1871,1
1872,2
1873,2
1874,0
1875,5
1876,5
1877,5
1878,5
1879,1
1880,4
1881,2
1882,5
1883,3
1884,0
1885,0
1886,5
1887,1
1888,0
1889,1
1890,5
1891,1
1892,0
1893,2
1894,1
1895,0
1896,3
1897,5
1898,0
1899,5
1900,1
1901,2
1902,1
1903,0
1904,0
1905,0
1906,1
1907,5
1908,0
1909,5
1910,5
1911,1
1912,5
1913,4
1914,0
1915,1
1916,2
1917,5
1918,1
1919,1
1920,1
1921,4
1922,1
1923,2
1924,1
1925,1
1926,0
1927,2
1928,4
1929,1
1930,5
1931,2
1932,1
1933,1
1934,0
1935,0
1936,1
1937,5
1938,4
1939,5
1940,2
1941,2
1942,0
1943,1
1944,0
1945,3
1946,1
1947,4
1948,5
1949,0
1950,5
1951,0
1952,4
1953,1
1954,0
1955,2
1956,5
1957,3
1958,2
1959,0
1960,2
1961,2
1962,2
1963,0
1964,5
1965,0
1966,0
1967,1
1968,0
1969,2
1970,1
1971,5
1972,4
1973,1
1974,1
1975,1
1976,1
1977,1
1978,0
1979,2
1980,1
1981,3
1982,3
1983,0
1984,5
1985,4
1986,5
1987,2
1988,5
1989,3
1990,5
1991,5
1992,1
1993,0
1994,0
1995,3
1996,1
1997,1
1998,1
1999,2
2000,1
2001,4
2002,0
2003,2
2004,2
2005,2
2006,1
2007,0
2008,0
2009,4
2010,4
2011,5
2012,5
2013,1
2014,2
2015,0
2016,2
2017,1
2018,1
2019,1
2020,1
2021,2
2022,1
2023,3
2024,0
2025,0
2026,1
2027,5
2028,0
2029,1
2030,0
2031,5
2032,0
2033,3
2034,2
2035,1
2036,1
2037,0
2038,5
2039,5
2040,5
2041,5
2042,1
2043,5
2044,1
2045,5
2046,5
2047,3
2048,5
2049,2
2050,0
2051,0
2052,0
2053,1
2054,2
2055,3
2056,5
2057,2
2058,0
2059,5
2060,1
2061,5
2062,3
2063,1
2064,1
2065,1
2066,4
2067,0
2068,3
2069,0
2070,2
2071,2
2072,1
2073,1
2074,0
2075,5
2076,1
2077,0
2078,0
2079,0
2080,2
2081,0
2082,2
2083,5
2084,4
2085,4
2086,0
2087,1
2088,4
2089,0
2090,1
2091,0
2092,5
2093,4
2094,1
2095,0
2096,2
2097,0
2098,1
2099,4
2100,5
2101,4
2102,5
2103,0
2104,5
2105,5
2106,4
2107,2
2108,1
2109,2
2110,0
2111,5
2112,2
2113,1
2114,0
2115,1
2116,1
2117,1
2118,0
2119,1
2120,1
2121,0
2122,4
2123,5
2124,4
2125,3
2126,1
2127,3
2128,1
2129,0
2130,4
2131,5
2132,1
2133,0
2134,0
2135,1
2136,0
2137,0
2138,1
2139,5
2140,1
2141,5
2142,2
2143,0
2144,1
2145,1
2146,1
2147,0
2148,1
2149,0
2150,4
2151,5
2152,1
2153,1
2154,5
2155,4
2156,2
2157,0
2158,1
2159,4
2160,1
2161,0
2162,0
2163,1
2164,1
2165,1
2166,1
2167,1
2168,4
2169,5
2170,1
2171,4
2172,1
2173,2
2174,0
2175,1
2176,0
2177,2
2178,4
2179,0
2180,0
2181,2
2182,1
2183,2
2184,1
2185,2
2186,0
2187,5
2188,2
2189,2
2190,3
2191,2
2192,2
2193,1
2194,1
2195,5
2196,3
2197,2
2198,1
2199,0
2200,5
2201,1
2202,2
2203,1
2204,0
2205,5
2206,0
2207,0
2208,5
2209,5
2210,3
2211,0
2212,4
2213,1
2214,5
2215,1
2216,4
2217,5
2218,0
2219,0
2220,1
2221,3
2222,5
2223,0
2224,1
2225,0
2226,5
2227,5
2228,4
2229,1
2230,1
2231,2
2232,1
2233,4
2234,2
2235,1
2236,2
2237,5
2238,4
2239,4
2240,0
2241,1
2242,1
2243,5
2244,2
2245,5
2246,0
2247,0
2248,5
2249,1
2250,5
2251,5
2252,5
2253,4
2254,5
2255,2
2256,5
2257,1
2258,1
2259,1
2260,0
2261,5
2262,1
2263,3
2264,1
2265,2
2266,2
2267,1
2268,5
2269,1
2270,1
2271,1
2272,5
2273,2
2274,0
2275,1
2276,0
2277,0
2278,1
2279,3
2280,0
2281,1
2282,1
2283,1
2284,1
2285,1
2286,0
2287,3
2288,5
2289,5
2290,3
2291,1
2292,2
2293,1
2294,5
2295,2
2296,4
2297,3
2298,5
2299,2
2300,0
2301,0
2302,1
2303,0
2304,1
2305,1
2306,5
2307,5
2308,5
2309,1
2310,1
2311,2
2312,2
2313,1
2314,2
2315,0
2316,0
2317,0
2318,4
2319,3
2320,2
2321,0
2322,2
2323,2
2324,3
2325,1
2326,5
2327,4
2328,1
2329,2
2330,1
2331,2
2332,4
2333,2
2334,0
2335,5
2336,1
2337,1
2338,0
2339,0
2340,0
2341,0
2342,3
2343,0
2344,2
2345,2
2346,1
2347,2
2348,0
2349,0
2350,0
2351,1
2352,0
2353,1
2354,1
2355,5
2356,0
2357,2
2358,1
2359,1
2360,1
2361,5
2362,5
2363,1
2364,3
2365,3
2366,3
2367,0
2368,3
2369,0
2370,5
2371,1
2372,4
2373,5
2374,5
2375,2
2376,0
2377,1
2378,1
2379,2
2380,1
2381,1
2382,3
2383,1
2384,0
2385,2
2386,2
2387,1
2388,0
2389,0
2390,3
2391,1
2392,3
2393,2
2394,5
2395,4
2396,3
2397,1
2398,5
2399,1
2400,1
2401,5
2402,5
2403,5
2404,5
2405,0
2406,2
2407,5
2408,1
2409,1
2410,2
2411,3
2412,3
2413,5
2414,0
2415,2
2416,2
2417,1
2418,5
2419,2
2420,1
2421,1
2422,1
2423,4
2424,5
2425,2
2426,5
2427,0
2428,5
2429,5
2430,5
2431,2
2432,0
2433,2
2434,1
2435,0
2436,5
2437,2
2438,5
2439,1
2440,5
2441,1
2442,0
2443,1
2444,0
2445,1
2446,2
2447,0
2448,1
2449,5
2450,0
2451,1
2452,5
2453,5
2454,5
2455,1
2456,5
2457,5
2458,1
2459,2
2460,1
2461,1
2462,5
2463,5
2464,1
2465,0
2466,1
2467,0
2468,5
2469,1
2470,1
2471,3
2472,1
2473,3
2474,1
2475,1
2476,5
2477,4
2478,2
2479,1
2480,1
2481,0
2482,5
2483,5
2484,3
2485,1
2486,5
2487,1
2488,0
2489,1
2490,0
2491,1
2492,5
2493,5
2494,5
2495,0
2496,5
2497,2
2498,1
2499,5
2500,5
2501,2
2502,1
2503,0
2504,0
2505,1
2506,1
2507,3
2508,0
2509,1
2510,0
2511,2
2512,4
2513,1
2514,0
2515,3
2516,5
2517,1
2518,1
2519,0
2520,0
2521,1
2522,1
2523,1
2524,1
2525,4
2526,5
2527,5
2528,1
2529,0
2530,0
2531,0
2532,0
2533,2
2534,2
2535,5
2536,0
2537,5
2538,2
2539,1
2540,2
2541,3
2542,5
2543,2
2544,1
2545,0
2546,1
2547,2
2548,3
2549,1
2550,5
2551,2
2552,2
2553,5
2554,3
2555,5
2556,2
2557,2
2558,0
2559,2
2560,1
2561,1
2562,5
2563,5
2564,5
2565,5
2566,1
2567,0
2568,4
2569,1
2570,1
2571,4
2572,2
2573,0
2574,2
2575,0
2576,5
2577,1
2578,5
2579,5
2580,2
2581,0
2582,0
2583,0
2584,3
2585,5
2586,5
2587,2
2588,2
2589,0
2590,0
2591,1
2592,1
2593,1
2594,0
2595,0
2596,5
2597,1
2598,2
2599,0
2600,0
2601,0
2602,5
2603,5
2604,1
2605,1
2606,5
2607,2
2608,5
2609,2
2610,5
2611,5
2612,1
2613,5
2614,5
2615,0
2616,0
2617,1
2618,2
2619,1
2620,3
2621,0
2622,5
2623,5
2624,0
2625,0
2626,5
2627,1
2628,1
2629,5
2630,5
2631,5
2632,0
2633,3
2634,0
2635,3
2636,0
2637,1
2638,2
2639,0
2640,5
2641,1
2642,1
2643,1
2644,1
2645,4
2646,1
2647,5
2648,0
2649,3
2650,5
2651,5
2652,0
2653,1
2654,5
2655,0
2656,5
2657,5
2658,5
2659,1
2660,1
2661,1
2662,2
2663,5
2664,3
2665,0
2666,1
2667,1
2668,2
2669,5
2670,5
2671,1
2672,0
2673,5
2674,0
2675,3
2676,3
2677,5
2678,5
2679,1
2680,1
2681,1
2682,2
2683,3
2684,5
2685,0
2686,1
2687,0
2688,1
2689,0
2690,2
2691,0
2692,1
2693,5
2694,2
2695,1
2696,1
2697,0
2698,1
2699,3
2700,5
2701,2
2702,1
2703,5
2704,5
2705,0
2706,2
2707,0
2708,2
2709,1
2710,3
2711,1
2712,5
2713,2
2714,2
2715,1
2716,5
2717,0
2718,1
2719,5
2720,2
2721,2
2722,2
2723,5
2724,0
2725,0
2726,1
2727,5
2728,1
2729,5
2730,4
2731,1
2732,0
2733,5
2734,0
2735,1
2736,3
2737,0
2738,3
2739,1
2740,1
2741,3
2742,0
2743,0
2744,3
2745,1
2746,1
2747,5
2748,1
2749,2
2750,3
2751,1
2752,5
2753,5
2754,2
2755,5
2756,4
2757,0
2758,5
2759,3
2760,2
2761,0
2762,2
2763,2
2764,5
2765,1
2766,0
2767,1
2768,4
2769,1
2770,5
2771,4
2772,0
2773,2
2774,1
2775,1
2776,1
2777,0
2778,4
2779,1
2780,0
2781,0
2782,0
2783,0
2784,1
2785,4
2786,3
2787,0
2788,5
2789,0
2790,5
2791,0
2792,0
2793,2
2794,0
2795,0
2796,0
2797,1
2798,1
2799,0
2800,5
2801,5
2802,0
2803,5
2804,5
2805,1
2806,1
2807,5
2808,2
2809,5
2810,0
2811,0
2812,0
2813,5
2814,1
2815,4
2816,5
2817,2
2818,1
2819,1
2820,1
2821,2
2822,1
2823,2
2824,5
2825,1
2826,5
2827,0
2828,3
2829,1
2830,1
2831,1
2832,1
2833,0
2834,2
2835,2
2836,0
2837,1
2838,1
2839,5
2840,5
2841,1
2842,2
2843,5
2844,0
2845,2
2846,5
2847,1
2848,1
2849,2
2850,5
2851,4
2852,5
2853,0
2854,2
2855,4
2856,2
2857,1
2858,4
2859,0
2860,1
2861,1
2862,0
2863,4
2864,2
2865,2
2866,5
2867,0
2868,4
2869,5
2870,2
2871,0
2872,4
2873,4
2874,5
2875,1
2876,0
2877,5
2878,0
2879,2
2880,5
2881,2
2882,1
2883,1
2884,2
2885,5
2886,3
2887,0
2888,1
2889,1
2890,1
2891,0
2892,4
2893,2
2894,5
2895,0
2896,1
2897,2
2898,0
2899,0
2900,2
2901,2
2902,1
2903,1
2904,2
2905,5
2906,1
2907,0
2908,2
2909,1
2910,5
2911,3
2912,0
2913,4
2914,5
2915,5
2916,5
2917,5
2918,5
2919,3
2920,3
2921,4
2922,5
2923,1
2924,1
2925,0
2926,5
2927,5
2928,5
2929,5
2930,0
2931,1
2932,4
2933,0
2934,5
2935,0
2936,1
2937,1
2938,0
2939,4
2940,1
2941,5
2942,2
2943,4
2944,3
2945,3
2946,2
2947,5
2948,5
2949,5
2950,0
2951,1
2952,4
2953,5
2954,1
2955,2
2956,2
2957,5
2958,2
2959,0
2960,4
2961,4
2962,1
2963,4
2964,0
2965,3
2966,5
2967,3
2968,0
2969,0
2970,2
2971,1
2972,1
2973,4
2974,5
2975,1
2976,4
2977,5
2978,0
2979,0
2980,1
2981,1
2982,1
2983,1
2984,2
2985,0
2986,5
2987,4
2988,5
2989,1
2990,0
2991,0
2992,1
2993,0
2994,1
2995,0
2996,1
2997,1
