,group
882,1
883,2
884,4
885,4
886,1
887,2
888,4
889,1
890,1
891,1
892,1
893,4
894,0
895,4
896,5
897,3
898,5
899,1
900,2
901,1
902,2
903,0
904,0
905,4
906,0
907,4
908,1
909,4
910,1
911,4
912,0
913,2
914,4
915,5
916,0
917,0
918,4
919,1
920,1
921,5
922,1
923,4
924,4
925,1
926,0
927,1
928,1
929,0
930,2
931,4
932,4
933,4
934,0
935,3
936,4
937,2
938,2
939,3
940,1
941,2
942,0
943,2
944,4
945,5
946,0
947,1
948,1
949,3
950,2
951,2
952,0
953,5
954,3
955,5
956,1
957,2
958,0
959,0
960,0
961,0
962,2
963,2
964,3
965,0
966,2
967,5
968,2
969,4
970,1
971,4
972,0
973,2
974,5
975,5
976,0
977,4
978,5
979,5
980,0
981,1
982,4
983,0
984,4
985,3
986,1
987,1
988,1
989,4
990,5
991,4
992,2
993,4
994,5
995,2
996,4
997,1
998,2
999,5
1000,1
1001,4
1002,5
1003,5
1004,1
1005,1
1006,4
1007,4
1008,0
1009,5
1010,1
1011,5
1012,4
1013,5
1014,2
1015,0
1016,4
1017,1
1018,1
1019,0
1020,1
1021,4
1022,1
1023,0
1024,0
1025,1
1026,0
1027,5
1028,4
1029,4
1030,4
1031,0
1032,0
1033,5
1034,1
1035,5
1036,4
1037,0
1038,5
1039,3
1040,2
1041,4
1042,2
1043,1
1044,5
1045,4
1046,5
1047,3
1048,2
1049,1
1050,1
1051,5
1052,4
1053,5
1054,1
1055,4
1056,4
1057,2
1058,2
1059,2
1060,5
1061,2
1062,0
1063,1
1064,1
1065,2
1066,5
1067,2
1068,5
1069,2
1070,1
1071,0
1072,1
1073,1
1074,5
1075,0
1076,0
1077,2
1078,4
1079,1
1080,4
1081,2
1082,2
1083,0
1084,3
1085,2
1086,2
1087,5
1088,5
1089,2
1090,1
1091,2
1092,4
1093,4
1094,1
1095,0
1096,4
1097,2
1098,5
1099,0
1100,3
1101,5
1102,1
1103,1
1104,3
1105,5
1106,5
1107,1
1108,5
1109,1
1110,5
1111,2
1112,2
1113,2
1114,1
1115,4
1116,1
1117,2
1118,1
1119,4
1120,5
1121,1
1122,3
1123,1
1124,5
1125,0
1126,1
1127,4
1128,4
1129,2
1130,1
1131,0
1132,0
1133,0
1134,1
1135,1
1136,3
1137,4
1138,4
1139,1
1140,1
1141,5
1142,2
1143,1
1144,4
1145,2
1146,1
1147,2
1148,0
1149,4
1150,4
1151,3
1152,1
1153,2
1154,4
1155,3
1156,2
1157,5
1158,4
1159,1
1160,4
1161,4
1162,3
1163,5
1164,1
1165,5
1166,2
1167,4
1168,5
1169,5
1170,4
1171,2
1172,0
1173,5
1174,4
1175,3
1176,1
1177,5
1178,2
1179,1
1180,5
1181,5
1182,4
1183,2
1184,0
1185,2
1186,4
1187,2
1188,2
1189,5
1190,0
1191,4
1192,2
1193,2
1194,1
1195,5
1196,5
1197,3
1198,1
1199,1
1200,2
1201,2
1202,0
1203,3
1204,5
1205,3
1206,2
1207,4
1208,0
1209,2
1210,1
1211,2
1212,2
1213,0
1214,2
1215,1
1216,4
1217,0
1218,5
1219,3
1220,5
1221,4
1222,0
1223,4
1224,2
1225,2
1226,4
1227,5
1228,3
1229,5
1230,1
1231,3
1232,5
1233,2
1234,1
1235,5
1236,4
1237,2
1238,1
1239,3
1240,1
1241,2
1242,2
1243,0
1244,1
1245,5
1246,1
1247,4
1248,1
1249,3
1250,1
1251,2
1252,4
1253,1
1254,2
1255,4
1256,5
1257,1
1258,4
1259,1
1260,2
1261,5
1262,5
1263,2
1264,3
1265,4
1266,5
1267,5
1268,2
1269,4
1270,5
1271,4
1272,0
1273,5
1274,4
1275,5
1276,1
1277,4
1278,2
1279,1
1280,4
1281,2
1282,5
1283,2
1284,1
1285,0
1286,2
1287,4
1288,4
1289,4
1290,2
1291,5
1292,4
1293,5
1294,4
1295,1
1296,4
1297,5
1298,1
1299,2
1300,1
1301,0
1302,1
1303,2
1304,1
1305,4
1306,4
1307,4
1308,4
1309,4
1310,3
1311,1
1312,4
1313,1
1314,5
1315,5
1316,4
1317,4
1318,4
1319,4
1320,2
1321,1
1322,1
1323,1
1324,2
1325,0
1326,1
1327,2
1328,2
1329,4
1330,4
1331,0
1332,4
1333,4
1334,3
1335,5
1336,1
1337,4
1338,1
1339,4
1340,4
1341,1
1342,3
1343,0
1344,2
1345,4
1346,2
1347,4
1348,2
1349,5
1350,1
1351,0
1352,2
1353,4
1354,4
1355,1
1356,3
1357,4
1358,5
1359,4
1360,4
1361,5
1362,4
1363,4
1364,4
1365,2
1366,4
1367,5
1368,3
1369,3
1370,1
1371,1
1372,5
1373,2
1374,1
1375,2
1376,0
1377,2
1378,2
1379,1
1380,0
1381,2
1382,4
1383,5
1384,3
1385,1
1386,2
1387,4
1388,1
1389,1
1390,0
1391,1
1392,1
1393,5
1394,0
1395,4
1396,1
1397,3
1398,0
1399,0
1400,5
1401,1
1402,5
1403,4
1404,2
1405,1
1406,3
1407,1
1408,2
1409,4
1410,0
1411,4
1412,1
1413,0
1414,4
1415,1
1416,0
1417,4
1418,4
1419,4
1420,4
1421,4
1422,0
1423,4
1424,1
1425,2
1426,2
1427,2
1428,4
1429,4
1430,3
1431,1
1432,4
1433,2
1434,1
1435,1
1436,2
1437,2
1438,2
1439,0
1440,5
1441,4
1442,0
1443,1
1444,2
1445,2
1446,1
1447,4
1448,0
1449,3
1450,0
1451,1
1452,0
1453,4
1454,5
1455,2
1456,1
1457,3
1458,5
1459,1
1460,1
1461,2
1462,4
1463,1
1464,0
1465,2
1466,4
1467,3
1468,4
1469,5
1470,2
1471,1
1472,1
1473,2
1474,1
1475,1
1476,4
1477,0
1478,0
1479,2
1480,1
1481,2
1482,5
1483,3
1484,5
1485,4
1486,0
1487,0
1488,0
1489,1
1490,1
1491,5
1492,4
1493,2
1494,1
1495,4
1496,1
1497,5
1498,4
1499,4
1500,0
1501,2
1502,5
1503,5
1504,0
1505,4
1506,0
1507,3
1508,5
1509,4
1510,5
1511,5
1512,1
1513,1
1514,1
1515,1
1516,5
1517,2
1518,3
1519,0
1520,2
1521,3
1522,4
1523,0
1524,0
1525,1
1526,2
1527,4
1528,2
1529,5
1530,4
1531,1
1532,1
1533,5
1534,5
1535,5
1536,1
1537,0
1538,0
1539,0
1540,3
1541,2
1542,4
1543,5
1544,1
1545,3
1546,1
1547,1
1548,2
1549,1
1550,0
1551,4
1552,3
1553,0
1554,0
1555,4
1556,0
1557,4
1558,5
1559,3
1560,2
1561,4
1562,0
1563,0
1564,2
1565,1
1566,2
1567,1
1568,1
1569,2
1570,2
1571,1
1572,5
1573,1
1574,1
1575,5
1576,2
1577,1
1578,2
1579,1
1580,5
1581,5
1582,1
1583,4
1584,2
1585,1
1586,0
1587,3
1588,4
1589,0
1590,2
1591,0
1592,4
1593,1
1594,5
1595,1
1596,4
1597,5
1598,1
1599,2
1600,0
1601,2
1602,0
1603,5
1604,1
1605,0
1606,5
1607,4
1608,0
1609,2
1610,1
1611,4
1612,2
1613,4
1614,4
1615,0
1616,2
1617,0
1618,2
1619,2
1620,0
1621,1
1622,4
1623,4
1624,1
1625,2
1626,5
1627,5
1628,4
1629,4
1630,2
1631,4
1632,0
1633,1
1634,1
1635,5
1636,5
1637,4
1638,0
1639,5
1640,5
1641,4
1642,4
1643,1
1644,0
1645,5
1646,1
1647,4
1648,4
1649,4
1650,1
1651,3
1652,1
1653,4
1654,1
1655,4
1656,0
1657,2
1658,5
1659,1
1660,1
1661,2
1662,1
1663,4
1664,0
1665,1
1666,0
1667,4
1668,5
1669,1
1670,0
1671,1
1672,1
1673,1
1674,3
1675,5
1676,2
1677,2
1678,4
1679,4
1680,5
1681,0
1682,3
1683,1
1684,5
1685,0
1686,5
1687,1
1688,1
1689,4
1690,4
1691,4
1692,2
1693,5
1694,2
1695,1
1696,0
1697,0
1698,1
1699,1
1700,2
1701,2
1702,4
1703,4
1704,1
1705,5
1706,1
1707,1
1708,5
1709,5
1710,4
1711,0
1712,4
1713,1
1714,5
1715,2
1716,1
1717,1
1718,4
1719,1
1720,0
1721,4
1722,4
1723,4
1724,2
1725,4
1726,5
1727,5
1728,4
1729,3
1730,2
1731,4
1732,5
1733,5
1734,1
1735,5
1736,1
1737,1
1738,4
1739,3
1740,4
1741,0
1742,2
1743,1
1744,2
1745,1
1746,5
1747,2
1748,5
1749,4
1750,2
1751,1
1752,1
1753,4
1754,0
1755,0
1756,2
1757,4
1758,0
1759,4
1760,3
1761,4
1762,5
1763,0
1764,0
1765,5
1766,0
1767,3
1768,5
1769,0
1770,4
1771,4
1772,4
1773,1
1774,2
1775,1
1776,2
1777,1
1778,0
1779,0
1780,5
1781,0
1782,4
1783,5
1784,4
1785,4
1786,1
1787,5
1788,0
1789,5
1790,5
1791,0
1792,2
1793,4
1794,5
1795,1
1796,0
1797,5
1798,3
1799,1
1800,5
1801,5
1802,2
1803,2
1804,0
1805,4
1806,2
1807,4
1808,1
1809,4
1810,2
1811,0
1812,4
1813,2
1814,1
1815,5
1816,2
1817,1
1818,1
1819,5
1820,2
1821,2
1822,2
1823,2
1824,4
1825,5
1826,2
1827,5
1828,5
1829,1
1830,1
1831,3
1832,0
1833,4
1834,1
1835,5
1836,1
1837,4
1838,4
1839,3
1840,2
1841,2
1842,4
1843,2
1844,5
1845,3
1846,4
1847,5
1848,0
1849,4
1850,1
1851,1
1852,2
1853,4
1854,1
1855,5
1856,1
1857,1
1858,0
1859,4
1860,2
1861,5
1862,4
1863,3
1864,1
1865,0
1866,5
1867,2
1868,3
1869,1
1870,2
1871,0
1872,0
1873,1
1874,0
1875,2
1876,1
1877,1
1878,0
1879,2
1880,5
1881,2
1882,2
1883,1
1884,0
1885,0
1886,4
1887,5
1888,3
1889,4
1890,4
1891,1
1892,0
1893,0
1894,4
1895,5
1896,5
1897,2
1898,5
1899,3
1900,1
1901,1
1902,0
1903,1
1904,5
1905,5
1906,1
1907,3
1908,2
1909,0
1910,4
1911,4
1912,4
1913,0
1914,1
1915,3
1916,2
1917,1
1918,0
1919,0
1920,4
1921,2
1922,2
1923,3
1924,3
1925,5
1926,1
1927,1
1928,0
1929,1
1930,1
1931,4
1932,4
1933,1
1934,4
1935,1
1936,4
1937,1
1938,0
1939,0
1940,4
1941,5
1942,2
1943,1
1944,2
1945,1
1946,3
1947,0
1948,0
1949,1
1950,4
1951,0
1952,5
1953,5
1954,5
1955,5
1956,5
1957,1
1958,1
1959,5
1960,5
1961,2
1962,5
1963,1
1964,0
1965,2
1966,0
1967,4
1968,1
1969,3
1970,0
1971,2
1972,5
1973,1
1974,5
1975,0
1976,1
1977,2
1978,4
1979,3
1980,2
1981,0
1982,2
1983,1
1984,1
1985,4
1986,4
1987,2
1988,4
1989,4
1990,0
1991,0
1992,2
1993,2
1994,0
1995,0
1996,5
1997,3
1998,4
1999,1
2000,5
2001,2
2002,4
2003,1
2004,1
2005,3
2006,2
2007,1
2008,2
2009,2
2010,4
2011,3
2012,5
2013,3
2014,5
2015,0
2016,5
2017,3
2018,5
2019,1
2020,0
2021,2
2022,2
2023,4
2024,2
2025,4
2026,4
2027,4
2028,2
2029,4
2030,2
2031,2
2032,3
2033,2
2034,5
2035,1
2036,0
2037,4
2038,2
2039,3
2040,5
2041,4
2042,2
2043,0
2044,4
2045,0
2046,3
2047,4
2048,5
2049,1
2050,4
2051,0
2052,0
2053,1
2054,4
2055,4
2056,2
2057,4
2058,2
2059,3
2060,5
2061,1
2062,4
2063,1
2064,4
2065,0
2066,2
2067,4
2068,0
2069,1
2070,2
2071,2
2072,4
2073,1
2074,4
2075,4
2076,4
2077,3
2078,1
2079,4
2080,3
2081,4
2082,2
2083,2
2084,2
2085,0
2086,3
2087,2
2088,0
2089,2
2090,4
2091,0
2092,4
2093,0
2094,2
2095,1
2096,0
2097,1
2098,0
2099,1
2100,0
2101,1
2102,4
2103,5
2104,0
2105,0
2106,1
2107,2
2108,5
2109,4
2110,1
2111,1
2112,2
2113,5
2114,0
2115,1
2116,5
2117,1
2118,3
2119,4
2120,5
2121,4
2122,3
2123,1
2124,2
2125,1
2126,4
2127,5
2128,1
2129,2
2130,1
2131,0
2132,0
2133,0
2134,3
2135,1
2136,4
2137,0
2138,4
2139,3
2140,2
2141,1
2142,0
2143,5
2144,3
2145,3
2146,2
2147,4
2148,1
2149,5
2150,0
2151,1
2152,2
2153,4
2154,1
2155,1
2156,5
2157,1
2158,1
2159,3
2160,5
2161,4
2162,4
2163,4
2164,4
2165,2
2166,5
2167,4
2168,5
2169,4
2170,0
2171,0
2172,1
2173,5
2174,4
2175,4
2176,0
2177,0
2178,2
2179,2
2180,2
2181,4
2182,1
2183,0
2184,4
2185,4
2186,4
2187,2
2188,2
2189,1
2190,5
2191,4
2192,0
2193,2
2194,1
2195,4
2196,1
2197,0
2198,5
2199,0
2200,0
2201,2
2202,0
2203,1
2204,2
2205,5
2206,5
2207,4
2208,4
2209,1
2210,0
2211,1
2212,0
2213,2
2214,2
2215,2
2216,3
2217,4
2218,0
2219,0
2220,2
2221,1
2222,5
2223,4
2224,0
2225,4
2226,0
2227,4
2228,0
2229,3
2230,0
2231,5
2232,4
2233,4
2234,2
2235,1
2236,2
2237,2
2238,1
2239,1
2240,2
2241,0
2242,4
2243,0
2244,2
2245,2
2246,1
2247,1
2248,2
2249,1
2250,4
2251,0
2252,0
2253,4
2254,4
2255,4
2256,1
2257,1
2258,1
2259,3
2260,5
2261,5
2262,2
2263,2
2264,4
2265,1
2266,4
2267,3
2268,1
2269,5
2270,5
2271,2
2272,1
2273,4
2274,1
2275,1
2276,4
2277,1
2278,1
2279,0
2280,0
2281,1
2282,4
2283,2
2284,2
2285,0
2286,1
2287,1
2288,0
2289,1
2290,5
2291,4
2292,1
2293,4
2294,1
2295,5
2296,5
2297,1
2298,5
2299,2
2300,0
2301,1
2302,1
2303,2
2304,0
2305,5
2306,4
2307,1
2308,2
2309,0
2310,0
2311,1
2312,4
2313,0
2314,4
2315,4
2316,1
2317,3
2318,5
2319,0
2320,5
2321,2
2322,5
2323,5
2324,1
2325,2
2326,2
2327,2
2328,4
2329,2
2330,0
2331,0
2332,0
2333,2
2334,1
2335,0
2336,2
2337,2
2338,1
2339,0
2340,4
2341,5
2342,2
2343,4
2344,5
2345,5
2346,1
2347,5
2348,5
2349,0
2350,4
2351,4
2352,5
2353,1
2354,5
2355,2
2356,1
2357,2
2358,5
2359,4
2360,1
2361,1
2362,1
2363,1
2364,1
2365,5
2366,3
2367,1
2368,4
2369,4
2370,2
2371,5
2372,1
2373,5
2374,4
2375,5
2376,4
2377,2
2378,2
2379,2
2380,1
2381,1
2382,4
2383,4
2384,4
2385,0
2386,4
2387,1
2388,1
2389,2
2390,1
2391,2
2392,4
2393,4
2394,5
2395,2
2396,4
2397,2
2398,2
2399,3
2400,4
2401,2
2402,0
2403,5
2404,1
2405,2
2406,4
2407,4
2408,1
2409,4
2410,1
2411,3
2412,5
2413,1
2414,1
2415,2
2416,2
2417,2
2418,0
2419,1
2420,1
2421,4
2422,2
2423,1
2424,1
2425,1
2426,0
2427,1
2428,1
2429,0
2430,4
2431,2
2432,4
2433,0
2434,4
2435,2
2436,1
2437,0
2438,0
2439,1
2440,1
2441,1
2442,1
2443,2
2444,0
2445,4
2446,1
2447,4
2448,1
2449,1
2450,5
2451,4
2452,0
2453,3
2454,1
2455,1
2456,4
2457,1
2458,2
2459,1
2460,4
2461,5
2462,1
2463,5
2464,1
2465,1
2466,2
2467,1
2468,2
2469,1
2470,5
2471,0
2472,0
2473,0
2474,1
2475,4
2476,1
2477,4
2478,2
2479,2
2480,0
2481,2
2482,1
2483,2
2484,2
2485,2
2486,5
2487,5
2488,4
2489,5
2490,1
2491,0
2492,4
2493,1
2494,5
2495,1
2496,1
2497,1
2498,5
2499,0
2500,2
2501,0
2502,1
2503,0
2504,2
2505,5
2506,5
2507,4
2508,0
2509,4
2510,4
2511,4
2512,1
2513,1
2514,0
2515,0
2516,5
2517,1
2518,0
2519,2
2520,4
2521,0
2522,2
2523,1
2524,4
2525,4
2526,4
2527,4
2528,3
2529,4
2530,5
2531,2
2532,5
2533,5
2534,4
2535,2
2536,1
2537,1
2538,0
2539,5
2540,5
2541,4
2542,1
2543,4
2544,0
2545,5
2546,4
2547,2
2548,4
2549,0
2550,5
2551,5
2552,1
2553,2
2554,5
2555,2
2556,0
2557,5
2558,5
2559,5
2560,5
2561,1
2562,4
2563,1
2564,0
2565,5
2566,0
2567,4
2568,0
2569,4
2570,0
2571,0
2572,0
2573,1
2574,4
2575,1
2576,4
2577,2
2578,4
2579,5
2580,4
2581,0
2582,4
2583,4
2584,1
2585,2
2586,0
2587,0
2588,1
2589,1
2590,1
2591,4
2592,5
2593,0
2594,0
2595,4
2596,3
2597,2
2598,4
2599,1
2600,0
2601,2
2602,5
2603,5
2604,1
2605,2
2606,1
2607,3
2608,1
2609,3
2610,4
2611,0
2612,0
2613,2
2614,1
2615,1
2616,0
2617,1
2618,1
2619,4
2620,1
2621,2
2622,0
2623,5
2624,1
2625,4
2626,5
2627,4
2628,0
2629,4
2630,2
2631,1
2632,0
2633,1
2634,3
2635,1
2636,5
2637,5
2638,0
2639,2
2640,0
2641,0
2642,1
2643,2
2644,1
2645,3
2646,4
2647,5
2648,3
2649,0
2650,0
2651,4
2652,4
2653,2
2654,2
2655,2
2656,2
2657,0
2658,2
2659,4
2660,3
2661,5
2662,1
2663,2
2664,5
2665,2
2666,0
2667,1
2668,0
2669,2
2670,2
2671,4
2672,1
2673,1
2674,5
2675,5
2676,2
2677,5
2678,5
2679,1
2680,2
2681,4
2682,0
2683,1
2684,0
2685,2
2686,3
2687,1
2688,4
2689,5
2690,1
2691,1
2692,1
2693,0
2694,4
2695,4
2696,5
2697,2
2698,5
2699,4
2700,4
2701,5
2702,3
2703,2
2704,1
2705,1
2706,2
2707,4
2708,5
2709,1
2710,4
2711,1
2712,5
2713,2
2714,0
2715,5
2716,1
2717,4
2718,1
2719,4
2720,3
2721,2
2722,0
2723,3
2724,1
2725,4
2726,3
2727,2
2728,1
2729,4
2730,2
2731,3
2732,2
2733,0
2734,2
2735,3
2736,0
2737,1
2738,2
2739,3
2740,3
2741,5
2742,4
2743,2
2744,4
2745,2
2746,1
2747,1
2748,1
2749,2
2750,2
2751,1
2752,0
2753,2
2754,1
2755,4
2756,4
2757,2
2758,3
2759,1
2760,5
2761,4
2762,0
2763,2
2764,0
2765,2
2766,1
2767,4
2768,4
2769,0
2770,5
2771,2
2772,1
2773,0
2774,5
2775,5
2776,2
2777,3
2778,5
2779,1
2780,4
2781,5
2782,1
2783,1
2784,5
2785,3
2786,5
2787,4
2788,1
2789,0
2790,5
2791,5
2792,5
2793,5
2794,4
2795,4
2796,3
2797,2
2798,5
2799,2
2800,1
2801,4
2802,4
2803,3
2804,4
2805,5
2806,0
2807,3
2808,1
2809,1
2810,1
2811,1
2812,4
2813,4
2814,2
2815,4
2816,3
2817,0
2818,2
2819,0
2820,2
2821,5
2822,2
2823,3
2824,3
2825,4
2826,3
2827,5
2828,5
2829,5
2830,2
2831,2
2832,1
2833,1
2834,4
2835,3
2836,5
2837,4
2838,3
2839,5
2840,0
2841,4
2842,1
2843,4
2844,2
2845,4
2846,2
2847,2
2848,1
2849,3
2850,5
2851,1
2852,1
2853,2
2854,2
2855,2
2856,2
2857,2
2858,4
2859,4
2860,1
2861,1
2862,4
2863,0
2864,4
2865,1
2866,2
2867,0
2868,4
2869,0
2870,0
2871,5
2872,5
2873,2
2874,4
2875,1
2876,5
2877,2
2878,3
2879,0
2880,1
2881,2
2882,1
2883,4
2884,4
2885,4
2886,0
2887,5
2888,4
2889,4
2890,2
2891,1
2892,5
2893,4
2894,5
2895,4
2896,2
2897,2
2898,3
2899,0
2900,1
2901,0
2902,3
2903,4
2904,4
2905,5
2906,4
2907,4
2908,1
2909,1
2910,1
2911,2
2912,1
2913,0
2914,4
2915,5
2916,2
2917,4
2918,2
2919,3
2920,2
2921,2
2922,1
2923,2
2924,2
2925,2
2926,2
2927,4
2928,1
2929,5
2930,1
2931,4
2932,4
2933,4
2934,5
2935,2
2936,0
2937,1
2938,5
2939,4
2940,1
2941,4
2942,2
2943,5
2944,1
2945,1
2946,0
2947,5
2948,5
2949,0
2950,1
2951,2
2952,0
2953,1
2954,0
2955,0
2956,5
2957,5
2958,5
2959,5
2960,2
2961,5
2962,0
2963,0
2964,0
2965,4
2966,2
2967,4
2968,4
2969,1
2970,5
2971,1
2972,1
2973,2
2974,0
2975,4
2976,3
2977,2
2978,4
2979,3
2980,5
2981,1
2982,0
2983,1
2984,2
2985,1
2986,0
2987,2
2988,4
2989,0
2990,4
2991,2
2992,0
2993,2
2994,3
2995,5
2996,1
2997,4
