,group
1090,2
1091,0
1092,0
1093,3
1094,0
1095,2
1096,3
1097,4
1098,3
1099,2
1100,0
1101,2
1102,0
1103,3
1104,5
1105,5
1106,5
1107,2
1108,3
1109,5
1110,0
1111,4
1112,5
1113,5
1114,4
1115,4
1116,4
1117,5
1118,3
1119,3
1120,3
1121,0
1122,2
1123,2
1124,3
1125,2
1126,0
1127,0
1128,3
1129,5
1130,4
1131,0
1132,4
1133,0
1134,4
1135,5
1136,0
1137,3
1138,0
1139,0
1140,3
1141,2
1142,3
1143,5
1144,0
1145,2
1146,2
1147,4
1148,4
1149,2
1150,4
1151,4
1152,2
1153,0
1154,0
1155,4
1156,5
1157,4
1158,2
1159,4
1160,2
1161,2
1162,0
1163,2
1164,1
1165,2
1166,4
1167,0
1168,4
1169,0
1170,5
1171,2
1172,0
1173,0
1174,3
1175,5
1176,1
1177,3
1178,4
1179,3
1180,4
1181,5
1182,2
1183,5
1184,4
1185,0
1186,3
1187,2
1188,1
1189,0
1190,5
1191,4
1192,1
1193,0
1194,5
1195,3
1196,0
1197,0
1198,2
1199,3
1200,4
1201,3
1202,0
1203,2
1204,2
1205,5
1206,1
1207,4
1208,4
1209,3
1210,5
1211,5
1212,2
1213,3
1214,4
1215,4
1216,3
1217,2
1218,5
1219,3
1220,3
1221,0
1222,5
1223,5
1224,5
1225,0
1226,3
1227,2
1228,2
1229,1
1230,4
1231,3
1232,3
1233,3
1234,0
1235,5
1236,2
1237,5
1238,4
1239,2
1240,3
1241,3
1242,4
1243,5
1244,0
1245,0
1246,4
1247,5
1248,3
1249,5
1250,2
1251,4
1252,2
1253,2
1254,2
1255,0
1256,0
1257,3
1258,5
1259,2
1260,2
1261,3
1262,3
1263,3
1264,5
1265,5
1266,2
1267,3
1268,1
1269,0
1270,0
1271,5
1272,0
1273,4
1274,4
1275,5
1276,3
1277,4
1278,1
1279,1
1280,0
1281,4
1282,4
1283,4
1284,3
1285,0
1286,4
1287,5
1288,4
1289,3
1290,5
1291,2
1292,3
1293,0
1294,0
1295,4
1296,5
1297,3
1298,0
1299,2
1300,3
1301,4
1302,3
1303,5
1304,0
1305,2
1306,4
1307,5
1308,5
1309,0
1310,3
1311,3
1312,3
1313,0
1314,3
1315,5
1316,2
1317,2
1318,3
1319,5
1320,5
1321,2
1322,2
1323,5
1324,5
1325,0
1326,5
1327,5
1328,1
1329,3
1330,2
1331,5
1332,5
1333,0
1334,2
1335,0
1336,0
1337,5
1338,5
1339,5
1340,4
1341,0
1342,0
1343,2
1344,0
1345,4
1346,2
1347,5
1348,4
1349,1
1350,4
1351,3
1352,2
1353,3
1354,5
1355,2
1356,3
1357,4
1358,5
1359,2
1360,0
1361,5
1362,5
1363,5
1364,1
1365,0
1366,4
1367,2
1368,0
1369,4
1370,0
1371,5
1372,3
1373,1
1374,0
1375,2
1376,4
1377,2
1378,5
1379,0
1380,0
1381,5
1382,3
1383,3
1384,3
1385,3
1386,3
1387,4
1388,2
1389,5
1390,2
1391,5
1392,0
1393,5
1394,0
1395,2
1396,2
1397,5
1398,1
1399,1
1400,2
1401,0
1402,3
1403,5
1404,0
1405,2
1406,5
1407,3
1408,1
1409,0
1410,5
1411,3
1412,4
1413,0
1414,3
1415,4
1416,5
1417,1
1418,2
1419,2
1420,5
1421,4
1422,3
1423,2
1424,2
1425,0
1426,5
1427,5
1428,3
1429,3
1430,0
1431,5
1432,3
1433,5
1434,2
1435,3
1436,2
1437,3
1438,5
1439,5
1440,5
1441,3
1442,0
1443,3
1444,5
1445,3
1446,4
1447,5
1448,2
1449,5
1450,2
1451,2
1452,0
1453,5
1454,5
1455,3
1456,3
1457,0
1458,2
1459,2
1460,5
1461,4
1462,5
1463,3
1464,3
1465,5
1466,0
1467,4
1468,0
1469,4
1470,2
1471,3
1472,4
1473,3
1474,2
1475,5
1476,2
1477,3
1478,4
1479,5
1480,0
1481,0
1482,1
1483,3
1484,4
1485,0
1486,0
1487,5
1488,0
1489,0
1490,3
1491,5
1492,5
1493,2
1494,5
1495,3
1496,0
1497,1
1498,0
1499,3
1500,2
1501,4
1502,3
1503,3
1504,0
1505,5
1506,1
1507,2
1508,5
1509,3
1510,3
1511,5
1512,3
1513,0
1514,3
1515,2
1516,5
1517,1
1518,4
1519,3
1520,3
1521,0
1522,4
1523,1
1524,2
1525,3
1526,4
1527,4
1528,5
1529,3
1530,0
1531,4
1532,2
1533,3
1534,0
1535,5
1536,3
1537,1
1538,2
1539,2
1540,3
1541,0
1542,3
1543,2
1544,5
1545,2
1546,1
1547,3
1548,5
1549,3
1550,4
1551,4
1552,1
1553,3
1554,3
1555,5
1556,0
1557,3
1558,2
1559,2
1560,1
1561,5
1562,3
1563,5
1564,3
1565,2
1566,2
1567,3
1568,5
1569,1
1570,5
1571,3
1572,2
1573,2
1574,2
1575,1
1576,5
1577,2
1578,2
1579,3
1580,0
1581,2
1582,5
1583,0
1584,2
1585,2
1586,2
1587,0
1588,0
1589,3
1590,0
1591,3
1592,3
1593,3
1594,4
1595,0
1596,3
1597,3
1598,4
1599,2
1600,2
1601,2
1602,3
1603,3
1604,4
1605,3
1606,3
1607,0
1608,0
1609,2
1610,2
1611,3
1612,0
1613,0
1614,1
1615,2
1616,3
1617,0
1618,0
1619,4
1620,1
1621,3
1622,0
1623,4
1624,3
1625,0
1626,2
1627,0
1628,2
1629,0
1630,2
1631,5
1632,0
1633,3
1634,3
1635,3
1636,0
1637,3
1638,0
1639,2
1640,3
1641,3
1642,0
1643,3
1644,1
1645,3
1646,0
1647,5
1648,5
1649,4
1650,0
1651,2
1652,4
1653,1
1654,0
1655,3
1656,1
1657,5
1658,5
1659,3
1660,3
1661,5
1662,4
1663,3
1664,2
1665,3
1666,3
1667,2
1668,2
1669,0
1670,5
1671,5
1672,2
1673,0
1674,2
1675,5
1676,1
1677,0
1678,5
1679,2
1680,3
1681,0
1682,5
1683,3
1684,0
1685,3
1686,1
1687,3
1688,5
1689,5
1690,3
1691,3
1692,1
1693,1
1694,0
1695,2
1696,2
1697,3
1698,4
1699,3
1700,4
1701,0
1702,3
1703,4
1704,4
1705,0
1706,4
1707,2
1708,3
1709,5
1710,0
1711,1
1712,3
1713,5
1714,3
1715,5
1716,3
1717,2
1718,4
1719,4
1720,3
1721,3
1722,5
1723,1
1724,3
1725,3
1726,4
1727,1
1728,4
1729,5
1730,0
1731,0
1732,3
1733,2
1734,3
1735,3
1736,0
1737,3
1738,3
1739,2
1740,0
1741,2
1742,5
1743,3
1744,4
1745,4
1746,2
1747,3
1748,0
1749,2
1750,3
1751,4
1752,0
1753,3
1754,3
1755,2
1756,5
1757,3
1758,5
1759,3
1760,2
1761,3
1762,2
1763,5
1764,1
1765,2
1766,5
1767,2
1768,5
1769,5
1770,3
1771,2
1772,4
1773,0
1774,2
1775,3
1776,3
1777,3
1778,3
1779,4
1780,4
1781,0
1782,4
1783,4
1784,5
1785,1
1786,4
1787,2
1788,2
1789,1
1790,5
1791,3
1792,2
1793,2
1794,2
1795,0
1796,5
1797,3
1798,4
1799,2
1800,2
1801,4
1802,4
1803,2
1804,3
1805,4
1806,1
1807,4
1808,3
1809,3
1810,0
1811,4
1812,4
1813,0
1814,3
1815,4
1816,0
1817,0
1818,3
1819,4
1820,2
1821,0
1822,3
1823,5
1824,0
1825,0
1826,0
1827,3
1828,5
1829,0
1830,0
1831,0
1832,0
1833,4
1834,2
1835,0
1836,2
1837,3
1838,5
1839,2
1840,2
1841,2
1842,5
1843,4
1844,0
1845,1
1846,4
1847,4
1848,0
1849,0
1850,0
1851,3
1852,0
1853,1
1854,2
1855,5
1856,2
1857,3
1858,5
1859,2
1860,3
1861,2
1862,2
1863,3
1864,4
1865,5
1866,4
1867,3
1868,2
1869,5
1870,0
1871,3
1872,2
1873,3
1874,4
1875,2
1876,0
1877,0
1878,3
1879,3
1880,4
1881,2
1882,3
1883,0
1884,0
1885,3
1886,5
1887,1
1888,3
1889,0
1890,5
1891,4
1892,3
1893,5
1894,0
1895,5
1896,5
1897,3
1898,2
1899,4
1900,2
1901,0
1902,3
1903,3
1904,1
1905,0
1906,4
1907,4
1908,5
1909,0
1910,2
1911,0
1912,2
1913,5
1914,1
1915,4
1916,2
1917,3
1918,4
1919,3
1920,2
1921,3
1922,3
1923,4
1924,0
1925,0
1926,3
1927,2
1928,3
1929,3
1930,4
1931,5
1932,0
1933,4
1934,0
1935,4
1936,3
1937,5
1938,2
1939,5
1940,5
1941,2
1942,3
1943,3
1944,3
1945,0
1946,3
1947,2
1948,0
1949,5
1950,3
1951,3
1952,4
1953,0
1954,3
1955,3
1956,0
1957,0
1958,0
1959,4
1960,4
1961,2
1962,5
1963,5
1964,4
1965,0
1966,4
1967,2
1968,5
1969,2
1970,0
1971,1
1972,3
1973,1
1974,1
1975,4
1976,0
1977,2
1978,4
1979,4
1980,0
1981,1
1982,0
1983,2
1984,2
1985,3
1986,2
1987,2
1988,1
1989,0
1990,3
1991,2
1992,3
1993,0
1994,1
1995,3
1996,5
1997,0
1998,3
1999,0
2000,5
2001,4
2002,0
2003,5
2004,3
2005,5
2006,2
2007,2
2008,3
2009,5
2010,3
2011,3
2012,0
2013,2
2014,2
2015,5
2016,4
2017,4
2018,2
2019,0
2020,5
2021,4
2022,2
2023,2
2024,2
2025,4
2026,1
2027,2
2028,3
2029,5
2030,2
2031,5
2032,0
2033,1
2034,3
2035,4
2036,4
2037,4
2038,0
2039,2
2040,3
2041,2
2042,2
2043,0
2044,2
2045,3
2046,2
2047,5
2048,0
2049,5
2050,2
2051,4
2052,2
2053,0
2054,1
2055,4
2056,1
2057,5
2058,5
2059,2
2060,0
2061,4
2062,3
2063,2
2064,5
2065,0
2066,2
2067,4
2068,0
2069,4
2070,1
2071,2
2072,3
2073,0
2074,0
2075,4
2076,5
2077,3
2078,2
2079,2
2080,2
2081,3
2082,3
2083,0
2084,2
2085,3
2086,2
2087,5
2088,0
2089,2
2090,4
2091,0
2092,5
2093,2
2094,2
2095,4
2096,2
2097,3
2098,0
2099,4
2100,3
2101,3
2102,4
2103,2
2104,2
2105,0
2106,2
2107,5
2108,3
2109,2
2110,3
2111,2
2112,5
2113,0
2114,3
2115,5
2116,0
2117,3
2118,4
2119,0
2120,4
2121,3
2122,0
2123,2
2124,2
2125,4
2126,5
2127,3
2128,3
2129,3
2130,4
2131,0
2132,2
2133,3
2134,3
2135,4
2136,5
2137,3
2138,3
2139,4
2140,3
2141,1
2142,2
2143,4
2144,5
2145,1
2146,5
2147,2
2148,3
2149,5
2150,3
2151,4
2152,3
2153,0
2154,3
2155,0
2156,3
2157,4
2158,2
2159,0
2160,3
2161,0
2162,2
2163,5
2164,5
2165,5
2166,4
2167,1
2168,3
2169,2
2170,2
2171,5
2172,1
2173,5
2174,0
2175,2
2176,5
2177,3
2178,3
2179,4
2180,0
2181,4
2182,4
2183,3
2184,3
2185,5
2186,2
2187,0
2188,2
2189,3
2190,2
2191,4
2192,2
2193,4
2194,3
2195,3
2196,1
2197,3
2198,5
2199,3
2200,3
2201,0
2202,2
2203,3
2204,5
2205,5
2206,3
2207,2
2208,2
2209,5
2210,5
2211,1
2212,2
2213,0
2214,1
2215,3
2216,4
2217,2
2218,5
2219,3
2220,0
2221,2
2222,4
2223,0
2224,0
2225,5
2226,0
2227,3
2228,0
2229,4
2230,4
2231,2
2232,0
2233,5
2234,2
2235,3
2236,2
2237,2
2238,2
2239,4
2240,4
2241,0
2242,4
2243,3
2244,5
2245,3
2246,4
2247,2
2248,1
2249,2
2250,3
2251,5
2252,3
2253,3
2254,5
2255,4
2256,3
2257,5
2258,2
2259,2
2260,2
2261,2
2262,3
2263,3
2264,5
2265,5
2266,2
2267,2
2268,5
2269,5
2270,3
2271,5
2272,0
2273,5
2274,2
2275,2
2276,4
2277,2
2278,5
2279,2
2280,0
2281,3
2282,2
2283,4
2284,1
2285,1
2286,2
2287,5
2288,4
2289,3
2290,2
2291,2
2292,4
2293,4
2294,1
2295,5
2296,0
2297,3
2298,2
2299,3
2300,5
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,2
2308,2
2309,5
2310,2
2311,0
2312,2
2313,3
2314,4
2315,2
2316,4
2317,2
2318,2
2319,1
2320,4
2321,0
2322,1
2323,3
2324,0
2325,3
2326,2
2327,5
2328,4
2329,1
2330,2
2331,3
2332,0
2333,2
2334,2
2335,2
2336,3
2337,5
2338,0
2339,0
2340,0
2341,4
2342,3
2343,3
2344,3
2345,0
2346,4
2347,4
2348,0
2349,5
2350,0
2351,4
2352,2
2353,0
2354,3
2355,5
2356,3
2357,2
2358,2
2359,5
2360,2
2361,2
2362,5
2363,3
2364,2
2365,3
2366,3
2367,0
2368,3
2369,4
2370,4
2371,3
2372,1
2373,1
2374,4
2375,0
2376,0
2377,3
2378,4
2379,4
2380,3
2381,5
2382,3
2383,3
2384,4
2385,3
2386,3
2387,3
2388,2
2389,3
2390,1
2391,4
2392,5
2393,0
2394,4
2395,2
2396,1
2397,3
2398,4
2399,2
2400,4
2401,3
2402,2
2403,2
2404,2
2405,3
2406,4
2407,3
2408,2
2409,3
2410,5
2411,2
2412,3
2413,0
2414,5
2415,0
2416,2
2417,0
2418,5
2419,4
2420,2
2421,2
2422,2
2423,2
2424,3
2425,3
2426,2
2427,0
2428,1
2429,2
2430,3
2431,0
2432,3
2433,2
2434,2
2435,5
2436,4
2437,4
2438,3
2439,0
2440,5
2441,2
2442,0
2443,0
2444,5
2445,5
2446,0
2447,5
2448,3
2449,2
2450,3
2451,3
2452,3
2453,4
2454,5
2455,2
2456,0
2457,3
2458,0
2459,0
2460,2
2461,2
2462,2
2463,5
2464,0
2465,3
2466,0
2467,4
2468,3
2469,4
2470,2
2471,0
2472,3
2473,3
2474,0
2475,1
2476,3
2477,0
2478,3
2479,4
2480,0
2481,3
2482,3
2483,5
2484,5
2485,0
2486,4
2487,5
2488,3
2489,3
2490,0
2491,0
2492,0
2493,2
2494,4
2495,4
2496,2
2497,5
2498,3
2499,0
2500,5
2501,5
2502,2
2503,2
2504,2
2505,4
2506,5
2507,2
2508,2
2509,2
2510,3
2511,1
2512,4
2513,0
2514,3
2515,3
2516,5
2517,4
2518,0
2519,1
2520,4
2521,0
2522,3
2523,1
2524,3
2525,2
2526,4
2527,0
2528,0
2529,2
2530,4
2531,3
2532,0
2533,4
2534,0
2535,2
2536,5
2537,0
2538,3
2539,3
2540,0
2541,4
2542,0
2543,0
2544,0
2545,5
2546,5
2547,0
2548,3
2549,0
2550,0
2551,4
2552,0
2553,4
2554,0
2555,3
2556,2
2557,4
2558,1
2559,0
2560,5
2561,4
2562,0
2563,3
2564,1
2565,1
2566,4
2567,3
2568,3
2569,5
2570,4
2571,3
2572,3
2573,3
2574,0
2575,1
2576,4
2577,0
2578,0
2579,3
2580,2
2581,3
2582,1
2583,0
2584,3
2585,4
2586,0
2587,5
2588,3
2589,3
2590,3
2591,5
2592,0
2593,4
2594,2
2595,0
2596,5
2597,0
2598,3
2599,0
2600,3
2601,0
2602,3
2603,5
2604,4
2605,4
2606,5
2607,0
2608,4
2609,5
2610,0
2611,0
2612,3
2613,5
2614,5
2615,3
2616,2
2617,4
2618,5
2619,3
2620,0
2621,4
2622,2
2623,2
2624,3
2625,5
2626,5
2627,5
2628,4
2629,0
2630,2
2631,2
2632,4
2633,5
2634,0
2635,1
2636,5
2637,0
2638,3
2639,0
2640,4
2641,2
2642,2
2643,0
2644,3
2645,0
2646,3
2647,5
2648,3
2649,4
2650,2
2651,2
2652,1
2653,2
2654,5
2655,3
2656,5
2657,3
2658,4
2659,3
2660,0
2661,5
2662,4
2663,3
2664,0
2665,2
2666,4
2667,3
2668,3
2669,3
2670,3
2671,5
2672,5
2673,4
2674,3
2675,3
2676,3
2677,2
2678,3
2679,5
2680,2
2681,2
2682,2
2683,5
2684,4
2685,5
2686,5
2687,4
2688,3
2689,0
2690,3
2691,2
2692,2
2693,3
2694,3
2695,2
2696,0
2697,2
2698,0
2699,2
2700,4
2701,3
2702,5
2703,3
2704,1
2705,3
2706,3
2707,3
2708,5
2709,0
2710,0
2711,5
2712,4
2713,5
2714,2
2715,4
2716,2
2717,5
2718,0
2719,3
2720,4
2721,2
2722,1
2723,0
2724,3
2725,0
2726,2
2727,4
2728,2
2729,0
2730,5
2731,3
2732,4
2733,3
2734,1
2735,3
2736,5
2737,0
2738,3
2739,5
2740,3
2741,1
2742,3
2743,2
2744,3
2745,3
2746,1
2747,2
2748,5
2749,1
2750,5
2751,0
2752,5
2753,5
2754,2
2755,2
2756,2
2757,5
2758,5
2759,4
2760,0
2761,1
2762,3
2763,3
2764,2
2765,4
2766,4
2767,4
2768,2
2769,0
2770,0
2771,4
2772,3
2773,5
2774,3
2775,2
2776,2
2777,2
2778,0
2779,5
2780,2
2781,3
2782,3
2783,2
2784,3
2785,3
2786,3
2787,3
2788,5
2789,3
2790,3
2791,2
2792,5
2793,0
2794,0
2795,3
2796,4
2797,4
2798,5
2799,0
2800,2
2801,4
2802,4
2803,2
2804,3
2805,4
2806,3
2807,4
2808,4
2809,4
2810,3
2811,4
2812,1
2813,1
2814,3
2815,3
2816,3
2817,4
2818,4
2819,1
2820,1
2821,4
2822,5
2823,2
2824,2
2825,1
2826,0
2827,3
2828,0
2829,0
2830,4
2831,3
2832,1
2833,2
2834,4
2835,3
2836,2
2837,2
2838,3
2839,0
2840,4
2841,2
2842,5
2843,3
2844,0
2845,5
2846,2
2847,3
2848,1
2849,2
2850,3
2851,3
2852,2
2853,1
2854,4
2855,1
2856,3
2857,0
2858,2
2859,2
2860,5
2861,2
2862,4
2863,4
2864,2
2865,1
2866,4
2867,3
2868,0
2869,0
2870,0
2871,2
2872,2
2873,2
2874,2
2875,0
2876,5
2877,1
2878,5
2879,0
2880,4
2881,5
2882,2
2883,2
2884,2
2885,2
2886,4
2887,0
2888,0
2889,2
2890,5
2891,2
2892,3
2893,0
2894,5
2895,5
2896,3
2897,4
2898,4
2899,3
2900,2
2901,0
2902,5
2903,4
2904,2
2905,4
2906,4
2907,0
2908,2
2909,5
2910,5
2911,0
2912,0
2913,5
2914,3
2915,2
2916,5
2917,2
2918,4
2919,4
2920,3
2921,4
2922,3
2923,5
2924,2
2925,4
2926,0
2927,2
2928,2
2929,1
2930,2
2931,5
2932,4
2933,2
2934,5
2935,4
2936,5
2937,0
2938,2
2939,0
2940,3
2941,3
2942,4
2943,0
2944,2
2945,3
2946,4
2947,3
2948,0
2949,3
2950,2
2951,2
2952,2
2953,2
2954,5
2955,3
2956,4
2957,0
2958,0
2959,3
2960,5
2961,4
2962,2
2963,3
2964,0
2965,4
2966,2
2967,2
2968,2
2969,2
2970,1
2971,3
2972,2
2973,2
2974,3
2975,4
2976,3
2977,0
2978,3
2979,3
2980,5
2981,5
2982,3
2983,4
2984,3
2985,4
2986,1
2987,2
2988,3
2989,3
2990,2
2991,5
2992,2
2993,2
2994,0
2995,2
2996,5
2997,4
