,group
1061,4
1062,4
1063,4
1064,4
1065,3
1066,4
1067,3
1068,2
1069,2
1070,4
1071,0
1072,3
1073,3
1074,0
1075,3
1076,1
1077,2
1078,4
1079,3
1080,2
1081,2
1082,4
1083,0
1084,1
1085,3
1086,2
1087,3
1088,3
1089,0
1090,3
1091,2
1092,2
1093,2
1094,0
1095,3
1096,2
1097,4
1098,4
1099,3
1100,2
1101,0
1102,2
1103,2
1104,0
1105,0
1106,0
1107,3
1108,4
1109,0
1110,2
1111,1
1112,0
1113,0
1114,4
1115,1
1116,4
1117,0
1118,4
1119,4
1120,4
1121,2
1122,0
1123,3
1124,2
1125,3
1126,2
1127,2
1128,2
1129,0
1130,1
1131,2
1132,4
1133,3
1134,4
1135,0
1136,0
1137,2
1138,2
1139,2
1140,2
1141,3
1142,2
1143,0
1144,2
1145,3
1146,3
1147,4
1148,4
1149,3
1150,4
1151,4
1152,3
1153,2
1154,3
1155,4
1156,0
1157,4
1158,3
1159,4
1160,3
1161,0
1162,2
1163,3
1164,1
1165,3
1166,4
1167,2
1168,4
1169,3
1170,0
1171,3
1172,3
1173,3
1174,2
1175,0
1176,1
1177,2
1178,1
1179,4
1180,1
1181,0
1182,3
1183,0
1184,4
1185,3
1186,4
1187,3
1188,1
1189,3
1190,0
1191,1
1192,1
1193,3
1194,0
1195,0
1196,2
1197,2
1198,3
1199,4
1200,4
1201,0
1202,2
1203,3
1204,3
1205,0
1206,1
1207,4
1208,4
1209,4
1210,0
1211,0
1212,3
1213,4
1214,4
1215,4
1216,2
1217,3
1218,0
1219,4
1220,4
1221,2
1222,0
1223,0
1224,0
1225,3
1226,4
1227,0
1228,3
1229,1
1230,4
1231,2
1232,4
1233,4
1234,2
1235,0
1236,3
1237,0
1238,4
1239,3
1240,4
1241,2
1242,4
1243,2
1244,3
1245,0
1246,1
1247,0
1248,2
1249,0
1250,3
1251,4
1252,3
1253,3
1254,3
1255,2
1256,2
1257,4
1258,0
1259,2
1260,3
1261,4
1262,4
1263,4
1264,0
1265,0
1266,3
1267,2
1268,1
1269,3
1270,2
1271,0
1272,2
1273,1
1274,1
1275,2
1276,2
1277,4
1278,1
1279,1
1280,3
1281,4
1282,4
1283,1
1284,4
1285,2
1286,1
1287,2
1288,1
1289,4
1290,0
1291,3
1292,4
1293,2
1294,3
1295,1
1296,2
1297,2
1298,2
1299,3
1300,4
1301,4
1302,2
1303,0
1304,2
1305,3
1306,4
1307,0
1308,2
1309,2
1310,0
1311,4
1312,4
1313,2
1314,2
1315,2
1316,3
1317,3
1318,2
1319,0
1320,2
1321,3
1322,3
1323,0
1324,0
1325,2
1326,0
1327,2
1328,1
1329,2
1330,3
1331,0
1332,2
1333,2
1334,0
1335,2
1336,2
1337,2
1338,0
1339,0
1340,4
1341,2
1342,2
1343,3
1344,2
1345,1
1346,3
1347,0
1348,1
1349,1
1350,4
1351,4
1352,3
1353,0
1354,2
1355,3
1356,4
1357,4
1358,0
1359,3
1360,3
1361,2
1362,0
1363,0
1364,1
1365,2
1366,4
1367,3
1368,2
1369,4
1370,0
1371,0
1372,2
1373,1
1374,2
1375,3
1376,4
1377,3
1378,3
1379,2
1380,2
1381,2
1382,4
1383,2
1384,2
1385,2
1386,4
1387,1
1388,0
1389,0
1390,3
1391,0
1392,2
1393,0
1394,2
1395,3
1396,0
1397,0
1398,1
1399,1
1400,3
1401,3
1402,4
1403,0
1404,2
1405,3
1406,0
1407,4
1408,1
1409,3
1410,0
1411,2
1412,4
1413,0
1414,4
1415,1
1416,0
1417,1
1418,3
1419,3
1420,0
1421,4
1422,4
1423,3
1424,3
1425,2
1426,0
1427,0
1428,2
1429,2
1430,2
1431,0
1432,4
1433,4
1434,3
1435,2
1436,3
1437,4
1438,0
1439,2
1440,0
1441,0
1442,2
1443,2
1444,0
1445,2
1446,2
1447,0
1448,3
1449,0
1450,3
1451,3
1452,2
1453,0
1454,0
1455,2
1456,2
1457,2
1458,0
1459,3
1460,2
1461,4
1462,0
1463,2
1464,2
1465,4
1466,0
1467,4
1468,2
1469,1
1470,3
1471,4
1472,4
1473,2
1474,3
1475,0
1476,3
1477,2
1478,4
1479,0
1480,3
1481,2
1482,1
1483,2
1484,4
1485,2
1486,0
1487,4
1488,2
1489,2
1490,4
1491,2
1492,0
1493,3
1494,0
1495,4
1496,0
1497,1
1498,2
1499,4
1500,3
1501,4
1502,4
1503,4
1504,2
1505,0
1506,1
1507,3
1508,4
1509,4
1510,4
1511,0
1512,4
1513,2
1514,4
1515,3
1516,0
1517,1
1518,4
1519,4
1520,4
1521,0
1522,4
1523,1
1524,3
1525,4
1526,4
1527,4
1528,0
1529,2
1530,3
1531,4
1532,3
1533,0
1534,3
1535,0
1536,4
1537,1
1538,3
1539,3
1540,2
1541,3
1542,2
1543,3
1544,0
1545,3
1546,1
1547,2
1548,0
1549,4
1550,1
1551,4
1552,1
1553,2
1554,2
1555,0
1556,2
1557,0
1558,3
1559,3
1560,1
1561,0
1562,0
1563,0
1564,2
1565,3
1566,3
1567,2
1568,0
1569,1
1570,0
1571,2
1572,3
1573,0
1574,3
1575,1
1576,0
1577,3
1578,0
1579,4
1580,2
1581,3
1582,0
1583,3
1584,3
1585,2
1586,3
1587,2
1588,2
1589,4
1590,0
1591,2
1592,4
1593,4
1594,4
1595,2
1596,2
1597,4
1598,4
1599,0
1600,0
1601,3
1602,0
1603,0
1604,1
1605,2
1606,4
1607,2
1608,3
1609,3
1610,0
1611,4
1612,2
1613,3
1614,1
1615,3
1616,2
1617,2
1618,3
1619,1
1620,1
1621,4
1622,2
1623,4
1624,2
1625,2
1626,3
1627,2
1628,3
1629,0
1630,0
1631,0
1632,0
1633,4
1634,2
1635,2
1636,2
1637,4
1638,3
1639,3
1640,2
1641,4
1642,2
1643,4
1644,1
1645,4
1646,2
1647,0
1648,0
1649,4
1650,0
1651,0
1652,4
1653,1
1654,2
1655,2
1656,1
1657,4
1658,0
1659,2
1660,2
1661,0
1662,4
1663,4
1664,3
1665,4
1666,2
1667,3
1668,3
1669,3
1670,0
1671,0
1672,0
1673,2
1674,3
1675,2
1676,1
1677,3
1678,0
1679,3
1680,4
1681,3
1682,0
1683,2
1684,0
1685,2
1686,1
1687,4
1688,0
1689,0
1690,4
1691,2
1692,1
1693,1
1694,2
1695,3
1696,2
1697,4
1698,1
1699,4
1700,4
1701,2
1702,4
1703,4
1704,4
1705,2
1706,4
1707,3
1708,2
1709,4
1710,2
1711,1
1712,2
1713,0
1714,2
1715,0
1716,2
1717,3
1718,4
1719,4
1720,2
1721,2
1722,0
1723,1
1724,4
1725,4
1726,4
1727,1
1728,1
1729,0
1730,2
1731,2
1732,4
1733,3
1734,4
1735,0
1736,2
1737,4
1738,4
1739,0
1740,2
1741,3
1742,0
1743,4
1744,4
1745,1
1746,3
1747,4
1748,2
1749,2
1750,4
1751,1
1752,0
1753,4
1754,2
1755,3
1756,0
1757,2
1758,0
1759,2
1760,3
1761,2
1762,3
1763,4
1764,1
1765,3
1766,4
1767,3
1768,0
1769,0
1770,4
1771,3
1772,4
1773,0
1774,3
1775,2
1776,4
1777,4
1778,2
1779,4
1780,4
1781,2
1782,4
1783,4
1784,0
1785,1
1786,4
1787,3
1788,3
1789,1
1790,4
1791,3
1792,0
1793,3
1794,3
1795,2
1796,0
1797,2
1798,4
1799,3
1800,3
1801,1
1802,4
1803,3
1804,2
1805,1
1806,1
1807,4
1808,4
1809,4
1810,3
1811,4
1812,4
1813,2
1814,4
1815,4
1816,3
1817,2
1818,2
1819,4
1820,3
1821,2
1822,2
1823,0
1824,3
1825,0
1826,3
1827,2
1828,2
1829,2
1830,3
1831,2
1832,2
1833,4
1834,3
1835,3
1836,3
1837,4
1838,0
1839,3
1840,3
1841,3
1842,0
1843,4
1844,2
1845,1
1846,4
1847,4
1848,3
1849,3
1850,2
1851,4
1852,2
1853,1
1854,3
1855,0
1856,3
1857,2
1858,0
1859,3
1860,4
1861,3
1862,3
1863,4
1864,4
1865,0
1866,1
1867,2
1868,3
1869,0
1870,2
1871,2
1872,3
1873,0
1874,4
1875,3
1876,3
1877,2
1878,4
1879,2
1880,4
1881,3
1882,4
1883,2
1884,2
1885,4
1886,0
1887,1
1888,2
1889,2
1890,0
1891,2
1892,4
1893,0
1894,3
1895,0
1896,3
1897,4
1898,3
1899,4
1900,3
1901,3
1902,4
1903,0
1904,1
1905,2
1906,4
1907,4
1908,0
1909,2
1910,3
1911,0
1912,3
1913,0
1914,1
1915,4
1916,3
1917,4
1918,4
1919,2
1920,3
1921,4
1922,4
1923,1
1924,2
1925,0
1926,2
1927,3
1928,0
1929,4
1930,4
1931,0
1932,2
1933,4
1934,2
1935,2
1936,4
1937,3
1938,3
1939,0
1940,0
1941,3
1942,0
1943,0
1944,4
1945,2
1946,2
1947,0
1948,2
1949,0
1950,4
1951,4
1952,1
1953,0
1954,4
1955,4
1956,2
1957,2
1958,2
1959,4
1960,4
1961,3
1962,0
1963,0
1964,4
1965,3
1966,4
1967,3
1968,0
1969,3
1970,2
1971,1
1972,4
1973,1
1974,1
1975,4
1976,2
1977,3
1978,1
1979,4
1980,3
1981,1
1982,0
1983,3
1984,3
1985,4
1986,3
1987,3
1988,1
1989,3
1990,4
1991,3
1992,4
1993,2
1994,1
1995,4
1996,0
1997,2
1998,4
1999,2
2000,0
2001,4
2002,3
2003,0
2004,4
2005,0
2006,3
2007,0
2008,2
2009,4
2010,0
2011,4
2012,2
2013,3
2014,3
2015,0
2016,4
2017,4
2018,3
2019,2
2020,0
2021,1
2022,3
2023,3
2024,3
2025,4
2026,1
2027,3
2028,0
2029,0
2030,3
2031,0
2032,0
2033,1
2034,0
2035,1
2036,4
2037,4
2038,2
2039,3
2040,4
2041,3
2042,3
2043,3
2044,0
2045,2
2046,3
2047,0
2048,2
2049,0
2050,3
2051,4
2052,0
2053,3
2054,1
2055,1
2056,4
2057,2
2058,3
2059,3
2060,2
2061,4
2062,4
2063,3
2064,0
2065,2
2066,3
2067,4
2068,2
2069,4
2070,1
2071,3
2072,4
2073,0
2074,2
2075,4
2076,0
2077,4
2078,3
2079,3
2080,3
2081,2
2082,4
2083,2
2084,0
2085,4
2086,3
2087,0
2088,2
2089,3
2090,4
2091,2
2092,2
2093,3
2094,0
2095,4
2096,0
2097,2
2098,2
2099,2
2100,4
2101,0
2102,4
2103,3
2104,0
2105,2
2106,3
2107,0
2108,2
2109,3
2110,4
2111,3
2112,0
2113,2
2114,4
2115,0
2116,2
2117,2
2118,4
2119,2
2120,4
2121,4
2122,0
2123,3
2124,3
2125,1
2126,0
2127,4
2128,4
2129,2
2130,4
2131,2
2132,0
2133,4
2134,2
2135,2
2136,0
2137,2
2138,2
2139,1
2140,2
2141,4
2142,3
2143,1
2144,0
2145,1
2146,4
2147,2
2148,2
2149,0
2150,4
2151,4
2152,2
2153,3
2154,4
2155,2
2156,2
2157,1
2158,3
2159,2
2160,0
2161,0
2162,3
2163,0
2164,2
2165,0
2166,4
2167,1
2168,0
2169,3
2170,3
2171,0
2172,1
2173,0
2174,2
2175,3
2176,2
2177,2
2178,4
2179,4
2180,2
2181,4
2182,4
2183,4
2184,4
2185,0
2186,3
2187,2
2188,3
2189,4
2190,3
2191,4
2192,3
2193,1
2194,4
2195,4
2196,1
2197,4
2198,0
2199,4
2200,4
2201,3
2202,3
2203,2
2204,0
2205,0
2206,4
2207,3
2208,3
2209,0
2210,0
2211,1
2212,3
2213,2
2214,1
2215,2
2216,1
2217,3
2218,0
2219,2
2220,3
2221,3
2222,4
2223,2
2224,3
2225,0
2226,0
2227,0
2228,3
2229,4
2230,4
2231,3
2232,2
2233,0
2234,3
2235,4
2236,3
2237,3
2238,3
2239,4
2240,1
2241,3
2242,4
2243,2
2244,4
2245,4
2246,1
2247,3
2248,1
2249,3
2250,4
2251,0
2252,4
2253,2
2254,0
2255,1
2256,4
2257,0
2258,3
2259,2
2260,0
2261,3
2262,4
2263,2
2264,0
2265,0
2266,3
2267,3
2268,0
2269,0
2270,4
2271,0
2272,0
2273,0
2274,0
2275,3
2276,1
2277,0
2278,0
2279,3
2280,2
2281,4
2282,3
2283,4
2284,1
2285,1
2286,3
2287,4
2288,1
2289,4
2290,0
2291,3
2292,4
2293,1
2294,1
2295,0
2296,2
2297,4
2298,3
2299,4
2300,0
2301,4
2302,4
2303,4
2304,4
2305,2
2306,4
2307,3
2308,3
2309,4
2310,3
2311,2
2312,0
2313,0
2314,4
2315,3
2316,4
2317,3
2318,0
2319,1
2320,4
2321,2
2322,1
2323,2
2324,2
2325,4
2326,3
2327,0
2328,4
2329,1
2330,3
2331,2
2332,0
2333,3
2334,3
2335,3
2336,2
2337,2
2338,2
2339,2
2340,2
2341,4
2342,4
2343,0
2344,4
2345,2
2346,4
2347,1
2348,2
2349,0
2350,2
2351,1
2352,3
2353,2
2354,4
2355,0
2356,2
2357,3
2358,3
2359,4
2360,3
2361,3
2362,0
2363,4
2364,3
2365,4
2366,4
2367,3
2368,4
2369,4
2370,1
2371,4
2372,1
2373,1
2374,4
2375,2
2376,2
2377,4
2378,4
2379,1
2380,2
2381,0
2382,2
2383,4
2384,1
2385,0
2386,2
2387,4
2388,2
2389,2
2390,1
2391,4
2392,0
2393,2
2394,4
2395,3
2396,1
2397,4
2398,4
2399,3
2400,1
2401,4
2402,3
2403,0
2404,0
2405,2
2406,4
2407,2
2408,3
2409,4
2410,0
2411,3
2412,2
2413,2
2414,0
2415,0
2416,3
2417,2
2418,0
2419,1
2420,3
2421,3
2422,3
2423,0
2424,0
2425,4
2426,3
2427,2
2428,1
2429,3
2430,2
2431,2
2432,4
2433,3
2434,3
2435,0
2436,1
2437,4
2438,4
2439,2
2440,0
2441,3
2442,3
2443,0
2444,2
2445,4
2446,2
2447,0
2448,4
2449,3
2450,4
2451,4
2452,4
2453,4
2454,0
2455,3
2456,0
2457,4
2458,0
2459,2
2460,0
2461,3
2462,3
2463,0
2464,2
2465,0
2466,2
2467,4
2468,2
2469,4
2470,3
2471,3
2472,2
2473,4
2474,2
2475,1
2476,2
2477,2
2478,2
2479,4
2480,0
2481,2
2482,2
2483,0
2484,2
2485,2
2486,1
2487,0
2488,4
2489,4
2490,3
2491,2
2492,2
2493,3
2494,4
2495,4
2496,3
2497,0
2498,2
2499,2
2500,2
2501,0
2502,3
2503,3
2504,3
2505,1
2506,0
2507,3
2508,3
2509,3
2510,2
2511,1
2512,4
2513,3
2514,4
2515,4
2516,0
2517,4
2518,2
2519,1
2520,4
2521,2
2522,2
2523,1
2524,4
2525,3
2526,4
2527,0
2528,2
2529,3
2530,1
2531,4
2532,2
2533,4
2534,0
2535,3
2536,0
2537,2
2538,2
2539,2
2540,2
2541,1
2542,2
2543,2
2544,3
2545,0
2546,0
2547,2
2548,4
2549,2
2550,2
2551,4
2552,2
2553,4
2554,2
2555,4
2556,3
2557,1
2558,1
2559,2
2560,0
2561,4
2562,2
2563,2
2564,1
2565,1
2566,4
2567,4
2568,2
2569,0
2570,4
2571,2
2572,2
2573,2
2574,2
2575,1
2576,4
2577,0
2578,3
2579,4
2580,3
2581,2
2582,1
2583,2
2584,2
2585,1
2586,0
2587,0
2588,4
2589,4
2590,2
2591,0
2592,2
2593,4
2594,3
2595,2
2596,0
2597,2
2598,2
2599,2
2600,4
2601,3
2602,2
2603,0
2604,4
2605,4
2606,0
2607,3
2608,4
2609,4
2610,3
2611,2
2612,2
2613,0
2614,2
2615,2
2616,0
2617,4
2618,0
2619,0
2620,2
2621,1
2622,3
2623,3
2624,0
2625,4
2626,0
2627,0
2628,4
2629,2
2630,3
2631,3
2632,4
2633,0
2634,2
2635,1
2636,2
2637,3
2638,4
2639,3
2640,4
2641,3
2642,3
2643,2
2644,0
2645,2
2646,4
2647,2
2648,2
2649,1
2650,3
2651,3
2652,1
2653,3
2654,0
2655,4
2656,0
2657,4
2658,4
2659,2
2660,3
2661,0
2662,4
2663,2
2664,2
2665,3
2666,4
2667,0
2668,4
2669,2
2670,0
2671,0
2672,0
2673,4
2674,4
2675,2
2676,4
2677,3
2678,2
2679,0
2680,3
2681,3
2682,3
2683,2
2684,4
2685,0
2686,0
2687,4
2688,4
2689,3
2690,2
2691,3
2692,3
2693,2
2694,2
2695,3
2696,2
2697,3
2698,2
2699,3
2700,1
2701,4
2702,0
2703,4
2704,1
2705,2
2706,0
2707,4
2708,0
2709,3
2710,3
2711,0
2712,4
2713,0
2714,3
2715,4
2716,3
2717,0
2718,0
2719,2
2720,4
2721,3
2722,1
2723,0
2724,4
2725,2
2726,3
2727,4
2728,3
2729,2
2730,0
2731,2
2732,2
2733,4
2734,1
2735,2
2736,0
2737,0
2738,2
2739,0
2740,2
2741,1
2742,4
2743,0
2744,2
2745,2
2746,1
2747,3
2748,0
2749,1
2750,0
2751,2
2752,3
2753,0
2754,3
2755,3
2756,3
2757,0
2758,3
2759,4
2760,2
2761,1
2762,4
2763,0
2764,3
2765,4
2766,4
2767,1
2768,3
2769,2
2770,2
2771,4
2772,2
2773,2
2774,0
2775,3
2776,3
2777,0
2778,2
2779,0
2780,3
2781,2
2782,2
2783,3
2784,4
2785,2
2786,4
2787,4
2788,2
2789,2
2790,4
2791,3
2792,0
2793,2
2794,2
2795,4
2796,4
2797,1
2798,0
2799,2
2800,0
2801,1
2802,4
2803,3
2804,2
2805,4
2806,2
2807,1
2808,1
2809,4
2810,2
2811,1
2812,1
2813,1
2814,4
2815,4
2816,4
2817,1
2818,4
2819,1
2820,1
2821,4
2822,2
2823,3
2824,0
2825,1
2826,3
2827,0
2828,2
2829,3
2830,4
2831,4
2832,1
2833,0
2834,4
2835,4
2836,2
2837,0
2838,4
2839,2
2840,1
2841,3
2842,0
2843,2
2844,2
2845,0
2846,3
2847,2
2848,1
2849,3
2850,2
2851,3
2852,3
2853,1
2854,1
2855,1
2856,1
2857,2
2858,3
2859,3
2860,2
2861,3
2862,4
2863,4
2864,3
2865,1
2866,1
2867,4
2868,2
2869,2
2870,2
2871,0
2872,3
2873,3
2874,3
2875,2
2876,0
2877,1
2878,0
2879,2
2880,4
2881,0
2882,3
2883,3
2884,3
2885,3
2886,4
2887,3
2888,2
2889,3
2890,0
2891,3
2892,0
2893,2
2894,0
2895,0
2896,4
2897,4
2898,4
2899,4
2900,3
2901,2
2902,0
2903,4
2904,3
2905,4
2906,4
2907,2
2908,2
2909,0
2910,3
2911,2
2912,3
2913,0
2914,4
2915,3
2916,0
2917,0
2918,4
2919,2
2920,4
2921,4
2922,4
2923,0
2924,3
2925,4
2926,0
2927,0
2928,3
2929,1
2930,3
2931,2
2932,1
2933,3
2934,0
2935,4
2936,0
2937,3
2938,3
2939,2
2940,4
2941,2
2942,1
2943,3
2944,3
2945,2
2946,1
2947,4
2948,2
2949,2
2950,3
2951,3
2952,3
2953,3
2954,0
2955,0
2956,4
2957,2
2958,2
2959,2
2960,0
2961,1
2962,3
2963,4
2964,2
2965,4
2966,3
2967,3
2968,3
2969,3
2970,1
2971,0
2972,3
2973,3
2974,4
2975,1
2976,2
2977,2
2978,4
2979,2
2980,0
2981,0
2982,2
2983,1
2984,4
2985,4
2986,1
2987,3
2988,4
2989,0
2990,0
2991,0
2992,3
2993,3
2994,2
2995,0
2996,0
2997,4
