,group
547,3
548,0
549,4
550,3
551,1
552,1
553,1
554,0
555,3
556,5
557,2
558,3
559,0
560,2
561,3
562,1
563,5
564,2
565,4
566,1
567,5
568,4
569,0
570,0
571,3
572,0
573,4
574,3
575,3
576,3
577,4
578,4
579,4
580,4
581,2
582,5
583,0
584,2
585,0
586,5
587,3
588,5
589,5
590,0
591,3
592,0
593,0
594,4
595,0
596,5
597,0
598,1
599,3
600,0
601,0
602,4
603,0
604,4
605,0
606,0
607,0
608,1
609,0
610,5
611,5
612,0
613,3
614,4
615,1
616,0
617,5
618,0
619,3
620,0
621,2
622,5
623,0
624,3
625,0
626,5
627,1
628,0
629,0
630,1
631,5
632,3
633,0
634,3
635,0
636,3
637,0
638,0
639,3
640,4
641,1
642,0
643,5
644,0
645,0
646,1
647,4
648,0
649,0
650,5
651,5
652,5
653,0
654,5
655,4
656,0
657,1
658,2
659,5
660,0
661,5
662,0
663,1
664,5
665,1
666,3
667,1
668,0
669,5
670,5
671,0
672,1
673,1
674,0
675,4
676,0
677,5
678,0
679,5
680,1
681,5
682,4
683,0
684,4
685,1
686,4
687,0
688,0
689,0
690,5
691,5
692,5
693,3
694,4
695,5
696,0
697,5
698,5
699,0
700,0
701,5
702,5
703,3
704,1
705,0
706,4
707,2
708,0
709,4
710,4
711,1
712,2
713,0
714,0
715,2
716,4
717,5
718,1
719,5
720,2
721,5
722,5
723,5
724,3
725,0
726,3
727,5
728,5
729,1
730,4
731,5
732,3
733,4
734,2
735,5
736,4
737,0
738,5
739,3
740,0
741,4
742,0
743,3
744,0
745,5
746,4
747,4
748,3
749,2
750,0
751,2
752,4
753,2
754,4
755,0
756,3
757,4
758,3
759,0
760,5
761,4
762,2
763,0
764,0
765,0
766,1
767,3
768,0
769,3
770,0
771,1
772,0
773,5
774,4
775,4
776,0
777,0
778,3
779,4
780,0
781,4
782,5
783,4
784,1
785,1
786,0
787,5
788,5
789,0
790,3
791,0
792,2
793,0
794,0
795,3
796,0
797,3
798,4
799,1
800,1
801,4
802,0
803,5
804,3
805,0
806,5
807,1
808,2
809,3
810,3
811,1
812,5
813,0
814,0
815,0
816,0
817,4
818,0
819,0
820,0
821,4
822,1
823,3
824,5
825,0
826,1
827,2
828,0
829,2
830,0
831,4
832,5
833,5
834,5
835,0
836,5
837,2
838,0
839,1
840,0
841,5
842,1
843,0
844,2
845,0
846,1
847,5
848,0
849,0
850,0
851,5
852,4
853,5
854,0
855,0
856,0
857,1
858,5
859,1
860,5
861,4
862,0
863,5
864,2
865,3
866,1
867,5
868,1
869,5
870,3
871,0
872,4
873,3
874,4
875,0
876,4
877,3
878,0
879,0
880,4
881,3
882,0
883,1
884,3
885,5
886,4
887,2
888,5
889,0
890,0
891,0
892,4
893,0
894,0
895,0
896,4
897,0
898,0
899,5
900,0
901,0
902,0
903,3
904,0
905,1
906,2
907,1
908,0
909,0
910,4
911,3
912,4
913,3
914,5
915,0
916,5
917,0
918,0
919,0
920,3
921,0
922,3
923,4
924,0
925,1
926,4
927,3
928,0
929,5
930,5
931,1
932,5
933,0
934,0
935,3
936,3
937,5
938,5
939,5
940,4
941,5
942,0
943,0
944,3
945,5
946,0
947,4
948,4
949,2
950,0
951,5
952,3
953,4
954,0
955,1
956,3
957,5
958,3
959,2
960,4
961,4
962,3
963,1
964,2
965,5
966,3
967,3
968,5
969,3
970,5
971,3
972,3
973,4
974,2
975,3
976,4
977,5
978,3
979,0
980,5
981,0
982,3
983,4
984,1
985,1
986,5
987,0
988,1
989,1
990,4
991,3
992,0
993,3
994,0
995,2
996,5
997,1
998,5
999,0
1000,1
1001,0
1002,4
1003,0
1004,5
1005,4
1006,0
1007,0
1008,4
1009,1
1010,0
1011,0
1012,5
1013,1
1014,0
1015,3
1016,0
1017,0
1018,3
1019,1
1020,5
1021,1
1022,0
1023,1
1024,4
1025,3
1026,0
1027,3
1028,5
1029,5
1030,3
1031,0
1032,5
1033,3
1034,3
1035,0
1036,5
1037,1
1038,4
1039,0
1040,0
1041,3
1042,3
1043,1
1044,5
1045,1
1046,0
1047,5
1048,1
1049,2
1050,4
1051,0
1052,4
1053,5
1054,1
1055,0
1056,1
1057,2
1058,4
1059,3
1060,0
1061,1
1062,5
1063,1
1064,5
1065,0
1066,0
1067,5
1068,4
1069,4
1070,1
1071,3
1072,3
1073,3
1074,3
1075,4
1076,5
1077,4
1078,5
1079,4
1080,5
1081,3
1082,1
1083,3
1084,1
1085,3
1086,3
1087,4
1088,0
1089,3
1090,0
1091,4
1092,5
1093,5
1094,2
1095,4
1096,4
1097,1
1098,2
1099,4
1100,5
1101,4
1102,0
1103,0
1104,0
1105,3
1106,0
1107,4
1108,1
1109,3
1110,2
1111,1
1112,3
1113,3
1114,5
1115,1
1116,1
1117,3
1118,1
1119,5
1120,1
1121,5
1122,4
1123,4
1124,0
1125,0
1126,5
1127,4
1128,0
1129,0
1130,1
1131,0
1132,2
1133,5
1134,1
1135,3
1136,3
1137,0
1138,0
1139,4
1140,5
1141,3
1142,3
1143,3
1144,5
1145,3
1146,2
1147,5
1148,0
1149,0
1150,5
1151,5
1152,4
1153,5
1154,5
1155,0
1156,4
1157,3
1158,4
1159,5
1160,0
1161,0
1162,2
1163,3
1164,4
1165,0
1166,2
1167,4
1168,5
1169,0
1170,4
1171,0
1172,0
1173,2
1174,1
1175,0
1176,1
1177,4
1178,0
1179,5
1180,5
1181,0
1182,4
1183,3
1184,5
1185,0
1186,2
1187,0
1188,1
1189,4
1190,3
1191,1
1192,1
1193,0
1194,4
1195,3
1196,4
1197,5
1198,4
1199,4
1200,5
1201,5
1202,0
1203,4
1204,4
1205,3
1206,1
1207,1
1208,2
1209,5
1210,3
1211,4
1212,4
1213,5
1214,2
1215,5
1216,2
1217,4
1218,0
1219,3
1220,4
1221,0
1222,3
1223,4
1224,3
1225,4
1226,0
1227,0
1228,3
1229,1
1230,2
1231,1
1232,0
1233,3
1234,0
1235,4
1236,4
1237,0
1238,1
1239,2
1240,5
1241,5
1242,2
1243,1
1244,4
1245,3
1246,5
1247,0
1248,5
1249,0
1250,2
1251,0
1252,4
1253,3
1254,4
1255,5
1256,0
1257,5
1258,3
1259,0
1260,3
1261,2
1262,5
1263,4
1264,0
1265,3
1266,4
1267,0
1268,1
1269,3
1270,0
1271,0
1272,4
1273,1
1274,1
1275,4
1276,2
1277,0
1278,1
1279,1
1280,4
1281,0
1282,1
1283,0
1284,5
1285,0
1286,1
1287,0
1288,1
1289,0
1290,0
1291,4
1292,0
1293,5
1294,4
1295,1
1296,4
1297,0
1298,3
1299,4
1300,0
1301,1
1302,0
1303,4
1304,5
1305,0
1306,5
1307,0
1308,5
1309,0
1310,0
1311,1
1312,5
1313,4
1314,0
1315,3
1316,3
1317,4
1318,5
1319,0
1320,0
1321,0
1322,0
1323,0
1324,2
1325,0
1326,0
1327,5
1328,1
1329,5
1330,0
1331,0
1332,0
1333,0
1334,4
1335,5
1336,0
1337,5
1338,4
1339,3
1340,1
1341,4
1342,4
1343,0
1344,0
1345,5
1346,0
1347,0
1348,2
1349,2
1350,1
1351,5
1352,0
1353,0
1354,0
1355,0
1356,0
1357,5
1358,3
1359,4
1360,0
1361,4
1362,0
1363,4
1364,1
1365,5
1366,5
1367,4
1368,0
1369,0
1370,3
1371,2
1372,0
1373,1
1374,0
1375,0
1376,5
1377,0
1378,0
1379,4
1380,4
1381,0
1382,5
1383,2
1384,2
1385,0
1386,5
1387,1
1388,3
1389,3
1390,4
1391,3
1392,4
1393,4
1394,5
1395,4
1396,4
1397,0
1398,2
1399,2
1400,3
1401,4
1402,0
1403,0
1404,5
1405,4
1406,1
1407,5
1408,1
1409,3
1410,0
1411,0
1412,2
1413,3
1414,3
1415,3
1416,3
1417,1
1418,0
1419,4
1420,0
1421,2
1422,0
1423,4
1424,0
1425,5
1426,0
1427,3
1428,5
1429,0
1430,0
1431,3
1432,0
1433,5
1434,0
1435,0
1436,0
1437,5
1438,0
1439,0
1440,4
1441,4
1442,4
1443,5
1444,0
1445,5
1446,1
1447,0
1448,4
1449,3
1450,0
1451,4
1452,4
1453,4
1454,3
1455,5
1456,0
1457,5
1458,0
1459,4
1460,4
1461,0
1462,0
1463,5
1464,2
1465,3
1466,3
1467,5
1468,0
1469,1
1470,4
1471,3
1472,2
1473,5
1474,0
1475,3
1476,4
1477,0
1478,0
1479,3
1480,4
1481,0
1482,2
1483,0
1484,1
1485,4
1486,0
1487,3
1488,5
1489,0
1490,0
1491,0
1492,3
1493,4
1494,4
1495,0
1496,4
1497,5
1498,2
1499,1
1500,0
1501,5
1502,3
1503,3
1504,5
1505,3
1506,1
1507,0
1508,4
1509,3
1510,0
1511,0
1512,1
1513,0
1514,5
1515,3
1516,4
1517,1
1518,1
1519,5
1520,0
1521,4
1522,5
1523,1
1524,0
1525,1
1526,1
1527,3
1528,0
1529,0
1530,3
1531,5
1532,4
1533,2
1534,2
1535,3
1536,4
1537,2
1538,0
1539,3
1540,5
1541,2
1542,5
1543,4
1544,0
1545,4
1546,1
1547,0
1548,3
1549,5
1550,1
1551,1
1552,1
1553,5
1554,5
1555,3
1556,4
1557,2
1558,4
1559,0
1560,1
1561,3
1562,2
1563,3
1564,3
1565,3
1566,0
1567,5
1568,0
1569,2
1570,3
1571,5
1572,0
1573,3
1574,0
1575,1
1576,2
1577,4
1578,0
1579,3
1580,3
1581,4
1582,0
1583,4
1584,3
1585,0
1586,4
1587,4
1588,5
1589,5
1590,0
1591,5
1592,1
1593,4
1594,1
1595,5
1596,3
1597,1
1598,1
1599,3
1600,0
1601,4
1602,3
1603,3
1604,2
1605,5
1606,3
1607,4
1608,3
1609,0
1610,0
1611,5
1612,5
1613,0
1614,1
1615,3
1616,4
1617,4
1618,4
1619,3
1620,1
1621,5
1622,5
1623,5
1624,0
1625,5
1626,4
1627,5
1628,0
1629,4
1630,0
1631,0
1632,3
1633,4
1634,5
1635,4
1636,4
1637,5
1638,5
1639,0
1640,0
1641,5
1642,4
1643,1
1644,5
1645,5
1646,0
1647,4
1648,0
1649,5
1650,3
1651,3
1652,1
1653,1
1654,0
1655,5
1656,1
1657,3
1658,0
1659,0
1660,1
1661,3
1662,1
1663,0
1664,0
1665,0
1666,0
1667,0
1668,3
1669,2
1670,0
1671,0
1672,0
1673,0
1674,4
1675,4
1676,1
1677,0
1678,0
1679,4
1680,0
1681,0
1682,3
1683,5
1684,3
1685,0
1686,1
1687,0
1688,3
1689,3
1690,3
1691,0
1692,2
1693,1
1694,4
1695,4
1696,0
1697,0
1698,1
1699,4
1700,2
1701,5
1702,1
1703,5
1704,1
1705,0
1706,5
1707,0
1708,0
1709,0
1710,4
1711,1
1712,4
1713,0
1714,4
1715,3
1716,5
1717,3
1718,4
1719,4
1720,0
1721,0
1722,0
1723,1
1724,5
1725,3
1726,1
1727,1
1728,0
1729,3
1730,0
1731,0
1732,3
1733,4
1734,0
1735,0
1736,0
1737,0
1738,3
1739,0
1740,0
1741,0
1742,4
1743,0
1744,1
1745,1
1746,0
1747,2
1748,4
1749,0
1750,1
1751,1
1752,3
1753,1
1754,0
1755,0
1756,0
1757,2
1758,0
1759,4
1760,4
1761,0
1762,4
1763,3
1764,1
1765,4
1766,5
1767,0
1768,4
1769,0
1770,1
1771,0
1772,3
1773,3
1774,4
1775,0
1776,5
1777,0
1778,2
1779,0
1780,5
1781,3
1782,3
1783,5
1784,3
1785,2
1786,1
1787,3
1788,0
1789,1
1790,0
1791,1
1792,3
1793,3
1794,4
1795,0
1796,3
1797,5
1798,5
1799,5
1800,0
1801,5
1802,5
1803,0
1804,0
1805,1
1806,5
1807,1
1808,5
1809,5
1810,4
1811,5
1812,5
1813,5
1814,5
1815,1
1816,2
1817,5
1818,1
1819,1
1820,4
1821,4
1822,5
1823,0
1824,4
1825,0
1826,0
1827,0
1828,4
1829,3
1830,0
1831,4
1832,5
1833,5
1834,4
1835,5
1836,0
1837,1
1838,4
1839,4
1840,4
1841,4
1842,0
1843,1
1844,4
1845,1
1846,1
1847,0
1848,0
1849,2
1850,4
1851,0
1852,5
1853,5
1854,0
1855,0
1856,0
1857,2
1858,4
1859,4
1860,0
1861,4
1862,4
1863,3
1864,2
1865,0
1866,1
1867,3
1868,0
1869,0
1870,0
1871,4
1872,0
1873,5
1874,1
1875,3
1876,3
1877,5
1878,0
1879,4
1880,1
1881,0
1882,2
1883,0
1884,4
1885,5
1886,4
1887,2
1888,5
1889,4
1890,3
1891,1
1892,5
1893,3
1894,4
1895,3
1896,3
1897,3
1898,4
1899,1
1900,4
1901,4
1902,0
1903,4
1904,3
1905,0
1906,1
1907,2
1908,0
1909,0
1910,0
1911,3
1912,3
1913,0
1914,1
1915,1
1916,4
1917,5
1918,2
1919,3
1920,3
1921,5
1922,0
1923,1
1924,1
1925,0
1926,5
1927,4
1928,3
1929,0
1930,0
1931,0
1932,4
1933,1
1934,2
1935,4
1936,5
1937,3
1938,3
1939,0
1940,4
1941,4
1942,2
1943,2
1944,1
1945,5
1946,0
1947,3
1948,5
1949,3
1950,0
1951,0
1952,0
1953,0
1954,3
1955,0
1956,5
1957,5
1958,4
1959,0
1960,1
1961,4
1962,0
1963,4
1964,5
1965,2
1966,5
1967,3
1968,0
1969,0
1970,4
1971,1
1972,1
1973,1
1974,1
1975,1
1976,5
1977,0
1978,1
1979,1
1980,4
1981,1
1982,3
1983,4
1984,4
1985,5
1986,0
1987,3
1988,2
1989,0
1990,3
1991,4
1992,1
1993,0
1994,1
1995,3
1996,0
1997,4
1998,0
1999,5
2000,4
2001,3
2002,4
2003,3
2004,5
2005,0
2006,0
2007,4
2008,5
2009,0
2010,3
2011,5
2012,5
2013,3
2014,4
2015,3
2016,5
2017,1
2018,2
2019,0
2020,0
2021,1
2022,4
2023,0
2024,0
2025,5
2026,2
2027,4
2028,0
2029,4
2030,4
2031,0
2032,2
2033,1
2034,2
2035,5
2036,5
2037,1
2038,0
2039,2
2040,1
2041,0
2042,5
2043,4
2044,4
2045,0
2046,4
2047,0
2048,0
2049,0
2050,4
2051,0
2052,4
2053,4
2054,2
2055,5
2056,1
2057,3
2058,3
2059,0
2060,4
2061,2
2062,1
2063,0
2064,4
2065,5
2066,0
2067,5
2068,2
2069,0
2070,5
2071,0
2072,5
2073,3
2074,5
2075,5
2076,0
2077,0
2078,4
2079,0
2080,4
2081,2
2082,1
2083,0
2084,0
2085,5
2086,0
2087,3
2088,4
2089,0
2090,2
2091,5
2092,4
2093,4
2094,0
2095,0
2096,0
2097,0
2098,0
2099,2
2100,5
2101,0
2102,2
2103,0
2104,4
2105,4
2106,4
2107,3
2108,2
2109,4
2110,4
2111,4
2112,0
2113,5
2114,0
2115,3
2116,4
2117,5
2118,5
2119,5
2120,3
2121,3
2122,3
2123,0
2124,4
2125,1
2126,3
2127,4
2128,0
2129,4
2130,1
2131,0
2132,3
2133,0
2134,5
2135,1
2136,3
2137,5
2138,3
2139,1
2140,5
2141,2
2142,0
2143,5
2144,0
2145,2
2146,1
2147,4
2148,5
2149,0
2150,5
2151,5
2152,4
2153,0
2154,4
2155,5
2156,5
2157,2
2158,3
2159,0
2160,3
2161,0
2162,2
2163,3
2164,0
2165,3
2166,1
2167,2
2168,2
2169,4
2170,0
2171,0
2172,1
2173,3
2174,5
2175,4
2176,0
2177,5
2178,5
2179,1
2180,5
2181,0
2182,2
2183,5
2184,5
2185,0
2186,0
2187,0
2188,4
2189,1
2190,0
2191,1
2192,0
2193,3
2194,3
2195,0
2196,1
2197,0
2198,0
2199,5
2200,5
2201,4
2202,4
2203,5
2204,0
2205,3
2206,4
2207,0
2208,0
2209,0
2210,0
2211,5
2212,4
2213,5
2214,1
2215,0
2216,5
2217,4
2218,3
2219,0
2220,0
2221,3
2222,1
2223,5
2224,3
2225,4
2226,4
2227,0
2228,4
2229,1
2230,5
2231,0
2232,0
2233,3
2234,3
2235,5
2236,5
2237,4
2238,4
2239,4
2240,2
2241,0
2242,3
2243,3
2244,4
2245,3
2246,5
2247,0
2248,5
2249,0
2250,5
2251,0
2252,3
2253,2
2254,4
2255,3
2256,0
2257,0
2258,4
2259,0
2260,4
2261,4
2262,0
2263,5
2264,3
2265,3
2266,0
2267,3
2268,4
2269,4
2270,5
2271,0
2272,4
2273,0
2274,0
2275,4
2276,5
2277,0
2278,0
2279,0
2280,5
2281,5
2282,0
2283,2
2284,1
2285,1
2286,4
2287,5
2288,5
2289,5
2290,0
2291,2
2292,1
2293,5
2294,1
2295,4
2296,5
2297,0
2298,3
2299,0
2300,0
2301,5
2302,5
2303,4
2304,3
2305,3
2306,0
2307,4
2308,4
2309,3
2310,0
2311,1
2312,3
2313,3
2314,1
2315,0
2316,1
2317,0
2318,0
2319,1
2320,1
2321,0
2322,1
2323,4
2324,3
2325,5
2326,3
2327,4
2328,5
2329,1
2330,0
2331,1
2332,4
2333,3
2334,3
2335,0
2336,5
2337,5
2338,0
2339,0
2340,0
2341,2
2342,1
2343,3
2344,1
2345,5
2346,1
2347,1
2348,5
2349,4
2350,4
2351,5
2352,0
2353,4
2354,3
2355,3
2356,5
2357,4
2358,0
2359,5
2360,4
2361,4
2362,0
2363,5
2364,4
2365,0
2366,1
2367,4
2368,0
2369,1
2370,5
2371,0
2372,1
2373,1
2374,3
2375,0
2376,0
2377,1
2378,5
2379,0
2380,4
2381,0
2382,5
2383,5
2384,0
2385,0
2386,0
2387,5
2388,0
2389,0
2390,1
2391,2
2392,5
2393,0
2394,0
2395,4
2396,1
2397,5
2398,1
2399,0
2400,1
2401,5
2402,4
2403,0
2404,4
2405,5
2406,3
2407,0
2408,4
2409,0
2410,3
2411,0
2412,5
2413,0
2414,4
2415,0
2416,4
2417,0
2418,0
2419,5
2420,4
2421,0
2422,4
2423,4
2424,2
2425,0
2426,4
2427,5
2428,1
2429,0
2430,4
2431,0
2432,0
2433,0
2434,0
2435,0
2436,2
2437,1
2438,0
2439,0
2440,4
2441,4
2442,4
2443,5
2444,3
2445,3
2446,0
2447,4
2448,0
2449,3
2450,0
2451,5
2452,3
2453,5
2454,3
2455,0
2456,4
2457,0
2458,4
2459,0
2460,4
2461,5
2462,3
2463,4
2464,5
2465,3
2466,5
2467,1
2468,4
2469,3
2470,0
2471,0
2472,5
2473,5
2474,5
2475,1
2476,0
2477,4
2478,2
2479,5
2480,0
2481,0
2482,5
2483,4
2484,5
2485,0
2486,1
2487,0
2488,1
2489,5
2490,3
2491,4
2492,5
2493,4
2494,3
2495,1
2496,3
2497,3
2498,5
2499,5
2500,0
2501,0
2502,0
2503,4
2504,4
2505,5
2506,4
2507,3
2508,4
2509,4
2510,5
2511,1
2512,1
2513,0
2514,1
2515,5
2516,3
2517,0
2518,5
2519,1
2520,0
2521,5
2522,0
2523,1
2524,4
2525,4
2526,5
2527,0
2528,5
2529,4
2530,1
2531,1
2532,4
2533,5
2534,0
2535,0
2536,0
2537,5
2538,5
2539,5
2540,5
2541,1
2542,0
2543,5
2544,4
2545,0
2546,3
2547,4
2548,5
2549,0
2550,0
2551,0
2552,0
2553,2
2554,0
2555,1
2556,4
2557,1
2558,1
2559,5
2560,4
2561,0
2562,1
2563,5
2564,1
2565,1
2566,5
2567,1
2568,0
2569,3
2570,1
2571,0
2572,5
2573,0
2574,5
2575,1
2576,1
2577,0
2578,4
2579,5
2580,4
2581,3
2582,1
2583,1
2584,1
2585,1
2586,0
2587,0
2588,3
2589,3
2590,1
2591,3
2592,0
2593,5
2594,0
2595,5
2596,3
2597,4
2598,0
2599,0
2600,5
2601,0
2602,5
2603,0
2604,1
2605,5
2606,3
2607,0
2608,0
2609,0
2610,4
2611,5
2612,4
2613,3
2614,0
2615,0
2616,0
2617,5
2618,3
2619,3
2620,0
2621,5
2622,4
2623,0
2624,3
2625,3
2626,3
2627,1
2628,1
2629,5
2630,4
2631,0
2632,5
2633,0
2634,1
2635,2
2636,0
2637,3
2638,5
2639,4
2640,0
2641,3
2642,4
2643,5
2644,0
2645,0
2646,5
2647,4
2648,5
2649,5
2650,0
2651,0
2652,1
2653,0
2654,3
2655,5
2656,4
2657,5
2658,3
2659,1
2660,2
2661,3
2662,1
2663,1
2664,5
2665,4
2666,3
2667,3
2668,5
2669,4
2670,0
2671,2
2672,0
2673,1
2674,2
2675,4
2676,3
2677,0
2678,0
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,0
2686,2
2687,3
2688,0
2689,4
2690,5
2691,4
2692,4
2693,5
2694,5
2695,4
2696,5
2697,0
2698,0
2699,3
2700,1
2701,5
2702,4
2703,1
2704,1
2705,5
2706,4
2707,0
2708,3
2709,0
2710,5
2711,4
2712,2
2713,3
2714,0
2715,1
2716,0
2717,3
2718,0
2719,3
2720,5
2721,0
2722,5
2723,4
2724,1
2725,0
2726,0
2727,5
2728,2
2729,4
2730,3
2731,3
2732,4
2733,0
2734,1
2735,0
2736,0
2737,3
2738,5
2739,4
2740,3
2741,1
2742,0
2743,0
2744,5
2745,0
2746,2
2747,4
2748,3
2749,2
2750,3
2751,0
2752,2
2753,4
2754,0
2755,0
2756,4
2757,5
2758,4
2759,5
2760,4
2761,2
2762,5
2763,3
2764,4
2765,2
2766,5
2767,1
2768,0
2769,4
2770,0
2771,5
2772,5
2773,5
2774,3
2775,0
2776,4
2777,4
2778,5
2779,3
2780,4
2781,0
2782,0
2783,0
2784,5
2785,2
2786,3
2787,1
2788,0
2789,3
2790,4
2791,4
2792,5
2793,3
2794,0
2795,0
2796,5
2797,1
2798,4
2799,3
2800,3
2801,1
2802,1
2803,4
2804,2
2805,1
2806,3
2807,1
2808,1
2809,1
2810,5
2811,1
2812,2
2813,1
2814,0
2815,5
2816,5
2817,5
2818,5
2819,1
2820,1
2821,0
2822,0
2823,2
2824,4
2825,1
2826,4
2827,0
2828,0
2829,0
2830,2
2831,5
2832,1
2833,3
2834,2
2835,5
2836,0
2837,3
2838,5
2839,0
2840,5
2841,4
2842,0
2843,2
2844,5
2845,4
2846,4
2847,4
2848,1
2849,4
2850,2
2851,2
2852,0
2853,2
2854,1
2855,1
2856,5
2857,4
2858,4
2859,3
2860,0
2861,0
2862,2
2863,5
2864,0
2865,2
2866,1
2867,5
2868,0
2869,5
2870,0
2871,4
2872,0
2873,3
2874,4
2875,0
2876,2
2877,1
2878,0
2879,0
2880,4
2881,0
2882,4
2883,4
2884,4
2885,0
2886,0
2887,3
2888,5
2889,0
2890,3
2891,0
2892,3
2893,4
2894,3
2895,0
2896,3
2897,3
2898,1
2899,5
2900,4
2901,0
2902,3
2903,1
2904,4
2905,2
2906,5
2907,5
2908,4
2909,3
2910,0
2911,0
2912,0
2913,3
2914,5
2915,0
2916,0
2917,4
2918,0
2919,1
2920,0
2921,1
2922,0
2923,4
2924,4
2925,5
2926,3
2927,3
2928,3
2929,2
2930,0
2931,0
2932,1
2933,4
2934,0
2935,3
2936,0
2937,3
2938,4
2939,5
2940,5
2941,0
2942,1
2943,4
2944,0
2945,4
2946,2
2947,4
2948,4
2949,5
2950,4
2951,4
2952,4
2953,4
2954,0
2955,3
2956,3
2957,0
2958,0
2959,0
2960,0
2961,1
2962,4
2963,3
2964,5
2965,5
2966,0
2967,0
2968,0
2969,4
2970,1
2971,3
2972,0
2973,3
2974,5
2975,1
2976,5
2977,0
2978,4
2979,5
2980,3
2981,3
2982,4
2983,1
2984,1
2985,1
2986,1
2987,4
2988,1
2989,3
2990,3
2991,3
2992,0
2993,4
2994,0
2995,0
2996,3
2997,1
