,group
813,2
814,2
815,2
816,2
817,0
818,2
819,2
820,2
821,0
822,1
823,0
824,1
825,2
826,1
827,1
828,2
829,1
830,2
831,0
832,1
833,1
834,0
835,2
836,1
837,1
838,2
839,1
840,2
841,1
842,1
843,2
844,1
845,2
846,1
847,1
848,2
849,2
850,2
851,1
852,0
853,0
854,2
855,2
856,2
857,1
858,2
859,1
860,0
861,0
862,2
863,2
864,1
865,0
866,1
867,1
868,2
869,1
870,0
871,2
872,0
873,0
874,0
875,2
876,0
877,0
878,2
879,2
880,0
881,0
882,2
883,1
884,1
885,1
886,0
887,2
888,2
889,2
890,2
891,2
892,0
893,2
894,2
895,2
896,0
897,2
898,2
899,2
900,2
901,2
902,2
903,0
904,2
905,1
906,0
907,1
908,2
909,2
910,0
911,1
912,0
913,0
914,1
915,2
916,0
917,2
918,2
919,2
920,2
921,2
922,0
923,0
924,2
925,1
926,0
927,1
928,2
929,2
930,0
931,1
932,1
933,2
934,2
935,0
936,0
937,2
938,1
939,0
940,0
941,2
942,2
943,2
944,0
945,1
946,2
947,0
948,0
949,1
950,2
951,0
952,1
953,0
954,2
955,1
956,0
957,1
958,1
959,1
960,0
961,0
962,1
963,1
964,1
965,1
966,1
967,0
968,1
969,0
970,1
971,1
972,0
973,0
974,1
975,1
976,0
977,1
978,0
979,2
980,2
981,2
982,0
983,0
984,1
985,1
986,0
987,2
988,1
989,1
990,0
991,0
992,2
993,0
994,2
995,1
996,2
997,2
998,1
999,2
1000,1
1001,2
1002,0
1003,2
1004,1
1005,0
1006,2
1007,2
1008,0
1009,2
1010,2
1011,2
1012,1
1013,1
1014,2
1015,1
1016,2
1017,2
1018,0
1019,1
1020,2
1021,1
1022,2
1023,1
1024,0
1025,0
1026,2
1027,2
1028,1
1029,0
1030,2
1031,2
1032,2
1033,0
1034,0
1035,2
1036,0
1037,1
1038,2
1039,2
1040,2
1041,0
1042,0
1043,1
1044,1
1045,1
1046,2
1047,1
1048,1
1049,1
1050,0
1051,2
1052,0
1053,1
1054,1
1055,2
1056,1
1057,2
1058,2
1059,2
1060,2
1061,1
1062,2
1063,2
1064,2
1065,2
1066,2
1067,0
1068,0
1069,2
1070,1
1071,0
1072,0
1073,2
1074,2
1075,0
1076,1
1077,0
1078,1
1079,0
1080,2
1081,0
1082,2
1083,1
1084,1
1085,0
1086,0
1087,0
1088,2
1089,2
1090,2
1091,0
1092,0
1093,0
1094,1
1095,2
1096,0
1097,1
1098,1
1099,0
1100,0
1101,0
1102,2
1103,2
1104,2
1105,0
1106,2
1107,0
1108,1
1109,0
1110,1
1111,1
1112,0
1113,2
1114,1
1115,1
1116,1
1117,2
1118,1
1119,1
1120,1
1121,0
1122,0
1123,0
1124,2
1125,2
1126,0
1127,0
1128,2
1129,2
1130,1
1131,2
1132,1
1133,2
1134,1
1135,0
1136,2
1137,2
1138,2
1139,0
1140,2
1141,0
1142,0
1143,0
1144,1
1145,2
1146,2
1147,2
1148,2
1149,2
1150,1
1151,1
1152,0
1153,1
1154,0
1155,2
1156,2
1157,1
1158,0
1159,1
1160,2
1161,2
1162,1
1163,2
1164,0
1165,2
1166,1
1167,0
1168,1
1169,2
1170,0
1171,2
1172,2
1173,1
1174,1
1175,2
1176,1
1177,0
1178,2
1179,1
1180,1
1181,2
1182,0
1183,0
1184,1
1185,2
1186,1
1187,2
1188,1
1189,0
1190,0
1191,1
1192,1
1193,2
1194,0
1195,0
1196,0
1197,2
1198,0
1199,0
1200,1
1201,1
1202,2
1203,0
1204,0
1205,2
1206,1
1207,1
1208,1
1209,2
1210,2
1211,0
1212,0
1213,0
1214,1
1215,1
1216,1
1217,0
1218,2
1219,1
1220,0
1221,2
1222,0
1223,0
1224,0
1225,0
1226,2
1227,2
1228,0
1229,1
1230,0
1231,1
1232,2
1233,0
1234,2
1235,0
1236,0
1237,2
1238,1
1239,1
1240,1
1241,2
1242,1
1243,1
1244,0
1245,1
1246,1
1247,2
1248,0
1249,2
1250,0
1251,2
1252,0
1253,2
1254,0
1255,0
1256,2
1257,1
1258,2
1259,2
1260,2
1261,1
1262,1
1263,0
1264,2
1265,0
1266,0
1267,2
1268,1
1269,0
1270,2
1271,2
1272,0
1273,1
1274,1
1275,0
1276,1
1277,2
1278,1
1279,1
1280,0
1281,2
1282,1
1283,2
1284,0
1285,2
1286,1
1287,2
1288,1
1289,2
1290,2
1291,0
1292,2
1293,2
1294,0
1295,1
1296,2
1297,2
1298,1
1299,0
1300,2
1301,2
1302,2
1303,0
1304,1
1305,2
1306,1
1307,2
1308,0
1309,2
1310,2
1311,1
1312,1
1313,0
1314,2
1315,0
1316,2
1317,0
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,0
1325,2
1326,2
1327,1
1328,1
1329,1
1330,2
1331,2
1332,2
1333,2
1334,0
1335,2
1336,2
1337,0
1338,0
1339,0
1340,2
1341,2
1342,0
1343,2
1344,2
1345,1
1346,2
1347,2
1348,1
1349,1
1350,1
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,1
1358,0
1359,0
1360,2
1361,0
1362,2
1363,0
1364,1
1365,1
1366,0
1367,0
1368,2
1369,2
1370,2
1371,1
1372,2
1373,1
1374,2
1375,2
1376,1
1377,2
1378,2
1379,2
1380,0
1381,2
1382,1
1383,1
1384,1
1385,2
1386,1
1387,1
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,2
1395,0
1396,2
1397,2
1398,1
1399,1
1400,0
1401,0
1402,2
1403,2
1404,2
1405,0
1406,1
1407,2
1408,1
1409,1
1410,2
1411,2
1412,1
1413,0
1414,0
1415,1
1416,2
1417,1
1418,2
1419,0
1420,2
1421,1
1422,2
1423,0
1424,2
1425,0
1426,2
1427,0
1428,0
1429,2
1430,2
1431,0
1432,2
1433,2
1434,2
1435,2
1436,2
1437,0
1438,2
1439,2
1440,0
1441,0
1442,0
1443,2
1444,2
1445,0
1446,1
1447,2
1448,0
1449,0
1450,2
1451,0
1452,0
1453,2
1454,1
1455,1
1456,2
1457,1
1458,2
1459,0
1460,0
1461,2
1462,2
1463,1
1464,1
1465,0
1466,0
1467,0
1468,2
1469,1
1470,0
1471,1
1472,1
1473,1
1474,2
1475,2
1476,0
1477,2
1478,2
1479,0
1480,0
1481,2
1482,1
1483,2
1484,1
1485,0
1486,2
1487,0
1488,0
1489,2
1490,2
1491,2
1492,0
1493,0
1494,0
1495,2
1496,0
1497,1
1498,1
1499,1
1500,2
1501,0
1502,0
1503,0
1504,1
1505,1
1506,1
1507,2
1508,0
1509,1
1510,2
1511,2
1512,1
1513,2
1514,2
1515,0
1516,0
1517,1
1518,1
1519,0
1520,2
1521,0
1522,1
1523,1
1524,2
1525,1
1526,1
1527,1
1528,2
1529,2
1530,0
1531,1
1532,0
1533,1
1534,2
1535,0
1536,0
1537,1
1538,2
1539,0
1540,0
1541,2
1542,1
1543,0
1544,2
1545,2
1546,1
1547,2
1548,2
1549,2
1550,1
1551,1
1552,1
1553,2
1554,0
1555,0
1556,0
1557,1
1558,2
1559,2
1560,1
1561,0
1562,2
1563,2
1564,2
1565,0
1566,2
1567,0
1568,2
1569,1
1570,0
1571,0
1572,2
1573,0
1574,2
1575,1
1576,1
1577,0
1578,2
1579,0
1580,0
1581,0
1582,2
1583,0
1584,0
1585,2
1586,0
1587,0
1588,2
1589,1
1590,2
1591,1
1592,1
1593,0
1594,1
1595,0
1596,2
1597,1
1598,1
1599,2
1600,2
1601,0
1602,1
1603,0
1604,1
1605,2
1606,0
1607,0
1608,0
1609,2
1610,2
1611,1
1612,2
1613,2
1614,1
1615,0
1616,0
1617,0
1618,0
1619,1
1620,1
1621,1
1622,0
1623,1
1624,2
1625,0
1626,2
1627,0
1628,2
1629,0
1630,2
1631,2
1632,0
1633,0
1634,1
1635,0
1636,0
1637,1
1638,2
1639,2
1640,2
1641,1
1642,0
1643,1
1644,1
1645,2
1646,2
1647,2
1648,2
1649,0
1650,2
1651,2
1652,1
1653,1
1654,2
1655,0
1656,1
1657,1
1658,2
1659,2
1660,1
1661,0
1662,1
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,1
1670,2
1671,2
1672,2
1673,2
1674,0
1675,0
1676,1
1677,2
1678,2
1679,0
1680,2
1681,2
1682,0
1683,1
1684,0
1685,2
1686,1
1687,2
1688,0
1689,0
1690,2
1691,2
1692,1
1693,1
1694,0
1695,0
1696,2
1697,2
1698,1
1699,0
1700,1
1701,0
1702,1
1703,1
1704,1
1705,2
1706,1
1707,2
1708,2
1709,2
1710,0
1711,1
1712,0
1713,2
1714,0
1715,0
1716,2
1717,2
1718,0
1719,0
1720,2
1721,2
1722,2
1723,1
1724,1
1725,0
1726,1
1727,1
1728,2
1729,0
1730,2
1731,2
1732,1
1733,0
1734,2
1735,2
1736,2
1737,2
1738,0
1739,2
1740,2
1741,2
1742,0
1743,2
1744,1
1745,1
1746,2
1747,1
1748,0
1749,2
1750,1
1751,1
1752,0
1753,1
1754,2
1755,2
1756,2
1757,1
1758,2
1759,0
1760,0
1761,2
1762,0
1763,0
1764,1
1765,0
1766,1
1767,2
1768,2
1769,2
1770,1
1771,2
1772,0
1773,0
1774,2
1775,2
1776,0
1777,2
1778,1
1779,2
1780,1
1781,0
1782,1
1783,1
1784,0
1785,1
1786,1
1787,0
1788,2
1789,2
1790,2
1791,1
1792,0
1793,2
1794,0
1795,2
1796,0
1797,0
1798,1
1799,0
1800,2
1801,1
1802,2
1803,2
1804,2
1805,1
1806,0
1807,1
1808,1
1809,0
1810,0
1811,2
1812,1
1813,2
1814,1
1815,1
1816,1
1817,0
1818,1
1819,1
1820,0
1821,0
1822,1
1823,2
1824,2
1825,2
1826,2
1827,2
1828,0
1829,0
1830,2
1831,0
1832,1
1833,1
1834,0
1835,2
1836,2
1837,1
1838,2
1839,0
1840,0
1841,0
1842,2
1843,1
1844,0
1845,1
1846,1
1847,2
1848,2
1849,1
1850,0
1851,2
1852,2
1853,1
1854,2
1855,2
1856,2
1857,1
1858,0
1859,0
1860,2
1861,2
1862,0
1863,1
1864,1
1865,2
1866,1
1867,1
1868,2
1869,2
1870,2
1871,0
1872,2
1873,2
1874,1
1875,2
1876,0
1877,0
1878,2
1879,0
1880,1
1881,2
1882,0
1883,2
1884,0
1885,1
1886,0
1887,1
1888,1
1889,0
1890,0
1891,1
1892,1
1893,0
1894,0
1895,2
1896,1
1897,1
1898,0
1899,1
1900,0
1901,0
1902,2
1903,0
1904,1
1905,2
1906,1
1907,1
1908,2
1909,2
1910,2
1911,0
1912,0
1913,2
1914,1
1915,1
1916,0
1917,1
1918,1
1919,2
1920,0
1921,1
1922,2
1923,1
1924,1
1925,2
1926,1
1927,0
1928,0
1929,2
1930,2
1931,2
1932,0
1933,1
1934,1
1935,0
1936,2
1937,0
1938,0
1939,2
1940,0
1941,0
1942,1
1943,1
1944,1
1945,2
1946,2
1947,0
1948,2
1949,0
1950,2
1951,2
1952,2
1953,2
1954,1
1955,2
1956,2
1957,0
1958,0
1959,2
1960,1
1961,0
1962,2
1963,0
1964,2
1965,2
1966,0
1967,0
1968,2
1969,2
1970,0
1971,1
1972,1
1973,1
1974,1
1975,2
1976,2
1977,2
1978,1
1979,1
1980,0
1981,1
1982,0
1983,0
1984,0
1985,0
1986,2
1987,2
1988,1
1989,2
1990,0
1991,0
1992,1
1993,2
1994,1
1995,1
1996,2
1997,0
1998,2
1999,1
2000,0
2001,1
2002,0
2003,0
2004,2
2005,2
2006,2
2007,0
2008,2
2009,2
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,1
2017,1
2018,0
2019,2
2020,2
2021,1
2022,0
2023,2
2024,2
2025,1
2026,1
2027,0
2028,2
2029,0
2030,0
2031,2
2032,1
2033,1
2034,1
2035,1
2036,0
2037,1
2038,2
2039,1
2040,1
2041,2
2042,0
2043,0
2044,0
2045,2
2046,0
2047,2
2048,2
2049,2
2050,0
2051,2
2052,0
2053,0
2054,1
2055,1
2056,1
2057,2
2058,0
2059,2
2060,0
2061,2
2062,1
2063,2
2064,0
2065,0
2066,2
2067,0
2068,0
2069,2
2070,1
2071,2
2072,2
2073,0
2074,0
2075,2
2076,2
2077,2
2078,0
2079,2
2080,0
2081,1
2082,1
2083,2
2084,2
2085,2
2086,2
2087,0
2088,0
2089,2
2090,1
2091,1
2092,2
2093,0
2094,2
2095,2
2096,2
2097,2
2098,2
2099,1
2100,2
2101,2
2102,1
2103,2
2104,0
2105,0
2106,0
2107,1
2108,1
2109,0
2110,0
2111,0
2112,2
2113,0
2114,2
2115,0
2116,0
2117,1
2118,1
2119,2
2120,1
2121,1
2122,0
2123,2
2124,2
2125,1
2126,0
2127,0
2128,2
2129,0
2130,1
2131,2
2132,2
2133,2
2134,2
2135,1
2136,0
2137,0
2138,1
2139,1
2140,1
2141,1
2142,2
2143,1
2144,2
2145,1
2146,1
2147,0
2148,0
2149,2
2150,1
2151,1
2152,0
2153,2
2154,0
2155,0
2156,0
2157,1
2158,2
2159,2
2160,0
2161,2
2162,1
2163,0
2164,2
2165,0
2166,1
2167,1
2168,1
2169,0
2170,2
2171,2
2172,1
2173,0
2174,2
2175,0
2176,2
2177,2
2178,2
2179,1
2180,2
2181,2
2182,1
2183,1
2184,2
2185,2
2186,2
2187,2
2188,0
2189,1
2190,2
2191,1
2192,2
2193,0
2194,0
2195,2
2196,1
2197,2
2198,2
2199,1
2200,1
2201,0
2202,0
2203,0
2204,2
2205,1
2206,0
2207,2
2208,2
2209,2
2210,2
2211,0
2212,0
2213,0
2214,1
2215,2
2216,1
2217,2
2218,0
2219,2
2220,2
2221,0
2222,1
2223,1
2224,0
2225,0
2226,0
2227,2
2228,0
2229,1
2230,1
2231,2
2232,2
2233,2
2234,0
2235,2
2236,0
2237,0
2238,0
2239,0
2240,1
2241,2
2242,0
2243,0
2244,0
2245,1
2246,1
2247,2
2248,1
2249,2
2250,0
2251,2
2252,0
2253,0
2254,0
2255,1
2256,2
2257,2
2258,0
2259,2
2260,0
2261,0
2262,2
2263,0
2264,0
2265,0
2266,2
2267,0
2268,0
2269,0
2270,0
2271,2
2272,0
2273,2
2274,2
2275,0
2276,0
2277,2
2278,2
2279,2
2280,2
2281,1
2282,2
2283,1
2284,1
2285,1
2286,0
2287,0
2288,2
2289,1
2290,2
2291,0
2292,1
2293,1
2294,1
2295,0
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,1
2303,0
2304,1
2305,1
2306,2
2307,0
2308,0
2309,0
2310,2
2311,2
2312,0
2313,2
2314,1
2315,2
2316,2
2317,2
2318,2
2319,1
2320,1
2321,2
2322,1
2323,0
2324,0
2325,1
2326,2
2327,0
2328,0
2329,1
2330,2
2331,1
2332,0
2333,0
2334,0
2335,2
2336,2
2337,0
2338,2
2339,2
2340,2
2341,0
2342,1
2343,0
2344,1
2345,0
2346,1
2347,1
2348,1
2349,0
2350,0
2351,0
2352,2
2353,0
2354,1
2355,0
2356,1
2357,0
2358,2
2359,0
2360,2
2361,0
2362,2
2363,1
2364,0
2365,2
2366,1
2367,0
2368,2
2369,1
2370,1
2371,2
2372,1
2373,1
2374,0
2375,2
2376,2
2377,1
2378,2
2379,2
2380,0
2381,2
2382,2
2383,1
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,1
2391,0
2392,0
2393,2
2394,2
2395,0
2396,1
2397,1
2398,1
2399,2
2400,1
2401,2
2402,0
2403,2
2404,0
2405,2
2406,1
2407,2
2408,2
2409,2
2410,0
2411,2
2412,1
2413,2
2414,0
2415,2
2416,0
2417,2
2418,2
2419,1
2420,0
2421,2
2422,0
2423,0
2424,1
2425,2
2426,0
2427,0
2428,1
2429,2
2430,0
2431,2
2432,2
2433,2
2434,2
2435,2
2436,1
2437,1
2438,2
2439,2
2440,0
2441,0
2442,0
2443,0
2444,1
2445,0
2446,2
2447,0
2448,2
2449,2
2450,2
2451,0
2452,1
2453,1
2454,0
2455,2
2456,0
2457,2
2458,0
2459,2
2460,0
2461,2
2462,0
2463,0
2464,2
2465,1
2466,2
2467,1
2468,0
2469,1
2470,2
2471,2
2472,2
2473,1
2474,1
2475,1
2476,2
2477,0
2478,1
2479,2
2480,2
2481,2
2482,1
2483,0
2484,2
2485,2
2486,1
2487,2
2488,1
2489,1
2490,0
2491,0
2492,0
2493,0
2494,1
2495,1
2496,0
2497,0
2498,0
2499,0
2500,2
2501,2
2502,2
2503,0
2504,0
2505,1
2506,0
2507,0
2508,0
2509,0
2510,0
2511,1
2512,1
2513,2
2514,1
2515,1
2516,0
2517,2
2518,1
2519,1
2520,2
2521,2
2522,2
2523,1
2524,0
2525,0
2526,1
2527,2
2528,1
2529,0
2530,1
2531,1
2532,2
2533,0
2534,2
2535,2
2536,2
2537,2
2538,1
2539,0
2540,0
2541,1
2542,2
2543,0
2544,0
2545,2
2546,0
2547,0
2548,1
2549,2
2550,2
2551,2
2552,2
2553,1
2554,2
2555,1
2556,0
2557,1
2558,1
2559,2
2560,0
2561,2
2562,1
2563,0
2564,1
2565,1
2566,2
2567,1
2568,2
2569,0
2570,1
2571,2
2572,2
2573,2
2574,0
2575,1
2576,2
2577,2
2578,0
2579,1
2580,0
2581,1
2582,1
2583,1
2584,1
2585,1
2586,2
2587,2
2588,1
2589,1
2590,1
2591,0
2592,2
2593,0
2594,2
2595,0
2596,0
2597,0
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,1
2605,2
2606,0
2607,2
2608,2
2609,2
2610,0
2611,0
2612,0
2613,2
2614,2
2615,2
2616,2
2617,1
2618,0
2619,0
2620,2
2621,1
2622,0
2623,2
2624,1
2625,0
2626,0
2627,1
2628,1
2629,0
2630,2
2631,2
2632,1
2633,2
2634,2
2635,1
2636,2
2637,0
2638,1
2639,0
2640,2
2641,0
2642,0
2643,2
2644,2
2645,2
2646,0
2647,0
2648,0
2649,1
2650,2
2651,2
2652,1
2653,2
2654,0
2655,2
2656,0
2657,2
2658,1
2659,1
2660,2
2661,2
2662,1
2663,1
2664,0
2665,0
2666,1
2667,0
2668,2
2669,0
2670,2
2671,2
2672,2
2673,1
2674,1
2675,0
2676,0
2677,2
2678,2
2679,2
2680,0
2681,0
2682,0
2683,0
2684,0
2685,2
2686,0
2687,1
2688,2
2689,0
2690,1
2691,0
2692,0
2693,1
2694,0
2695,0
2696,0
2697,2
2698,2
2699,2
2700,1
2701,1
2702,0
2703,1
2704,1
2705,2
2706,2
2707,2
2708,0
2709,2
2710,0
2711,0
2712,1
2713,0
2714,2
2715,1
2716,2
2717,0
2718,2
2719,1
2720,1
2721,2
2722,1
2723,0
2724,1
2725,2
2726,2
2727,1
2728,2
2729,0
2730,2
2731,1
2732,0
2733,2
2734,1
2735,2
2736,2
2737,2
2738,1
2739,0
2740,1
2741,1
2742,2
2743,2
2744,1
2745,2
2746,1
2747,0
2748,0
2749,1
2750,0
2751,2
2752,1
2753,0
2754,2
2755,2
2756,0
2757,1
2758,0
2759,1
2760,0
2761,1
2762,1
2763,0
2764,0
2765,1
2766,1
2767,1
2768,2
2769,0
2770,2
2771,0
2772,2
2773,2
2774,1
2775,2
2776,0
2777,0
2778,2
2779,0
2780,2
2781,2
2782,2
2783,2
2784,0
2785,1
2786,2
2787,1
2788,2
2789,0
2790,0
2791,0
2792,0
2793,1
2794,2
2795,2
2796,1
2797,1
2798,0
2799,0
2800,0
2801,1
2802,1
2803,0
2804,1
2805,1
2806,1
2807,2
2808,1
2809,2
2810,1
2811,1
2812,1
2813,1
2814,2
2815,1
2816,0
2817,1
2818,1
2819,1
2820,1
2821,2
2822,2
2823,1
2824,0
2825,1
2826,0
2827,2
2828,2
2829,2
2830,1
2831,2
2832,1
2833,0
2834,1
2835,2
2836,2
2837,0
2838,1
2839,2
2840,1
2841,0
2842,2
2843,1
2844,0
2845,0
2846,0
2847,0
2848,1
2849,0
2850,2
2851,1
2852,2
2853,1
2854,1
2855,1
2856,1
2857,0
2858,0
2859,2
2860,2
2861,2
2862,1
2863,1
2864,2
2865,1
2866,1
2867,0
2868,2
2869,2
2870,2
2871,2
2872,2
2873,0
2874,0
2875,2
2876,1
2877,1
2878,2
2879,2
2880,2
2881,2
2882,0
2883,2
2884,0
2885,2
2886,2
2887,2
2888,2
2889,2
2890,0
2891,2
2892,1
2893,0
2894,0
2895,2
2896,0
2897,1
2898,1
2899,1
2900,0
2901,2
2902,2
2903,1
2904,0
2905,1
2906,1
2907,2
2908,0
2909,0
2910,2
2911,2
2912,2
2913,0
2914,1
2915,2
2916,2
2917,0
2918,2
2919,1
2920,2
2921,1
2922,2
2923,0
2924,0
2925,1
2926,0
2927,0
2928,0
2929,1
2930,2
2931,2
2932,1
2933,2
2934,2
2935,1
2936,2
2937,1
2938,0
2939,2
2940,0
2941,2
2942,1
2943,0
2944,2
2945,0
2946,1
2947,0
2948,0
2949,2
2950,0
2951,2
2952,0
2953,0
2954,2
2955,1
2956,1
2957,2
2958,2
2959,2
2960,2
2961,1
2962,0
2963,1
2964,2
2965,1
2966,2
2967,2
2968,2
2969,0
2970,1
2971,2
2972,2
2973,0
2974,1
2975,1
2976,0
2977,2
2978,0
2979,0
2980,2
2981,0
2982,0
2983,1
2984,1
2985,1
2986,1
2987,2
2988,1
2989,0
2990,0
2991,0
2992,2
2993,0
2994,2
2995,2
2996,1
2997,1
