,group
813,0
814,0
815,0
816,0
817,2
818,0
819,0
820,0
821,2
822,3
823,4
824,4
825,0
826,3
827,1
828,0
829,1
830,0
831,2
832,4
833,4
834,4
835,0
836,4
837,1
838,0
839,3
840,0
841,4
842,3
843,0
844,1
845,4
846,3
847,3
848,0
849,0
850,0
851,3
852,2
853,2
854,0
855,0
856,0
857,3
858,3
859,3
860,2
861,2
862,0
863,0
864,1
865,4
866,3
867,3
868,3
869,3
870,4
871,0
872,2
873,4
874,2
875,0
876,2
877,4
878,0
879,0
880,2
881,4
882,0
883,3
884,4
885,3
886,2
887,1
888,0
889,0
890,0
891,0
892,2
893,0
894,0
895,0
896,2
897,0
898,0
899,4
900,0
901,0
902,0
903,4
904,0
905,3
906,1
907,3
908,0
909,0
910,2
911,4
912,2
913,4
914,3
915,0
916,4
917,0
918,0
919,0
920,0
921,0
922,4
923,2
924,0
925,3
926,2
927,4
928,0
929,0
930,4
931,3
932,3
933,0
934,0
935,4
936,4
937,0
938,3
939,2
940,2
941,0
942,0
943,0
944,4
945,1
946,0
947,2
948,2
949,1
950,0
951,2
952,4
953,2
954,0
955,3
956,4
957,3
958,4
959,1
960,2
961,2
962,4
963,3
964,1
965,3
966,4
967,4
968,1
969,4
970,1
971,4
972,4
973,2
974,1
975,4
976,2
977,3
978,2
979,0
980,0
981,0
982,4
983,2
984,3
985,3
986,4
987,0
988,3
989,3
990,2
991,4
992,0
993,4
994,0
995,1
996,4
997,3
998,3
999,0
1000,3
1001,0
1002,2
1003,0
1004,3
1005,2
1006,0
1007,0
1008,2
1009,3
1010,0
1011,0
1012,3
1013,3
1014,0
1015,4
1016,0
1017,0
1018,4
1019,4
1020,0
1021,3
1022,0
1023,3
1024,2
1025,4
1026,0
1027,4
1028,0
1029,2
1030,4
1031,0
1032,3
1033,4
1034,4
1035,0
1036,4
1037,3
1038,0
1039,0
1040,0
1041,4
1042,4
1043,3
1044,3
1045,3
1046,0
1047,3
1048,3
1049,1
1050,2
1051,0
1052,2
1053,3
1054,3
1055,0
1056,3
1057,1
1058,2
1059,4
1060,0
1061,3
1062,0
1063,3
1064,0
1065,0
1066,0
1067,2
1068,2
1069,2
1070,3
1071,4
1072,4
1073,4
1074,4
1075,2
1076,3
1077,2
1078,3
1079,2
1080,4
1081,4
1082,3
1083,4
1084,3
1085,4
1086,4
1087,2
1088,0
1089,4
1090,0
1091,2
1092,2
1093,2
1094,1
1095,2
1096,2
1097,3
1098,1
1099,2
1100,2
1101,2
1102,0
1103,0
1104,0
1105,4
1106,0
1107,2
1108,3
1109,4
1110,1
1111,3
1112,4
1113,4
1114,1
1115,3
1116,3
1117,4
1118,3
1119,3
1120,3
1121,2
1122,2
1123,2
1124,3
1125,0
1126,4
1127,2
1128,0
1129,0
1130,3
1131,0
1132,1
1133,0
1134,3
1135,4
1136,4
1137,0
1138,0
1139,2
1140,0
1141,4
1142,4
1143,4
1144,4
1145,4
1146,1
1147,0
1148,0
1149,0
1150,3
1151,3
1152,2
1153,3
1154,2
1155,0
1156,2
1157,4
1158,2
1159,3
1160,0
1161,0
1162,1
1163,4
1164,2
1165,0
1166,1
1167,2
1168,3
1169,0
1170,2
1171,0
1172,0
1173,1
1174,3
1175,0
1176,3
1177,2
1178,0
1179,3
1180,3
1181,0
1182,2
1183,4
1184,3
1185,0
1186,1
1187,0
1188,3
1189,2
1190,4
1191,3
1192,3
1193,0
1194,2
1195,4
1196,2
1197,0
1198,2
1199,2
1200,3
1201,4
1202,0
1203,2
1204,2
1205,4
1206,3
1207,3
1208,1
1209,0
1210,4
1211,2
1212,2
1213,4
1214,1
1215,3
1216,1
1217,2
1218,0
1219,4
1220,2
1221,0
1222,2
1223,2
1224,4
1225,2
1226,0
1227,0
1228,4
1229,3
1230,1
1231,3
1232,0
1233,4
1234,0
1235,2
1236,2
1237,0
1238,3
1239,1
1240,3
1241,0
1242,1
1243,3
1244,2
1245,4
1246,3
1247,0
1248,2
1249,0
1250,1
1251,0
1252,2
1253,4
1254,2
1255,2
1256,0
1257,3
1258,4
1259,0
1260,4
1261,1
1262,0
1263,2
1264,0
1265,4
1266,2
1267,0
1268,3
1269,4
1270,0
1271,0
1272,2
1273,3
1274,3
1275,2
1276,1
1277,0
1278,3
1279,3
1280,2
1281,0
1282,3
1283,0
1284,4
1285,0
1286,3
1287,0
1288,3
1289,0
1290,0
1291,2
1292,0
1293,0
1294,2
1295,3
1296,2
1297,3
1298,4
1299,2
1300,0
1301,3
1302,0
1303,2
1304,3
1305,0
1306,3
1307,0
1308,4
1309,0
1310,0
1311,3
1312,3
1313,2
1314,0
1315,4
1316,4
1317,2
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,1
1325,0
1326,0
1327,3
1328,3
1329,3
1330,0
1331,0
1332,0
1333,0
1334,2
1335,0
1336,0
1337,4
1338,2
1339,4
1340,3
1341,2
1342,2
1343,0
1344,0
1345,4
1346,0
1347,0
1348,1
1349,1
1350,3
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,1
1358,4
1359,2
1360,0
1361,2
1362,0
1363,2
1364,3
1365,4
1366,2
1367,2
1368,0
1369,0
1370,4
1371,1
1372,0
1373,3
1374,0
1375,0
1376,3
1377,0
1378,0
1379,0
1380,2
1381,0
1382,3
1383,1
1384,1
1385,0
1386,4
1387,3
1388,4
1389,4
1390,2
1391,4
1392,2
1393,2
1394,0
1395,2
1396,0
1397,0
1398,1
1399,1
1400,4
1401,2
1402,0
1403,0
1404,3
1405,2
1406,3
1407,3
1408,3
1409,4
1410,0
1411,0
1412,1
1413,4
1414,4
1415,4
1416,4
1417,3
1418,0
1419,2
1420,0
1421,1
1422,0
1423,2
1424,0
1425,2
1426,0
1427,4
1428,4
1429,0
1430,0
1431,4
1432,0
1433,0
1434,0
1435,0
1436,0
1437,4
1438,0
1439,0
1440,2
1441,2
1442,2
1443,0
1444,0
1445,2
1446,3
1447,0
1448,2
1449,4
1450,0
1451,2
1452,2
1453,2
1454,4
1455,3
1456,0
1457,3
1458,0
1459,2
1460,2
1461,0
1462,0
1463,3
1464,1
1465,4
1466,4
1467,2
1468,0
1469,3
1470,2
1471,4
1472,1
1473,3
1474,0
1475,4
1476,2
1477,0
1478,3
1479,4
1480,2
1481,0
1482,1
1483,0
1484,3
1485,2
1486,0
1487,4
1488,2
1489,0
1490,0
1491,0
1492,4
1493,2
1494,2
1495,0
1496,2
1497,3
1498,1
1499,3
1500,0
1501,4
1502,4
1503,4
1504,4
1505,4
1506,3
1507,0
1508,2
1509,4
1510,0
1511,0
1512,4
1513,0
1514,0
1515,4
1516,2
1517,3
1518,3
1519,2
1520,0
1521,2
1522,3
1523,3
1524,0
1525,3
1526,1
1527,4
1528,0
1529,0
1530,4
1531,3
1532,2
1533,1
1534,1
1535,4
1536,2
1537,1
1538,0
1539,4
1540,2
1541,1
1542,3
1543,2
1544,0
1545,2
1546,3
1547,0
1548,4
1549,3
1550,3
1551,3
1552,3
1553,0
1554,4
1555,4
1556,2
1557,1
1558,2
1559,0
1560,3
1561,4
1562,1
1563,0
1564,4
1565,4
1566,0
1567,2
1568,0
1569,1
1570,4
1571,2
1572,0
1573,4
1574,0
1575,3
1576,1
1577,2
1578,0
1579,4
1580,4
1581,2
1582,0
1583,2
1584,4
1585,0
1586,2
1587,2
1588,0
1589,3
1590,0
1591,3
1592,3
1593,2
1594,3
1595,2
1596,4
1597,3
1598,3
1599,0
1600,0
1601,2
1602,4
1603,4
1604,1
1605,0
1606,4
1607,2
1608,4
1609,0
1610,0
1611,3
1612,0
1613,0
1614,3
1615,4
1616,2
1617,2
1618,2
1619,4
1620,3
1621,4
1622,2
1623,3
1624,0
1625,2
1626,2
1627,4
1628,0
1629,2
1630,0
1631,0
1632,4
1633,2
1634,3
1635,2
1636,2
1637,3
1638,0
1639,0
1640,0
1641,4
1642,2
1643,3
1644,3
1645,0
1646,0
1647,2
1648,0
1649,4
1650,4
1651,4
1652,3
1653,3
1654,0
1655,4
1656,3
1657,4
1658,0
1659,0
1660,4
1661,4
1662,3
1663,0
1664,0
1665,0
1666,0
1667,0
1668,4
1669,1
1670,0
1671,0
1672,0
1673,0
1674,2
1675,2
1676,3
1677,0
1678,0
1679,2
1680,0
1681,0
1682,4
1683,3
1684,4
1685,0
1686,3
1687,0
1688,4
1689,4
1690,4
1691,0
1692,1
1693,3
1694,2
1695,2
1696,0
1697,0
1698,3
1699,2
1700,1
1701,4
1702,3
1703,4
1704,3
1705,0
1706,3
1707,0
1708,0
1709,0
1710,2
1711,3
1712,2
1713,0
1714,2
1715,4
1716,0
1717,4
1718,2
1719,2
1720,0
1721,0
1722,0
1723,3
1724,3
1725,4
1726,3
1727,3
1728,0
1729,4
1730,0
1731,0
1732,4
1733,2
1734,0
1735,0
1736,0
1737,0
1738,4
1739,0
1740,0
1741,0
1742,2
1743,0
1744,3
1745,3
1746,0
1747,1
1748,2
1749,0
1750,3
1751,3
1752,4
1753,3
1754,0
1755,0
1756,0
1757,1
1758,0
1759,2
1760,2
1761,0
1762,2
1763,4
1764,3
1765,2
1766,3
1767,0
1768,2
1769,0
1770,3
1771,0
1772,4
1773,4
1774,2
1775,0
1776,2
1777,0
1778,1
1779,0
1780,3
1781,4
1782,4
1783,3
1784,4
1785,1
1786,3
1787,4
1788,0
1789,3
1790,0
1791,3
1792,4
1793,4
1794,2
1795,0
1796,4
1797,4
1798,3
1799,2
1800,0
1801,3
1802,0
1803,0
1804,0
1805,1
1806,4
1807,3
1808,3
1809,4
1810,2
1811,0
1812,3
1813,4
1814,4
1815,3
1816,1
1817,4
1818,3
1819,3
1820,2
1821,2
1822,3
1823,0
1824,2
1825,0
1826,0
1827,0
1828,2
1829,4
1830,0
1831,2
1832,3
1833,3
1834,2
1835,0
1836,0
1837,3
1838,2
1839,2
1840,2
1841,2
1842,0
1843,3
1844,2
1845,3
1846,3
1847,0
1848,0
1849,1
1850,2
1851,0
1852,0
1853,3
1854,0
1855,0
1856,0
1857,1
1858,2
1859,2
1860,0
1861,0
1862,2
1863,4
1864,1
1865,0
1866,3
1867,4
1868,0
1869,0
1870,0
1871,2
1872,0
1873,0
1874,3
1875,4
1876,4
1877,2
1878,0
1879,2
1880,3
1881,0
1882,1
1883,0
1884,2
1885,3
1886,2
1887,1
1888,3
1889,2
1890,4
1891,4
1892,3
1893,4
1894,2
1895,4
1896,4
1897,4
1898,2
1899,3
1900,2
1901,2
1902,0
1903,2
1904,4
1905,0
1906,3
1907,1
1908,0
1909,0
1910,0
1911,4
1912,4
1913,0
1914,3
1915,3
1916,2
1917,3
1918,1
1919,4
1920,4
1921,3
1922,0
1923,3
1924,3
1925,0
1926,1
1927,2
1928,4
1929,0
1930,0
1931,0
1932,2
1933,3
1934,1
1935,2
1936,4
1937,4
1938,4
1939,0
1940,2
1941,2
1942,1
1943,1
1944,3
1945,0
1946,0
1947,4
1948,0
1949,4
1950,0
1951,0
1952,0
1953,0
1954,4
1955,0
1956,4
1957,2
1958,2
1959,0
1960,3
1961,2
1962,0
1963,2
1964,0
1965,1
1966,2
1967,4
1968,0
1969,0
1970,2
1971,3
1972,3
1973,3
1974,3
1975,3
1976,0
1977,0
1978,3
1979,3
1980,2
1981,3
1982,4
1983,2
1984,2
1985,2
1986,0
1987,4
1988,1
1989,0
1990,4
1991,2
1992,3
1993,0
1994,3
1995,4
1996,0
1997,2
1998,0
1999,1
2000,2
2001,4
2002,2
2003,4
2004,0
2005,0
2006,0
2007,2
2008,0
2009,0
2010,4
2011,4
2012,2
2013,4
2014,2
2015,4
2016,3
2017,3
2018,1
2019,0
2020,0
2021,3
2022,2
2023,0
2024,0
2025,3
2026,1
2027,2
2028,0
2029,2
2030,2
2031,0
2032,1
2033,3
2034,1
2035,3
2036,2
2037,3
2038,0
2039,1
2040,3
2041,0
2042,2
2043,2
2044,2
2045,0
2046,2
2047,0
2048,0
2049,0
2050,2
2051,0
2052,2
2053,2
2054,1
2055,2
2056,3
2057,4
2058,4
2059,0
2060,2
2061,1
2062,3
2063,0
2064,2
2065,4
2066,0
2067,2
2068,2
2069,0
2070,3
2071,0
2072,3
2073,4
2074,2
2075,0
2076,0
2077,0
2078,2
2079,0
2080,2
2081,1
2082,3
2083,0
2084,0
2085,0
2086,0
2087,4
2088,2
2089,0
2090,1
2091,3
2092,2
2093,2
2094,0
2095,0
2096,0
2097,0
2098,0
2099,1
2100,0
2101,0
2102,1
2103,0
2104,2
2105,2
2106,2
2107,4
2108,1
2109,2
2110,2
2111,2
2112,0
2113,4
2114,0
2115,4
2116,2
2117,3
2118,4
2119,4
2120,4
2121,4
2122,4
2123,0
2124,0
2125,3
2126,4
2127,2
2128,0
2129,2
2130,3
2131,0
2132,4
2133,0
2134,2
2135,3
2136,4
2137,2
2138,4
2139,3
2140,4
2141,1
2142,0
2143,3
2144,0
2145,1
2146,3
2147,2
2148,2
2149,0
2150,4
2151,3
2152,2
2153,0
2154,2
2155,4
2156,4
2157,1
2158,4
2159,0
2160,4
2161,0
2162,1
2163,4
2164,0
2165,4
2166,3
2167,1
2168,1
2169,2
2170,0
2171,0
2172,3
2173,4
2174,3
2175,2
2176,0
2177,4
2178,0
2179,3
2180,3
2181,0
2182,1
2183,3
2184,0
2185,0
2186,0
2187,0
2188,2
2189,3
2190,0
2191,3
2192,0
2193,4
2194,4
2195,0
2196,3
2197,0
2198,0
2199,4
2200,4
2201,2
2202,2
2203,2
2204,0
2205,4
2206,2
2207,0
2208,0
2209,0
2210,0
2211,2
2212,2
2213,2
2214,3
2215,0
2216,3
2217,0
2218,4
2219,0
2220,0
2221,4
2222,3
2223,4
2224,4
2225,2
2226,2
2227,0
2228,2
2229,3
2230,3
2231,0
2232,0
2233,4
2234,4
2235,0
2236,4
2237,2
2238,2
2239,2
2240,1
2241,0
2242,4
2243,4
2244,2
2245,4
2246,3
2247,0
2248,4
2249,0
2250,4
2251,0
2252,4
2253,1
2254,2
2255,4
2256,0
2257,0
2258,2
2259,0
2260,2
2261,2
2262,0
2263,2
2264,4
2265,4
2266,0
2267,4
2268,2
2269,2
2270,4
2271,0
2272,2
2273,0
2274,0
2275,2
2276,4
2277,0
2278,0
2279,0
2280,4
2281,3
2282,0
2283,1
2284,3
2285,3
2286,2
2287,2
2288,0
2289,3
2290,0
2291,1
2292,3
2293,3
2294,4
2295,2
2296,0
2297,0
2298,4
2299,0
2300,0
2301,0
2302,4
2303,2
2304,4
2305,4
2306,0
2307,2
2308,2
2309,4
2310,0
2311,3
2312,4
2313,4
2314,3
2315,0
2316,3
2317,0
2318,0
2319,3
2320,3
2321,0
2322,3
2323,2
2324,4
2325,3
2326,0
2327,2
2328,4
2329,3
2330,0
2331,3
2332,2
2333,4
2334,4
2335,0
2336,0
2337,4
2338,0
2339,0
2340,0
2341,1
2342,3
2343,4
2344,3
2345,2
2346,3
2347,3
2348,3
2349,2
2350,2
2351,2
2352,0
2353,2
2354,4
2355,4
2356,4
2357,2
2358,0
2359,2
2360,2
2361,2
2362,0
2363,4
2364,2
2365,0
2366,3
2367,2
2368,0
2369,3
2370,3
2371,4
2372,3
2373,3
2374,4
2375,0
2376,0
2377,3
2378,0
2379,3
2380,2
2381,0
2382,2
2383,3
2384,0
2385,0
2386,0
2387,4
2388,0
2389,0
2390,3
2391,1
2392,4
2393,0
2394,0
2395,2
2396,3
2397,3
2398,3
2399,0
2400,3
2401,0
2402,2
2403,0
2404,2
2405,0
2406,4
2407,0
2408,2
2409,0
2410,4
2411,0
2412,3
2413,0
2414,2
2415,0
2416,2
2417,0
2418,0
2419,3
2420,2
2421,0
2422,2
2423,2
2424,1
2425,0
2426,2
2427,4
2428,3
2429,0
2430,2
2431,0
2432,0
2433,0
2434,0
2435,0
2436,1
2437,3
2438,3
2439,0
2440,2
2441,2
2442,2
2443,4
2444,4
2445,4
2446,0
2447,2
2448,0
2449,4
2450,3
2451,4
2452,4
2453,3
2454,4
2455,0
2456,2
2457,0
2458,2
2459,0
2460,2
2461,0
2462,4
2463,2
2464,3
2465,4
2466,0
2467,3
2468,2
2469,4
2470,0
2471,0
2472,0
2473,3
2474,3
2475,3
2476,0
2477,2
2478,1
2479,3
2480,0
2481,0
2482,4
2483,2
2484,4
2485,0
2486,3
2487,0
2488,3
2489,3
2490,4
2491,2
2492,2
2493,2
2494,4
2495,3
2496,4
2497,4
2498,2
2499,2
2500,0
2501,0
2502,0
2503,2
2504,2
2505,3
2506,2
2507,4
2508,2
2509,2
2510,2
2511,3
2512,3
2513,0
2514,3
2515,3
2516,4
2517,3
2518,4
2519,3
2520,0
2521,0
2522,0
2523,3
2524,2
2525,2
2526,4
2527,0
2528,4
2529,2
2530,3
2531,3
2532,0
2533,2
2534,0
2535,0
2536,0
2537,0
2538,4
2539,3
2540,2
2541,3
2542,0
2543,4
2544,2
2545,0
2546,4
2547,2
2548,3
2549,0
2550,0
2551,0
2552,0
2553,1
2554,0
2555,3
2556,2
2557,3
2558,3
2559,0
2560,2
2561,0
2562,3
2563,2
2564,3
2565,3
2566,0
2567,3
2568,0
2569,4
2570,3
2571,0
2572,2
2573,0
2574,4
2575,3
2576,3
2577,0
2578,2
2579,3
2580,2
2581,4
2582,3
2583,3
2584,3
2585,3
2586,0
2587,0
2588,4
2589,4
2590,3
2591,4
2592,0
2593,2
2594,0
2595,2
2596,4
2597,2
2598,0
2599,0
2600,0
2601,0
2602,2
2603,0
2604,3
2605,0
2606,4
2607,0
2608,0
2609,0
2610,2
2611,4
2612,2
2613,4
2614,0
2615,0
2616,0
2617,3
2618,4
2619,4
2620,0
2621,1
2622,2
2623,0
2624,4
2625,4
2626,4
2627,3
2628,3
2629,2
2630,0
2631,0
2632,3
2633,0
2634,3
2635,1
2636,0
2637,4
2638,4
2639,2
2640,0
2641,4
2642,2
2643,0
2644,0
2645,0
2646,2
2647,2
2648,2
2649,3
2650,0
2651,0
2652,3
2653,0
2654,4
2655,0
2656,2
2657,4
2658,4
2659,3
2660,1
2661,0
2662,3
2663,3
2664,4
2665,2
2666,4
2667,4
2668,0
2669,2
2670,0
2671,1
2672,0
2673,3
2674,1
2675,2
2676,4
2677,0
2678,0
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,0
2686,1
2687,4
2688,3
2689,2
2690,3
2691,2
2692,2
2693,4
2694,4
2695,2
2696,2
2697,0
2698,0
2699,4
2700,3
2701,3
2702,2
2703,3
2704,3
2705,0
2706,2
2707,0
2708,4
2709,0
2710,4
2711,2
2712,1
2713,4
2714,0
2715,3
2716,0
2717,4
2718,0
2719,4
2720,3
2721,0
2722,3
2723,2
2724,3
2725,0
2726,0
2727,3
2728,1
2729,2
2730,4
2731,4
2732,2
2733,0
2734,3
2735,0
2736,0
2737,4
2738,3
2739,2
2740,4
2741,3
2742,0
2743,0
2744,3
2745,0
2746,1
2747,2
2748,4
2749,1
2750,4
2751,0
2752,1
2753,2
2754,0
2755,0
2756,2
2757,1
2758,2
2759,4
2760,2
2761,1
2762,4
2763,4
2764,2
2765,1
2766,1
2767,3
2768,0
2769,2
2770,0
2771,2
2772,4
2773,0
2774,4
2775,0
2776,2
2777,2
2778,0
2779,4
2780,2
2781,0
2782,0
2783,0
2784,2
2785,1
2786,4
2787,3
2788,0
2789,4
2790,2
2791,2
2792,2
2793,4
2794,0
2795,0
2796,4
2797,3
2798,2
2799,4
2800,4
2801,3
2802,3
2803,2
2804,1
2805,3
2806,4
2807,3
2808,3
2809,3
2810,4
2811,3
2812,1
2813,3
2814,0
2815,3
2816,4
2817,3
2818,3
2819,3
2820,3
2821,0
2822,0
2823,1
2824,2
2825,3
2826,2
2827,0
2828,0
2829,0
2830,1
2831,0
2832,3
2833,2
2834,1
2835,0
2836,0
2837,4
2838,3
2839,0
2840,3
2841,2
2842,0
2843,1
2844,4
2845,2
2846,2
2847,2
2848,3
2849,2
2850,1
2851,1
2852,0
2853,1
2854,3
2855,3
2856,3
2857,2
2858,2
2859,4
2860,0
2861,0
2862,1
2863,3
2864,0
2865,1
2866,3
2867,4
2868,0
2869,0
2870,0
2871,2
2872,0
2873,4
2874,2
2875,0
2876,1
2877,3
2878,0
2879,0
2880,2
2881,0
2882,2
2883,0
2884,2
2885,0
2886,0
2887,4
2888,0
2889,0
2890,4
2891,0
2892,4
2893,2
2894,4
2895,0
2896,4
2897,4
2898,3
2899,3
2900,2
2901,0
2902,4
2903,3
2904,2
2905,1
2906,3
2907,4
2908,2
2909,4
2910,0
2911,0
2912,0
2913,4
2914,3
2915,0
2916,0
2917,2
2918,0
2919,3
2920,0
2921,3
2922,0
2923,2
2924,2
2925,3
2926,4
2927,4
2928,4
2929,1
2930,0
2931,0
2932,3
2933,0
2934,0
2935,4
2936,0
2937,4
2938,2
2939,0
2940,4
2941,0
2942,3
2943,2
2944,0
2945,2
2946,1
2947,2
2948,2
2949,0
2950,2
2951,0
2952,2
2953,2
2954,0
2955,4
2956,4
2957,0
2958,0
2959,0
2960,0
2961,3
2962,2
2963,4
2964,0
2965,3
2966,0
2967,0
2968,0
2969,2
2970,3
2971,4
2972,0
2973,4
2974,3
2975,3
2976,2
2977,0
2978,2
2979,2
2980,4
2981,4
2982,2
2983,3
2984,3
2985,3
2986,3
2987,2
2988,3
2989,4
2990,4
2991,4
2992,0
2993,2
2994,0
2995,0
2996,4
2997,3
