,group
1753,2
1754,4
1755,1
1756,1
1757,4
1758,4
1759,4
1760,3
1761,4
1762,4
1763,1
1764,4
1765,4
1766,1
1767,0
1768,0
1769,1
1770,2
1771,0
1772,2
1773,4
1774,1
1775,2
1776,1
1777,2
1778,1
1779,4
1780,4
1781,1
1782,2
1783,4
1784,4
1785,2
1786,4
1787,0
1788,0
1789,4
1790,4
1791,4
1792,1
1793,4
1794,4
1795,2
1796,4
1797,4
1798,3
1799,1
1800,4
1801,4
1802,1
1803,1
1804,4
1805,2
1806,1
1807,2
1808,2
1809,4
1810,1
1811,1
1812,2
1813,1
1814,4
1815,4
1816,1
1817,2
1818,2
1819,4
1820,1
1821,1
1822,1
1823,1
1824,2
1825,4
1826,3
1827,0
1828,4
1829,4
1830,2
1831,3
1832,1
1833,4
1834,2
1835,0
1836,2
1837,2
1838,2
1839,3
1840,1
1841,1
1842,4
1843,1
1844,4
1845,4
1846,2
1847,0
1848,4
1849,2
1850,2
1851,4
1852,1
1853,2
1854,4
1855,4
1856,2
1857,1
1858,1
1859,4
1860,1
1861,0
1862,2
1863,3
1864,2
1865,1
1866,4
1867,1
1868,0
1869,4
1870,1
1871,3
1872,0
1873,4
1874,1
1875,1
1876,2
1877,3
1878,4
1879,1
1880,0
1881,1
1882,1
1883,4
1884,1
1885,0
1886,2
1887,0
1888,3
1889,2
1890,2
1891,2
1892,1
1893,1
1894,2
1895,0
1896,4
1897,1
1898,4
1899,0
1900,4
1901,2
1902,4
1903,4
1904,0
1905,3
1906,2
1907,3
1908,1
1909,4
1910,4
1911,4
1912,2
1913,1
1914,4
1915,3
1916,4
1917,4
1918,1
1919,3
1920,2
1921,1
1922,1
1923,3
1924,3
1925,4
1926,2
1927,4
1928,1
1929,4
1930,1
1931,4
1932,4
1933,0
1934,2
1935,4
1936,4
1937,4
1938,1
1939,1
1940,4
1941,0
1942,1
1943,3
1944,1
1945,4
1946,3
1947,4
1948,1
1949,2
1950,2
1951,1
1952,0
1953,4
1954,0
1955,0
1956,4
1957,2
1958,2
1959,0
1960,0
1961,1
1962,0
1963,4
1964,1
1965,1
1966,4
1967,2
1968,2
1969,0
1970,4
1971,1
1972,4
1973,2
1974,0
1975,4
1976,2
1977,1
1978,4
1979,3
1980,1
1981,4
1982,1
1983,2
1984,4
1985,2
1986,2
1987,1
1988,4
1989,2
1990,1
1991,1
1992,1
1993,1
1994,1
1995,4
1996,3
1997,3
1998,2
1999,2
2000,0
2001,1
2002,2
2003,2
2004,4
2005,0
2006,1
2007,4
2008,1
2009,1
2010,2
2011,3
2012,0
2013,3
2014,4
2015,4
2016,4
2017,3
2018,4
2019,2
2020,1
2021,1
2022,1
2023,4
2024,1
2025,2
2026,2
2027,2
2028,1
2029,4
2030,1
2031,1
2032,0
2033,4
2034,0
2035,2
2036,1
2037,2
2038,1
2039,0
2040,4
2041,2
2042,1
2043,1
2044,2
2045,4
2046,3
2047,4
2048,0
2049,2
2050,4
2051,1
2052,1
2053,4
2054,2
2055,4
2056,1
2057,2
2058,1
2059,3
2060,4
2061,2
2062,2
2063,4
2064,3
2065,1
2066,1
2067,2
2068,3
2069,4
2070,1
2071,1
2072,2
2073,4
2074,2
2075,4
2076,2
2077,3
2078,4
2079,2
2080,3
2081,2
2082,1
2083,1
2084,1
2085,4
2086,3
2087,1
2088,4
2089,1
2090,2
2091,1
2092,4
2093,1
2094,1
2095,4
2096,4
2097,2
2098,4
2099,4
2100,1
2101,2
2102,2
2103,0
2104,1
2105,4
2106,4
2107,1
2108,0
2109,2
2110,2
2111,4
2112,4
2113,4
2114,1
2115,4
2116,4
2117,4
2118,0
2119,2
2120,0
2121,2
2122,0
2123,2
2124,1
2125,4
2126,2
2127,3
2128,4
2129,1
2130,2
2131,4
2132,3
2133,4
2134,0
2135,2
2136,2
2137,4
2138,2
2139,3
2140,1
2141,2
2142,1
2143,0
2144,0
2145,3
2146,1
2147,2
2148,2
2149,0
2150,1
2151,2
2152,1
2153,2
2154,4
2155,4
2156,4
2157,2
2158,4
2159,0
2160,4
2161,4
2162,2
2163,2
2164,2
2165,1
2166,4
2167,2
2168,4
2169,2
2170,4
2171,1
2172,4
2173,0
2174,4
2175,2
2176,4
2177,4
2178,1
2179,1
2180,4
2181,2
2182,2
2183,1
2184,2
2185,2
2186,2
2187,0
2188,1
2189,4
2190,0
2191,4
2192,0
2193,2
2194,1
2195,4
2196,2
2197,1
2198,0
2199,4
2200,1
2201,1
2202,1
2203,2
2204,1
2205,4
2206,4
2207,2
2208,2
2209,4
2210,1
2211,4
2212,1
2213,1
2214,1
2215,4
2216,0
2217,2
2218,4
2219,4
2220,1
2221,4
2222,0
2223,2
2224,0
2225,2
2226,4
2227,2
2228,4
2229,3
2230,1
2231,0
2232,4
2233,2
2234,1
2235,2
2236,1
2237,1
2238,4
2239,4
2240,1
2241,1
2242,2
2243,1
2244,1
2245,1
2246,4
2247,2
2248,1
2249,2
2250,2
2251,1
2252,0
2253,2
2254,2
2255,2
2256,2
2257,4
2258,2
2259,0
2260,0
2261,0
2262,1
2263,1
2264,0
2265,4
2266,2
2267,3
2268,4
2269,0
2270,0
2271,1
2272,2
2273,4
2274,2
2275,4
2276,2
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,1
2284,1
2285,1
2286,2
2287,2
2288,1
2289,2
2290,0
2291,2
2292,4
2293,2
2294,2
2295,0
2296,4
2297,4
2298,0
2299,1
2300,1
2301,4
2302,2
2303,1
2304,4
2305,0
2306,2
2307,4
2308,1
2309,1
2310,1
2311,2
2312,4
2313,1
2314,2
2315,2
2316,2
2317,3
2318,4
2319,1
2320,4
2321,1
2322,0
2323,0
2324,2
2325,1
2326,1
2327,4
2328,2
2329,1
2330,4
2331,1
2332,4
2333,1
2334,2
2335,1
2336,1
2337,1
2338,4
2339,4
2340,4
2341,4
2342,1
2343,2
2344,4
2345,4
2346,4
2347,0
2348,0
2349,4
2350,2
2351,2
2352,4
2353,4
2354,0
2355,1
2356,2
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,2
2364,2
2365,0
2366,0
2367,1
2368,2
2369,4
2370,1
2371,0
2372,4
2373,0
2374,2
2375,0
2376,4
2377,1
2378,2
2379,1
2380,4
2381,4
2382,4
2383,2
2384,4
2385,1
2386,2
2387,4
2388,2
2389,1
2390,2
2391,1
2392,2
2393,2
2394,4
2395,1
2396,2
2397,1
2398,1
2399,3
2400,4
2401,1
2402,1
2403,0
2404,2
2405,1
2406,2
2407,4
2408,2
2409,2
2410,2
2411,0
2412,0
2413,4
2414,2
2415,1
2416,1
2417,1
2418,3
2419,2
2420,4
2421,2
2422,1
2423,4
2424,2
2425,4
2426,1
2427,4
2428,4
2429,1
2430,2
2431,1
2432,4
2433,1
2434,2
2435,1
2436,3
2437,1
2438,1
2439,2
2440,4
2441,2
2442,4
2443,4
2444,4
2445,2
2446,2
2447,4
2448,4
2449,4
2450,0
2451,2
2452,1
2453,3
2454,0
2455,2
2456,4
2457,4
2458,1
2459,4
2460,4
2461,0
2462,2
2463,4
2464,4
2465,1
2466,1
2467,1
2468,1
2469,4
2470,0
2471,1
2472,1
2473,1
2474,1
2475,2
2476,2
2477,2
2478,1
2479,1
2480,0
2481,1
2482,2
2483,1
2484,1
2485,4
2486,0
2487,0
2488,2
2489,4
2490,4
2491,1
2492,4
2493,4
2494,0
2495,0
2496,2
2497,2
2498,0
2499,1
2500,1
2501,4
2502,2
2503,3
2504,1
2505,0
2506,4
2507,2
2508,4
2509,2
2510,2
2511,2
2512,2
2513,4
2514,4
2515,1
2516,0
2517,4
2518,1
2519,1
2520,2
2521,1
2522,1
2523,4
2524,2
2525,2
2526,4
2527,2
2528,0
2529,2
2530,4
2531,1
2532,0
2533,0
2534,2
2535,1
2536,4
2537,2
2538,1
2539,0
2540,0
2541,4
2542,4
2543,4
2544,1
2545,4
2546,4
2547,4
2548,4
2549,1
2550,0
2551,4
2552,2
2553,1
2554,4
2555,1
2556,4
2557,0
2558,2
2559,4
2560,0
2561,2
2562,2
2563,4
2564,4
2565,4
2566,1
2567,2
2568,4
2569,2
2570,1
2571,1
2572,1
2573,4
2574,2
2575,4
2576,2
2577,4
2578,2
2579,0
2580,4
2581,1
2582,2
2583,4
2584,2
2585,1
2586,1
2587,1
2588,4
2589,2
2590,4
2591,2
2592,4
2593,1
2594,1
2595,2
2596,0
2597,1
2598,2
2599,4
2600,1
2601,1
2602,4
2603,4
2604,4
2605,2
2606,2
2607,4
2608,2
2609,0
2610,2
2611,1
2612,4
2613,1
2614,4
2615,3
2616,1
2617,2
2618,4
2619,2
2620,4
2621,1
2622,4
2623,4
2624,2
2625,2
2626,0
2627,2
2628,4
2629,4
2630,1
2631,4
2632,4
2633,4
2634,3
2635,2
2636,4
2637,4
2638,4
2639,1
2640,4
2641,1
2642,4
2643,1
2644,4
2645,3
2646,2
2647,0
2648,3
2649,1
2650,4
2651,2
2652,4
2653,1
2654,1
2655,1
2656,1
2657,1
2658,4
2659,2
2660,3
2661,4
2662,4
2663,1
2664,4
2665,1
2666,1
2667,4
2668,4
2669,1
2670,1
2671,2
2672,2
2673,2
2674,0
2675,4
2676,1
2677,4
2678,0
2679,4
2680,4
2681,4
2682,1
2683,2
2684,1
2685,1
2686,0
2687,2
2688,2
2689,4
2690,2
2691,1
2692,2
2693,4
2694,4
2695,2
2696,0
2697,1
2698,4
2699,2
2700,2
2701,0
2702,3
2703,1
2704,2
2705,4
2706,4
2707,4
2708,0
2709,4
2710,4
2711,2
2712,4
2713,1
2714,4
2715,0
2716,4
2717,2
2718,4
2719,4
2720,0
2721,1
2722,1
2723,0
2724,1
2725,2
2726,3
2727,1
2728,2
2729,2
2730,1
2731,3
2732,1
2733,4
2734,1
2735,0
2736,4
2737,4
2738,1
2739,3
2740,0
2741,0
2742,2
2743,1
2744,2
2745,4
2746,4
2747,2
2748,2
2749,1
2750,1
2751,2
2752,1
2753,1
2754,4
2755,4
2756,2
2757,4
2758,4
2759,4
2760,4
2761,2
2762,4
2763,1
2764,1
2765,1
2766,2
2767,2
2768,4
2769,4
2770,0
2771,1
2772,4
2773,1
2774,0
2775,0
2776,1
2777,3
2778,4
2779,4
2780,0
2781,0
2782,4
2783,4
2784,0
2785,0
2786,0
2787,4
2788,4
2789,4
2790,4
2791,4
2792,0
2793,0
2794,4
2795,2
2796,3
2797,1
2798,0
2799,3
2800,4
2801,2
2802,2
2803,0
2804,4
2805,0
2806,1
2807,3
2808,4
2809,2
2810,2
2811,4
2812,2
2813,4
2814,1
2815,2
2816,3
2817,1
2818,1
2819,1
2820,4
2821,0
2822,1
2823,3
2824,3
2825,2
2826,0
2827,4
2828,0
2829,4
2830,1
2831,1
2832,2
2833,2
2834,2
2835,0
2836,0
2837,2
2838,0
2839,0
2840,4
2841,2
2842,2
2843,2
2844,1
2845,2
2846,1
2847,1
2848,2
2849,3
2850,0
2851,2
2852,2
2853,4
2854,2
2855,1
2856,2
2857,1
2858,2
2859,4
2860,2
2861,4
2862,2
2863,1
2864,2
2865,4
2866,1
2867,1
2868,2
2869,1
2870,4
2871,4
2872,4
2873,1
2874,2
2875,2
2876,4
2877,1
2878,0
2879,4
2880,2
2881,1
2882,1
2883,2
2884,2
2885,2
2886,1
2887,4
2888,2
2889,2
2890,1
2891,4
2892,0
2893,4
2894,4
2895,4
2896,1
2897,1
2898,4
2899,1
2900,1
2901,1
2902,0
2903,2
2904,4
2905,0
2906,2
2907,2
2908,4
2909,2
2910,2
2911,1
2912,2
2913,4
2914,4
2915,0
2916,1
2917,2
2918,1
2919,0
2920,4
2921,1
2922,4
2923,1
2924,2
2925,1
2926,1
2927,2
2928,4
2929,0
2930,2
2931,2
2932,4
2933,2
2934,0
2935,1
2936,4
2937,2
2938,4
2939,2
2940,2
2941,2
2942,1
2943,0
2944,4
2945,2
2946,1
2947,4
2948,0
2949,4
2950,2
2951,1
2952,1
2953,2
2954,1
2955,4
2956,0
2957,4
2958,4
2959,0
2960,1
2961,4
2962,1
2963,1
2964,1
2965,2
2966,1
2967,2
2968,2
2969,2
2970,0
2971,4
2972,2
2973,1
2974,4
2975,2
2976,3
2977,1
2978,2
2979,3
2980,0
2981,2
2982,3
2983,2
2984,1
2985,1
2986,4
2987,1
2988,2
2989,1
2990,2
2991,1
2992,1
2993,1
2994,0
2995,4
2996,1
2997,2
