,group
1753,3
1754,1
1755,3
1756,0
1757,4
1758,0
1759,1
1760,1
1761,3
1762,0
1763,3
1764,1
1765,4
1766,1
1767,0
1768,0
1769,3
1770,2
1771,4
1772,3
1773,1
1774,4
1775,0
1776,1
1777,4
1778,1
1779,4
1780,1
1781,1
1782,2
1783,1
1784,2
1785,0
1786,2
1787,2
1788,4
1789,0
1790,0
1791,1
1792,3
1793,3
1794,1
1795,1
1796,3
1797,1
1798,1
1799,1
1800,4
1801,2
1802,4
1803,1
1804,1
1805,2
1806,0
1807,2
1808,1
1809,1
1810,1
1811,4
1812,1
1813,1
1814,1
1815,3
1816,1
1817,1
1818,1
1819,2
1820,0
1821,1
1822,1
1823,0
1824,4
1825,4
1826,2
1827,4
1828,0
1829,2
1830,4
1831,4
1832,1
1833,0
1834,4
1835,1
1836,3
1837,2
1838,4
1839,4
1840,4
1841,4
1842,0
1843,1
1844,4
1845,2
1846,1
1847,3
1848,1
1849,1
1850,1
1851,0
1852,1
1853,1
1854,1
1855,0
1856,4
1857,4
1858,0
1859,3
1860,0
1861,4
1862,1
1863,2
1864,0
1865,4
1866,1
1867,2
1868,4
1869,1
1870,1
1871,4
1872,4
1873,3
1874,1
1875,2
1876,1
1877,1
1878,0
1879,4
1880,2
1881,3
1882,0
1883,1
1884,1
1885,1
1886,0
1887,0
1888,1
1889,4
1890,3
1891,2
1892,3
1893,2
1894,4
1895,2
1896,2
1897,3
1898,1
1899,2
1900,0
1901,1
1902,1
1903,3
1904,2
1905,4
1906,1
1907,3
1908,0
1909,4
1910,1
1911,3
1912,2
1913,0
1914,2
1915,3
1916,1
1917,1
1918,3
1919,2
1920,3
1921,1
1922,1
1923,3
1924,1
1925,1
1926,4
1927,0
1928,2
1929,0
1930,0
1931,3
1932,1
1933,3
1934,4
1935,4
1936,3
1937,2
1938,2
1939,0
1940,0
1941,4
1942,3
1943,3
1944,2
1945,1
1946,1
1947,2
1948,1
1949,3
1950,0
1951,0
1952,3
1953,1
1954,2
1955,4
1956,1
1957,1
1958,1
1959,0
1960,2
1961,4
1962,3
1963,4
1964,0
1965,4
1966,1
1967,2
1968,0
1969,0
1970,1
1971,3
1972,3
1973,1
1974,2
1975,0
1976,1
1977,3
1978,1
1979,2
1980,4
1981,2
1982,3
1983,1
1984,3
1985,1
1986,1
1987,3
1988,4
1989,1
1990,3
1991,1
1992,1
1993,1
1994,3
1995,2
1996,3
1997,0
1998,4
1999,1
2000,0
2001,2
2002,4
2003,3
2004,3
2005,0
2006,4
2007,4
2008,4
2009,3
2010,3
2011,1
2012,1
2013,3
2014,4
2015,3
2016,1
2017,2
2018,0
2019,4
2020,3
2021,0
2022,4
2023,4
2024,1
2025,3
2026,0
2027,0
2028,0
2029,0
2030,4
2031,0
2032,0
2033,1
2034,3
2035,1
2036,1
2037,1
2038,1
2039,4
2040,2
2041,2
2042,1
2043,1
2044,3
2045,4
2046,0
2047,0
2048,4
2049,1
2050,1
2051,0
2052,0
2053,4
2054,2
2055,4
2056,2
2057,1
2058,2
2059,0
2060,1
2061,0
2062,2
2063,4
2064,0
2065,1
2066,0
2067,1
2068,4
2069,0
2070,0
2071,1
2072,4
2073,2
2074,1
2075,1
2076,0
2077,0
2078,4
2079,4
2080,0
2081,0
2082,2
2083,1
2084,0
2085,1
2086,4
2087,3
2088,4
2089,0
2090,2
2091,1
2092,4
2093,0
2094,3
2095,3
2096,4
2097,4
2098,1
2099,1
2100,1
2101,0
2102,3
2103,1
2104,3
2105,0
2106,0
2107,2
2108,0
2109,4
2110,0
2111,1
2112,0
2113,1
2114,0
2115,3
2116,4
2117,1
2118,3
2119,1
2120,2
2121,3
2122,2
2123,3
2124,4
2125,2
2126,2
2127,0
2128,3
2129,4
2130,1
2131,4
2132,3
2133,1
2134,4
2135,2
2136,3
2137,1
2138,2
2139,2
2140,2
2141,0
2142,1
2143,1
2144,3
2145,0
2146,2
2147,4
2148,1
2149,0
2150,2
2151,1
2152,0
2153,1
2154,0
2155,1
2156,1
2157,3
2158,3
2159,4
2160,2
2161,4
2162,4
2163,3
2164,1
2165,3
2166,2
2167,2
2168,3
2169,4
2170,0
2171,3
2172,1
2173,2
2174,1
2175,1
2176,0
2177,1
2178,3
2179,1
2180,1
2181,0
2182,0
2183,2
2184,4
2185,3
2186,4
2187,4
2188,3
2189,1
2190,4
2191,3
2192,4
2193,3
2194,3
2195,3
2196,2
2197,0
2198,0
2199,2
2200,1
2201,1
2202,4
2203,0
2204,0
2205,2
2206,3
2207,3
2208,4
2209,0
2210,0
2211,0
2212,4
2213,1
2214,2
2215,0
2216,1
2217,1
2218,3
2219,0
2220,1
2221,2
2222,0
2223,1
2224,1
2225,0
2226,3
2227,3
2228,4
2229,1
2230,1
2231,4
2232,4
2233,3
2234,2
2235,1
2236,1
2237,4
2238,4
2239,4
2240,0
2241,4
2242,3
2243,3
2244,0
2245,2
2246,1
2247,4
2248,3
2249,4
2250,1
2251,0
2252,3
2253,4
2254,3
2255,2
2256,0
2257,0
2258,4
2259,1
2260,0
2261,4
2262,3
2263,1
2264,3
2265,3
2266,4
2267,2
2268,0
2269,0
2270,1
2271,3
2272,1
2273,3
2274,4
2275,1
2276,1
2277,0
2278,0
2279,4
2280,1
2281,1
2282,1
2283,1
2284,2
2285,2
2286,1
2287,0
2288,4
2289,1
2290,0
2291,1
2292,1
2293,1
2294,2
2295,0
2296,1
2297,4
2298,1
2299,0
2300,0
2301,1
2302,3
2303,3
2304,2
2305,2
2306,0
2307,1
2308,0
2309,3
2310,3
2311,2
2312,3
2313,2
2314,2
2315,4
2316,2
2317,1
2318,3
2319,2
2320,1
2321,1
2322,1
2323,0
2324,1
2325,1
2326,3
2327,0
2328,3
2329,1
2330,0
2331,1
2332,4
2333,2
2334,3
2335,1
2336,4
2337,1
2338,4
2339,4
2340,1
2341,0
2342,1
2343,3
2344,1
2345,1
2346,2
2347,1
2348,1
2349,0
2350,4
2351,0
2352,0
2353,4
2354,3
2355,2
2356,2
2357,0
2358,1
2359,1
2360,4
2361,1
2362,0
2363,3
2364,4
2365,0
2366,3
2367,1
2368,0
2369,1
2370,0
2371,3
2372,2
2373,1
2374,2
2375,4
2376,4
2377,1
2378,1
2379,0
2380,0
2381,3
2382,1
2383,3
2384,0
2385,3
2386,1
2387,3
2388,1
2389,1
2390,0
2391,4
2392,3
2393,4
2394,0
2395,4
2396,2
2397,3
2398,2
2399,4
2400,1
2401,0
2402,4
2403,3
2404,0
2405,1
2406,2
2407,1
2408,4
2409,4
2410,3
2411,4
2412,1
2413,1
2414,3
2415,1
2416,1
2417,1
2418,0
2419,1
2420,4
2421,0
2422,0
2423,0
2424,3
2425,4
2426,4
2427,1
2428,3
2429,1
2430,1
2431,4
2432,0
2433,1
2434,4
2435,3
2436,3
2437,3
2438,1
2439,1
2440,0
2441,0
2442,4
2443,3
2444,2
2445,3
2446,4
2447,0
2448,3
2449,3
2450,1
2451,1
2452,3
2453,3
2454,2
2455,4
2456,0
2457,0
2458,3
2459,1
2460,0
2461,1
2462,2
2463,3
2464,1
2465,3
2466,1
2467,2
2468,4
2469,2
2470,4
2471,1
2472,1
2473,3
2474,1
2475,1
2476,0
2477,1
2478,3
2479,0
2480,3
2481,0
2482,3
2483,0
2484,3
2485,4
2486,3
2487,3
2488,2
2489,1
2490,1
2491,0
2492,1
2493,4
2494,2
2495,1
2496,2
2497,3
2498,1
2499,1
2500,0
2501,3
2502,4
2503,3
2504,4
2505,3
2506,0
2507,1
2508,1
2509,4
2510,1
2511,3
2512,3
2513,4
2514,3
2515,1
2516,2
2517,4
2518,1
2519,1
2520,1
2521,1
2522,3
2523,3
2524,1
2525,1
2526,2
2527,3
2528,2
2529,4
2530,1
2531,1
2532,4
2533,1
2534,0
2535,0
2536,0
2537,1
2538,2
2539,1
2540,1
2541,2
2542,1
2543,1
2544,1
2545,0
2546,2
2547,1
2548,1
2549,4
2550,4
2551,0
2552,4
2553,2
2554,4
2555,2
2556,0
2557,2
2558,2
2559,4
2560,3
2561,3
2562,1
2563,1
2564,1
2565,1
2566,4
2567,3
2568,4
2569,2
2570,1
2571,0
2572,4
2573,4
2574,1
2575,0
2576,1
2577,0
2578,4
2579,3
2580,4
2581,2
2582,3
2583,1
2584,1
2585,0
2586,3
2587,0
2588,3
2589,2
2590,1
2591,3
2592,4
2593,0
2594,4
2595,1
2596,2
2597,1
2598,0
2599,4
2600,1
2601,1
2602,0
2603,0
2604,2
2605,4
2606,2
2607,1
2608,1
2609,3
2610,4
2611,1
2612,1
2613,3
2614,0
2615,1
2616,4
2617,1
2618,3
2619,3
2620,4
2621,0
2622,1
2623,4
2624,2
2625,2
2626,3
2627,2
2628,2
2629,1
2630,4
2631,3
2632,1
2633,0
2634,2
2635,0
2636,4
2637,1
2638,2
2639,4
2640,3
2641,3
2642,1
2643,1
2644,3
2645,4
2646,1
2647,1
2648,1
2649,1
2650,1
2651,4
2652,4
2653,4
2654,3
2655,0
2656,0
2657,3
2658,3
2659,3
2660,0
2661,3
2662,1
2663,3
2664,1
2665,4
2666,2
2667,3
2668,0
2669,0
2670,0
2671,0
2672,0
2673,2
2674,1
2675,1
2676,2
2677,4
2678,4
2679,0
2680,1
2681,0
2682,0
2683,1
2684,0
2685,0
2686,0
2687,2
2688,1
2689,4
2690,1
2691,0
2692,1
2693,1
2694,1
2695,4
2696,1
2697,4
2698,1
2699,2
2700,2
2701,0
2702,4
2703,1
2704,1
2705,1
2706,0
2707,4
2708,3
2709,1
2710,1
2711,0
2712,0
2713,2
2714,4
2715,3
2716,3
2717,3
2718,3
2719,2
2720,4
2721,4
2722,1
2723,0
2724,3
2725,4
2726,0
2727,0
2728,1
2729,4
2730,2
2731,2
2732,4
2733,0
2734,2
2735,1
2736,0
2737,2
2738,1
2739,0
2740,2
2741,1
2742,3
2743,0
2744,0
2745,1
2746,3
2747,4
2748,3
2749,3
2750,3
2751,1
2752,3
2753,0
2754,1
2755,4
2756,4
2757,3
2758,3
2759,2
2760,4
2761,3
2762,2
2763,2
2764,1
2765,0
2766,0
2767,1
2768,0
2769,4
2770,1
2771,0
2772,1
2773,1
2774,2
2775,3
2776,4
2777,0
2778,1
2779,3
2780,4
2781,1
2782,0
2783,0
2784,4
2785,3
2786,3
2787,1
2788,0
2789,2
2790,1
2791,1
2792,0
2793,2
2794,1
2795,0
2796,3
2797,1
2798,0
2799,1
2800,2
2801,0
2802,3
2803,1
2804,4
2805,2
2806,2
2807,4
2808,2
2809,1
2810,2
2811,2
2812,1
2813,1
2814,1
2815,3
2816,3
2817,0
2818,1
2819,1
2820,0
2821,4
2822,1
2823,1
2824,1
2825,1
2826,4
2827,0
2828,0
2829,4
2830,1
2831,4
2832,0
2833,3
2834,3
2835,0
2836,1
2837,3
2838,1
2839,1
2840,0
2841,4
2842,0
2843,0
2844,1
2845,0
2846,1
2847,0
2848,1
2849,0
2850,4
2851,2
2852,1
2853,0
2854,1
2855,2
2856,2
2857,4
2858,0
2859,2
2860,1
2861,4
2862,2
2863,1
2864,0
2865,4
2866,0
2867,3
2868,4
2869,1
2870,4
2871,0
2872,0
2873,3
2874,4
2875,1
2876,3
2877,3
2878,3
2879,1
2880,4
2881,0
2882,0
2883,4
2884,0
2885,0
2886,0
2887,1
2888,1
2889,0
2890,3
2891,4
2892,3
2893,1
2894,3
2895,1
2896,3
2897,2
2898,2
2899,1
2900,4
2901,4
2902,2
2903,1
2904,0
2905,0
2906,1
2907,1
2908,4
2909,3
2910,4
2911,1
2912,4
2913,3
2914,3
2915,4
2916,0
2917,0
2918,3
2919,1
2920,4
2921,2
2922,0
2923,0
2924,4
2925,0
2926,3
2927,3
2928,3
2929,0
2930,4
2931,0
2932,2
2933,4
2934,0
2935,2
2936,3
2937,2
2938,4
2939,1
2940,3
2941,4
2942,2
2943,1
2944,4
2945,4
2946,0
2947,0
2948,4
2949,1
2950,0
2951,4
2952,4
2953,1
2954,0
2955,2
2956,2
2957,1
2958,0
2959,0
2960,0
2961,1
2962,4
2963,2
2964,1
2965,3
2966,4
2967,1
2968,1
2969,4
2970,2
2971,3
2972,2
2973,1
2974,1
2975,2
2976,1
2977,1
2978,0
2979,1
2980,3
2981,3
2982,1
2983,3
2984,3
2985,1
2986,1
2987,4
2988,3
2989,3
2990,3
2991,3
2992,4
2993,1
2994,4
2995,4
2996,2
2997,2
