,group
547,1
548,0
549,2
550,1
551,4
552,2
553,1
554,5
555,0
556,2
557,4
558,5
559,4
560,3
561,0
562,4
563,3
564,4
565,3
566,1
567,6
568,6
569,3
570,1
571,3
572,3
573,2
574,0
575,4
576,2
577,4
578,0
579,6
580,0
581,1
582,4
583,0
584,4
585,4
586,3
587,4
588,1
589,4
590,5
591,1
592,4
593,0
594,3
595,4
596,3
597,4
598,4
599,6
600,5
601,0
602,0
603,0
604,4
605,6
606,3
607,6
608,4
609,0
610,4
611,1
612,6
613,2
614,0
615,4
616,1
617,6
618,0
619,5
620,4
621,4
622,5
623,6
624,6
625,4
626,6
627,6
628,1
629,6
630,6
631,1
632,3
633,5
634,4
635,0
636,6
637,6
638,5
639,3
640,4
641,6
642,6
643,0
644,1
645,6
646,0
647,3
648,0
649,5
650,2
651,0
652,4
653,6
654,4
655,5
656,0
657,5
658,1
659,0
660,6
661,0
662,0
663,6
664,5
665,0
666,0
667,6
668,0
669,4
670,1
671,0
672,1
673,3
674,4
675,3
676,5
677,3
678,6
679,4
680,6
681,0
682,0
683,6
684,6
685,3
686,0
687,6
688,0
689,0
690,4
691,4
692,0
693,0
694,1
695,0
696,6
697,3
698,5
699,4
700,3
701,3
702,5
703,2
704,4
705,6
706,2
707,3
708,0
709,5
710,0
711,2
712,0
713,0
714,0
715,1
716,4
717,1
718,1
719,0
720,0
721,3
722,0
723,6
724,3
725,2
726,6
727,3
728,6
729,6
730,1
731,4
732,3
733,4
734,1
735,4
736,0
737,3
738,3
739,1
740,2
741,4
742,2
743,3
744,2
745,3
746,4
747,1
748,3
749,1
750,4
751,0
752,3
753,2
754,4
755,4
756,4
757,0
758,1
759,4
760,1
761,4
762,5
763,4
764,0
765,4
766,3
767,6
768,6
769,1
770,3
771,4
772,3
773,1
774,3
775,5
776,5
777,0
778,0
779,5
780,6
781,1
782,4
783,2
784,0
785,4
786,6
787,6
788,6
789,3
790,0
791,5
792,3
793,0
794,0
795,6
796,4
797,0
798,5
799,2
800,6
801,0
802,5
803,0
804,6
805,4
806,4
807,4
808,3
809,4
810,4
811,4
812,3
813,5
814,1
815,0
816,4
817,5
818,2
819,6
820,6
821,4
822,3
823,0
824,0
825,1
826,6
827,1
828,5
829,6
830,0
831,4
832,1
833,5
834,6
835,2
836,6
837,5
838,0
839,6
840,4
841,0
842,0
843,3
844,0
845,4
846,4
847,4
848,0
849,0
850,5
851,3
852,3
853,4
854,0
855,2
856,6
857,6
858,5
859,6
860,0
861,1
862,4
863,3
864,1
865,3
866,4
867,3
868,1
869,4
870,0
871,3
872,6
873,6
874,6
875,6
876,5
877,3
878,2
879,6
880,4
881,4
882,6
883,3
884,4
885,4
886,0
887,3
888,4
889,6
890,0
891,6
892,4
893,4
894,1
895,4
896,0
897,2
898,5
899,6
900,3
901,6
902,3
903,1
904,0
905,4
906,1
907,4
908,6
909,4
910,6
911,4
912,1
913,1
914,4
915,5
916,1
917,1
918,0
919,0
920,0
921,5
922,0
923,4
924,4
925,6
926,1
927,0
928,0
929,1
930,3
931,0
932,4
933,4
934,1
935,0
936,4
937,3
938,3
939,2
940,6
941,3
942,1
943,3
944,4
945,5
946,1
947,0
948,6
949,2
950,3
951,3
952,1
953,5
954,2
955,0
956,6
957,3
958,1
959,1
960,0
961,5
962,3
963,3
964,2
965,1
966,3
967,0
968,3
969,4
970,0
971,4
972,1
973,3
974,5
975,5
976,1
977,4
978,5
979,0
980,1
981,6
982,4
983,1
984,4
985,5
986,6
987,6
988,0
989,4
990,0
991,4
992,3
993,4
994,0
995,3
996,4
997,6
998,3
999,0
1000,6
1001,4
1002,5
1003,5
1004,0
1005,6
1006,4
1007,4
1008,1
1009,5
1010,0
1011,0
1012,4
1013,5
1014,3
1015,6
1016,4
1017,6
1018,6
1019,1
1020,6
1021,4
1022,0
1023,1
1024,1
1025,6
1026,1
1027,0
1028,4
1029,4
1030,4
1031,1
1032,1
1033,0
1034,0
1035,5
1036,4
1037,1
1038,5
1039,2
1040,3
1041,4
1042,3
1043,0
1044,5
1045,0
1046,0
1047,2
1048,3
1049,6
1050,6
1051,0
1052,0
1053,0
1054,0
1055,4
1056,4
1057,3
1058,3
1059,3
1060,0
1061,1
1062,1
1063,6
1064,6
1065,3
1066,0
1067,3
1068,0
1069,3
1070,6
1071,1
1072,6
1073,6
1074,0
1075,1
1076,6
1077,3
1078,4
1079,6
1080,4
1081,3
1082,0
1083,1
1084,2
1085,3
1086,3
1087,5
1088,0
1089,3
1090,0
1091,3
1092,4
1093,4
1094,6
1095,1
1096,6
1097,3
1098,5
1099,1
1100,2
1101,5
1102,1
1103,6
1104,0
1105,5
1106,5
1107,6
1108,0
1109,0
1110,5
1111,3
1112,3
1113,3
1114,6
1115,4
1116,0
1117,3
1118,6
1119,4
1120,0
1121,6
1122,2
1123,6
1124,5
1125,1
1126,6
1127,4
1128,4
1129,3
1130,0
1131,1
1132,1
1133,1
1134,0
1135,6
1136,2
1137,0
1138,0
1139,6
1140,0
1141,0
1142,3
1143,0
1144,4
1145,3
1146,6
1147,3
1148,0
1149,4
1150,4
1151,2
1152,6
1153,3
1154,4
1155,0
1156,3
1157,0
1158,4
1159,3
1160,4
1161,4
1162,2
1163,0
1164,6
1165,5
1166,3
1167,4
1168,0
1169,0
1170,4
1171,3
1172,1
1173,0
1174,4
1175,2
1176,6
1177,5
1178,3
1179,3
1180,0
1181,5
1182,6
1183,3
1184,1
1185,3
1186,0
1187,3
1188,3
1189,0
1190,0
1191,4
1192,3
1193,3
1194,6
1195,6
1196,5
1197,2
1198,0
1199,6
1200,3
1201,3
1202,1
1203,2
1204,0
1205,2
1206,3
1207,4
1208,1
1209,3
1210,4
1211,3
1212,3
1213,1
1214,3
1215,0
1216,4
1217,1
1218,5
1219,2
1220,0
1221,0
1222,1
1223,4
1224,3
1225,3
1226,4
1227,5
1228,2
1229,0
1230,0
1231,2
1232,6
1233,3
1234,6
1235,0
1236,4
1237,3
1238,6
1239,1
1240,0
1241,3
1242,3
1243,1
1244,6
1245,0
1246,6
1247,4
1248,6
1249,2
1250,0
1251,3
1252,4
1253,6
1254,3
1255,4
1256,5
1257,6
1258,4
1259,0
1260,3
1261,5
1262,5
1263,3
1264,2
1265,0
1266,5
1267,5
1268,3
1269,4
1270,5
1271,4
1272,1
1273,5
1274,4
1275,5
1276,0
1277,4
1278,3
1279,0
1280,0
1281,3
1282,0
1283,3
1284,6
1285,1
1286,3
1287,4
1288,0
1289,4
1290,3
1291,5
1292,4
1293,0
1294,4
1295,0
1296,4
1297,5
1298,0
1299,3
1300,6
1301,1
1302,6
1303,3
1304,0
1305,4
1306,4
1307,4
1308,4
1309,4
1310,2
1311,4
1312,4
1313,0
1314,5
1315,0
1316,4
1317,4
1318,4
1319,4
1320,3
1321,0
1322,6
1323,0
1324,3
1325,1
1326,6
1327,3
1328,3
1329,4
1330,4
1331,1
1332,4
1333,4
1334,2
1335,5
1336,0
1337,4
1338,6
1339,4
1340,4
1341,0
1342,0
1343,1
1344,3
1345,4
1346,3
1347,4
1348,3
1349,5
1350,0
1351,1
1352,3
1353,4
1354,4
1355,6
1356,2
1357,0
1358,5
1359,4
1360,4
1361,0
1362,4
1363,4
1364,4
1365,3
1366,4
1367,0
1368,2
1369,2
1370,0
1371,0
1372,5
1373,3
1374,6
1375,3
1376,1
1377,3
1378,3
1379,0
1380,1
1381,4
1382,4
1383,5
1384,2
1385,6
1386,3
1387,4
1388,6
1389,6
1390,1
1391,6
1392,6
1393,5
1394,1
1395,4
1396,6
1397,2
1398,1
1399,1
1400,5
1401,6
1402,5
1403,4
1404,3
1405,6
1406,2
1407,6
1408,3
1409,4
1410,1
1411,4
1412,6
1413,0
1414,4
1415,6
1416,1
1417,4
1418,0
1419,4
1420,4
1421,4
1422,1
1423,4
1424,6
1425,3
1426,3
1427,3
1428,0
1429,4
1430,3
1431,0
1432,4
1433,3
1434,6
1435,6
1436,3
1437,3
1438,3
1439,1
1440,0
1441,4
1442,0
1443,6
1444,3
1445,3
1446,6
1447,4
1448,0
1449,2
1450,1
1451,6
1452,0
1453,4
1454,0
1455,3
1456,6
1457,2
1458,5
1459,6
1460,6
1461,3
1462,4
1463,6
1464,1
1465,3
1466,4
1467,2
1468,4
1469,5
1470,3
1471,0
1472,0
1473,3
1474,6
1475,0
1476,4
1477,1
1478,1
1479,3
1480,6
1481,3
1482,0
1483,2
1484,5
1485,4
1486,1
1487,1
1488,1
1489,6
1490,6
1491,5
1492,4
1493,3
1494,6
1495,4
1496,6
1497,5
1498,4
1499,0
1500,1
1501,3
1502,5
1503,5
1504,0
1505,4
1506,1
1507,0
1508,5
1509,4
1510,0
1511,5
1512,0
1513,6
1514,0
1515,6
1516,0
1517,3
1518,2
1519,1
1520,3
1521,2
1522,4
1523,6
1524,1
1525,0
1526,3
1527,4
1528,3
1529,5
1530,4
1531,6
1532,0
1533,5
1534,0
1535,5
1536,0
1537,1
1538,1
1539,1
1540,2
1541,3
1542,4
1543,2
1544,6
1545,2
1546,6
1547,6
1548,1
1549,6
1550,1
1551,4
1552,2
1553,1
1554,1
1555,4
1556,1
1557,4
1558,5
1559,2
1560,3
1561,4
1562,1
1563,1
1564,3
1565,6
1566,3
1567,6
1568,4
1569,3
1570,3
1571,0
1572,0
1573,4
1574,0
1575,5
1576,3
1577,6
1578,0
1579,6
1580,5
1581,5
1582,6
1583,4
1584,3
1585,6
1586,1
1587,2
1588,0
1589,1
1590,3
1591,1
1592,4
1593,6
1594,0
1595,0
1596,4
1597,5
1598,6
1599,3
1600,1
1601,3
1602,1
1603,5
1604,0
1605,1
1606,5
1607,0
1608,1
1609,3
1610,0
1611,4
1612,3
1613,4
1614,4
1615,1
1616,3
1617,0
1618,3
1619,3
1620,0
1621,0
1622,4
1623,4
1624,0
1625,3
1626,5
1627,0
1628,0
1629,4
1630,3
1631,4
1632,1
1633,6
1634,6
1635,5
1636,5
1637,4
1638,1
1639,5
1640,5
1641,4
1642,4
1643,6
1644,1
1645,5
1646,0
1647,4
1648,4
1649,4
1650,6
1651,2
1652,6
1653,4
1654,6
1655,4
1656,1
1657,3
1658,5
1659,6
1660,6
1661,3
1662,6
1663,4
1664,1
1665,0
1666,1
1667,4
1668,5
1669,6
1670,1
1671,6
1672,6
1673,0
1674,2
1675,5
1676,3
1677,3
1678,4
1679,4
1680,5
1681,1
1682,2
1683,0
1684,5
1685,1
1686,0
1687,6
1688,0
1689,4
1690,4
1691,4
1692,3
1693,5
1694,3
1695,6
1696,1
1697,1
1698,0
1699,6
1700,3
1701,3
1702,4
1703,0
1704,6
1705,5
1706,0
1707,6
1708,5
1709,5
1710,0
1711,1
1712,4
1713,6
1714,5
1715,3
1716,0
1717,6
1718,4
1719,6
1720,1
1721,4
1722,4
1723,4
1724,3
1725,4
1726,0
1727,5
1728,4
1729,2
1730,3
1731,4
1732,5
1733,5
1734,6
1735,0
1736,6
1737,6
1738,4
1739,2
1740,4
1741,1
1742,3
1743,6
1744,3
1745,6
1746,5
1747,3
1748,0
1749,4
1750,3
1751,6
1752,6
1753,4
1754,1
1755,1
1756,3
1757,4
1758,0
1759,0
1760,2
1761,4
1762,0
1763,1
1764,1
1765,0
1766,1
1767,2
1768,5
1769,1
1770,4
1771,0
1772,4
1773,6
1774,3
1775,6
1776,3
1777,0
1778,1
1779,1
1780,0
1781,1
1782,4
1783,5
1784,0
1785,4
1786,0
1787,5
1788,0
1789,5
1790,0
1791,1
1792,3
1793,0
1794,0
1795,6
1796,1
1797,0
1798,2
1799,1
1800,6
1801,5
1802,3
1803,3
1804,1
1805,4
1806,3
1807,4
1808,6
1809,4
1810,3
1811,1
1812,4
1813,3
1814,0
1815,0
1816,3
1817,6
1818,6
1819,5
1820,3
1821,3
1822,3
1823,3
1824,4
1825,5
1826,3
1827,5
1828,5
1829,6
1830,6
1831,2
1832,1
1833,0
1834,6
1835,5
1836,6
1837,4
1838,4
1839,2
1840,3
1841,3
1842,0
1843,3
1844,5
1845,2
1846,4
1847,5
1848,1
1849,4
1850,4
1851,4
1852,3
1853,4
1854,0
1855,0
1856,6
1857,6
1858,1
1859,4
1860,3
1861,5
1862,4
1863,2
1864,0
1865,1
1866,0
1867,3
1868,0
1869,0
1870,3
1871,1
1872,5
1873,0
1874,1
1875,3
1876,6
1877,6
1878,1
1879,3
1880,5
1881,3
1882,3
1883,0
1884,1
1885,5
1886,4
1887,0
1888,2
1889,4
1890,4
1891,6
1892,1
1893,6
1894,4
1895,5
1896,0
1897,3
1898,0
1899,2
1900,6
1901,6
1902,0
1903,6
1904,5
1905,0
1906,6
1907,2
1908,3
1909,1
1910,0
1911,0
1912,6
1913,1
1914,0
1915,2
1916,3
1917,0
1918,1
1919,1
1920,4
1921,3
1922,3
1923,2
1924,2
1925,5
1926,6
1927,6
1928,1
1929,0
1930,6
1931,4
1932,4
1933,0
1934,6
1935,6
1936,4
1937,6
1938,1
1939,1
1940,0
1941,5
1942,3
1943,6
1944,3
1945,0
1946,2
1947,1
1948,1
1949,4
1950,4
1951,1
1952,5
1953,0
1954,5
1955,5
1956,0
1957,6
1958,6
1959,5
1960,5
1961,3
1962,5
1963,6
1964,1
1965,3
1966,0
1967,4
1968,6
1969,2
1970,1
1971,3
1972,5
1973,6
1974,5
1975,1
1976,6
1977,3
1978,4
1979,0
1980,3
1981,5
1982,3
1983,6
1984,6
1985,4
1986,4
1987,3
1988,0
1989,4
1990,1
1991,1
1992,3
1993,3
1994,1
1995,0
1996,5
1997,2
1998,4
1999,6
2000,0
2001,3
2002,4
2003,6
2004,0
2005,2
2006,3
2007,6
2008,3
2009,3
2010,4
2011,2
2012,5
2013,2
2014,0
2015,1
2016,5
2017,2
2018,5
2019,6
2020,1
2021,1
2022,3
2023,4
2024,3
2025,4
2026,4
2027,6
2028,3
2029,4
2030,3
2031,3
2032,5
2033,0
2034,5
2035,6
2036,1
2037,4
2038,3
2039,0
2040,5
2041,4
2042,3
2043,1
2044,4
2045,1
2046,2
2047,0
2048,0
2049,6
2050,0
2051,1
2052,1
2053,0
2054,4
2055,4
2056,3
2057,4
2058,3
2059,2
2060,6
2061,6
2062,4
2063,0
2064,4
2065,1
2066,3
2067,4
2068,1
2069,0
2070,3
2071,3
2072,4
2073,0
2074,4
2075,4
2076,4
2077,2
2078,0
2079,4
2080,2
2081,4
2082,3
2083,3
2084,3
2085,1
2086,2
2087,3
2088,1
2089,3
2090,4
2091,1
2092,0
2093,1
2094,3
2095,0
2096,0
2097,0
2098,1
2099,0
2100,1
2101,6
2102,4
2103,5
2104,1
2105,1
2106,6
2107,3
2108,5
2109,4
2110,6
2111,6
2112,0
2113,5
2114,1
2115,6
2116,5
2117,6
2118,0
2119,4
2120,0
2121,4
2122,2
2123,6
2124,3
2125,0
2126,4
2127,5
2128,0
2129,3
2130,6
2131,1
2132,1
2133,1
2134,2
2135,6
2136,4
2137,1
2138,4
2139,2
2140,3
2141,4
2142,1
2143,5
2144,5
2145,2
2146,3
2147,4
2148,6
2149,5
2150,1
2151,6
2152,3
2153,0
2154,6
2155,0
2156,0
2157,0
2158,0
2159,2
2160,5
2161,0
2162,4
2163,4
2164,4
2165,3
2166,0
2167,4
2168,0
2169,4
2170,1
2171,1
2172,6
2173,5
2174,4
2175,4
2176,1
2177,1
2178,3
2179,3
2180,0
2181,4
2182,6
2183,1
2184,4
2185,4
2186,4
2187,0
2188,3
2189,0
2190,5
2191,0
2192,1
2193,4
2194,6
2195,0
2196,6
2197,1
2198,0
2199,1
2200,1
2201,3
2202,1
2203,6
2204,3
2205,5
2206,0
2207,4
2208,4
2209,6
2210,1
2211,0
2212,1
2213,3
2214,3
2215,3
2216,2
2217,4
2218,1
2219,1
2220,3
2221,6
2222,5
2223,4
2224,0
2225,4
2226,1
2227,4
2228,1
2229,2
2230,1
2231,5
2232,4
2233,4
2234,3
2235,6
2236,3
2237,3
2238,0
2239,0
2240,3
2241,1
2242,4
2243,1
2244,3
2245,3
2246,0
2247,6
2248,3
2249,6
2250,4
2251,1
2252,1
2253,4
2254,4
2255,4
2256,6
2257,0
2258,6
2259,2
2260,5
2261,5
2262,3
2263,0
2264,0
2265,0
2266,4
2267,2
2268,6
2269,0
2270,5
2271,3
2272,0
2273,0
2274,6
2275,0
2276,4
2277,0
2278,0
2279,1
2280,1
2281,6
2282,4
2283,3
2284,3
2285,1
2286,6
2287,6
2288,1
2289,6
2290,5
2291,4
2292,6
2293,4
2294,6
2295,5
2296,5
2297,0
2298,5
2299,3
2300,1
2301,0
2302,6
2303,3
2304,1
2305,5
2306,4
2307,0
2308,3
2309,1
2310,1
2311,6
2312,0
2313,1
2314,4
2315,4
2316,6
2317,2
2318,0
2319,1
2320,5
2321,3
2322,5
2323,0
2324,6
2325,3
2326,3
2327,0
2328,4
2329,3
2330,1
2331,1
2332,1
2333,3
2334,6
2335,1
2336,3
2337,3
2338,0
2339,0
2340,4
2341,0
2342,3
2343,4
2344,0
2345,0
2346,6
2347,5
2348,5
2349,1
2350,4
2351,4
2352,0
2353,0
2354,0
2355,3
2356,6
2357,0
2358,0
2359,4
2360,6
2361,6
2362,0
2363,6
2364,6
2365,0
2366,2
2367,0
2368,4
2369,0
2370,3
2371,5
2372,0
2373,5
2374,4
2375,5
2376,0
2377,3
2378,4
2379,3
2380,0
2381,6
2382,4
2383,4
2384,0
2385,1
2386,4
2387,0
2388,6
2389,3
2390,6
2391,3
2392,4
2393,4
2394,5
2395,3
2396,4
2397,3
2398,3
2399,2
2400,4
2401,3
2402,1
2403,5
2404,6
2405,3
2406,4
2407,0
2408,6
2409,4
2410,6
2411,2
2412,5
2413,0
2414,4
2415,3
2416,3
2417,3
2418,1
2419,6
2420,6
2421,4
2422,3
2423,6
2424,6
2425,0
2426,1
2427,6
2428,0
2429,1
2430,4
2431,3
2432,4
2433,1
2434,0
2435,3
2436,6
2437,1
2438,1
2439,6
2440,6
2441,0
2442,6
2443,3
2444,1
2445,4
2446,6
2447,0
2448,0
2449,0
2450,5
2451,4
2452,1
2453,2
2454,0
2455,6
2456,0
2457,0
2458,3
2459,0
2460,4
2461,5
2462,6
2463,5
2464,0
2465,6
2466,3
2467,0
2468,3
2469,6
2470,5
2471,1
2472,1
2473,1
2474,0
2475,4
2476,6
2477,4
2478,3
2479,3
2480,1
2481,3
2482,6
2483,3
2484,3
2485,3
2486,5
2487,5
2488,4
2489,6
2490,0
2491,6
2492,0
2493,1
2494,5
2495,6
2496,0
2497,6
2498,5
2499,1
2500,3
2501,1
2502,6
2503,1
2504,3
2505,5
2506,5
2507,4
2508,1
2509,4
2510,4
2511,4
2512,6
2513,6
2514,0
2515,1
2516,5
2517,4
2518,1
2519,3
2520,4
2521,1
2522,3
2523,0
2524,4
2525,0
2526,0
2527,4
2528,2
2529,4
2530,5
2531,3
2532,5
2533,5
2534,0
2535,3
2536,0
2537,6
2538,1
2539,5
2540,5
2541,0
2542,0
2543,4
2544,1
2545,0
2546,0
2547,0
2548,4
2549,1
2550,5
2551,0
2552,6
2553,3
2554,0
2555,3
2556,1
2557,5
2558,0
2559,5
2560,0
2561,6
2562,4
2563,6
2564,1
2565,0
2566,1
2567,4
2568,0
2569,4
2570,1
2571,1
2572,1
2573,0
2574,4
2575,6
2576,4
2577,0
2578,4
2579,5
2580,0
2581,1
2582,4
2583,0
2584,6
2585,3
2586,1
2587,1
2588,6
2589,0
2590,6
2591,4
2592,0
2593,1
2594,1
2595,4
2596,0
2597,3
2598,4
2599,6
2600,1
2601,1
2602,5
2603,5
2604,0
2605,4
2606,6
2607,0
2608,6
2609,2
2610,4
2611,1
2612,1
2613,3
2614,6
2615,6
2616,1
2617,0
2618,6
2619,4
2620,0
2621,3
2622,1
2623,5
2624,4
2625,4
2626,0
2627,4
2628,1
2629,0
2630,3
2631,6
2632,1
2633,6
2634,2
2635,6
2636,5
2637,5
2638,1
2639,3
2640,1
2641,1
2642,0
2643,3
2644,4
2645,2
2646,4
2647,5
2648,2
2649,1
2650,1
2651,4
2652,4
2653,3
2654,3
2655,3
2656,3
2657,1
2658,3
2659,4
2660,2
2661,5
2662,0
2663,3
2664,0
2665,3
2666,1
2667,6
2668,1
2669,3
2670,0
2671,4
2672,4
2673,6
2674,5
2675,0
2676,3
2677,5
2678,5
2679,6
2680,3
2681,4
2682,1
2683,6
2684,1
2685,3
2686,2
2687,6
2688,4
2689,0
2690,6
2691,6
2692,6
2693,1
2694,0
2695,4
2696,0
2697,3
2698,5
2699,4
2700,4
2701,0
2702,2
2703,3
2704,6
2705,6
2706,3
2707,4
2708,5
2709,0
2710,4
2711,6
2712,0
2713,3
2714,1
2715,5
2716,6
2717,4
2718,0
2719,0
2720,2
2721,3
2722,1
2723,2
2724,1
2725,4
2726,2
2727,3
2728,6
2729,4
2730,3
2731,0
2732,1
2733,1
2734,3
2735,2
2736,5
2737,6
2738,3
2739,2
2740,0
2741,5
2742,4
2743,3
2744,4
2745,3
2746,6
2747,6
2748,6
2749,3
2750,3
2751,6
2752,1
2753,3
2754,6
2755,4
2756,4
2757,3
2758,2
2759,6
2760,0
2761,4
2762,1
2763,3
2764,1
2765,3
2766,6
2767,4
2768,4
2769,1
2770,0
2771,3
2772,6
2773,1
2774,0
2775,5
2776,3
2777,2
2778,5
2779,6
2780,0
2781,5
2782,0
2783,6
2784,5
2785,2
2786,5
2787,0
2788,0
2789,1
2790,0
2791,5
2792,5
2793,0
2794,0
2795,4
2796,2
2797,3
2798,5
2799,3
2800,6
2801,4
2802,4
2803,2
2804,0
2805,5
2806,1
2807,2
2808,0
2809,4
2810,6
2811,0
2812,4
2813,0
2814,3
2815,4
2816,2
2817,1
2818,3
2819,1
2820,3
2821,5
2822,3
2823,2
2824,2
2825,4
2826,2
2827,5
2828,5
2829,5
2830,3
2831,3
2832,6
2833,0
2834,4
2835,2
2836,0
2837,4
2838,2
2839,0
2840,1
2841,4
2842,0
2843,4
2844,3
2845,4
2846,3
2847,3
2848,0
2849,2
2850,5
2851,6
2852,4
2853,3
2854,4
2855,3
2856,4
2857,3
2858,4
2859,0
2860,6
2861,0
2862,4
2863,1
2864,4
2865,0
2866,3
2867,1
2868,4
2869,1
2870,1
2871,5
2872,0
2873,3
2874,4
2875,6
2876,0
2877,3
2878,0
2879,1
2880,6
2881,3
2882,6
2883,4
2884,4
2885,4
2886,1
2887,0
2888,4
2889,4
2890,3
2891,0
2892,5
2893,4
2894,5
2895,4
2896,3
2897,3
2898,0
2899,1
2900,6
2901,1
2902,2
2903,4
2904,4
2905,5
2906,4
2907,4
2908,6
2909,0
2910,6
2911,3
2912,0
2913,1
2914,4
2915,5
2916,3
2917,4
2918,3
2919,2
2920,3
2921,3
2922,0
2923,3
2924,4
2925,3
2926,1
2927,4
2928,6
2929,5
2930,6
2931,4
2932,4
2933,4
2934,5
2935,3
2936,5
2937,0
2938,0
2939,4
2940,6
2941,4
2942,3
2943,5
2944,6
2945,6
2946,1
2947,0
2948,5
2949,1
2950,6
2951,3
2952,1
2953,6
2954,1
2955,1
2956,5
2957,5
2958,5
2959,5
2960,3
2961,6
2962,1
2963,1
2964,1
2965,4
2966,3
2967,4
2968,4
2969,6
2970,5
2971,0
2972,6
2973,3
2974,0
2975,4
2976,2
2977,3
2978,0
2979,2
2980,5
2981,6
2982,1
2983,6
2984,3
2985,6
2986,1
2987,3
2988,4
2989,1
2990,4
2991,3
2992,1
2993,3
2994,2
2995,0
2996,6
2997,4
