,group
682,3
683,1
684,2
685,0
686,2
687,3
688,1
689,3
690,1
691,2
692,5
693,1
694,4
695,5
696,1
697,1
698,2
699,2
700,0
701,4
702,1
703,4
704,2
705,4
706,5
707,5
708,1
709,1
710,1
711,0
712,0
713,4
714,5
715,5
716,1
717,3
718,1
719,5
720,1
721,1
722,0
723,2
724,1
725,5
726,2
727,1
728,2
729,4
730,4
731,2
732,6
733,5
734,1
735,6
736,4
737,4
738,3
739,2
740,3
741,2
742,0
743,1
744,1
745,0
746,5
747,0
748,0
749,1
750,2
751,4
752,0
753,0
754,4
755,6
756,1
757,5
758,1
759,1
760,4
761,5
762,4
763,1
764,0
765,5
766,1
767,4
768,4
769,0
770,6
771,1
772,6
773,4
774,6
775,4
776,5
777,0
778,4
779,0
780,5
781,1
782,1
783,6
784,1
785,1
786,5
787,1
788,0
789,1
790,4
791,5
792,2
793,5
794,5
795,1
796,4
797,4
798,5
799,5
800,3
801,2
802,4
803,5
804,4
805,1
806,4
807,2
808,2
809,5
810,1
811,0
812,5
813,0
814,5
815,6
816,5
817,5
818,0
819,5
820,3
821,5
822,3
823,2
824,4
825,1
826,5
827,1
828,0
829,5
830,1
831,2
832,6
833,3
834,0
835,2
836,1
837,5
838,1
839,1
840,1
841,4
842,1
843,5
844,5
845,4
846,2
847,5
848,4
849,0
850,5
851,2
852,6
853,5
854,6
855,5
856,4
857,1
858,0
859,0
860,1
861,3
862,0
863,5
864,1
865,5
866,1
867,2
868,5
869,1
870,6
871,1
872,2
873,0
874,1
875,5
876,5
877,2
878,4
879,1
880,1
881,5
882,5
883,2
884,1
885,2
886,4
887,4
888,1
889,1
890,6
891,0
892,0
893,2
894,2
895,1
896,4
897,5
898,4
899,3
900,4
901,5
902,4
903,0
904,5
905,1
906,4
907,0
908,5
909,3
910,0
911,2
912,4
913,6
914,1
915,5
916,1
917,5
918,4
919,1
920,5
921,5
922,4
923,5
924,5
925,5
926,1
927,1
928,1
929,0
930,1
931,2
932,6
933,2
934,1
935,1
936,4
937,0
938,4
939,3
940,4
941,3
942,1
943,0
944,5
945,3
946,5
947,5
948,5
949,0
950,4
951,5
952,3
953,4
954,0
955,1
956,5
957,1
958,5
959,2
960,3
961,5
962,5
963,0
964,0
965,1
966,1
967,1
968,4
969,1
970,5
971,1
972,0
973,6
974,5
975,4
976,4
977,6
978,1
979,4
980,0
981,4
982,4
983,1
984,2
985,3
986,1
987,0
988,6
989,4
990,4
991,3
992,2
993,4
994,6
995,3
996,0
997,4
998,6
999,0
1000,3
1001,0
1002,0
1003,3
1004,3
1005,0
1006,4
1007,1
1008,2
1009,4
1010,1
1011,5
1012,5
1013,0
1014,4
1015,2
1016,3
1017,1
1018,5
1019,2
1020,2
1021,4
1022,0
1023,1
1024,0
1025,5
1026,4
1027,3
1028,0
1029,1
1030,1
1031,1
1032,1
1033,5
1034,3
1035,1
1036,1
1037,4
1038,5
1039,1
1040,4
1041,1
1042,1
1043,5
1044,2
1045,2
1046,5
1047,3
1048,3
1049,1
1050,4
1051,0
1052,1
1053,2
1054,1
1055,2
1056,4
1057,0
1058,5
1059,5
1060,1
1061,3
1062,0
1063,1
1064,1
1065,0
1066,0
1067,1
1068,0
1069,2
1070,5
1071,5
1072,5
1073,0
1074,0
1075,1
1076,1
1077,6
1078,5
1079,2
1080,2
1081,6
1082,5
1083,1
1084,4
1085,1
1086,1
1087,2
1088,5
1089,1
1090,6
1091,3
1092,1
1093,5
1094,1
1095,1
1096,1
1097,5
1098,5
1099,5
1100,4
1101,4
1102,5
1103,1
1104,0
1105,0
1106,0
1107,1
1108,4
1109,2
1110,4
1111,2
1112,4
1113,1
1114,0
1115,1
1116,0
1117,2
1118,0
1119,3
1120,4
1121,5
1122,0
1123,5
1124,4
1125,1
1126,1
1127,4
1128,6
1129,4
1130,4
1131,2
1132,6
1133,4
1134,1
1135,5
1136,5
1137,5
1138,1
1139,0
1140,5
1141,4
1142,2
1143,0
1144,6
1145,2
1146,0
1147,5
1148,2
1149,2
1150,2
1151,0
1152,2
1153,1
1154,2
1155,1
1156,5
1157,4
1158,1
1159,5
1160,0
1161,1
1162,5
1163,5
1164,2
1165,1
1166,6
1167,1
1168,3
1169,0
1170,0
1171,1
1172,1
1173,3
1174,1
1175,0
1176,0
1177,0
1178,1
1179,1
1180,6
1181,1
1182,1
1183,5
1184,1
1185,1
1186,4
1187,1
1188,4
1189,5
1190,5
1191,0
1192,4
1193,1
1194,5
1195,5
1196,6
1197,0
1198,4
1199,5
1200,3
1201,4
1202,2
1203,5
1204,4
1205,5
1206,1
1207,6
1208,1
1209,5
1210,2
1211,4
1212,5
1213,3
1214,3
1215,5
1216,4
1217,0
1218,2
1219,1
1220,6
1221,5
1222,2
1223,1
1224,5
1225,1
1226,2
1227,5
1228,4
1229,0
1230,6
1231,4
1232,1
1233,1
1234,4
1235,0
1236,0
1237,1
1238,4
1239,4
1240,0
1241,5
1242,4
1243,2
1244,6
1245,1
1246,0
1247,5
1248,4
1249,0
1250,6
1251,2
1252,6
1253,4
1254,5
1255,3
1256,4
1257,1
1258,4
1259,4
1260,0
1261,4
1262,5
1263,3
1264,4
1265,1
1266,2
1267,6
1268,1
1269,5
1270,0
1271,1
1272,4
1273,4
1274,5
1275,2
1276,6
1277,1
1278,1
1279,6
1280,2
1281,4
1282,0
1283,2
1284,5
1285,3
1286,5
1287,0
1288,5
1289,6
1290,1
1291,3
1292,4
1293,3
1294,1
1295,3
1296,5
1297,1
1298,0
1299,3
1300,1
1301,4
1302,5
1303,5
1304,4
1305,5
1306,2
1307,0
1308,5
1309,5
1310,4
1311,2
1312,2
1313,4
1314,6
1315,6
1316,2
1317,2
1318,4
1319,1
1320,2
1321,1
1322,0
1323,1
1324,2
1325,5
1326,2
1327,5
1328,5
1329,4
1330,1
1331,1
1332,4
1333,2
1334,5
1335,1
1336,0
1337,4
1338,5
1339,1
1340,1
1341,4
1342,2
1343,5
1344,1
1345,5
1346,0
1347,2
1348,1
1349,1
1350,2
1351,1
1352,1
1353,1
1354,0
1355,0
1356,4
1357,1
1358,5
1359,5
1360,5
1361,1
1362,5
1363,6
1364,1
1365,5
1366,5
1367,2
1368,2
1369,1
1370,1
1371,5
1372,5
1373,1
1374,4
1375,1
1376,1
1377,0
1378,4
1379,0
1380,5
1381,5
1382,4
1383,5
1384,5
1385,0
1386,5
1387,5
1388,6
1389,6
1390,2
1391,1
1392,1
1393,5
1394,5
1395,1
1396,1
1397,6
1398,6
1399,3
1400,4
1401,5
1402,4
1403,0
1404,5
1405,4
1406,2
1407,1
1408,3
1409,1
1410,5
1411,1
1412,0
1413,4
1414,6
1415,1
1416,2
1417,1
1418,5
1419,2
1420,5
1421,5
1422,1
1423,4
1424,5
1425,3
1426,6
1427,6
1428,5
1429,3
1430,2
1431,0
1432,0
1433,5
1434,0
1435,4
1436,5
1437,1
1438,4
1439,5
1440,5
1441,6
1442,6
1443,3
1444,4
1445,5
1446,5
1447,1
1448,4
1449,1
1450,1
1451,2
1452,3
1453,5
1454,1
1455,6
1456,0
1457,0
1458,3
1459,0
1460,6
1461,5
1462,2
1463,5
1464,5
1465,5
1466,2
1467,1
1468,4
1469,5
1470,4
1471,5
1472,0
1473,0
1474,1
1475,1
1476,1
1477,5
1478,3
1479,1
1480,5
1481,5
1482,1
1483,5
1484,5
1485,4
1486,4
1487,3
1488,1
1489,5
1490,4
1491,1
1492,5
1493,4
1494,3
1495,3
1496,4
1497,4
1498,5
1499,0
1500,1
1501,1
1502,3
1503,5
1504,4
1505,5
1506,5
1507,5
1508,1
1509,6
1510,0
1511,3
1512,4
1513,5
1514,2
1515,5
1516,5
1517,0
1518,6
1519,3
1520,1
1521,3
1522,5
1523,1
1524,1
1525,0
1526,1
1527,1
1528,6
1529,5
1530,2
1531,4
1532,5
1533,0
1534,3
1535,1
1536,1
1537,5
1538,1
1539,4
1540,4
1541,5
1542,4
1543,3
1544,6
1545,2
1546,5
1547,4
1548,0
1549,0
1550,0
1551,0
1552,2
1553,5
1554,4
1555,0
1556,5
1557,1
1558,0
1559,1
1560,5
1561,0
1562,4
1563,4
1564,2
1565,2
1566,2
1567,4
1568,5
1569,5
1570,4
1571,1
1572,2
1573,5
1574,5
1575,2
1576,0
1577,3
1578,1
1579,0
1580,5
1581,4
1582,6
1583,6
1584,0
1585,4
1586,6
1587,5
1588,0
1589,4
1590,6
1591,1
1592,4
1593,5
1594,4
1595,2
1596,1
1597,0
1598,1
1599,2
1600,2
1601,2
1602,1
1603,1
1604,0
1605,4
1606,6
1607,5
1608,4
1609,5
1610,2
1611,1
1612,6
1613,3
1614,5
1615,1
1616,0
1617,3
1618,1
1619,5
1620,6
1621,0
1622,4
1623,1
1624,0
1625,5
1626,2
1627,6
1628,4
1629,5
1630,0
1631,0
1632,4
1633,4
1634,5
1635,4
1636,0
1637,5
1638,4
1639,4
1640,1
1641,2
1642,1
1643,1
1644,1
1645,2
1646,4
1647,2
1648,1
1649,0
1650,2
1651,2
1652,5
1653,5
1654,4
1655,0
1656,0
1657,3
1658,3
1659,0
1660,4
1661,0
1662,5
1663,5
1664,2
1665,5
1666,5
1667,2
1668,0
1669,4
1670,4
1671,4
1672,0
1673,2
1674,3
1675,0
1676,2
1677,5
1678,4
1679,5
1680,1
1681,5
1682,4
1683,5
1684,5
1685,0
1686,4
1687,1
1688,4
1689,4
1690,0
1691,3
1692,5
1693,1
1694,0
1695,4
1696,0
1697,2
1698,1
1699,1
1700,5
1701,5
1702,0
1703,3
1704,0
1705,2
1706,2
1707,1
1708,1
1709,2
1710,0
1711,5
1712,1
1713,0
1714,4
1715,0
1716,2
1717,1
1718,1
1719,5
1720,5
1721,5
1722,0
1723,6
1724,5
1725,5
1726,5
1727,1
1728,4
1729,5
1730,2
1731,5
1732,1
1733,4
1734,5
1735,1
1736,3
1737,1
1738,0
1739,1
1740,2
1741,1
1742,0
1743,1
1744,5
1745,0
1746,5
1747,6
1748,2
1749,4
1750,4
1751,5
1752,5
1753,2
1754,4
1755,6
1756,1
1757,3
1758,1
1759,0
1760,2
1761,5
1762,1
1763,5
1764,1
1765,5
1766,4
1767,2
1768,4
1769,1
1770,5
1771,4
1772,4
1773,5
1774,1
1775,4
1776,1
1777,1
1778,1
1779,1
1780,2
1781,5
1782,0
1783,2
1784,2
1785,5
1786,0
1787,1
1788,1
1789,2
1790,5
1791,4
1792,5
1793,5
1794,5
1795,1
1796,0
1797,5
1798,1
1799,5
1800,4
1801,5
1802,2
1803,2
1804,1
1805,6
1806,4
1807,1
1808,2
1809,2
1810,0
1811,5
1812,1
1813,5
1814,1
1815,6
1816,5
1817,3
1818,1
1819,5
1820,2
1821,4
1822,0
1823,2
1824,4
1825,3
1826,5
1827,4
1828,5
1829,2
1830,5
1831,0
1832,0
1833,4
1834,5
1835,4
1836,1
1837,6
1838,5
1839,2
1840,0
1841,4
1842,0
1843,1
1844,0
1845,6
1846,0
1847,3
1848,5
1849,1
1850,5
1851,1
1852,5
1853,5
1854,4
1855,3
1856,0
1857,0
1858,2
1859,1
1860,5
1861,3
1862,1
1863,5
1864,1
1865,6
1866,3
1867,2
1868,3
1869,0
1870,1
1871,5
1872,3
1873,0
1874,4
1875,1
1876,1
1877,1
1878,1
1879,5
1880,6
1881,1
1882,2
1883,3
1884,4
1885,4
1886,2
1887,5
1888,4
1889,5
1890,1
1891,1
1892,4
1893,0
1894,5
1895,4
1896,3
1897,1
1898,4
1899,1
1900,5
1901,0
1902,5
1903,4
1904,4
1905,4
1906,5
1907,2
1908,4
1909,2
1910,2
1911,1
1912,1
1913,6
1914,4
1915,5
1916,0
1917,2
1918,5
1919,5
1920,5
1921,6
1922,5
1923,4
1924,1
1925,4
1926,3
1927,0
1928,6
1929,5
1930,2
1931,0
1932,1
1933,5
1934,1
1935,4
1936,1
1937,1
1938,6
1939,2
1940,0
1941,0
1942,4
1943,5
1944,3
1945,3
1946,5
1947,6
1948,1
1949,4
1950,2
1951,4
1952,6
1953,5
1954,4
1955,0
1956,2
1957,3
1958,0
1959,4
1960,5
1961,0
1962,0
1963,4
1964,2
1965,4
1966,4
1967,5
1968,4
1969,0
1970,1
1971,2
1972,6
1973,5
1974,5
1975,1
1976,1
1977,1
1978,0
1979,0
1980,5
1981,3
1982,3
1983,4
1984,1
1985,6
1986,1
1987,5
1988,1
1989,3
1990,2
1991,2
1992,5
1993,1
1994,4
1995,3
1996,1
1997,5
1998,5
1999,4
2000,5
2001,6
2002,4
2003,0
2004,0
2005,0
2006,5
2007,4
2008,4
2009,6
2010,6
2011,2
2012,1
2013,1
2014,0
2015,1
2016,0
2017,5
2018,5
2019,5
2020,5
2021,0
2022,5
2023,3
2024,4
2025,4
2026,1
2027,2
2028,4
2029,5
2030,4
2031,1
2032,1
2033,3
2034,0
2035,5
2036,5
2037,4
2038,2
2039,2
2040,2
2041,2
2042,5
2043,1
2044,5
2045,2
2046,2
2047,3
2048,2
2049,0
2050,4
2051,4
2052,1
2053,5
2054,0
2055,6
2056,1
2057,0
2058,1
2059,2
2060,5
2061,2
2062,3
2063,5
2064,5
2065,5
2066,6
2067,4
2068,3
2069,4
2070,0
2071,0
2072,5
2073,1
2074,4
2075,1
2076,5
2077,4
2078,0
2079,4
2080,0
2081,4
2082,0
2083,1
2084,2
2085,6
2086,1
2087,5
2088,6
2089,4
2090,1
2091,4
2092,1
2093,6
2094,4
2095,1
2096,5
2097,4
2098,5
2099,6
2100,2
2101,6
2102,2
2103,4
2104,2
2105,1
2106,6
2107,0
2108,5
2109,0
2110,4
2111,2
2112,4
2113,1
2114,4
2115,5
2116,1
2117,5
2118,4
2119,5
2120,5
2121,4
2122,2
2123,1
2124,2
2125,3
2126,5
2127,3
2128,5
2129,4
2130,6
2131,2
2132,5
2133,4
2134,0
2135,5
2136,4
2137,6
2138,5
2139,1
2140,5
2141,1
2142,0
2143,4
2144,1
2145,5
2146,5
2147,4
2148,5
2149,4
2150,6
2151,2
2152,1
2153,5
2154,1
2155,1
2156,0
2157,4
2158,5
2159,6
2160,1
2161,4
2162,4
2163,5
2164,5
2165,1
2166,1
2167,5
2168,6
2169,1
2170,5
2171,6
2172,5
2173,4
2174,4
2175,1
2176,4
2177,0
2178,6
2179,4
2180,1
2181,4
2182,5
2183,0
2184,5
2185,0
2186,4
2187,1
2188,0
2189,1
2190,3
2191,0
2192,0
2193,5
2194,5
2195,2
2196,3
2197,4
2198,5
2199,4
2200,2
2201,1
2202,5
2203,5
2204,1
2205,2
2206,0
2207,4
2208,0
2209,2
2210,3
2211,4
2212,6
2213,5
2214,1
2215,5
2216,6
2217,0
2218,4
2219,1
2220,5
2221,3
2222,1
2223,4
2224,5
2225,4
2226,3
2227,1
2228,6
2229,5
2230,5
2231,0
2232,5
2233,6
2234,5
2235,5
2236,4
2237,2
2238,2
2239,6
2240,4
2241,5
2242,5
2243,2
2244,0
2245,1
2246,4
2247,1
2248,1
2249,5
2250,2
2251,1
2252,1
2253,6
2254,1
2255,0
2256,1
2257,5
2258,5
2259,1
2260,4
2261,2
2262,5
2263,3
2264,5
2265,0
2266,0
2267,5
2268,2
2269,5
2270,5
2271,1
2272,2
2273,0
2274,4
2275,1
2276,4
2277,1
2278,5
2279,3
2280,4
2281,5
2282,5
2283,5
2284,5
2285,5
2286,4
2287,3
2288,2
2289,1
2290,2
2291,5
2292,0
2293,5
2294,1
2295,0
2296,6
2297,3
2298,1
2299,0
2300,4
2301,4
2302,1
2303,4
2304,5
2305,5
2306,1
2307,2
2308,2
2309,5
2310,5
2311,0
2312,0
2313,5
2314,0
2315,4
2316,4
2317,4
2318,6
2319,3
2320,0
2321,0
2322,4
2323,0
2324,2
2325,5
2326,0
2327,6
2328,1
2329,0
2330,5
2331,0
2332,6
2333,4
2334,4
2335,0
2336,5
2337,5
2338,4
2339,1
2340,4
2341,4
2342,3
2343,1
2344,0
2345,0
2346,5
2347,0
2348,4
2349,4
2350,1
2351,5
2352,4
2353,5
2354,5
2355,0
2356,4
2357,0
2358,5
2359,5
2360,5
2361,1
2362,1
2363,5
2364,3
2365,2
2366,3
2367,3
2368,3
2369,1
2370,1
2371,5
2372,6
2373,1
2374,2
2375,0
2376,4
2377,1
2378,1
2379,1
2380,5
2381,5
2382,3
2383,0
2384,4
2385,0
2386,0
2387,5
2388,4
2389,4
2390,3
2391,5
2392,3
2393,0
2394,0
2395,6
2396,2
2397,5
2398,5
2399,1
2400,5
2401,2
2402,2
2403,1
2404,2
2405,4
2406,0
2407,1
2408,1
2409,5
2410,0
2411,2
2412,3
2413,1
2414,4
2415,0
2416,0
2417,1
2418,1
2419,0
2420,5
2421,5
2422,1
2423,6
2424,1
2425,0
2426,2
2427,1
2428,2
2429,2
2430,1
2431,5
2432,4
2433,5
2434,5
2435,4
2436,0
2437,0
2438,0
2439,5
2440,1
2441,5
2442,4
2443,5
2444,4
2445,5
2446,0
2447,4
2448,5
2449,1
2450,4
2451,5
2452,1
2453,2
2454,1
2455,0
2456,2
2457,2
2458,5
2459,0
2460,5
2461,1
2462,2
2463,1
2464,5
2465,4
2466,5
2467,1
2468,2
2469,5
2470,5
2471,3
2472,5
2473,3
2474,1
2475,5
2476,2
2477,6
2478,0
2479,5
2480,5
2481,4
2482,2
2483,1
2484,2
2485,5
2486,2
2487,5
2488,1
2489,5
2490,4
2491,1
2492,1
2493,0
2494,1
2495,4
2496,1
2497,0
2498,5
2499,1
2500,1
2501,4
2502,5
2503,4
2504,4
2505,1
2506,5
2507,2
2508,4
2509,5
2510,4
2511,5
2512,6
2513,1
2514,4
2515,3
2516,2
2517,5
2518,5
2519,4
2520,1
2521,5
2522,5
2523,1
2524,5
2525,6
2526,2
2527,1
2528,1
2529,4
2530,4
2531,4
2532,6
2533,0
2534,0
2535,1
2536,4
2537,1
2538,3
2539,5
2540,0
2541,5
2542,1
2543,0
2544,1
2545,4
2546,5
2547,4
2548,1
2549,5
2550,1
2551,0
2552,4
2553,1
2554,3
2555,1
2556,0
2557,0
2558,1
2559,0
2560,1
2561,5
2562,1
2563,1
2564,1
2565,2
2566,5
2567,4
2568,6
2569,5
2570,5
2571,1
2572,0
2573,4
2574,1
2575,1
2576,2
2577,5
2578,2
2579,1
2580,0
2581,1
2582,1
2583,4
2584,3
2585,0
2586,2
2587,0
2588,0
2589,4
2590,1
2591,5
2592,5
2593,1
2594,4
2595,4
2596,0
2597,5
2598,0
2599,4
2600,4
2601,1
2602,2
2603,2
2604,1
2605,5
2606,1
2607,0
2608,1
2609,0
2610,2
2611,1
2612,1
2613,1
2614,2
2615,4
2616,4
2617,5
2618,0
2619,5
2620,3
2621,4
2622,2
2623,2
2624,1
2625,4
2626,1
2627,5
2628,5
2629,1
2630,1
2631,1
2632,4
2633,3
2634,1
2635,3
2636,4
2637,5
2638,0
2639,4
2640,1
2641,1
2642,1
2643,1
2644,1
2645,6
2646,5
2647,2
2648,4
2649,3
2650,2
2651,1
2652,4
2653,5
2654,2
2655,4
2656,2
2657,2
2658,1
2659,5
2660,1
2661,1
2662,0
2663,2
2664,3
2665,1
2666,1
2667,5
2668,0
2669,2
2670,1
2671,1
2672,4
2673,0
2674,4
2675,3
2676,3
2677,2
2678,2
2679,5
2680,5
2681,5
2682,0
2683,3
2684,2
2685,4
2686,1
2687,4
2688,5
2689,1
2690,0
2691,4
2692,5
2693,1
2694,5
2695,5
2696,5
2697,1
2698,5
2699,3
2700,1
2701,0
2702,1
2703,1
2704,1
2705,4
2706,0
2707,4
2708,0
2709,5
2710,3
2711,5
2712,1
2713,0
2714,0
2715,5
2716,1
2717,4
2718,5
2719,1
2720,0
2721,0
2722,0
2723,2
2724,1
2725,4
2726,5
2727,1
2728,5
2729,0
2730,6
2731,5
2732,0
2733,2
2734,3
2735,5
2736,3
2737,4
2738,3
2739,5
2740,5
2741,3
2742,3
2743,4
2744,3
2745,5
2746,5
2747,2
2748,1
2749,0
2750,3
2751,5
2752,1
2753,1
2754,0
2755,0
2756,6
2757,1
2758,2
2759,3
2760,0
2761,4
2762,0
2763,0
2764,1
2765,5
2766,4
2767,5
2768,6
2769,5
2770,2
2771,2
2772,4
2773,0
2774,5
2775,1
2776,5
2777,4
2778,6
2779,5
2780,4
2781,4
2782,4
2783,4
2784,5
2785,6
2786,3
2787,4
2788,1
2789,4
2790,3
2791,4
2792,4
2793,0
2794,1
2795,4
2796,1
2797,5
2798,5
2799,1
2800,2
2801,1
2802,4
2803,2
2804,2
2805,1
2806,5
2807,1
2808,0
2809,1
2810,4
2811,1
2812,4
2813,1
2814,5
2815,6
2816,2
2817,0
2818,1
2819,5
2820,5
2821,0
2822,5
2823,0
2824,1
2825,5
2826,2
2827,4
2828,3
2829,1
2830,5
2831,5
2832,5
2833,4
2834,0
2835,0
2836,1
2837,5
2838,5
2839,2
2840,1
2841,1
2842,0
2843,2
2844,4
2845,0
2846,2
2847,5
2848,5
2849,1
2850,1
2851,6
2852,1
2853,4
2854,0
2855,6
2856,0
2857,5
2858,6
2859,4
2860,5
2861,5
2862,4
2863,6
2864,5
2865,4
2866,0
2867,4
2868,6
2869,0
2870,0
2871,4
2872,6
2873,6
2874,2
2875,5
2876,4
2877,1
2878,4
2879,1
2880,1
2881,0
2882,5
2883,5
2884,5
2885,1
2886,3
2887,4
2888,1
2889,5
2890,5
2891,4
2892,0
2893,0
2894,1
2895,1
2896,5
2897,0
2898,3
2899,4
2900,5
2901,0
2902,5
2903,5
2904,0
2905,2
2906,5
2907,1
2908,0
2909,5
2910,2
2911,3
2912,4
2913,6
2914,2
2915,2
2916,1
2917,2
2918,1
2919,3
2920,3
2921,2
2922,2
2923,1
2924,5
2925,4
2926,2
2927,2
2928,2
2929,1
2930,1
2931,5
2932,6
2933,4
2934,2
2935,4
2936,5
2937,1
2938,1
2939,6
2940,1
2941,2
2942,0
2943,6
2944,3
2945,3
2946,5
2947,1
2948,1
2949,1
2950,4
2951,5
2952,6
2953,1
2954,5
2955,0
2956,4
2957,2
2958,0
2959,4
2960,6
2961,6
2962,1
2963,6
2964,4
2965,2
2966,2
2967,3
2968,4
2969,4
2970,0
2971,1
2972,5
2973,6
2974,2
2975,5
2976,6
2977,2
2978,1
2979,1
2980,5
2981,5
2982,4
2983,1
2984,0
2985,4
2986,1
2987,6
2988,2
2989,5
2990,1
2991,4
2992,5
2993,4
2994,5
2995,4
2996,5
2997,5
