,group
882,0
883,1
884,0
885,0
886,0
887,1
888,0
889,0
890,2
891,0
892,0
893,0
894,2
895,0
896,3
897,1
898,3
899,0
900,1
901,2
902,1
903,2
904,2
905,0
906,2
907,0
908,0
909,0
910,0
911,0
912,2
913,1
914,0
915,3
916,1
917,2
918,0
919,0
920,0
921,3
922,2
923,0
924,0
925,2
926,2
927,0
928,2
929,2
930,1
931,0
932,0
933,0
934,2
935,2
936,0
937,1
938,1
939,3
940,0
941,1
942,2
943,1
944,0
945,3
946,2
947,2
948,2
949,3
950,1
951,1
952,2
953,3
954,3
955,3
956,2
957,1
958,3
959,2
960,3
961,2
962,1
963,1
964,3
965,2
966,1
967,3
968,1
969,0
970,0
971,0
972,2
973,1
974,3
975,3
976,2
977,0
978,3
979,3
980,1
981,2
982,0
983,2
984,0
985,3
986,2
987,0
988,3
989,0
990,3
991,0
992,1
993,0
994,3
995,1
996,0
997,0
998,1
999,0
1000,0
1001,0
1002,2
1003,3
1004,0
1005,2
1006,0
1007,0
1008,2
1009,2
1010,0
1011,3
1012,0
1013,3
1014,1
1015,2
1016,0
1017,2
1018,0
1019,2
1020,2
1021,0
1022,0
1023,2
1024,2
1025,0
1026,2
1027,3
1028,0
1029,0
1030,0
1031,2
1032,2
1033,3
1034,2
1035,3
1036,0
1037,2
1038,3
1039,3
1040,1
1041,0
1042,1
1043,3
1044,3
1045,0
1046,3
1047,0
1048,1
1049,2
1050,0
1051,3
1052,0
1053,0
1054,0
1055,0
1056,0
1057,1
1058,1
1059,1
1060,3
1061,1
1062,2
1063,2
1064,2
1065,1
1066,3
1067,1
1068,3
1069,1
1070,2
1071,2
1072,0
1073,2
1074,3
1075,2
1076,2
1077,1
1078,0
1079,2
1080,0
1081,1
1082,1
1083,1
1084,3
1085,1
1086,1
1087,3
1088,3
1089,1
1090,2
1091,1
1092,0
1093,0
1094,0
1095,1
1096,0
1097,1
1098,3
1099,2
1100,3
1101,2
1102,2
1103,2
1104,3
1105,3
1106,3
1107,2
1108,3
1109,2
1110,3
1111,1
1112,1
1113,1
1114,0
1115,0
1116,2
1117,1
1118,0
1119,0
1120,3
1121,0
1122,3
1123,0
1124,2
1125,2
1126,2
1127,0
1128,0
1129,1
1130,0
1131,2
1132,2
1133,2
1134,2
1135,2
1136,3
1137,0
1138,0
1139,0
1140,0
1141,3
1142,1
1143,3
1144,0
1145,1
1146,2
1147,1
1148,2
1149,0
1150,0
1151,3
1152,2
1153,1
1154,0
1155,3
1156,1
1157,3
1158,0
1159,1
1160,0
1161,0
1162,3
1163,3
1164,0
1165,3
1166,1
1167,0
1168,2
1169,3
1170,0
1171,1
1172,2
1173,3
1174,0
1175,3
1176,0
1177,3
1178,1
1179,1
1180,0
1181,3
1182,0
1183,1
1184,2
1185,1
1186,0
1187,1
1188,1
1189,3
1190,2
1191,0
1192,1
1193,1
1194,2
1195,0
1196,3
1197,3
1198,0
1199,2
1200,1
1201,1
1202,2
1203,3
1204,3
1205,1
1206,1
1207,0
1208,2
1209,1
1210,0
1211,1
1212,1
1213,2
1214,1
1215,0
1216,0
1217,1
1218,3
1219,1
1220,3
1221,0
1222,2
1223,0
1224,1
1225,1
1226,0
1227,3
1228,3
1229,3
1230,0
1231,3
1232,3
1233,1
1234,2
1235,3
1236,0
1237,1
1238,0
1239,2
1240,0
1241,1
1242,1
1243,2
1244,0
1245,3
1246,0
1247,0
1248,0
1249,3
1250,3
1251,1
1252,0
1253,2
1254,1
1255,0
1256,3
1257,2
1258,0
1259,0
1260,1
1261,3
1262,3
1263,1
1264,3
1265,3
1266,3
1267,3
1268,1
1269,0
1270,3
1271,0
1272,1
1273,3
1274,0
1275,3
1276,0
1277,0
1278,1
1279,0
1280,0
1281,1
1282,3
1283,1
1284,0
1285,2
1286,1
1287,0
1288,0
1289,0
1290,1
1291,2
1292,0
1293,3
1294,0
1295,2
1296,0
1297,2
1298,3
1299,1
1300,0
1301,2
1302,2
1303,1
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,1
1311,0
1312,0
1313,3
1314,3
1315,3
1316,0
1317,0
1318,0
1319,0
1320,1
1321,0
1322,0
1323,2
1324,1
1325,2
1326,0
1327,1
1328,1
1329,0
1330,0
1331,2
1332,0
1333,0
1334,3
1335,3
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,3
1343,2
1344,1
1345,0
1346,1
1347,0
1348,1
1349,3
1350,2
1351,1
1352,1
1353,0
1354,0
1355,2
1356,3
1357,0
1358,3
1359,0
1360,0
1361,3
1362,0
1363,0
1364,0
1365,1
1366,0
1367,3
1368,3
1369,3
1370,0
1371,2
1372,2
1373,1
1374,2
1375,1
1376,2
1377,1
1378,1
1379,0
1380,1
1381,0
1382,0
1383,3
1384,3
1385,2
1386,1
1387,0
1388,0
1389,2
1390,1
1391,2
1392,0
1393,3
1394,2
1395,0
1396,0
1397,3
1398,2
1399,2
1400,2
1401,2
1402,3
1403,0
1404,1
1405,0
1406,3
1407,0
1408,1
1409,0
1410,1
1411,0
1412,2
1413,2
1414,0
1415,0
1416,2
1417,0
1418,0
1419,0
1420,0
1421,0
1422,2
1423,0
1424,0
1425,1
1426,1
1427,1
1428,0
1429,0
1430,1
1431,3
1432,0
1433,1
1434,2
1435,0
1436,1
1437,1
1438,1
1439,2
1440,3
1441,0
1442,2
1443,0
1444,1
1445,1
1446,0
1447,0
1448,3
1449,3
1450,2
1451,2
1452,1
1453,0
1454,3
1455,1
1456,2
1457,3
1458,2
1459,0
1460,2
1461,1
1462,0
1463,0
1464,2
1465,1
1466,0
1467,3
1468,0
1469,3
1470,1
1471,0
1472,2
1473,1
1474,0
1475,0
1476,0
1477,2
1478,1
1479,1
1480,0
1481,1
1482,3
1483,1
1484,3
1485,0
1486,1
1487,2
1488,2
1489,2
1490,2
1491,3
1492,0
1493,1
1494,2
1495,0
1496,0
1497,3
1498,0
1499,0
1500,2
1501,1
1502,3
1503,3
1504,1
1505,0
1506,1
1507,3
1508,3
1509,0
1510,3
1511,3
1512,2
1513,0
1514,0
1515,2
1516,3
1517,1
1518,3
1519,2
1520,1
1521,3
1522,0
1523,2
1524,1
1525,0
1526,1
1527,0
1528,1
1529,3
1530,0
1531,2
1532,0
1533,3
1534,3
1535,3
1536,0
1537,2
1538,2
1539,1
1540,3
1541,1
1542,0
1543,3
1544,2
1545,3
1546,0
1547,2
1548,1
1549,2
1550,2
1551,0
1552,3
1553,2
1554,1
1555,0
1556,2
1557,0
1558,3
1559,3
1560,1
1561,0
1562,2
1563,2
1564,1
1565,0
1566,1
1567,2
1568,0
1569,1
1570,1
1571,0
1572,0
1573,0
1574,3
1575,3
1576,1
1577,3
1578,1
1579,2
1580,3
1581,3
1582,0
1583,0
1584,1
1585,3
1586,2
1587,3
1588,0
1589,2
1590,1
1591,2
1592,0
1593,0
1594,3
1595,0
1596,0
1597,3
1598,2
1599,1
1600,1
1601,1
1602,2
1603,3
1604,2
1605,1
1606,3
1607,0
1608,2
1609,1
1610,2
1611,0
1612,1
1613,0
1614,0
1615,2
1616,1
1617,2
1618,1
1619,1
1620,2
1621,0
1622,0
1623,0
1624,2
1625,1
1626,3
1627,3
1628,0
1629,0
1630,1
1631,0
1632,2
1633,2
1634,2
1635,3
1636,3
1637,0
1638,2
1639,3
1640,2
1641,0
1642,0
1643,2
1644,2
1645,3
1646,0
1647,0
1648,0
1649,0
1650,2
1651,3
1652,0
1653,0
1654,0
1655,0
1656,1
1657,1
1658,3
1659,0
1660,0
1661,1
1662,0
1663,0
1664,1
1665,2
1666,2
1667,0
1668,3
1669,0
1670,2
1671,1
1672,2
1673,0
1674,3
1675,3
1676,1
1677,1
1678,0
1679,0
1680,3
1681,1
1682,3
1683,2
1684,3
1685,2
1686,3
1687,0
1688,3
1689,0
1690,0
1691,0
1692,1
1693,3
1694,1
1695,0
1696,1
1697,1
1698,0
1699,2
1700,1
1701,1
1702,0
1703,0
1704,0
1705,3
1706,0
1707,2
1708,3
1709,3
1710,0
1711,2
1712,0
1713,0
1714,2
1715,1
1716,0
1717,0
1718,0
1719,0
1720,2
1721,0
1722,0
1723,0
1724,1
1725,0
1726,3
1727,3
1728,0
1729,3
1730,1
1731,0
1732,3
1733,3
1734,2
1735,3
1736,0
1737,0
1738,0
1739,3
1740,0
1741,1
1742,1
1743,0
1744,1
1745,2
1746,3
1747,1
1748,3
1749,0
1750,1
1751,0
1752,3
1753,0
1754,2
1755,2
1756,1
1757,0
1758,2
1759,0
1760,3
1761,0
1762,3
1763,2
1764,2
1765,3
1766,2
1767,3
1768,3
1769,2
1770,0
1771,3
1772,0
1773,3
1774,1
1775,2
1776,1
1777,0
1778,2
1779,2
1780,3
1781,2
1782,0
1783,3
1784,0
1785,0
1786,0
1787,3
1788,3
1789,3
1790,3
1791,2
1792,1
1793,0
1794,3
1795,2
1796,2
1797,3
1798,3
1799,2
1800,3
1801,3
1802,1
1803,1
1804,2
1805,0
1806,1
1807,0
1808,0
1809,0
1810,1
1811,2
1812,0
1813,1
1814,2
1815,3
1816,1
1817,2
1818,0
1819,3
1820,1
1821,1
1822,1
1823,1
1824,0
1825,3
1826,1
1827,3
1828,3
1829,0
1830,0
1831,3
1832,1
1833,0
1834,0
1835,3
1836,0
1837,0
1838,0
1839,3
1840,1
1841,1
1842,0
1843,1
1844,3
1845,3
1846,0
1847,3
1848,2
1849,0
1850,0
1851,0
1852,1
1853,0
1854,0
1855,3
1856,2
1857,2
1858,1
1859,0
1860,1
1861,3
1862,0
1863,1
1864,0
1865,1
1866,3
1867,1
1868,3
1869,0
1870,1
1871,2
1872,2
1873,3
1874,2
1875,1
1876,2
1877,2
1878,2
1879,1
1880,3
1881,1
1882,1
1883,0
1884,1
1885,3
1886,0
1887,3
1888,3
1889,0
1890,0
1891,0
1892,2
1893,2
1894,0
1895,3
1896,2
1897,1
1898,3
1899,3
1900,2
1901,0
1902,3
1903,0
1904,3
1905,3
1906,0
1907,1
1908,1
1909,2
1910,0
1911,0
1912,0
1913,1
1914,3
1915,3
1916,1
1917,2
1918,2
1919,2
1920,0
1921,1
1922,1
1923,3
1924,2
1925,3
1926,0
1927,0
1928,2
1929,0
1930,2
1931,0
1932,0
1933,0
1934,0
1935,2
1936,0
1937,2
1938,1
1939,1
1940,0
1941,2
1942,1
1943,0
1944,1
1945,0
1946,0
1947,1
1948,2
1949,0
1950,0
1951,1
1952,3
1953,3
1954,3
1955,3
1956,0
1957,0
1958,0
1959,3
1960,3
1961,1
1962,3
1963,2
1964,1
1965,1
1966,1
1967,0
1968,2
1969,3
1970,2
1971,1
1972,3
1973,0
1974,3
1975,2
1976,0
1977,1
1978,0
1979,3
1980,1
1981,2
1982,1
1983,2
1984,2
1985,0
1986,0
1987,1
1988,0
1989,0
1990,1
1991,2
1992,1
1993,1
1994,2
1995,3
1996,3
1997,1
1998,0
1999,0
2000,3
2001,1
2002,0
2003,0
2004,2
2005,3
2006,1
2007,0
2008,1
2009,1
2010,0
2011,3
2012,3
2013,3
2014,3
2015,2
2016,3
2017,3
2018,3
2019,0
2020,2
2021,1
2022,1
2023,0
2024,1
2025,0
2026,0
2027,0
2028,1
2029,0
2030,1
2031,1
2032,3
2033,3
2034,3
2035,2
2036,2
2037,0
2038,1
2039,3
2040,3
2041,0
2042,1
2043,2
2044,0
2045,2
2046,1
2047,0
2048,3
2049,0
2050,0
2051,2
2052,1
2053,0
2054,0
2055,0
2056,1
2057,0
2058,1
2059,3
2060,2
2061,0
2062,0
2063,0
2064,0
2065,2
2066,1
2067,0
2068,2
2069,3
2070,1
2071,1
2072,0
2073,0
2074,0
2075,0
2076,0
2077,3
2078,2
2079,0
2080,3
2081,0
2082,1
2083,1
2084,1
2085,2
2086,3
2087,1
2088,1
2089,1
2090,0
2091,2
2092,0
2093,2
2094,1
2095,3
2096,2
2097,2
2098,2
2099,3
2100,2
2101,0
2102,0
2103,3
2104,2
2105,1
2106,0
2107,1
2108,3
2109,0
2110,2
2111,0
2112,1
2113,3
2114,1
2115,2
2116,3
2117,2
2118,3
2119,0
2120,3
2121,0
2122,3
2123,2
2124,1
2125,2
2126,0
2127,3
2128,3
2129,1
2130,0
2131,1
2132,2
2133,2
2134,3
2135,0
2136,0
2137,2
2138,0
2139,3
2140,1
2141,0
2142,1
2143,3
2144,3
2145,3
2146,1
2147,0
2148,0
2149,3
2150,2
2151,2
2152,1
2153,0
2154,2
2155,0
2156,0
2157,0
2158,0
2159,3
2160,2
2161,0
2162,0
2163,0
2164,0
2165,1
2166,3
2167,0
2168,3
2169,0
2170,2
2171,2
2172,0
2173,3
2174,0
2175,0
2176,2
2177,2
2178,1
2179,1
2180,1
2181,0
2182,2
2183,1
2184,0
2185,0
2186,0
2187,1
2188,1
2189,2
2190,3
2191,0
2192,2
2193,0
2194,1
2195,0
2196,0
2197,2
2198,3
2199,2
2200,2
2201,1
2202,1
2203,0
2204,1
2205,3
2206,3
2207,0
2208,0
2209,2
2210,2
2211,0
2212,2
2213,1
2214,1
2215,1
2216,3
2217,0
2218,2
2219,2
2220,1
2221,2
2222,3
2223,0
2224,2
2225,0
2226,2
2227,0
2228,2
2229,1
2230,1
2231,2
2232,0
2233,0
2234,1
2235,0
2236,1
2237,1
2238,0
2239,1
2240,1
2241,2
2242,0
2243,2
2244,1
2245,1
2246,2
2247,0
2248,1
2249,0
2250,0
2251,1
2252,2
2253,0
2254,0
2255,0
2256,2
2257,3
2258,0
2259,3
2260,3
2261,3
2262,1
2263,1
2264,0
2265,2
2266,0
2267,1
2268,3
2269,3
2270,3
2271,1
2272,0
2273,0
2274,2
2275,0
2276,0
2277,0
2278,2
2279,1
2280,2
2281,2
2282,0
2283,1
2284,1
2285,2
2286,0
2287,2
2288,2
2289,2
2290,3
2291,0
2292,0
2293,0
2294,0
2295,3
2296,3
2297,0
2298,3
2299,1
2300,2
2301,2
2302,0
2303,1
2304,2
2305,3
2306,0
2307,0
2308,1
2309,2
2310,1
2311,0
2312,0
2313,2
2314,0
2315,0
2316,0
2317,3
2318,3
2319,2
2320,3
2321,1
2322,3
2323,3
2324,2
2325,1
2326,1
2327,1
2328,0
2329,1
2330,2
2331,2
2332,2
2333,1
2334,0
2335,1
2336,1
2337,1
2338,0
2339,2
2340,0
2341,3
2342,1
2343,0
2344,3
2345,3
2346,2
2347,3
2348,3
2349,2
2350,0
2351,0
2352,3
2353,0
2354,0
2355,1
2356,0
2357,1
2358,2
2359,0
2360,0
2361,0
2362,2
2363,0
2364,0
2365,3
2366,1
2367,2
2368,0
2369,0
2370,1
2371,3
2372,2
2373,3
2374,0
2375,3
2376,0
2377,1
2378,0
2379,1
2380,0
2381,2
2382,0
2383,0
2384,0
2385,2
2386,0
2387,3
2388,0
2389,1
2390,0
2391,1
2392,0
2393,0
2394,3
2395,1
2396,0
2397,1
2398,1
2399,3
2400,0
2401,1
2402,2
2403,3
2404,0
2405,1
2406,0
2407,0
2408,0
2409,0
2410,0
2411,3
2412,3
2413,0
2414,0
2415,1
2416,1
2417,1
2418,2
2419,2
2420,2
2421,0
2422,1
2423,0
2424,2
2425,0
2426,2
2427,3
2428,3
2429,2
2430,0
2431,1
2432,0
2433,1
2434,0
2435,1
2436,2
2437,2
2438,1
2439,2
2440,2
2441,0
2442,2
2443,1
2444,2
2445,0
2446,0
2447,0
2448,3
2449,2
2450,3
2451,0
2452,1
2453,3
2454,0
2455,0
2456,0
2457,2
2458,1
2459,2
2460,0
2461,3
2462,0
2463,2
2464,2
2465,2
2466,1
2467,1
2468,1
2469,2
2470,3
2471,2
2472,1
2473,2
2474,1
2475,0
2476,0
2477,0
2478,1
2479,1
2480,2
2481,1
2482,2
2483,1
2484,1
2485,1
2486,3
2487,3
2488,0
2489,3
2490,2
2491,2
2492,0
2493,2
2494,3
2495,0
2496,0
2497,0
2498,3
2499,1
2500,1
2501,2
2502,0
2503,2
2504,1
2505,3
2506,3
2507,0
2508,1
2509,0
2510,0
2511,0
2512,2
2513,2
2514,2
2515,1
2516,3
2517,0
2518,2
2519,1
2520,0
2521,2
2522,1
2523,2
2524,0
2525,0
2526,0
2527,0
2528,3
2529,0
2530,2
2531,1
2532,3
2533,3
2534,0
2535,1
2536,0
2537,0
2538,1
2539,3
2540,3
2541,0
2542,3
2543,0
2544,2
2545,3
2546,0
2547,1
2548,0
2549,2
2550,3
2551,0
2552,0
2553,1
2554,2
2555,1
2556,2
2557,3
2558,3
2559,3
2560,3
2561,0
2562,0
2563,2
2564,2
2565,3
2566,1
2567,0
2568,1
2569,0
2570,1
2571,2
2572,1
2573,0
2574,0
2575,2
2576,0
2577,1
2578,0
2579,2
2580,0
2581,2
2582,0
2583,0
2584,0
2585,1
2586,2
2587,1
2588,2
2589,0
2590,0
2591,0
2592,3
2593,2
2594,2
2595,0
2596,3
2597,1
2598,0
2599,2
2600,2
2601,1
2602,3
2603,3
2604,1
2605,0
2606,0
2607,3
2608,2
2609,3
2610,0
2611,2
2612,2
2613,1
2614,0
2615,2
2616,1
2617,2
2618,0
2619,0
2620,1
2621,1
2622,1
2623,2
2624,0
2625,0
2626,3
2627,0
2628,2
2629,0
2630,1
2631,2
2632,2
2633,3
2634,3
2635,0
2636,3
2637,3
2638,2
2639,1
2640,2
2641,2
2642,0
2643,1
2644,0
2645,3
2646,0
2647,3
2648,3
2649,1
2650,2
2651,0
2652,0
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,0
2660,1
2661,2
2662,0
2663,1
2664,3
2665,1
2666,1
2667,2
2668,2
2669,1
2670,1
2671,0
2672,0
2673,2
2674,3
2675,3
2676,1
2677,3
2678,3
2679,0
2680,1
2681,0
2682,2
2683,0
2684,2
2685,1
2686,3
2687,2
2688,0
2689,3
2690,0
2691,2
2692,0
2693,2
2694,3
2695,0
2696,3
2697,1
2698,3
2699,0
2700,0
2701,3
2702,0
2703,1
2704,2
2705,2
2706,1
2707,0
2708,3
2709,0
2710,0
2711,2
2712,3
2713,1
2714,2
2715,3
2716,0
2717,0
2718,3
2719,0
2720,3
2721,1
2722,2
2723,3
2724,2
2725,0
2726,3
2727,1
2728,0
2729,0
2730,1
2731,3
2732,1
2733,2
2734,1
2735,3
2736,2
2737,2
2738,1
2739,3
2740,3
2741,3
2742,0
2743,1
2744,0
2745,1
2746,2
2747,0
2748,0
2749,1
2750,1
2751,0
2752,1
2753,1
2754,0
2755,0
2756,0
2757,1
2758,3
2759,2
2760,3
2761,0
2762,2
2763,1
2764,1
2765,1
2766,2
2767,0
2768,0
2769,3
2770,3
2771,1
2772,2
2773,2
2774,3
2775,3
2776,1
2777,3
2778,2
2779,2
2780,0
2781,3
2782,0
2783,2
2784,3
2785,3
2786,3
2787,0
2788,0
2789,2
2790,3
2791,3
2792,3
2793,3
2794,0
2795,0
2796,3
2797,1
2798,3
2799,1
2800,0
2801,0
2802,0
2803,3
2804,0
2805,3
2806,1
2807,3
2808,0
2809,0
2810,2
2811,3
2812,0
2813,3
2814,1
2815,0
2816,3
2817,2
2818,1
2819,1
2820,1
2821,3
2822,1
2823,1
2824,3
2825,0
2826,3
2827,3
2828,3
2829,2
2830,1
2831,1
2832,2
2833,0
2834,0
2835,3
2836,3
2837,0
2838,3
2839,3
2840,2
2841,0
2842,0
2843,0
2844,1
2845,0
2846,1
2847,1
2848,0
2849,3
2850,3
2851,0
2852,0
2853,1
2854,0
2855,1
2856,0
2857,1
2858,0
2859,0
2860,2
2861,0
2862,0
2863,1
2864,0
2865,3
2866,1
2867,2
2868,0
2869,1
2870,2
2871,3
2872,3
2873,1
2874,0
2875,2
2876,3
2877,1
2878,3
2879,3
2880,2
2881,1
2882,2
2883,0
2884,0
2885,0
2886,1
2887,2
2888,0
2889,0
2890,1
2891,0
2892,3
2893,0
2894,3
2895,0
2896,1
2897,1
2898,3
2899,1
2900,2
2901,2
2902,3
2903,0
2904,0
2905,3
2906,0
2907,0
2908,2
2909,0
2910,2
2911,1
2912,0
2913,2
2914,0
2915,3
2916,1
2917,0
2918,1
2919,3
2920,1
2921,1
2922,0
2923,1
2924,0
2925,1
2926,1
2927,0
2928,2
2929,3
2930,0
2931,0
2932,0
2933,0
2934,3
2935,1
2936,2
2937,0
2938,3
2939,0
2940,0
2941,0
2942,1
2943,3
2944,2
2945,0
2946,2
2947,3
2948,3
2949,2
2950,0
2951,1
2952,1
2953,0
2954,2
2955,1
2956,3
2957,3
2958,3
2959,3
2960,1
2961,3
2962,2
2963,2
2964,2
2965,0
2966,1
2967,0
2968,0
2969,2
2970,3
2971,0
2972,2
2973,1
2974,2
2975,0
2976,3
2977,1
2978,0
2979,3
2980,3
2981,0
2982,3
2983,0
2984,1
2985,2
2986,2
2987,1
2988,0
2989,2
2990,0
2991,1
2992,2
2993,1
2994,3
2995,3
2996,2
2997,0
