,group
533,2
534,3
535,3
536,3
537,4
538,3
539,2
540,4
541,3
542,1
543,1
544,4
545,3
546,2
547,4
548,3
549,2
550,4
551,1
552,1
553,1
554,3
555,4
556,1
557,0
558,4
559,3
560,0
561,4
562,1
563,3
564,0
565,3
566,1
567,3
568,2
569,3
570,3
571,2
572,3
573,2
574,4
575,4
576,4
577,2
578,2
579,2
580,2
581,0
582,1
583,3
584,0
585,3
586,4
587,4
588,2
589,4
590,3
591,4
592,3
593,3
594,2
595,3
596,2
597,3
598,1
599,4
600,3
601,3
602,2
603,3
604,2
605,3
606,3
607,3
608,1
609,1
610,1
611,2
612,3
613,4
614,2
615,1
616,3
617,1
618,3
619,4
620,3
621,0
622,1
623,3
624,4
625,3
626,3
627,1
628,3
629,3
630,1
631,4
632,4
633,3
634,4
635,3
636,4
637,3
638,3
639,4
640,2
641,1
642,3
643,1
644,3
645,3
646,1
647,2
648,3
649,3
650,1
651,1
652,2
653,3
654,3
655,2
656,3
657,1
658,0
659,2
660,3
661,1
662,3
663,1
664,1
665,1
666,4
667,1
668,3
669,1
670,1
671,3
672,1
673,1
674,3
675,2
676,3
677,2
678,3
679,1
680,1
681,4
682,2
683,3
684,2
685,1
686,2
687,3
688,3
689,3
690,1
691,1
692,4
693,4
694,2
695,4
696,3
697,3
698,1
699,3
700,3
701,1
702,0
703,4
704,1
705,3
706,2
707,0
708,3
709,2
710,2
711,1
712,0
713,3
714,3
715,0
716,2
717,3
718,1
719,4
720,0
721,4
722,3
723,3
724,4
725,3
726,4
727,4
728,3
729,1
730,2
731,4
732,4
733,2
734,0
735,1
736,2
737,3
738,1
739,2
740,3
741,2
742,3
743,4
744,3
745,1
746,2
747,2
748,4
749,0
750,3
751,0
752,2
753,0
754,2
755,3
756,4
757,2
758,4
759,3
760,1
761,2
762,0
763,3
764,3
765,3
766,1
767,4
768,3
769,4
770,3
771,1
772,3
773,1
774,2
775,2
776,3
777,3
778,4
779,2
780,3
781,2
782,2
783,2
784,1
785,1
786,3
787,1
788,1
789,3
790,4
791,3
792,0
793,3
794,3
795,4
796,3
797,4
798,2
799,1
800,1
801,2
802,3
803,3
804,4
805,3
806,2
807,1
808,0
809,4
810,4
811,1
812,0
813,3
814,3
815,3
816,3
817,2
818,3
819,3
820,3
821,2
822,1
823,4
824,4
825,3
826,1
827,0
828,3
829,0
830,3
831,2
832,4
833,4
834,4
835,3
836,4
837,0
838,3
839,1
840,3
841,4
842,1
843,3
844,0
845,4
846,1
847,1
848,3
849,3
850,3
851,1
852,2
853,2
854,3
855,3
856,3
857,1
858,1
859,1
860,2
861,2
862,3
863,3
864,0
865,4
866,1
867,1
868,1
869,1
870,4
871,3
872,2
873,4
874,2
875,3
876,2
877,4
878,3
879,3
880,2
881,4
882,3
883,1
884,4
885,1
886,2
887,0
888,3
889,3
890,3
891,3
892,2
893,3
894,3
895,3
896,2
897,3
898,3
899,4
900,3
901,3
902,3
903,4
904,3
905,1
906,0
907,1
908,3
909,3
910,2
911,4
912,2
913,4
914,1
915,3
916,4
917,3
918,3
919,3
920,3
921,3
922,4
923,2
924,3
925,1
926,2
927,4
928,3
929,3
930,4
931,1
932,1
933,3
934,3
935,4
936,4
937,3
938,1
939,2
940,2
941,3
942,3
943,3
944,4
945,0
946,3
947,2
948,2
949,0
950,3
951,2
952,4
953,2
954,3
955,1
956,4
957,1
958,4
959,0
960,2
961,2
962,4
963,1
964,0
965,1
966,4
967,4
968,0
969,4
970,0
971,4
972,4
973,2
974,0
975,4
976,2
977,1
978,2
979,3
980,3
981,3
982,4
983,2
984,1
985,1
986,4
987,3
988,1
989,1
990,2
991,4
992,3
993,4
994,3
995,0
996,4
997,1
998,1
999,3
1000,1
1001,3
1002,2
1003,3
1004,1
1005,2
1006,3
1007,3
1008,2
1009,1
1010,3
1011,3
1012,1
1013,1
1014,3
1015,4
1016,3
1017,3
1018,4
1019,4
1020,3
1021,1
1022,3
1023,1
1024,2
1025,4
1026,3
1027,4
1028,3
1029,2
1030,4
1031,3
1032,1
1033,4
1034,4
1035,3
1036,4
1037,1
1038,3
1039,3
1040,3
1041,4
1042,4
1043,1
1044,1
1045,1
1046,3
1047,1
1048,1
1049,0
1050,2
1051,3
1052,2
1053,1
1054,1
1055,3
1056,1
1057,0
1058,2
1059,4
1060,3
1061,1
1062,3
1063,1
1064,3
1065,3
1066,3
1067,2
1068,2
1069,2
1070,1
1071,4
1072,4
1073,4
1074,4
1075,2
1076,1
1077,2
1078,1
1079,2
1080,4
1081,4
1082,1
1083,4
1084,1
1085,4
1086,4
1087,2
1088,3
1089,4
1090,3
1091,2
1092,2
1093,2
1094,0
1095,2
1096,2
1097,1
1098,0
1099,2
1100,2
1101,2
1102,3
1103,3
1104,3
1105,4
1106,3
1107,2
1108,1
1109,4
1110,0
1111,1
1112,4
1113,4
1114,0
1115,1
1116,1
1117,4
1118,1
1119,1
1120,1
1121,2
1122,2
1123,2
1124,3
1125,3
1126,4
1127,2
1128,3
1129,3
1130,1
1131,3
1132,0
1133,3
1134,1
1135,4
1136,4
1137,3
1138,3
1139,2
1140,3
1141,4
1142,4
1143,4
1144,4
1145,4
1146,0
1147,3
1148,3
1149,3
1150,1
1151,1
1152,2
1153,1
1154,2
1155,3
1156,2
1157,4
1158,2
1159,1
1160,3
1161,3
1162,0
1163,4
1164,2
1165,3
1166,0
1167,2
1168,1
1169,3
1170,2
1171,3
1172,3
1173,0
1174,1
1175,3
1176,1
1177,2
1178,3
1179,1
1180,1
1181,3
1182,2
1183,4
1184,1
1185,3
1186,0
1187,3
1188,1
1189,2
1190,4
1191,1
1192,1
1193,3
1194,2
1195,4
1196,2
1197,3
1198,2
1199,2
1200,1
1201,4
1202,3
1203,2
1204,2
1205,4
1206,1
1207,1
1208,0
1209,3
1210,4
1211,2
1212,2
1213,4
1214,0
1215,1
1216,0
1217,2
1218,3
1219,4
1220,2
1221,3
1222,4
1223,2
1224,4
1225,2
1226,3
1227,3
1228,4
1229,1
1230,0
1231,1
1232,3
1233,4
1234,3
1235,2
1236,2
1237,3
1238,1
1239,0
1240,1
1241,3
1242,0
1243,1
1244,2
1245,4
1246,1
1247,3
1248,2
1249,3
1250,0
1251,3
1252,2
1253,4
1254,2
1255,2
1256,3
1257,1
1258,4
1259,3
1260,4
1261,0
1262,3
1263,2
1264,3
1265,4
1266,2
1267,3
1268,1
1269,4
1270,3
1271,3
1272,2
1273,1
1274,1
1275,2
1276,0
1277,3
1278,1
1279,1
1280,2
1281,3
1282,1
1283,3
1284,4
1285,3
1286,1
1287,3
1288,1
1289,3
1290,3
1291,2
1292,3
1293,3
1294,2
1295,1
1296,2
1297,1
1298,4
1299,2
1300,3
1301,1
1302,3
1303,2
1304,1
1305,3
1306,1
1307,3
1308,4
1309,3
1310,3
1311,1
1312,1
1313,2
1314,3
1315,4
1316,4
1317,2
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,0
1325,3
1326,3
1327,1
1328,1
1329,1
1330,3
1331,3
1332,3
1333,3
1334,2
1335,3
1336,3
1337,4
1338,2
1339,4
1340,1
1341,2
1342,2
1343,3
1344,3
1345,4
1346,3
1347,3
1348,0
1349,0
1350,1
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,0
1358,4
1359,2
1360,3
1361,2
1362,3
1363,2
1364,1
1365,4
1366,2
1367,2
1368,3
1369,3
1370,4
1371,0
1372,3
1373,1
1374,3
1375,3
1376,1
1377,3
1378,3
1379,3
1380,2
1381,3
1382,1
1383,0
1384,0
1385,3
1386,4
1387,1
1388,4
1389,4
1390,2
1391,4
1392,2
1393,2
1394,3
1395,2
1396,3
1397,3
1398,0
1399,0
1400,4
1401,2
1402,3
1403,3
1404,1
1405,2
1406,1
1407,1
1408,1
1409,4
1410,3
1411,3
1412,0
1413,4
1414,4
1415,4
1416,4
1417,1
1418,3
1419,2
1420,3
1421,0
1422,3
1423,2
1424,3
1425,2
1426,3
1427,4
1428,4
1429,3
1430,3
1431,4
1432,3
1433,3
1434,3
1435,3
1436,3
1437,4
1438,3
1439,3
1440,2
1441,2
1442,2
1443,3
1444,3
1445,2
1446,1
1447,3
1448,2
1449,4
1450,3
1451,2
1452,2
1453,2
1454,4
1455,1
1456,3
1457,1
1458,3
1459,2
1460,2
1461,3
1462,3
1463,1
1464,0
1465,4
1466,4
1467,2
1468,3
1469,1
1470,2
1471,4
1472,0
1473,1
1474,3
1475,4
1476,2
1477,3
1478,3
1479,4
1480,2
1481,3
1482,0
1483,3
1484,1
1485,2
1486,3
1487,4
1488,2
1489,3
1490,3
1491,3
1492,4
1493,2
1494,2
1495,3
1496,2
1497,1
1498,0
1499,1
1500,3
1501,4
1502,4
1503,4
1504,4
1505,4
1506,1
1507,3
1508,2
1509,4
1510,3
1511,3
1512,4
1513,3
1514,3
1515,4
1516,2
1517,1
1518,1
1519,2
1520,3
1521,2
1522,1
1523,1
1524,3
1525,1
1526,0
1527,4
1528,3
1529,3
1530,4
1531,1
1532,2
1533,0
1534,0
1535,4
1536,2
1537,0
1538,3
1539,4
1540,2
1541,0
1542,1
1543,2
1544,3
1545,2
1546,1
1547,3
1548,4
1549,1
1550,1
1551,1
1552,1
1553,3
1554,4
1555,4
1556,2
1557,0
1558,2
1559,3
1560,1
1561,4
1562,0
1563,3
1564,4
1565,4
1566,3
1567,2
1568,3
1569,0
1570,4
1571,2
1572,3
1573,4
1574,3
1575,1
1576,0
1577,2
1578,3
1579,4
1580,4
1581,2
1582,3
1583,2
1584,4
1585,3
1586,2
1587,2
1588,3
1589,1
1590,3
1591,1
1592,1
1593,2
1594,1
1595,2
1596,4
1597,1
1598,1
1599,3
1600,3
1601,2
1602,4
1603,4
1604,0
1605,3
1606,4
1607,2
1608,4
1609,3
1610,3
1611,1
1612,3
1613,3
1614,1
1615,4
1616,2
1617,2
1618,2
1619,4
1620,1
1621,4
1622,2
1623,1
1624,3
1625,2
1626,2
1627,4
1628,3
1629,2
1630,3
1631,3
1632,4
1633,2
1634,1
1635,2
1636,2
1637,1
1638,3
1639,3
1640,3
1641,4
1642,2
1643,1
1644,1
1645,3
1646,3
1647,2
1648,3
1649,4
1650,4
1651,4
1652,1
1653,1
1654,3
1655,4
1656,1
1657,4
1658,3
1659,3
1660,4
1661,4
1662,1
1663,3
1664,3
1665,3
1666,3
1667,3
1668,4
1669,0
1670,3
1671,3
1672,3
1673,3
1674,2
1675,2
1676,1
1677,3
1678,3
1679,2
1680,3
1681,3
1682,4
1683,1
1684,4
1685,3
1686,1
1687,3
1688,4
1689,4
1690,4
1691,3
1692,0
1693,1
1694,2
1695,2
1696,3
1697,3
1698,1
1699,2
1700,0
1701,4
1702,1
1703,4
1704,1
1705,3
1706,1
1707,3
1708,3
1709,3
1710,2
1711,1
1712,2
1713,3
1714,2
1715,4
1716,3
1717,4
1718,2
1719,2
1720,3
1721,3
1722,3
1723,1
1724,1
1725,4
1726,1
1727,1
1728,3
1729,4
1730,3
1731,3
1732,4
1733,2
1734,3
1735,3
1736,3
1737,3
1738,4
1739,3
1740,3
1741,3
1742,2
1743,3
1744,1
1745,1
1746,3
1747,0
1748,2
1749,3
1750,1
1751,1
1752,4
1753,1
1754,3
1755,3
1756,3
1757,0
1758,3
1759,2
1760,2
1761,3
1762,2
1763,4
1764,1
1765,2
1766,1
1767,3
1768,2
1769,3
1770,1
1771,3
1772,4
1773,4
1774,2
1775,3
1776,2
1777,3
1778,0
1779,3
1780,1
1781,4
1782,4
1783,1
1784,4
1785,0
1786,1
1787,4
1788,3
1789,1
1790,3
1791,1
1792,4
1793,4
1794,2
1795,3
1796,4
1797,4
1798,1
1799,2
1800,3
1801,1
1802,3
1803,3
1804,3
1805,0
1806,4
1807,1
1808,1
1809,4
1810,2
1811,3
1812,1
1813,4
1814,4
1815,1
1816,0
1817,4
1818,1
1819,1
1820,2
1821,2
1822,1
1823,3
1824,2
1825,3
1826,3
1827,3
1828,2
1829,4
1830,3
1831,2
1832,1
1833,1
1834,2
1835,3
1836,3
1837,1
1838,2
1839,2
1840,2
1841,2
1842,3
1843,1
1844,2
1845,1
1846,1
1847,3
1848,3
1849,0
1850,2
1851,3
1852,3
1853,1
1854,3
1855,3
1856,3
1857,0
1858,2
1859,2
1860,3
1861,3
1862,2
1863,4
1864,0
1865,3
1866,1
1867,4
1868,3
1869,3
1870,3
1871,2
1872,3
1873,3
1874,1
1875,4
1876,4
1877,2
1878,3
1879,2
1880,1
1881,3
1882,0
1883,3
1884,2
1885,1
1886,2
1887,0
1888,1
1889,2
1890,4
1891,4
1892,1
1893,4
1894,2
1895,4
1896,4
1897,4
1898,2
1899,1
1900,2
1901,2
1902,3
1903,2
1904,4
1905,3
1906,1
1907,0
1908,3
1909,3
1910,3
1911,4
1912,4
1913,3
1914,1
1915,1
1916,2
1917,1
1918,0
1919,4
1920,4
1921,1
1922,3
1923,1
1924,1
1925,3
1926,0
1927,2
1928,4
1929,3
1930,3
1931,3
1932,2
1933,1
1934,0
1935,2
1936,4
1937,4
1938,4
1939,3
1940,2
1941,2
1942,0
1943,0
1944,1
1945,3
1946,3
1947,4
1948,3
1949,4
1950,3
1951,3
1952,3
1953,3
1954,4
1955,3
1956,4
1957,2
1958,2
1959,3
1960,1
1961,2
1962,3
1963,2
1964,3
1965,0
1966,2
1967,4
1968,3
1969,3
1970,2
1971,1
1972,1
1973,1
1974,1
1975,1
1976,3
1977,3
1978,1
1979,1
1980,2
1981,1
1982,4
1983,2
1984,2
1985,2
1986,3
1987,4
1988,0
1989,3
1990,4
1991,2
1992,1
1993,3
1994,1
1995,4
1996,3
1997,2
1998,3
1999,0
2000,2
2001,4
2002,2
2003,4
2004,3
2005,3
2006,3
2007,2
2008,3
2009,3
2010,4
2011,4
2012,2
2013,4
2014,2
2015,4
2016,1
2017,1
2018,0
2019,3
2020,3
2021,1
2022,2
2023,3
2024,3
2025,1
2026,0
2027,2
2028,3
2029,2
2030,2
2031,3
2032,0
2033,1
2034,0
2035,1
2036,4
2037,1
2038,3
2039,0
2040,1
2041,3
2042,2
2043,2
2044,2
2045,3
2046,2
2047,3
2048,3
2049,3
2050,2
2051,3
2052,2
2053,2
2054,0
2055,2
2056,1
2057,4
2058,4
2059,3
2060,2
2061,0
2062,1
2063,3
2064,2
2065,4
2066,3
2067,2
2068,0
2069,3
2070,1
2071,3
2072,3
2073,4
2074,2
2075,3
2076,3
2077,3
2078,2
2079,3
2080,2
2081,0
2082,1
2083,3
2084,3
2085,3
2086,3
2087,4
2088,2
2089,3
2090,0
2091,1
2092,2
2093,2
2094,3
2095,3
2096,3
2097,3
2098,3
2099,0
2100,3
2101,3
2102,0
2103,3
2104,2
2105,2
2106,2
2107,4
2108,0
2109,2
2110,2
2111,2
2112,3
2113,4
2114,3
2115,4
2116,2
2117,1
2118,4
2119,4
2120,4
2121,4
2122,4
2123,3
2124,3
2125,1
2126,4
2127,2
2128,3
2129,2
2130,1
2131,3
2132,4
2133,3
2134,2
2135,1
2136,4
2137,2
2138,4
2139,1
2140,4
2141,0
2142,3
2143,1
2144,3
2145,0
2146,1
2147,2
2148,2
2149,3
2150,4
2151,1
2152,2
2153,3
2154,2
2155,4
2156,4
2157,0
2158,4
2159,3
2160,4
2161,3
2162,0
2163,4
2164,3
2165,4
2166,1
2167,0
2168,0
2169,2
2170,3
2171,3
2172,1
2173,4
2174,1
2175,2
2176,3
2177,4
2178,3
2179,1
2180,1
2181,3
2182,0
2183,1
2184,3
2185,3
2186,3
2187,3
2188,2
2189,1
2190,3
2191,1
2192,3
2193,4
2194,4
2195,3
2196,1
2197,3
2198,3
2199,4
2200,4
2201,2
2202,2
2203,2
2204,3
2205,4
2206,2
2207,3
2208,3
2209,3
2210,3
2211,2
2212,2
2213,2
2214,1
2215,3
2216,1
2217,3
2218,4
2219,3
2220,3
2221,4
2222,1
2223,4
2224,4
2225,2
2226,2
2227,3
2228,2
2229,1
2230,1
2231,3
2232,3
2233,4
2234,4
2235,3
2236,4
2237,2
2238,2
2239,2
2240,0
2241,3
2242,4
2243,4
2244,2
2245,4
2246,1
2247,3
2248,4
2249,3
2250,4
2251,3
2252,4
2253,0
2254,2
2255,4
2256,3
2257,3
2258,2
2259,3
2260,2
2261,2
2262,3
2263,2
2264,4
2265,4
2266,3
2267,4
2268,2
2269,2
2270,4
2271,3
2272,2
2273,3
2274,3
2275,2
2276,4
2277,3
2278,3
2279,3
2280,4
2281,1
2282,3
2283,0
2284,1
2285,1
2286,2
2287,2
2288,3
2289,1
2290,3
2291,0
2292,1
2293,1
2294,4
2295,2
2296,3
2297,3
2298,4
2299,3
2300,3
2301,3
2302,4
2303,2
2304,4
2305,4
2306,3
2307,2
2308,2
2309,4
2310,3
2311,1
2312,4
2313,4
2314,1
2315,3
2316,1
2317,3
2318,3
2319,1
2320,1
2321,3
2322,1
2323,2
2324,4
2325,1
2326,4
2327,2
2328,4
2329,1
2330,3
2331,1
2332,2
2333,4
2334,4
2335,3
2336,3
2337,4
2338,3
2339,3
2340,3
2341,0
2342,1
2343,4
2344,1
2345,2
2346,1
2347,1
2348,1
2349,2
2350,2
2351,2
2352,3
2353,2
2354,4
2355,4
2356,4
2357,2
2358,3
2359,2
2360,2
2361,2
2362,3
2363,4
2364,2
2365,3
2366,1
2367,2
2368,3
2369,1
2370,1
2371,4
2372,1
2373,1
2374,4
2375,3
2376,3
2377,1
2378,3
2379,1
2380,2
2381,3
2382,2
2383,1
2384,3
2385,3
2386,3
2387,4
2388,3
2389,3
2390,1
2391,0
2392,4
2393,3
2394,3
2395,2
2396,1
2397,1
2398,1
2399,3
2400,1
2401,3
2402,2
2403,3
2404,2
2405,3
2406,4
2407,3
2408,2
2409,3
2410,4
2411,3
2412,1
2413,3
2414,2
2415,3
2416,2
2417,3
2418,3
2419,1
2420,2
2421,3
2422,2
2423,2
2424,0
2425,3
2426,2
2427,4
2428,1
2429,3
2430,2
2431,3
2432,3
2433,3
2434,3
2435,3
2436,0
2437,1
2438,3
2439,3
2440,2
2441,2
2442,2
2443,4
2444,4
2445,4
2446,3
2447,2
2448,3
2449,4
2450,3
2451,4
2452,4
2453,1
2454,4
2455,3
2456,2
2457,3
2458,2
2459,3
2460,2
2461,3
2462,4
2463,2
2464,1
2465,4
2466,3
2467,1
2468,2
2469,4
2470,3
2471,3
2472,3
2473,1
2474,1
2475,1
2476,3
2477,2
2478,0
2479,1
2480,3
2481,3
2482,4
2483,2
2484,4
2485,3
2486,1
2487,3
2488,1
2489,1
2490,4
2491,2
2492,2
2493,2
2494,4
2495,1
2496,4
2497,4
2498,2
2499,2
2500,3
2501,3
2502,3
2503,2
2504,2
2505,1
2506,2
2507,4
2508,2
2509,2
2510,2
2511,1
2512,1
2513,3
2514,1
2515,4
2516,4
2517,3
2518,4
2519,1
2520,3
2521,3
2522,3
2523,1
2524,2
2525,2
2526,4
2527,3
2528,4
2529,2
2530,1
2531,1
2532,3
2533,2
2534,3
2535,3
2536,3
2537,3
2538,4
2539,1
2540,2
2541,1
2542,3
2543,4
2544,2
2545,3
2546,4
2547,2
2548,1
2549,3
2550,3
2551,3
2552,3
2553,0
2554,3
2555,1
2556,2
2557,1
2558,1
2559,3
2560,2
2561,3
2562,1
2563,2
2564,1
2565,1
2566,3
2567,1
2568,3
2569,4
2570,1
2571,3
2572,2
2573,3
2574,4
2575,1
2576,1
2577,3
2578,2
2579,1
2580,2
2581,4
2582,1
2583,1
2584,1
2585,1
2586,3
2587,3
2588,4
2589,4
2590,1
2591,4
2592,3
2593,2
2594,3
2595,2
2596,4
2597,2
2598,3
2599,3
2600,3
2601,3
2602,2
2603,3
2604,1
2605,3
2606,4
2607,3
2608,3
2609,3
2610,2
2611,4
2612,2
2613,4
2614,3
2615,3
2616,3
2617,1
2618,4
2619,4
2620,3
2621,0
2622,2
2623,3
2624,4
2625,4
2626,4
2627,1
2628,1
2629,2
2630,3
2631,3
2632,1
2633,3
2634,1
2635,0
2636,3
2637,4
2638,4
2639,2
2640,3
2641,4
2642,2
2643,3
2644,3
2645,3
2646,2
2647,2
2648,2
2649,1
2650,3
2651,3
2652,1
2653,3
2654,4
2655,3
2656,2
2657,4
2658,4
2659,1
2660,0
2661,4
2662,1
2663,1
2664,4
2665,2
2666,4
2667,4
2668,3
2669,2
2670,3
2671,0
2672,3
2673,1
2674,0
2675,2
2676,4
2677,3
2678,3
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,3
2686,0
2687,4
2688,1
2689,2
2690,1
2691,2
2692,2
2693,4
2694,4
2695,2
2696,2
2697,3
2698,3
2699,4
2700,1
2701,1
2702,2
2703,1
2704,1
2705,3
2706,2
2707,3
2708,4
2709,3
2710,4
2711,2
2712,0
2713,4
2714,3
2715,1
2716,3
2717,4
2718,3
2719,4
2720,1
2721,3
2722,1
2723,2
2724,1
2725,3
2726,3
2727,1
2728,0
2729,2
2730,4
2731,4
2732,2
2733,3
2734,1
2735,3
2736,3
2737,4
2738,1
2739,2
2740,4
2741,1
2742,3
2743,3
2744,0
2745,3
2746,0
2747,2
2748,4
2749,0
2750,4
2751,3
2752,0
2753,2
2754,3
2755,3
2756,2
2757,0
2758,2
2759,4
2760,2
2761,0
2762,4
2763,4
2764,2
2765,0
2766,0
2767,1
2768,3
2769,2
2770,3
2771,2
2772,4
2773,3
2774,4
2775,3
2776,2
2777,2
2778,3
2779,4
2780,2
2781,3
2782,3
2783,3
2784,2
2785,0
2786,4
2787,1
2788,3
2789,4
2790,2
2791,2
2792,2
2793,4
2794,3
2795,3
2796,4
2797,1
2798,2
2799,4
2800,4
2801,1
2802,1
2803,2
2804,0
2805,1
2806,4
2807,1
2808,1
2809,1
2810,4
2811,1
2812,0
2813,1
2814,3
2815,1
2816,4
2817,1
2818,1
2819,1
2820,1
2821,3
2822,3
2823,0
2824,2
2825,1
2826,2
2827,3
2828,3
2829,3
2830,0
2831,3
2832,1
2833,2
2834,0
2835,3
2836,3
2837,4
2838,1
2839,3
2840,1
2841,2
2842,3
2843,0
2844,4
2845,2
2846,2
2847,2
2848,1
2849,2
2850,0
2851,0
2852,3
2853,0
2854,1
2855,1
2856,1
2857,2
2858,2
2859,4
2860,3
2861,3
2862,0
2863,1
2864,3
2865,0
2866,1
2867,4
2868,3
2869,3
2870,3
2871,2
2872,3
2873,4
2874,2
2875,3
2876,0
2877,1
2878,3
2879,3
2880,2
2881,3
2882,2
2883,3
2884,2
2885,3
2886,3
2887,4
2888,3
2889,3
2890,4
2891,3
2892,4
2893,2
2894,4
2895,3
2896,4
2897,4
2898,1
2899,1
2900,2
2901,3
2902,4
2903,1
2904,2
2905,0
2906,1
2907,4
2908,2
2909,4
2910,3
2911,3
2912,3
2913,4
2914,1
2915,3
2916,3
2917,2
2918,3
2919,1
2920,3
2921,1
2922,3
2923,2
2924,2
2925,1
2926,4
2927,4
2928,4
2929,0
2930,3
2931,3
2932,1
2933,3
2934,3
2935,4
2936,3
2937,4
2938,2
2939,3
2940,4
2941,3
2942,1
2943,2
2944,3
2945,2
2946,0
2947,2
2948,2
2949,3
2950,2
2951,3
2952,2
2953,2
2954,3
2955,4
2956,4
2957,3
2958,3
2959,3
2960,3
2961,1
2962,2
2963,4
2964,3
2965,1
2966,3
2967,3
2968,3
2969,2
2970,1
2971,4
2972,3
2973,4
2974,1
2975,1
2976,2
2977,3
2978,2
2979,2
2980,4
2981,4
2982,2
2983,1
2984,1
2985,1
2986,1
2987,2
2988,1
2989,4
2990,4
2991,4
2992,3
2993,2
2994,3
2995,3
2996,4
2997,1
