,group
882,1
883,2
884,1
885,1
886,1
887,2
888,1
889,1
890,1
891,1
892,1
893,1
894,0
895,1
896,4
897,3
898,4
899,1
900,2
901,4
902,2
903,0
904,0
905,1
906,0
907,1
908,1
909,1
910,1
911,1
912,0
913,2
914,1
915,4
916,2
917,0
918,1
919,1
920,1
921,4
922,4
923,1
924,1
925,0
926,0
927,1
928,4
929,0
930,2
931,1
932,1
933,1
934,0
935,3
936,1
937,2
938,2
939,3
940,1
941,2
942,0
943,2
944,1
945,4
946,0
947,0
948,4
949,3
950,2
951,2
952,0
953,4
954,3
955,4
956,0
957,0
958,3
959,0
960,0
961,0
962,0
963,2
964,3
965,0
966,2
967,4
968,2
969,1
970,1
971,1
972,0
973,2
974,4
975,4
976,0
977,1
978,4
979,4
980,2
981,0
982,1
983,0
984,1
985,3
986,0
987,1
988,4
989,1
990,4
991,1
992,2
993,1
994,4
995,2
996,1
997,1
998,2
999,4
1000,1
1001,1
1002,4
1003,4
1004,1
1005,4
1006,1
1007,1
1008,0
1009,4
1010,1
1011,4
1012,1
1013,4
1014,2
1015,0
1016,1
1017,0
1018,1
1019,0
1020,0
1021,1
1022,1
1023,0
1024,0
1025,1
1026,0
1027,4
1028,2
1029,1
1030,1
1031,0
1032,0
1033,4
1034,4
1035,4
1036,1
1037,0
1038,4
1039,3
1040,2
1041,1
1042,2
1043,4
1044,4
1045,1
1046,4
1047,3
1048,2
1049,0
1050,1
1051,4
1052,1
1053,4
1054,1
1055,1
1056,1
1057,2
1058,2
1059,2
1060,4
1061,0
1062,0
1063,1
1064,0
1065,2
1066,4
1067,2
1068,4
1069,2
1070,0
1071,0
1072,4
1073,0
1074,4
1075,0
1076,0
1077,2
1078,1
1079,1
1080,1
1081,2
1082,2
1083,2
1084,3
1085,2
1086,2
1087,4
1088,4
1089,2
1090,0
1091,2
1092,1
1093,1
1094,1
1095,0
1096,1
1097,2
1098,4
1099,0
1100,3
1101,4
1102,0
1103,1
1104,3
1105,4
1106,4
1107,0
1108,4
1109,4
1110,4
1111,2
1112,2
1113,2
1114,1
1115,1
1116,0
1117,2
1118,1
1119,1
1120,4
1121,1
1122,3
1123,1
1124,4
1125,0
1126,0
1127,1
1128,1
1129,2
1130,1
1131,0
1132,0
1133,0
1134,0
1135,0
1136,3
1137,1
1138,1
1139,1
1140,4
1141,4
1142,2
1143,4
1144,1
1145,2
1146,4
1147,2
1148,0
1149,1
1150,1
1151,3
1152,1
1153,2
1154,1
1155,3
1156,2
1157,4
1158,2
1159,2
1160,1
1161,2
1162,3
1163,4
1164,1
1165,4
1166,2
1167,1
1168,4
1169,4
1170,1
1171,2
1172,0
1173,4
1174,1
1175,3
1176,1
1177,4
1178,2
1179,2
1180,4
1181,4
1182,1
1183,2
1184,0
1185,2
1186,1
1187,2
1188,2
1189,4
1190,0
1191,1
1192,2
1193,2
1194,0
1195,4
1196,4
1197,3
1198,1
1199,0
1200,2
1201,2
1202,0
1203,3
1204,4
1205,3
1206,2
1207,2
1208,0
1209,2
1210,1
1211,2
1212,2
1213,0
1214,2
1215,1
1216,1
1217,0
1218,4
1219,3
1220,4
1221,1
1222,0
1223,1
1224,2
1225,2
1226,1
1227,4
1228,3
1229,4
1230,1
1231,3
1232,4
1233,2
1234,0
1235,4
1236,1
1237,2
1238,1
1239,0
1240,1
1241,2
1242,2
1243,0
1244,1
1245,4
1246,1
1247,1
1248,1
1249,3
1250,1
1251,2
1252,1
1253,0
1254,2
1255,1
1256,4
1257,0
1258,1
1259,1
1260,2
1261,4
1262,4
1263,2
1264,3
1265,1
1266,4
1267,4
1268,2
1269,1
1270,4
1271,1
1272,0
1273,4
1274,1
1275,4
1276,1
1277,1
1278,2
1279,1
1280,1
1281,2
1282,4
1283,2
1284,1
1285,0
1286,2
1287,1
1288,4
1289,1
1290,2
1291,4
1292,1
1293,4
1294,1
1295,0
1296,1
1297,4
1298,4
1299,2
1300,1
1301,0
1302,1
1303,2
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,3
1311,1
1312,1
1313,4
1314,4
1315,4
1316,1
1317,1
1318,1
1319,1
1320,2
1321,1
1322,1
1323,0
1324,2
1325,0
1326,4
1327,2
1328,2
1329,1
1330,1
1331,0
1332,1
1333,1
1334,3
1335,4
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,3
1343,0
1344,2
1345,1
1346,2
1347,1
1348,2
1349,4
1350,0
1351,0
1352,2
1353,1
1354,1
1355,0
1356,3
1357,1
1358,4
1359,1
1360,1
1361,4
1362,1
1363,1
1364,2
1365,2
1366,1
1367,4
1368,3
1369,3
1370,1
1371,4
1372,4
1373,2
1374,0
1375,2
1376,0
1377,2
1378,2
1379,1
1380,0
1381,2
1382,1
1383,3
1384,3
1385,0
1386,2
1387,1
1388,1
1389,0
1390,0
1391,4
1392,4
1393,4
1394,0
1395,1
1396,1
1397,3
1398,0
1399,0
1400,4
1401,0
1402,4
1403,1
1404,2
1405,1
1406,3
1407,1
1408,2
1409,1
1410,0
1411,1
1412,0
1413,0
1414,1
1415,1
1416,0
1417,1
1418,1
1419,1
1420,1
1421,1
1422,0
1423,1
1424,1
1425,2
1426,2
1427,2
1428,1
1429,1
1430,3
1431,4
1432,1
1433,2
1434,0
1435,1
1436,2
1437,2
1438,2
1439,0
1440,4
1441,1
1442,0
1443,1
1444,2
1445,2
1446,1
1447,1
1448,3
1449,3
1450,0
1451,0
1452,0
1453,1
1454,4
1455,2
1456,4
1457,3
1458,4
1459,1
1460,1
1461,2
1462,1
1463,1
1464,0
1465,2
1466,1
1467,3
1468,1
1469,4
1470,2
1471,1
1472,0
1473,2
1474,1
1475,1
1476,1
1477,0
1478,0
1479,2
1480,1
1481,2
1482,4
1483,3
1484,4
1485,1
1486,0
1487,0
1488,0
1489,0
1490,0
1491,4
1492,1
1493,2
1494,0
1495,1
1496,1
1497,4
1498,1
1499,1
1500,0
1501,2
1502,4
1503,4
1504,0
1505,1
1506,0
1507,3
1508,4
1509,1
1510,4
1511,3
1512,0
1513,1
1514,1
1515,0
1516,4
1517,2
1518,3
1519,0
1520,2
1521,3
1522,1
1523,0
1524,0
1525,4
1526,2
1527,1
1528,2
1529,4
1530,1
1531,0
1532,1
1533,4
1534,4
1535,4
1536,1
1537,0
1538,0
1539,0
1540,3
1541,2
1542,1
1543,3
1544,0
1545,3
1546,1
1547,1
1548,0
1549,1
1550,0
1551,1
1552,3
1553,0
1554,0
1555,1
1556,0
1557,1
1558,4
1559,3
1560,2
1561,1
1562,0
1563,0
1564,2
1565,1
1566,2
1567,0
1568,1
1569,2
1570,2
1571,1
1572,4
1573,1
1574,4
1575,4
1576,2
1577,4
1578,2
1579,0
1580,4
1581,4
1582,1
1583,1
1584,2
1585,3
1586,0
1587,3
1588,1
1589,0
1590,2
1591,0
1592,1
1593,1
1594,4
1595,1
1596,1
1597,4
1598,0
1599,2
1600,0
1601,2
1602,0
1603,4
1604,0
1605,0
1606,4
1607,1
1608,0
1609,2
1610,0
1611,1
1612,2
1613,1
1614,1
1615,0
1616,2
1617,0
1618,2
1619,2
1620,0
1621,1
1622,1
1623,1
1624,4
1625,2
1626,4
1627,4
1628,1
1629,1
1630,2
1631,1
1632,0
1633,1
1634,0
1635,4
1636,4
1637,2
1638,0
1639,4
1640,4
1641,1
1642,1
1643,4
1644,0
1645,4
1646,1
1647,1
1648,1
1649,1
1650,0
1651,3
1652,1
1653,1
1654,1
1655,1
1656,0
1657,2
1658,4
1659,1
1660,1
1661,2
1662,1
1663,1
1664,0
1665,4
1666,0
1667,1
1668,4
1669,1
1670,0
1671,0
1672,4
1673,1
1674,3
1675,4
1676,2
1677,2
1678,1
1679,1
1680,4
1681,0
1682,3
1683,0
1684,4
1685,0
1686,4
1687,1
1688,4
1689,1
1690,1
1691,1
1692,2
1693,4
1694,2
1695,1
1696,0
1697,0
1698,1
1699,0
1700,2
1701,2
1702,1
1703,1
1704,1
1705,4
1706,4
1707,0
1708,4
1709,4
1710,1
1711,0
1712,1
1713,1
1714,4
1715,2
1716,1
1717,1
1718,1
1719,1
1720,0
1721,1
1722,1
1723,1
1724,2
1725,1
1726,4
1727,4
1728,1
1729,3
1730,2
1731,1
1732,4
1733,4
1734,0
1735,4
1736,1
1737,1
1738,1
1739,3
1740,1
1741,0
1742,2
1743,1
1744,2
1745,0
1746,4
1747,2
1748,4
1749,1
1750,2
1751,1
1752,4
1753,1
1754,0
1755,0
1756,2
1757,1
1758,0
1759,1
1760,3
1761,1
1762,4
1763,0
1764,0
1765,4
1766,0
1767,3
1768,4
1769,0
1770,1
1771,4
1772,1
1773,4
1774,2
1775,0
1776,2
1777,1
1778,0
1779,0
1780,4
1781,0
1782,1
1783,4
1784,1
1785,1
1786,1
1787,3
1788,0
1789,4
1790,4
1791,0
1792,2
1793,1
1794,4
1795,0
1796,0
1797,4
1798,3
1799,0
1800,4
1801,4
1802,2
1803,2
1804,0
1805,1
1806,2
1807,1
1808,1
1809,1
1810,2
1811,0
1812,1
1813,2
1814,0
1815,4
1816,2
1817,1
1818,1
1819,4
1820,2
1821,2
1822,2
1823,2
1824,1
1825,4
1826,2
1827,4
1828,4
1829,1
1830,1
1831,3
1832,0
1833,1
1834,1
1835,4
1836,1
1837,1
1838,1
1839,3
1840,2
1841,2
1842,1
1843,2
1844,4
1845,3
1846,1
1847,4
1848,0
1849,1
1850,1
1851,1
1852,2
1853,1
1854,1
1855,4
1856,0
1857,0
1858,0
1859,1
1860,2
1861,4
1862,1
1863,3
1864,1
1865,2
1866,4
1867,2
1868,3
1869,4
1870,2
1871,0
1872,0
1873,4
1874,0
1875,2
1876,1
1877,0
1878,0
1879,2
1880,4
1881,2
1882,2
1883,1
1884,0
1885,0
1886,1
1887,4
1888,3
1889,1
1890,1
1891,1
1892,0
1893,0
1894,1
1895,4
1896,4
1897,2
1898,4
1899,3
1900,0
1901,1
1902,2
1903,1
1904,4
1905,4
1906,1
1907,3
1908,2
1909,0
1910,1
1911,1
1912,1
1913,0
1914,4
1915,3
1916,2
1917,0
1918,0
1919,0
1920,1
1921,2
1922,2
1923,3
1924,3
1925,4
1926,1
1927,1
1928,0
1929,1
1930,0
1931,1
1932,1
1933,1
1934,1
1935,0
1936,1
1937,0
1938,0
1939,2
1940,1
1941,4
1942,2
1943,1
1944,2
1945,1
1946,3
1947,0
1948,0
1949,1
1950,1
1951,0
1952,4
1953,4
1954,4
1955,4
1956,4
1957,1
1958,1
1959,4
1960,4
1961,2
1962,4
1963,0
1964,0
1965,2
1966,0
1967,1
1968,1
1969,3
1970,0
1971,0
1972,4
1973,1
1974,4
1975,0
1976,1
1977,2
1978,1
1979,3
1980,2
1981,0
1982,2
1983,0
1984,1
1985,1
1986,1
1987,2
1988,1
1989,1
1990,0
1991,0
1992,2
1993,2
1994,0
1995,0
1996,4
1997,3
1998,1
1999,1
2000,4
2001,2
2002,1
2003,1
2004,4
2005,3
2006,2
2007,1
2008,2
2009,2
2010,1
2011,3
2012,4
2013,3
2014,4
2015,0
2016,4
2017,3
2018,4
2019,1
2020,0
2021,2
2022,2
2023,1
2024,2
2025,1
2026,1
2027,1
2028,2
2029,1
2030,2
2031,2
2032,3
2033,2
2034,4
2035,0
2036,0
2037,1
2038,2
2039,3
2040,4
2041,1
2042,2
2043,0
2044,1
2045,0
2046,3
2047,1
2048,4
2049,1
2050,1
2051,0
2052,0
2053,1
2054,1
2055,1
2056,2
2057,1
2058,2
2059,3
2060,4
2061,1
2062,1
2063,1
2064,1
2065,0
2066,2
2067,1
2068,0
2069,1
2070,2
2071,2
2072,1
2073,1
2074,1
2075,1
2076,1
2077,3
2078,0
2079,1
2080,3
2081,1
2082,2
2083,2
2084,2
2085,0
2086,3
2087,2
2088,0
2089,2
2090,1
2091,0
2092,1
2093,0
2094,2
2095,4
2096,0
2097,0
2098,0
2099,4
2100,0
2101,1
2102,2
2103,4
2104,0
2105,2
2106,1
2107,2
2108,4
2109,1
2110,0
2111,1
2112,2
2113,4
2114,0
2115,4
2116,4
2117,0
2118,3
2119,1
2120,4
2121,1
2122,3
2123,4
2124,2
2125,0
2126,1
2127,4
2128,4
2129,2
2130,1
2131,0
2132,0
2133,0
2134,3
2135,1
2136,1
2137,0
2138,1
2139,3
2140,2
2141,1
2142,0
2143,4
2144,3
2145,3
2146,2
2147,1
2148,1
2149,4
2150,0
2151,4
2152,2
2153,1
2154,0
2155,1
2156,4
2157,1
2158,1
2159,3
2160,4
2161,1
2162,1
2163,1
2164,1
2165,2
2166,4
2167,1
2168,4
2169,1
2170,0
2171,0
2172,1
2173,4
2174,1
2175,1
2176,0
2177,0
2178,2
2179,2
2180,2
2181,1
2182,4
2183,2
2184,1
2185,1
2186,1
2187,2
2188,2
2189,0
2190,4
2191,1
2192,4
2193,2
2194,0
2195,1
2196,1
2197,0
2198,4
2199,0
2200,0
2201,2
2202,2
2203,1
2204,2
2205,4
2206,4
2207,1
2208,1
2209,0
2210,0
2211,1
2212,0
2213,2
2214,2
2215,2
2216,3
2217,1
2218,0
2219,0
2220,2
2221,0
2222,4
2223,1
2224,0
2225,1
2226,0
2227,1
2228,0
2229,3
2230,2
2231,4
2232,1
2233,1
2234,2
2235,1
2236,2
2237,2
2238,1
2239,2
2240,2
2241,0
2242,1
2243,0
2244,2
2245,2
2246,0
2247,1
2248,2
2249,1
2250,1
2251,0
2252,0
2253,1
2254,1
2255,1
2256,1
2257,4
2258,1
2259,3
2260,4
2261,4
2262,2
2263,2
2264,1
2265,0
2266,1
2267,3
2268,4
2269,4
2270,4
2271,2
2272,1
2273,1
2274,0
2275,1
2276,1
2277,1
2278,4
2279,2
2280,0
2281,0
2282,1
2283,2
2284,2
2285,0
2286,1
2287,4
2288,0
2289,1
2290,4
2291,1
2292,4
2293,1
2294,1
2295,4
2296,4
2297,1
2298,4
2299,2
2300,0
2301,4
2302,1
2303,2
2304,0
2305,4
2306,1
2307,4
2308,2
2309,0
2310,0
2311,1
2312,1
2313,0
2314,1
2315,1
2316,1
2317,3
2318,4
2319,0
2320,4
2321,2
2322,4
2323,4
2324,4
2325,2
2326,2
2327,2
2328,1
2329,2
2330,0
2331,0
2332,0
2333,2
2334,1
2335,0
2336,2
2337,2
2338,1
2339,0
2340,1
2341,4
2342,2
2343,1
2344,4
2345,4
2346,1
2347,4
2348,4
2349,0
2350,1
2351,1
2352,4
2353,1
2354,4
2355,2
2356,1
2357,2
2358,4
2359,1
2360,1
2361,1
2362,0
2363,1
2364,1
2365,4
2366,3
2367,0
2368,1
2369,1
2370,2
2371,4
2372,4
2373,4
2374,1
2375,4
2376,1
2377,2
2378,1
2379,2
2380,1
2381,4
2382,1
2383,2
2384,1
2385,0
2386,1
2387,4
2388,1
2389,2
2390,1
2391,2
2392,1
2393,1
2394,4
2395,2
2396,1
2397,2
2398,2
2399,3
2400,1
2401,2
2402,0
2403,4
2404,1
2405,2
2406,1
2407,1
2408,1
2409,1
2410,1
2411,3
2412,4
2413,1
2414,1
2415,2
2416,2
2417,2
2418,0
2419,4
2420,0
2421,1
2422,2
2423,1
2424,0
2425,1
2426,0
2427,4
2428,4
2429,0
2430,1
2431,2
2432,1
2433,2
2434,1
2435,2
2436,0
2437,0
2438,0
2439,4
2440,0
2441,1
2442,4
2443,2
2444,0
2445,1
2446,1
2447,1
2448,4
2449,0
2450,4
2451,1
2452,0
2453,3
2454,1
2455,1
2456,1
2457,0
2458,2
2459,0
2460,1
2461,4
2462,1
2463,4
2464,0
2465,0
2466,2
2467,2
2468,2
2469,4
2470,4
2471,0
2472,0
2473,0
2474,0
2475,1
2476,1
2477,1
2478,2
2479,2
2480,0
2481,2
2482,0
2483,2
2484,2
2485,2
2486,4
2487,4
2488,1
2489,4
2490,0
2491,0
2492,1
2493,0
2494,4
2495,1
2496,1
2497,1
2498,4
2499,2
2500,2
2501,0
2502,1
2503,0
2504,2
2505,4
2506,4
2507,2
2508,2
2509,1
2510,1
2511,1
2512,0
2513,0
2514,0
2515,0
2516,4
2517,1
2518,0
2519,2
2520,1
2521,0
2522,2
2523,4
2524,1
2525,1
2526,1
2527,1
2528,3
2529,1
2530,4
2531,2
2532,4
2533,4
2534,1
2535,2
2536,1
2537,4
2538,2
2539,4
2540,4
2541,1
2542,4
2543,1
2544,0
2545,4
2546,1
2547,2
2548,1
2549,0
2550,4
2551,4
2552,1
2553,2
2554,4
2555,2
2556,0
2557,4
2558,4
2559,4
2560,4
2561,1
2562,1
2563,0
2564,0
2565,4
2566,0
2567,1
2568,0
2569,1
2570,0
2571,0
2572,0
2573,1
2574,1
2575,1
2576,1
2577,2
2578,1
2579,4
2580,1
2581,0
2582,1
2583,1
2584,1
2585,2
2586,0
2587,0
2588,0
2589,1
2590,1
2591,1
2592,4
2593,0
2594,0
2595,1
2596,3
2597,2
2598,1
2599,0
2600,0
2601,0
2602,4
2603,4
2604,0
2605,2
2606,1
2607,3
2608,4
2609,3
2610,2
2611,0
2612,0
2613,2
2614,1
2615,0
2616,0
2617,0
2618,1
2619,1
2620,0
2621,2
2622,2
2623,4
2624,1
2625,1
2626,4
2627,1
2628,0
2629,1
2630,2
2631,0
2632,0
2633,4
2634,3
2635,1
2636,4
2637,4
2638,0
2639,2
2640,0
2641,0
2642,1
2643,2
2644,1
2645,3
2646,1
2647,4
2648,3
2649,0
2650,0
2651,1
2652,1
2653,2
2654,2
2655,2
2656,2
2657,0
2658,2
2659,1
2660,3
2661,4
2662,4
2663,2
2664,4
2665,2
2666,0
2667,0
2668,0
2669,2
2670,2
2671,1
2672,1
2673,0
2674,4
2675,4
2676,2
2677,4
2678,4
2679,1
2680,2
2681,1
2682,0
2683,1
2684,0
2685,2
2686,3
2687,0
2688,1
2689,4
2690,1
2691,0
2692,1
2693,0
2694,4
2695,2
2696,4
2697,2
2698,4
2699,1
2700,1
2701,4
2702,3
2703,2
2704,1
2705,0
2706,2
2707,1
2708,4
2709,1
2710,1
2711,1
2712,4
2713,2
2714,0
2715,4
2716,1
2717,1
2718,3
2719,1
2720,3
2721,2
2722,0
2723,3
2724,0
2725,1
2726,3
2727,2
2728,1
2729,1
2730,2
2731,3
2732,0
2733,0
2734,2
2735,3
2736,0
2737,0
2738,2
2739,3
2740,3
2741,4
2742,1
2743,2
2744,1
2745,2
2746,0
2747,1
2748,1
2749,2
2750,2
2751,1
2752,0
2753,2
2754,1
2755,1
2756,1
2757,2
2758,3
2759,0
2760,4
2761,1
2762,0
2763,2
2764,0
2765,2
2766,0
2767,1
2768,1
2769,4
2770,4
2771,2
2772,0
2773,0
2774,4
2775,4
2776,2
2777,3
2778,4
2779,0
2780,4
2781,4
2782,4
2783,0
2784,4
2785,3
2786,4
2787,1
2788,4
2789,0
2790,4
2791,4
2792,4
2793,4
2794,1
2795,1
2796,3
2797,2
2798,4
2799,2
2800,1
2801,1
2802,1
2803,3
2804,1
2805,4
2806,0
2807,3
2808,1
2809,1
2810,0
2811,4
2812,1
2813,4
2814,2
2815,1
2816,3
2817,0
2818,2
2819,0
2820,2
2821,4
2822,2
2823,3
2824,3
2825,1
2826,3
2827,4
2828,4
2829,4
2830,2
2831,2
2832,0
2833,1
2834,1
2835,3
2836,4
2837,1
2838,3
2839,4
2840,0
2841,1
2842,1
2843,1
2844,2
2845,1
2846,0
2847,2
2848,1
2849,3
2850,4
2851,1
2852,1
2853,2
2854,1
2855,2
2856,2
2857,2
2858,1
2859,1
2860,0
2861,1
2862,1
2863,0
2864,1
2865,4
2866,2
2867,0
2868,1
2869,0
2870,0
2871,4
2872,4
2873,2
2874,2
2875,0
2876,4
2877,2
2878,3
2879,0
2880,0
2881,2
2882,0
2883,1
2884,1
2885,1
2886,0
2887,4
2888,1
2889,1
2890,2
2891,1
2892,4
2893,1
2894,4
2895,1
2896,2
2897,2
2898,3
2899,0
2900,0
2901,0
2902,3
2903,1
2904,1
2905,4
2906,2
2907,1
2908,4
2909,1
2910,0
2911,2
2912,1
2913,0
2914,1
2915,4
2916,2
2917,1
2918,2
2919,3
2920,2
2921,2
2922,1
2923,2
2924,2
2925,2
2926,2
2927,1
2928,0
2929,4
2930,1
2931,1
2932,1
2933,1
2934,4
2935,2
2936,0
2937,1
2938,4
2939,1
2940,1
2941,1
2942,2
2943,4
2944,0
2945,1
2946,0
2947,4
2948,4
2949,0
2950,1
2951,2
2952,2
2953,1
2954,0
2955,0
2956,4
2957,4
2958,4
2959,4
2960,2
2961,4
2962,0
2963,0
2964,0
2965,1
2966,2
2967,1
2968,1
2969,0
2970,4
2971,1
2972,0
2973,2
2974,0
2975,1
2976,3
2977,2
2978,1
2979,3
2980,4
2981,1
2982,3
2983,1
2984,0
2985,0
2986,0
2987,2
2988,1
2989,0
2990,1
2991,2
2992,0
2993,2
2994,3
2995,4
2996,0
2997,1
