,group
1235,3
1236,1
1237,3
1238,5
1239,0
1240,3
1241,1
1242,1
1243,5
1244,3
1245,3
1246,4
1247,1
1248,5
1249,0
1250,0
1251,1
1252,1
1253,5
1254,5
1255,1
1256,4
1257,4
1258,1
1259,3
1260,3
1261,4
1262,4
1263,3
1264,0
1265,1
1266,4
1267,0
1268,1
1269,3
1270,0
1271,3
1272,3
1273,5
1274,1
1275,4
1276,3
1277,1
1278,3
1279,3
1280,3
1281,3
1282,0
1283,1
1284,5
1285,4
1286,3
1287,1
1288,1
1289,1
1290,3
1291,5
1292,3
1293,3
1294,1
1295,5
1296,3
1297,4
1298,3
1299,1
1300,5
1301,5
1302,4
1303,3
1304,3
1305,3
1306,1
1307,1
1308,1
1309,1
1310,0
1311,3
1312,3
1313,0
1314,4
1315,0
1316,1
1317,1
1318,1
1319,1
1320,1
1321,3
1322,3
1323,3
1324,3
1325,4
1326,5
1327,1
1328,3
1329,3
1330,1
1331,5
1332,1
1333,1
1334,0
1335,0
1336,3
1337,1
1338,5
1339,3
1340,1
1341,3
1342,0
1343,5
1344,3
1345,1
1346,1
1347,1
1348,1
1349,4
1350,3
1351,3
1352,3
1353,1
1354,3
1355,5
1356,0
1357,1
1358,0
1359,1
1360,3
1361,3
1362,3
1363,0
1364,1
1365,1
1366,1
1367,0
1368,0
1369,1
1370,3
1371,5
1372,4
1373,5
1374,5
1375,1
1376,5
1377,3
1378,3
1379,3
1380,5
1381,1
1382,3
1383,2
1384,2
1385,4
1386,1
1387,1
1388,3
1389,5
1390,5
1391,5
1392,5
1393,4
1394,4
1395,3
1396,3
1397,0
1398,5
1399,5
1400,4
1401,4
1402,4
1403,3
1404,1
1405,5
1406,0
1407,5
1408,3
1409,1
1410,5
1411,3
1412,5
1413,3
1414,1
1415,3
1416,5
1417,1
1418,3
1419,1
1420,3
1421,3
1422,5
1423,3
1424,5
1425,1
1426,3
1427,1
1428,1
1429,3
1430,3
1431,5
1432,3
1433,1
1434,5
1435,0
1436,1
1437,1
1438,1
1439,4
1440,3
1441,1
1442,5
1443,5
1444,1
1445,1
1446,5
1447,3
1448,3
1449,0
1450,5
1451,5
1452,3
1453,1
1454,5
1455,3
1456,4
1457,0
1458,5
1459,3
1460,4
1461,1
1462,1
1463,5
1464,5
1465,3
1466,1
1467,2
1468,1
1469,5
1470,3
1471,0
1472,3
1473,3
1474,5
1475,3
1476,3
1477,5
1478,5
1479,3
1480,5
1481,3
1482,2
1483,1
1484,5
1485,3
1486,3
1487,5
1488,5
1489,5
1490,4
1491,4
1492,1
1493,3
1494,5
1495,1
1496,3
1497,4
1498,1
1499,1
1500,5
1501,3
1502,5
1503,5
1504,3
1505,1
1506,3
1507,0
1508,2
1509,1
1510,5
1511,4
1512,5
1513,5
1514,3
1515,5
1516,3
1517,1
1518,0
1519,5
1520,1
1521,0
1522,1
1523,4
1524,3
1525,5
1526,3
1527,1
1528,1
1529,4
1530,3
1531,4
1532,3
1533,0
1534,3
1535,4
1536,3
1537,5
1538,5
1539,5
1540,0
1541,1
1542,3
1543,0
1544,5
1545,1
1546,3
1547,4
1548,5
1549,5
1550,3
1551,3
1552,0
1553,4
1554,5
1555,3
1556,5
1557,3
1558,4
1559,0
1560,1
1561,1
1562,5
1563,5
1564,1
1565,3
1566,1
1567,5
1568,3
1569,1
1570,3
1571,3
1572,3
1573,3
1574,5
1575,5
1576,1
1577,5
1578,3
1579,5
1580,5
1581,5
1582,3
1583,3
1584,1
1585,5
1586,5
1587,0
1588,1
1589,5
1590,1
1591,4
1592,0
1593,3
1594,0
1595,3
1596,1
1597,0
1598,5
1599,1
1600,5
1601,3
1602,5
1603,2
1604,5
1605,3
1606,5
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,1
1615,5
1616,3
1617,5
1618,1
1619,1
1620,3
1621,0
1622,1
1623,1
1624,5
1625,1
1626,5
1627,5
1628,1
1629,3
1630,1
1631,1
1632,5
1633,5
1634,4
1635,4
1636,4
1637,1
1638,5
1639,2
1640,5
1641,3
1642,3
1643,4
1644,5
1645,5
1646,3
1647,3
1648,3
1649,3
1650,4
1651,0
1652,3
1653,3
1654,5
1655,3
1656,5
1657,3
1658,4
1659,5
1660,5
1661,1
1662,5
1663,3
1664,5
1665,5
1666,5
1667,3
1668,4
1669,3
1670,5
1671,3
1672,5
1673,3
1674,2
1675,2
1676,3
1677,3
1678,1
1679,1
1680,0
1681,3
1682,0
1683,3
1684,5
1685,5
1686,5
1687,3
1688,3
1689,1
1690,1
1691,3
1692,3
1693,4
1694,3
1695,5
1696,3
1697,5
1698,3
1699,5
1700,3
1701,3
1702,1
1703,3
1704,5
1705,2
1706,3
1707,4
1708,4
1709,2
1710,3
1711,4
1712,1
1713,5
1714,4
1715,1
1716,3
1717,3
1718,3
1719,5
1720,5
1721,1
1722,3
1723,1
1724,1
1725,3
1726,3
1727,5
1728,1
1729,0
1730,3
1731,1
1732,4
1733,0
1734,5
1735,0
1736,5
1737,5
1738,3
1739,1
1740,3
1741,5
1742,3
1743,5
1744,1
1745,5
1746,5
1747,1
1748,3
1749,1
1750,1
1751,3
1752,4
1753,1
1754,5
1755,5
1756,1
1757,3
1758,3
1759,1
1760,0
1761,3
1762,5
1763,5
1764,4
1765,3
1766,5
1767,0
1768,5
1769,4
1770,1
1771,0
1772,1
1773,5
1774,3
1775,5
1776,3
1777,3
1778,5
1779,5
1780,3
1781,5
1782,3
1783,5
1784,3
1785,3
1786,3
1787,4
1788,2
1789,4
1790,3
1791,5
1792,3
1793,1
1794,3
1795,5
1796,5
1797,0
1798,0
1799,5
1800,5
1801,5
1802,3
1803,3
1804,5
1805,1
1806,1
1807,1
1808,4
1809,1
1810,3
1811,5
1812,1
1813,1
1814,5
1815,3
1816,1
1817,5
1818,5
1819,4
1820,1
1821,1
1822,1
1823,1
1824,3
1825,5
1826,3
1827,5
1828,0
1829,5
1830,5
1831,0
1832,5
1833,3
1834,3
1835,2
1836,3
1837,1
1838,1
1839,1
1840,3
1841,3
1842,3
1843,3
1844,4
1845,1
1846,1
1847,5
1848,4
1849,1
1850,3
1851,3
1852,3
1853,1
1854,0
1855,3
1856,4
1857,5
1858,3
1859,1
1860,1
1861,4
1862,3
1863,1
1864,3
1865,3
1866,0
1867,1
1868,2
1869,3
1870,1
1871,5
1872,4
1873,5
1874,4
1875,3
1876,4
1877,4
1878,5
1879,3
1880,4
1881,3
1882,3
1883,3
1884,5
1885,4
1886,1
1887,0
1888,0
1889,3
1890,1
1891,3
1892,5
1893,4
1894,3
1895,4
1896,5
1897,3
1898,3
1899,0
1900,4
1901,5
1902,3
1903,3
1904,5
1905,0
1906,5
1907,1
1908,3
1909,5
1910,3
1911,1
1912,3
1913,3
1914,5
1915,0
1916,3
1917,5
1918,4
1919,4
1920,1
1921,3
1922,1
1923,0
1924,0
1925,5
1926,5
1927,5
1928,4
1929,3
1930,5
1931,1
1932,1
1933,5
1934,3
1935,4
1936,1
1937,3
1938,3
1939,3
1940,1
1941,4
1942,1
1943,5
1944,1
1945,3
1946,1
1947,5
1948,4
1949,3
1950,3
1951,3
1952,0
1953,5
1954,2
1955,5
1956,3
1957,5
1958,5
1959,0
1960,4
1961,3
1962,4
1963,5
1964,5
1965,5
1966,3
1967,3
1968,5
1969,2
1970,5
1971,3
1972,5
1973,3
1974,2
1975,5
1976,5
1977,3
1978,1
1979,0
1980,1
1981,4
1982,1
1983,5
1984,5
1985,3
1986,1
1987,1
1988,1
1989,3
1990,5
1991,5
1992,3
1993,1
1994,5
1995,3
1996,0
1997,0
1998,1
1999,3
2000,0
2001,1
2002,1
2003,3
2004,3
2005,2
2006,3
2007,3
2008,3
2009,1
2010,1
2011,0
2012,2
2013,0
2014,3
2015,5
2016,3
2017,0
2018,4
2019,5
2020,5
2021,5
2022,3
2023,1
2024,3
2025,3
2026,1
2027,3
2028,3
2029,3
2030,1
2031,1
2032,4
2033,3
2034,4
2035,5
2036,4
2037,3
2038,3
2039,0
2040,5
2041,1
2042,3
2043,5
2044,3
2045,5
2046,1
2047,1
2048,5
2049,5
2050,1
2051,4
2052,3
2053,3
2054,3
2055,1
2056,1
2057,1
2058,3
2059,0
2060,4
2061,3
2062,1
2063,3
2064,0
2065,5
2066,1
2067,3
2068,4
2069,0
2070,1
2071,3
2072,3
2073,3
2074,1
2075,1
2076,3
2077,0
2078,3
2079,3
2080,0
2081,3
2082,3
2083,3
2084,3
2085,4
2086,0
2087,1
2088,5
2089,5
2090,3
2091,5
2092,1
2093,5
2094,1
2095,0
2096,5
2097,3
2098,4
2099,5
2100,5
2101,5
2102,1
2103,5
2104,4
2105,3
2106,5
2107,1
2108,0
2109,1
2110,5
2111,3
2112,3
2113,4
2114,5
2115,4
2116,5
2117,5
2118,0
2119,3
2120,5
2121,3
2122,2
2123,5
2124,1
2125,3
2126,3
2127,5
2128,5
2129,1
2130,3
2131,3
2132,5
2133,5
2134,0
2135,5
2136,1
2137,4
2138,1
2139,0
2140,3
2141,3
2142,5
2143,5
2144,4
2145,0
2146,1
2147,3
2148,5
2149,5
2150,4
2151,5
2152,3
2153,3
2154,5
2155,3
2156,5
2157,3
2158,3
2159,0
2160,5
2161,1
2162,3
2163,1
2164,1
2165,5
2166,3
2167,1
2168,5
2169,1
2170,5
2171,5
2172,3
2173,4
2174,3
2175,1
2176,5
2177,5
2178,3
2179,1
2180,3
2181,3
2182,4
2183,3
2184,3
2185,3
2186,1
2187,2
2188,3
2189,3
2190,4
2191,0
2192,5
2193,3
2194,5
2195,1
2196,0
2197,4
2198,3
2199,5
2200,5
2201,1
2202,5
2203,5
2204,1
2205,0
2206,5
2207,1
2208,1
2209,5
2210,4
2211,3
2212,5
2213,3
2214,1
2215,5
2216,0
2217,3
2218,5
2219,5
2220,3
2221,4
2222,0
2223,1
2224,5
2225,1
2226,5
2227,3
2228,5
2229,1
2230,3
2231,4
2232,1
2233,1
2234,1
2235,3
2236,3
2237,1
2238,3
2239,3
2240,3
2241,5
2242,1
2243,4
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,1
2251,5
2252,5
2253,3
2254,1
2255,1
2256,5
2257,3
2258,5
2259,0
2260,4
2261,4
2262,3
2263,1
2264,5
2265,5
2266,3
2267,0
2268,5
2269,0
2270,4
2271,3
2272,3
2273,1
2274,5
2275,3
2276,1
2277,3
2278,5
2279,3
2280,4
2281,5
2282,3
2283,3
2284,1
2285,5
2286,5
2287,4
2288,5
2289,4
2290,4
2291,1
2292,4
2293,3
2294,3
2295,4
2296,5
2297,3
2298,2
2299,3
2300,5
2301,5
2302,5
2303,3
2304,5
2305,2
2306,3
2307,3
2308,1
2309,4
2310,5
2311,5
2312,3
2313,5
2314,1
2315,1
2316,3
2317,1
2318,5
2319,5
2320,5
2321,3
2322,4
2323,3
2324,5
2325,3
2326,1
2327,3
2328,3
2329,1
2330,5
2331,5
2332,5
2333,3
2334,5
2335,3
2336,1
2337,3
2338,3
2339,5
2340,1
2341,3
2342,3
2343,1
2344,5
2345,3
2346,5
2347,4
2348,2
2349,5
2350,1
2351,1
2352,0
2353,3
2354,5
2355,3
2356,3
2357,3
2358,5
2359,3
2360,5
2361,5
2362,3
2363,3
2364,3
2365,2
2366,0
2367,3
2368,1
2369,3
2370,1
2371,5
2372,3
2373,0
2374,1
2375,5
2376,3
2377,1
2378,3
2379,3
2380,3
2381,4
2382,3
2383,1
2384,1
2385,3
2386,1
2387,3
2388,5
2389,3
2390,5
2391,3
2392,3
2393,1
2394,5
2395,1
2396,3
2397,1
2398,3
2399,5
2400,1
2401,1
2402,5
2403,5
2404,5
2405,3
2406,1
2407,1
2408,5
2409,1
2410,5
2411,0
2412,0
2413,3
2414,3
2415,1
2416,3
2417,3
2418,0
2419,4
2420,5
2421,3
2422,3
2423,5
2424,5
2425,3
2426,5
2427,4
2428,5
2429,4
2430,3
2431,3
2432,3
2433,3
2434,3
2435,1
2436,0
2437,5
2438,5
2439,5
2440,5
2441,3
2442,5
2443,3
2444,4
2445,1
2446,3
2447,3
2448,5
2449,3
2450,2
2451,3
2452,5
2453,0
2454,3
2455,5
2456,1
2457,5
2458,3
2459,3
2460,1
2461,0
2462,5
2463,4
2464,3
2465,5
2466,3
2467,3
2468,1
2469,5
2470,5
2471,4
2472,5
2473,5
2474,3
2475,3
2476,5
2477,1
2478,3
2479,1
2480,5
2481,3
2482,5
2483,3
2484,1
2485,3
2486,2
2487,5
2488,1
2489,5
2490,5
2491,4
2492,3
2493,5
2494,4
2495,5
2496,3
2497,5
2498,4
2499,3
2500,3
2501,5
2502,5
2503,5
2504,3
2505,5
2506,5
2507,1
2508,3
2509,0
2510,3
2511,1
2512,5
2513,5
2514,3
2515,5
2516,4
2517,3
2518,5
2519,3
2520,1
2521,4
2522,3
2523,5
2524,3
2525,1
2526,3
2527,1
2528,4
2529,1
2530,5
2531,3
2532,5
2533,4
2534,1
2535,3
2536,3
2537,5
2538,3
2539,0
2540,5
2541,3
2542,5
2543,1
2544,4
2545,5
2546,3
2547,1
2548,1
2549,5
2550,5
2551,3
2552,3
2553,1
2554,5
2555,1
2556,4
2557,5
2558,0
2559,5
2560,0
2561,5
2562,3
2563,5
2564,4
2565,5
2566,5
2567,1
2568,3
2569,1
2570,3
2571,4
2572,3
2573,3
2574,1
2575,5
2576,3
2577,1
2578,1
2579,4
2580,1
2581,4
2582,3
2583,3
2584,5
2585,1
2586,5
2587,3
2588,5
2589,3
2590,5
2591,1
2592,3
2593,5
2594,5
2595,1
2596,3
2597,3
2598,1
2599,4
2600,5
2601,3
2602,5
2603,4
2604,3
2605,1
2606,5
2607,3
2608,5
2609,2
2610,1
2611,5
2612,5
2613,1
2614,3
2615,0
2616,5
2617,3
2618,5
2619,1
2620,3
2621,3
2622,3
2623,5
2624,3
2625,1
2626,2
2627,1
2628,5
2629,3
2630,1
2631,5
2632,5
2633,5
2634,0
2635,5
2636,5
2637,0
2638,5
2639,1
2640,4
2641,5
2642,3
2643,3
2644,3
2645,0
2646,3
2647,4
2648,0
2649,5
2650,5
2651,1
2652,1
2653,1
2654,3
2655,3
2656,1
2657,3
2658,3
2659,3
2660,1
2661,4
2662,3
2663,1
2664,0
2665,3
2666,3
2667,5
2668,5
2669,1
2670,3
2671,1
2672,3
2673,5
2674,4
2675,0
2676,1
2677,0
2678,2
2679,3
2680,3
2681,1
2682,5
2683,5
2684,5
2685,3
2686,0
2687,5
2688,3
2689,3
2690,3
2691,4
2692,5
2693,4
2694,1
2695,1
2696,5
2697,3
2698,5
2699,1
2700,3
2701,3
2702,0
2703,1
2704,4
2705,4
2706,1
2707,1
2708,2
2709,3
2710,1
2711,4
2712,3
2713,1
2714,5
2715,0
2716,3
2717,1
2718,3
2719,3
2720,2
2721,1
2722,5
2723,2
2724,5
2725,3
2726,0
2727,3
2728,5
2729,1
2730,1
2731,0
2732,5
2733,5
2734,1
2735,2
2736,4
2737,4
2738,3
2739,0
2740,3
2741,0
2742,1
2743,1
2744,3
2745,3
2746,5
2747,3
2748,5
2749,1
2750,3
2751,3
2752,5
2753,1
2754,3
2755,1
2756,1
2757,1
2758,0
2759,5
2760,5
2761,1
2762,5
2763,3
2764,3
2765,3
2766,4
2767,3
2768,1
2769,5
2770,3
2771,3
2772,5
2773,4
2774,5
2775,5
2776,3
2777,1
2778,4
2779,4
2780,5
2781,5
2782,3
2783,5
2784,5
2785,0
2786,2
2787,3
2788,3
2789,3
2790,3
2791,5
2792,5
2793,0
2794,1
2795,3
2796,0
2797,3
2798,0
2799,1
2800,3
2801,3
2802,1
2803,0
2804,1
2805,2
2806,5
2807,5
2808,3
2809,3
2810,5
2811,3
2812,3
2813,3
2814,3
2815,3
2816,0
2817,5
2818,1
2819,3
2820,3
2821,2
2822,3
2823,1
2824,0
2825,3
2826,2
2827,5
2828,2
2829,4
2830,1
2831,3
2832,5
2833,3
2834,1
2835,4
2836,3
2837,3
2838,2
2839,0
2840,5
2841,1
2842,3
2843,1
2844,1
2845,3
2846,5
2847,1
2848,3
2849,0
2850,2
2851,3
2852,3
2853,3
2854,3
2855,1
2856,1
2857,3
2858,1
2859,1
2860,5
2861,3
2862,3
2863,5
2864,1
2865,5
2866,3
2867,4
2868,3
2869,5
2870,4
2871,5
2872,0
2873,1
2874,1
2875,5
2876,3
2877,1
2878,0
2879,5
2880,5
2881,1
2882,5
2883,1
2884,3
2885,1
2886,5
2887,5
2888,1
2889,1
2890,1
2891,3
2892,5
2893,1
2894,4
2895,1
2896,3
2897,1
2898,3
2899,5
2900,5
2901,5
2902,2
2903,1
2904,1
2905,4
2906,1
2907,3
2908,4
2909,3
2910,4
2911,1
2912,3
2913,3
2914,1
2915,5
2916,3
2917,1
2918,1
2919,0
2920,3
2921,1
2922,3
2923,3
2924,1
2925,1
2926,5
2927,3
2928,4
2929,4
2930,3
2931,3
2932,3
2933,3
2934,5
2935,1
2936,4
2937,3
2938,5
2939,1
2940,3
2941,3
2942,1
2943,4
2944,5
2945,5
2946,5
2947,3
2948,4
2949,3
2950,3
2951,3
2952,3
2953,5
2954,5
2955,3
2956,5
2957,5
2958,0
2959,5
2960,1
2961,5
2962,5
2963,5
2964,5
2965,3
2966,3
2967,1
2968,1
2969,4
2970,4
2971,3
2972,5
2973,1
2974,3
2975,1
2976,0
2977,1
2978,3
2979,1
2980,2
2981,5
2982,5
2983,3
2984,5
2985,5
2986,4
2987,1
2988,1
2989,4
2990,1
2991,1
2992,5
2993,1
2994,0
2995,5
2996,5
2997,1
