,group
1159,0
1160,0
1161,0
1162,0
1163,1
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,2
1175,2
1176,4
1177,0
1178,0
1179,2
1180,0
1181,0
1182,0
1183,2
1184,0
1185,0
1186,2
1187,0
1188,2
1189,0
1190,2
1191,0
1192,4
1193,0
1194,0
1195,2
1196,0
1197,0
1198,0
1199,0
1200,2
1201,2
1202,0
1203,0
1204,0
1205,2
1206,2
1207,2
1208,0
1209,0
1210,2
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,2
1219,2
1220,0
1221,0
1222,2
1223,2
1224,2
1225,0
1226,0
1227,0
1228,2
1229,2
1230,0
1231,0
1232,0
1233,2
1234,0
1235,2
1236,0
1237,0
1238,2
1239,0
1240,0
1241,0
1242,0
1243,2
1244,0
1245,2
1246,0
1247,0
1248,0
1249,2
1250,0
1251,0
1252,0
1253,2
1254,0
1255,0
1256,0
1257,0
1258,2
1259,0
1260,2
1261,2
1262,0
1263,0
1264,0
1265,2
1266,2
1267,0
1268,4
1269,1
1270,0
1271,2
1272,0
1273,2
1274,4
1275,0
1276,0
1277,0
1278,2
1279,0
1280,0
1281,0
1282,0
1283,0
1284,2
1285,0
1286,0
1287,0
1288,2
1289,2
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,2
1299,0
1300,0
1301,0
1302,0
1303,0
1304,2
1305,0
1306,0
1307,0
1308,2
1309,0
1310,0
1311,2
1312,0
1313,0
1314,2
1315,2
1316,1
1317,0
1318,0
1319,2
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,2
1328,2
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,2
1339,2
1340,2
1341,0
1342,0
1343,0
1344,0
1345,2
1346,0
1347,2
1348,2
1349,0
1350,0
1351,0
1352,0
1353,2
1354,0
1355,0
1356,0
1357,0
1358,2
1359,0
1360,0
1361,0
1362,0
1363,0
1364,4
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,2
1372,0
1373,0
1374,0
1375,0
1376,2
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,2
1387,2
1388,2
1389,2
1390,0
1391,2
1392,0
1393,0
1394,0
1395,1
1396,0
1397,0
1398,2
1399,0
1400,1
1401,0
1402,0
1403,2
1404,0
1405,0
1406,2
1407,2
1408,2
1409,2
1410,2
1411,0
1412,0
1413,2
1414,2
1415,2
1416,2
1417,1
1418,0
1419,0
1420,2
1421,0
1422,2
1423,0
1424,0
1425,0
1426,0
1427,2
1428,0
1429,0
1430,0
1431,2
1432,0
1433,0
1434,0
1435,0
1436,0
1437,2
1438,0
1439,2
1440,0
1441,0
1442,0
1443,0
1444,2
1445,0
1446,0
1447,2
1448,0
1449,2
1450,2
1451,0
1452,0
1453,0
1454,2
1455,0
1456,0
1457,0
1458,2
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,2
1466,2
1467,0
1468,0
1469,0
1470,0
1471,2
1472,0
1473,0
1474,0
1475,2
1476,0
1477,0
1478,2
1479,2
1480,0
1481,0
1482,0
1483,0
1484,2
1485,0
1486,0
1487,2
1488,0
1489,4
1490,0
1491,0
1492,2
1493,0
1494,0
1495,2
1496,0
1497,0
1498,0
1499,2
1500,2
1501,2
1502,2
1503,2
1504,0
1505,2
1506,2
1507,0
1508,0
1509,2
1510,0
1511,0
1512,2
1513,0
1514,0
1515,2
1516,0
1517,2
1518,2
1519,0
1520,0
1521,0
1522,0
1523,4
1524,0
1525,2
1526,2
1527,2
1528,2
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,2
1536,0
1537,0
1538,0
1539,1
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,4
1547,0
1548,2
1549,0
1550,0
1551,0
1552,2
1553,0
1554,1
1555,2
1556,0
1557,2
1558,0
1559,0
1560,0
1561,2
1562,0
1563,2
1564,2
1565,2
1566,0
1567,0
1568,0
1569,2
1570,2
1571,0
1572,0
1573,2
1574,0
1575,2
1576,2
1577,0
1578,0
1579,2
1580,2
1581,0
1582,2
1583,0
1584,2
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,2
1592,2
1593,0
1594,2
1595,0
1596,1
1597,2
1598,2
1599,2
1600,2
1601,0
1602,2
1603,2
1604,0
1605,0
1606,2
1607,0
1608,1
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,2
1616,0
1617,0
1618,0
1619,2
1620,2
1621,2
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,2
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,2
1642,0
1643,2
1644,0
1645,0
1646,0
1647,0
1648,0
1649,2
1650,2
1651,2
1652,2
1653,2
1654,0
1655,0
1656,2
1657,2
1658,2
1659,0
1660,2
1661,2
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,1
1669,0
1670,2
1671,2
1672,2
1673,0
1674,0
1675,0
1676,4
1677,4
1678,2
1679,0
1680,2
1681,0
1682,2
1683,0
1684,1
1685,0
1686,0
1687,0
1688,2
1689,2
1690,2
1691,0
1692,2
1693,0
1694,0
1695,0
1696,0
1697,0
1698,2
1699,2
1700,0
1701,0
1702,2
1703,2
1704,0
1705,0
1706,2
1707,0
1708,0
1709,2
1710,0
1711,2
1712,0
1713,2
1714,0
1715,2
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,2
1723,0
1724,2
1725,2
1726,2
1727,0
1728,2
1729,2
1730,0
1731,2
1732,2
1733,0
1734,2
1735,2
1736,0
1737,2
1738,2
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,2
1746,0
1747,2
1748,0
1749,0
1750,2
1751,0
1752,0
1753,2
1754,0
1755,2
1756,0
1757,0
1758,0
1759,0
1760,0
1761,2
1762,0
1763,2
1764,0
1765,0
1766,2
1767,0
1768,0
1769,2
1770,2
1771,0
1772,2
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,1
1782,2
1783,0
1784,2
1785,0
1786,2
1787,2
1788,0
1789,0
1790,0
1791,0
1792,2
1793,2
1794,0
1795,0
1796,2
1797,2
1798,0
1799,0
1800,0
1801,2
1802,0
1803,0
1804,0
1805,2
1806,2
1807,2
1808,0
1809,2
1810,0
1811,0
1812,0
1813,0
1814,0
1815,2
1816,0
1817,0
1818,2
1819,2
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,2
1827,0
1828,0
1829,1
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,2
1837,2
1838,0
1839,0
1840,0
1841,0
1842,0
1843,2
1844,0
1845,2
1846,0
1847,2
1848,0
1849,0
1850,0
1851,2
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,2
1860,0
1861,0
1862,0
1863,2
1864,0
1865,0
1866,0
1867,2
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,1
1876,1
1877,0
1878,0
1879,0
1880,2
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,2
1891,2
1892,2
1893,2
1894,0
1895,2
1896,2
1897,2
1898,0
1899,1
1900,0
1901,0
1902,0
1903,0
1904,2
1905,0
1906,0
1907,2
1908,0
1909,0
1910,0
1911,2
1912,2
1913,0
1914,2
1915,2
1916,0
1917,0
1918,2
1919,1
1920,2
1921,0
1922,0
1923,2
1924,0
1925,0
1926,0
1927,0
1928,2
1929,0
1930,0
1931,2
1932,0
1933,2
1934,0
1935,0
1936,2
1937,2
1938,2
1939,0
1940,0
1941,0
1942,0
1943,2
1944,2
1945,0
1946,0
1947,2
1948,0
1949,2
1950,0
1951,0
1952,2
1953,0
1954,2
1955,0
1956,0
1957,0
1958,0
1959,0
1960,2
1961,0
1962,2
1963,0
1964,0
1965,0
1966,0
1967,2
1968,0
1969,0
1970,0
1971,2
1972,2
1973,0
1974,2
1975,0
1976,0
1977,2
1978,2
1979,2
1980,0
1981,4
1982,0
1983,1
1984,2
1985,0
1986,0
1987,2
1988,0
1989,0
1990,2
1991,0
1992,0
1993,0
1994,2
1995,2
1996,2
1997,0
1998,0
1999,0
2000,0
2001,2
2002,0
2003,2
2004,0
2005,0
2006,0
2007,0
2008,0
2009,2
2010,2
2011,2
2012,0
2013,2
2014,0
2015,2
2016,0
2017,2
2018,0
2019,0
2020,2
2021,0
2022,0
2023,0
2024,0
2025,2
2026,0
2027,0
2028,0
2029,2
2030,0
2031,0
2032,0
2033,0
2034,2
2035,0
2036,0
2037,0
2038,0
2039,0
2040,2
2041,1
2042,0
2043,0
2044,2
2045,0
2046,0
2047,2
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,2
2055,0
2056,2
2057,2
2058,2
2059,2
2060,0
2061,0
2062,2
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,1
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,2
2083,0
2084,0
2085,0
2086,0
2087,2
2088,0
2089,0
2090,2
2091,0
2092,0
2093,0
2094,2
2095,2
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,2
2103,0
2104,2
2105,0
2106,0
2107,2
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,2
2116,0
2117,0
2118,2
2119,0
2120,2
2121,2
2122,2
2123,2
2124,0
2125,2
2126,2
2127,0
2128,2
2129,0
2130,0
2131,0
2132,2
2133,0
2134,0
2135,4
2136,2
2137,0
2138,2
2139,2
2140,1
2141,0
2142,0
2143,0
2144,2
2145,0
2146,2
2147,0
2148,0
2149,0
2150,2
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,2
2159,0
2160,2
2161,0
2162,0
2163,2
2164,0
2165,2
2166,2
2167,2
2168,0
2169,0
2170,0
2171,2
2172,0
2173,2
2174,0
2175,0
2176,0
2177,2
2178,2
2179,2
2180,0
2181,0
2182,0
2183,2
2184,0
2185,2
2186,0
2187,0
2188,2
2189,0
2190,0
2191,2
2192,0
2193,2
2194,2
2195,2
2196,2
2197,0
2198,0
2199,2
2200,0
2201,0
2202,0
2203,0
2204,0
2205,2
2206,2
2207,2
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,4
2215,0
2216,2
2217,0
2218,2
2219,0
2220,0
2221,2
2222,0
2223,0
2224,0
2225,0
2226,2
2227,2
2228,0
2229,0
2230,2
2231,0
2232,0
2233,2
2234,1
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,2
2243,0
2244,0
2245,2
2246,0
2247,0
2248,2
2249,0
2250,0
2251,0
2252,2
2253,0
2254,2
2255,2
2256,0
2257,0
2258,0
2259,0
2260,2
2261,0
2262,2
2263,0
2264,2
2265,2
2266,0
2267,2
2268,0
2269,0
2270,0
2271,2
2272,0
2273,2
2274,0
2275,0
2276,0
2277,2
2278,0
2279,0
2280,2
2281,0
2282,1
2283,0
2284,4
2285,2
2286,0
2287,0
2288,0
2289,0
2290,2
2291,0
2292,0
2293,0
2294,2
2295,0
2296,0
2297,0
2298,1
2299,0
2300,0
2301,0
2302,2
2303,2
2304,2
2305,2
2306,0
2307,0
2308,0
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,0
2316,2
2317,0
2318,2
2319,4
2320,2
2321,0
2322,0
2323,0
2324,1
2325,0
2326,2
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,2
2334,2
2335,0
2336,0
2337,2
2338,0
2339,0
2340,0
2341,0
2342,0
2343,2
2344,2
2345,0
2346,2
2347,0
2348,2
2349,2
2350,0
2351,0
2352,0
2353,0
2354,2
2355,2
2356,2
2357,0
2358,0
2359,0
2360,0
2361,0
2362,2
2363,2
2364,0
2365,0
2366,2
2367,0
2368,0
2369,0
2370,0
2371,2
2372,4
2373,0
2374,1
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,2
2382,0
2383,2
2384,0
2385,2
2386,0
2387,2
2388,0
2389,0
2390,0
2391,0
2392,2
2393,0
2394,0
2395,0
2396,2
2397,2
2398,2
2399,0
2400,0
2401,0
2402,0
2403,2
2404,0
2405,0
2406,2
2407,0
2408,0
2409,0
2410,2
2411,0
2412,0
2413,0
2414,2
2415,0
2416,0
2417,0
2418,0
2419,2
2420,0
2421,0
2422,0
2423,0
2424,2
2425,0
2426,0
2427,1
2428,2
2429,0
2430,0
2431,0
2432,0
2433,1
2434,0
2435,2
2436,0
2437,2
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,2
2445,2
2446,0
2447,2
2448,2
2449,2
2450,0
2451,0
2452,2
2453,2
2454,2
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,2
2463,2
2464,2
2465,2
2466,0
2467,2
2468,0
2469,2
2470,0
2471,0
2472,0
2473,2
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,2
2481,0
2482,2
2483,2
2484,2
2485,0
2486,2
2487,2
2488,2
2489,0
2490,0
2491,0
2492,0
2493,0
2494,2
2495,0
2496,1
2497,2
2498,0
2499,0
2500,0
2501,2
2502,0
2503,2
2504,0
2505,2
2506,2
2507,0
2508,0
2509,0
2510,0
2511,2
2512,0
2513,0
2514,2
2515,0
2516,2
2517,0
2518,0
2519,0
2520,0
2521,0
2522,2
2523,2
2524,0
2525,0
2526,1
2527,2
2528,2
2529,0
2530,4
2531,2
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,1
2539,0
2540,0
2541,2
2542,0
2543,0
2544,0
2545,0
2546,2
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,2
2554,0
2555,2
2556,0
2557,2
2558,2
2559,0
2560,2
2561,2
2562,2
2563,0
2564,0
2565,0
2566,0
2567,2
2568,0
2569,2
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,2
2580,0
2581,2
2582,2
2583,0
2584,0
2585,0
2586,2
2587,0
2588,2
2589,2
2590,0
2591,2
2592,0
2593,0
2594,0
2595,0
2596,2
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,2
2605,0
2606,2
2607,0
2608,0
2609,2
2610,0
2611,0
2612,0
2613,2
2614,0
2615,0
2616,0
2617,0
2618,2
2619,2
2620,0
2621,0
2622,0
2623,0
2624,2
2625,2
2626,2
2627,2
2628,2
2629,0
2630,0
2631,2
2632,0
2633,2
2634,2
2635,0
2636,0
2637,0
2638,2
2639,0
2640,0
2641,2
2642,0
2643,0
2644,2
2645,0
2646,0
2647,0
2648,0
2649,2
2650,0
2651,0
2652,0
2653,0
2654,2
2655,0
2656,0
2657,2
2658,2
2659,2
2660,0
2661,0
2662,0
2663,2
2664,0
2665,0
2666,2
2667,2
2668,0
2669,0
2670,0
2671,2
2672,0
2673,2
2674,0
2675,0
2676,2
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,2
2684,0
2685,2
2686,0
2687,2
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,2
2700,4
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,2
2709,0
2710,0
2711,2
2712,0
2713,2
2714,0
2715,0
2716,0
2717,2
2718,0
2719,2
2720,0
2721,0
2722,0
2723,0
2724,2
2725,0
2726,0
2727,0
2728,0
2729,0
2730,2
2731,2
2732,0
2733,0
2734,2
2735,0
2736,0
2737,2
2738,0
2739,0
2740,2
2741,0
2742,0
2743,0
2744,0
2745,0
2746,2
2747,0
2748,2
2749,0
2750,2
2751,0
2752,2
2753,0
2754,0
2755,0
2756,0
2757,2
2758,2
2759,2
2760,0
2761,2
2762,2
2763,2
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,2
2775,2
2776,0
2777,2
2778,0
2779,2
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,2
2787,0
2788,0
2789,2
2790,0
2791,0
2792,2
2793,2
2794,0
2795,0
2796,2
2797,0
2798,2
2799,1
2800,2
2801,0
2802,2
2803,0
2804,0
2805,2
2806,1
2807,0
2808,2
2809,0
2810,2
2811,2
2812,0
2813,0
2814,0
2815,2
2816,2
2817,0
2818,2
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,2
2833,2
2834,0
2835,0
2836,0
2837,2
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,1
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,2
2857,0
2858,0
2859,1
2860,0
2861,0
2862,2
2863,0
2864,0
2865,0
2866,0
2867,2
2868,0
2869,0
2870,0
2871,0
2872,0
2873,2
2874,0
2875,0
2876,2
2877,2
2878,2
2879,0
2880,0
2881,2
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,2
2891,0
2892,2
2893,0
2894,2
2895,0
2896,2
2897,2
2898,0
2899,0
2900,0
2901,0
2902,2
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,2
2910,0
2911,0
2912,0
2913,2
2914,2
2915,0
2916,0
2917,0
2918,2
2919,0
2920,0
2921,2
2922,0
2923,2
2924,0
2925,0
2926,2
2927,2
2928,2
2929,0
2930,0
2931,0
2932,2
2933,0
2934,2
2935,2
2936,2
2937,1
2938,0
2939,0
2940,2
2941,0
2942,2
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,2
2956,2
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,2
2964,0
2965,2
2966,0
2967,0
2968,0
2969,0
2970,2
2971,2
2972,2
2973,1
2974,0
2975,2
2976,0
2977,0
2978,0
2979,0
2980,2
2981,2
2982,0
2983,2
2984,2
2985,0
2986,0
2987,0
2988,2
2989,2
2990,2
2991,2
2992,0
2993,0
2994,0
2995,0
2996,2
2997,2
