,group
547,5
548,5
549,3
550,4
551,5
552,0
553,1
554,3
555,5
556,3
557,4
558,4
559,5
560,5
561,0
562,4
563,3
564,5
565,1
566,0
567,1
568,5
569,4
570,1
571,2
572,0
573,5
574,5
575,2
576,4
577,0
578,3
579,2
580,5
581,0
582,3
583,5
584,5
585,5
586,4
587,5
588,3
589,4
590,4
591,4
592,3
593,3
594,3
595,5
596,3
597,2
598,5
599,3
600,2
601,5
602,5
603,0
604,4
605,3
606,0
607,3
608,5
609,4
610,5
611,5
612,3
613,3
614,4
615,3
616,1
617,3
618,5
619,1
620,0
621,5
622,3
623,5
624,5
625,5
626,2
627,1
628,0
629,3
630,5
631,4
632,3
633,1
634,5
635,1
636,5
637,4
638,5
639,2
640,1
641,5
642,4
643,5
644,3
645,1
646,5
647,5
648,0
649,4
650,5
651,5
652,4
653,0
654,0
655,5
656,5
657,4
658,5
659,1
660,5
661,1
662,4
663,5
664,1
665,3
666,5
667,5
668,1
669,5
670,3
671,5
672,1
673,3
674,5
675,1
676,2
677,3
678,5
679,1
680,3
681,5
682,0
683,1
684,1
685,4
686,1
687,0
688,1
689,0
690,5
691,1
692,5
693,5
694,3
695,5
696,3
697,1
698,1
699,1
700,4
701,3
702,5
703,3
704,1
705,3
706,5
707,5
708,3
709,1
710,1
711,1
712,4
713,3
714,4
715,5
716,1
717,0
718,5
719,5
720,1
721,0
722,4
723,1
724,5
725,5
726,1
727,3
728,1
729,3
730,3
731,2
732,2
733,5
734,5
735,2
736,3
737,3
738,0
739,1
740,0
741,1
742,4
743,5
744,1
745,4
746,5
747,4
748,3
749,5
750,1
751,3
752,4
753,4
754,3
755,2
756,1
757,5
758,1
759,1
760,3
761,5
762,3
763,5
764,3
765,5
766,1
767,3
768,3
769,4
770,2
771,5
772,2
773,3
774,2
775,3
776,5
777,4
778,3
779,4
780,5
781,1
782,3
783,2
784,5
785,3
786,5
787,1
788,4
789,3
790,3
791,5
792,0
793,5
794,5
795,1
796,3
797,3
798,5
799,5
800,0
801,1
802,3
803,5
804,3
805,3
806,3
807,1
808,1
809,5
810,1
811,4
812,5
813,4
814,5
815,2
816,5
817,5
818,4
819,5
820,0
821,5
822,0
823,0
824,3
825,1
826,5
827,1
828,4
829,5
830,3
831,1
832,2
833,0
834,4
835,1
836,1
837,5
838,5
839,3
840,5
841,3
842,5
843,5
844,5
845,3
846,1
847,5
848,3
849,4
850,5
851,1
852,2
853,5
854,2
855,5
856,3
857,1
858,4
859,4
860,5
861,0
862,2
863,5
864,1
865,5
866,1
867,1
868,5
869,3
870,2
871,4
872,1
873,4
874,5
875,5
876,5
877,1
878,3
879,3
880,5
881,5
882,5
883,1
884,1
885,1
886,3
887,3
888,3
889,1
890,2
891,4
892,1
893,1
894,1
895,1
896,3
897,5
898,3
899,0
900,3
901,5
902,3
903,4
904,5
905,1
906,4
907,4
908,5
909,0
910,4
911,1
912,3
913,2
914,1
915,5
916,5
917,5
918,3
919,3
920,5
921,5
922,4
923,5
924,5
925,5
926,5
927,1
928,5
929,4
930,5
931,1
932,2
933,1
934,1
935,5
936,3
937,4
938,3
939,4
940,3
941,1
942,5
943,4
944,5
945,0
946,5
947,5
948,5
949,4
950,4
951,5
952,0
953,3
954,1
955,1
956,5
957,1
958,5
959,0
960,0
961,5
962,5
963,4
964,4
965,1
966,1
967,3
968,3
969,3
970,5
971,5
972,4
973,2
974,5
975,3
976,4
977,2
978,5
979,3
980,1
981,3
982,3
983,3
984,1
985,0
986,1
987,4
988,2
989,3
990,3
991,0
992,1
993,3
994,2
995,0
996,4
997,4
998,2
999,4
1000,0
1001,4
1002,4
1003,3
1004,0
1005,1
1006,4
1007,1
1008,1
1009,4
1010,1
1011,5
1012,5
1013,4
1014,3
1015,1
1016,0
1017,3
1018,5
1019,1
1020,1
1021,4
1022,4
1023,5
1024,4
1025,5
1026,3
1027,0
1028,4
1029,1
1030,1
1031,5
1032,1
1033,5
1034,0
1035,0
1036,1
1037,3
1038,5
1039,5
1040,3
1041,1
1042,5
1043,5
1044,1
1045,1
1046,5
1047,0
1048,0
1049,5
1050,4
1051,4
1052,1
1053,1
1054,5
1055,1
1056,3
1057,4
1058,5
1059,4
1060,1
1061,0
1062,4
1063,5
1064,1
1065,4
1066,4
1067,1
1068,4
1069,1
1070,5
1071,5
1072,5
1073,4
1074,4
1075,1
1076,1
1077,2
1078,5
1079,1
1080,1
1081,2
1082,5
1083,1
1084,4
1085,1
1086,1
1087,1
1088,5
1089,1
1090,5
1091,3
1092,1
1093,5
1094,1
1095,1
1096,1
1097,5
1098,5
1099,5
1100,3
1101,4
1102,5
1103,1
1104,4
1105,4
1106,4
1107,1
1108,3
1109,1
1110,3
1111,1
1112,3
1113,1
1114,4
1115,1
1116,4
1117,1
1118,4
1119,0
1120,3
1121,5
1122,4
1123,5
1124,3
1125,3
1126,5
1127,3
1128,2
1129,3
1130,3
1131,1
1132,2
1133,3
1134,3
1135,5
1136,5
1137,5
1138,5
1139,4
1140,5
1141,3
1142,1
1143,4
1144,2
1145,0
1146,4
1147,4
1148,1
1149,1
1150,1
1151,4
1152,1
1153,1
1154,1
1155,3
1156,4
1157,3
1158,1
1159,5
1160,4
1161,3
1162,5
1163,5
1164,1
1165,1
1166,2
1167,3
1168,0
1169,4
1170,4
1171,5
1172,5
1173,0
1174,5
1175,4
1176,4
1177,4
1178,1
1179,4
1180,2
1181,1
1182,3
1183,5
1184,1
1185,1
1186,3
1187,1
1188,3
1189,5
1190,5
1191,4
1192,3
1193,1
1194,5
1195,5
1196,2
1197,4
1198,3
1199,5
1200,0
1201,3
1202,1
1203,5
1204,4
1205,5
1206,3
1207,2
1208,1
1209,5
1210,1
1211,3
1212,5
1213,0
1214,0
1215,5
1216,3
1217,4
1218,1
1219,5
1220,2
1221,5
1222,1
1223,3
1224,4
1225,1
1226,1
1227,5
1228,3
1229,4
1230,2
1231,3
1232,1
1233,3
1234,3
1235,1
1236,4
1237,5
1238,3
1239,3
1240,4
1241,5
1242,3
1243,1
1244,2
1245,1
1246,4
1247,5
1248,3
1249,4
1250,2
1251,1
1252,2
1253,3
1254,5
1255,0
1256,3
1257,3
1258,4
1259,4
1260,4
1261,3
1262,5
1263,0
1264,4
1265,1
1266,1
1267,3
1268,1
1269,5
1270,4
1271,3
1272,4
1273,3
1274,5
1275,1
1276,2
1277,1
1278,1
1279,2
1280,1
1281,3
1282,1
1283,1
1284,5
1285,0
1286,5
1287,4
1288,5
1289,3
1290,3
1291,0
1292,3
1293,0
1294,5
1295,0
1296,5
1297,3
1298,4
1299,0
1300,1
1301,3
1302,5
1303,4
1304,4
1305,5
1306,1
1307,4
1308,5
1309,5
1310,3
1311,1
1312,1
1313,3
1314,2
1315,5
1316,0
1317,1
1318,3
1319,5
1320,1
1321,5
1322,4
1323,5
1324,1
1325,5
1326,1
1327,5
1328,5
1329,3
1330,1
1331,3
1332,3
1333,1
1334,5
1335,1
1336,4
1337,3
1338,5
1339,1
1340,3
1341,4
1342,1
1343,5
1344,1
1345,5
1346,4
1347,1
1348,5
1349,5
1350,1
1351,1
1352,3
1353,5
1354,4
1355,4
1356,3
1357,1
1358,5
1359,5
1360,5
1361,5
1362,5
1363,2
1364,5
1365,5
1366,5
1367,1
1368,1
1369,1
1370,3
1371,5
1372,5
1373,5
1374,3
1375,3
1376,5
1377,4
1378,4
1379,4
1380,5
1381,5
1382,3
1383,5
1384,5
1385,4
1386,5
1387,5
1388,2
1389,2
1390,1
1391,5
1392,3
1393,5
1394,5
1395,5
1396,5
1397,1
1398,2
1399,0
1400,3
1401,5
1402,3
1403,4
1404,5
1405,3
1406,1
1407,1
1408,0
1409,3
1410,5
1411,5
1412,4
1413,3
1414,2
1415,5
1416,1
1417,5
1418,5
1419,1
1420,5
1421,5
1422,3
1423,3
1424,5
1425,0
1426,2
1427,2
1428,5
1429,0
1430,0
1431,4
1432,4
1433,5
1434,4
1435,3
1436,5
1437,3
1438,3
1439,5
1440,5
1441,2
1442,2
1443,0
1444,3
1445,5
1446,5
1447,1
1448,3
1449,1
1450,1
1451,0
1452,0
1453,5
1454,5
1455,2
1456,4
1457,4
1458,0
1459,4
1460,2
1461,5
1462,1
1463,5
1464,5
1465,5
1466,2
1467,5
1468,3
1469,5
1470,3
1471,5
1472,4
1473,4
1474,5
1475,5
1476,3
1477,5
1478,0
1479,3
1480,5
1481,5
1482,3
1483,5
1484,5
1485,3
1486,3
1487,3
1488,5
1489,5
1490,3
1491,1
1492,5
1493,3
1494,0
1495,0
1496,3
1497,3
1498,5
1499,4
1500,1
1501,5
1502,0
1503,5
1504,3
1505,5
1506,5
1507,5
1508,1
1509,2
1510,4
1511,0
1512,3
1513,5
1514,1
1515,4
1516,5
1517,1
1518,2
1519,0
1520,5
1521,0
1522,5
1523,5
1524,1
1525,4
1526,3
1527,5
1528,2
1529,5
1530,1
1531,3
1532,5
1533,4
1534,0
1535,1
1536,5
1537,5
1538,3
1539,3
1540,3
1541,5
1542,3
1543,0
1544,2
1545,1
1546,5
1547,4
1548,4
1549,4
1550,4
1551,4
1552,0
1553,5
1554,3
1555,4
1556,5
1557,5
1558,4
1559,1
1560,5
1561,4
1562,3
1563,3
1564,1
1565,1
1566,1
1567,3
1568,5
1569,5
1570,3
1571,1
1572,1
1573,5
1574,5
1575,2
1576,1
1577,0
1578,1
1579,4
1580,5
1581,3
1582,2
1583,2
1584,4
1585,3
1586,2
1587,5
1588,4
1589,3
1590,2
1591,1
1592,3
1593,5
1594,3
1595,0
1596,1
1597,4
1598,1
1599,1
1600,1
1601,1
1602,5
1603,1
1604,4
1605,3
1606,2
1607,5
1608,3
1609,5
1610,1
1611,3
1612,2
1613,0
1614,5
1615,1
1616,4
1617,0
1618,3
1619,5
1620,2
1621,4
1622,3
1623,5
1624,4
1625,5
1626,1
1627,2
1628,3
1629,5
1630,4
1631,4
1632,3
1633,3
1634,5
1635,3
1636,4
1637,5
1638,3
1639,3
1640,5
1641,1
1642,5
1643,5
1644,1
1645,1
1646,3
1647,1
1648,3
1649,4
1650,1
1651,1
1652,5
1653,5
1654,3
1655,4
1656,4
1657,0
1658,0
1659,4
1660,3
1661,4
1662,5
1663,5
1664,1
1665,5
1666,5
1667,1
1668,4
1669,3
1670,3
1671,3
1672,1
1673,1
1674,0
1675,4
1676,1
1677,5
1678,3
1679,5
1680,3
1681,5
1682,3
1683,5
1684,5
1685,4
1686,3
1687,1
1688,3
1689,3
1690,4
1691,0
1692,5
1693,5
1694,4
1695,3
1696,4
1697,1
1698,5
1699,5
1700,5
1701,5
1702,4
1703,0
1704,4
1705,0
1706,1
1707,3
1708,1
1709,0
1710,4
1711,5
1712,5
1713,4
1714,3
1715,4
1716,1
1717,1
1718,3
1719,5
1720,5
1721,5
1722,4
1723,2
1724,5
1725,5
1726,5
1727,5
1728,3
1729,5
1730,1
1731,5
1732,1
1733,3
1734,5
1735,5
1736,0
1737,1
1738,4
1739,5
1740,1
1741,1
1742,4
1743,5
1744,4
1745,4
1746,5
1747,2
1748,1
1749,3
1750,3
1751,5
1752,5
1753,1
1754,3
1755,2
1756,0
1757,0
1758,3
1759,4
1760,1
1761,5
1762,1
1763,5
1764,3
1765,5
1766,3
1767,1
1768,3
1769,5
1770,5
1771,3
1772,4
1773,5
1774,3
1775,3
1776,3
1777,3
1778,5
1779,1
1780,1
1781,5
1782,4
1783,1
1784,1
1785,5
1786,4
1787,3
1788,1
1789,1
1790,4
1791,3
1792,5
1793,5
1794,5
1795,5
1796,4
1797,5
1798,5
1799,5
1800,3
1801,5
1802,1
1803,1
1804,5
1805,2
1806,3
1807,5
1808,1
1809,0
1810,4
1811,5
1812,1
1813,5
1814,5
1815,2
1816,5
1817,0
1818,3
1819,5
1820,1
1821,3
1822,4
1823,0
1824,3
1825,0
1826,5
1827,3
1828,5
1829,1
1830,5
1831,4
1832,4
1833,3
1834,5
1835,3
1836,5
1837,2
1838,5
1839,1
1840,4
1841,3
1842,1
1843,1
1844,4
1845,2
1846,2
1847,0
1848,5
1849,1
1850,5
1851,1
1852,4
1853,4
1854,3
1855,0
1856,4
1857,4
1858,1
1859,3
1860,5
1861,0
1862,0
1863,5
1864,1
1865,2
1866,0
1867,1
1868,4
1869,4
1870,1
1871,5
1872,4
1873,4
1874,3
1875,1
1876,1
1877,1
1878,1
1879,5
1880,2
1881,4
1882,1
1883,0
1884,3
1885,3
1886,1
1887,5
1888,3
1889,5
1890,1
1891,5
1892,3
1893,4
1894,5
1895,3
1896,0
1897,1
1898,3
1899,1
1900,5
1901,4
1902,5
1903,3
1904,3
1905,3
1906,5
1907,1
1908,3
1909,1
1910,1
1911,5
1912,1
1913,2
1914,3
1915,5
1916,4
1917,1
1918,5
1919,5
1920,5
1921,2
1922,5
1923,4
1924,5
1925,3
1926,3
1927,4
1928,2
1929,5
1930,1
1931,4
1932,5
1933,5
1934,3
1935,3
1936,5
1937,1
1938,2
1939,1
1940,4
1941,4
1942,3
1943,5
1944,3
1945,0
1946,5
1947,2
1948,1
1949,3
1950,1
1951,3
1952,2
1953,5
1954,3
1955,4
1956,1
1957,0
1958,4
1959,3
1960,4
1961,4
1962,4
1963,3
1964,1
1965,3
1966,3
1967,5
1968,3
1969,4
1970,5
1971,1
1972,2
1973,5
1974,5
1975,5
1976,5
1977,5
1978,3
1979,4
1980,5
1981,0
1982,0
1983,4
1984,1
1985,2
1986,1
1987,4
1988,1
1989,0
1990,1
1991,1
1992,5
1993,3
1994,3
1995,0
1996,5
1997,5
1998,5
1999,4
2000,5
2001,2
2002,3
2003,4
2004,4
2005,4
2006,5
2007,3
2008,3
2009,2
2010,2
2011,1
2012,1
2013,5
2014,4
2015,3
2016,4
2017,5
2018,5
2019,5
2020,5
2021,4
2022,5
2023,0
2024,3
2025,3
2026,5
2027,1
2028,3
2029,5
2030,3
2031,1
2032,3
2033,0
2034,4
2035,5
2036,5
2037,3
2038,1
2039,1
2040,1
2041,1
2042,5
2043,1
2044,5
2045,1
2046,1
2047,0
2048,1
2049,4
2050,3
2051,3
2052,3
2053,5
2054,4
2055,0
2056,1
2057,4
2058,3
2059,1
2060,5
2061,1
2062,0
2063,5
2064,5
2065,5
2066,2
2067,3
2068,0
2069,3
2070,4
2071,4
2072,5
2073,5
2074,3
2075,1
2076,5
2077,4
2078,4
2079,3
2080,4
2081,3
2082,4
2083,1
2084,2
2085,2
2086,3
2087,5
2088,2
2089,3
2090,5
2091,3
2092,1
2093,2
2094,5
2095,3
2096,4
2097,3
2098,5
2099,2
2100,1
2101,2
2102,1
2103,3
2104,1
2105,1
2106,2
2107,4
2108,5
2109,4
2110,3
2111,1
2112,4
2113,5
2114,3
2115,5
2116,5
2117,5
2118,3
2119,5
2120,5
2121,3
2122,2
2123,1
2124,2
2125,0
2126,5
2127,0
2128,5
2129,3
2130,2
2131,1
2132,5
2133,3
2134,3
2135,5
2136,3
2137,3
2138,5
2139,1
2140,5
2141,1
2142,4
2143,3
2144,5
2145,5
2146,5
2147,3
2148,5
2149,3
2150,2
2151,1
2152,5
2153,5
2154,1
2155,3
2156,4
2157,3
2158,5
2159,2
2160,5
2161,3
2162,3
2163,5
2164,5
2165,3
2166,5
2167,5
2168,2
2169,1
2170,5
2171,2
2172,5
2173,4
2174,3
2175,5
2176,3
2177,4
2178,2
2179,3
2180,3
2181,4
2182,5
2183,4
2184,5
2185,4
2186,3
2187,1
2188,4
2189,4
2190,0
2191,4
2192,4
2193,5
2194,5
2195,1
2196,0
2197,4
2198,5
2199,3
2200,1
2201,5
2202,4
2203,5
2204,3
2205,1
2206,3
2207,3
2208,1
2209,1
2210,0
2211,3
2212,2
2213,5
2214,1
2215,5
2216,2
2217,1
2218,3
2219,3
2220,5
2221,0
2222,1
2223,3
2224,5
2225,3
2226,1
2227,1
2228,2
2229,5
2230,5
2231,4
2232,5
2233,2
2234,4
2235,5
2236,4
2237,1
2238,2
2239,2
2240,3
2241,5
2242,5
2243,1
2244,4
2245,1
2246,3
2247,3
2248,1
2249,5
2250,1
2251,1
2252,1
2253,2
2254,1
2255,4
2256,1
2257,5
2258,5
2259,5
2260,3
2261,1
2262,5
2263,0
2264,5
2265,4
2266,4
2267,5
2268,1
2269,5
2270,5
2271,5
2272,1
2273,4
2274,3
2275,5
2276,3
2277,3
2278,5
2279,0
2280,3
2281,5
2282,5
2283,5
2284,5
2285,5
2286,3
2287,0
2288,1
2289,1
2290,0
2291,5
2292,4
2293,5
2294,1
2295,4
2296,2
2297,0
2298,1
2299,4
2300,3
2301,3
2302,5
2303,3
2304,5
2305,5
2306,1
2307,1
2308,1
2309,5
2310,5
2311,4
2312,4
2313,5
2314,4
2315,3
2316,3
2317,3
2318,2
2319,0
2320,4
2321,4
2322,4
2323,1
2324,0
2325,5
2326,1
2327,2
2328,5
2329,4
2330,5
2331,4
2332,2
2333,4
2334,3
2335,1
2336,5
2337,5
2338,3
2339,3
2340,3
2341,3
2342,0
2343,3
2344,4
2345,4
2346,5
2347,4
2348,3
2349,3
2350,3
2351,5
2352,3
2353,5
2354,5
2355,1
2356,3
2357,4
2358,5
2359,5
2360,5
2361,1
2362,1
2363,5
2364,0
2365,0
2366,0
2367,3
2368,0
2369,3
2370,1
2371,5
2372,2
2373,1
2374,1
2375,4
2376,3
2377,5
2378,5
2379,4
2380,5
2381,5
2382,0
2383,5
2384,3
2385,4
2386,4
2387,5
2388,3
2389,3
2390,0
2391,5
2392,0
2393,4
2394,1
2395,2
2396,0
2397,5
2398,1
2399,5
2400,5
2401,1
2402,1
2403,1
2404,1
2405,3
2406,4
2407,1
2408,5
2409,5
2410,4
2411,0
2412,0
2413,1
2414,3
2415,4
2416,4
2417,5
2418,1
2419,4
2420,5
2421,5
2422,5
2423,2
2424,1
2425,4
2426,1
2427,3
2428,1
2429,1
2430,1
2431,4
2432,3
2433,4
2434,5
2435,3
2436,1
2437,4
2438,1
2439,5
2440,1
2441,5
2442,3
2443,5
2444,3
2445,5
2446,4
2447,3
2448,5
2449,1
2450,3
2451,5
2452,1
2453,1
2454,1
2455,5
2456,1
2457,1
2458,5
2459,4
2460,5
2461,5
2462,1
2463,1
2464,5
2465,3
2466,5
2467,3
2468,1
2469,5
2470,5
2471,0
2472,5
2473,0
2474,5
2475,5
2476,1
2477,2
2478,4
2479,5
2480,5
2481,3
2482,1
2483,1
2484,0
2485,5
2486,1
2487,5
2488,3
2489,5
2490,3
2491,5
2492,1
2493,1
2494,1
2495,3
2496,3
2497,4
2498,5
2499,1
2500,1
2501,4
2502,5
2503,3
2504,3
2505,5
2506,5
2507,0
2508,3
2509,5
2510,3
2511,4
2512,2
2513,5
2514,3
2515,0
2516,1
2517,5
2518,5
2519,3
2520,3
2521,5
2522,5
2523,5
2524,5
2525,2
2526,1
2527,1
2528,5
2529,3
2530,3
2531,3
2532,3
2533,1
2534,4
2535,1
2536,3
2537,1
2538,4
2539,5
2540,4
2541,0
2542,1
2543,4
2544,5
2545,3
2546,5
2547,4
2548,0
2549,5
2550,1
2551,4
2552,4
2553,1
2554,0
2555,1
2556,4
2557,4
2558,3
2559,4
2560,5
2561,5
2562,1
2563,1
2564,1
2565,1
2566,5
2567,3
2568,2
2569,5
2570,5
2571,2
2572,4
2573,3
2574,4
2575,3
2576,1
2577,5
2578,1
2579,1
2580,4
2581,3
2582,3
2583,3
2584,0
2585,1
2586,1
2587,4
2588,4
2589,3
2590,3
2591,5
2592,5
2593,5
2594,4
2595,3
2596,1
2597,5
2598,4
2599,3
2600,3
2601,3
2602,1
2603,1
2604,5
2605,5
2606,1
2607,4
2608,1
2609,4
2610,1
2611,1
2612,5
2613,1
2614,1
2615,3
2616,3
2617,5
2618,4
2619,5
2620,0
2621,3
2622,1
2623,1
2624,3
2625,3
2626,1
2627,5
2628,5
2629,1
2630,1
2631,1
2632,3
2633,0
2634,3
2635,0
2636,3
2637,5
2638,4
2639,3
2640,1
2641,5
2642,5
2643,1
2644,5
2645,2
2646,5
2647,1
2648,3
2649,0
2650,1
2651,1
2652,3
2653,5
2654,1
2655,3
2656,1
2657,1
2658,1
2659,5
2660,5
2661,5
2662,4
2663,1
2664,0
2665,3
2666,5
2667,5
2668,4
2669,1
2670,1
2671,5
2672,3
2673,1
2674,3
2675,0
2676,0
2677,1
2678,1
2679,5
2680,5
2681,5
2682,4
2683,0
2684,1
2685,4
2686,5
2687,3
2688,5
2689,3
2690,4
2691,3
2692,5
2693,1
2694,5
2695,5
2696,5
2697,3
2698,5
2699,0
2700,1
2701,4
2702,5
2703,1
2704,1
2705,3
2706,4
2707,3
2708,4
2709,5
2710,0
2711,5
2712,1
2713,4
2714,4
2715,5
2716,1
2717,3
2718,5
2719,1
2720,4
2721,4
2722,4
2723,1
2724,3
2725,3
2726,5
2727,1
2728,5
2729,1
2730,2
2731,5
2732,3
2733,1
2734,3
2735,5
2736,0
2737,3
2738,0
2739,5
2740,5
2741,0
2742,3
2743,3
2744,0
2745,5
2746,5
2747,1
2748,5
2749,4
2750,0
2751,5
2752,1
2753,1
2754,4
2755,1
2756,2
2757,3
2758,1
2759,0
2760,4
2761,3
2762,4
2763,4
2764,1
2765,5
2766,3
2767,5
2768,2
2769,5
2770,1
2771,2
2772,3
2773,4
2774,5
2775,5
2776,5
2777,3
2778,2
2779,5
2780,3
2781,3
2782,3
2783,3
2784,5
2785,2
2786,0
2787,3
2788,1
2789,3
2790,1
2791,3
2792,3
2793,4
2794,3
2795,3
2796,3
2797,5
2798,5
2799,3
2800,1
2801,1
2802,3
2803,1
2804,1
2805,5
2806,5
2807,1
2808,4
2809,1
2810,3
2811,3
2812,4
2813,1
2814,5
2815,2
2816,1
2817,4
2818,5
2819,5
2820,5
2821,4
2822,5
2823,4
2824,1
2825,5
2826,1
2827,3
2828,0
2829,5
2830,5
2831,5
2832,5
2833,3
2834,4
2835,4
2836,3
2837,5
2838,5
2839,1
2840,1
2841,5
2842,4
2843,1
2844,3
2845,4
2846,1
2847,5
2848,5
2849,4
2850,1
2851,2
2852,1
2853,3
2854,4
2855,2
2856,4
2857,5
2858,2
2859,3
2860,5
2861,5
2862,3
2863,2
2864,4
2865,4
2866,1
2867,3
2868,2
2869,1
2870,4
2871,3
2872,2
2873,2
2874,1
2875,5
2876,3
2877,1
2878,3
2879,4
2880,1
2881,4
2882,5
2883,5
2884,4
2885,1
2886,0
2887,3
2888,5
2889,5
2890,5
2891,3
2892,2
2893,4
2894,1
2895,3
2896,5
2897,4
2898,3
2899,3
2900,4
2901,4
2902,5
2903,5
2904,1
2905,1
2906,5
2907,3
2908,4
2909,5
2910,1
2911,0
2912,3
2913,2
2914,1
2915,1
2916,1
2917,1
2918,1
2919,0
2920,0
2921,2
2922,1
2923,5
2924,5
2925,3
2926,1
2927,1
2928,1
2929,1
2930,3
2931,5
2932,2
2933,3
2934,1
2935,3
2936,5
2937,5
2938,3
2939,2
2940,5
2941,1
2942,4
2943,2
2944,0
2945,0
2946,4
2947,1
2948,1
2949,1
2950,3
2951,5
2952,2
2953,1
2954,5
2955,4
2956,4
2957,1
2958,4
2959,3
2960,2
2961,2
2962,5
2963,2
2964,3
2965,0
2966,1
2967,0
2968,3
2969,3
2970,4
2971,5
2972,5
2973,2
2974,1
2975,5
2976,2
2977,1
2978,3
2979,3
2980,5
2981,5
2982,3
2983,5
2984,4
2985,3
2986,1
2987,2
2988,1
2989,5
2990,3
2991,3
2992,5
2993,3
2994,5
2995,3
2996,5
2997,5
