,group
547,1
548,3
549,2
550,1
551,4
552,2
553,1
554,3
555,4
556,2
557,5
558,3
559,0
560,5
561,4
562,4
563,5
564,4
565,5
566,1
567,0
568,0
569,5
570,1
571,5
572,5
573,2
574,4
575,4
576,2
577,4
578,1
579,0
580,5
581,1
582,4
583,1
584,4
585,4
586,5
587,4
588,1
589,4
590,3
591,1
592,0
593,4
594,5
595,4
596,5
597,4
598,4
599,0
600,3
601,0
602,0
603,4
604,0
605,0
606,5
607,0
608,4
609,3
610,4
611,1
612,0
613,2
614,3
615,4
616,1
617,0
618,0
619,3
620,4
621,4
622,3
623,0
624,0
625,4
626,0
627,0
628,1
629,0
630,0
631,1
632,5
633,3
634,4
635,3
636,0
637,0
638,3
639,5
640,4
641,0
642,0
643,0
644,1
645,0
646,4
647,5
648,4
649,3
650,2
651,1
652,4
653,0
654,4
655,3
656,3
657,3
658,1
659,3
660,0
661,0
662,2
663,0
664,3
665,3
666,4
667,0
668,1
669,4
670,1
671,3
672,1
673,5
674,4
675,5
676,3
677,5
678,0
679,4
680,0
681,1
682,3
683,0
684,0
685,5
686,2
687,0
688,0
689,3
690,4
691,4
692,0
693,2
694,1
695,3
696,0
697,5
698,3
699,4
700,5
701,5
702,3
703,2
704,4
705,0
706,2
707,5
708,0
709,3
710,0
711,2
712,0
713,0
714,0
715,1
716,4
717,1
718,1
719,0
720,3
721,5
722,0
723,0
724,5
725,2
726,0
727,5
728,0
729,0
730,1
731,4
732,5
733,4
734,1
735,4
736,0
737,5
738,5
739,1
740,2
741,4
742,2
743,5
744,2
745,5
746,4
747,1
748,5
749,1
750,4
751,1
752,5
753,2
754,4
755,4
756,4
757,3
758,1
759,4
760,1
761,4
762,3
763,4
764,3
765,4
766,5
767,0
768,0
769,1
770,5
771,4
772,5
773,0
774,5
775,3
776,3
777,0
778,0
779,3
780,0
781,1
782,4
783,2
784,0
785,4
786,0
787,0
788,0
789,5
790,3
791,3
792,5
793,4
794,0
795,0
796,4
797,1
798,3
799,2
800,0
801,0
802,3
803,1
804,0
805,4
806,4
807,4
808,5
809,4
810,4
811,4
812,5
813,3
814,1
815,0
816,4
817,3
818,2
819,0
820,0
821,4
822,5
823,1
824,0
825,1
826,0
827,1
828,2
829,0
830,0
831,4
832,1
833,3
834,0
835,2
836,0
837,3
838,0
839,0
840,4
841,0
842,3
843,5
844,0
845,4
846,4
847,4
848,3
849,0
850,3
851,5
852,5
853,4
854,4
855,2
856,0
857,0
858,1
859,0
860,3
861,1
862,4
863,5
864,1
865,5
866,4
867,5
868,1
869,4
870,4
871,5
872,0
873,4
874,0
875,0
876,3
877,5
878,2
879,0
880,4
881,4
882,0
883,5
884,4
885,4
886,0
887,5
888,4
889,0
890,0
891,0
892,0
893,4
894,1
895,4
896,3
897,2
898,3
899,0
900,5
901,0
902,5
903,1
904,1
905,4
906,1
907,4
908,0
909,4
910,0
911,4
912,1
913,5
914,4
915,3
916,1
917,1
918,4
919,0
920,0
921,3
922,0
923,4
924,4
925,0
926,1
927,0
928,0
929,1
930,5
931,4
932,4
933,4
934,1
935,2
936,4
937,5
938,5
939,2
940,0
941,5
942,1
943,5
944,4
945,3
946,1
947,0
948,0
949,2
950,5
951,5
952,1
953,3
954,2
955,3
956,0
957,5
958,1
959,1
960,1
961,1
962,5
963,5
964,2
965,1
966,5
967,3
968,5
969,4
970,0
971,4
972,1
973,5
974,3
975,3
976,1
977,4
978,3
979,3
980,1
981,0
982,4
983,1
984,4
985,2
986,0
987,0
988,0
989,4
990,3
991,4
992,5
993,4
994,3
995,5
996,4
997,0
998,5
999,3
1000,0
1001,4
1002,3
1003,3
1004,0
1005,0
1006,4
1007,4
1008,1
1009,3
1010,0
1011,3
1012,4
1013,3
1014,5
1015,1
1016,4
1017,0
1018,0
1019,1
1020,0
1021,4
1022,0
1023,1
1024,1
1025,0
1026,1
1027,3
1028,4
1029,4
1030,4
1031,1
1032,1
1033,3
1034,0
1035,3
1036,4
1037,1
1038,3
1039,2
1040,5
1041,4
1042,5
1043,0
1044,3
1045,4
1046,3
1047,2
1048,5
1049,0
1050,0
1051,3
1052,4
1053,3
1054,0
1055,4
1056,4
1057,5
1058,5
1059,5
1060,3
1061,5
1062,1
1063,0
1064,0
1065,5
1066,3
1067,5
1068,3
1069,5
1070,0
1071,1
1072,0
1073,0
1074,3
1075,1
1076,1
1077,5
1078,4
1079,0
1080,4
1081,5
1082,5
1083,1
1084,2
1085,5
1086,5
1087,3
1088,3
1089,5
1090,0
1091,5
1092,4
1093,4
1094,0
1095,1
1096,4
1097,5
1098,3
1099,1
1100,2
1101,3
1102,0
1103,0
1104,2
1105,3
1106,3
1107,0
1108,3
1109,0
1110,3
1111,5
1112,5
1113,5
1114,0
1115,4
1116,0
1117,5
1118,0
1119,4
1120,3
1121,0
1122,2
1123,0
1124,3
1125,1
1126,0
1127,4
1128,4
1129,5
1130,0
1131,1
1132,1
1133,1
1134,0
1135,0
1136,2
1137,4
1138,4
1139,0
1140,0
1141,3
1142,5
1143,0
1144,4
1145,5
1146,0
1147,5
1148,1
1149,4
1150,4
1151,2
1152,0
1153,5
1154,4
1155,2
1156,5
1157,3
1158,4
1159,0
1160,4
1161,4
1162,2
1163,3
1164,0
1165,3
1166,5
1167,4
1168,3
1169,3
1170,4
1171,5
1172,1
1173,3
1174,4
1175,2
1176,0
1177,3
1178,5
1179,0
1180,3
1181,3
1182,4
1183,5
1184,1
1185,5
1186,4
1187,5
1188,5
1189,3
1190,1
1191,4
1192,5
1193,5
1194,0
1195,3
1196,3
1197,2
1198,0
1199,0
1200,5
1201,5
1202,1
1203,2
1204,3
1205,2
1206,5
1207,4
1208,1
1209,5
1210,0
1211,5
1212,5
1213,1
1214,5
1215,0
1216,4
1217,1
1218,3
1219,2
1220,3
1221,4
1222,1
1223,4
1224,5
1225,5
1226,4
1227,3
1228,2
1229,3
1230,0
1231,2
1232,3
1233,5
1234,0
1235,3
1236,4
1237,5
1238,0
1239,2
1240,0
1241,5
1242,5
1243,1
1244,0
1245,3
1246,0
1247,4
1248,0
1249,2
1250,0
1251,5
1252,4
1253,0
1254,5
1255,4
1256,3
1257,0
1258,4
1259,0
1260,5
1261,3
1262,3
1263,5
1264,2
1265,4
1266,3
1267,3
1268,5
1269,4
1270,3
1271,4
1272,1
1273,3
1274,4
1275,3
1276,0
1277,4
1278,5
1279,0
1280,4
1281,5
1282,3
1283,5
1284,0
1285,1
1286,5
1287,4
1288,4
1289,4
1290,5
1291,3
1292,4
1293,3
1294,4
1295,0
1296,4
1297,3
1298,0
1299,5
1300,0
1301,1
1302,0
1303,5
1304,0
1305,4
1306,4
1307,4
1308,4
1309,4
1310,2
1311,0
1312,4
1313,0
1314,3
1315,3
1316,4
1317,4
1318,4
1319,4
1320,5
1321,0
1322,0
1323,0
1324,5
1325,1
1326,0
1327,5
1328,5
1329,4
1330,4
1331,1
1332,4
1333,4
1334,2
1335,3
1336,0
1337,4
1338,0
1339,4
1340,4
1341,0
1342,2
1343,1
1344,5
1345,4
1346,5
1347,4
1348,5
1349,3
1350,0
1351,1
1352,5
1353,4
1354,4
1355,0
1356,2
1357,4
1358,3
1359,4
1360,4
1361,3
1362,4
1363,4
1364,4
1365,5
1366,4
1367,3
1368,2
1369,2
1370,0
1371,0
1372,3
1373,5
1374,0
1375,5
1376,1
1377,5
1378,5
1379,0
1380,1
1381,5
1382,4
1383,3
1384,2
1385,0
1386,5
1387,4
1388,0
1389,0
1390,1
1391,0
1392,0
1393,3
1394,1
1395,4
1396,0
1397,2
1398,1
1399,1
1400,3
1401,0
1402,3
1403,4
1404,5
1405,0
1406,2
1407,0
1408,5
1409,4
1410,1
1411,4
1412,0
1413,1
1414,4
1415,0
1416,1
1417,4
1418,4
1419,4
1420,4
1421,4
1422,1
1423,4
1424,0
1425,5
1426,5
1427,5
1428,4
1429,4
1430,2
1431,0
1432,4
1433,5
1434,0
1435,0
1436,5
1437,5
1438,5
1439,1
1440,3
1441,4
1442,1
1443,0
1444,5
1445,5
1446,0
1447,4
1448,1
1449,2
1450,1
1451,0
1452,1
1453,4
1454,3
1455,5
1456,0
1457,2
1458,3
1459,0
1460,0
1461,5
1462,4
1463,0
1464,1
1465,5
1466,4
1467,2
1468,4
1469,3
1470,5
1471,0
1472,0
1473,5
1474,0
1475,0
1476,4
1477,1
1478,1
1479,5
1480,0
1481,5
1482,3
1483,2
1484,3
1485,4
1486,1
1487,1
1488,1
1489,0
1490,0
1491,3
1492,4
1493,5
1494,0
1495,4
1496,0
1497,3
1498,4
1499,4
1500,1
1501,5
1502,3
1503,3
1504,1
1505,4
1506,1
1507,2
1508,3
1509,4
1510,3
1511,3
1512,0
1513,0
1514,0
1515,0
1516,3
1517,5
1518,2
1519,1
1520,5
1521,2
1522,4
1523,1
1524,1
1525,0
1526,5
1527,4
1528,5
1529,3
1530,4
1531,0
1532,0
1533,3
1534,3
1535,3
1536,0
1537,1
1538,1
1539,1
1540,2
1541,5
1542,4
1543,3
1544,0
1545,2
1546,0
1547,0
1548,5
1549,0
1550,1
1551,4
1552,2
1553,1
1554,1
1555,4
1556,1
1557,4
1558,3
1559,2
1560,5
1561,4
1562,1
1563,1
1564,5
1565,0
1566,5
1567,0
1568,0
1569,5
1570,5
1571,0
1572,3
1573,0
1574,0
1575,3
1576,5
1577,0
1578,5
1579,0
1580,3
1581,3
1582,0
1583,4
1584,5
1585,0
1586,1
1587,2
1588,4
1589,1
1590,5
1591,1
1592,4
1593,0
1594,3
1595,0
1596,4
1597,3
1598,0
1599,5
1600,1
1601,5
1602,1
1603,3
1604,0
1605,1
1606,3
1607,4
1608,1
1609,5
1610,0
1611,4
1612,5
1613,4
1614,4
1615,1
1616,5
1617,1
1618,5
1619,5
1620,1
1621,0
1622,4
1623,4
1624,0
1625,5
1626,3
1627,3
1628,4
1629,4
1630,5
1631,4
1632,1
1633,0
1634,0
1635,3
1636,3
1637,4
1638,1
1639,3
1640,3
1641,4
1642,4
1643,0
1644,1
1645,3
1646,0
1647,4
1648,4
1649,4
1650,0
1651,2
1652,0
1653,4
1654,0
1655,4
1656,1
1657,5
1658,3
1659,0
1660,0
1661,5
1662,0
1663,4
1664,1
1665,0
1666,1
1667,4
1668,3
1669,0
1670,1
1671,0
1672,0
1673,0
1674,2
1675,3
1676,5
1677,5
1678,4
1679,4
1680,3
1681,1
1682,2
1683,0
1684,3
1685,1
1686,3
1687,0
1688,0
1689,4
1690,4
1691,4
1692,5
1693,3
1694,5
1695,0
1696,1
1697,1
1698,0
1699,0
1700,5
1701,5
1702,4
1703,4
1704,0
1705,3
1706,0
1707,0
1708,3
1709,3
1710,4
1711,1
1712,4
1713,0
1714,3
1715,5
1716,0
1717,0
1718,4
1719,0
1720,1
1721,4
1722,4
1723,4
1724,5
1725,4
1726,3
1727,3
1728,4
1729,2
1730,5
1731,4
1732,3
1733,3
1734,0
1735,3
1736,0
1737,0
1738,4
1739,2
1740,4
1741,1
1742,5
1743,0
1744,5
1745,0
1746,3
1747,5
1748,3
1749,4
1750,5
1751,0
1752,0
1753,4
1754,1
1755,1
1756,5
1757,4
1758,1
1759,4
1760,2
1761,4
1762,3
1763,1
1764,1
1765,3
1766,1
1767,2
1768,3
1769,1
1770,4
1771,4
1772,4
1773,0
1774,5
1775,0
1776,5
1777,0
1778,1
1779,1
1780,3
1781,1
1782,4
1783,3
1784,4
1785,4
1786,0
1787,3
1788,1
1789,3
1790,3
1791,1
1792,5
1793,4
1794,3
1795,0
1796,1
1797,3
1798,2
1799,0
1800,3
1801,3
1802,5
1803,5
1804,1
1805,4
1806,5
1807,4
1808,0
1809,4
1810,5
1811,1
1812,4
1813,5
1814,0
1815,3
1816,5
1817,0
1818,0
1819,3
1820,5
1821,5
1822,5
1823,5
1824,4
1825,3
1826,5
1827,3
1828,3
1829,0
1830,0
1831,2
1832,1
1833,4
1834,0
1835,3
1836,0
1837,4
1838,4
1839,2
1840,5
1841,5
1842,4
1843,5
1844,3
1845,2
1846,4
1847,3
1848,1
1849,4
1850,0
1851,0
1852,5
1853,4
1854,0
1855,3
1856,0
1857,0
1858,1
1859,4
1860,5
1861,3
1862,4
1863,2
1864,0
1865,1
1866,3
1867,5
1868,2
1869,0
1870,5
1871,1
1872,1
1873,0
1874,1
1875,5
1876,0
1877,0
1878,1
1879,5
1880,3
1881,5
1882,5
1883,0
1884,1
1885,1
1886,4
1887,3
1888,2
1889,4
1890,4
1891,0
1892,1
1893,1
1894,4
1895,3
1896,3
1897,5
1898,3
1899,2
1900,0
1901,0
1902,1
1903,0
1904,3
1905,3
1906,0
1907,2
1908,5
1909,1
1910,4
1911,4
1912,4
1913,1
1914,0
1915,2
1916,5
1917,0
1918,1
1919,1
1920,4
1921,5
1922,5
1923,2
1924,2
1925,3
1926,0
1927,0
1928,1
1929,0
1930,0
1931,4
1932,4
1933,0
1934,4
1935,0
1936,4
1937,0
1938,1
1939,1
1940,4
1941,3
1942,5
1943,0
1944,5
1945,0
1946,2
1947,1
1948,1
1949,0
1950,4
1951,1
1952,3
1953,3
1954,3
1955,3
1956,3
1957,0
1958,0
1959,3
1960,3
1961,5
1962,3
1963,0
1964,1
1965,5
1966,1
1967,4
1968,0
1969,2
1970,1
1971,5
1972,3
1973,0
1974,3
1975,1
1976,0
1977,5
1978,4
1979,2
1980,5
1981,1
1982,5
1983,0
1984,0
1985,4
1986,4
1987,5
1988,4
1989,4
1990,1
1991,1
1992,5
1993,5
1994,1
1995,1
1996,3
1997,2
1998,4
1999,0
2000,3
2001,5
2002,4
2003,0
2004,0
2005,2
2006,5
2007,0
2008,5
2009,5
2010,4
2011,2
2012,3
2013,2
2014,3
2015,1
2016,3
2017,2
2018,3
2019,0
2020,1
2021,5
2022,5
2023,4
2024,5
2025,4
2026,4
2027,4
2028,5
2029,4
2030,5
2031,5
2032,2
2033,5
2034,3
2035,0
2036,1
2037,4
2038,5
2039,2
2040,3
2041,4
2042,5
2043,1
2044,4
2045,1
2046,2
2047,4
2048,3
2049,0
2050,4
2051,1
2052,1
2053,0
2054,4
2055,4
2056,5
2057,4
2058,5
2059,2
2060,3
2061,0
2062,4
2063,0
2064,4
2065,1
2066,5
2067,4
2068,1
2069,0
2070,5
2071,5
2072,4
2073,0
2074,4
2075,4
2076,4
2077,2
2078,0
2079,4
2080,2
2081,4
2082,5
2083,5
2084,5
2085,1
2086,2
2087,5
2088,1
2089,5
2090,4
2091,1
2092,4
2093,1
2094,5
2095,0
2096,1
2097,0
2098,1
2099,0
2100,1
2101,0
2102,4
2103,3
2104,1
2105,1
2106,0
2107,5
2108,3
2109,4
2110,0
2111,0
2112,5
2113,3
2114,1
2115,0
2116,3
2117,0
2118,2
2119,4
2120,3
2121,4
2122,2
2123,0
2124,5
2125,0
2126,4
2127,3
2128,0
2129,5
2130,0
2131,1
2132,1
2133,1
2134,2
2135,0
2136,4
2137,1
2138,4
2139,2
2140,5
2141,0
2142,1
2143,3
2144,2
2145,2
2146,5
2147,4
2148,0
2149,3
2150,1
2151,0
2152,5
2153,4
2154,0
2155,0
2156,3
2157,0
2158,0
2159,2
2160,3
2161,4
2162,4
2163,4
2164,4
2165,5
2166,3
2167,4
2168,3
2169,4
2170,1
2171,1
2172,0
2173,3
2174,4
2175,4
2176,1
2177,1
2178,5
2179,5
2180,5
2181,4
2182,0
2183,1
2184,4
2185,4
2186,4
2187,5
2188,5
2189,0
2190,3
2191,4
2192,1
2193,5
2194,0
2195,4
2196,0
2197,1
2198,3
2199,1
2200,1
2201,5
2202,1
2203,0
2204,5
2205,3
2206,3
2207,4
2208,4
2209,0
2210,1
2211,0
2212,1
2213,5
2214,5
2215,5
2216,2
2217,4
2218,1
2219,1
2220,5
2221,0
2222,3
2223,4
2224,1
2225,4
2226,1
2227,4
2228,1
2229,2
2230,1
2231,3
2232,4
2233,4
2234,5
2235,0
2236,5
2237,5
2238,0
2239,0
2240,5
2241,1
2242,4
2243,1
2244,5
2245,5
2246,0
2247,0
2248,5
2249,0
2250,4
2251,1
2252,1
2253,4
2254,4
2255,4
2256,0
2257,0
2258,0
2259,2
2260,3
2261,3
2262,5
2263,5
2264,4
2265,0
2266,4
2267,2
2268,0
2269,3
2270,3
2271,5
2272,0
2273,4
2274,0
2275,0
2276,4
2277,0
2278,0
2279,1
2280,1
2281,0
2282,4
2283,5
2284,5
2285,1
2286,0
2287,0
2288,1
2289,0
2290,3
2291,4
2292,0
2293,4
2294,0
2295,3
2296,3
2297,0
2298,3
2299,5
2300,1
2301,0
2302,0
2303,5
2304,1
2305,3
2306,4
2307,0
2308,5
2309,1
2310,1
2311,0
2312,4
2313,1
2314,4
2315,4
2316,0
2317,2
2318,3
2319,1
2320,3
2321,5
2322,3
2323,3
2324,0
2325,5
2326,5
2327,5
2328,4
2329,5
2330,1
2331,1
2332,1
2333,5
2334,0
2335,1
2336,5
2337,5
2338,0
2339,1
2340,4
2341,3
2342,5
2343,4
2344,3
2345,3
2346,0
2347,3
2348,3
2349,1
2350,4
2351,4
2352,3
2353,0
2354,3
2355,5
2356,0
2357,5
2358,3
2359,4
2360,0
2361,0
2362,0
2363,0
2364,0
2365,3
2366,2
2367,0
2368,4
2369,4
2370,5
2371,3
2372,0
2373,3
2374,4
2375,3
2376,4
2377,5
2378,5
2379,5
2380,0
2381,0
2382,4
2383,4
2384,4
2385,1
2386,4
2387,0
2388,0
2389,5
2390,0
2391,5
2392,4
2393,4
2394,3
2395,5
2396,4
2397,5
2398,5
2399,2
2400,4
2401,5
2402,1
2403,3
2404,0
2405,5
2406,4
2407,4
2408,0
2409,4
2410,0
2411,2
2412,3
2413,0
2414,0
2415,5
2416,5
2417,5
2418,1
2419,0
2420,0
2421,4
2422,5
2423,0
2424,0
2425,0
2426,1
2427,0
2428,0
2429,1
2430,4
2431,5
2432,4
2433,1
2434,4
2435,5
2436,0
2437,1
2438,1
2439,0
2440,0
2441,0
2442,0
2443,5
2444,1
2445,4
2446,0
2447,4
2448,0
2449,0
2450,3
2451,4
2452,1
2453,2
2454,0
2455,0
2456,4
2457,0
2458,5
2459,0
2460,4
2461,3
2462,0
2463,3
2464,0
2465,0
2466,5
2467,0
2468,5
2469,0
2470,3
2471,1
2472,1
2473,1
2474,0
2475,4
2476,0
2477,4
2478,5
2479,5
2480,1
2481,5
2482,0
2483,5
2484,5
2485,5
2486,3
2487,3
2488,4
2489,3
2490,0
2491,1
2492,4
2493,0
2494,3
2495,0
2496,0
2497,0
2498,3
2499,1
2500,5
2501,1
2502,0
2503,1
2504,5
2505,3
2506,3
2507,4
2508,1
2509,4
2510,4
2511,4
2512,0
2513,0
2514,1
2515,1
2516,3
2517,0
2518,1
2519,5
2520,4
2521,1
2522,5
2523,0
2524,4
2525,4
2526,4
2527,4
2528,2
2529,4
2530,3
2531,5
2532,3
2533,3
2534,4
2535,5
2536,0
2537,0
2538,1
2539,3
2540,3
2541,4
2542,0
2543,4
2544,1
2545,3
2546,4
2547,5
2548,4
2549,1
2550,3
2551,3
2552,0
2553,5
2554,3
2555,5
2556,1
2557,3
2558,3
2559,3
2560,3
2561,0
2562,4
2563,0
2564,1
2565,3
2566,1
2567,4
2568,1
2569,4
2570,1
2571,1
2572,1
2573,0
2574,4
2575,0
2576,4
2577,5
2578,4
2579,3
2580,4
2581,1
2582,4
2583,4
2584,0
2585,5
2586,1
2587,1
2588,0
2589,0
2590,0
2591,4
2592,3
2593,1
2594,1
2595,4
2596,2
2597,5
2598,4
2599,0
2600,1
2601,5
2602,3
2603,3
2604,0
2605,5
2606,0
2607,2
2608,0
2609,2
2610,4
2611,1
2612,1
2613,5
2614,0
2615,0
2616,1
2617,0
2618,0
2619,4
2620,0
2621,5
2622,1
2623,3
2624,0
2625,4
2626,3
2627,4
2628,1
2629,4
2630,5
2631,0
2632,1
2633,0
2634,2
2635,0
2636,3
2637,3
2638,1
2639,5
2640,1
2641,1
2642,0
2643,5
2644,0
2645,2
2646,4
2647,3
2648,2
2649,1
2650,1
2651,4
2652,4
2653,5
2654,5
2655,5
2656,5
2657,1
2658,5
2659,4
2660,2
2661,3
2662,0
2663,5
2664,3
2665,5
2666,1
2667,0
2668,1
2669,5
2670,5
2671,4
2672,0
2673,0
2674,3
2675,3
2676,5
2677,3
2678,3
2679,0
2680,5
2681,4
2682,1
2683,0
2684,1
2685,5
2686,2
2687,0
2688,4
2689,3
2690,0
2691,0
2692,0
2693,1
2694,4
2695,4
2696,3
2697,5
2698,3
2699,4
2700,4
2701,3
2702,2
2703,5
2704,0
2705,0
2706,5
2707,4
2708,3
2709,0
2710,4
2711,0
2712,3
2713,5
2714,1
2715,3
2716,0
2717,4
2718,0
2719,4
2720,2
2721,5
2722,1
2723,2
2724,0
2725,4
2726,2
2727,5
2728,0
2729,4
2730,5
2731,2
2732,5
2733,1
2734,5
2735,2
2736,1
2737,0
2738,5
2739,2
2740,2
2741,3
2742,4
2743,5
2744,4
2745,5
2746,0
2747,0
2748,0
2749,5
2750,5
2751,0
2752,1
2753,5
2754,0
2755,4
2756,4
2757,5
2758,2
2759,0
2760,3
2761,4
2762,1
2763,5
2764,1
2765,5
2766,0
2767,4
2768,4
2769,1
2770,3
2771,5
2772,0
2773,1
2774,3
2775,3
2776,5
2777,2
2778,3
2779,0
2780,4
2781,3
2782,0
2783,0
2784,3
2785,2
2786,3
2787,4
2788,0
2789,1
2790,3
2791,3
2792,3
2793,3
2794,4
2795,4
2796,2
2797,5
2798,3
2799,5
2800,0
2801,4
2802,4
2803,2
2804,4
2805,3
2806,1
2807,2
2808,0
2809,0
2810,0
2811,0
2812,4
2813,4
2814,5
2815,4
2816,2
2817,1
2818,5
2819,1
2820,5
2821,3
2822,5
2823,2
2824,2
2825,4
2826,2
2827,3
2828,3
2829,3
2830,5
2831,5
2832,0
2833,0
2834,4
2835,2
2836,3
2837,4
2838,2
2839,3
2840,1
2841,4
2842,0
2843,4
2844,5
2845,4
2846,5
2847,5
2848,0
2849,2
2850,3
2851,0
2852,0
2853,5
2854,5
2855,5
2856,5
2857,5
2858,4
2859,4
2860,0
2861,0
2862,4
2863,1
2864,4
2865,0
2866,5
2867,1
2868,4
2869,1
2870,1
2871,3
2872,3
2873,5
2874,4
2875,0
2876,3
2877,5
2878,2
2879,1
2880,0
2881,5
2882,0
2883,4
2884,4
2885,4
2886,1
2887,3
2888,4
2889,4
2890,5
2891,0
2892,3
2893,4
2894,3
2895,4
2896,5
2897,5
2898,2
2899,1
2900,0
2901,1
2902,2
2903,4
2904,4
2905,3
2906,4
2907,4
2908,0
2909,0
2910,0
2911,5
2912,0
2913,1
2914,4
2915,3
2916,5
2917,4
2918,5
2919,2
2920,5
2921,5
2922,0
2923,5
2924,5
2925,5
2926,5
2927,4
2928,0
2929,3
2930,0
2931,4
2932,4
2933,4
2934,3
2935,5
2936,1
2937,0
2938,3
2939,4
2940,0
2941,4
2942,5
2943,3
2944,0
2945,0
2946,1
2947,3
2948,3
2949,1
2950,0
2951,5
2952,1
2953,0
2954,1
2955,1
2956,3
2957,3
2958,3
2959,3
2960,5
2961,3
2962,1
2963,1
2964,1
2965,4
2966,5
2967,4
2968,4
2969,0
2970,3
2971,0
2972,0
2973,5
2974,1
2975,4
2976,2
2977,5
2978,4
2979,2
2980,3
2981,0
2982,1
2983,0
2984,5
2985,0
2986,1
2987,5
2988,4
2989,1
2990,4
2991,5
2992,1
2993,5
2994,2
2995,3
2996,0
2997,4
