,group
882,4
883,0
884,0
885,2
886,2
887,0
888,2
889,2
890,4
891,0
892,2
893,0
894,1
895,2
896,4
897,4
898,4
899,2
900,0
901,6
902,0
903,1
904,4
905,0
906,2
907,0
908,2
909,2
910,0
911,4
912,2
913,0
914,2
915,1
916,0
917,1
918,4
919,2
920,2
921,6
922,4
923,4
924,2
925,1
926,6
927,4
928,2
929,2
930,0
931,4
932,4
933,4
934,2
935,4
936,2
937,0
938,0
939,4
940,2
941,2
942,1
943,0
944,0
945,5
946,2
947,2
948,2
949,3
950,0
951,0
952,6
953,5
954,3
955,4
956,1
957,0
958,4
959,1
960,2
961,6
962,0
963,0
964,4
965,1
966,0
967,2
968,0
969,2
970,1
971,2
972,6
973,0
974,4
975,6
976,1
977,0
978,4
979,5
980,0
981,2
982,4
983,6
984,0
985,3
986,2
987,4
988,4
989,4
990,5
991,4
992,0
993,4
994,4
995,0
996,2
997,0
998,2
999,4
1000,2
1001,0
1002,1
1003,4
1004,2
1005,1
1006,2
1007,2
1008,2
1009,6
1010,2
1011,5
1012,2
1013,5
1014,0
1015,6
1016,4
1017,2
1018,4
1019,2
1020,1
1021,0
1022,4
1023,6
1024,1
1025,4
1026,2
1027,4
1028,0
1029,2
1030,2
1031,1
1032,2
1033,4
1034,4
1035,3
1036,4
1037,1
1038,4
1039,4
1040,0
1041,4
1042,0
1043,4
1044,4
1045,4
1046,2
1047,3
1048,2
1049,6
1050,2
1051,4
1052,2
1053,4
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,5
1061,0
1062,1
1063,6
1064,1
1065,0
1066,4
1067,2
1068,4
1069,0
1070,1
1071,2
1072,4
1073,1
1074,5
1075,1
1076,1
1077,0
1078,2
1079,1
1080,0
1081,2
1082,4
1083,2
1084,4
1085,2
1086,0
1087,4
1088,4
1089,0
1090,2
1091,0
1092,0
1093,4
1094,2
1095,2
1096,4
1097,0
1098,1
1099,1
1100,3
1101,1
1102,2
1103,1
1104,4
1105,1
1106,4
1107,2
1108,4
1109,4
1110,4
1111,2
1112,0
1113,0
1114,4
1115,0
1116,2
1117,0
1118,2
1119,2
1120,4
1121,4
1122,4
1123,2
1124,1
1125,2
1126,2
1127,2
1128,4
1129,2
1130,2
1131,6
1132,2
1133,6
1134,1
1135,2
1136,3
1137,2
1138,2
1139,2
1140,2
1141,2
1142,0
1143,4
1144,2
1145,0
1146,1
1147,0
1148,2
1149,2
1150,2
1151,3
1152,6
1153,0
1154,2
1155,4
1156,0
1157,4
1158,0
1159,0
1160,2
1161,2
1162,3
1163,4
1164,2
1165,5
1166,0
1167,4
1168,1
1169,2
1170,2
1171,0
1172,6
1173,4
1174,2
1175,4
1176,2
1177,5
1178,0
1179,2
1180,2
1181,5
1182,4
1183,0
1184,1
1185,0
1186,5
1187,0
1188,0
1189,4
1190,4
1191,2
1192,0
1193,0
1194,1
1195,5
1196,1
1197,4
1198,4
1199,2
1200,0
1201,0
1202,1
1203,3
1204,4
1205,4
1206,0
1207,0
1208,1
1209,0
1210,2
1211,0
1212,0
1213,0
1214,0
1215,2
1216,0
1217,2
1218,5
1219,4
1220,4
1221,4
1222,1
1223,2
1224,0
1225,2
1226,0
1227,4
1228,3
1229,2
1230,2
1231,4
1232,1
1233,0
1234,1
1235,4
1236,2
1237,2
1238,2
1239,4
1240,2
1241,4
1242,0
1243,1
1244,2
1245,2
1246,1
1247,2
1248,2
1249,3
1250,4
1251,0
1252,2
1253,2
1254,0
1255,2
1256,5
1257,1
1258,2
1259,2
1260,2
1261,1
1262,5
1263,0
1264,3
1265,4
1266,4
1267,4
1268,0
1269,4
1270,3
1271,4
1272,0
1273,5
1274,2
1275,6
1276,0
1277,2
1278,0
1279,2
1280,2
1281,0
1282,4
1283,2
1284,2
1285,1
1286,0
1287,2
1288,5
1289,2
1290,0
1291,5
1292,2
1293,2
1294,2
1295,1
1296,2
1297,1
1298,4
1299,2
1300,2
1301,1
1302,6
1303,0
1304,4
1305,2
1306,2
1307,2
1308,2
1309,0
1310,3
1311,2
1312,2
1313,4
1314,4
1315,4
1316,2
1317,2
1318,2
1319,5
1320,0
1321,2
1322,2
1323,2
1324,0
1325,1
1326,4
1327,0
1328,0
1329,2
1330,2
1331,1
1332,0
1333,0
1334,4
1335,4
1336,4
1337,0
1338,2
1339,2
1340,2
1341,4
1342,4
1343,2
1344,0
1345,0
1346,2
1347,2
1348,0
1349,5
1350,4
1351,2
1352,0
1353,4
1354,2
1355,2
1356,3
1357,4
1358,5
1359,2
1360,4
1361,4
1362,0
1363,3
1364,2
1365,0
1366,2
1367,4
1368,4
1369,3
1370,2
1371,2
1372,5
1373,0
1374,1
1375,0
1376,2
1377,2
1378,0
1379,2
1380,2
1381,2
1382,2
1383,5
1384,3
1385,6
1386,0
1387,0
1388,2
1389,1
1390,0
1391,1
1392,1
1393,5
1394,6
1395,2
1396,2
1397,4
1398,2
1399,2
1400,6
1401,6
1402,6
1403,2
1404,0
1405,2
1406,3
1407,2
1408,0
1409,2
1410,2
1411,2
1412,1
1413,2
1414,2
1415,2
1416,2
1417,0
1418,1
1419,0
1420,2
1421,0
1422,1
1423,0
1424,2
1425,0
1426,0
1427,0
1428,2
1429,2
1430,4
1431,4
1432,0
1433,0
1434,2
1435,4
1436,0
1437,0
1438,0
1439,6
1440,1
1441,4
1442,1
1443,2
1444,0
1445,0
1446,2
1447,2
1448,2
1449,3
1450,1
1451,1
1452,0
1453,2
1454,5
1455,0
1456,1
1457,3
1458,1
1459,2
1460,1
1461,0
1462,4
1463,2
1464,2
1465,0
1466,2
1467,3
1468,2
1469,4
1470,0
1471,4
1472,2
1473,2
1474,1
1475,2
1476,2
1477,2
1478,2
1479,0
1480,2
1481,0
1482,2
1483,4
1484,4
1485,2
1486,2
1487,1
1488,1
1489,4
1490,1
1491,5
1492,2
1493,2
1494,2
1495,2
1496,2
1497,1
1498,4
1499,5
1500,2
1501,0
1502,5
1503,4
1504,2
1505,2
1506,0
1507,4
1508,5
1509,2
1510,5
1511,3
1512,2
1513,2
1514,2
1515,2
1516,2
1517,0
1518,3
1519,1
1520,2
1521,3
1522,2
1523,6
1524,0
1525,2
1526,0
1527,0
1528,0
1529,5
1530,4
1531,1
1532,4
1533,5
1534,4
1535,5
1536,2
1537,1
1538,2
1539,2
1540,3
1541,0
1542,0
1543,4
1544,2
1545,3
1546,0
1547,1
1548,0
1549,1
1550,2
1551,2
1552,3
1553,6
1554,0
1555,4
1556,1
1557,2
1558,5
1559,3
1560,0
1561,0
1562,2
1563,2
1564,0
1565,2
1566,0
1567,2
1568,4
1569,0
1570,0
1571,2
1572,5
1573,2
1574,4
1575,4
1576,0
1577,2
1578,2
1579,2
1580,5
1581,4
1582,0
1583,2
1584,0
1585,4
1586,1
1587,3
1588,2
1589,1
1590,0
1591,6
1592,3
1593,2
1594,4
1595,4
1596,0
1597,5
1598,0
1599,0
1600,2
1601,0
1602,1
1603,5
1604,1
1605,0
1606,4
1607,2
1608,2
1609,2
1610,2
1611,0
1612,2
1613,2
1614,4
1615,1
1616,0
1617,1
1618,0
1619,0
1620,2
1621,4
1622,2
1623,2
1624,5
1625,0
1626,5
1627,2
1628,4
1629,2
1630,0
1631,0
1632,0
1633,2
1634,6
1635,1
1636,5
1637,0
1638,2
1639,5
1640,1
1641,2
1642,4
1643,1
1644,2
1645,4
1646,4
1647,2
1648,2
1649,0
1650,6
1651,3
1652,2
1653,0
1654,1
1655,4
1656,2
1657,2
1658,5
1659,4
1660,2
1661,0
1662,2
1663,2
1664,2
1665,4
1666,1
1667,2
1668,5
1669,4
1670,2
1671,0
1672,1
1673,2
1674,3
1675,5
1676,0
1677,0
1678,4
1679,2
1680,4
1681,0
1682,3
1683,2
1684,4
1685,2
1686,4
1687,2
1688,2
1689,2
1690,0
1691,4
1692,0
1693,6
1694,0
1695,4
1696,0
1697,0
1698,2
1699,2
1700,0
1701,0
1702,4
1703,4
1704,4
1705,5
1706,4
1707,1
1708,6
1709,5
1710,2
1711,6
1712,2
1713,5
1714,6
1715,0
1716,2
1717,2
1718,2
1719,2
1720,1
1721,2
1722,2
1723,2
1724,0
1725,2
1726,4
1727,4
1728,2
1729,3
1730,0
1731,2
1732,6
1733,5
1734,2
1735,4
1736,2
1737,1
1738,0
1739,3
1740,2
1741,0
1742,2
1743,4
1744,0
1745,1
1746,5
1747,0
1748,1
1749,2
1750,0
1751,2
1752,1
1753,2
1754,2
1755,0
1756,0
1757,2
1758,4
1759,4
1760,3
1761,2
1762,4
1763,2
1764,6
1765,2
1766,1
1767,3
1768,4
1769,1
1770,2
1771,4
1772,2
1773,4
1774,0
1775,2
1776,0
1777,4
1778,2
1779,2
1780,4
1781,1
1782,2
1783,4
1784,2
1785,1
1786,2
1787,3
1788,0
1789,1
1790,4
1791,2
1792,0
1793,2
1794,4
1795,2
1796,2
1797,4
1798,3
1799,2
1800,1
1801,4
1802,0
1803,0
1804,4
1805,0
1806,0
1807,4
1808,1
1809,2
1810,0
1811,1
1812,2
1813,0
1814,1
1815,2
1816,0
1817,2
1818,2
1819,1
1820,0
1821,0
1822,0
1823,0
1824,0
1825,4
1826,4
1827,4
1828,4
1829,2
1830,2
1831,3
1832,2
1833,2
1834,2
1835,4
1836,2
1837,0
1838,0
1839,3
1840,0
1841,0
1842,2
1843,0
1844,1
1845,4
1846,0
1847,5
1848,1
1849,2
1850,2
1851,2
1852,0
1853,2
1854,2
1855,4
1856,1
1857,2
1858,2
1859,0
1860,2
1861,6
1862,2
1863,4
1864,4
1865,0
1866,4
1867,0
1868,4
1869,4
1870,0
1871,4
1872,6
1873,4
1874,1
1875,0
1876,1
1877,1
1878,4
1879,0
1880,6
1881,0
1882,0
1883,4
1884,0
1885,6
1886,2
1887,4
1888,3
1889,2
1890,4
1891,1
1892,2
1893,6
1894,4
1895,5
1896,4
1897,2
1898,4
1899,4
1900,1
1901,0
1902,4
1903,2
1904,4
1905,4
1906,2
1907,4
1908,0
1909,1
1910,4
1911,2
1912,2
1913,2
1914,4
1915,3
1916,0
1917,2
1918,6
1919,1
1920,2
1921,0
1922,0
1923,3
1924,3
1925,4
1926,1
1927,2
1928,1
1929,2
1930,2
1931,4
1932,2
1933,2
1934,2
1935,1
1936,0
1937,2
1938,2
1939,2
1940,4
1941,6
1942,0
1943,4
1944,0
1945,2
1946,4
1947,2
1948,6
1949,2
1950,0
1951,0
1952,5
1953,4
1954,5
1955,4
1956,4
1957,4
1958,2
1959,5
1960,1
1961,0
1962,5
1963,2
1964,2
1965,0
1966,1
1967,2
1968,1
1969,3
1970,2
1971,2
1972,5
1973,4
1974,5
1975,4
1976,2
1977,0
1978,2
1979,4
1980,0
1981,6
1982,0
1983,2
1984,2
1985,2
1986,0
1987,0
1988,5
1989,2
1990,2
1991,4
1992,2
1993,0
1994,1
1995,2
1996,3
1997,3
1998,0
1999,2
2000,4
2001,0
2002,0
2003,2
2004,2
2005,3
2006,0
2007,0
2008,2
2009,0
2010,2
2011,3
2012,5
2013,4
2014,4
2015,2
2016,5
2017,3
2018,1
2019,1
2020,2
2021,0
2022,0
2023,2
2024,0
2025,0
2026,5
2027,2
2028,0
2029,4
2030,0
2031,0
2032,3
2033,2
2034,6
2035,2
2036,6
2037,0
2038,2
2039,4
2040,5
2041,2
2042,0
2043,2
2044,2
2045,2
2046,4
2047,2
2048,2
2049,2
2050,4
2051,1
2052,2
2053,2
2054,2
2055,2
2056,0
2057,0
2058,0
2059,3
2060,1
2061,2
2062,2
2063,4
2064,4
2065,2
2066,0
2067,2
2068,1
2069,4
2070,0
2071,0
2072,2
2073,2
2074,0
2075,2
2076,4
2077,3
2078,2
2079,4
2080,3
2081,2
2082,0
2083,0
2084,0
2085,1
2086,4
2087,0
2088,0
2089,0
2090,2
2091,2
2092,4
2093,1
2094,0
2095,4
2096,2
2097,1
2098,6
2099,4
2100,1
2101,2
2102,0
2103,5
2104,6
2105,0
2106,2
2107,0
2108,4
2109,2
2110,1
2111,2
2112,0
2113,1
2114,2
2115,1
2116,5
2117,1
2118,4
2119,4
2120,4
2121,2
2122,3
2123,5
2124,2
2125,2
2126,2
2127,4
2128,4
2129,0
2130,2
2131,0
2132,4
2133,2
2134,3
2135,2
2136,0
2137,6
2138,0
2139,3
2140,0
2141,4
2142,1
2143,4
2144,3
2145,3
2146,0
2147,0
2148,2
2149,5
2150,6
2151,1
2152,0
2153,2
2154,2
2155,4
2156,5
2157,4
2158,2
2159,4
2160,1
2161,4
2162,2
2163,2
2164,2
2165,0
2166,5
2167,2
2168,4
2169,2
2170,1
2171,2
2172,2
2173,4
2174,4
2175,0
2176,1
2177,4
2178,0
2179,0
2180,2
2181,2
2182,1
2183,0
2184,2
2185,2
2186,0
2187,0
2188,0
2189,2
2190,5
2191,4
2192,4
2193,0
2194,0
2195,4
2196,4
2197,6
2198,4
2199,1
2200,2
2201,0
2202,0
2203,2
2204,0
2205,5
2206,4
2207,0
2208,0
2209,1
2210,6
2211,4
2212,4
2213,0
2214,0
2215,0
2216,4
2217,0
2218,2
2219,2
2220,2
2221,6
2222,4
2223,2
2224,2
2225,2
2226,2
2227,0
2228,2
2229,3
2230,0
2231,6
2232,0
2233,2
2234,0
2235,2
2236,0
2237,0
2238,4
2239,2
2240,0
2241,2
2242,2
2243,1
2244,0
2245,0
2246,2
2247,2
2248,0
2249,2
2250,2
2251,2
2252,1
2253,2
2254,0
2255,0
2256,4
2257,4
2258,1
2259,4
2260,5
2261,6
2262,0
2263,4
2264,2
2265,2
2266,0
2267,4
2268,2
2269,4
2270,1
2271,0
2272,1
2273,4
2274,2
2275,2
2276,2
2277,2
2278,4
2279,2
2280,1
2281,1
2282,2
2283,0
2284,0
2285,2
2286,2
2287,1
2288,1
2289,6
2290,6
2291,0
2292,5
2293,0
2294,0
2295,5
2296,5
2297,2
2298,4
2299,0
2300,1
2301,4
2302,0
2303,0
2304,2
2305,5
2306,2
2307,4
2308,0
2309,6
2310,1
2311,2
2312,2
2313,4
2314,2
2315,2
2316,2
2317,3
2318,4
2319,1
2320,4
2321,2
2322,1
2323,5
2324,1
2325,0
2326,0
2327,0
2328,0
2329,0
2330,1
2331,1
2332,1
2333,0
2334,2
2335,1
2336,0
2337,0
2338,2
2339,4
2340,2
2341,4
2342,2
2343,4
2344,4
2345,4
2346,2
2347,5
2348,5
2349,1
2350,4
2351,2
2352,4
2353,2
2354,4
2355,0
2356,4
2357,2
2358,4
2359,0
2360,2
2361,2
2362,2
2363,5
2364,4
2365,4
2366,3
2367,2
2368,2
2369,4
2370,0
2371,4
2372,4
2373,3
2374,2
2375,4
2376,2
2377,0
2378,0
2379,0
2380,4
2381,1
2382,2
2383,2
2384,4
2385,2
2386,4
2387,4
2388,4
2389,0
2390,2
2391,0
2392,2
2393,2
2394,5
2395,0
2396,0
2397,0
2398,0
2399,3
2400,2
2401,0
2402,1
2403,4
2404,2
2405,0
2406,2
2407,2
2408,1
2409,2
2410,2
2411,4
2412,4
2413,4
2414,1
2415,0
2416,2
2417,0
2418,4
2419,6
2420,1
2421,4
2422,2
2423,2
2424,4
2425,4
2426,2
2427,1
2428,2
2429,1
2430,2
2431,2
2432,2
2433,2
2434,4
2435,0
2436,4
2437,1
2438,0
2439,1
2440,1
2441,2
2442,1
2443,0
2444,1
2445,0
2446,2
2447,2
2448,4
2449,4
2450,5
2451,2
2452,0
2453,3
2454,2
2455,2
2456,4
2457,2
2458,0
2459,2
2460,2
2461,4
2462,2
2463,6
2464,4
2465,2
2466,2
2467,2
2468,0
2469,1
2470,4
2471,6
2472,0
2473,2
2474,2
2475,4
2476,1
2477,4
2478,0
2479,2
2480,2
2481,0
2482,2
2483,0
2484,0
2485,2
2486,5
2487,4
2488,0
2489,4
2490,1
2491,6
2492,4
2493,2
2494,5
2495,2
2496,4
2497,4
2498,4
2499,0
2500,0
2501,1
2502,2
2503,1
2504,0
2505,5
2506,1
2507,0
2508,2
2509,4
2510,2
2511,0
2512,1
2513,1
2514,2
2515,1
2516,6
2517,0
2518,2
2519,0
2520,0
2521,1
2522,0
2523,2
2524,2
2525,4
2526,4
2527,4
2528,3
2529,5
2530,1
2531,0
2532,5
2533,5
2534,5
2535,0
2536,2
2537,5
2538,2
2539,3
2540,4
2541,2
2542,4
2543,4
2544,6
2545,5
2546,4
2547,2
2548,2
2549,2
2550,4
2551,5
2552,0
2553,0
2554,4
2555,0
2556,6
2557,4
2558,5
2559,4
2560,4
2561,2
2562,0
2563,2
2564,1
2565,4
2566,2
2567,4
2568,2
2569,2
2570,0
2571,1
2572,2
2573,2
2574,2
2575,2
2576,4
2577,2
2578,4
2579,6
2580,4
2581,6
2582,2
2583,5
2584,5
2585,0
2586,2
2587,0
2588,2
2589,4
2590,2
2591,2
2592,4
2593,2
2594,2
2595,2
2596,2
2597,0
2598,0
2599,6
2600,1
2601,2
2602,1
2603,6
2604,2
2605,0
2606,2
2607,4
2608,1
2609,3
2610,0
2611,2
2612,1
2613,0
2614,4
2615,4
2616,2
2617,1
2618,2
2619,4
2620,2
2621,2
2622,2
2623,4
2624,2
2625,2
2626,4
2627,2
2628,2
2629,4
2630,0
2631,2
2632,2
2633,4
2634,3
2635,0
2636,5
2637,4
2638,4
2639,0
2640,6
2641,2
2642,2
2643,0
2644,0
2645,4
2646,2
2647,1
2648,4
2649,0
2650,1
2651,2
2652,2
2653,0
2654,0
2655,0
2656,0
2657,2
2658,0
2659,2
2660,4
2661,6
2662,4
2663,0
2664,4
2665,0
2666,2
2667,2
2668,2
2669,0
2670,2
2671,0
2672,2
2673,1
2674,5
2675,4
2676,0
2677,5
2678,5
2679,2
2680,0
2681,4
2682,2
2683,2
2684,2
2685,0
2686,3
2687,1
2688,2
2689,4
2690,0
2691,1
2692,2
2693,6
2694,4
2695,2
2696,4
2697,0
2698,4
2699,0
2700,2
2701,4
2702,3
2703,0
2704,6
2705,1
2706,0
2707,2
2708,5
2709,4
2710,2
2711,6
2712,5
2713,0
2714,4
2715,5
2716,2
2717,0
2718,2
2719,4
2720,3
2721,0
2722,1
2723,3
2724,0
2725,0
2726,3
2727,0
2728,2
2729,2
2730,0
2731,4
2732,0
2733,1
2734,0
2735,3
2736,1
2737,6
2738,0
2739,3
2740,2
2741,4
2742,0
2743,0
2744,2
2745,2
2746,2
2747,4
2748,2
2749,0
2750,0
2751,2
2752,0
2753,0
2754,2
2755,4
2756,0
2757,2
2758,4
2759,2
2760,4
2761,2
2762,1
2763,0
2764,1
2765,2
2766,1
2767,4
2768,4
2769,2
2770,5
2771,0
2772,2
2773,6
2774,4
2775,4
2776,0
2777,3
2778,6
2779,6
2780,4
2781,5
2782,4
2783,1
2784,4
2785,4
2786,5
2787,4
2788,4
2789,2
2790,4
2791,4
2792,4
2793,4
2794,2
2795,1
2796,3
2797,0
2798,4
2799,4
2800,2
2801,4
2802,0
2803,3
2804,4
2805,4
2806,0
2807,4
2808,2
2809,4
2810,2
2811,4
2812,4
2813,2
2814,0
2815,0
2816,4
2817,2
2818,0
2819,2
2820,0
2821,5
2822,0
2823,4
2824,3
2825,2
2826,5
2827,5
2828,5
2829,6
2830,0
2831,0
2832,1
2833,4
2834,4
2835,3
2836,4
2837,0
2838,3
2839,4
2840,2
2841,0
2842,2
2843,2
2844,2
2845,2
2846,2
2847,0
2848,4
2849,3
2850,4
2851,0
2852,2
2853,0
2854,0
2855,0
2856,0
2857,0
2858,2
2859,4
2860,2
2861,2
2862,0
2863,2
2864,0
2865,4
2866,2
2867,1
2868,2
2869,0
2870,6
2871,4
2872,5
2873,0
2874,2
2875,1
2876,5
2877,0
2878,4
2879,4
2880,2
2881,0
2882,2
2883,4
2884,2
2885,0
2886,0
2887,4
2888,0
2889,2
2890,0
2891,4
2892,4
2893,2
2894,1
2895,2
2896,2
2897,0
2898,4
2899,1
2900,1
2901,2
2902,3
2903,2
2904,2
2905,1
2906,0
2907,2
2908,6
2909,4
2910,6
2911,0
2912,2
2913,2
2914,0
2915,4
2916,0
2917,0
2918,0
2919,3
2920,0
2921,0
2922,2
2923,0
2924,0
2925,0
2926,0
2927,4
2928,1
2929,1
2930,2
2931,4
2932,0
2933,0
2934,4
2935,0
2936,6
2937,4
2938,2
2939,2
2940,0
2941,4
2942,0
2943,5
2944,2
2945,1
2946,1
2947,4
2948,1
2949,0
2950,2
2951,0
2952,2
2953,2
2954,2
2955,0
2956,4
2957,4
2958,4
2959,5
2960,0
2961,1
2962,1
2963,2
2964,2
2965,0
2966,0
2967,4
2968,0
2969,1
2970,4
2971,4
2972,1
2973,0
2974,4
2975,0
2976,3
2977,0
2978,2
2979,3
2980,5
2981,2
2982,1
2983,2
2984,0
2985,2
2986,6
2987,0
2988,2
2989,1
2990,0
2991,0
2992,1
2993,0
2994,3
2995,4
2996,1
2997,2
