,group
1753,2
1754,3
1755,0
1756,0
1757,3
1758,0
1759,3
1760,3
1761,3
1762,3
1763,0
1764,0
1765,3
1766,0
1767,3
1768,0
1769,0
1770,3
1771,0
1772,3
1773,3
1774,0
1775,0
1776,0
1777,0
1778,0
1779,3
1780,2
1781,3
1782,0
1783,3
1784,0
1785,3
1786,3
1787,0
1788,3
1789,3
1790,3
1791,0
1792,3
1793,3
1794,0
1795,3
1796,3
1797,3
1798,0
1799,3
1800,0
1801,3
1802,0
1803,3
1804,0
1805,3
1806,0
1807,0
1808,3
1809,1
1810,3
1811,3
1812,0
1813,3
1814,0
1815,0
1816,0
1817,1
1818,0
1819,3
1820,3
1821,0
1822,3
1823,1
1824,0
1825,3
1826,0
1827,0
1828,3
1829,3
1830,0
1831,3
1832,3
1833,0
1834,0
1835,0
1836,0
1837,0
1838,3
1839,0
1840,3
1841,0
1842,3
1843,0
1844,3
1845,0
1846,3
1847,1
1848,0
1849,2
1850,3
1851,0
1852,3
1853,3
1854,0
1855,1
1856,3
1857,3
1858,3
1859,0
1860,3
1861,1
1862,0
1863,0
1864,0
1865,3
1866,3
1867,2
1868,3
1869,3
1870,0
1871,3
1872,3
1873,3
1874,0
1875,0
1876,0
1877,0
1878,0
1879,3
1880,0
1881,0
1882,3
1883,1
1884,3
1885,0
1886,0
1887,3
1888,0
1889,3
1890,3
1891,0
1892,0
1893,3
1894,0
1895,3
1896,1
1897,0
1898,0
1899,0
1900,3
1901,3
1902,3
1903,0
1904,0
1905,0
1906,3
1907,0
1908,0
1909,3
1910,0
1911,3
1912,0
1913,3
1914,0
1915,3
1916,3
1917,0
1918,3
1919,3
1920,0
1921,0
1922,3
1923,3
1924,0
1925,0
1926,0
1927,3
1928,0
1929,0
1930,3
1931,3
1932,0
1933,3
1934,0
1935,0
1936,0
1937,0
1938,0
1939,3
1940,3
1941,0
1942,0
1943,0
1944,0
1945,1
1946,3
1947,3
1948,0
1949,3
1950,0
1951,3
1952,3
1953,3
1954,0
1955,3
1956,3
1957,3
1958,3
1959,0
1960,3
1961,3
1962,3
1963,0
1964,3
1965,0
1966,0
1967,3
1968,0
1969,3
1970,0
1971,0
1972,3
1973,3
1974,3
1975,0
1976,0
1977,3
1978,0
1979,3
1980,3
1981,1
1982,1
1983,3
1984,0
1985,3
1986,0
1987,3
1988,0
1989,1
1990,3
1991,3
1992,3
1993,0
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,0
2002,0
2003,3
2004,3
2005,3
2006,3
2007,0
2008,0
2009,3
2010,3
2011,3
2012,0
2013,3
2014,3
2015,0
2016,0
2017,3
2018,0
2019,3
2020,3
2021,3
2022,0
2023,3
2024,0
2025,0
2026,0
2027,3
2028,0
2029,3
2030,0
2031,0
2032,0
2033,0
2034,3
2035,3
2036,3
2037,0
2038,3
2039,3
2040,2
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,0
2048,1
2049,3
2050,0
2051,0
2052,0
2053,3
2054,3
2055,1
2056,0
2057,3
2058,0
2059,0
2060,3
2061,1
2062,3
2063,3
2064,3
2065,0
2066,3
2067,3
2068,3
2069,0
2070,3
2071,3
2072,3
2073,0
2074,3
2075,0
2076,3
2077,0
2078,3
2079,0
2080,3
2081,0
2082,3
2083,0
2084,3
2085,0
2086,0
2087,3
2088,3
2089,0
2090,0
2091,0
2092,3
2093,3
2094,3
2095,0
2096,3
2097,0
2098,3
2099,0
2100,2
2101,3
2102,0
2103,0
2104,0
2105,0
2106,0
2107,3
2108,3
2109,3
2110,0
2111,3
2112,3
2113,0
2114,0
2115,3
2116,0
2117,3
2118,0
2119,3
2120,3
2121,0
2122,3
2123,0
2124,3
2125,3
2126,0
2127,1
2128,3
2129,0
2130,0
2131,3
2132,3
2133,3
2134,0
2135,3
2136,0
2137,0
2138,0
2139,3
2140,3
2141,0
2142,3
2143,0
2144,0
2145,3
2146,0
2147,0
2148,0
2149,3
2150,0
2151,3
2152,0
2153,3
2154,0
2155,0
2156,3
2157,0
2158,3
2159,3
2160,3
2161,0
2162,0
2163,3
2164,3
2165,0
2166,0
2167,0
2168,3
2169,0
2170,3
2171,3
2172,0
2173,3
2174,0
2175,0
2176,0
2177,3
2178,3
2179,0
2180,0
2181,3
2182,3
2183,3
2184,3
2185,3
2186,0
2187,0
2188,3
2189,0
2190,1
2191,3
2192,0
2193,3
2194,0
2195,3
2196,3
2197,3
2198,3
2199,0
2200,2
2201,0
2202,3
2203,3
2204,0
2205,1
2206,0
2207,0
2208,3
2209,3
2210,1
2211,0
2212,3
2213,0
2214,0
2215,3
2216,3
2217,3
2218,0
2219,0
2220,3
2221,3
2222,3
2223,0
2224,3
2225,0
2226,0
2227,0
2228,3
2229,3
2230,0
2231,3
2232,0
2233,0
2234,3
2235,3
2236,3
2237,3
2238,1
2239,0
2240,0
2241,3
2242,3
2243,0
2244,3
2245,0
2246,0
2247,0
2248,0
2249,3
2250,3
2251,0
2252,0
2253,3
2254,0
2255,3
2256,0
2257,3
2258,0
2259,0
2260,0
2261,3
2262,0
2263,3
2264,3
2265,3
2266,3
2267,3
2268,0
2269,3
2270,3
2271,0
2272,3
2273,3
2274,0
2275,0
2276,0
2277,0
2278,3
2279,3
2280,0
2281,3
2282,3
2283,3
2284,0
2285,0
2286,0
2287,1
2288,1
2289,0
2290,1
2291,0
2292,3
2293,3
2294,3
2295,3
2296,0
2297,1
2298,0
2299,3
2300,0
2301,0
2302,3
2303,0
2304,0
2305,3
2306,0
2307,0
2308,3
2309,0
2310,3
2311,3
2312,0
2313,3
2314,3
2315,0
2316,0
2317,0
2318,3
2319,1
2320,3
2321,0
2322,3
2323,3
2324,1
2325,0
2326,3
2327,0
2328,0
2329,3
2330,3
2331,3
2332,0
2333,3
2334,0
2335,3
2336,3
2337,3
2338,0
2339,0
2340,3
2341,0
2342,3
2343,0
2344,3
2345,3
2346,0
2347,3
2348,0
2349,0
2350,0
2351,3
2352,0
2353,3
2354,0
2355,3
2356,0
2357,0
2358,3
2359,3
2360,0
2361,3
2362,0
2363,3
2364,1
2365,1
2366,3
2367,0
2368,3
2369,0
2370,0
2371,3
2372,3
2373,0
2374,0
2375,3
2376,0
2377,3
2378,0
2379,0
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,0
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,0
2398,3
2399,0
2400,3
2401,3
2402,3
2403,0
2404,0
2405,0
2406,3
2407,0
2408,0
2409,3
2410,3
2411,1
2412,3
2413,3
2414,0
2415,3
2416,3
2417,0
2418,0
2419,3
2420,0
2421,0
2422,0
2423,0
2424,0
2425,3
2426,3
2427,0
2428,3
2429,0
2430,3
2431,3
2432,0
2433,3
2434,3
2435,0
2436,0
2437,0
2438,3
2439,3
2440,0
2441,3
2442,3
2443,0
2444,0
2445,3
2446,3
2447,0
2448,0
2449,3
2450,0
2451,3
2452,0
2453,3
2454,0
2455,3
2456,2
2457,2
2458,0
2459,0
2460,3
2461,0
2462,3
2463,0
2464,3
2465,0
2466,3
2467,0
2468,3
2469,3
2470,3
2471,1
2472,3
2473,3
2474,3
2475,3
2476,0
2477,0
2478,3
2479,0
2480,3
2481,0
2482,0
2483,3
2484,1
2485,0
2486,1
2487,3
2488,0
2489,3
2490,0
2491,3
2492,3
2493,3
2494,0
2495,0
2496,0
2497,3
2498,0
2499,0
2500,0
2501,3
2502,3
2503,0
2504,0
2505,0
2506,3
2507,3
2508,0
2509,3
2510,3
2511,3
2512,3
2513,0
2514,0
2515,1
2516,3
2517,0
2518,3
2519,0
2520,0
2521,3
2522,3
2523,0
2524,3
2525,3
2526,3
2527,0
2528,0
2529,3
2530,3
2531,0
2532,0
2533,3
2534,3
2535,0
2536,0
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,0
2545,0
2546,3
2547,3
2548,0
2549,3
2550,0
2551,3
2552,3
2553,0
2554,3
2555,0
2556,3
2557,3
2558,0
2559,3
2560,0
2561,3
2562,0
2563,3
2564,3
2565,1
2566,0
2567,0
2568,3
2569,3
2570,3
2571,0
2572,3
2573,3
2574,3
2575,0
2576,3
2577,3
2578,3
2579,3
2580,3
2581,0
2582,3
2583,0
2584,3
2585,3
2586,0
2587,3
2588,3
2589,0
2590,0
2591,3
2592,3
2593,0
2594,3
2595,0
2596,3
2597,3
2598,3
2599,0
2600,0
2601,0
2602,3
2603,3
2604,0
2605,3
2606,0
2607,3
2608,0
2609,3
2610,0
2611,0
2612,0
2613,3
2614,0
2615,0
2616,0
2617,3
2618,3
2619,3
2620,1
2621,0
2622,1
2623,3
2624,0
2625,0
2626,0
2627,0
2628,3
2629,0
2630,0
2631,0
2632,0
2633,3
2634,0
2635,1
2636,0
2637,3
2638,3
2639,0
2640,0
2641,0
2642,0
2643,3
2644,0
2645,3
2646,0
2647,3
2648,0
2649,1
2650,2
2651,0
2652,3
2653,3
2654,1
2655,0
2656,0
2657,2
2658,0
2659,3
2660,0
2661,0
2662,3
2663,0
2664,1
2665,0
2666,0
2667,0
2668,3
2669,0
2670,0
2671,3
2672,0
2673,3
2674,0
2675,1
2676,1
2677,3
2678,0
2679,3
2680,3
2681,0
2682,3
2683,1
2684,3
2685,0
2686,0
2687,0
2688,0
2689,0
2690,3
2691,0
2692,3
2693,0
2694,3
2695,3
2696,0
2697,0
2698,0
2699,1
2700,0
2701,3
2702,0
2703,0
2704,3
2705,0
2706,3
2707,0
2708,3
2709,3
2710,3
2711,0
2712,0
2713,3
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,3
2721,3
2722,3
2723,3
2724,0
2725,0
2726,3
2727,0
2728,3
2729,3
2730,2
2731,3
2732,0
2733,0
2734,0
2735,3
2736,3
2737,0
2738,1
2739,3
2740,3
2741,1
2742,0
2743,0
2744,1
2745,3
2746,0
2747,0
2748,0
2749,3
2750,3
2751,3
2752,3
2753,0
2754,3
2755,3
2756,3
2757,0
2758,0
2759,1
2760,3
2761,0
2762,3
2763,3
2764,0
2765,0
2766,0
2767,3
2768,0
2769,3
2770,3
2771,0
2772,0
2773,3
2774,0
2775,0
2776,3
2777,0
2778,3
2779,0
2780,0
2781,0
2782,0
2783,0
2784,3
2785,0
2786,3
2787,0
2788,0
2789,0
2790,0
2791,3
2792,0
2793,3
2794,0
2795,0
2796,0
2797,0
2798,3
2799,0
2800,2
2801,0
2802,0
2803,0
2804,3
2805,0
2806,3
2807,0
2808,3
2809,0
2810,0
2811,0
2812,3
2813,0
2814,0
2815,0
2816,0
2817,3
2818,0
2819,3
2820,0
2821,3
2822,3
2823,3
2824,0
2825,0
2826,0
2827,0
2828,1
2829,0
2830,0
2831,3
2832,3
2833,0
2834,3
2835,3
2836,0
2837,3
2838,3
2839,1
2840,0
2841,0
2842,3
2843,0
2844,0
2845,3
2846,2
2847,3
2848,3
2849,3
2850,0
2851,3
2852,0
2853,0
2854,3
2855,0
2856,3
2857,0
2858,3
2859,0
2860,3
2861,0
2862,0
2863,3
2864,3
2865,3
2866,3
2867,0
2868,3
2869,3
2870,3
2871,0
2872,0
2873,3
2874,2
2875,3
2876,0
2877,0
2878,0
2879,3
2880,0
2881,3
2882,3
2883,3
2884,3
2885,0
2886,3
2887,0
2888,0
2889,0
2890,0
2891,0
2892,3
2893,3
2894,0
2895,0
2896,3
2897,3
2898,0
2899,0
2900,3
2901,3
2902,3
2903,3
2904,3
2905,0
2906,3
2907,0
2908,3
2909,0
2910,2
2911,1
2912,0
2913,0
2914,3
2915,0
2916,0
2917,1
2918,0
2919,0
2920,3
2921,0
2922,1
2923,0
2924,3
2925,0
2926,0
2927,0
2928,3
2929,0
2930,0
2931,3
2932,3
2933,0
2934,0
2935,0
2936,3
2937,0
2938,0
2939,1
2940,0
2941,0
2942,3
2943,0
2944,3
2945,3
2946,3
2947,3
2948,0
2949,0
2950,0
2951,3
2952,0
2953,0
2954,3
2955,3
2956,3
2957,3
2958,0
2959,3
2960,0
2961,0
2962,0
2963,2
2964,0
2965,3
2966,2
2967,1
2968,0
2969,0
2970,3
2971,0
2972,0
2973,3
2974,0
2975,3
2976,0
2977,2
2978,0
2979,0
2980,3
2981,0
2982,0
2983,0
2984,3
2985,0
2986,3
2987,3
2988,3
2989,3
2990,0
2991,0
2992,3
2993,0
2994,0
2995,0
2996,0
2997,3
