,group
1258,0
1259,2
1260,3
1261,1
1262,1
1263,3
1264,3
1265,0
1266,1
1267,2
1268,3
1269,0
1270,2
1271,0
1272,3
1273,2
1274,0
1275,1
1276,2
1277,0
1278,3
1279,2
1280,0
1281,3
1282,2
1283,0
1284,2
1285,1
1286,3
1287,0
1288,0
1289,0
1290,3
1291,1
1292,2
1293,2
1294,0
1295,2
1296,2
1297,1
1298,2
1299,3
1300,2
1301,1
1302,1
1303,3
1304,2
1305,2
1306,0
1307,0
1308,0
1309,0
1310,3
1311,2
1312,2
1313,2
1314,2
1315,2
1316,0
1317,0
1318,0
1319,0
1320,3
1321,3
1322,2
1323,3
1324,3
1325,1
1326,2
1327,0
1328,3
1329,0
1330,0
1331,1
1332,0
1333,0
1334,3
1335,2
1336,2
1337,0
1338,2
1339,0
1340,0
1341,2
1342,3
1343,1
1344,3
1345,0
1346,3
1347,0
1348,3
1349,1
1350,2
1351,3
1352,3
1353,0
1354,2
1355,2
1356,2
1357,0
1358,2
1359,0
1360,2
1361,2
1362,0
1363,2
1364,0
1365,3
1366,0
1367,2
1368,3
1369,3
1370,2
1371,2
1372,2
1373,3
1374,1
1375,3
1376,1
1377,3
1378,3
1379,3
1380,1
1381,0
1382,2
1383,2
1384,1
1385,1
1386,3
1387,0
1388,2
1389,2
1390,3
1391,2
1392,2
1393,2
1394,1
1395,2
1396,2
1397,2
1398,3
1399,1
1400,1
1401,1
1402,1
1403,2
1404,3
1405,2
1406,2
1407,2
1408,3
1409,0
1410,3
1411,2
1412,1
1413,3
1414,0
1415,2
1416,3
1417,0
1418,0
1419,0
1420,2
1421,0
1422,3
1423,0
1424,2
1425,3
1426,3
1427,3
1428,0
1429,2
1430,3
1431,2
1432,2
1433,3
1434,2
1435,2
1436,0
1437,0
1438,0
1439,1
1440,2
1441,0
1442,3
1443,2
1444,0
1445,0
1446,2
1447,2
1448,3
1449,1
1450,1
1451,1
1452,3
1453,0
1454,2
1455,3
1456,1
1457,1
1458,1
1459,2
1460,1
1461,0
1462,0
1463,2
1464,1
1465,3
1466,0
1467,0
1468,0
1469,2
1470,3
1471,2
1472,3
1473,3
1474,2
1475,2
1476,2
1477,3
1478,3
1479,3
1480,2
1481,3
1482,0
1483,3
1484,2
1485,2
1486,3
1487,1
1488,1
1489,1
1490,1
1491,1
1492,0
1493,3
1494,1
1495,0
1496,2
1497,1
1498,0
1499,0
1500,3
1501,3
1502,2
1503,2
1504,3
1505,0
1506,3
1507,0
1508,2
1509,0
1510,2
1511,1
1512,1
1513,2
1514,2
1515,2
1516,2
1517,3
1518,0
1519,1
1520,3
1521,0
1522,0
1523,1
1524,3
1525,2
1526,3
1527,0
1528,0
1529,1
1530,2
1531,1
1532,0
1533,2
1534,2
1535,1
1536,2
1537,1
1538,1
1539,3
1540,1
1541,0
1542,0
1543,0
1544,2
1545,0
1546,2
1547,1
1548,3
1549,2
1550,3
1551,0
1552,1
1553,1
1554,3
1555,2
1556,1
1557,0
1558,1
1559,1
1560,3
1561,0
1562,1
1563,1
1564,3
1565,2
1566,3
1567,1
1568,2
1569,3
1570,3
1571,2
1572,2
1573,2
1574,2
1575,2
1576,3
1577,2
1578,3
1579,1
1580,1
1581,2
1582,2
1583,2
1584,3
1585,2
1586,1
1587,3
1588,0
1589,1
1590,3
1591,1
1592,2
1593,2
1594,2
1595,2
1596,0
1597,2
1598,3
1599,3
1600,3
1601,3
1602,1
1603,2
1604,2
1605,3
1606,2
1607,0
1608,3
1609,3
1610,3
1611,0
1612,3
1613,2
1614,0
1615,1
1616,3
1617,2
1618,0
1619,3
1620,3
1621,2
1622,0
1623,0
1624,1
1625,0
1626,1
1627,3
1628,0
1629,0
1630,0
1631,0
1632,3
1633,2
1634,1
1635,1
1636,1
1637,0
1638,1
1639,2
1640,1
1641,2
1642,0
1643,1
1644,1
1645,2
1646,2
1647,0
1648,0
1649,2
1650,1
1651,3
1652,2
1653,2
1654,2
1655,2
1656,3
1657,3
1658,1
1659,2
1660,2
1661,3
1662,2
1663,2
1664,3
1665,2
1666,1
1667,0
1668,2
1669,2
1670,1
1671,3
1672,2
1673,2
1674,2
1675,2
1676,3
1677,3
1678,0
1679,0
1680,2
1681,3
1682,0
1683,3
1684,2
1685,1
1686,2
1687,2
1688,2
1689,0
1690,0
1691,2
1692,3
1693,1
1694,3
1695,2
1696,3
1697,3
1698,2
1699,2
1700,3
1701,3
1702,0
1703,0
1704,2
1705,2
1706,2
1707,1
1708,1
1709,0
1710,2
1711,1
1712,0
1713,2
1714,1
1715,0
1716,2
1717,2
1718,0
1719,2
1720,1
1721,0
1722,2
1723,0
1724,3
1725,0
1726,2
1727,1
1728,0
1729,1
1730,3
1731,0
1732,1
1733,2
1734,2
1735,2
1736,2
1737,2
1738,3
1739,0
1740,2
1741,3
1742,3
1743,2
1744,0
1745,1
1746,2
1747,3
1748,2
1749,0
1750,0
1751,2
1752,2
1753,0
1754,1
1755,3
1756,0
1757,0
1758,3
1759,0
1760,2
1761,0
1762,2
1763,3
1764,1
1765,2
1766,1
1767,0
1768,1
1769,1
1770,0
1771,0
1772,0
1773,1
1774,3
1775,1
1776,3
1777,2
1778,1
1779,3
1780,2
1781,3
1782,0
1783,1
1784,0
1785,0
1786,2
1787,1
1788,3
1789,1
1790,0
1791,3
1792,3
1793,0
1794,3
1795,2
1796,1
1797,2
1798,2
1799,2
1800,2
1801,1
1802,3
1803,3
1804,3
1805,0
1806,0
1807,0
1808,2
1809,0
1810,3
1811,1
1812,0
1813,3
1814,2
1815,0
1816,3
1817,2
1818,2
1819,1
1820,0
1821,3
1822,3
1823,3
1824,2
1825,1
1826,3
1827,2
1828,2
1829,2
1830,2
1831,1
1832,3
1833,2
1834,2
1835,3
1836,2
1837,0
1838,0
1839,0
1840,3
1841,3
1842,0
1843,3
1844,1
1845,0
1846,0
1847,2
1848,1
1849,0
1850,2
1851,2
1852,3
1853,0
1854,2
1855,2
1856,1
1857,1
1858,3
1859,0
1860,3
1861,1
1862,2
1863,3
1864,2
1865,3
1866,1
1867,3
1868,0
1869,2
1870,3
1871,1
1872,1
1873,2
1874,1
1875,3
1876,1
1877,1
1878,1
1879,3
1880,1
1881,3
1882,3
1883,2
1884,3
1885,1
1886,0
1887,2
1888,1
1889,2
1890,0
1891,2
1892,3
1893,1
1894,2
1895,1
1896,2
1897,3
1898,2
1899,2
1900,1
1901,2
1902,3
1903,2
1904,2
1905,2
1906,2
1907,3
1908,3
1909,1
1910,0
1911,0
1912,2
1913,3
1914,2
1915,0
1916,3
1917,2
1918,1
1919,1
1920,0
1921,3
1922,3
1923,3
1924,1
1925,1
1926,2
1927,2
1928,1
1929,3
1930,2
1931,0
1932,0
1933,2
1934,2
1935,1
1936,0
1937,2
1938,3
1939,3
1940,0
1941,1
1942,3
1943,2
1944,3
1945,2
1946,0
1947,3
1948,1
1949,2
1950,2
1951,3
1952,2
1953,1
1954,2
1955,1
1956,2
1957,2
1958,2
1959,2
1960,1
1961,3
1962,1
1963,2
1964,3
1965,3
1966,3
1967,2
1968,1
1969,3
1970,1
1971,3
1972,2
1973,2
1974,2
1975,1
1976,2
1977,3
1978,0
1979,2
1980,3
1981,1
1982,3
1983,1
1984,2
1985,2
1986,0
1987,3
1988,0
1989,2
1990,3
1991,3
1992,3
1993,0
1994,1
1995,3
1996,2
1997,3
1998,0
1999,2
2000,0
2001,3
2002,0
2003,2
2004,2
2005,3
2006,3
2007,2
2008,3
2009,3
2010,0
2011,2
2012,2
2013,1
2014,3
2015,3
2016,2
2017,3
2018,1
2019,2
2020,3
2021,3
2022,3
2023,0
2024,3
2025,2
2026,0
2027,2
2028,3
2029,0
2030,0
2031,3
2032,1
2033,0
2034,1
2035,2
2036,1
2037,2
2038,3
2039,0
2040,2
2041,0
2042,3
2043,3
2044,2
2045,3
2046,3
2047,0
2048,2
2049,2
2050,0
2051,1
2052,3
2053,2
2054,0
2055,0
2056,0
2057,0
2058,3
2059,3
2060,1
2061,2
2062,0
2063,2
2064,0
2065,3
2066,3
2067,3
2068,1
2069,2
2070,0
2071,3
2072,2
2073,2
2074,0
2075,0
2076,2
2077,1
2078,2
2079,2
2080,1
2081,2
2082,3
2083,3
2084,3
2085,1
2086,3
2087,0
2088,3
2089,3
2090,0
2091,1
2092,0
2093,1
2094,0
2095,2
2096,2
2097,2
2098,1
2099,2
2100,1
2101,2
2102,0
2103,2
2104,1
2105,3
2106,2
2107,3
2108,2
2109,0
2110,1
2111,2
2112,3
2113,1
2114,3
2115,1
2116,2
2117,1
2118,3
2119,2
2120,0
2121,2
2122,3
2123,1
2124,3
2125,3
2126,2
2127,1
2128,2
2129,3
2130,2
2131,3
2132,3
2133,3
2134,2
2135,2
2136,0
2137,1
2138,0
2139,0
2140,3
2141,2
2142,1
2143,1
2144,1
2145,1
2146,0
2147,2
2148,2
2149,1
2150,1
2151,2
2152,3
2153,0
2154,2
2155,2
2156,2
2157,2
2158,2
2159,3
2160,1
2161,0
2162,2
2163,0
2164,0
2165,3
2166,2
2167,0
2168,2
2169,0
2170,1
2171,3
2172,2
2173,2
2174,0
2175,0
2176,1
2177,3
2178,3
2179,3
2180,3
2181,2
2182,1
2183,3
2184,2
2185,0
2186,0
2187,0
2188,3
2189,3
2190,1
2191,2
2192,1
2193,3
2194,2
2195,0
2196,2
2197,1
2198,0
2199,3
2200,3
2201,3
2202,3
2203,2
2204,3
2205,2
2206,3
2207,0
2208,0
2209,1
2210,1
2211,2
2212,3
2213,3
2214,3
2215,0
2216,2
2217,0
2218,1
2219,3
2220,3
2221,1
2222,3
2223,0
2224,3
2225,0
2226,3
2227,2
2228,3
2229,3
2230,3
2231,1
2232,0
2233,0
2234,3
2235,2
2236,3
2237,0
2238,2
2239,3
2240,3
2241,3
2242,0
2243,1
2244,3
2245,3
2246,3
2247,2
2248,3
2249,2
2250,0
2251,3
2252,3
2253,0
2254,0
2255,0
2256,2
2257,2
2258,2
2259,3
2260,2
2261,1
2262,3
2263,0
2264,0
2265,2
2266,2
2267,3
2268,2
2269,3
2270,1
2271,3
2272,2
2273,0
2274,2
2275,2
2276,0
2277,2
2278,2
2279,3
2280,1
2281,1
2282,2
2283,3
2284,3
2285,3
2286,2
2287,1
2288,1
2289,1
2290,1
2291,0
2292,2
2293,2
2294,2
2295,1
2296,2
2297,2
2298,2
2299,3
2300,1
2301,2
2302,2
2303,3
2304,3
2305,2
2306,0
2307,2
2308,3
2309,1
2310,1
2311,2
2312,0
2313,3
2314,0
2315,0
2316,2
2317,3
2318,2
2319,1
2320,1
2321,3
2322,1
2323,0
2324,2
2325,3
2326,3
2327,3
2328,2
2329,3
2330,1
2331,1
2332,1
2333,3
2334,2
2335,3
2336,0
2337,3
2338,2
2339,3
2340,0
2341,2
2342,3
2343,0
2344,2
2345,2
2346,2
2347,1
2348,2
2349,1
2350,0
2351,0
2352,2
2353,2
2354,0
2355,3
2356,2
2357,3
2358,2
2359,0
2360,2
2361,2
2362,2
2363,2
2364,2
2365,0
2366,3
2367,3
2368,0
2369,2
2370,0
2371,1
2372,2
2373,1
2374,0
2375,2
2376,0
2377,3
2378,3
2379,3
2380,2
2381,1
2382,2
2383,0
2384,0
2385,3
2386,0
2387,2
2388,2
2389,3
2390,2
2391,3
2392,0
2393,0
2394,3
2395,3
2396,0
2397,3
2398,3
2399,1
2400,0
2401,3
2402,1
2403,2
2404,2
2405,3
2406,0
2407,0
2408,2
2409,0
2410,2
2411,2
2412,2
2413,2
2414,2
2415,3
2416,3
2417,3
2418,3
2419,1
2420,1
2421,0
2422,3
2423,2
2424,2
2425,2
2426,3
2427,2
2428,2
2429,1
2430,0
2431,3
2432,2
2433,3
2434,2
2435,3
2436,2
2437,1
2438,3
2439,2
2440,1
2441,2
2442,2
2443,3
2444,1
2445,0
2446,2
2447,0
2448,2
2449,2
2450,2
2451,2
2452,3
2453,1
2454,2
2455,2
2456,0
2457,2
2458,3
2459,2
2460,0
2461,2
2462,2
2463,1
2464,3
2465,2
2466,3
2467,3
2468,0
2469,1
2470,2
2471,1
2472,3
2473,3
2474,3
2475,0
2476,2
2477,0
2478,3
2479,3
2480,1
2481,3
2482,2
2483,3
2484,3
2485,3
2486,2
2487,2
2488,0
2489,2
2490,2
2491,1
2492,0
2493,1
2494,2
2495,2
2496,2
2497,2
2498,2
2499,3
2500,3
2501,1
2502,2
2503,1
2504,3
2505,2
2506,2
2507,0
2508,3
2509,2
2510,0
2511,0
2512,2
2513,1
2514,3
2515,3
2516,1
2517,2
2518,3
2519,3
2520,0
2521,1
2522,3
2523,2
2524,0
2525,0
2526,0
2527,0
2528,1
2529,0
2530,1
2531,3
2532,1
2533,2
2534,0
2535,3
2536,2
2537,2
2538,3
2539,2
2540,2
2541,0
2542,2
2543,0
2544,1
2545,2
2546,0
2547,0
2548,0
2549,3
2550,2
2551,2
2552,2
2553,3
2554,1
2555,0
2556,1
2557,2
2558,2
2559,2
2560,2
2561,2
2562,0
2563,1
2564,1
2565,2
2566,3
2567,0
2568,3
2569,0
2570,3
2571,1
2572,3
2573,2
2574,0
2575,2
2576,2
2577,0
2578,0
2579,1
2580,0
2581,1
2582,2
2583,2
2584,2
2585,0
2586,3
2587,3
2588,1
2589,2
2590,2
2591,0
2592,0
2593,1
2594,1
2595,0
2596,0
2597,3
2598,0
2599,1
2600,1
2601,3
2602,1
2603,1
2604,3
2605,0
2606,2
2607,3
2608,2
2609,2
2610,0
2611,1
2612,1
2613,3
2614,2
2615,1
2616,3
2617,3
2618,2
2619,0
2620,3
2621,3
2622,3
2623,1
2624,2
2625,0
2626,2
2627,0
2628,1
2629,0
2630,3
2631,2
2632,1
2633,2
2634,0
2635,2
2636,2
2637,2
2638,3
2639,3
2640,1
2641,1
2642,2
2643,3
2644,2
2645,2
2646,2
2647,1
2648,2
2649,3
2650,1
2651,0
2652,0
2653,0
2654,3
2655,3
2656,3
2657,3
2658,3
2659,2
2660,0
2661,1
2662,2
2663,3
2664,2
2665,3
2666,3
2667,1
2668,3
2669,3
2670,3
2671,0
2672,3
2673,1
2674,1
2675,2
2676,3
2677,2
2678,2
2679,2
2680,3
2681,0
2682,1
2683,2
2684,3
2685,3
2686,3
2687,1
2688,0
2689,2
2690,2
2691,1
2692,2
2693,1
2694,0
2695,0
2696,0
2697,3
2698,2
2699,0
2700,0
2701,2
2702,2
2703,3
2704,1
2705,1
2706,3
2707,0
2708,2
2709,2
2710,0
2711,1
2712,2
2713,0
2714,1
2715,2
2716,2
2717,0
2718,3
2719,2
2720,3
2721,0
2722,1
2723,3
2724,3
2725,2
2726,3
2727,3
2728,2
2729,0
2730,0
2731,1
2732,3
2733,1
2734,3
2735,1
2736,1
2737,1
2738,3
2739,3
2740,3
2741,2
2742,0
2743,0
2744,2
2745,3
2746,2
2747,2
2748,2
2749,3
2750,3
2751,2
2752,3
2753,0
2754,2
2755,0
2756,0
2757,3
2758,1
2759,2
2760,2
2761,0
2762,1
2763,3
2764,3
2765,3
2766,1
2767,2
2768,0
2769,1
2770,2
2771,3
2772,1
2773,1
2774,2
2775,2
2776,3
2777,0
2778,1
2779,1
2780,0
2781,2
2782,2
2783,1
2784,1
2785,3
2786,2
2787,2
2788,2
2789,3
2790,3
2791,1
2792,2
2793,0
2794,0
2795,2
2796,3
2797,3
2798,2
2799,3
2800,2
2801,0
2802,0
2803,1
2804,0
2805,2
2806,3
2807,1
2808,2
2809,2
2810,1
2811,2
2812,0
2813,0
2814,3
2815,2
2816,3
2817,1
2818,3
2819,3
2820,3
2821,3
2822,3
2823,0
2824,1
2825,2
2826,0
2827,2
2828,1
2829,1
2830,3
2831,3
2832,1
2833,2
2834,0
2835,1
2836,2
2837,2
2838,0
2839,2
2840,3
2841,0
2842,2
2843,0
2844,0
2845,0
2846,3
2847,3
2848,2
2849,1
2850,2
2851,2
2852,3
2853,0
2854,3
2855,3
2856,0
2857,3
2858,0
2859,0
2860,2
2861,2
2862,0
2863,3
2864,0
2865,2
2866,3
2867,1
2868,2
2869,3
2870,1
2871,1
2872,2
2873,0
2874,0
2875,1
2876,2
2877,0
2878,0
2879,3
2880,2
2881,3
2882,2
2883,0
2884,2
2885,0
2886,3
2887,1
2888,0
2889,0
2890,3
2891,2
2892,2
2893,0
2894,1
2895,0
2896,3
2897,0
2898,0
2899,1
2900,1
2901,1
2902,3
2903,0
2904,0
2905,1
2906,0
2907,2
2908,1
2909,2
2910,1
2911,3
2912,3
2913,3
2914,0
2915,1
2916,3
2917,0
2918,3
2919,0
2920,3
2921,3
2922,2
2923,3
2924,0
2925,3
2926,3
2927,2
2928,1
2929,1
2930,2
2931,0
2932,0
2933,0
2934,2
2935,0
2936,1
2937,2
2938,1
2939,0
2940,2
2941,2
2942,3
2943,1
2944,1
2945,2
2946,1
2947,2
2948,1
2949,3
2950,2
2951,3
2952,3
2953,2
2954,3
2955,3
2956,2
2957,2
2958,2
2959,2
2960,0
2961,2
2962,1
2963,3
2964,1
2965,0
2966,3
2967,0
2968,0
2969,1
2970,1
2971,2
2972,1
2973,3
2974,3
2975,0
2976,2
2977,3
2978,0
2979,0
2980,2
2981,2
2982,1
2983,2
2984,3
2985,2
2986,1
2987,3
2988,0
2989,1
2990,0
2991,0
2992,1
2993,3
2994,1
2995,2
2996,1
2997,0
