,group
1061,1
1062,0
1063,0
1064,0
1065,1
1066,0
1067,1
1068,0
1069,1
1070,0
1071,0
1072,0
1073,0
1074,2
1075,0
1076,0
1077,1
1078,2
1079,0
1080,2
1081,1
1082,1
1083,1
1084,0
1085,2
1086,1
1087,0
1088,0
1089,1
1090,0
1091,1
1092,2
1093,2
1094,2
1095,1
1096,2
1097,1
1098,0
1099,0
1100,2
1101,0
1102,0
1103,0
1104,1
1105,0
1106,0
1107,0
1108,2
1109,0
1110,0
1111,1
1112,1
1113,1
1114,0
1115,2
1116,0
1117,1
1118,0
1119,2
1120,0
1121,0
1122,2
1123,1
1124,0
1125,1
1126,0
1127,2
1128,2
1129,1
1130,2
1131,0
1132,1
1133,0
1134,0
1135,0
1136,2
1137,2
1138,2
1139,0
1140,2
1141,0
1142,1
1143,0
1144,2
1145,1
1146,0
1147,1
1148,0
1149,2
1150,2
1151,2
1152,0
1153,1
1154,2
1155,2
1156,1
1157,0
1158,1
1159,1
1160,2
1161,2
1162,2
1163,0
1164,0
1165,0
1166,1
1167,2
1168,0
1169,2
1170,2
1171,1
1172,0
1173,0
1174,2
1175,1
1176,1
1177,0
1178,1
1179,1
1180,2
1181,0
1182,2
1183,1
1184,0
1185,1
1186,2
1187,1
1188,1
1189,0
1190,0
1191,2
1192,1
1193,1
1194,0
1195,0
1196,0
1197,1
1198,2
1199,0
1200,1
1201,1
1202,0
1203,2
1204,0
1205,2
1206,1
1207,2
1208,0
1209,1
1210,2
1211,1
1212,1
1213,1
1214,1
1215,2
1216,2
1217,1
1218,0
1219,1
1220,2
1221,2
1222,0
1223,2
1224,1
1225,1
1226,2
1227,0
1228,2
1229,0
1230,2
1231,2
1232,0
1233,1
1234,0
1235,2
1236,2
1237,1
1238,0
1239,1
1240,2
1241,2
1242,1
1243,0
1244,0
1245,0
1246,0
1247,2
1248,0
1249,2
1250,2
1251,1
1252,2
1253,0
1254,1
1255,2
1256,0
1257,0
1258,2
1259,2
1260,1
1261,0
1262,0
1263,1
1264,1
1265,2
1266,0
1267,0
1268,1
1269,2
1270,2
1271,2
1272,1
1273,0
1274,2
1275,0
1276,2
1277,2
1278,1
1279,2
1280,2
1281,1
1282,2
1283,1
1284,0
1285,0
1286,1
1287,2
1288,2
1289,2
1290,1
1291,0
1292,2
1293,2
1294,2
1295,0
1296,2
1297,0
1298,0
1299,1
1300,0
1301,0
1302,0
1303,1
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,1
1311,2
1312,2
1313,2
1314,0
1315,2
1316,2
1317,2
1318,2
1319,2
1320,1
1321,1
1322,2
1323,0
1324,1
1325,0
1326,0
1327,1
1328,1
1329,2
1330,2
1331,0
1332,2
1333,2
1334,1
1335,0
1336,2
1337,2
1338,0
1339,2
1340,2
1341,2
1342,2
1343,0
1344,1
1345,2
1346,1
1347,2
1348,1
1349,0
1350,0
1351,1
1352,1
1353,2
1354,2
1355,0
1356,0
1357,2
1358,2
1359,2
1360,2
1361,0
1362,2
1363,2
1364,1
1365,1
1366,2
1367,0
1368,1
1369,2
1370,2
1371,0
1372,0
1373,1
1374,0
1375,1
1376,0
1377,1
1378,1
1379,1
1380,1
1381,1
1382,2
1383,2
1384,2
1385,0
1386,1
1387,2
1388,0
1389,0
1390,1
1391,0
1392,0
1393,0
1394,0
1395,2
1396,2
1397,2
1398,0
1399,0
1400,0
1401,0
1402,0
1403,2
1404,1
1405,0
1406,2
1407,0
1408,1
1409,2
1410,1
1411,2
1412,0
1413,1
1414,2
1415,2
1416,0
1417,2
1418,2
1419,2
1420,2
1421,2
1422,0
1423,2
1424,0
1425,1
1426,1
1427,1
1428,2
1429,2
1430,1
1431,2
1432,1
1433,1
1434,0
1435,2
1436,1
1437,1
1438,1
1439,0
1440,0
1441,2
1442,0
1443,0
1444,1
1445,1
1446,2
1447,2
1448,1
1449,2
1450,0
1451,0
1452,1
1453,2
1454,2
1455,1
1456,0
1457,2
1458,0
1459,2
1460,0
1461,1
1462,2
1463,2
1464,0
1465,1
1466,2
1467,2
1468,2
1469,0
1470,1
1471,2
1472,0
1473,1
1474,0
1475,2
1476,2
1477,0
1478,1
1479,1
1480,0
1481,1
1482,2
1483,2
1484,0
1485,2
1486,1
1487,0
1488,0
1489,0
1490,0
1491,0
1492,2
1493,1
1494,0
1495,2
1496,2
1497,0
1498,2
1499,2
1500,0
1501,1
1502,0
1503,0
1504,1
1505,2
1506,1
1507,2
1508,0
1509,2
1510,0
1511,0
1512,0
1513,2
1514,2
1515,1
1516,2
1517,1
1518,2
1519,0
1520,1
1521,2
1522,2
1523,0
1524,1
1525,0
1526,1
1527,2
1528,1
1529,0
1530,2
1531,0
1532,2
1533,2
1534,2
1535,0
1536,2
1537,0
1538,0
1539,1
1540,0
1541,1
1542,2
1543,2
1544,0
1545,2
1546,1
1547,0
1548,1
1549,0
1550,1
1551,2
1552,0
1553,0
1554,1
1555,2
1556,0
1557,2
1558,0
1559,0
1560,1
1561,2
1562,0
1563,0
1564,1
1565,0
1566,1
1567,0
1568,1
1569,1
1570,1
1571,2
1572,0
1573,2
1574,0
1575,0
1576,1
1577,0
1578,1
1579,0
1580,0
1581,0
1582,1
1583,2
1584,1
1585,0
1586,0
1587,2
1588,2
1589,0
1590,1
1591,0
1592,2
1593,0
1594,2
1595,2
1596,2
1597,2
1598,0
1599,1
1600,1
1601,1
1602,0
1603,0
1604,0
1605,1
1606,0
1607,2
1608,1
1609,1
1610,0
1611,2
1612,1
1613,2
1614,2
1615,0
1616,1
1617,0
1618,1
1619,1
1620,1
1621,2
1622,2
1623,2
1624,0
1625,1
1626,0
1627,0
1628,2
1629,2
1630,1
1631,2
1632,1
1633,0
1634,0
1635,0
1636,0
1637,2
1638,0
1639,0
1640,0
1641,2
1642,2
1643,0
1644,0
1645,2
1646,2
1647,1
1648,2
1649,2
1650,0
1651,1
1652,0
1653,2
1654,0
1655,2
1656,1
1657,1
1658,0
1659,0
1660,0
1661,1
1662,0
1663,2
1664,0
1665,0
1666,0
1667,2
1668,0
1669,0
1670,0
1671,1
1672,0
1673,2
1674,2
1675,2
1676,1
1677,1
1678,2
1679,2
1680,2
1681,1
1682,2
1683,0
1684,0
1685,0
1686,0
1687,2
1688,2
1689,2
1690,2
1691,2
1692,1
1693,0
1694,1
1695,0
1696,1
1697,1
1698,0
1699,0
1700,1
1701,1
1702,2
1703,2
1704,0
1705,0
1706,2
1707,0
1708,0
1709,2
1710,2
1711,0
1712,2
1713,0
1714,0
1715,1
1716,2
1717,2
1718,2
1719,0
1720,0
1721,2
1722,2
1723,2
1724,1
1725,2
1726,2
1727,0
1728,2
1729,1
1730,1
1731,2
1732,0
1733,2
1734,0
1735,0
1736,0
1737,0
1738,1
1739,2
1740,2
1741,1
1742,1
1743,0
1744,1
1745,0
1746,0
1747,1
1748,0
1749,2
1750,1
1751,2
1752,0
1753,2
1754,0
1755,1
1756,1
1757,2
1758,1
1759,2
1760,2
1761,2
1762,0
1763,0
1764,0
1765,0
1766,0
1767,2
1768,0
1769,0
1770,2
1771,2
1772,2
1773,0
1774,1
1775,0
1776,1
1777,2
1778,0
1779,0
1780,0
1781,0
1782,2
1783,0
1784,2
1785,2
1786,2
1787,0
1788,1
1789,0
1790,2
1791,0
1792,1
1793,2
1794,2
1795,0
1796,0
1797,2
1798,2
1799,0
1800,0
1801,0
1802,1
1803,1
1804,0
1805,2
1806,1
1807,2
1808,0
1809,2
1810,1
1811,0
1812,2
1813,1
1814,0
1815,2
1816,1
1817,0
1818,0
1819,0
1820,2
1821,1
1822,1
1823,1
1824,2
1825,0
1826,1
1827,0
1828,2
1829,0
1830,0
1831,0
1832,1
1833,2
1834,0
1835,0
1836,2
1837,2
1838,2
1839,2
1840,1
1841,1
1842,2
1843,1
1844,0
1845,2
1846,2
1847,0
1848,0
1849,2
1850,2
1851,2
1852,1
1853,2
1854,2
1855,2
1856,0
1857,0
1858,1
1859,2
1860,1
1861,0
1862,2
1863,1
1864,2
1865,1
1866,0
1867,1
1868,2
1869,0
1870,1
1871,0
1872,0
1873,0
1874,0
1875,1
1876,0
1877,0
1878,0
1879,1
1880,0
1881,1
1882,1
1883,2
1884,1
1885,0
1886,2
1887,2
1888,0
1889,2
1890,2
1891,0
1892,1
1893,0
1894,2
1895,0
1896,0
1897,1
1898,2
1899,2
1900,0
1901,0
1902,1
1903,2
1904,0
1905,2
1906,0
1907,1
1908,1
1909,0
1910,2
1911,2
1912,2
1913,1
1914,2
1915,2
1916,1
1917,0
1918,0
1919,0
1920,2
1921,1
1922,1
1923,1
1924,1
1925,0
1926,0
1927,0
1928,0
1929,1
1930,0
1931,2
1932,2
1933,0
1934,2
1935,0
1936,2
1937,0
1938,1
1939,1
1940,2
1941,0
1942,1
1943,0
1944,1
1945,2
1946,2
1947,1
1948,0
1949,2
1950,2
1951,1
1952,0
1953,0
1954,2
1955,0
1956,2
1957,0
1958,0
1959,0
1960,0
1961,1
1962,0
1963,0
1964,1
1965,1
1966,1
1967,2
1968,0
1969,2
1970,0
1971,1
1972,0
1973,0
1974,0
1975,0
1976,2
1977,1
1978,2
1979,0
1980,1
1981,0
1982,1
1983,0
1984,0
1985,2
1986,2
1987,1
1988,2
1989,2
1990,1
1991,1
1992,1
1993,1
1994,0
1995,1
1996,0
1997,1
1998,2
1999,2
2000,2
2001,1
2002,2
2003,1
2004,0
2005,2
2006,1
2007,1
2008,1
2009,1
2010,2
2011,2
2012,2
2013,0
2014,0
2015,1
2016,2
2017,2
2018,0
2019,0
2020,0
2021,1
2022,1
2023,2
2024,1
2025,2
2026,2
2027,2
2028,1
2029,2
2030,1
2031,1
2032,0
2033,2
2034,0
2035,0
2036,0
2037,2
2038,1
2039,2
2040,0
2041,2
2042,1
2043,0
2044,2
2045,1
2046,1
2047,2
2048,2
2049,0
2050,2
2051,0
2052,1
2053,2
2054,2
2055,2
2056,1
2057,2
2058,1
2059,2
2060,0
2061,2
2062,2
2063,2
2064,2
2065,0
2066,1
2067,1
2068,0
2069,2
2070,2
2071,1
2072,2
2073,2
2074,2
2075,2
2076,2
2077,0
2078,0
2079,2
2080,0
2081,2
2082,1
2083,1
2084,1
2085,0
2086,2
2087,1
2088,1
2089,1
2090,2
2091,0
2092,2
2093,0
2094,1
2095,2
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,1
2103,0
2104,0
2105,1
2106,0
2107,1
2108,2
2109,2
2110,0
2111,2
2112,1
2113,0
2114,1
2115,0
2116,0
2117,0
2118,2
2119,2
2120,2
2121,2
2122,2
2123,0
2124,1
2125,0
2126,2
2127,0
2128,0
2129,1
2130,2
2131,1
2132,0
2133,0
2134,2
2135,0
2136,2
2137,0
2138,2
2139,2
2140,1
2141,2
2142,1
2143,0
2144,0
2145,2
2146,1
2147,2
2148,0
2149,0
2150,0
2151,0
2152,1
2153,2
2154,0
2155,2
2156,0
2157,0
2158,2
2159,2
2160,0
2161,2
2162,2
2163,2
2164,2
2165,1
2166,0
2167,2
2168,0
2169,2
2170,0
2171,1
2172,2
2173,0
2174,2
2175,2
2176,0
2177,0
2178,1
2179,1
2180,1
2181,2
2182,0
2183,1
2184,2
2185,2
2186,2
2187,2
2188,1
2189,1
2190,0
2191,2
2192,0
2193,1
2194,0
2195,2
2196,2
2197,0
2198,2
2199,0
2200,1
2201,1
2202,1
2203,0
2204,1
2205,0
2206,0
2207,2
2208,2
2209,0
2210,0
2211,2
2212,1
2213,1
2214,1
2215,1
2216,2
2217,2
2218,0
2219,0
2220,1
2221,0
2222,1
2223,2
2224,0
2225,2
2226,0
2227,2
2228,1
2229,1
2230,1
2231,0
2232,2
2233,2
2234,1
2235,0
2236,1
2237,1
2238,2
2239,1
2240,1
2241,1
2242,2
2243,0
2244,1
2245,1
2246,1
2247,2
2248,1
2249,2
2250,2
2251,1
2252,0
2253,2
2254,2
2255,2
2256,0
2257,2
2258,0
2259,1
2260,0
2261,0
2262,1
2263,1
2264,2
2265,0
2266,2
2267,1
2268,0
2269,1
2270,0
2271,1
2272,0
2273,2
2274,0
2275,2
2276,2
2277,0
2278,0
2279,1
2280,0
2281,0
2282,2
2283,1
2284,1
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,2
2292,0
2293,2
2294,0
2295,0
2296,0
2297,2
2298,0
2299,1
2300,0
2301,0
2302,0
2303,1
2304,1
2305,0
2306,2
2307,0
2308,1
2309,0
2310,0
2311,0
2312,2
2313,0
2314,2
2315,2
2316,2
2317,1
2318,0
2319,0
2320,0
2321,1
2322,0
2323,2
2324,0
2325,1
2326,1
2327,1
2328,2
2329,1
2330,0
2331,0
2332,0
2333,1
2334,0
2335,1
2336,1
2337,1
2338,2
2339,0
2340,2
2341,0
2342,1
2343,2
2344,0
2345,2
2346,0
2347,0
2348,2
2349,0
2350,2
2351,2
2352,2
2353,0
2354,2
2355,1
2356,2
2357,1
2358,0
2359,2
2360,0
2361,0
2362,0
2363,0
2364,2
2365,2
2366,1
2367,1
2368,2
2369,2
2370,1
2371,0
2372,0
2373,0
2374,2
2375,0
2376,2
2377,1
2378,1
2379,1
2380,2
2381,0
2382,2
2383,2
2384,2
2385,1
2386,2
2387,2
2388,0
2389,1
2390,2
2391,1
2392,2
2393,2
2394,0
2395,1
2396,2
2397,1
2398,1
2399,0
2400,2
2401,1
2402,0
2403,0
2404,0
2405,1
2406,2
2407,2
2408,0
2409,2
2410,0
2411,2
2412,0
2413,2
2414,2
2415,1
2416,1
2417,1
2418,1
2419,0
2420,0
2421,2
2422,1
2423,0
2424,0
2425,2
2426,1
2427,0
2428,0
2429,0
2430,2
2431,1
2432,2
2433,1
2434,2
2435,1
2436,0
2437,0
2438,1
2439,0
2440,0
2441,0
2442,0
2443,1
2444,0
2445,2
2446,2
2447,2
2448,0
2449,0
2450,0
2451,2
2452,1
2453,1
2454,2
2455,0
2456,2
2457,0
2458,1
2459,0
2460,2
2461,0
2462,0
2463,0
2464,0
2465,0
2466,1
2467,1
2468,1
2469,0
2470,0
2471,0
2472,1
2473,0
2474,1
2475,2
2476,0
2477,2
2478,1
2479,1
2480,0
2481,1
2482,0
2483,1
2484,1
2485,1
2486,0
2487,2
2488,2
2489,0
2490,0
2491,0
2492,2
2493,0
2494,0
2495,0
2496,2
2497,0
2498,0
2499,1
2500,1
2501,0
2502,0
2503,0
2504,1
2505,0
2506,0
2507,2
2508,1
2509,2
2510,2
2511,2
2512,0
2513,0
2514,0
2515,1
2516,0
2517,2
2518,0
2519,1
2520,2
2521,0
2522,1
2523,0
2524,2
2525,2
2526,2
2527,2
2528,0
2529,2
2530,0
2531,1
2532,0
2533,0
2534,2
2535,1
2536,2
2537,0
2538,1
2539,2
2540,2
2541,2
2542,0
2543,2
2544,0
2545,0
2546,2
2547,2
2548,2
2549,0
2550,2
2551,2
2552,2
2553,1
2554,0
2555,1
2556,0
2557,0
2558,0
2559,0
2560,2
2561,0
2562,1
2563,0
2564,0
2565,0
2566,1
2567,2
2568,1
2569,2
2570,1
2571,0
2572,1
2573,2
2574,2
2575,0
2576,2
2577,2
2578,2
2579,0
2580,2
2581,0
2582,2
2583,2
2584,0
2585,1
2586,0
2587,1
2588,0
2589,2
2590,0
2591,2
2592,2
2593,0
2594,0
2595,2
2596,2
2597,1
2598,2
2599,0
2600,0
2601,1
2602,0
2603,0
2604,1
2605,1
2606,0
2607,1
2608,0
2609,2
2610,2
2611,0
2612,0
2613,1
2614,2
2615,0
2616,0
2617,0
2618,0
2619,2
2620,1
2621,1
2622,1
2623,0
2624,2
2625,2
2626,2
2627,2
2628,0
2629,2
2630,1
2631,0
2632,0
2633,0
2634,2
2635,0
2636,0
2637,2
2638,0
2639,1
2640,0
2641,0
2642,2
2643,1
2644,2
2645,2
2646,2
2647,0
2648,2
2649,1
2650,0
2651,2
2652,2
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,2
2660,2
2661,0
2662,2
2663,1
2664,2
2665,1
2666,1
2667,0
2668,0
2669,1
2670,1
2671,2
2672,1
2673,0
2674,0
2675,2
2676,1
2677,2
2678,0
2679,0
2680,1
2681,2
2682,0
2683,0
2684,0
2685,1
2686,1
2687,0
2688,2
2689,2
2690,1
2691,0
2692,0
2693,0
2694,2
2695,2
2696,2
2697,1
2698,0
2699,2
2700,2
2701,2
2702,2
2703,1
2704,0
2705,0
2706,1
2707,2
2708,0
2709,2
2710,2
2711,0
2712,2
2713,1
2714,0
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,1
2722,0
2723,1
2724,1
2725,2
2726,1
2727,1
2728,0
2729,2
2730,1
2731,0
2732,1
2733,0
2734,1
2735,0
2736,0
2737,0
2738,1
2739,2
2740,2
2741,2
2742,2
2743,1
2744,2
2745,1
2746,0
2747,0
2748,0
2749,1
2750,1
2751,0
2752,1
2753,1
2754,0
2755,2
2756,2
2757,1
2758,0
2759,0
2760,0
2761,2
2762,0
2763,1
2764,1
2765,1
2766,0
2767,2
2768,2
2769,0
2770,0
2771,1
2772,0
2773,0
2774,2
2775,0
2776,1
2777,2
2778,0
2779,0
2780,2
2781,0
2782,2
2783,0
2784,0
2785,0
2786,2
2787,2
2788,0
2789,1
2790,1
2791,0
2792,2
2793,2
2794,2
2795,2
2796,1
2797,1
2798,2
2799,1
2800,2
2801,2
2802,2
2803,0
2804,2
2805,2
2806,1
2807,0
2808,2
2809,2
2810,0
2811,0
2812,2
2813,2
2814,1
2815,2
2816,2
2817,0
2818,1
2819,1
2820,1
2821,0
2822,1
2823,2
2824,0
2825,2
2826,2
2827,0
2828,0
2829,0
2830,1
2831,1
2832,0
2833,2
2834,2
2835,0
2836,2
2837,1
2838,2
2839,2
2840,0
2841,2
2842,2
2843,2
2844,1
2845,2
2846,1
2847,1
2848,0
2849,0
2850,0
2851,1
2852,1
2853,2
2854,1
2855,1
2856,1
2857,1
2858,2
2859,2
2860,0
2861,0
2862,2
2863,0
2864,2
2865,0
2866,1
2867,0
2868,2
2869,1
2870,0
2871,0
2872,2
2873,1
2874,2
2875,0
2876,0
2877,1
2878,2
2879,0
2880,0
2881,1
2882,0
2883,2
2884,2
2885,2
2886,1
2887,0
2888,2
2889,2
2890,1
2891,2
2892,2
2893,2
2894,0
2895,2
2896,1
2897,1
2898,2
2899,1
2900,0
2901,0
2902,2
2903,2
2904,2
2905,0
2906,2
2907,2
2908,0
2909,0
2910,0
2911,1
2912,1
2913,1
2914,2
2915,0
2916,1
2917,2
2918,1
2919,2
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,2
2928,0
2929,0
2930,2
2931,2
2932,2
2933,1
2934,0
2935,1
2936,0
2937,0
2938,0
2939,2
2940,1
2941,2
2942,1
2943,0
2944,0
2945,0
2946,0
2947,2
2948,0
2949,1
2950,0
2951,1
2952,1
2953,0
2954,0
2955,1
2956,0
2957,0
2958,2
2959,0
2960,1
2961,0
2962,0
2963,0
2964,0
2965,2
2966,1
2967,2
2968,2
2969,0
2970,0
2971,2
2972,0
2973,1
2974,1
2975,2
2976,2
2977,1
2978,2
2979,2
2980,2
2981,0
2982,0
2983,1
2984,1
2985,0
2986,0
2987,1
2988,2
2989,0
2990,2
2991,1
2992,1
2993,1
2994,0
2995,0
2996,0
2997,2
