,group
533,2
534,2
535,2
536,1
537,2
538,1
539,1
540,2
541,1
542,1
543,0
544,0
545,0
546,2
547,0
548,0
549,0
550,1
551,2
552,0
553,1
554,0
555,2
556,1
557,2
558,0
559,2
560,2
561,2
562,2
563,1
564,2
565,1
566,1
567,2
568,0
569,1
570,1
571,1
572,1
573,0
574,2
575,2
576,0
577,2
578,1
579,2
580,1
581,1
582,2
583,0
584,2
585,2
586,1
587,2
588,1
589,2
590,0
591,1
592,2
593,2
594,1
595,2
596,1
597,2
598,2
599,2
600,0
601,2
602,0
603,2
604,2
605,2
606,1
607,0
608,2
609,0
610,2
611,1
612,2
613,0
614,0
615,2
616,1
617,2
618,2
619,0
620,2
621,2
622,0
623,2
624,2
625,2
626,2
627,2
628,1
629,2
630,2
631,1
632,1
633,0
634,2
635,0
636,2
637,2
638,0
639,1
640,2
641,2
642,2
643,0
644,1
645,2
646,2
647,1
648,2
649,0
650,0
651,1
652,2
653,2
654,2
655,0
656,0
657,0
658,1
659,0
660,2
661,2
662,0
663,2
664,0
665,0
666,2
667,2
668,1
669,2
670,0
671,0
672,1
673,1
674,2
675,1
676,0
677,1
678,2
679,2
680,2
681,0
682,0
683,0
684,0
685,1
686,1
687,2
688,2
689,0
690,2
691,2
692,0
693,0
694,1
695,0
696,2
697,1
698,0
699,2
700,1
701,1
702,0
703,1
704,2
705,2
706,0
707,1
708,2
709,0
710,0
711,0
712,1
713,2
714,2
715,0
716,2
717,1
718,1
719,2
720,0
721,1
722,1
723,2
724,1
725,0
726,0
727,1
728,2
729,0
730,1
731,2
732,1
733,2
734,1
735,2
736,0
737,1
738,1
739,1
740,2
741,2
742,0
743,1
744,0
745,1
746,2
747,1
748,1
749,1
750,2
751,1
752,1
753,0
754,2
755,2
756,2
757,2
758,1
759,2
760,1
761,2
762,0
763,2
764,0
765,2
766,1
767,2
768,2
769,0
770,1
771,2
772,1
773,1
774,1
775,0
776,0
777,2
778,2
779,0
780,2
781,1
782,2
783,0
784,2
785,2
786,2
787,2
788,0
789,1
790,0
791,0
792,1
793,2
794,2
795,0
796,2
797,1
798,0
799,0
800,0
801,1
802,0
803,0
804,2
805,2
806,2
807,2
808,1
809,2
810,2
811,2
812,1
813,0
814,1
815,0
816,2
817,0
818,0
819,2
820,0
821,2
822,1
823,0
824,0
825,1
826,2
827,0
828,0
829,2
830,0
831,2
832,1
833,0
834,2
835,0
836,2
837,0
838,0
839,2
840,2
841,2
842,0
843,1
844,1
845,2
846,2
847,2
848,0
849,2
850,0
851,1
852,1
853,2
854,2
855,0
856,1
857,0
858,0
859,2
860,0
861,1
862,2
863,1
864,1
865,1
866,2
867,1
868,1
869,2
870,2
871,1
872,1
873,2
874,0
875,0
876,0
877,1
878,2
879,2
880,2
881,2
882,2
883,1
884,2
885,2
886,2
887,1
888,2
889,2
890,2
891,2
892,2
893,2
894,1
895,2
896,0
897,1
898,0
899,2
900,1
901,0
902,1
903,1
904,0
905,2
906,1
907,2
908,2
909,2
910,2
911,2
912,1
913,1
914,2
915,0
916,1
917,0
918,2
919,2
920,1
921,0
922,0
923,2
924,2
925,2
926,1
927,2
928,0
929,1
930,1
931,2
932,2
933,2
934,1
935,0
936,2
937,1
938,1
939,0
940,2
941,1
942,0
943,1
944,2
945,0
946,1
947,0
948,0
949,0
950,1
951,1
952,0
953,0
954,0
955,0
956,0
957,1
958,0
959,1
960,0
961,0
962,1
963,1
964,0
965,0
966,1
967,0
968,1
969,2
970,2
971,2
972,1
973,1
974,0
975,0
976,1
977,2
978,0
979,0
980,1
981,1
982,2
983,1
984,2
985,0
986,2
987,2
988,0
989,2
990,0
991,2
992,1
993,2
994,0
995,1
996,2
997,2
998,1
999,2
1000,2
1001,2
1002,0
1003,0
1004,2
1005,0
1006,2
1007,2
1008,1
1009,0
1010,2
1011,0
1012,2
1013,0
1014,1
1015,1
1016,2
1017,2
1018,2
1019,1
1020,2
1021,2
1022,2
1023,1
1024,1
1025,2
1026,1
1027,0
1028,2
1029,2
1030,2
1031,1
1032,1
1033,0
1034,0
1035,0
1036,2
1037,0
1038,0
1039,0
1040,1
1041,2
1042,1
1043,0
1044,0
1045,2
1046,0
1047,2
1048,1
1049,0
1050,2
1051,0
1052,2
1053,2
1054,2
1055,2
1056,2
1057,1
1058,1
1059,2
1060,0
1061,1
1062,1
1063,2
1064,2
1065,1
1066,0
1067,1
1068,0
1069,1
1070,2
1071,1
1072,2
1073,0
1074,0
1075,1
1076,1
1077,1
1078,2
1079,2
1080,2
1081,1
1082,1
1083,1
1084,0
1085,2
1086,1
1087,0
1088,0
1089,1
1090,1
1091,1
1092,2
1093,2
1094,2
1095,1
1096,2
1097,1
1098,0
1099,1
1100,0
1101,0
1102,1
1103,2
1104,0
1105,0
1106,0
1107,2
1108,0
1109,0
1110,0
1111,1
1112,1
1113,1
1114,2
1115,2
1116,1
1117,1
1118,2
1119,2
1120,0
1121,2
1122,0
1123,2
1124,0
1125,1
1126,2
1127,2
1128,2
1129,1
1130,2
1131,1
1132,1
1133,1
1134,1
1135,2
1136,2
1137,2
1138,2
1139,2
1140,0
1141,0
1142,1
1143,0
1144,2
1145,2
1146,0
1147,1
1148,0
1149,2
1150,2
1151,0
1152,2
1153,1
1154,2
1155,0
1156,1
1157,0
1158,2
1159,1
1160,2
1161,2
1162,0
1163,0
1164,2
1165,0
1166,1
1167,2
1168,0
1169,0
1170,2
1171,1
1172,1
1173,0
1174,2
1175,0
1176,2
1177,0
1178,1
1179,1
1180,0
1181,0
1182,2
1183,1
1184,1
1185,1
1186,2
1187,1
1188,1
1189,0
1190,0
1191,2
1192,1
1193,1
1194,2
1195,0
1196,0
1197,0
1198,2
1199,2
1200,1
1201,1
1202,1
1203,0
1204,0
1205,1
1206,1
1207,2
1208,0
1209,1
1210,2
1211,1
1212,1
1213,1
1214,1
1215,2
1216,2
1217,1
1218,0
1219,1
1220,0
1221,2
1222,1
1223,2
1224,1
1225,1
1226,2
1227,0
1228,0
1229,0
1230,2
1231,0
1232,0
1233,1
1234,0
1235,0
1236,2
1237,1
1238,2
1239,1
1240,2
1241,1
1242,1
1243,1
1244,2
1245,0
1246,2
1247,2
1248,2
1249,0
1250,0
1251,1
1252,2
1253,2
1254,1
1255,2
1256,0
1257,1
1258,2
1259,2
1260,1
1261,0
1262,0
1263,1
1264,0
1265,2
1266,0
1267,0
1268,1
1269,2
1270,0
1271,2
1272,1
1273,0
1274,2
1275,0
1276,2
1277,2
1278,1
1279,2
1280,2
1281,1
1282,0
1283,2
1284,2
1285,0
1286,1
1287,2
1288,2
1289,2
1290,1
1291,0
1292,2
1293,0
1294,2
1295,0
1296,2
1297,0
1298,0
1299,1
1300,2
1301,1
1302,2
1303,1
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,1
1311,2
1312,2
1313,0
1314,0
1315,0
1316,2
1317,2
1318,2
1319,2
1320,1
1321,2
1322,2
1323,1
1324,1
1325,1
1326,2
1327,2
1328,1
1329,2
1330,2
1331,0
1332,2
1333,2
1334,0
1335,0
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,0
1343,1
1344,1
1345,2
1346,1
1347,2
1348,1
1349,0
1350,0
1351,1
1352,1
1353,2
1354,2
1355,2
1356,0
1357,2
1358,0
1359,2
1360,2
1361,0
1362,2
1363,2
1364,2
1365,1
1366,2
1367,0
1368,0
1369,0
1370,2
1371,0
1372,0
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,2
1380,1
1381,2
1382,2
1383,0
1384,0
1385,1
1386,1
1387,2
1388,2
1389,2
1390,1
1391,0
1392,2
1393,0
1394,0
1395,2
1396,2
1397,0
1398,1
1399,1
1400,0
1401,2
1402,0
1403,2
1404,1
1405,2
1406,0
1407,2
1408,1
1409,2
1410,1
1411,2
1412,1
1413,1
1414,2
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,2
1422,1
1423,2
1424,2
1425,1
1426,1
1427,1
1428,2
1429,2
1430,1
1431,0
1432,2
1433,1
1434,1
1435,2
1436,1
1437,1
1438,2
1439,0
1440,0
1441,2
1442,0
1443,2
1444,1
1445,1
1446,2
1447,2
1448,0
1449,0
1450,1
1451,1
1452,1
1453,2
1454,0
1455,1
1456,0
1457,0
1458,0
1459,2
1460,2
1461,1
1462,2
1463,2
1464,1
1465,1
1466,2
1467,0
1468,2
1469,0
1470,1
1471,2
1472,1
1473,1
1474,2
1475,2
1476,2
1477,1
1478,1
1479,1
1480,2
1481,1
1482,0
1483,1
1484,0
1485,2
1486,1
1487,1
1488,1
1489,0
1490,0
1491,0
1492,2
1493,1
1494,0
1495,2
1496,2
1497,0
1498,2
1499,2
1500,1
1501,1
1502,0
1503,0
1504,1
1505,2
1506,1
1507,0
1508,0
1509,2
1510,0
1511,0
1512,0
1513,2
1514,2
1515,1
1516,0
1517,1
1518,0
1519,1
1520,1
1521,0
1522,2
1523,1
1524,1
1525,0
1526,1
1527,2
1528,2
1529,0
1530,2
1531,2
1532,2
1533,0
1534,0
1535,0
1536,2
1537,1
1538,1
1539,1
1540,0
1541,2
1542,2
1543,0
1544,1
1545,2
1546,2
1547,2
1548,1
1549,2
1550,1
1551,2
1552,0
1553,1
1554,1
1555,2
1556,1
1557,2
1558,0
1559,0
1560,1
1561,2
1562,0
1563,1
1564,1
1565,2
1566,1
1567,1
1568,2
1569,1
1570,1
1571,2
1572,0
1573,2
1574,0
1575,0
1576,1
1577,0
1578,1
1579,1
1580,0
1581,0
1582,2
1583,2
1584,1
1585,0
1586,1
1587,0
1588,2
1589,1
1590,1
1591,1
1592,2
1593,2
1594,0
1595,2
1596,2
1597,0
1598,1
1599,1
1600,1
1601,1
1602,0
1603,0
1604,0
1605,1
1606,0
1607,2
1608,1
1609,2
1610,1
1611,2
1612,1
1613,2
1614,2
1615,1
1616,1
1617,0
1618,1
1619,1
1620,0
1621,2
1622,2
1623,2
1624,0
1625,1
1626,0
1627,0
1628,2
1629,2
1630,2
1631,2
1632,1
1633,2
1634,2
1635,0
1636,0
1637,2
1638,1
1639,0
1640,0
1641,2
1642,2
1643,0
1644,1
1645,0
1646,2
1647,2
1648,2
1649,2
1650,2
1651,0
1652,2
1653,2
1654,2
1655,2
1656,1
1657,1
1658,0
1659,2
1660,2
1661,1
1662,2
1663,2
1664,1
1665,0
1666,1
1667,2
1668,0
1669,2
1670,1
1671,1
1672,2
1673,2
1674,0
1675,0
1676,1
1677,1
1678,2
1679,2
1680,0
1681,1
1682,0
1683,1
1684,0
1685,0
1686,0
1687,2
1688,0
1689,2
1690,2
1691,2
1692,1
1693,0
1694,1
1695,2
1696,1
1697,1
1698,2
1699,1
1700,1
1701,1
1702,2
1703,2
1704,2
1705,0
1706,0
1707,1
1708,0
1709,0
1710,2
1711,1
1712,2
1713,2
1714,0
1715,1
1716,2
1717,2
1718,2
1719,2
1720,1
1721,2
1722,2
1723,2
1724,1
1725,2
1726,0
1727,0
1728,2
1729,0
1730,1
1731,2
1732,0
1733,0
1734,1
1735,0
1736,2
1737,2
1738,2
1739,2
1740,2
1741,1
1742,1
1743,2
1744,1
1745,1
1746,0
1747,1
1748,0
1749,2
1750,2
1751,2
1752,0
1753,2
1754,1
1755,1
1756,2
1757,2
1758,1
1759,2
1760,0
1761,2
1762,0
1763,1
1764,0
1765,0
1766,1
1767,0
1768,0
1769,1
1770,2
1771,2
1772,2
1773,0
1774,1
1775,2
1776,1
1777,2
1778,1
1779,1
1780,0
1781,1
1782,2
1783,0
1784,2
1785,2
1786,2
1787,0
1788,0
1789,0
1790,0
1791,1
1792,1
1793,2
1794,0
1795,2
1796,0
1797,0
1798,0
1799,1
1800,0
1801,0
1802,1
1803,1
1804,0
1805,2
1806,2
1807,2
1808,2
1809,2
1810,1
1811,1
1812,2
1813,1
1814,0
1815,0
1816,1
1817,2
1818,2
1819,0
1820,2
1821,1
1822,1
1823,1
1824,2
1825,0
1826,1
1827,0
1828,0
1829,2
1830,2
1831,0
1832,1
1833,2
1834,2
1835,0
1836,2
1837,2
1838,2
1839,0
1840,1
1841,1
1842,2
1843,1
1844,0
1845,0
1846,2
1847,0
1848,0
1849,2
1850,2
1851,2
1852,1
1853,2
1854,2
1855,0
1856,2
1857,1
1858,1
1859,2
1860,1
1861,0
1862,2
1863,1
1864,2
1865,1
1866,0
1867,1
1868,0
1869,0
1870,1
1871,1
1872,0
1873,0
1874,1
1875,1
1876,2
1877,0
1878,0
1879,1
1880,0
1881,1
1882,1
1883,2
1884,1
1885,0
1886,2
1887,0
1888,0
1889,2
1890,2
1891,2
1892,1
1893,1
1894,2
1895,0
1896,0
1897,1
1898,0
1899,0
1900,2
1901,1
1902,0
1903,2
1904,0
1905,0
1906,2
1907,1
1908,1
1909,1
1910,2
1911,2
1912,2
1913,1
1914,0
1915,0
1916,1
1917,2
1918,1
1919,1
1920,2
1921,1
1922,1
1923,0
1924,0
1925,0
1926,2
1927,2
1928,1
1929,2
1930,1
1931,2
1932,2
1933,2
1934,2
1935,0
1936,2
1937,2
1938,1
1939,1
1940,2
1941,0
1942,1
1943,2
1944,1
1945,2
1946,2
1947,1
1948,1
1949,2
1950,2
1951,1
1952,0
1953,0
1954,0
1955,0
1956,2
1957,2
1958,2
1959,0
1960,0
1961,1
1962,0
1963,1
1964,1
1965,1
1966,1
1967,2
1968,2
1969,0
1970,1
1971,1
1972,0
1973,2
1974,0
1975,0
1976,2
1977,1
1978,2
1979,0
1980,1
1981,0
1982,1
1983,1
1984,2
1985,2
1986,2
1987,1
1988,2
1989,2
1990,1
1991,1
1992,1
1993,1
1994,1
1995,0
1996,0
1997,1
1998,2
1999,2
2000,0
2001,1
2002,2
2003,2
2004,0
2005,0
2006,1
2007,2
2008,1
2009,1
2010,2
2011,0
2012,0
2013,0
2014,0
2015,1
2016,0
2017,0
2018,0
2019,2
2020,1
2021,1
2022,1
2023,2
2024,1
2025,2
2026,2
2027,2
2028,1
2029,2
2030,1
2031,1
2032,0
2033,0
2034,0
2035,2
2036,1
2037,2
2038,1
2039,2
2040,0
2041,2
2042,1
2043,1
2044,2
2045,1
2046,1
2047,2
2048,0
2049,2
2050,2
2051,1
2052,1
2053,2
2054,2
2055,2
2056,1
2057,2
2058,1
2059,0
2060,0
2061,2
2062,2
2063,2
2064,2
2065,1
2066,1
2067,2
2068,0
2069,0
2070,2
2071,1
2072,2
2073,2
2074,2
2075,2
2076,2
2077,0
2078,2
2079,2
2080,0
2081,2
2082,1
2083,1
2084,1
2085,0
2086,0
2087,1
2088,1
2089,1
2090,2
2091,1
2092,2
2093,1
2094,1
2095,0
2096,0
2097,1
2098,0
2099,0
2100,1
2101,2
2102,2
2103,0
2104,1
2105,1
2106,2
2107,1
2108,0
2109,2
2110,2
2111,2
2112,2
2113,0
2114,1
2115,0
2116,0
2117,0
2118,0
2119,2
2120,0
2121,2
2122,0
2123,0
2124,1
2125,1
2126,2
2127,0
2128,0
2129,1
2130,2
2131,1
2132,1
2133,1
2134,0
2135,2
2136,2
2137,0
2138,2
2139,0
2140,1
2141,2
2142,1
2143,0
2144,0
2145,0
2146,1
2147,2
2148,2
2149,0
2150,1
2151,2
2152,1
2153,2
2154,2
2155,2
2156,0
2157,2
2158,2
2159,0
2160,0
2161,2
2162,2
2163,2
2164,2
2165,1
2166,0
2167,2
2168,0
2169,2
2170,1
2171,1
2172,2
2173,0
2174,2
2175,2
2176,0
2177,0
2178,1
2179,1
2180,1
2181,2
2182,0
2183,1
2184,2
2185,2
2186,2
2187,1
2188,1
2189,1
2190,0
2191,2
2192,0
2193,2
2194,1
2195,2
2196,2
2197,1
2198,0
2199,0
2200,1
2201,1
2202,1
2203,2
2204,1
2205,0
2206,0
2207,2
2208,2
2209,2
2210,1
2211,2
2212,1
2213,1
2214,1
2215,1
2216,0
2217,2
2218,1
2219,1
2220,1
2221,0
2222,0
2223,2
2224,0
2225,2
2226,1
2227,2
2228,1
2229,1
2230,1
2231,0
2232,2
2233,2
2234,1
2235,2
2236,1
2237,1
2238,2
2239,1
2240,1
2241,1
2242,2
2243,1
2244,1
2245,1
2246,1
2247,2
2248,1
2249,2
2250,2
2251,1
2252,1
2253,2
2254,2
2255,2
2256,2
2257,0
2258,2
2259,0
2260,0
2261,0
2262,1
2263,1
2264,2
2265,0
2266,2
2267,1
2268,0
2269,0
2270,0
2271,1
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,0
2279,1
2280,0
2281,0
2282,2
2283,1
2284,1
2285,1
2286,2
2287,2
2288,1
2289,2
2290,0
2291,2
2292,2
2293,2
2294,2
2295,0
2296,0
2297,2
2298,0
2299,1
2300,1
2301,0
2302,2
2303,1
2304,1
2305,0
2306,2
2307,0
2308,1
2309,1
2310,1
2311,2
2312,2
2313,1
2314,2
2315,2
2316,2
2317,1
2318,0
2319,1
2320,0
2321,1
2322,0
2323,0
2324,0
2325,1
2326,1
2327,1
2328,2
2329,1
2330,0
2331,1
2332,0
2333,1
2334,2
2335,1
2336,2
2337,1
2338,2
2339,0
2340,2
2341,0
2342,1
2343,2
2344,0
2345,0
2346,2
2347,0
2348,0
2349,1
2350,2
2351,2
2352,0
2353,2
2354,2
2355,1
2356,2
2357,2
2358,0
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,0
2366,1
2367,1
2368,2
2369,2
2370,1
2371,0
2372,0
2373,0
2374,2
2375,0
2376,2
2377,1
2378,2
2379,1
2380,2
2381,0
2382,2
2383,2
2384,2
2385,1
2386,2
2387,0
2388,2
2389,1
2390,2
2391,1
2392,2
2393,2
2394,0
2395,1
2396,2
2397,1
2398,1
2399,0
2400,2
2401,1
2402,1
2403,0
2404,2
2405,1
2406,2
2407,2
2408,2
2409,2
2410,2
2411,0
2412,0
2413,2
2414,2
2415,1
2416,1
2417,1
2418,1
2419,0
2420,0
2421,2
2422,1
2423,2
2424,2
2425,2
2426,1
2427,0
2428,0
2429,1
2430,2
2431,1
2432,2
2433,1
2434,2
2435,1
2436,2
2437,1
2438,1
2439,2
2440,0
2441,2
2442,0
2443,1
2444,0
2445,2
2446,2
2447,2
2448,0
2449,0
2450,0
2451,2
2452,1
2453,0
2454,2
2455,2
2456,2
2457,0
2458,1
2459,2
2460,2
2461,0
2462,2
2463,0
2464,0
2465,1
2466,1
2467,1
2468,1
2469,0
2470,0
2471,1
2472,1
2473,1
2474,1
2475,2
2476,2
2477,2
2478,1
2479,1
2480,0
2481,1
2482,1
2483,1
2484,1
2485,1
2486,0
2487,0
2488,2
2489,0
2490,0
2491,1
2492,2
2493,0
2494,0
2495,2
2496,2
2497,2
2498,0
2499,1
2500,1
2501,0
2502,2
2503,0
2504,1
2505,0
2506,0
2507,2
2508,1
2509,2
2510,2
2511,2
2512,2
2513,0
2514,1
2515,1
2516,0
2517,2
2518,1
2519,1
2520,2
2521,1
2522,1
2523,0
2524,2
2525,2
2526,2
2527,2
2528,0
2529,2
2530,0
2531,1
2532,0
2533,0
2534,2
2535,1
2536,2
2537,0
2538,1
2539,0
2540,0
2541,2
2542,0
2543,2
2544,1
2545,0
2546,2
2547,2
2548,2
2549,1
2550,0
2551,2
2552,2
2553,1
2554,0
2555,1
2556,0
2557,0
2558,0
2559,0
2560,0
2561,2
2562,2
2563,0
2564,0
2565,0
2566,1
2567,2
2568,1
2569,2
2570,1
2571,1
2572,1
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,0
2580,2
2581,1
2582,2
2583,2
2584,2
2585,1
2586,1
2587,1
2588,2
2589,2
2590,2
2591,2
2592,0
2593,1
2594,1
2595,2
2596,0
2597,1
2598,2
2599,0
2600,1
2601,1
2602,0
2603,0
2604,1
2605,2
2606,2
2607,0
2608,2
2609,0
2610,2
2611,1
2612,0
2613,1
2614,2
2615,1
2616,1
2617,2
2618,2
2619,2
2620,1
2621,1
2622,1
2623,0
2624,2
2625,2
2626,0
2627,2
2628,1
2629,2
2630,1
2631,2
2632,0
2633,0
2634,2
2635,2
2636,0
2637,0
2638,1
2639,1
2640,0
2641,1
2642,2
2643,1
2644,2
2645,0
2646,2
2647,0
2648,0
2649,1
2650,1
2651,2
2652,2
2653,2
2654,1
2655,1
2656,1
2657,1
2658,1
2659,2
2660,1
2661,0
2662,2
2663,1
2664,0
2665,1
2666,1
2667,0
2668,1
2669,1
2670,1
2671,2
2672,2
2673,2
2674,0
2675,0
2676,1
2677,0
2678,0
2679,2
2680,2
2681,2
2682,1
2683,2
2684,1
2685,1
2686,0
2687,1
2688,2
2689,0
2690,2
2691,1
2692,2
2693,0
2694,0
2695,2
2696,0
2697,1
2698,0
2699,2
2700,2
2701,0
2702,2
2703,1
2704,2
2705,0
2706,1
2707,2
2708,0
2709,2
2710,2
2711,2
2712,0
2713,1
2714,0
2715,0
2716,2
2717,2
2718,0
2719,2
2720,0
2721,1
2722,1
2723,0
2724,1
2725,2
2726,0
2727,1
2728,2
2729,2
2730,1
2731,0
2732,1
2733,0
2734,1
2735,0
2736,0
2737,1
2738,1
2739,0
2740,0
2741,0
2742,2
2743,1
2744,2
2745,1
2746,2
2747,2
2748,2
2749,1
2750,1
2751,2
2752,1
2753,2
2754,2
2755,2
2756,2
2757,1
2758,0
2759,2
2760,0
2761,2
2762,1
2763,1
2764,1
2765,1
2766,0
2767,2
2768,2
2769,0
2770,0
2771,1
2772,1
2773,1
2774,0
2775,0
2776,1
2777,0
2778,0
2779,0
2780,2
2781,0
2782,2
2783,0
2784,0
2785,0
2786,0
2787,2
2788,0
2789,1
2790,0
2791,0
2792,0
2793,0
2794,2
2795,2
2796,0
2797,1
2798,0
2799,1
2800,2
2801,2
2802,2
2803,0
2804,2
2805,0
2806,1
2807,0
2808,2
2809,2
2810,1
2811,0
2812,2
2813,0
2814,1
2815,2
2816,0
2817,1
2818,1
2819,1
2820,1
2821,0
2822,1
2823,2
2824,0
2825,2
2826,0
2827,0
2828,0
2829,0
2830,1
2831,1
2832,2
2833,2
2834,2
2835,0
2836,0
2837,2
2838,0
2839,0
2840,1
2841,2
2842,2
2843,2
2844,2
2845,2
2846,1
2847,1
2848,2
2849,0
2850,0
2851,2
2852,2
2853,2
2854,2
2855,1
2856,2
2857,1
2858,2
2859,2
2860,2
2861,2
2862,2
2863,1
2864,2
2865,0
2866,1
2867,1
2868,2
2869,1
2870,0
2871,0
2872,0
2873,1
2874,2
2875,2
2876,0
2877,1
2878,0
2879,0
2880,2
2881,1
2882,1
2883,2
2884,2
2885,2
2886,1
2887,0
2888,2
2889,2
2890,1
2891,2
2892,0
2893,2
2894,0
2895,2
2896,1
2897,1
2898,0
2899,1
2900,1
2901,1
2902,0
2903,2
2904,2
2905,0
2906,2
2907,2
2908,0
2909,2
2910,0
2911,1
2912,2
2913,1
2914,2
2915,0
2916,1
2917,2
2918,1
2919,0
2920,1
2921,1
2922,2
2923,1
2924,2
2925,1
2926,1
2927,2
2928,0
2929,0
2930,2
2931,2
2932,2
2933,2
2934,0
2935,1
2936,0
2937,2
2938,0
2939,2
2940,2
2941,2
2942,1
2943,0
2944,2
2945,2
2946,1
2947,0
2948,0
2949,1
2950,2
2951,1
2952,1
2953,2
2954,1
2955,1
2956,0
2957,0
2958,0
2959,0
2960,2
2961,0
2962,1
2963,1
2964,1
2965,2
2966,1
2967,2
2968,2
2969,0
2970,0
2971,2
2972,1
2973,1
2974,0
2975,2
2976,0
2977,1
2978,2
2979,2
2980,0
2981,2
2982,0
2983,2
2984,1
2985,1
2986,0
2987,1
2988,2
2989,1
2990,2
2991,2
2992,1
2993,1
2994,0
2995,0
2996,1
2997,2
